base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	14.86	0.915877	0.886977	0.007313	0.000060
0.0514	15.22	0.915877	0.887952	0.010066	0.000114
0.0514	15.59	0.915877	0.890977	0.007575	0.000064
0.0514	15.96	0.915877	0.892186	0.007266	0.000059
0.0514	16.33	0.915877	0.894782	0.005706	0.000036
0.0514	16.69	0.915877	0.896479	0.004649	0.000024
0.0514	17.06	0.915877	0.900242	0.005259	0.000031
0.0514	17.43	0.915877	0.901137	0.003647	0.000015
0.0514	17.80	0.915877	0.902166	0.003431	0.000013
0.0514	18.16	0.915877	0.898899	0.003658	0.000015
0.0514	18.53	0.915877	0.899928	0.003199	0.000011
0.0514	18.90	0.915877	0.902793	0.004087	0.000019
0.0514	19.27	0.915877	0.904004	0.003124	0.000011
0.0514	19.63	0.915877	0.897898	0.002966	0.000010
0.0514	20.00	0.915877	0.898365	0.002640	0.000008
0.0629	2.00	0.896522	0.000000	0.000000	0.000000
0.0629	2.37	0.896522	0.000000	0.000000	0.000000
0.0629	2.73	0.896522	0.000000	0.000000	0.000000
0.0629	3.10	0.896522	0.000000	0.000000	0.000000
0.0629	3.47	0.896522	0.000000	0.000000	0.000000
0.0629	3.84	0.896522	0.000000	0.000000	0.000000
0.0629	4.20	0.896522	0.000000	0.000000	0.000000
0.0629	4.57	0.896522	0.050562	0.000000	0.000000
0.0629	4.94	0.896522	0.000000	0.000000	0.000000
0.0629	5.31	0.896522	0.000000	0.000000	0.000000
0.0629	5.67	0.896522	0.000000	0.000000	0.000000
0.0629	6.04	0.896522	0.000000	0.000000	0.000000
0.0629	6.41	0.896522	0.000000	0.000000	0.000000
0.0629	6.78	0.896522	0.000000	0.000000	0.000000
0.0629	7.14	0.896522	0.050562	0.000000	0.000000
0.0629	7.51	0.896522	0.000000	0.000000	0.000000
0.0629	7.88	0.896522	0.062734	0.000936	0.000014
0.0629	8.24	0.896522	0.068165	0.014094	0.002914
0.0629	8.61	0.896522	0.079900	0.025986	0.008451
0.0629	8.98	0.896522	0.071429	0.024466	0.008380
0.0629	9.35	0.896522	0.116696	0.090496	0.070177
0.0629	9.71	0.896522	0.142729	0.128389	0.115489
0.0629	10.08	0.896522	0.208513	0.152972	0.112225
0.0629	10.45	0.896522	0.220439	0.180868	0.148401
0.0629	10.82	0.896522	0.334809	0.216608	0.140137
0.0629	11.18	0.896522	0.425981	0.215676	0.109198
0.0629	11.55	0.896522	0.433817	0.242311	0.135344
0.0629	11.92	0.896522	0.411947	0.224145	0.121959
0.0629	12.29	0.896522	0.458929	0.205062	0.091628
0.0629	12.65	0.896522	0.489561	0.247750	0.125377
0.0629	13.02	0.896522	0.533287	0.238915	0.107035
0.0629	13.39	0.896522	0.630448	0.218367	0.075635
0.0629	13.76	0.896522	0.694132	0.236967	0.080897
0.0629	14.12	0.896522	0.746567	0.168700	0.038121
0.0629	14.49	0.896522	0.834704	0.129564	0.020111
0.0629	14.86	0.896522	0.873268	0.030177	0.001043
0.0629	15.22	0.896522	0.866372	0.124414	0.017866
0.0629	15.59	0.896522	0.892931	0.016874	0.000319
0.0629	15.96	0.896522	0.902443	0.015202	0.000256
0.0629	16.33	0.896522	0.888076	0.124794	0.017536
0.0629	16.69	0.896522	0.911070	0.013686	0.000206
0.0629	17.06	0.896522	0.914467	0.009606	0.000101
0.0629	17.43	0.896522	0.903710	0.011524	0.000147
0.0629	17.80	0.896522	0.904665	0.015611	0.000269
0.0629	18.16	0.896522	0.916950	0.005042	0.000028
0.0629	18.53	0.896522	0.917692	0.007160	0.000056
0.0629	18.90	0.896522	0.917690	0.005218	0.000030
0.0629	19.27	0.896522	0.919258	0.003815	0.000016
0.0629	19.63	0.896522	0.919998	0.004242	0.000020
0.0629	20.00	0.896522	0.923051	0.003430	0.000013
0.0743	2.00	0.885773	0.000000	0.000000	0.000000
0.0743	2.37	0.885773	0.000000	0.000000	0.000000
0.0743	2.73	0.885773	0.000000	0.000000	0.000000
0.0743	3.10	0.885773	0.000000	0.000000	0.000000
0.0743	3.47	0.885773	0.000000	0.000000	0.000000
0.0743	3.84	0.885773	0.000000	0.000000	0.000000
0.0743	4.20	0.885773	0.000000	0.000000	0.000000
0.0743	4.57	0.885773	0.000000	0.000000	0.000000
0.0743	4.94	0.885773	0.000000	0.000000	0.000000
0.0743	5.31	0.885773	0.000000	0.000000	0.000000
0.0743	5.67	0.885773	0.000000	0.000000	0.000000
0.0743	6.04	0.885773	0.000000	0.000000	0.000000
0.0743	6.41	0.885773	0.000000	0.000000	0.000000
0.0743	6.78	0.885773	0.000000	0.000000	0.000000
0.0743	7.14	0.885773	0.000000	0.000000	0.000000
0.0743	7.51	0.885773	0.050467	0.000000	0.000000
0.0743	7.88	0.885773	0.051402	0.000935	0.000017
0.0743	8.24	0.885773	0.050467	0.000000	0.000000
0.0743	8.61	0.885773	0.075514	0.021429	0.006081
0.0743	8.98	0.885773	0.091589	0.043139	0.020319
0.0743	9.35	0.885773	0.103842	0.052567	0.026610
0.0743	9.71	0.885773	0.100612	0.071123	0.050277
0.0743	10.08	0.885773	0.131893	0.090020	0.061440
0.0743	10.45	0.885773	0.176701	0.156850	0.139229
0.0743	10.82	0.885773	0.237188	0.194057	0.158769
0.0743	11.18	0.885773	0.274723	0.137937	0.069258
0.0743	11.55	0.885773	0.299514	0.154599	0.079799
0.0743	11.92	0.885773	0.327670	0.190303	0.110523
0.0743	12.29	0.885773	0.432939	0.225547	0.117503
0.0743	12.65	0.885773	0.558792	0.241786	0.104619
0.0743	13.02	0.885773	0.613574	0.233257	0.088675
0.0743	13.39	0.885773	0.674766	0.252625	0.094580
0.0743	13.76	0.885773	0.807275	0.041922	0.002177
0.0743	14.12	0.885773	0.787523	0.158035	0.031714
0.0743	14.49	0.885773	0.819766	0.054360	0.003605
0.0743	14.86	0.885773	0.850234	0.018166	0.000388
0.0743	15.22	0.885773	0.845225	0.117867	0.016437
0.0743	15.59	0.885773	0.867804	0.010971	0.000139
0.0743	15.96	0.885773	0.861272	0.007828	0.000071
0.0743	16.33	0.885773	0.867868	0.007946	0.000073
0.0743	16.69	0.885773	0.868376	0.010208	0.000120
0.0743	17.06	0.885773	0.873810	0.008156	0.000076
0.0743	17.43	0.885773	0.876896	0.006919	0.000055
0.0743	17.80	0.885773	0.881982	0.005342	0.000032
0.0743	18.16	0.885773	0.881861	0.005559	0.000035
0.0743	18.53	0.885773	0.889304	0.006303	0.000045
0.0743	18.90	0.885773	0.892129	0.004722	0.000025
0.0743	19.27	0.885773	0.894902	0.004959	0.000027
0.0743	19.63	0.885773	0.892970	0.005206	0.000030
0.0743	20.00	0.885773	0.894352	0.004737	0.000025
0.0857	2.00	0.865234	0.000000	0.000000	0.000000
0.0857	2.37	0.865234	0.000000	0.000000	0.000000
0.0857	2.73	0.865234	0.000000	0.000000	0.000000
0.0857	3.10	0.865234	0.000000	0.000000	0.000000
0.0857	3.47	0.865234	0.000000	0.000000	0.000000
0.0857	3.84	0.865234	0.000000	0.000000	0.000000
0.0857	4.20	0.865234	0.000000	0.000000	0.000000
0.0857	4.57	0.865234	0.000000	0.000000	0.000000
0.0857	4.94	0.865234	0.000000	0.000000	0.000000
0.0857	5.31	0.865234	0.000000	0.000000	0.000000
0.0857	5.67	0.865234	0.000000	0.000000	0.000000
0.0857	6.04	0.865234	0.000000	0.000000	0.000000
0.0857	6.41	0.865234	0.000000	0.000000	0.000000
0.0857	6.78	0.865234	0.000000	0.000000	0.000000
0.0857	7.14	0.865234	0.000000	0.000000	0.000000
0.0857	7.51	0.865234	0.000000	0.000000	0.000000
0.0857	7.88	0.865234	0.053743	0.000000	0.000000
0.0857	8.24	0.865234	0.058221	0.005038	0.000436
0.0857	8.61	0.865234	0.056302	0.003785	0.000254
0.0857	8.98	0.865234	0.063340	0.019724	0.006142
0.0857	9.35	0.865234	0.087524	0.060155	0.041344
0.0857	9.71	0.865234	0.071165	0.039576	0.022009
0.0857	10.08	0.865234	0.080171	0.034706	0.015024
0.0857	10.45	0.865234	0.080827	0.043128	0.023012
0.0857	10.82	0.865234	0.135976	0.107982	0.085750
0.0857	11.18	0.865234	0.182448	0.162453	0.144648
0.0857	11.55	0.865234	0.282396	0.180180	0.114963
0.0857	11.92	0.865234	0.368825	0.206112	0.115182
0.0857	12.29	0.865234	0.456460	0.195923	0.084094
0.0857	12.65	0.865234	0.566724	0.154812	0.042290
0.0857	13.02	0.865234	0.633102	0.138882	0.030466
0.0857	13.39	0.865234	0.661548	0.147569	0.032918
0.0857	13.76	0.865234	0.701372	0.146075	0.030423
0.0857	14.12	0.865234	0.806765	0.032814	0.001335
0.0857	14.49	0.865234	0.817708	0.031495	0.001213
0.0857	14.86	0.865234	0.834741	0.032065	0.001232
0.0857	15.22	0.865234	0.814756	0.025727	0.000812
0.0857	15.59	0.865234	0.793063	0.150798	0.028674
0.0857	15.96	0.865234	0.822568	0.115310	0.016164
0.0857	16.33	0.865234	0.852254	0.027955	0.000917
0.0857	16.69	0.865234	0.841302	0.120057	0.017133
0.0857	17.06	0.865234	0.860956	0.018444	0.000395
0.0857	17.43	0.865234	0.864073	0.018914	0.000414
0.0857	17.80	0.865234	0.879777	0.008236	0.000077
0.0857	18.16	0.865234	0.881595	0.006396	0.000046
0.0857	18.53	0.865234	0.865810	0.116663	0.015720
0.0857	18.90	0.865234	0.880700	0.004523	0.000023
0.0857	19.27	0.865234	0.883344	0.004124	0.000019
0.0857	19.63	0.865234	0.879377	0.005398	0.000033
0.0857	20.00	0.865234	0.881425	0.005663	0.000036
0.0971	2.00	0.823852	0.000000	0.000000	0.000000
0.0971	2.37	0.823852	0.000000	0.000000	0.000000
0.0971	2.73	0.823852	0.000000	0.000000	0.000000
0.0971	3.10	0.823852	0.000000	0.000000	0.000000
0.0971	3.47	0.823852	0.000000	0.000000	0.000000
0.0971	3.84	0.823852	0.000000	0.000000	0.000000
0.0971	4.20	0.823852	0.000000	0.000000	0.000000
0.0971	4.57	0.823852	0.000000	0.000000	0.000000
0.0971	4.94	0.823852	0.000000	0.000000	0.000000
0.0971	5.31	0.823852	0.000000	0.000000	0.000000
0.0971	5.67	0.823852	0.000000	0.000000	0.000000
0.0971	6.04	0.823852	0.000000	0.000000	0.000000
0.0971	6.41	0.823852	0.000000	0.000000	0.000000
0.0971	6.78	0.823852	0.000000	0.000000	0.000000
0.0971	7.14	0.823852	0.000000	0.000000	0.000000
0.0971	7.51	0.823852	0.000000	0.000000	0.000000
0.0971	7.88	0.823852	0.000000	0.000000	0.000000
0.0971	8.24	0.823852	0.000000	0.000000	0.000000
0.0971	8.61	0.823852	0.051823	0.000000	0.000000
0.0971	8.98	0.823852	0.059501	0.001919	0.000062
0.0971	9.35	0.823852	0.057965	0.002821	0.000137
0.0971	9.71	0.823852	0.058061	0.004156	0.000297
0.0971	10.08	0.823852	0.061420	0.010892	0.001931
0.0971	10.45	0.823852	0.073417	0.022854	0.007114
0.0971	10.82	0.823852	0.072568	0.020720	0.005916
0.0971	11.18	0.823852	0.100000	0.058522	0.034248
0.0971	11.55	0.823852	0.110014	0.077772	0.054980
0.0971	11.92	0.823852	0.151906	0.116709	0.089668
0.0971	12.29	0.823852	0.211745	0.161020	0.122446
0.0971	12.65	0.823852	0.222799	0.169385	0.128776
0.0971	13.02	0.823852	0.314983	0.194262	0.119808
0.0971	13.39	0.823852	0.474044	0.184506	0.071813
0.0971	13.76	0.823852	0.586228	0.168801	0.048605
0.0971	14.12	0.823852	0.794470	0.023403	0.000689
0.0971	14.49	0.823852	0.802606	0.033226	0.001375
0.0971	14.86	0.823852	0.815067	0.024976	0.000765
0.0971	15.22	0.823852	0.809840	0.029769	0.001094
0.0971	15.59	0.823852	0.832282	0.020883	0.000524
0.0971	15.96	0.823852	0.845289	0.015845	0.000297
0.0971	16.33	0.823852	0.849100	0.010604	0.000132
0.0971	16.69	0.823852	0.835870	0.119739	0.017153
0.0971	17.06	0.823852	0.860452	0.013346	0.000207
0.0971	17.43	0.823852	0.860733	0.012707	0.000188
0.0971	17.80	0.823852	0.869035	0.008582	0.000085
0.0971	18.16	0.823852	0.869823	0.010062	0.000116
0.0971	18.53	0.823852	0.876264	0.009170	0.000096
0.0971	18.90	0.823852	0.878369	0.008772	0.000088
0.0971	19.27	0.823852	0.882083	0.008664	0.000085
0.0971	19.63	0.823852	0.887083	0.006413	0.000046
0.0971	20.00	0.823852	0.899191	0.004506	0.000023
0.1086	2.00	0.808816	0.000000	0.000000	0.000000
0.1086	2.37	0.808816	0.000000	0.000000	0.000000
0.1086	2.73	0.808816	0.000000	0.000000	0.000000
0.1086	3.10	0.808816	0.000000	0.000000	0.000000
0.1086	3.47	0.808816	0.000000	0.000000	0.000000
0.1086	3.84	0.808816	0.000000	0.000000	0.000000
0.1086	4.20	0.808816	0.000000	0.000000	0.000000
0.1086	4.57	0.808816	0.050096	0.000000	0.000000
0.1086	4.94	0.808816	0.053950	0.000000	0.000000
0.1086	5.31	0.808816	0.000000	0.000000	0.000000
0.1086	5.67	0.808816	0.000000	0.000000	0.000000
0.1086	6.04	0.808816	0.000000	0.000000	0.000000
0.1086	6.41	0.808816	0.000000	0.000000	0.000000
0.1086	6.78	0.808816	0.000000	0.000000	0.000000
0.1086	7.14	0.808816	0.000000	0.000000	0.000000
0.1086	7.51	0.808816	0.000000	0.000000	0.000000
0.1086	7.88	0.808816	0.000000	0.000000	0.000000
0.1086	8.24	0.808816	0.000000	0.000000	0.000000
0.1086	8.61	0.808816	0.000000	0.000000	0.000000
0.1086	8.98	0.808816	0.054592	0.006358	0.000740
0.1086	9.35	0.808816	0.056262	0.008565	0.001304
0.1086	9.71	0.808816	0.060886	0.010093	0.001673
0.1086	10.08	0.808816	0.062727	0.025140	0.010076
0.1086	10.45	0.808816	0.064997	0.019028	0.005571
0.1086	10.82	0.808816	0.079993	0.038292	0.018330
0.1086	11.18	0.808816	0.091109	0.040167	0.017708
0.1086	11.55	0.808816	0.101102	0.052313	0.027069
0.1086	11.92	0.808816	0.077418	0.038606	0.019252
0.1086	12.29	0.808816	0.095655	0.059967	0.037594
0.1086	12.65	0.808816	0.128815	0.084974	0.056055
0.1086	13.02	0.808816	0.174021	0.123947	0.088282
0.1086	13.39	0.808816	0.293723	0.189258	0.121947
0.1086	13.76	0.808816	0.481925	0.193231	0.077477
0.1086	14.12	0.808816	0.547338	0.199918	0.073021
0.1086	14.49	0.808816	0.698459	0.127925	0.023430
0.1086	14.86	0.808816	0.707358	0.127043	0.022817
0.1086	15.22	0.808816	0.761033	0.114752	0.017303
0.1086	15.59	0.808816	0.804925	0.026480	0.000871
0.1086	15.96	0.808816	0.827710	0.018989	0.000436
0.1086	16.33	0.808816	0.841407	0.013757	0.000225
0.1086	16.69	0.808816	0.846798	0.017479	0.000361
0.1086	17.06	0.808816	0.877672	0.010614	0.000128
0.1086	17.43	0.808816	0.883183	0.010094	0.000115
0.1086	17.80	0.808816	0.888247	0.008269	0.000077
0.1086	18.16	0.808816	0.873051	0.009530	0.000104
0.1086	18.53	0.808816	0.879255	0.007368	0.000062
0.1086	18.90	0.808816	0.881952	0.007743	0.000068
0.1086	19.27	0.808816	0.896415	0.007053	0.000055
0.1086	19.63	0.808816	0.897922	0.005292	0.000031
0.1086	20.00	0.808816	0.910485	0.007707	0.000065
0.1200	2.00	0.786603	0.000000	0.000000	0.000000
0.1200	2.37	0.786603	0.000000	0.000000	0.000000
0.1200	2.73	0.786603	0.000000	0.000000	0.000000
0.1200	3.10	0.786603	0.000000	0.000000	0.000000
0.1200	3.47	0.786603	0.000000	0.000000	0.000000
0.1200	3.84	0.786603	0.000000	0.000000	0.000000
0.1200	4.20	0.786603	0.000000	0.000000	0.000000
0.1200	4.57	0.786603	0.000000	0.000000	0.000000
0.1200	4.94	0.786603	0.000000	0.000000	0.000000
0.1200	5.31	0.786603	0.050000	0.000000	0.000000
0.1200	5.67	0.786603	0.051923	0.000000	0.000000
0.1200	6.04	0.786603	0.051923	0.000000	0.000000
0.1200	6.41	0.786603	0.050000	0.000000	0.000000
0.1200	6.78	0.786603	0.050000	0.000000	0.000000
0.1200	7.14	0.786603	0.000000	0.000000	0.000000
0.1200	7.51	0.786603	0.000000	0.000000	0.000000
0.1200	7.88	0.786603	0.000000	0.000000	0.000000
0.1200	8.24	0.786603	0.053365	0.002096	0.000082
0.1200	8.61	0.786603	0.055000	0.003567	0.000231
0.1200	8.98	0.786603	0.056410	0.004667	0.000386
0.1200	9.35	0.786603	0.056250	0.009935	0.001755
0.1200	9.71	0.786603	0.062340	0.013495	0.002921
0.1200	10.08	0.786603	0.063782	0.018370	0.005291
0.1200	10.45	0.786603	0.064904	0.017853	0.004911
0.1200	10.82	0.786603	0.069516	0.025176	0.009118
0.1200	11.18	0.786603	0.071074	0.024511	0.008453
0.1200	11.55	0.786603	0.076366	0.032835	0.014118
0.1200	11.92	0.786603	0.089639	0.045536	0.023132
0.1200	12.29	0.786603	0.100497	0.058413	0.033952
0.1200	12.65	0.786603	0.112960	0.078115	0.054019
0.1200	13.02	0.786603	0.111120	0.072957	0.047901
0.1200	13.39	0.786603	0.144645	0.097503	0.065726
0.1200	13.76	0.786603	0.192249	0.114829	0.068587
0.1200	14.12	0.786603	0.289835	0.171018	0.100910
0.1200	14.49	0.786603	0.364115	0.180447	0.089425
0.1200	14.86	0.786603	0.504247	0.200999	0.080120
0.1200	15.22	0.786603	0.551795	0.196895	0.070257
0.1200	15.59	0.786603	0.640877	0.117057	0.021381
0.1200	15.96	0.786603	0.639894	0.147887	0.034178
0.1200	16.33	0.786603	0.685638	0.156041	0.035513
0.1200	16.69	0.786603	0.783721	0.107286	0.014687
0.1200	17.06	0.786603	0.786844	0.103374	0.013581
0.1200	17.43	0.786603	0.805594	0.056993	0.004032
0.1200	17.80	0.786603	0.784908	0.107789	0.014802
0.1200	18.16	0.786603	0.777090	0.086591	0.009649
0.1200	18.53	0.786603	0.822009	0.052690	0.003377
0.1200	18.90	0.786603	0.840304	0.031426	0.001175
0.1200	19.27	0.786603	0.836852	0.035728	0.001525
0.1200	19.63	0.786603	0.850681	0.019229	0.000435
0.1200	20.00	0.786603	0.847954	0.113689	0.015243
0.1314	2.00	0.765332	0.000000	0.000000	0.000000
0.1314	2.37	0.765332	0.000000	0.000000	0.000000
0.1314	2.73	0.765332	0.000000	0.000000	0.000000
0.1314	3.10	0.765332	0.000000	0.000000	0.000000
0.1314	3.47	0.765332	0.000000	0.000000	0.000000
0.1314	3.84	0.765332	0.000000	0.000000	0.000000
0.1314	4.20	0.765332	0.000000	0.000000	0.000000
0.1314	4.57	0.765332	0.000000	0.000000	0.000000
0.1314	4.94	0.765332	0.000000	0.000000	0.000000
0.1314	5.31	0.765332	0.000000	0.000000	0.000000
0.1314	5.67	0.765332	0.000000	0.000000	0.000000
0.1314	6.04	0.765332	0.000000	0.000000	0.000000
0.1314	6.41	0.765332	0.000000	0.000000	0.000000
0.1314	6.78	0.765332	0.000000	0.000000	0.000000
0.1314	7.14	0.765332	0.000000	0.000000	0.000000
0.1314	7.51	0.765332	0.000000	0.000000	0.000000
0.1314	7.88	0.765332	0.000000	0.000000	0.000000
0.1314	8.24	0.765332	0.000000	0.000000	0.000000
0.1314	8.61	0.765332	0.056530	0.000000	0.000000
0.1314	8.98	0.765332	0.056530	0.000000	0.000000
0.1314	9.35	0.765332	0.059454	0.004873	0.000399
0.1314	9.71	0.765332	0.053931	0.003313	0.000204
0.1314	10.08	0.765332	0.056530	0.008862	0.001389
0.1314	10.45	0.765332	0.055068	0.004783	0.000415
0.1314	10.82	0.765332	0.059942	0.015693	0.004109
0.1314	11.18	0.765332	0.058923	0.012116	0.002491
0.1314	11.55	0.765332	0.062583	0.017145	0.004697
0.1314	11.92	0.765332	0.066088	0.022321	0.007539
0.1314	12.29	0.765332	0.081521	0.033806	0.014019
0.1314	12.65	0.765332	0.082521	0.035244	0.015052
0.1314	13.02	0.765332	0.103506	0.053932	0.028101
0.1314	13.39	0.765332	0.121693	0.064212	0.033882
0.1314	13.76	0.765332	0.138751	0.078844	0.044802
0.1314	14.12	0.765332	0.197596	0.122238	0.075620
0.1314	14.49	0.765332	0.254212	0.141595	0.078868
0.1314	14.86	0.765332	0.336312	0.185407	0.102213
0.1314	15.22	0.765332	0.411072	0.180754	0.079480
0.1314	15.59	0.765332	0.234334	0.126236	0.068003
0.1314	15.96	0.765332	0.338377	0.157798	0.073587
0.1314	16.33	0.765332	0.374332	0.169439	0.076696
0.1314	16.69	0.765332	0.512570	0.202120	0.079701
0.1314	17.06	0.765332	0.594109	0.157414	0.041708
0.1314	17.43	0.765332	0.663158	0.169666	0.043408
0.1314	17.80	0.765332	0.688759	0.158492	0.036471
0.1314	18.16	0.765332	0.733262	0.160769	0.035249
0.1314	18.53	0.765332	0.803243	0.044899	0.002510
0.1314	18.90	0.765332	0.812326	0.042756	0.002250
0.1314	19.27	0.765332	0.703888	0.168901	0.040529
0.1314	19.63	0.765332	0.757176	0.115374	0.017580
0.1314	20.00	0.765332	0.786416	0.107218	0.014618
0.1429	2.00	0.752321	0.000000	0.000000	0.000000
0.1429	2.37	0.752321	0.000000	0.000000	0.000000
0.1429	2.73	0.752321	0.000000	0.000000	0.000000
0.1429	3.10	0.752321	0.000000	0.000000	0.000000
0.1429	3.47	0.752321	0.000000	0.000000	0.000000
0.1429	3.84	0.752321	0.000000	0.000000	0.000000
0.1429	4.20	0.752321	0.000000	0.000000	0.000000
0.1429	4.57	0.752321	0.000000	0.000000	0.000000
0.1429	4.94	0.752321	0.000000	0.000000	0.000000
0.1429	5.31	0.752321	0.000000	0.000000	0.000000
0.1429	5.67	0.752321	0.000000	0.000000	0.000000
0.1429	6.04	0.752321	0.000000	0.000000	0.000000
0.1429	6.41	0.752321	0.000000	0.000000	0.000000
0.1429	6.78	0.752321	0.000000	0.000000	0.000000
0.1429	7.14	0.752321	0.000000	0.000000	0.000000
0.1429	7.51	0.752321	0.000000	0.000000	0.000000
0.1429	7.88	0.752321	0.000000	0.000000	0.000000
0.1429	8.24	0.752321	0.000000	0.000000	0.000000
0.1429	8.61	0.752321	0.053263	0.000831	0.000013
0.1429	8.98	0.752321	0.059501	0.007182	0.000867
0.1429	9.35	0.752321	0.063340	0.013049	0.002688
0.1429	9.71	0.752321	0.093026	0.055496	0.033107
0.1429	10.08	0.752321	0.104607	0.075018	0.053799
0.1429	10.45	0.752321	0.107742	0.070351	0.045937
0.1429	10.82	0.752321	0.097540	0.055670	0.031773
0.1429	11.18	0.752321	0.146169	0.108297	0.080237
0.1429	11.55	0.752321	0.110340	0.077257	0.054094
0.1429	11.92	0.752321	0.155593	0.150237	0.145066
0.1429	12.29	0.752321	0.221809	0.174107	0.136664
