axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.13	4.57	0.058343	0.010129	0.001759	0.144444	15.13
0.13	4.94	0.058608	0.010521	0.001889	0.144444	15.13
0.13	5.31	0.058536	0.010874	0.002020	0.144444	15.13
0.13	5.67	0.059441	0.010103	0.001717	0.144444	15.13
0.13	6.04	0.058974	0.010256	0.001784	0.144444	15.13
0.13	6.41	0.060541	0.012500	0.002581	0.144444	15.13
0.13	6.78	0.063590	0.024544	0.009473	0.144444	15.13
0.13	7.14	0.064103	0.031536	0.015514	0.144444	15.13
0.13	7.51	0.061165	0.012341	0.002490	0.144444	15.13
0.13	7.88	0.061224	0.012493	0.002549	0.144444	15.13
0.13	8.24	0.064103	0.015902	0.003945	0.144444	15.13
0.13	8.61	0.064777	0.023087	0.008228	0.144444	15.13
0.13	8.98	0.065812	0.026009	0.010279	0.144444	15.13
0.13	9.35	0.069970	0.039521	0.022322	0.144444	15.13
0.13	9.71	0.082214	0.072905	0.064651	0.144444	15.13
0.13	10.08	0.089316	0.084588	0.080111	0.144444	15.13
0.13	10.45	0.100160	0.098316	0.096506	0.144444	15.13
0.13	10.82	0.124786	0.148295	0.176232	0.144444	15.13
0.13	11.18	0.150369	0.174941	0.203529	0.144444	15.13
0.13	11.55	0.169444	0.206633	0.251983	0.144444	15.13
0.13	11.92	0.220152	0.257016	0.300053	0.144444	15.13
0.13	12.29	0.270912	0.311820	0.358904	0.144444	15.13
0.13	12.65	0.330281	0.349120	0.369034	0.144444	15.13
0.13	13.02	0.382141	0.362559	0.343980	0.144444	15.13
0.13	13.39	0.409799	0.376377	0.345681	0.144444	15.13
0.13	13.76	0.419761	0.389277	0.361007	0.144444	15.13
0.13	14.12	0.471562	0.398901	0.337436	0.144444	15.13
0.13	14.49	0.458547	0.405173	0.358011	0.144444	15.13
0.13	14.86	0.493264	0.412021	0.344159	0.144444	15.13
0.13	15.22	0.519706	0.411092	0.325177	0.144444	15.13
0.13	15.59	0.536562	0.408244	0.310613	0.144444	15.13
0.13	15.96	0.541667	0.415385	0.318545	0.144444	15.13
0.13	16.33	0.728022	0.342888	0.161496	0.144444	15.13
0.13	16.69	0.810897	0.257908	0.082028	0.144444	15.13
0.13	17.06	0.834799	0.235339	0.066345	0.144444	15.13
0.13	17.43	0.863499	0.200405	0.046511	0.144444	15.13
0.13	17.80	0.894042	0.138790	0.021546	0.144444	15.13
0.13	18.16	0.850183	0.234559	0.064713	0.144444	15.13
0.13	18.53	0.828704	0.261718	0.082655	0.144444	15.13
0.13	18.90	0.852044	0.226839	0.060391	0.144444	15.13
0.13	19.27	0.850783	0.231029	0.062736	0.144444	15.13
0.13	19.63	0.860014	0.227949	0.060418	0.144444	15.13
0.13	20.00	0.856838	0.230304	0.061902	0.144444	15.13
0.13	20.37	0.858974	0.225870	0.059393	0.144444	15.13
0.13	20.73	0.838531	0.249036	0.073961	0.144444	15.13
0.13	21.10	0.902338	0.139752	0.021644	0.144444	15.13
0.13	21.47	0.882835	0.188111	0.040082	0.144444	15.13
0.13	21.84	0.860755	0.231602	0.062317	0.144444	15.13
0.13	22.20	0.862536	0.233437	0.063177	0.144444	15.13
0.13	22.57	0.845168	0.256794	0.078024	0.144444	15.13
0.13	22.94	0.863825	0.232827	0.062754	0.144444	15.13
0.13	23.31	0.887464	0.184606	0.038401	0.144444	15.13
0.13	23.67	0.888177	0.184866	0.038478	0.144444	15.13
0.13	24.04	0.891026	0.185430	0.038590	0.144444	15.13
0.13	24.41	0.895971	0.197423	0.043501	0.144444	15.13
0.13	24.78	0.898535	0.195020	0.042328	0.144444	15.13
0.13	25.14	0.898901	0.196685	0.043036	0.144444	15.13
0.13	25.51	0.856202	0.265068	0.082061	0.144444	15.13
0.13	25.88	0.900000	0.203191	0.045874	0.144444	15.13
0.13	26.24	0.879630	0.237387	0.064064	0.144444	15.13
0.13	26.61	0.901465	0.203560	0.045966	0.144444	15.13
0.13	26.98	0.902930	0.203941	0.046063	0.144444	15.13
0.13	27.35	0.932504	0.147634	0.023374	0.144444	15.13
0.13	27.71	0.864035	0.274506	0.087211	0.144444	15.13
0.13	28.08	0.887734	0.244789	0.067499	0.144444	15.13
0.13	28.45	0.910256	0.205395	0.046346	0.144444	15.13
0.13	28.82	0.935531	0.149684	0.023949	0.144444	15.13
0.13	29.18	0.960030	0.009206	0.000088	0.144444	15.13
0.13	29.55	0.934066	0.149485	0.023923	0.144444	15.13
0.13	29.92	0.936264	0.149872	0.023991	0.144444	15.13
0.16	2.00	0.058383	0.010555	0.001908	0.144444	16.06
0.16	2.37	0.059479	0.010897	0.001996	0.144444	16.06
0.16	2.73	0.054487	0.005551	0.000566	0.144444	16.06
0.16	3.10	0.053350	0.004715	0.000417	0.144444	16.06
0.16	3.47	0.053063	0.004434	0.000370	0.144444	16.06
0.16	3.84	0.054701	0.005669	0.000588	0.144444	16.06
0.16	4.20	0.053686	0.005942	0.000658	0.144444	16.06
0.16	4.57	0.054131	0.006127	0.000694	0.144444	16.06
0.16	4.94	0.054318	0.006856	0.000865	0.144444	16.06
0.16	5.31	0.055556	0.009065	0.001479	0.144444	16.06
0.16	5.67	0.054808	0.008594	0.001348	0.144444	16.06
0.16	6.04	0.055769	0.010156	0.001849	0.144444	16.06
0.16	6.41	0.055861	0.009619	0.001656	0.144444	16.06
0.16	6.78	0.057849	0.010257	0.001819	0.144444	16.06
0.16	7.14	0.057692	0.013344	0.003086	0.144444	16.06
0.16	7.51	0.063101	0.017156	0.004665	0.144444	16.06
0.16	7.88	0.065574	0.019297	0.005679	0.144444	16.06
0.16	8.24	0.067909	0.024164	0.008598	0.144444	16.06
0.16	8.61	0.072455	0.031044	0.013301	0.144444	16.06
0.16	8.98	0.076158	0.039864	0.020866	0.144444	16.06
0.16	9.35	0.080176	0.050187	0.031414	0.144444	16.06
0.16	9.71	0.083511	0.061299	0.044994	0.144444	16.06
0.16	10.08	0.101066	0.108942	0.117432	0.144444	16.06
0.16	10.45	0.105769	0.116951	0.129314	0.144444	16.06
0.16	10.82	0.126154	0.169761	0.228443	0.144444	16.06
0.16	11.18	0.168681	0.219341	0.285215	0.144444	16.06
0.16	11.55	0.191519	0.242814	0.307847	0.144444	16.06
0.16	11.92	0.279577	0.319070	0.364140	0.144444	16.06
0.16	12.29	0.346841	0.354725	0.362790	0.144444	16.06
0.16	12.65	0.449975	0.375227	0.312896	0.144444	16.06
0.16	13.02	0.494124	0.374300	0.283534	0.144444	16.06
0.16	13.39	0.459184	0.382514	0.318645	0.144444	16.06
0.16	13.76	0.517628	0.379106	0.277654	0.144444	16.06
0.16	14.12	0.512036	0.382169	0.285240	0.144444	16.06
0.16	14.49	0.534989	0.379982	0.269887	0.144444	16.06
0.16	14.86	0.556577	0.377040	0.255416	0.144444	16.06
0.16	15.22	0.563318	0.377489	0.252961	0.144444	16.06
0.16	15.59	0.566410	0.377731	0.251903	0.144444	16.06
0.16	15.96	0.562343	0.382894	0.260709	0.144444	16.06
0.16	16.33	0.719170	0.360387	0.180595	0.144444	16.06
0.16	16.69	0.729243	0.359739	0.177461	0.144444	16.06
0.16	17.06	0.685755	0.389200	0.220890	0.144444	16.06
0.16	17.43	0.747029	0.354276	0.168014	0.144444	16.06
0.16	17.80	0.711111	0.382870	0.206141	0.144444	16.06
0.16	18.16	0.745047	0.360078	0.174024	0.144444	16.06
0.16	18.53	0.778924	0.339822	0.148255	0.144444	16.06
0.16	18.90	0.804335	0.324855	0.131203	0.144444	16.06
0.16	19.27	0.779237	0.341008	0.149232	0.144444	16.06
0.16	19.63	0.884953	0.228651	0.059078	0.144444	16.06
0.16	20.00	0.804878	0.328372	0.133968	0.144444	16.06
0.16	20.37	0.815822	0.337870	0.139927	0.144444	16.06
0.16	20.73	0.838141	0.316535	0.119544	0.144444	16.06
0.16	21.10	0.919958	0.204812	0.045598	0.144444	16.06
0.16	21.47	0.881328	0.271059	0.083367	0.144444	16.06
0.16	21.84	0.877530	0.277002	0.087439	0.144444	16.06
0.16	22.20	0.877193	0.276907	0.087413	0.144444	16.06
0.16	22.57	0.885273	0.261133	0.077027	0.144444	16.06
0.16	22.94	0.946225	0.149476	0.023613	0.144444	16.06
0.16	23.31	0.924501	0.201326	0.043842	0.144444	16.06
0.16	23.67	0.863360	0.289890	0.097336	0.144444	16.06
0.16	24.04	0.958734	0.158378	0.026163	0.144444	16.06
0.16	24.41	0.960337	0.144883	0.021858	0.144444	16.06
0.16	24.78	0.960737	0.144939	0.021866	0.144444	16.06
0.16	25.14	0.986779	0.002231	0.000005	0.144444	16.06
0.16	25.51	0.987179	0.000000	0.000000	0.144444	16.06
0.16	25.88	0.985978	0.003737	0.000014	0.144444	16.06
0.16	26.24	0.986378	0.003103	0.000010	0.144444	16.06
0.16	26.61	0.986378	0.003103	0.000010	0.144444	16.06
0.16	26.98	0.987179	0.000000	0.000000	0.144444	16.06
0.16	27.35	0.987179	0.000000	0.000000	0.144444	16.06
0.16	27.71	0.910256	0.202153	0.044895	0.144444	16.06
0.16	28.08	0.934389	0.151687	0.024625	0.144444	16.06
0.16	28.45	0.934389	0.151687	0.024625	0.144444	16.06
0.16	28.82	0.935143	0.151788	0.024638	0.144444	16.06
0.16	29.18	0.934389	0.151719	0.024635	0.144444	16.06
0.16	29.55	0.935120	0.154135	0.025406	0.144444	16.06
0.16	29.92	0.935120	0.154135	0.025406	0.144444	16.06
0.19	2.00	0.053935	0.005193	0.000500	0.144444	16.90
0.19	2.37	0.053571	0.004910	0.000450	0.144444	16.90
0.19	2.73	0.056125	0.008238	0.001209	0.144444	16.90
0.19	3.10	0.055556	0.007995	0.001151	0.144444	16.90
0.19	3.47	0.056577	0.008694	0.001336	0.144444	16.90
0.19	3.84	0.056465	0.008220	0.001197	0.144444	16.90
0.19	4.20	0.056624	0.008614	0.001310	0.144444	16.90
0.19	4.57	0.056667	0.008539	0.001287	0.144444	16.90
0.19	4.94	0.057561	0.009383	0.001529	0.144444	16.90
0.19	5.31	0.056505	0.008374	0.001241	0.144444	16.90
0.19	5.67	0.057355	0.009334	0.001519	0.144444	16.90
0.19	6.04	0.058150	0.011355	0.002217	0.144444	16.90
0.19	6.41	0.057921	0.010558	0.001925	0.144444	16.90
0.19	6.78	0.058134	0.010436	0.001873	0.144444	16.90
0.19	7.14	0.058843	0.015558	0.004114	0.144444	16.90
0.19	7.51	0.060745	0.016800	0.004646	0.144444	16.90
0.19	7.88	0.061121	0.014588	0.003482	0.144444	16.90
0.19	8.24	0.062051	0.016490	0.004382	0.144444	16.90
0.19	8.61	0.061432	0.016748	0.004566	0.144444	16.90
0.19	8.98	0.066163	0.025501	0.009828	0.144444	16.90
0.19	9.35	0.074074	0.052028	0.036544	0.144444	16.90
0.19	9.71	0.096154	0.098118	0.100122	0.144444	16.90
0.19	10.08	0.121212	0.147880	0.180415	0.144444	16.90
0.19	10.45	0.150522	0.194342	0.250917	0.144444	16.90
0.19	10.82	0.177225	0.233666	0.308082	0.144444	16.90
0.19	11.18	0.198276	0.263767	0.350891	0.144444	16.90
0.19	11.55	0.320774	0.318834	0.316905	0.144444	16.90
0.19	11.92	0.225855	0.260397	0.300223	0.144444	16.90
0.19	12.29	0.272325	0.303093	0.337336	0.144444	16.90
0.19	12.65	0.362298	0.360963	0.359633	0.144444	16.90
0.19	13.02	0.417616	0.372193	0.331709	0.144444	16.90
0.19	13.39	0.470907	0.392459	0.327079	0.144444	16.90
0.19	13.76	0.549100	0.392092	0.279979	0.144444	16.90
0.19	14.12	0.511061	0.397521	0.309206	0.144444	16.90
0.19	14.49	0.593162	0.383621	0.248102	0.144444	16.90
0.19	14.86	0.594381	0.395247	0.262828	0.144444	16.90
0.19	15.22	0.677045	0.364537	0.196276	0.144444	16.90
0.19	15.59	0.732742	0.335558	0.153668	0.144444	16.90
0.19	15.96	0.754386	0.322926	0.138234	0.144444	16.90
0.19	16.33	0.908371	0.129598	0.018490	0.144444	16.90
0.19	16.69	0.904600	0.146546	0.023741	0.144444	16.90
0.19	17.06	0.904977	0.144450	0.023057	0.144444	16.90
0.19	17.43	0.860755	0.239128	0.066433	0.144444	16.90
0.19	17.80	0.932504	0.009984	0.000107	0.144444	16.90
0.19	18.16	0.911355	0.141188	0.021873	0.144444	16.90
0.19	18.53	0.935520	0.009576	0.000098	0.144444	16.90
0.19	18.90	0.914652	0.137397	0.020640	0.144444	16.90
0.19	19.27	0.915018	0.144076	0.022686	0.144444	16.90
0.19	19.63	0.942308	0.009955	0.000105	0.144444	16.90
0.19	20.00	0.943223	0.009339	0.000092	0.144444	16.90
0.19	20.37	0.818087	0.218302	0.058253	0.144444	16.90
0.19	20.73	0.801282	0.246691	0.075949	0.144444	16.90
0.19	21.10	0.800607	0.246532	0.075915	0.144444	16.90
0.19	21.47	0.822245	0.216920	0.057227	0.144444	16.90
0.19	21.84	0.826057	0.216805	0.056902	0.144444	16.90
0.19	22.20	0.826750	0.223128	0.060219	0.144444	16.90
0.19	22.57	0.825364	0.225243	0.061469	0.144444	16.90
0.19	22.94	0.826750	0.224359	0.060885	0.144444	16.90
0.19	23.31	0.807018	0.252893	0.079249	0.144444	16.90
0.19	23.67	0.810054	0.255038	0.080296	0.144444	16.90
0.19	24.04	0.891199	0.222190	0.055396	0.144444	16.90
0.19	24.41	0.890670	0.226667	0.057684	0.144444	16.90
0.19	24.78	0.892238	0.223681	0.056076	0.144444	16.90
0.19	25.14	0.871795	0.253938	0.073968	0.144444	16.90
0.19	25.51	0.896761	0.226129	0.057021	0.144444	16.90
0.19	25.88	0.898129	0.222975	0.055357	0.144444	16.90
0.19	26.24	0.879217	0.251172	0.071754	0.144444	16.90
0.19	26.61	0.918091	0.190717	0.039618	0.144444	16.90
0.19	26.98	0.897089	0.227580	0.057734	0.144444	16.90
0.19	27.35	0.898785	0.231159	0.059452	0.144444	16.90
0.19	27.71	0.956909	0.148904	0.023171	0.144444	16.90
0.19	28.08	0.957265	0.148961	0.023180	0.144444	16.90
0.19	28.45	0.957875	0.151216	0.023872	0.144444	16.90
0.19	28.82	0.960114	0.149383	0.023242	0.144444	16.90
0.19	29.18	0.932967	0.212396	0.048353	0.144444	16.90
0.19	29.55	0.934432	0.212721	0.048425	0.144444	16.90
0.19	29.92	0.959402	0.149282	0.023228	0.144444	16.90
0.21	2.00	0.056777	0.007684	0.001040	0.144444	17.53
0.21	2.37	0.053953	0.006388	0.000756	0.144444	17.53
0.21	2.73	0.055184	0.007961	0.001149	0.144444	17.53
0.21	3.10	0.055184	0.007007	0.000890	0.144444	17.53
0.21	3.47	0.055021	0.006903	0.000866	0.144444	17.53
0.21	3.84	0.056090	0.007226	0.000931	0.144444	17.53
0.21	4.20	0.056856	0.008305	0.001213	0.144444	17.53
0.21	4.57	0.057692	0.008889	0.001370	0.144444	17.53
0.21	4.94	0.057455	0.009473	0.001562	0.144444	17.53
0.21	5.31	0.057234	0.009372	0.001535	0.144444	17.53
0.21	5.67	0.057471	0.009294	0.001503	0.144444	17.53
0.21	6.04	0.058879	0.009401	0.001501	0.144444	17.53
0.21	6.41	0.060256	0.011053	0.002028	0.144444	17.53
0.21	6.78	0.060185	0.014115	0.003310	0.144444	17.53
0.21	7.14	0.061714	0.012660	0.002597	0.144444	17.53
0.21	7.51	0.062308	0.013077	0.002745	0.144444	17.53
0.21	7.88	0.062072	0.013468	0.002922	0.144444	17.53
0.21	8.24	0.062692	0.014606	0.003403	0.144444	17.53
0.21	8.61	0.064103	0.015233	0.003620	0.144444	17.53
0.21	8.98	0.063982	0.018258	0.005210	0.144444	17.53
0.21	9.35	0.066121	0.016839	0.004289	0.144444	17.53
0.21	9.71	0.068296	0.021594	0.006828	0.144444	17.53
0.21	10.08	0.070629	0.031057	0.013656	0.144444	17.53
0.21	10.45	0.076007	0.041639	0.022811	0.144444	17.53
0.21	10.82	0.095380	0.094321	0.093273	0.144444	17.53
0.21	11.18	0.104906	0.128977	0.158570	0.144444	17.53
0.21	11.55	0.264779	0.315185	0.375186	0.144444	17.53
0.21	11.92	0.378205	0.373926	0.369696	0.144444	17.53
0.21	12.29	0.479953	0.406515	0.344314	0.144444	17.53
0.21	12.65	0.512583	0.415208	0.336332	0.144444	17.53
0.21	13.02	0.552268	0.412346	0.307874	0.144444	17.53
0.21	13.39	0.553994	0.414315	0.309853	0.144444	17.53
0.21	13.76	0.742915	0.336972	0.152844	0.144444	17.53
0.21	14.12	0.787787	0.305643	0.118582	0.144444	17.53
0.21	14.49	0.815315	0.288367	0.101992	0.144444	17.53
0.21	14.86	0.825574	0.287933	0.100422	0.144444	17.53
0.21	15.22	0.888533	0.196182	0.043316	0.144444	17.53
0.21	15.59	0.751906	0.324298	0.139870	0.144444	17.53
0.21	15.96	0.689493	0.372796	0.201564	0.144444	17.53
0.21	16.33	0.743252	0.337171	0.152956	0.144444	17.53
0.21	16.69	0.800926	0.291312	0.105956	0.144444	17.53
0.21	17.06	0.807336	0.296808	0.109118	0.144444	17.53
0.21	17.43	0.854827	0.246543	0.071106	0.144444	17.53
0.21	17.80	0.817664	0.300897	0.110729	0.144444	17.53
0.21	18.16	0.841880	0.273220	0.088670	0.144444	17.53
0.21	18.53	0.826057	0.296390	0.106345	0.144444	17.53
0.21	18.90	0.850427	0.272769	0.087489	0.144444	17.53
0.21	19.27	0.934732	0.154504	0.025538	0.144444	17.53
0.21	19.63	0.912821	0.209339	0.048008	0.144444	17.53
0.21	20.00	0.908748	0.210129	0.048588	0.144444	17.53
0.21	20.37	0.915018	0.208220	0.047382	0.144444	17.53
0.21	20.73	0.943439	0.153630	0.025017	0.144444	17.53
0.21	21.10	0.971154	0.012821	0.000169	0.144444	17.53
0.21	21.47	0.947210	0.149859	0.023709	0.144444	17.53
0.21	21.84	0.974747	0.011152	0.000128	0.144444	17.53
0.21	22.20	0.973582	0.010439	0.000112	0.144444	17.53
0.21	22.57	0.948341	0.154113	0.025044	0.144444	17.53
0.21	22.94	0.896305	0.252580	0.071177	0.144444	17.53
0.21	23.31	0.949095	0.143287	0.021632	0.144444	17.53
0.21	23.67	0.897436	0.252917	0.071278	0.144444	17.53
0.21	24.04	0.951049	0.145817	0.022357	0.144444	17.53
0.21	24.41	0.974747	0.009720	0.000097	0.144444	17.53
0.21	24.78	0.976690	0.009177	0.000086	0.144444	17.53
0.21	25.14	0.976301	0.008994	0.000083	0.144444	17.53
0.21	25.51	0.978507	0.010181	0.000106	0.144444	17.53
0.21	25.88	0.952603	0.157319	0.025981	0.144444	17.53
0.21	26.24	0.955505	0.148676	0.023134	0.144444	17.53
0.21	26.61	0.896778	0.183962	0.037737	0.144444	17.53
0.21	26.98	0.897436	0.187917	0.039348	0.144444	17.53
0.21	27.35	0.919366	0.141084	0.021651	0.144444	17.53
0.21	27.71	0.900723	0.186120	0.038459	0.144444	17.53
0.21	28.08	0.899737	0.185807	0.038371	0.144444	17.53
0.21	28.45	0.900394	0.187468	0.039032	0.144444	17.53
0.21	28.82	0.899798	0.188442	0.039465	0.144444	17.53
0.21	29.18	0.900723	0.186143	0.038468	0.144444	17.53
0.21	29.55	0.901484	0.187320	0.038923	0.144444	17.53
0.21	29.92	0.951826	0.006336	0.000042	0.144444	17.53
0.24	2.00	0.052036	0.003017	0.000175	0.144444	17.90
0.24	2.37	0.051957	0.002863	0.000158	0.144444	17.90
0.24	2.73	0.052632	0.003935	0.000294	0.144444	17.90
0.24	3.10	0.052632	0.003935	0.000294	0.144444	17.90
0.24	3.47	0.052632	0.003935	0.000294	0.144444	17.90
0.24	3.84	0.051957	0.002863	0.000158	0.144444	17.90
0.24	4.20	0.052503	0.003763	0.000270	0.144444	17.90
0.24	4.57	0.052503	0.003763	0.000270	0.144444	17.90
0.24	4.94	0.053114	0.004486	0.000379	0.144444	17.90
0.24	5.31	0.053748	0.005053	0.000475	0.144444	17.90
0.24	5.67	0.056145	0.008527	0.001295	0.144444	17.90
0.24	6.04	0.054945	0.005792	0.000611	0.144444	17.90
0.24	6.41	0.055556	0.006979	0.000877	0.144444	17.90
0.24	6.78	0.055983	0.007009	0.000878	0.144444	17.90
0.24	7.14	0.055288	0.006752	0.000825	0.144444	17.90
0.24	7.51	0.056490	0.007758	0.001066	0.144444	17.90
0.24	7.88	0.060218	0.013198	0.002892	0.144444	17.90
0.24	8.24	0.062971	0.012958	0.002667	0.144444	17.90
0.24	8.61	0.076923	0.053818	0.037653	0.144444	17.90
0.24	8.98	0.080840	0.059815	0.044258	0.144444	17.90
0.24	9.35	0.086996	0.078958	0.071663	0.144444	17.90
0.24	9.71	0.097874	0.089531	0.081900	0.144444	17.90
0.24	10.08	0.095421	0.111211	0.129614	0.144444	17.90
0.24	10.45	0.132612	0.180816	0.246542	0.144444	17.90
0.24	10.82	0.162738	0.204761	0.257635	0.144444	17.90
0.24	11.18	0.183209	0.234183	0.299340	0.144444	17.90
0.24	11.55	0.310211	0.345283	0.384321	0.144444	17.90
0.24	11.92	0.408120	0.377284	0.348777	0.144444	17.90
0.24	12.29	0.372037	0.376338	0.380689	0.144444	17.90
0.24	12.65	0.419558	0.387205	0.357347	0.144444	17.90
0.24	13.02	0.460784	0.397151	0.342306	0.144444	17.90
0.24	13.39	0.471342	0.402889	0.344377	0.144444	17.90
0.24	13.76	0.523186	0.410279	0.321738	0.144444	17.90
0.24	14.12	0.667628	0.336772	0.169878	0.144444	17.90
0.24	14.49	0.704816	0.323847	0.148801	0.144444	17.90
0.24	14.86	0.737649	0.301694	0.123391	0.144444	17.90
0.24	15.22	0.803419	0.245328	0.074912	0.144444	17.90
0.24	15.59	0.784615	0.291694	0.108442	0.144444	17.90
0.24	15.96	0.789423	0.295830	0.110860	0.144444	17.90
0.24	16.33	0.860289	0.221065	0.056806	0.144444	17.90
0.24	16.69	0.843269	0.256578	0.078068	0.144444	17.90
0.24	17.06	0.885965	0.193960	0.042463	0.144444	17.90
0.24	17.43	0.890351	0.193109	0.041884	0.144444	17.90
0.24	17.80	0.873439	0.233532	0.062440	0.144444	17.90
0.24	18.16	0.927350	0.194691	0.040874	0.144444	17.90
0.24	18.53	0.926994	0.191208	0.039440	0.144444	17.90
0.24	18.90	0.955311	0.129022	0.017425	0.144444	17.90
0.24	19.27	0.932601	0.195957	0.041174	0.144444	17.90
