axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.130000	2.000000	0.090346	0.026071	0.008542	0.037963	2.923000
0.130000	2.370000	0.090553	0.026193	0.008608	0.037963	2.923000
0.130000	2.730000	0.090586	0.026227	0.008634	0.037963	2.923000
0.130000	3.100000	0.090494	0.025916	0.008435	0.037963	2.923000
0.130000	3.470000	0.090757	0.026336	0.008664	0.037963	2.923000
0.130000	3.840000	0.090673	0.026296	0.008695	0.037963	2.923000
0.130000	4.200000	0.090825	0.026717	0.008987	0.037963	2.923000
0.130000	4.570000	0.091270	0.027219	0.009122	0.037963	2.923000
0.130000	4.940000	0.091537	0.027248	0.009160	0.037963	2.923000
0.130000	5.310000	0.091581	0.027721	0.009529	0.037963	2.923000
0.130000	5.670000	0.091957	0.028469	0.010009	0.037963	2.923000
0.130000	6.040000	0.090835	0.027664	0.009721	0.037963	2.923000
0.130000	6.410000	0.095806	0.032573	0.012119	0.037963	2.923000
0.130000	6.780000	0.094800	0.031333	0.011243	0.037963	2.923000
0.130000	7.140000	0.096373	0.033108	0.012171	0.037963	2.923000
0.130000	7.510000	0.096536	0.033152	0.012218	0.037963	2.923000
0.130000	7.880000	0.096413	0.033210	0.012253	0.037963	2.923000
0.130000	8.240000	0.096646	0.033525	0.012455	0.037963	2.923000
0.130000	8.610000	0.097281	0.033503	0.012299	0.037963	2.923000
0.130000	8.980000	0.097452	0.034067	0.012704	0.037963	2.923000
0.130000	9.350000	0.097459	0.034235	0.012791	0.037963	2.923000
0.130000	9.710000	0.098029	0.035089	0.013300	0.037963	2.923000
0.130000	10.080000	0.098294	0.035252	0.013431	0.037963	2.923000
0.130000	10.450000	0.098346	0.035602	0.013892	0.037963	2.923000
0.130000	10.820000	0.098208	0.035391	0.013856	0.037963	2.923000
0.130000	11.180000	0.098035	0.037029	0.015580	0.037963	2.923000
0.130000	11.550000	0.098988	0.036825	0.014948	0.037963	2.923000
0.130000	11.920000	0.097820	0.036987	0.015162	0.037963	2.923000
0.130000	12.290000	0.098959	0.039325	0.017256	0.037963	2.923000
0.130000	12.650000	0.100396	0.042231	0.019496	0.037963	2.923000
0.130000	13.020000	0.099842	0.042690	0.020301	0.037963	2.923000
0.130000	13.390000	0.102406	0.043781	0.020470	0.037963	2.923000
0.130000	13.760000	0.103405	0.044908	0.021274	0.037963	2.923000
0.130000	14.120000	0.103279	0.046453	0.022580	0.037963	2.923000
0.130000	14.490000	0.105261	0.048469	0.024018	0.037963	2.923000
0.130000	14.860000	0.106491	0.049443	0.024754	0.037963	2.923000
0.130000	15.220000	0.107047	0.051945	0.026981	0.037963	2.923000
0.130000	15.590000	0.106508	0.050682	0.026106	0.037963	2.923000
0.130000	15.960000	0.107377	0.050663	0.025849	0.037963	2.923000
0.130000	16.330000	0.108297	0.052844	0.027787	0.037963	2.923000
0.130000	16.690000	0.109217	0.054190	0.028729	0.037963	2.923000
0.130000	17.060000	0.115373	0.058526	0.031600	0.037963	2.923000
0.130000	17.430000	0.118576	0.064856	0.037316	0.037963	2.923000
0.130000	17.800000	0.123472	0.069490	0.041261	0.037963	2.923000
0.130000	18.160000	0.126582	0.075849	0.048009	0.037963	2.923000
0.130000	18.530000	0.130731	0.082097	0.054576	0.037963	2.923000
0.130000	18.900000	0.135235	0.088695	0.062193	0.037963	2.923000
0.130000	19.270000	0.138493	0.091734	0.066214	0.037963	2.923000
0.130000	19.630000	0.140692	0.095079	0.070791	0.037963	2.923000
0.130000	20.000000	0.139752	0.085682	0.057174	0.037963	2.923000
0.130000	20.370000	0.142151	0.088811	0.060451	0.037963	2.923000
0.130000	20.730000	0.142509	0.085031	0.052475	0.037963	2.923000
0.130000	21.100000	0.144641	0.088677	0.056294	0.037963	2.923000
0.130000	21.470000	0.138607	0.084638	0.053910	0.037963	2.923000
0.130000	21.840000	0.137950	0.085961	0.055572	0.037963	2.923000
0.130000	22.200000	0.142727	0.091423	0.061334	0.037963	2.923000
0.130000	22.570000	0.143915	0.092601	0.062528	0.037963	2.923000
0.130000	22.940000	0.149448	0.095469	0.065456	0.037963	2.923000
0.130000	23.310000	0.154008	0.099617	0.069210	0.037963	2.923000
0.130000	23.670000	0.158946	0.101599	0.070342	0.037963	2.923000
0.130000	24.040000	0.161034	0.103023	0.071726	0.037963	2.923000
0.130000	24.410000	0.165747	0.110962	0.079462	0.037963	2.923000
0.130000	24.780000	0.170509	0.115097	0.083864	0.037963	2.923000
0.130000	25.140000	0.165121	0.119021	0.093108	0.037963	2.923000
0.130000	25.510000	0.209544	0.141939	0.100541	0.037963	2.923000
0.130000	25.880000	0.215438	0.146774	0.106057	0.037963	2.923000
0.130000	26.240000	0.215727	0.148505	0.108928	0.037963	2.923000
0.130000	26.610000	0.220681	0.152849	0.113598	0.037963	2.923000
0.130000	26.980000	0.226176	0.156688	0.117644	0.037963	2.923000
0.130000	27.350000	0.227126	0.155449	0.114110	0.037963	2.923000
0.130000	27.710000	0.211173	0.159288	0.124483	0.037963	2.923000
0.130000	28.080000	0.216162	0.161321	0.126008	0.037963	2.923000
0.130000	28.450000	0.214973	0.165032	0.132275	0.037963	2.923000
0.130000	28.820000	0.222412	0.167223	0.132510	0.037963	2.923000
0.130000	29.180000	0.232611	0.171282	0.134656	0.037963	2.923000
0.130000	29.550000	0.236028	0.174738	0.138165	0.037963	2.923000
0.130000	29.920000	0.177531	0.162366	0.157475	0.037963	2.923000
0.160000	2.000000	0.071672	0.019488	0.006132	0.062222	3.110000
0.160000	2.370000	0.071702	0.019595	0.006180	0.062222	3.110000
0.160000	2.730000	0.071571	0.019522	0.006149	0.062222	3.110000
0.160000	3.100000	0.071755	0.019601	0.006220	0.062222	3.110000
0.160000	3.470000	0.071839	0.019441	0.006045	0.062222	3.110000
0.160000	3.840000	0.070740	0.018540	0.005489	0.062222	3.110000
0.160000	4.200000	0.071078	0.018747	0.005591	0.062222	3.110000
0.160000	4.570000	0.071010	0.018650	0.005528	0.062222	3.110000
0.160000	4.940000	0.071437	0.019293	0.005817	0.062222	3.110000
0.160000	5.310000	0.071183	0.019275	0.005927	0.062222	3.110000
0.160000	5.670000	0.070642	0.018836	0.005743	0.062222	3.110000
0.160000	6.040000	0.071108	0.019222	0.005859	0.062222	3.110000
0.160000	6.410000	0.070515	0.018706	0.005669	0.062222	3.110000
0.160000	6.780000	0.071067	0.019094	0.005852	0.062222	3.110000
0.160000	7.140000	0.071308	0.019510	0.005996	0.062222	3.110000
0.160000	7.510000	0.070966	0.020097	0.006343	0.062222	3.110000
0.160000	7.880000	0.070954	0.019995	0.006295	0.062222	3.110000
0.160000	8.240000	0.070530	0.019643	0.006126	0.062222	3.110000
0.160000	8.610000	0.070496	0.019644	0.006169	0.062222	3.110000
0.160000	8.980000	0.070073	0.019182	0.005883	0.062222	3.110000
0.160000	9.350000	0.070376	0.019460	0.006021	0.062222	3.110000
0.160000	9.710000	0.070270	0.019517	0.006020	0.062222	3.110000
0.160000	10.080000	0.073032	0.021335	0.007008	0.062222	3.110000
0.160000	10.450000	0.073869	0.021969	0.007365	0.062222	3.110000
0.160000	10.820000	0.073506	0.022520	0.008086	0.062222	3.110000
0.160000	11.180000	0.074621	0.024328	0.009568	0.062222	3.110000
0.160000	11.550000	0.075751	0.024902	0.009515	0.062222	3.110000
0.160000	11.920000	0.075814	0.025073	0.009308	0.062222	3.110000
0.160000	12.290000	0.076945	0.027442	0.010819	0.062222	3.110000
0.160000	12.650000	0.077975	0.028311	0.011238	0.062222	3.110000
0.160000	13.020000	0.078425	0.027834	0.010859	0.062222	3.110000
0.160000	13.390000	0.078530	0.028012	0.010710	0.062222	3.110000
0.160000	13.760000	0.078981	0.028016	0.010761	0.062222	3.110000
0.160000	14.120000	0.080188	0.029031	0.011435	0.062222	3.110000
0.160000	14.490000	0.081880	0.031461	0.013422	0.062222	3.110000
0.160000	14.860000	0.082229	0.033351	0.014962	0.062222	3.110000
0.160000	15.220000	0.082123	0.034070	0.015531	0.062222	3.110000
0.160000	15.590000	0.083251	0.036294	0.017305	0.062222	3.110000
0.160000	15.960000	0.085272	0.037684	0.018263	0.062222	3.110000
0.160000	16.330000	0.086225	0.039898	0.020430	0.062222	3.110000
0.160000	16.690000	0.088607	0.042408	0.022350	0.062222	3.110000
0.160000	17.060000	0.091004	0.043375	0.022979	0.062222	3.110000
0.160000	17.430000	0.092968	0.046281	0.025502	0.062222	3.110000
0.160000	17.800000	0.095602	0.050076	0.028810	0.062222	3.110000
0.160000	18.160000	0.097181	0.053161	0.031739	0.062222	3.110000
0.160000	18.530000	0.098566	0.055060	0.033359	0.062222	3.110000
0.160000	18.900000	0.101479	0.057723	0.035515	0.062222	3.110000
0.160000	19.270000	0.102972	0.060935	0.038958	0.062222	3.110000
0.160000	19.630000	0.104777	0.062439	0.040167	0.062222	3.110000
0.160000	20.000000	0.101663	0.059009	0.035664	0.062222	3.110000
0.160000	20.370000	0.104231	0.061059	0.037472	0.062222	3.110000
0.160000	20.730000	0.106682	0.064216	0.040757	0.062222	3.110000
0.160000	21.100000	0.104759	0.064311	0.041880	0.062222	3.110000
0.160000	21.470000	0.107515	0.067739	0.045290	0.062222	3.110000
0.160000	21.840000	0.109105	0.070730	0.048685	0.062222	3.110000
0.160000	22.200000	0.110632	0.072102	0.049684	0.062222	3.110000
0.160000	22.570000	0.113946	0.075433	0.052695	0.062222	3.110000
0.160000	22.940000	0.117625	0.080970	0.059120	0.062222	3.110000
0.160000	23.310000	0.123507	0.086434	0.064670	0.062222	3.110000
0.160000	23.670000	0.126286	0.090728	0.070424	0.062222	3.110000
0.160000	24.040000	0.129182	0.093492	0.073205	0.062222	3.110000
0.160000	24.410000	0.120631	0.086076	0.063875	0.062222	3.110000
0.160000	24.780000	0.127713	0.094412	0.073853	0.062222	3.110000
0.160000	25.140000	0.129628	0.095746	0.074628	0.062222	3.110000
0.160000	25.510000	0.133199	0.098377	0.076449	0.062222	3.110000
0.160000	25.880000	0.136142	0.103369	0.083334	0.062222	3.110000
0.160000	26.240000	0.138729	0.106946	0.088202	0.062222	3.110000
0.160000	26.610000	0.140726	0.107952	0.087904	0.062222	3.110000
0.160000	26.980000	0.146008	0.114173	0.095335	0.062222	3.110000
0.160000	27.350000	0.145914	0.112953	0.093117	0.062222	3.110000
0.160000	27.710000	0.148791	0.113668	0.093124	0.062222	3.110000
0.160000	28.080000	0.151706	0.119559	0.100633	0.062222	3.110000
0.160000	28.450000	0.155900	0.122641	0.102673	0.062222	3.110000
0.160000	28.820000	0.156449	0.127538	0.110210	0.062222	3.110000
0.160000	29.180000	0.164397	0.132118	0.111289	0.062222	3.110000
0.160000	29.550000	0.169092	0.134446	0.112012	0.062222	3.110000
0.160000	29.920000	0.182737	0.142730	0.114382	0.062222	3.110000
0.190000	2.000000	0.067613	0.010853	0.002025	0.110370	2.994000
0.190000	2.370000	0.067176	0.010075	0.001840	0.110370	2.994000
0.190000	2.730000	0.067905	0.010131	0.001824	0.110370	2.994000
0.190000	3.100000	0.068248	0.010813	0.001898	0.110370	2.994000
0.190000	3.470000	0.068008	0.010508	0.001838	0.110370	2.994000
0.190000	3.840000	0.068294	0.010961	0.001938	0.110370	2.994000
0.190000	4.200000	0.068229	0.011011	0.001955	0.110370	2.994000
0.190000	4.570000	0.068253	0.011099	0.001987	0.110370	2.994000
0.190000	4.940000	0.069570	0.012194	0.002390	0.110370	2.994000
0.190000	5.310000	0.069544	0.012066	0.002345	0.110370	2.994000
0.190000	5.670000	0.069510	0.012256	0.002414	0.110370	2.994000
0.190000	6.040000	0.069304	0.011585	0.002139	0.110370	2.994000
0.190000	6.410000	0.069092	0.011271	0.002006	0.110370	2.994000
0.190000	6.780000	0.068183	0.010989	0.001973	0.110370	2.994000
0.190000	7.140000	0.068697	0.011254	0.002049	0.110370	2.994000
0.190000	7.510000	0.069039	0.011662	0.002187	0.110370	2.994000
0.190000	7.880000	0.068429	0.011165	0.002089	0.110370	2.994000
0.190000	8.240000	0.068712	0.011668	0.002251	0.110370	2.994000
0.190000	8.610000	0.068761	0.011451	0.002133	0.110370	2.994000
0.190000	8.980000	0.068939	0.011657	0.002208	0.110370	2.994000
0.190000	9.350000	0.069283	0.012243	0.002471	0.110370	2.994000
0.190000	9.710000	0.069386	0.012363	0.002433	0.110370	2.994000
0.190000	10.080000	0.070349	0.013231	0.002731	0.110370	2.994000
0.190000	10.450000	0.070503	0.013593	0.002914	0.110370	2.994000
0.190000	10.820000	0.070504	0.013668	0.003011	0.110370	2.994000
0.190000	11.180000	0.071199	0.014797	0.003519	0.110370	2.994000
0.190000	11.550000	0.071684	0.015109	0.003662	0.110370	2.994000
0.190000	11.920000	0.071942	0.015748	0.003875	0.110370	2.994000
0.190000	12.290000	0.072279	0.016361	0.004150	0.110370	2.994000
0.190000	12.650000	0.072390	0.016982	0.004374	0.110370	2.994000
0.190000	13.020000	0.073633	0.017883	0.004742	0.110370	2.994000
0.190000	13.390000	0.073403	0.017937	0.004815	0.110370	2.994000
0.190000	13.760000	0.074973	0.020630	0.006286	0.110370	2.994000
0.190000	14.120000	0.076562	0.021727	0.006637	0.110370	2.994000
0.190000	14.490000	0.077794	0.023995	0.007905	0.110370	2.994000
0.190000	14.860000	0.078018	0.023430	0.007451	0.110370	2.994000
0.190000	15.220000	0.078230	0.023585	0.007496	0.110370	2.994000
0.190000	15.590000	0.079457	0.025134	0.008521	0.110370	2.994000
0.190000	15.960000	0.080242	0.026517	0.009412	0.110370	2.994000
0.190000	16.330000	0.081714	0.026382	0.009062	0.110370	2.994000
0.190000	16.690000	0.082708	0.026235	0.008845	0.110370	2.994000
0.190000	17.060000	0.083930	0.028270	0.010185	0.110370	2.994000
0.190000	17.430000	0.084894	0.029828	0.011170	0.110370	2.994000
0.190000	17.800000	0.086276	0.031489	0.012157	0.110370	2.994000
0.190000	18.160000	0.087338	0.032583	0.012851	0.110370	2.994000
0.190000	18.530000	0.090199	0.034601	0.013761	0.110370	2.994000
0.190000	18.900000	0.090307	0.035086	0.014306	0.110370	2.994000
0.190000	19.270000	0.091341	0.036816	0.015605	0.110370	2.994000
0.190000	19.630000	0.090554	0.037309	0.016199	0.110370	2.994000
0.190000	20.000000	0.091353	0.039184	0.017763	0.110370	2.994000
0.190000	20.370000	0.093371	0.040779	0.019039	0.110370	2.994000
0.190000	20.730000	0.095185	0.042878	0.020631	0.110370	2.994000
0.190000	21.100000	0.099682	0.048299	0.024672	0.110370	2.994000
0.190000	21.470000	0.102456	0.051870	0.027714	0.110370	2.994000
0.190000	21.840000	0.106887	0.055292	0.030243	0.110370	2.994000
0.190000	22.200000	0.113612	0.062523	0.036104	0.110370	2.994000
0.190000	22.570000	0.114282	0.060352	0.033341	0.110370	2.994000
0.190000	22.940000	0.118633	0.065119	0.037869	0.110370	2.994000
0.190000	23.310000	0.120399	0.067545	0.040035	0.110370	2.994000
0.190000	23.670000	0.125581	0.070417	0.041359	0.110370	2.994000
0.190000	24.040000	0.130900	0.075640	0.045307	0.110370	2.994000
0.190000	24.410000	0.131088	0.076538	0.046054	0.110370	2.994000
0.190000	24.780000	0.132891	0.077146	0.046232	0.110370	2.994000
0.190000	25.140000	0.136713	0.081079	0.049370	0.110370	2.994000
0.190000	25.510000	0.136552	0.078033	0.046094	0.110370	2.994000
0.190000	25.880000	0.136484	0.077191	0.045119	0.110370	2.994000
0.190000	26.240000	0.134094	0.073187	0.041453	0.110370	2.994000
0.190000	26.610000	0.136167	0.075393	0.043081	0.110370	2.994000
0.190000	26.980000	0.134841	0.072233	0.039738	0.110370	2.994000
0.190000	27.350000	0.131184	0.071115	0.039606	0.110370	2.994000
0.190000	27.710000	0.132863	0.072988	0.041484	0.110370	2.994000
0.190000	28.080000	0.136138	0.074400	0.042011	0.110370	2.994000
0.190000	28.450000	0.137546	0.075633	0.042949	0.110370	2.994000
0.190000	28.820000	0.148088	0.086990	0.052877	0.110370	2.994000
0.190000	29.180000	0.150448	0.090165	0.055934	0.110370	2.994000
0.190000	29.550000	0.151674	0.091049	0.056729	0.110370	2.994000
0.190000	29.920000	0.157498	0.092015	0.055757	0.110370	2.994000
0.210000	2.000000	0.064681	0.008822	0.001604	0.174815	3.227000
0.210000	2.370000	0.063519	0.007224	0.001387	0.174815	3.227000
0.210000	2.730000	0.063409	0.007374	0.001432	0.174815	3.227000
0.210000	3.100000	0.061601	0.005851	0.000807	0.174815	3.227000
0.210000	3.470000	0.061928	0.006054	0.000859	0.174815	3.227000
0.210000	3.840000	0.061613	0.005884	0.000816	0.174815	3.227000
0.210000	4.200000	0.061849	0.006181	0.000923	0.174815	3.227000
0.210000	4.570000	0.062350	0.006990	0.001054	0.174815	3.227000
0.210000	4.940000	0.062563	0.007012	0.001059	0.174815	3.227000
0.210000	5.310000	0.062056	0.006547	0.000982	0.174815	3.227000
0.210000	5.670000	0.056154	0.005790	0.000916	0.174815	3.227000
0.210000	6.040000	0.056056	0.005772	0.000917	0.174815	3.227000
0.210000	6.410000	0.057062	0.006972	0.001137	0.174815	3.227000
0.210000	6.780000	0.062950	0.007109	0.001206	0.174815	3.227000
0.210000	7.140000	0.064272	0.007908	0.001517	0.174815	3.227000
0.210000	7.510000	0.058686	0.007911	0.001526	0.174815	3.227000
0.210000	7.880000	0.058862	0.008030	0.001564	0.174815	3.227000
0.210000	8.240000	0.063920	0.007447	0.001435	0.174815	3.227000
0.210000	8.610000	0.064245	0.008484	0.001594	0.174815	3.227000
0.210000	8.980000	0.064618	0.008153	0.001541	0.174815	3.227000
0.210000	9.350000	0.064501	0.008191	0.001553	0.174815	3.227000
0.210000	9.710000	0.064567	0.008696	0.001554	0.174815	3.227000
0.210000	10.080000	0.064587	0.008641	0.001588	0.174815	3.227000
0.210000	10.450000	0.064907	0.008628	0.001559	0.174815	3.227000
0.210000	10.820000	0.064463	0.008258	0.001493	0.174815	3.227000
0.210000	11.180000	0.059505	0.010095	0.002121	0.174815	3.227000
0.210000	11.550000	0.058774	0.009550	0.001788	0.174815	3.227000
0.210000	11.920000	0.059534	0.010417	0.002045	0.174815	3.227000
0.210000	12.290000	0.065129	0.010615	0.002027	0.174815	3.227000
0.210000	12.650000	0.066505	0.011517	0.002359	0.174815	3.227000
0.210000	13.020000	0.066348	0.012361	0.002570	0.174815	3.227000
0.210000	13.390000	0.066773	0.012753	0.002712	0.174815	3.227000
0.210000	13.760000	0.067186	0.012691	0.002703	0.174815	3.227000
0.210000	14.120000	0.067750	0.013458	0.002975	0.174815	3.227000
0.210000	14.490000	0.068940	0.014967	0.003459	0.174815	3.227000
0.210000	14.860000	0.069913	0.016253	0.004014	0.174815	3.227000
0.210000	15.220000	0.070308	0.016295	0.003926	0.174815	3.227000
0.210000	15.590000	0.071234	0.016937	0.004178	0.174815	3.227000
0.210000	15.960000	0.073151	0.018219	0.004744	0.174815	3.227000
0.210000	16.330000	0.073649	0.018717	0.004975	0.174815	3.227000
0.210000	16.690000	0.074233	0.020050	0.005617	0.174815	3.227000
0.210000	17.060000	0.075870	0.022015	0.006641	0.174815	3.227000
0.210000	17.430000	0.076175	0.022690	0.006938	0.174815	3.227000
0.210000	17.800000	0.077958	0.023297	0.007163	0.174815	3.227000
0.210000	18.160000	0.078299	0.024433	0.007781	0.174815	3.227000
0.210000	18.530000	0.079957	0.025472	0.008336	0.174815	3.227000
0.210000	18.900000	0.081007	0.026009	0.008585	0.174815	3.227000
0.210000	19.270000	0.086007	0.031075	0.011710	0.174815	3.227000
0.210000	19.630000	0.088073	0.031919	0.011970	0.174815	3.227000
0.210000	20.000000	0.088649	0.033546	0.013137	0.174815	3.227000
0.210000	20.370000	0.090486	0.034120	0.013341	0.174815	3.227000
0.210000	20.730000	0.092341	0.035526	0.014075	0.174815	3.227000
0.210000	21.100000	0.092655	0.036991	0.015182	0.174815	3.227000
0.210000	21.470000	0.094662	0.038863	0.016401	0.174815	3.227000
0.210000	21.840000	0.097710	0.042147	0.018728	0.174815	3.227000
0.210000	22.200000	0.099780	0.043691	0.019717	0.174815	3.227000
0.210000	22.570000	0.101838	0.046852	0.022140	0.174815	3.227000
0.210000	22.940000	0.101959	0.044593	0.020048	0.174815	3.227000
0.210000	23.310000	0.105313	0.048123	0.022606	0.174815	3.227000
0.210000	23.670000	0.102491	0.045162	0.020549	0.174815	3.227000
0.210000	24.040000	0.106021	0.046656	0.021185	0.174815	3.227000
0.210000	24.410000	0.109302	0.047767	0.021233	0.174815	3.227000
0.210000	24.780000	0.115646	0.052225	0.023926	0.174815	3.227000
0.210000	25.140000	0.118416	0.054923	0.025755	0.174815	3.227000
0.210000	25.510000	0.121343	0.056724	0.026993	0.174815	3.227000
0.210000	25.880000	0.122853	0.058979	0.028899	0.174815	3.227000
0.210000	26.240000	0.126814	0.060068	0.029053	0.174815	3.227000
0.210000	26.610000	0.130632	0.061611	0.029460	0.174815	3.227000
0.210000	26.980000	0.129866	0.061569	0.029925	0.174815	3.227000
0.210000	27.350000	0.132779	0.062877	0.030268	0.174815	3.227000
0.210000	27.710000	0.135541	0.064197	0.030840	0.174815	3.227000
0.210000	28.080000	0.142239	0.072372	0.037229	0.174815	3.227000
0.210000	28.450000	0.146064	0.073345	0.037192	0.174815	3.227000
0.210000	28.820000	0.147620	0.075907	0.039473	0.174815	3.227000
0.210000	29.180000	0.148762	0.076747	0.040158	0.174815	3.227000
0.210000	29.550000	0.150325	0.078341	0.041440	0.174815	3.227000
0.210000	29.920000	0.153412	0.080837	0.043608	0.174815	3.227000
0.240000	2.000000	0.050471	0.004888	0.000687	0.272408	3.473000
0.240000	2.370000	0.050284	0.004808	0.000662	0.272408	3.473000
0.240000	2.730000	0.050912	0.005513	0.000830	0.272408	3.473000
0.240000	3.100000	0.050861	0.005312	0.000803	0.272408	3.473000
0.240000	3.470000	0.050667	0.005012	0.000738	0.272408	3.473000
0.240000	3.840000	0.045279	0.005055	0.000719	0.272408	3.473000
0.240000	4.200000	0.045934	0.005705	0.000852	0.272408	3.473000
0.240000	4.570000	0.045715	0.005614	0.000861	0.272408	3.473000
0.240000	4.940000	0.045913	0.005818	0.000914	0.272408	3.473000
0.240000	5.310000	0.051153	0.005742	0.000909	0.272408	3.473000
0.240000	5.670000	0.051584	0.006003	0.000968	0.272408	3.473000
