axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.16	10.08	0.085136	0.016833	0.003328	0.075926	3.78
0.16	10.45	0.085366	0.016761	0.003291	0.075926	3.78
0.16	10.82	0.084701	0.016675	0.003283	0.075926	3.78
0.16	11.18	0.084525	0.017076	0.003450	0.075926	3.78
0.16	11.55	0.081926	0.014068	0.002416	0.075926	3.78
0.16	11.92	0.082927	0.017073	0.003515	0.075926	3.78
0.16	12.29	0.083948	0.019185	0.004384	0.075926	3.78
0.16	12.65	0.085649	0.020624	0.004966	0.075926	3.78
0.16	13.02	0.086475	0.021093	0.005145	0.075926	3.78
0.16	13.39	0.087351	0.022461	0.005775	0.075926	3.78
0.16	13.76	0.087108	0.022670	0.005900	0.075926	3.78
0.16	14.12	0.088347	0.021380	0.005174	0.075926	3.78
0.16	14.49	0.091322	0.024158	0.006391	0.075926	3.78
0.16	14.86	0.093319	0.027997	0.008399	0.075926	3.78
0.16	15.22	0.094966	0.029438	0.009125	0.075926	3.78
0.16	15.59	0.096545	0.033382	0.011543	0.075926	3.78
0.16	15.96	0.105014	0.029211	0.008126	0.075926	3.78
0.16	16.33	0.102564	0.028795	0.008084	0.075926	3.78
0.16	16.69	0.107927	0.029816	0.008237	0.075926	3.78
0.16	17.06	0.105488	0.026933	0.006876	0.075926	3.78
0.16	17.43	0.103233	0.028733	0.007997	0.075926	3.78
0.16	17.80	0.106069	0.033220	0.010404	0.075926	3.78
0.16	18.16	0.111419	0.039738	0.014172	0.075926	3.78
0.16	18.53	0.108978	0.040204	0.014832	0.075926	3.78
0.16	18.90	0.111163	0.038390	0.013258	0.075926	3.78
0.16	19.27	0.119812	0.049054	0.020084	0.075926	3.78
0.16	19.63	0.123258	0.052639	0.022480	0.075926	3.78
0.16	20.00	0.113321	0.051948	0.023814	0.075926	3.78
0.16	20.37	0.111604	0.051137	0.023431	0.075926	3.78
0.16	20.73	0.117073	0.052955	0.023952	0.075926	3.78
0.16	21.10	0.120875	0.057267	0.027131	0.075926	3.78
0.16	21.47	0.122669	0.059446	0.028808	0.075926	3.78
0.16	21.84	0.124103	0.062846	0.031825	0.075926	3.78
0.16	22.20	0.131929	0.068458	0.035523	0.075926	3.78
0.16	22.57	0.133788	0.074061	0.040998	0.075926	3.78
0.16	22.94	0.140244	0.081687	0.047580	0.075926	3.78
0.16	23.31	0.150646	0.089610	0.053303	0.075926	3.78
0.16	23.67	0.156743	0.094307	0.056741	0.075926	3.78
0.16	24.04	0.155580	0.093674	0.056401	0.075926	3.78
0.16	24.41	0.154591	0.094241	0.057451	0.075926	3.78
0.16	24.78	0.228070	0.139364	0.085159	0.075926	3.78
0.16	25.14	0.232327	0.147327	0.093426	0.075926	3.78
0.16	25.51	0.230674	0.151442	0.099425	0.075926	3.78
0.16	25.88	0.232307	0.152963	0.100718	0.075926	3.78
0.16	26.24	0.237505	0.155699	0.102070	0.075926	3.78
0.16	26.61	0.247210	0.157841	0.100780	0.075926	3.78
0.16	26.98	0.241104	0.155083	0.099753	0.075926	3.78
0.16	27.35	0.247836	0.155940	0.098118	0.075926	3.78
0.16	27.71	0.259245	0.157290	0.095432	0.075926	3.78
0.16	28.08	0.262873	0.161404	0.099102	0.075926	3.78
0.16	28.45	0.274390	0.174558	0.111048	0.075926	3.78
0.16	28.82	0.262302	0.192878	0.141828	0.075926	3.78
0.16	29.18	0.268293	0.195176	0.141986	0.075926	3.78
0.16	29.55	0.268721	0.195041	0.141564	0.075926	3.78
0.16	29.92	0.284125	0.198699	0.138958	0.075926	3.78
0.19	2.00	0.068065	0.011314	0.001881	0.122222	3.45
0.19	2.37	0.068298	0.011314	0.001874	0.122222	3.45
0.19	2.73	0.068543	0.011408	0.001899	0.122222	3.45
0.19	3.10	0.068783	0.012020	0.002101	0.122222	3.45
0.19	3.47	0.068671	0.012084	0.002126	0.122222	3.45
0.19	3.84	0.068915	0.011442	0.001900	0.122222	3.45
0.19	4.20	0.065025	0.009257	0.001318	0.122222	3.45
0.19	4.57	0.065217	0.009409	0.001357	0.122222	3.45
0.19	4.94	0.066535	0.009726	0.001422	0.122222	3.45
0.19	5.31	0.066288	0.010545	0.001677	0.122222	3.45
0.19	5.67	0.066288	0.010545	0.001677	0.122222	3.45
0.19	6.04	0.067194	0.010784	0.001731	0.122222	3.45
0.19	6.41	0.066919	0.010639	0.001691	0.122222	3.45
0.19	6.78	0.066535	0.010704	0.001722	0.122222	3.45
0.19	7.14	0.067194	0.010784	0.001731	0.122222	3.45
0.19	7.51	0.067016	0.010441	0.001627	0.122222	3.45
0.19	7.88	0.064103	0.006384	0.000636	0.122222	3.45
0.19	8.24	0.064103	0.006384	0.000636	0.122222	3.45
0.19	8.61	0.064103	0.006384	0.000636	0.122222	3.45
0.19	8.98	0.063636	0.006061	0.000577	0.122222	3.45
0.19	9.35	0.063636	0.006061	0.000577	0.122222	3.45
0.19	9.71	0.064394	0.008470	0.001114	0.122222	3.45
0.19	10.08	0.064394	0.008470	0.001114	0.122222	3.45
0.19	10.45	0.066288	0.009083	0.001245	0.122222	3.45
0.19	10.82	0.065391	0.008589	0.001128	0.122222	3.45
0.19	11.18	0.066188	0.008808	0.001172	0.122222	3.45
0.19	11.55	0.067783	0.009022	0.001201	0.122222	3.45
0.19	11.92	0.068783	0.013719	0.002736	0.122222	3.45
0.19	12.29	0.069602	0.015085	0.003269	0.122222	3.45
0.19	12.65	0.071359	0.017294	0.004191	0.122222	3.45
0.19	13.02	0.073112	0.019937	0.005437	0.122222	3.45
0.19	13.39	0.072818	0.019805	0.005387	0.122222	3.45
0.19	13.76	0.074151	0.020790	0.005829	0.122222	3.45
0.19	14.12	0.075987	0.020850	0.005721	0.122222	3.45
0.19	14.49	0.076872	0.021944	0.006264	0.122222	3.45
0.19	14.86	0.077540	0.023027	0.006838	0.122222	3.45
0.19	15.22	0.077734	0.023204	0.006926	0.122222	3.45
0.19	15.59	0.080247	0.020124	0.005047	0.122222	3.45
0.19	15.96	0.080247	0.020334	0.005153	0.122222	3.45
0.19	16.33	0.081710	0.021366	0.005587	0.122222	3.45
0.19	16.69	0.081439	0.020561	0.005191	0.122222	3.45
0.19	17.06	0.082645	0.020393	0.005032	0.122222	3.45
0.19	17.43	0.085101	0.023324	0.006393	0.122222	3.45
0.19	17.80	0.089170	0.026613	0.007943	0.122222	3.45
0.19	18.16	0.093434	0.026986	0.007794	0.122222	3.45
0.19	18.53	0.092450	0.027431	0.008139	0.122222	3.45
0.19	18.90	0.093393	0.027733	0.008235	0.122222	3.45
0.19	19.27	0.096200	0.033081	0.011376	0.122222	3.45
0.19	19.63	0.082531	0.030437	0.011225	0.122222	3.45
0.19	20.00	0.083333	0.035477	0.015103	0.122222	3.45
0.19	20.37	0.085561	0.037092	0.016080	0.122222	3.45
0.19	20.73	0.088353	0.038634	0.016893	0.122222	3.45
0.19	21.10	0.088023	0.037949	0.016361	0.122222	3.45
0.19	21.47	0.090220	0.041614	0.019194	0.122222	3.45
0.19	21.84	0.090909	0.040476	0.018021	0.122222	3.45
0.19	22.20	0.095544	0.043482	0.019789	0.122222	3.45
0.19	22.57	0.093836	0.043089	0.019786	0.122222	3.45
0.19	22.94	0.092682	0.044027	0.020915	0.122222	3.45
0.19	23.31	0.093215	0.046321	0.023018	0.122222	3.45
0.19	23.67	0.124675	0.062059	0.030891	0.122222	3.45
0.19	24.04	0.124898	0.065041	0.033870	0.122222	3.45
0.19	24.41	0.127559	0.070365	0.038815	0.122222	3.45
0.19	24.78	0.132576	0.071503	0.038564	0.122222	3.45
0.19	25.14	0.135135	0.076441	0.043240	0.122222	3.45
0.19	25.51	0.136785	0.080332	0.047178	0.122222	3.45
0.19	25.88	0.141482	0.082210	0.047769	0.122222	3.45
0.19	26.24	0.142743	0.085825	0.051602	0.122222	3.45
0.19	26.61	0.150120	0.083900	0.046890	0.122222	3.45
0.19	26.98	0.150738	0.082736	0.045411	0.122222	3.45
0.19	27.35	0.151760	0.100485	0.066535	0.122222	3.45
0.19	27.71	0.147786	0.104940	0.074516	0.122222	3.45
0.19	28.08	0.155425	0.107687	0.074611	0.122222	3.45
0.19	28.45	0.159320	0.107922	0.073105	0.122222	3.45
0.19	28.82	0.165705	0.108988	0.071684	0.122222	3.45
0.19	29.18	0.163547	0.109923	0.073882	0.122222	3.45
0.19	29.55	0.167112	0.112816	0.076160	0.122222	3.45
0.19	29.92	0.164502	0.110847	0.074692	0.122222	3.45
0.21	2.00	0.058398	0.005482	0.000515	0.274074	4.17
0.21	2.37	0.057432	0.007554	0.000994	0.274074	4.17
0.21	2.73	0.059459	0.007880	0.001044	0.274074	4.17
0.21	3.10	0.058559	0.007470	0.000953	0.274074	4.17
0.21	3.47	0.058559	0.007470	0.000953	0.274074	4.17
0.21	3.84	0.057915	0.007093	0.000869	0.274074	4.17
0.21	4.20	0.059685	0.007211	0.000871	0.274074	4.17
0.21	4.57	0.058559	0.007470	0.000953	0.274074	4.17
0.21	4.94	0.059685	0.007211	0.000871	0.274074	4.17
0.21	5.31	0.055405	0.002703	0.000132	0.274074	4.17
0.21	5.67	0.054054	0.000000	0.000000	0.274074	4.17
0.21	6.04	0.054054	0.000000	0.000000	0.274074	4.17
0.21	6.41	0.054054	0.000000	0.000000	0.274074	4.17
0.21	6.78	0.054054	0.000000	0.000000	0.274074	4.17
0.21	7.14	0.054054	0.000000	0.000000	0.274074	4.17
0.21	7.51	0.054054	0.000000	0.000000	0.274074	4.17
0.21	7.88	0.054054	0.000000	0.000000	0.274074	4.17
0.21	8.24	0.054054	0.000000	0.000000	0.274074	4.17
0.21	8.61	0.056306	0.006370	0.000721	0.274074	4.17
0.21	8.98	0.056081	0.006081	0.000659	0.274074	4.17
0.21	9.35	0.056081	0.006081	0.000659	0.274074	4.17
0.21	9.71	0.055897	0.005827	0.000608	0.274074	4.17
0.21	10.08	0.055743	0.005602	0.000563	0.274074	4.17
0.21	10.45	0.056306	0.005742	0.000586	0.274074	4.17
0.21	10.82	0.057432	0.005852	0.000596	0.274074	4.17
0.21	11.18	0.057432	0.005852	0.000596	0.274074	4.17
0.21	11.55	0.059009	0.006027	0.000616	0.274074	4.17
0.21	11.92	0.058625	0.005845	0.000583	0.274074	4.17
0.21	12.29	0.059073	0.005674	0.000545	0.274074	4.17
0.21	12.65	0.059715	0.007115	0.000848	0.274074	4.17
0.21	13.02	0.059945	0.006873	0.000788	0.274074	4.17
0.21	13.39	0.060076	0.006642	0.000734	0.274074	4.17
0.21	13.76	0.060511	0.006972	0.000803	0.274074	4.17
0.21	14.12	0.061071	0.007253	0.000861	0.274074	4.17
0.21	14.49	0.062328	0.007633	0.000935	0.274074	4.17
0.21	14.86	0.064189	0.011091	0.001916	0.274074	4.17
0.21	15.22	0.067923	0.015728	0.003642	0.274074	4.17
0.21	15.59	0.071974	0.019482	0.005274	0.274074	4.17
0.21	15.96	0.074043	0.020032	0.005420	0.274074	4.17
0.21	16.33	0.077703	0.022429	0.006474	0.274074	4.17
0.21	16.69	0.078215	0.026144	0.008739	0.274074	4.17
0.21	17.06	0.079392	0.026904	0.009117	0.274074	4.17
0.21	17.43	0.075424	0.025983	0.008951	0.274074	4.17
0.21	17.80	0.075974	0.021140	0.005882	0.274074	4.17
0.21	18.16	0.076858	0.021399	0.005958	0.274074	4.17
0.21	18.53	0.078094	0.023380	0.006999	0.274074	4.17
0.21	18.90	0.077459	0.020307	0.005324	0.274074	4.17
0.21	19.27	0.080740	0.023315	0.006732	0.274074	4.17
0.21	19.63	0.084459	0.023723	0.006663	0.274074	4.17
0.21	20.00	0.086403	0.025112	0.007299	0.274074	4.17
0.21	20.37	0.089600	0.026449	0.007808	0.274074	4.17
0.21	20.73	0.100284	0.032118	0.010287	0.274074	4.17
0.21	21.10	0.090894	0.036362	0.014547	0.274074	4.17
0.21	21.47	0.090915	0.037608	0.015557	0.274074	4.17
0.21	21.84	0.099410	0.042076	0.017809	0.274074	4.17
0.21	22.20	0.103577	0.042789	0.017676	0.274074	4.17
0.21	22.57	0.109797	0.048684	0.021586	0.274074	4.17
0.21	22.94	0.113954	0.050909	0.022743	0.274074	4.17
0.21	23.31	0.117729	0.053326	0.024154	0.274074	4.17
0.21	23.67	0.119017	0.055635	0.026007	0.274074	4.17
0.21	24.04	0.150303	0.078275	0.040764	0.274074	4.17
0.21	24.41	0.159347	0.078177	0.038354	0.274074	4.17
0.21	24.78	0.166817	0.084809	0.043117	0.274074	4.17
0.21	25.14	0.170478	0.085918	0.043301	0.274074	4.17
0.21	25.51	0.182821	0.088977	0.043304	0.274074	4.17
0.21	25.88	0.183364	0.093569	0.047748	0.274074	4.17
0.21	26.24	0.194767	0.095239	0.046571	0.274074	4.17
0.21	26.61	0.206757	0.099343	0.047732	0.274074	4.17
0.21	26.98	0.149305	0.072274	0.034986	0.274074	4.17
0.21	27.35	0.155064	0.072737	0.034119	0.274074	4.17
0.21	27.71	0.158010	0.073639	0.034319	0.274074	4.17
0.21	28.08	0.157160	0.079052	0.039764	0.274074	4.17
0.21	28.45	0.173522	0.080839	0.037660	0.274074	4.17
0.21	28.82	0.172048	0.082885	0.039931	0.274074	4.17
0.21	29.18	0.177138	0.087169	0.042896	0.274074	4.17
0.21	29.55	0.176721	0.081228	0.037336	0.274074	4.17
0.21	29.92	0.189256	0.076854	0.031209	0.274074	4.17
0.24	2.00	0.050691	0.000000	0.000000	0.401852	4.30
0.24	2.37	0.050691	0.000000	0.000000	0.401852	4.30
0.24	2.73	0.051613	0.001843	0.000066	0.401852	4.30
0.24	3.10	0.050691	0.000000	0.000000	0.401852	4.30
0.24	3.47	0.050691	0.000000	0.000000	0.401852	4.30
0.24	3.84	0.052227	0.002172	0.000090	0.401852	4.30
0.24	4.20	0.052227	0.002172	0.000090	0.401852	4.30
0.24	4.57	0.052995	0.002304	0.000100	0.401852	4.30
0.24	4.94	0.052995	0.002304	0.000100	0.401852	4.30
0.24	5.31	0.052995	0.002304	0.000100	0.401852	4.30
0.24	5.67	0.052995	0.002304	0.000100	0.401852	4.30
0.24	6.04	0.052227	0.002172	0.000090	0.401852	4.30
0.24	6.41	0.064516	0.000000	0.000000	0.401852	4.30
0.24	6.78	0.055300	0.006517	0.000768	0.401852	4.30
0.24	7.14	0.055300	0.006517	0.000768	0.401852	4.30
0.24	7.51	0.054147	0.005986	0.000662	0.401852	4.30
0.24	7.88	0.054147	0.005986	0.000662	0.401852	4.30
0.24	8.24	0.054147	0.005986	0.000662	0.401852	4.30
0.24	8.61	0.054378	0.007373	0.001000	0.401852	4.30
0.24	8.98	0.061444	0.008689	0.001229	0.401852	4.30
0.24	9.35	0.053859	0.003896	0.000282	0.401852	4.30
0.24	9.71	0.053944	0.003795	0.000267	0.401852	4.30
0.24	10.08	0.054531	0.004136	0.000314	0.401852	4.30
0.24	10.45	0.053544	0.003328	0.000207	0.401852	4.30
0.24	10.82	0.053917	0.002951	0.000161	0.401852	4.30
0.24	11.18	0.053624	0.003272	0.000200	0.401852	4.30
0.24	11.55	0.055057	0.004602	0.000385	0.401852	4.30
0.24	11.92	0.055958	0.006484	0.000751	0.401852	4.30
0.24	12.29	0.055588	0.006408	0.000739	0.401852	4.30
0.24	12.65	0.056164	0.007505	0.001003	0.401852	4.30
0.24	13.02	0.055700	0.007555	0.001025	0.401852	4.30
0.24	13.39	0.055831	0.007703	0.001063	0.401852	4.30
0.24	13.76	0.056068	0.009068	0.001467	0.401852	4.30
0.24	14.12	0.056248	0.008043	0.001150	0.401852	4.30
0.24	14.49	0.057206	0.006575	0.000756	0.401852	4.30
0.24	14.86	0.058417	0.007305	0.000914	0.401852	4.30
0.24	15.22	0.061304	0.008750	0.001249	0.401852	4.30
0.24	15.59	0.060514	0.008535	0.001204	0.401852	4.30
0.24	15.96	0.062862	0.010356	0.001706	0.401852	4.30
0.24	16.33	0.063390	0.010649	0.001789	0.401852	4.30
0.24	16.69	0.063032	0.011012	0.001924	0.401852	4.30
0.24	17.06	0.065354	0.013359	0.002731	0.401852	4.30
0.24	17.43	0.068624	0.017983	0.004712	0.401852	4.30
0.24	17.80	0.069036	0.019541	0.005531	0.401852	4.30
0.24	18.16	0.067956	0.021749	0.006961	0.401852	4.30
0.24	18.53	0.068694	0.023099	0.007767	0.401852	4.30
0.24	18.90	0.071489	0.023217	0.007540	0.401852	4.30
0.24	19.27	0.072120	0.023123	0.007414	0.401852	4.30
