base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0629	16.33	0.887946	0.877207	0.009783	0.000109
0.0629	16.69	0.887946	0.874175	0.007244	0.000060
0.0629	17.06	0.887946	0.877929	0.010123	0.000117
0.0629	17.43	0.887946	0.881021	0.007034	0.000056
0.0629	17.80	0.887946	0.875979	0.013301	0.000202
0.0629	18.16	0.887946	0.877554	0.011952	0.000163
0.0629	18.53	0.887946	0.882576	0.006688	0.000051
0.0629	18.90	0.887946	0.886975	0.005401	0.000033
0.0629	19.27	0.887946	0.887599	0.004612	0.000024
0.0629	19.63	0.887946	0.888722	0.005862	0.000039
0.0629	20.00	0.887946	0.891344	0.004351	0.000021
0.0743	2.00	0.878536	0.000000	0.000000	0.000000
0.0743	2.37	0.878536	0.000000	0.000000	0.000000
0.0743	2.73	0.878536	0.000000	0.000000	0.000000
0.0743	3.10	0.878536	0.000000	0.000000	0.000000
0.0743	3.47	0.878536	0.000000	0.000000	0.000000
0.0743	3.84	0.878536	0.000000	0.000000	0.000000
0.0743	4.20	0.878536	0.000000	0.000000	0.000000
0.0743	4.57	0.878536	0.000000	0.000000	0.000000
0.0743	4.94	0.878536	0.000000	0.000000	0.000000
0.0743	5.31	0.878536	0.000000	0.000000	0.000000
0.0743	5.67	0.878536	0.000000	0.000000	0.000000
0.0743	6.04	0.878536	0.000000	0.000000	0.000000
0.0743	6.41	0.878536	0.000000	0.000000	0.000000
0.0743	6.78	0.878536	0.000000	0.000000	0.000000
0.0743	7.14	0.878536	0.000000	0.000000	0.000000
0.0743	7.51	0.878536	0.056285	0.005629	0.000563
0.0743	7.88	0.878536	0.052533	0.000000	0.000000
0.0743	8.24	0.878536	0.050657	0.000000	0.000000
0.0743	8.61	0.878536	0.053471	0.002098	0.000082
0.0743	8.98	0.878536	0.062289	0.003827	0.000235
0.0743	9.35	0.878536	0.060720	0.011434	0.002153
0.0743	9.71	0.878536	0.058370	0.007128	0.000870
0.0743	10.08	0.878536	0.082993	0.059125	0.042122
0.0743	10.45	0.878536	0.084897	0.072812	0.062447
0.0743	10.82	0.878536	0.089483	0.073213	0.059902
0.0743	11.18	0.878536	0.115114	0.083161	0.060077
0.0743	11.55	0.878536	0.152873	0.111459	0.081264
0.0743	11.92	0.878536	0.213722	0.162303	0.123255
0.0743	12.29	0.878536	0.309608	0.197721	0.126269
0.0743	12.65	0.878536	0.399923	0.216158	0.116833
0.0743	13.02	0.878536	0.526053	0.227767	0.098617
0.0743	13.39	0.878536	0.580905	0.246504	0.104603
0.0743	13.76	0.878536	0.781278	0.059265	0.004496
0.0743	14.12	0.878536	0.781379	0.165493	0.035051
0.0743	14.49	0.878536	0.810551	0.157519	0.030612
0.0743	14.86	0.878536	0.815128	0.166059	0.033830
0.0743	15.22	0.878536	0.855947	0.117933	0.016249
0.0743	15.59	0.878536	0.886626	0.021349	0.000514
0.0743	15.96	0.878536	0.895917	0.006680	0.000050
0.0743	16.33	0.878536	0.892879	0.009190	0.000095
0.0743	16.69	0.878536	0.896156	0.007845	0.000069
0.0743	17.06	0.878536	0.898818	0.009980	0.000111
0.0743	17.43	0.878536	0.899777	0.018200	0.000368
0.0743	17.80	0.878536	0.906447	0.007061	0.000055
0.0743	18.16	0.878536	0.892491	0.004728	0.000025
0.0743	18.53	0.878536	0.893996	0.004463	0.000022
0.0743	18.90	0.878536	0.896683	0.005761	0.000037
0.0743	19.27	0.878536	0.910361	0.004240	0.000020
0.0743	19.63	0.878536	0.911570	0.004965	0.000027
0.0743	20.00	0.878536	0.899270	0.005304	0.000031
0.0857	2.00	0.858401	0.000000	0.000000	0.000000
0.0857	2.37	0.858401	0.000000	0.000000	0.000000
0.0857	2.73	0.858401	0.000000	0.000000	0.000000
0.0857	3.10	0.858401	0.000000	0.000000	0.000000
0.0857	3.47	0.858401	0.000000	0.000000	0.000000
0.0857	3.84	0.858401	0.000000	0.000000	0.000000
0.0857	4.20	0.858401	0.000000	0.000000	0.000000
0.0857	4.57	0.858401	0.000000	0.000000	0.000000
0.0857	4.94	0.858401	0.000000	0.000000	0.000000
0.0857	5.31	0.858401	0.000000	0.000000	0.000000
0.0857	5.67	0.858401	0.000000	0.000000	0.000000
0.0857	6.04	0.858401	0.000000	0.000000	0.000000
0.0857	6.41	0.858401	0.000000	0.000000	0.000000
0.0857	6.78	0.858401	0.000000	0.000000	0.000000
0.0857	7.14	0.858401	0.053333	0.000000	0.000000
0.0857	7.51	0.858401	0.056190	0.002857	0.000145
0.0857	7.88	0.858401	0.054603	0.003237	0.000192
0.0857	8.24	0.858401	0.057143	0.005714	0.000571
0.0857	8.61	0.858401	0.058095	0.006389	0.000703
0.0857	8.98	0.858401	0.061714	0.006442	0.000673
0.0857	9.35	0.858401	0.064218	0.012034	0.002255
0.0857	9.71	0.858401	0.065833	0.018614	0.005263
0.0857	10.08	0.858401	0.074159	0.017807	0.004276
0.0857	10.45	0.858401	0.089697	0.041596	0.019290
0.0857	10.82	0.858401	0.101018	0.054616	0.029529
0.0857	11.18	0.858401	0.114389	0.069384	0.042086
0.0857	11.55	0.858401	0.112704	0.066844	0.039645
0.0857	11.92	0.858401	0.133126	0.093958	0.066314
0.0857	12.29	0.858401	0.173462	0.122530	0.086552
0.0857	12.65	0.858401	0.253892	0.146856	0.084945
0.0857	13.02	0.858401	0.361718	0.203975	0.115023
0.0857	13.39	0.858401	0.493200	0.192364	0.075028
0.0857	13.76	0.858401	0.597120	0.166378	0.046358
0.0857	14.12	0.858401	0.570559	0.190280	0.063458
0.0857	14.49	0.858401	0.668882	0.151626	0.034371
0.0857	14.86	0.858401	0.693378	0.126010	0.022900
0.0857	15.22	0.858401	0.774541	0.046459	0.002787
0.0857	15.59	0.858401	0.774795	0.113091	0.016507
0.0857	15.96	0.858401	0.821633	0.029927	0.001090
0.0857	16.33	0.858401	0.820997	0.116782	0.016611
0.0857	16.69	0.858401	0.847846	0.014146	0.000236
0.0857	17.06	0.858401	0.853107	0.015823	0.000293
0.0857	17.43	0.858401	0.849610	0.010659	0.000134
0.0857	17.80	0.858401	0.857364	0.011176	0.000146
0.0857	18.16	0.858401	0.860303	0.011385	0.000151
0.0857	18.53	0.858401	0.863619	0.007006	0.000057
0.0857	18.90	0.858401	0.867048	0.006124	0.000043
0.0857	19.27	0.858401	0.869545	0.005573	0.000036
0.0857	19.63	0.858401	0.880538	0.006461	0.000047
0.0857	20.00	0.858401	0.883313	0.006029	0.000041
0.0971	2.00	0.810609	0.000000	0.000000	0.000000
0.0971	2.37	0.810609	0.000000	0.000000	0.000000
0.0971	2.73	0.810609	0.000000	0.000000	0.000000
0.0971	3.10	0.810609	0.000000	0.000000	0.000000
0.0971	3.47	0.810609	0.000000	0.000000	0.000000
0.0971	3.84	0.810609	0.000000	0.000000	0.000000
0.0971	4.20	0.810609	0.000000	0.000000	0.000000
0.0971	4.57	0.810609	0.000000	0.000000	0.000000
0.0971	4.94	0.810609	0.000000	0.000000	0.000000
0.0971	5.31	0.810609	0.000000	0.000000	0.000000
0.0971	5.67	0.810609	0.000000	0.000000	0.000000
0.0971	6.04	0.810609	0.000000	0.000000	0.000000
0.0971	6.41	0.810609	0.000000	0.000000	0.000000
0.0971	6.78	0.810609	0.000000	0.000000	0.000000
0.0971	7.14	0.810609	0.000000	0.000000	0.000000
0.0971	7.51	0.810609	0.000000	0.000000	0.000000
0.0971	7.88	0.810609	0.051527	0.000000	0.000000
0.0971	8.24	0.810609	0.051527	0.000000	0.000000
0.0971	8.61	0.810609	0.000000	0.000000	0.000000
0.0971	8.98	0.810609	0.000000	0.000000	0.000000
0.0971	9.35	0.810609	0.000000	0.000000	0.000000
0.0971	9.71	0.810609	0.053435	0.001908	0.000068
0.0971	10.08	0.810609	0.053435	0.000000	0.000000
0.0971	10.45	0.810609	0.063189	0.014294	0.003233
0.0971	10.82	0.810609	0.059894	0.013381	0.002989
0.0971	11.18	0.810609	0.064504	0.013570	0.002855
0.0971	11.55	0.810609	0.069232	0.016924	0.004137
0.0971	11.92	0.810609	0.080377	0.035225	0.015437
0.0971	12.29	0.810609	0.106269	0.059745	0.033589
0.0971	12.65	0.810609	0.122697	0.077046	0.048380
0.0971	13.02	0.810609	0.185818	0.113245	0.069016
0.0971	13.39	0.810609	0.238754	0.150659	0.095069
0.0971	13.76	0.810609	0.327710	0.154065	0.072430
0.0971	14.12	0.810609	0.448392	0.166593	0.061895
0.0971	14.49	0.810609	0.529754	0.189382	0.067702
0.0971	14.86	0.810609	0.487634	0.228073	0.106673
0.0971	15.22	0.810609	0.647964	0.177305	0.048517
0.0971	15.59	0.810609	0.695524	0.157380	0.035611
0.0971	15.96	0.810609	0.773985	0.109979	0.015627
0.0971	16.33	0.810609	0.805432	0.042238	0.002215
0.0971	16.69	0.810609	0.820522	0.027294	0.000908
0.0971	17.06	0.810609	0.831280	0.024545	0.000725
0.0971	17.43	0.810609	0.837439	0.022647	0.000612
0.0971	17.80	0.810609	0.839565	0.022942	0.000627
0.0971	18.16	0.810609	0.869126	0.029844	0.001025
0.0971	18.53	0.810609	0.863052	0.107194	0.013314
0.0971	18.90	0.810609	0.877651	0.021528	0.000528
0.0971	19.27	0.810609	0.845501	0.161324	0.030781
0.0971	19.63	0.810609	0.859318	0.120798	0.016981
0.0971	20.00	0.810609	0.878965	0.025870	0.000761
0.1086	2.00	0.822490	0.000000	0.000000	0.000000
0.1086	2.37	0.822490	0.000000	0.000000	0.000000
0.1086	2.73	0.822490	0.000000	0.000000	0.000000
0.1086	3.10	0.822490	0.000000	0.000000	0.000000
0.1086	3.47	0.822490	0.000000	0.000000	0.000000
0.1086	3.84	0.822490	0.000000	0.000000	0.000000
0.1086	4.20	0.822490	0.000000	0.000000	0.000000
0.1086	4.57	0.822490	0.000000	0.000000	0.000000
0.1086	4.94	0.822490	0.000000	0.000000	0.000000
0.1086	5.31	0.822490	0.000000	0.000000	0.000000
0.1086	5.67	0.822490	0.000000	0.000000	0.000000
0.1086	6.04	0.822490	0.000000	0.000000	0.000000
0.1086	6.41	0.822490	0.000000	0.000000	0.000000
0.1086	6.78	0.822490	0.000000	0.000000	0.000000
0.1086	7.14	0.822490	0.000000	0.000000	0.000000
0.1086	7.51	0.822490	0.051625	0.000000	0.000000
0.1086	7.88	0.822490	0.053537	0.000000	0.000000
0.1086	8.24	0.822490	0.063098	0.000000	0.000000
0.1086	8.61	0.822490	0.061185	0.009560	0.001494
0.1086	8.98	0.822490	0.055449	0.003824	0.000264
0.1086	9.35	0.822490	0.060229	0.008093	0.001088
0.1086	9.71	0.822490	0.062824	0.017237	0.004729
0.1086	10.08	0.822490	0.069243	0.024690	0.008804
0.1086	10.45	0.822490	0.082953	0.044111	0.023457
0.1086	10.82	0.822490	0.094131	0.066117	0.046440
0.1086	11.18	0.822490	0.095996	0.064523	0.043368
0.1086	11.55	0.822490	0.134124	0.097592	0.071010
0.1086	11.92	0.822490	0.182019	0.139564	0.107011
0.1086	12.29	0.822490	0.240072	0.170752	0.121448
0.1086	12.65	0.822490	0.314201	0.184592	0.108447
0.1086	13.02	0.822490	0.380536	0.182965	0.087972
0.1086	13.39	0.822490	0.437526	0.219407	0.110027
0.1086	13.76	0.822490	0.454708	0.242442	0.129266
0.1086	14.12	0.822490	0.523741	0.220010	0.092421
0.1086	14.49	0.822490	0.645871	0.211818	0.069467
0.1086	14.86	0.822490	0.614829	0.203651	0.067456
0.1086	15.22	0.822490	0.710516	0.158887	0.035531
0.1086	15.59	0.822490	0.719092	0.181242	0.045681
0.1086	15.96	0.822490	0.730784	0.183924	0.046290
0.1086	16.33	0.822490	0.684962	0.175949	0.045197
0.1086	16.69	0.822490	0.797748	0.107539	0.014496
0.1086	17.06	0.822490	0.869807	0.022605	0.000587
0.1086	17.43	0.822490	0.881975	0.016460	0.000307
0.1086	17.80	0.822490	0.885915	0.024064	0.000654
0.1086	18.16	0.822490	0.895007	0.009856	0.000109
0.1086	18.53	0.822490	0.901747	0.008736	0.000085
0.1086	18.90	0.822490	0.905223	0.008137	0.000073
0.1086	19.27	0.822490	0.908056	0.012788	0.000180
0.1086	19.63	0.822490	0.912378	0.011419	0.000143
0.1086	20.00	0.822490	0.915707	0.006563	0.000047
0.1200	2.00	0.781791	0.000000	0.000000	0.000000
0.1200	2.37	0.781791	0.000000	0.000000	0.000000
0.1200	2.73	0.781791	0.000000	0.000000	0.000000
0.1200	3.10	0.781791	0.000000	0.000000	0.000000
0.1200	3.47	0.781791	0.000000	0.000000	0.000000
0.1200	3.84	0.781791	0.000000	0.000000	0.000000
0.1200	4.20	0.781791	0.000000	0.000000	0.000000
0.1200	4.57	0.781791	0.000000	0.000000	0.000000
0.1200	4.94	0.781791	0.000000	0.000000	0.000000
0.1200	5.31	0.781791	0.000000	0.000000	0.000000
0.1200	5.67	0.781791	0.000000	0.000000	0.000000
0.1200	6.04	0.781791	0.000000	0.000000	0.000000
0.1200	6.41	0.781791	0.000000	0.000000	0.000000
0.1200	6.78	0.781791	0.000000	0.000000	0.000000
0.1200	7.14	0.781791	0.000000	0.000000	0.000000
0.1200	7.51	0.781791	0.000000	0.000000	0.000000
0.1200	7.88	0.781791	0.000000	0.000000	0.000000
0.1200	8.24	0.781791	0.000000	0.000000	0.000000
0.1200	8.61	0.781791	0.053537	0.001912	0.000068
0.1200	8.98	0.781791	0.065010	0.000000	0.000000
0.1200	9.35	0.781791	0.055449	0.000000	0.000000
0.1200	9.71	0.781791	0.056979	0.004746	0.000395
0.1200	10.08	0.781791	0.063480	0.008499	0.001138
0.1200	10.45	0.781791	0.065010	0.015813	0.003847
0.1200	10.82	0.781791	0.062460	0.010453	0.001749
0.1200	11.18	0.781791	0.063629	0.014177	0.003159
0.1200	11.55	0.781791	0.066981	0.015300	0.003495
0.1200	11.92	0.781791	0.068051	0.015041	0.003324
0.1200	12.29	0.781791	0.078429	0.036785	0.017253
0.1200	12.65	0.781791	0.094954	0.056275	0.033352
0.1200	13.02	0.781791	0.101607	0.071441	0.050231
0.1200	13.39	0.781791	0.107251	0.060716	0.034372
0.1200	13.76	0.781791	0.135704	0.093792	0.064825
0.1200	14.12	0.781791	0.194319	0.136796	0.096301
0.1200	14.49	0.781791	0.291445	0.159647	0.087451
0.1200	14.86	0.781791	0.436504	0.202094	0.093566
0.1200	15.22	0.781791	0.552621	0.217756	0.085805
0.1200	15.59	0.781791	0.682133	0.112507	0.018556
0.1200	15.96	0.781791	0.645743	0.151883	0.035724
0.1200	16.33	0.781791	0.740961	0.090290	0.011002
0.1200	16.69	0.781791	0.735568	0.125797	0.021514
0.1200	17.06	0.781791	0.771246	0.127302	0.021012
0.1200	17.43	0.781791	0.832420	0.068820	0.005690
0.1200	17.80	0.781791	0.861398	0.027222	0.000860
0.1200	18.16	0.781791	0.873431	0.024089	0.000664
0.1200	18.53	0.781791	0.891827	0.025016	0.000702
0.1200	18.90	0.781791	0.900033	0.016340	0.000297
0.1200	19.27	0.781791	0.906188	0.015685	0.000271
0.1200	19.63	0.781791	0.908263	0.012805	0.000181
0.1200	20.00	0.781791	0.910175	0.015329	0.000258
0.1314	2.00	0.762224	0.000000	0.000000	0.000000
0.1314	2.37	0.762224	0.000000	0.000000	0.000000
0.1314	2.73	0.762224	0.000000	0.000000	0.000000
0.1314	3.10	0.762224	0.000000	0.000000	0.000000
0.1314	3.47	0.762224	0.000000	0.000000	0.000000
0.1314	3.84	0.762224	0.000000	0.000000	0.000000
0.1314	4.20	0.762224	0.000000	0.000000	0.000000
0.1314	4.57	0.762224	0.000000	0.000000	0.000000
0.1314	4.94	0.762224	0.000000	0.000000	0.000000
0.1314	5.31	0.762224	0.000000	0.000000	0.000000
0.1314	5.67	0.762224	0.000000	0.000000	0.000000
0.1314	6.04	0.762224	0.000000	0.000000	0.000000
0.1314	6.41	0.762224	0.000000	0.000000	0.000000
0.1314	6.78	0.762224	0.000000	0.000000	0.000000
0.1314	7.14	0.762224	0.000000	0.000000	0.000000
0.1314	7.51	0.762224	0.000000	0.000000	0.000000
0.1314	7.88	0.762224	0.000000	0.000000	0.000000
0.1314	8.24	0.762224	0.051625	0.000000	0.000000
0.1314	8.61	0.762224	0.000000	0.000000	0.000000
0.1314	8.98	0.762224	0.000000	0.000000	0.000000
0.1314	9.35	0.762224	0.052581	0.000956	0.000017
0.1314	9.71	0.762224	0.053537	0.000000	0.000000
0.1314	10.08	0.762224	0.057361	0.005629	0.000552
0.1314	10.45	0.762224	0.055176	0.005638	0.000576
0.1314	10.82	0.762224	0.061292	0.011621	0.002203
0.1314	11.18	0.762224	0.059120	0.011016	0.002053
0.1314	11.55	0.762224	0.064173	0.015370	0.003681
0.1314	11.92	0.762224	0.068392	0.018281	0.004886
0.1314	12.29	0.762224	0.067041	0.016551	0.004086
0.1314	12.65	0.762224	0.071352	0.023086	0.007469
0.1314	13.02	0.762224	0.083819	0.028560	0.009732
0.1314	13.39	0.762224	0.084767	0.032350	0.012346
0.1314	13.76	0.762224	0.097407	0.038464	0.015188
0.1314	14.12	0.762224	0.105417	0.050101	0.023811
0.1314	14.49	0.762224	0.116432	0.056791	0.027700
0.1314	14.86	0.762224	0.154014	0.080438	0.042011
0.1314	15.22	0.762224	0.190220	0.102089	0.054790
0.1314	15.59	0.762224	0.245997	0.128765	0.067401
0.1314	15.96	0.762224	0.294955	0.154360	0.080782
0.1314	16.33	0.762224	0.370682	0.168262	0.076379
0.1314	16.69	0.762224	0.432252	0.192420	0.085657
0.1314	17.06	0.762224	0.531512	0.161415	0.049020
0.1314	17.43	0.762224	0.550356	0.178866	0.058131
0.1314	17.80	0.762224	0.642562	0.147863	0.034025
0.1314	18.16	0.762224	0.628264	0.157622	0.039545
0.1314	18.53	0.762224	0.706595	0.111979	0.017746
0.1314	18.90	0.762224	0.722903	0.114639	0.018180
0.1314	19.27	0.762224	0.721319	0.132895	0.024484
0.1314	19.63	0.762224	0.736315	0.164842	0.036904
0.1314	20.00	0.762224	0.762517	0.141665	0.026319
0.1429	2.00	0.772745	0.000000	0.000000	0.000000
0.1429	2.37	0.772745	0.000000	0.000000	0.000000
0.1429	2.73	0.772745	0.000000	0.000000	0.000000
0.1429	3.10	0.772745	0.000000	0.000000	0.000000
0.1429	3.47	0.772745	0.000000	0.000000	0.000000
0.1429	3.84	0.772745	0.000000	0.000000	0.000000
0.1429	4.20	0.772745	0.000000	0.000000	0.000000
0.1429	4.57	0.772745	0.000000	0.000000	0.000000
0.1429	4.94	0.772745	0.000000	0.000000	0.000000
0.1429	5.31	0.772745	0.000000	0.000000	0.000000
0.1429	5.67	0.772745	0.000000	0.000000	0.000000
0.1429	6.04	0.772745	0.000000	0.000000	0.000000
0.1429	6.41	0.772745	0.000000	0.000000	0.000000
0.1429	6.78	0.772745	0.000000	0.000000	0.000000
0.1429	7.14	0.772745	0.000000	0.000000	0.000000
0.1429	7.51	0.772745	0.000000	0.000000	0.000000
0.1429	7.88	0.772745	0.000000	0.000000	0.000000
0.1429	8.24	0.772745	0.053640	0.000000	0.000000
0.1429	8.61	0.772745	0.051724	0.000000	0.000000
0.1429	8.98	0.772745	0.051724	0.000000	0.000000
0.1429	9.35	0.772745	0.000000	0.000000	0.000000
0.1429	9.71	0.772745	0.057471	0.000000	0.000000
0.1429	10.08	0.772745	0.060536	0.015732	0.004088
0.1429	10.45	0.772745	0.065560	0.026740	0.010907
0.1429	10.82	0.772745	0.058485	0.007111	0.000865
0.1429	11.18	0.772745	0.070425	0.026240	0.009777
0.1429	11.55	0.772745	0.106590	0.071663	0.048180
0.1429	11.92	0.772745	0.107061	0.067367	0.042390
0.1429	12.29	0.772745	0.132362	0.095669	0.069148
