base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05714285714285715	11.551020408163266	0.8040329166666667	0.9569218106995884	0.0008716511799093807
0.05714285714285715	11.918367346938776	0.8040329166666667	0.9587134502923975	0.0008517960915103301
0.05714285714285715	12.285714285714286	0.8040329166666667	0.9592030651340997	0.000921836214058095
0.05714285714285715	12.653061224489797	0.8040329166666667	0.9578390804597701	0.0011117186871002077
0.05714285714285715	13.020408163265307	0.8040329166666667	0.9603055555555555	0.0010389780116258369
0.05714285714285715	13.387755102040817	0.8040329166666667	0.9600253968253968	0.0008495608220280607
0.05714285714285715	13.755102040816327	0.8040329166666667	0.9590976430976431	0.0009754784626118179
0.05714285714285715	14.122448979591837	0.8040329166666667	0.9589803921568628	0.0009368090388062307
0.05714285714285715	14.489795918367347	0.8040329166666667	0.9601801801801803	0.0007967867364217066
0.05714285714285715	14.857142857142858	0.8040329166666667	0.9612666666666666	0.0010956704920551887
0.05714285714285715	15.224489795918368	0.8040329166666667	0.9600888888888889	0.001019319550327075
0.05714285714285715	15.591836734693878	0.8040329166666667	0.9603068783068783	0.0008701089972771014
0.05714285714285715	15.959183673469388	0.8040329166666667	0.9618604651162791	0.0008424882221112009
0.05714285714285715	16.3265306122449	0.8040329166666667	0.9299814814814815	0.054118978691355
0.05714285714285715	16.693877551020407	0.8040329166666667	0.9606161616161617	0.0011339705441412889
0.05714285714285715	17.06122448979592	0.8040329166666667	0.9447777777777778	0.031181336086906368
0.05714285714285715	17.42857142857143	0.8040329166666667	0.89362358276644	0.05976937627498378
0.05714285714285715	17.79591836734694	0.8040329166666667	0.9529814814814815	0.019209470900855376
0.05714285714285715	18.16326530612245	0.8040329166666667	0.9597222222222223	0.008493340407385074
0.05714285714285715	18.53061224489796	0.8040329166666667	0.897688888888889	0.09401407922834622
0.05714285714285715	18.89795918367347	0.8040329166666667	0.9459433551198256	0.02315446926381381
0.05714285714285715	19.26530612244898	0.8040329166666667	0.9421350762527234	0.027382833419385706
0.05714285714285715	19.63265306122449	0.8040329166666667	0.9270256410256412	0.06427712073840929
0.05714285714285715	20.0	0.8040329166666667	0.926625514403292	0.04920676817239459
0.0642857142857143	2.0	0.7759351388888889	nan	nan
0.0642857142857143	2.36734693877551	0.7759351388888889	nan	nan
0.0642857142857143	2.7346938775510203	0.7759351388888889	nan	nan
0.0642857142857143	3.1020408163265305	0.7759351388888889	nan	nan
0.0642857142857143	3.4693877551020407	0.7759351388888889	nan	nan
0.0642857142857143	3.836734693877551	0.7759351388888889	nan	nan
0.0642857142857143	4.204081632653061	0.7759351388888889	nan	nan
0.0642857142857143	4.571428571428571	0.7759351388888889	nan	nan
0.0642857142857143	4.938775510204081	0.7759351388888889	nan	nan
0.0642857142857143	5.3061224489795915	0.7759351388888889	nan	nan
0.0642857142857143	5.673469387755102	0.7759351388888889	nan	nan
0.0642857142857143	6.040816326530613	0.7759351388888889	nan	nan
0.0642857142857143	6.408163265306123	0.7759351388888889	nan	nan
0.0642857142857143	6.775510204081633	0.7759351388888889	0.8574603174603174	0.029546807905335738
0.0642857142857143	7.142857142857143	0.7759351388888889	0.886320987654321	0.0029908155910571385
0.0642857142857143	7.510204081632653	0.7759351388888889	0.8873703703703705	0.013015291207369105
0.0642857142857143	7.877551020408164	0.7759351388888889	0.8970158730158729	0.0019331222028747077
0.0642857142857143	8.244897959183675	0.7759351388888889	0.8995833333333334	0.0036259311277532387
0.0642857142857143	8.612244897959183	0.7759351388888889	0.9	0.0019876159799998086
0.0642857142857143	8.979591836734695	0.7759351388888889	0.9054379084967321	0.00193145825540013
0.0642857142857143	9.346938775510203	0.7759351388888889	0.9076601307189543	0.0010398526432079183
0.0642857142857143	9.714285714285715	0.7759351388888889	0.908967320261438	0.0015262242634589713
0.0642857142857143	10.081632653061225	0.7759351388888889	0.908320987654321	0.0014039376766251368
0.0642857142857143	10.448979591836736	0.7759351388888889	0.9083703703703703	0.0014458682441439387
0.0642857142857143	10.816326530612246	0.7759351388888889	0.9089382716049381	0.0012648146641842742
0.0642857142857143	11.183673469387756	0.7759351388888889	0.9113827160493828	0.0010697372356757706
0.0642857142857143	11.551020408163266	0.7759351388888889	0.9098011695906433	0.0014015580986147555
0.0642857142857143	11.918367346938776	0.7759351388888889	0.9140584795321637	0.0012253380915750933
0.0642857142857143	12.285714285714286	0.7759351388888889	0.9138947368421053	0.0008511534689431767
0.0642857142857143	12.653061224489797	0.7759351388888889	0.9125079365079365	0.0011580413985442925
0.0642857142857143	13.020408163265307	0.7759351388888889	0.9140116959064328	0.0011296090262128196
0.0642857142857143	13.387755102040817	0.7759351388888889	0.9165396825396827	0.0012421585743818335
0.0642857142857143	13.755102040816327	0.7759351388888889	0.9114126984126983	0.001035889117397429
0.0642857142857143	14.122448979591837	0.7759351388888889	0.9131111111111111	0.0015518162339078353
0.0642857142857143	14.489795918367347	0.7759351388888889	0.9155888888888889	0.0012308282868072763
0.0642857142857143	14.857142857142858	0.7759351388888889	0.9159639639639638	0.001254435987080139
0.0642857142857143	15.224489795918368	0.7759351388888889	0.9148948948948951	0.0011062795691486585
0.0642857142857143	15.591836734693878	0.7759351388888889	0.9152962962962964	0.0008973364029322743
0.0642857142857143	15.959183673469388	0.7759351388888889	0.9164084084084084	0.0013645138086402892
0.0642857142857143	16.3265306122449	0.7759351388888889	0.9165925925925925	0.0012091592346166276
0.0642857142857143	16.693877551020407	0.7759351388888889	0.9144281842818428	0.0010890937741013678
0.0642857142857143	17.06122448979592	0.7759351388888889	0.9145847953216375	0.000961130280891308
0.0642857142857143	17.42857142857143	0.7759351388888889	0.9144296296296297	0.0011612395817638826
0.0642857142857143	17.79591836734694	0.7759351388888889	0.9179654320987655	0.001137904656848742
0.0642857142857143	18.16326530612245	0.7759351388888889	0.9118844444444446	0.001971270192753771
0.0642857142857143	18.53061224489796	0.7759351388888889	0.918421768707483	0.001125301581443687
0.0642857142857143	18.89795918367347	0.7759351388888889	0.9166335697399526	0.001060283029061735
0.0642857142857143	19.26530612244898	0.7759351388888889	0.9190921985815604	0.0010451632627629748
0.0642857142857143	19.63265306122449	0.7759351388888889	0.9187102396514161	0.0011245544977386318
0.0642857142857143	20.0	0.7759351388888889	0.919031111111111	0.001087536575232827
0.07142857142857142	2.0	0.7467440277777778	nan	nan
0.07142857142857142	2.36734693877551	0.7467440277777778	nan	nan
0.07142857142857142	2.7346938775510203	0.7467440277777778	nan	nan
0.07142857142857142	3.1020408163265305	0.7467440277777778	nan	nan
0.07142857142857142	3.4693877551020407	0.7467440277777778	nan	nan
0.07142857142857142	3.836734693877551	0.7467440277777778	nan	nan
0.07142857142857142	4.204081632653061	0.7467440277777778	nan	nan
0.07142857142857142	4.571428571428571	0.7467440277777778	nan	nan
0.07142857142857142	4.938775510204081	0.7467440277777778	nan	nan
0.07142857142857142	5.3061224489795915	0.7467440277777778	nan	nan
0.07142857142857142	5.673469387755102	0.7467440277777778	nan	nan
0.07142857142857142	6.040816326530613	0.7467440277777778	0.5391111111111111	0.009777777777777774
0.07142857142857142	6.408163265306123	0.7467440277777778	0.612	0.08300607345521578
0.07142857142857142	6.775510204081633	0.7467440277777778	0.81	0.025839963306934163
0.07142857142857142	7.142857142857143	0.7467440277777778	0.8424000000000001	0.015244120501903121
0.07142857142857142	7.510204081632653	0.7467440277777778	0.8518412698412698	0.016663159116929487
0.07142857142857142	7.877551020408164	0.7467440277777778	0.8654518518518517	0.011434657207784301
0.07142857142857142	8.244897959183675	0.7467440277777778	0.8746111111111111	0.006840105045760412
0.07142857142857142	8.612244897959183	0.7467440277777778	0.8772777777777778	0.002689141402284655
0.07142857142857142	8.979591836734695	0.7467440277777778	0.8805555555555555	0.003923654129557679
0.07142857142857142	9.346938775510203	0.7467440277777778	0.8828758169934642	0.0017522191979206258
0.07142857142857142	9.714285714285715	0.7467440277777778	0.8807654320987655	0.006399255024466552
0.07142857142857142	10.081632653061225	0.7467440277777778	0.8857777777777778	0.001727689450324531
0.07142857142857142	10.448979591836736	0.7467440277777778	0.8883950617283951	0.0019252927100857306
0.07142857142857142	10.816326530612246	0.7467440277777778	0.8888888888888888	0.0019654072831735807
0.07142857142857142	11.183673469387756	0.7467440277777778	0.8920467836257311	0.0014697804044355495
0.07142857142857142	11.551020408163266	0.7467440277777778	0.8924912280701754	0.001288886766218101
0.07142857142857142	11.918367346938776	0.7467440277777778	0.893216374269006	0.0013968653685926243
0.07142857142857142	12.285714285714286	0.7467440277777778	0.8983961352657005	0.0019864884677714173
0.07142857142857142	12.653061224489797	0.7467440277777778	0.8956845878136201	0.0015445325712186036
0.07142857142857142	13.020408163265307	0.7467440277777778	0.8970277777777778	0.0014073769489881549
0.07142857142857142	13.387755102040817	0.7467440277777778	0.897046594982079	0.0011206665087233046
0.07142857142857142	13.755102040816327	0.7467440277777778	0.8963831417624522	0.0012824207522741527
0.07142857142857142	14.122448979591837	0.7467440277777778	0.8990666666666668	0.0012324821887877376
0.07142857142857142	14.489795918367347	0.7467440277777778	0.8979407407407407	0.001541666388610804
0.07142857142857142	14.857142857142858	0.7467440277777778	0.8980653594771242	0.0016520310878932979
0.07142857142857142	15.224489795918368	0.7467440277777778	0.8984888888888888	0.0012122828175098477
0.07142857142857142	15.591836734693878	0.7467440277777778	0.8972794612794613	0.0012415433994872873
0.07142857142857142	15.959183673469388	0.7467440277777778	0.8993390313390314	0.0011425602606946416
0.07142857142857142	16.3265306122449	0.7467440277777778	0.8987147147147149	0.0012390435515413907
0.07142857142857142	16.693877551020407	0.7467440277777778	0.9008774928774929	0.0012908215375174092
0.07142857142857142	17.06122448979592	0.7467440277777778	0.8974722222222221	0.003463099125863355
0.07142857142857142	17.42857142857143	0.7467440277777778	0.900084656084656	0.001305667455253961
0.07142857142857142	17.79591836734694	0.7467440277777778	0.9012946859903381	0.0018391019464857156
0.07142857142857142	18.16326530612245	0.7467440277777778	0.8982705314009662	0.002294904642519403
0.07142857142857142	18.53061224489796	0.7467440277777778	0.9003703703703705	0.0017946728058645524
0.07142857142857142	18.89795918367347	0.7467440277777778	0.9009795918367347	0.0019465875419298385
0.07142857142857142	19.26530612244898	0.7467440277777778	0.8992941176470588	0.003980272311463371
0.07142857142857142	19.63265306122449	0.7467440277777778	0.8975377777777777	0.0021867569990374905
0.07142857142857142	20.0	0.7467440277777778	0.8965102880658437	0.002445428021208732
0.07857142857142857	2.0	0.767645138888889	nan	nan
0.07857142857142857	2.36734693877551	0.767645138888889	nan	nan
0.07857142857142857	2.7346938775510203	0.767645138888889	nan	nan
0.07857142857142857	3.1020408163265305	0.767645138888889	nan	nan
0.07857142857142857	3.4693877551020407	0.767645138888889	nan	nan
0.07857142857142857	3.836734693877551	0.767645138888889	nan	nan
0.07857142857142857	4.204081632653061	0.767645138888889	nan	nan
0.07857142857142857	4.571428571428571	0.767645138888889	nan	nan
0.07857142857142857	4.938775510204081	0.767645138888889	0.5893333333333334	0.0
0.07857142857142857	5.3061224489795915	0.767645138888889	0.6253333333333333	0.0
0.07857142857142857	5.673469387755102	0.767645138888889	0.8047407407407406	0.009746301750162108
0.07857142857142857	6.040816326530613	0.767645138888889	0.8282222222222222	0.015682025568335433
0.07857142857142857	6.408163265306123	0.767645138888889	0.8586666666666666	0.003304250230345192
0.07857142857142857	6.775510204081633	0.767645138888889	0.872074074074074	0.003310207847630279
0.07857142857142857	7.142857142857143	0.767645138888889	0.8790518518518519	0.0020065188685436425
0.07857142857142857	7.510204081632653	0.767645138888889	0.8822518518518518	0.0016587300743441079
0.07857142857142857	7.877551020408164	0.767645138888889	0.8848888888888887	0.0017251468596159608
0.07857142857142857	8.244897959183675	0.767645138888889	0.8900555555555556	0.0018584142981864092
0.07857142857142857	8.612244897959183	0.767645138888889	0.8905555555555555	0.002406267536411962
0.07857142857142857	8.979591836734695	0.767645138888889	0.8906666666666667	0.0016204933037711638
0.07857142857142857	9.346938775510203	0.767645138888889	0.8957124183006536	0.0018975422025227795
0.07857142857142857	9.714285714285715	0.767645138888889	0.8987973856209149	0.0016043854632748972
0.07857142857142857	10.081632653061225	0.767645138888889	0.8976984126984127	0.0016504120438048365
0.07857142857142857	10.448979591836736	0.767645138888889	0.9003555555555556	0.0015625240738886292
0.07857142857142857	10.816326530612246	0.767645138888889	0.8996740740740738	0.0012355946347847727
0.07857142857142857	11.183673469387756	0.767645138888889	0.9006021505376344	0.0016302531592487309
0.07857142857142857	11.551020408163266	0.767645138888889	0.9013841269841271	0.001420520523903454
0.07857142857142857	11.918367346938776	0.767645138888889	0.9016000000000001	0.0013819700683593977
0.07857142857142857	12.285714285714286	0.767645138888889	0.902074074074074	0.0017030842426412655
0.07857142857142857	12.653061224489797	0.767645138888889	0.9035238095238095	0.0015499304405483282
0.07857142857142857	13.020408163265307	0.767645138888889	0.8998036175710594	0.0035104402925482904
0.07857142857142857	13.387755102040817	0.767645138888889	0.896948148148148	0.025587308239350383
0.07857142857142857	13.755102040816327	0.767645138888889	0.9007470449172579	0.0022812148579397147
0.07857142857142857	14.122448979591837	0.767645138888889	0.9045959595959595	0.0018494229556405197
0.07857142857142857	14.489795918367347	0.767645138888889	0.8295429769392033	0.08835426662915469
0.07857142857142857	14.857142857142858	0.767645138888889	0.8406206896551724	0.08389378594339413
0.07857142857142857	15.224489795918368	0.767645138888889	0.8527350427350426	0.0832358351408146
0.07857142857142857	15.591836734693878	0.767645138888889	0.845437908496732	0.08990868551853128
0.07857142857142857	15.959183673469388	0.767645138888889	0.9069368191721133	0.002529635999886156
0.07857142857142857	16.3265306122449	0.767645138888889	0.836420634920635	0.09068006513367764
0.07857142857142857	16.693877551020407	0.767645138888889	0.8952735042735043	0.0425032508758273
0.07857142857142857	17.06122448979592	0.767645138888889	0.9069891067538127	0.0017113480443099209
0.07857142857142857	17.42857142857143	0.767645138888889	0.9109601677148846	0.0016011721684103576
0.07857142857142857	17.79591836734694	0.767645138888889	0.9064047619047619	0.0015550493183382056
0.07857142857142857	18.16326530612245	0.767645138888889	0.9073415637860083	0.006052802706171809
0.07857142857142857	18.53061224489796	0.767645138888889	0.9065793650793651	0.002697467154598655
0.07857142857142857	18.89795918367347	0.767645138888889	0.9117575757575759	0.0012679403323739434
0.07857142857142857	19.26530612244898	0.767645138888889	0.9108650793650793	0.0016521476437457608
0.07857142857142857	19.63265306122449	0.767645138888889	0.9112345679012345	0.0015021196221486465
0.07857142857142857	20.0	0.767645138888889	0.9099232323232325	0.0011683965486286925
0.08571428571428572	2.0	0.7136429166666667	nan	nan
0.08571428571428572	2.36734693877551	0.7136429166666667	nan	nan
0.08571428571428572	2.7346938775510203	0.7136429166666667	nan	nan
0.08571428571428572	3.1020408163265305	0.7136429166666667	nan	nan
0.08571428571428572	3.4693877551020407	0.7136429166666667	nan	nan
0.08571428571428572	3.836734693877551	0.7136429166666667	nan	nan
0.08571428571428572	4.204081632653061	0.7136429166666667	nan	nan
0.08571428571428572	4.571428571428571	0.7136429166666667	nan	nan
0.08571428571428572	4.938775510204081	0.7136429166666667	nan	nan
0.08571428571428572	5.3061224489795915	0.7136429166666667	nan	nan
0.08571428571428572	5.673469387755102	0.7136429166666667	nan	nan
0.08571428571428572	6.040816326530613	0.7136429166666667	0.6	0.009777777777777774
0.08571428571428572	6.408163265306123	0.7136429166666667	0.7598518518518519	0.01721070901506088
0.08571428571428572	6.775510204081633	0.7136429166666667	0.823851851851852	0.008729433992685188
0.08571428571428572	7.142857142857143	0.7136429166666667	0.8369230769230769	0.003817136503106953
0.08571428571428572	7.510204081632653	0.7136429166666667	0.852854700854701	0.0031928768700473214
0.08571428571428572	7.877551020408164	0.7136429166666667	0.8624126984126984	0.0032256217894299655
0.08571428571428572	8.244897959183675	0.7136429166666667	0.8711111111111112	0.0025676044462869716
0.08571428571428572	8.612244897959183	0.7136429166666667	0.8741388888888889	0.0020740534059816916
0.08571428571428572	8.979591836734695	0.7136429166666667	0.8786143790849673	0.0019985897886134704
0.08571428571428572	9.346938775510203	0.7136429166666667	0.881281045751634	0.0023610607905622184
0.08571428571428572	9.714285714285715	0.7136429166666667	0.8812026143790851	0.0045497708041769775
0.08571428571428572	10.081632653061225	0.7136429166666667	0.8856543209876543	0.003183653569932757
0.08571428571428572	10.448979591836736	0.7136429166666667	0.8864938271604939	0.0017786349099705638
0.08571428571428572	10.816326530612246	0.7136429166666667	0.8882807017543859	0.002308097568850348
0.08571428571428572	11.183673469387756	0.7136429166666667	0.8886172839506172	0.0014972412776094331
0.08571428571428572	11.551020408163266	0.7136429166666667	0.8900818713450293	0.0013759477117991018
0.08571428571428572	11.918367346938776	0.7136429166666667	0.8895438596491229	0.001226677015403692
0.08571428571428572	12.285714285714286	0.7136429166666667	0.8910476190476191	0.001756677502508819
0.08571428571428572	12.653061224489797	0.7136429166666667	0.8929122807017544	0.0009059610166567157
0.08571428571428572	13.020408163265307	0.7136429166666667	0.8946535947712417	0.001339789571995384
0.08571428571428572	13.387755102040817	0.7136429166666667	0.892140350877193	0.0019642159724192554
0.08571428571428572	13.755102040816327	0.7136429166666667	0.8904173441734419	0.0012610918274625973
0.08571428571428572	14.122448979591837	0.7136429166666667	0.8970444444444444	0.0013054491682421812
0.08571428571428572	14.489795918367347	0.7136429166666667	0.8955111111111111	0.0016018507814168999
0.08571428571428572	14.857142857142858	0.7136429166666667	0.8944444444444444	0.0014491173903629481
0.08571428571428572	15.224489795918368	0.7136429166666667	0.8963939393939394	0.001513770414315996
0.08571428571428572	15.591836734693878	0.7136429166666667	0.8938628841607568	0.0015495006721677493
0.08571428571428572	15.959183673469388	0.7136429166666667	0.8931972789115648	0.0016755267604487284
0.08571428571428572	16.3265306122449	0.7136429166666667	0.897159420289855	0.00139773073005024
0.08571428571428572	16.693877551020407	0.7136429166666667	0.8924444444444446	0.0015751151241483873
0.08571428571428572	17.06122448979592	0.7136429166666667	0.893079365079365	0.0012980983047784648
0.08571428571428572	17.42857142857143	0.7136429166666667	0.8975413711583925	0.0011878062327610802
0.08571428571428572	17.79591836734694	0.7136429166666667	0.8970044444444443	0.0012658788973341968
0.08571428571428572	18.16326530612245	0.7136429166666667	0.8952505446623095	0.0016594386677324258
0.08571428571428572	18.53061224489796	0.7136429166666667	0.8939423868312756	0.001540304535346784
0.08571428571428572	18.89795918367347	0.7136429166666667	0.8976752136752134	0.0013743419652814822
0.08571428571428572	19.26530612244898	0.7136429166666667	0.8140536398467435	0.10954578081054805
0.08571428571428572	19.63265306122449	0.7136429166666667	0.8967798742138363	0.003367019898721575
0.08571428571428572	20.0	0.7136429166666667	0.899031746031746	0.0012657672742818933
0.09285714285714286	2.0	0.7322495833333333	nan	nan
0.09285714285714286	2.36734693877551	0.7322495833333333	nan	nan
0.09285714285714286	2.7346938775510203	0.7322495833333333	nan	nan
0.09285714285714286	3.1020408163265305	0.7322495833333333	nan	nan
0.09285714285714286	3.4693877551020407	0.7322495833333333	nan	nan
0.09285714285714286	3.836734693877551	0.7322495833333333	nan	nan
0.09285714285714286	4.204081632653061	0.7322495833333333	nan	nan
0.09285714285714286	4.571428571428571	0.7322495833333333	nan	nan
0.09285714285714286	4.938775510204081	0.7322495833333333	nan	nan
0.09285714285714286	5.3061224489795915	0.7322495833333333	nan	nan
0.09285714285714286	5.673469387755102	0.7322495833333333	nan	nan
0.09285714285714286	6.040816326530613	0.7322495833333333	0.7450793650793651	0.007181623198566447
0.09285714285714286	6.408163265306123	0.7322495833333333	0.797611111111111	0.012268473095653177
0.09285714285714286	6.775510204081633	0.7322495833333333	0.811111111111111	0.007890192902136278
0.09285714285714286	7.142857142857143	0.7322495833333333	0.8334603174603175	0.007995463566405863
0.09285714285714286	7.510204081632653	0.7322495833333333	0.8512888888888889	0.0070231598061379465
0.09285714285714286	7.877551020408164	0.7322495833333333	0.8614814814814814	0.007420432991999306
0.09285714285714286	8.244897959183675	0.7322495833333333	0.8671111111111112	0.003634539385288031
0.09285714285714286	8.612244897959183	0.7322495833333333	0.8885000000000001	0.00939513270361407
0.09285714285714286	8.979591836734695	0.7322495833333333	0.883032679738562	0.01231985748544611
0.09285714285714286	9.346938775510203	0.7322495833333333	0.901045751633987	0.007956221794822523
0.09285714285714286	9.714285714285715	0.7322495833333333	0.8961568627450981	0.011566552009096212
0.09285714285714286	10.081632653061225	0.7322495833333333	0.9055061728395061	0.0045085229792418075
0.09285714285714286	10.448979591836736	0.7322495833333333	0.9052549019607843	0.007598089113617862
0.09285714285714286	10.816326530612246	0.7322495833333333	0.9101728395061728	0.006840352935950786
0.09285714285714286	11.183673469387756	0.7322495833333333	0.9098703703703704	0.0018368839541951858
0.09285714285714286	11.551020408163266	0.7322495833333333	0.9065519713261648	0.01025611817757846
0.09285714285714286	11.918367346938776	0.7322495833333333	0.9020444444444445	0.014176195363749115
0.09285714285714286	12.285714285714286	0.7322495833333333	0.9132962962962962	0.005137745952312898
0.09285714285714286	12.653061224489797	0.7322495833333333	0.9048768768768769	0.011850919802108688
0.09285714285714286	13.020408163265307	0.7322495833333333	0.9144093567251462	0.005957293609479924
0.09285714285714286	13.387755102040817	0.7322495833333333	0.912788888888889	0.010573429311600251
0.09285714285714286	13.755102040816327	0.7322495833333333	0.9153333333333331	0.00815556989657264
0.09285714285714286	14.122448979591837	0.7322495833333333	0.9125242165242164	0.012708581341261899
0.09285714285714286	14.489795918367347	0.7322495833333333	0.9069974160206719	0.014648675214585172
0.09285714285714286	14.857142857142858	0.7322495833333333	0.9209405684754522	0.0018090512909227777
0.09285714285714286	15.224489795918368	0.7322495833333333	0.9178703703703706	0.005911527647071016
0.09285714285714286	15.591836734693878	0.7322495833333333	0.9129166666666665	0.010788809264686918
0.09285714285714286	15.959183673469388	0.7322495833333333	0.9081155555555556	0.014962355396539192
0.09285714285714286	16.3265306122449	0.7322495833333333	0.9014814814814818	0.017951822942512134
0.09285714285714286	16.693877551020407	0.7322495833333333	0.9126666666666668	0.014230610951952966
0.09285714285714286	17.06122448979592	0.7322495833333333	0.909516339869281	0.01466129867319103
