axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	14.12	0.195229	0.219589	0.246988	0.146296	12.25
0.10	14.49	0.242708	0.257674	0.273562	0.146296	12.25
0.10	14.86	0.341983	0.300265	0.263636	0.146296	12.25
0.10	15.22	0.412888	0.340748	0.281212	0.146296	12.25
0.10	15.59	0.459834	0.357087	0.277298	0.146296	12.25
0.10	15.96	0.584433	0.352891	0.213082	0.146296	12.25
0.10	16.33	0.667194	0.335333	0.168539	0.146296	12.25
0.10	16.69	0.711392	0.331868	0.154818	0.146296	12.25
0.10	17.06	0.771248	0.302847	0.118919	0.146296	12.25
0.10	17.43	0.831911	0.245472	0.072432	0.146296	12.25
0.10	17.80	0.869404	0.223089	0.057245	0.146296	12.25
0.10	18.16	0.857363	0.244767	0.069878	0.146296	12.25
0.10	18.53	0.893987	0.193813	0.042018	0.146296	12.25
0.10	18.90	0.846896	0.281341	0.093462	0.146296	12.25
0.10	19.27	0.884177	0.232142	0.060949	0.146296	12.25
0.10	19.63	0.907395	0.133745	0.019713	0.146296	12.25
0.10	20.00	0.932489	0.021721	0.000506	0.146296	12.25
0.10	20.37	0.917018	0.128274	0.017943	0.146296	12.25
0.10	20.73	0.919831	0.122835	0.016403	0.146296	12.25
0.10	21.10	0.919128	0.118417	0.015256	0.146296	12.25
0.10	21.47	0.902840	0.177680	0.034968	0.146296	12.25
0.10	21.84	0.931435	0.124611	0.016671	0.146296	12.25
0.10	22.20	0.930731	0.124006	0.016522	0.146296	12.25
0.10	22.57	0.929325	0.125855	0.017044	0.146296	12.25
0.10	22.94	0.955877	0.019463	0.000396	0.146296	12.25
0.10	23.31	0.963432	0.012221	0.000155	0.146296	12.25
0.10	23.67	0.937393	0.146439	0.022877	0.146296	12.25
0.10	24.04	0.965642	0.012684	0.000167	0.146296	12.25
0.10	24.41	0.940928	0.148850	0.023547	0.146296	12.25
0.10	24.78	0.972152	0.008451	0.000073	0.146296	12.25
0.10	25.14	0.971429	0.008199	0.000069	0.146296	12.25
0.10	25.51	0.947609	0.145712	0.022406	0.146296	12.25
0.10	25.88	0.948664	0.145705	0.022379	0.146296	12.25
0.10	26.24	0.973237	0.005037	0.000026	0.146296	12.25
0.10	26.61	0.994043	0.008258	0.000069	0.146296	12.25
0.10	26.98	0.995160	0.009218	0.000085	0.146296	12.25
0.10	27.35	0.997022	0.006185	0.000038	0.146296	12.25
0.10	27.71	0.997766	0.005719	0.000033	0.146296	12.25
0.10	28.08	0.972514	0.155958	0.025010	0.146296	12.25
0.10	28.45	0.998511	0.004078	0.000017	0.146296	12.25
0.10	28.82	0.971790	0.155888	0.025006	0.146296	12.25
0.10	29.18	0.999255	0.002978	0.000009	0.146296	12.25
0.10	29.55	0.999255	0.002978	0.000009	0.146296	12.25
0.10	29.92	0.978034	0.011200	0.000128	0.146296	12.25
0.13	2.00	0.055455	0.009142	0.001507	0.146296	13.85
0.13	2.37	0.055455	0.009142	0.001507	0.146296	13.85
0.13	2.73	0.055236	0.008988	0.001462	0.146296	13.85
0.13	3.10	0.054325	0.007734	0.001101	0.146296	13.85
0.13	3.47	0.055036	0.008840	0.001420	0.146296	13.85
0.13	3.84	0.055236	0.008988	0.001462	0.146296	13.85
0.13	4.20	0.055036	0.008840	0.001420	0.146296	13.85
0.13	4.57	0.058125	0.011413	0.002241	0.146296	13.85
0.13	4.94	0.058443	0.011546	0.002281	0.146296	13.85
0.13	5.31	0.059439	0.013425	0.003032	0.146296	13.85
0.13	5.67	0.058603	0.012492	0.002663	0.146296	13.85
0.13	6.04	0.058918	0.012360	0.002593	0.146296	13.85
0.13	6.41	0.059901	0.013209	0.002913	0.146296	13.85
0.13	6.78	0.060353	0.013317	0.002939	0.146296	13.85
0.13	7.14	0.059738	0.013361	0.002989	0.146296	13.85
0.13	7.51	0.061109	0.014325	0.003358	0.146296	13.85
0.13	7.88	0.061257	0.014107	0.003249	0.146296	13.85
0.13	8.24	0.060059	0.012650	0.002664	0.146296	13.85
0.13	8.61	0.062025	0.012721	0.002609	0.146296	13.85
0.13	8.98	0.061587	0.013604	0.003005	0.146296	13.85
0.13	9.35	0.066456	0.022463	0.007593	0.146296	13.85
0.13	9.71	0.066178	0.019698	0.005863	0.146296	13.85
0.13	10.08	0.072946	0.028765	0.011343	0.146296	13.85
0.13	10.45	0.073874	0.033544	0.015231	0.146296	13.85
0.13	10.82	0.080314	0.036759	0.016824	0.146296	13.85
0.13	11.18	0.085102	0.046124	0.024998	0.146296	13.85
0.13	11.55	0.098881	0.072485	0.053135	0.146296	13.85
0.13	11.92	0.111356	0.083064	0.061960	0.146296	13.85
0.13	12.29	0.173983	0.176897	0.179859	0.146296	13.85
0.13	12.65	0.178292	0.176827	0.175373	0.146296	13.85
0.13	13.02	0.214942	0.233547	0.253764	0.146296	13.85
0.13	13.39	0.280097	0.290543	0.301378	0.146296	13.85
0.13	13.76	0.350475	0.356676	0.362986	0.146296	13.85
0.13	14.12	0.402532	0.342699	0.291760	0.146296	13.85
0.13	14.49	0.545208	0.349787	0.224411	0.146296	13.85
0.13	14.86	0.646519	0.344962	0.184060	0.146296	13.85
0.13	15.22	0.728019	0.312200	0.133882	0.146296	13.85
0.13	15.59	0.790395	0.301480	0.114994	0.146296	13.85
0.13	15.96	0.724108	0.341981	0.161510	0.146296	13.85
0.13	16.33	0.797468	0.300083	0.112919	0.146296	13.85
0.13	16.69	0.875813	0.232567	0.061757	0.146296	13.85
0.13	17.06	0.882079	0.228737	0.059315	0.146296	13.85
0.13	17.43	0.883263	0.245218	0.068079	0.146296	13.85
0.13	17.80	0.847102	0.299441	0.105849	0.146296	13.85
0.13	18.16	0.871419	0.274186	0.086271	0.146296	13.85
0.13	18.53	0.896273	0.243702	0.066264	0.146296	13.85
0.13	18.90	0.947999	0.143386	0.021687	0.146296	13.85
0.13	19.27	0.805236	0.343941	0.146908	0.146296	13.85
0.13	19.63	0.844863	0.311478	0.114833	0.146296	13.85
0.13	20.00	0.879114	0.267879	0.081626	0.146296	13.85
0.13	20.37	0.877962	0.271314	0.083844	0.146296	13.85
0.13	20.73	0.879585	0.271880	0.084038	0.146296	13.85
0.13	21.10	0.881013	0.268608	0.081895	0.146296	13.85
0.13	21.47	0.948701	0.137441	0.019911	0.146296	13.85
0.13	21.84	0.884177	0.270640	0.082841	0.146296	13.85
0.13	22.20	0.886076	0.267068	0.080496	0.146296	13.85
0.13	22.57	0.963080	0.145749	0.022057	0.146296	13.85
0.13	22.94	0.962729	0.143582	0.021414	0.146296	13.85
0.13	23.31	0.987693	0.004704	0.000022	0.146296	13.85
0.13	23.67	0.942867	0.195207	0.040415	0.146296	13.85
0.13	24.04	0.918919	0.240614	0.063003	0.146296	13.85
0.13	24.41	0.944577	0.194111	0.039890	0.146296	13.85
0.13	24.78	0.965190	0.150408	0.023438	0.146296	13.85
0.13	25.14	0.964838	0.152487	0.024100	0.146296	13.85
0.13	25.51	0.964557	0.154670	0.024802	0.146296	13.85
0.13	25.88	0.976442	0.014663	0.000220	0.146296	13.85
0.13	26.24	0.982068	0.015893	0.000257	0.146296	13.85
0.13	26.61	0.983474	0.015451	0.000243	0.146296	13.85
0.13	26.98	0.979747	0.014885	0.000226	0.146296	13.85
0.13	27.35	0.983363	0.016231	0.000268	0.146296	13.85
0.13	27.71	0.984448	0.016597	0.000280	0.146296	13.85
0.13	28.08	0.984087	0.016109	0.000264	0.146296	13.85
0.13	28.45	0.988459	0.015155	0.000232	0.146296	13.85
0.13	28.82	0.973939	0.007483	0.000057	0.146296	13.85
0.13	29.18	0.975056	0.007190	0.000053	0.146296	13.85
0.13	29.55	0.976173	0.005957	0.000036	0.146296	13.85
0.13	29.92	0.976854	0.007087	0.000051	0.146296	13.85
0.16	2.00	0.056566	0.009485	0.001591	0.146296	14.97
0.16	2.37	0.056770	0.009914	0.001731	0.146296	14.97
0.16	2.73	0.056770	0.009914	0.001731	0.146296	14.97
0.16	3.10	0.056420	0.009731	0.001678	0.146296	14.97
0.16	3.47	0.058527	0.011278	0.002173	0.146296	14.97
0.16	3.84	0.058228	0.011232	0.002167	0.146296	14.97
0.16	4.20	0.058613	0.012198	0.002539	0.146296	14.97
0.16	4.57	0.058770	0.011472	0.002240	0.146296	14.97
0.16	4.94	0.058332	0.011432	0.002240	0.146296	14.97
0.16	5.31	0.059204	0.011769	0.002340	0.146296	14.97
0.16	5.67	0.059072	0.011533	0.002252	0.146296	14.97
0.16	6.04	0.058634	0.011041	0.002079	0.146296	14.97
0.16	6.41	0.058992	0.010843	0.001993	0.146296	14.97
0.16	6.78	0.060082	0.013048	0.002834	0.146296	14.97
0.16	7.14	0.061731	0.014047	0.003196	0.146296	14.97
0.16	7.51	0.060322	0.012932	0.002772	0.146296	14.97
0.16	7.88	0.060241	0.013121	0.002858	0.146296	14.97
0.16	8.24	0.061109	0.013999	0.003207	0.146296	14.97
0.16	8.61	0.062729	0.016332	0.004252	0.146296	14.97
0.16	8.98	0.064368	0.020282	0.006391	0.146296	14.97
0.16	9.35	0.065487	0.023649	0.008540	0.146296	14.97
0.16	9.71	0.072138	0.046548	0.030035	0.146296	14.97
0.16	10.08	0.076203	0.060096	0.047394	0.146296	14.97
0.16	10.45	0.085759	0.056750	0.037553	0.146296	14.97
0.16	10.82	0.090438	0.058095	0.037319	0.146296	14.97
0.16	11.18	0.097814	0.074612	0.056915	0.146296	14.97
0.16	11.55	0.118294	0.093274	0.073547	0.146296	14.97
0.16	11.92	0.141297	0.116246	0.095637	0.146296	14.97
0.16	12.29	0.163275	0.148285	0.134671	0.146296	14.97
0.16	12.65	0.221006	0.206619	0.193169	0.146296	14.97
0.16	13.02	0.245142	0.228947	0.213823	0.146296	14.97
0.16	13.39	0.327637	0.283010	0.244461	0.146296	14.97
0.16	13.76	0.356676	0.300389	0.252984	0.146296	14.97
0.16	14.12	0.520754	0.356993	0.244729	0.146296	14.97
0.16	14.49	0.506065	0.378448	0.283013	0.146296	14.97
0.16	14.86	0.571822	0.362537	0.229850	0.146296	14.97
0.16	15.22	0.659433	0.375553	0.213880	0.146296	14.97
0.16	15.59	0.754497	0.337571	0.151033	0.146296	14.97
0.16	15.96	0.810830	0.313984	0.121586	0.146296	14.97
0.16	16.33	0.822061	0.305375	0.113439	0.146296	14.97
0.16	16.69	0.921817	0.194253	0.040934	0.146296	14.97
0.16	17.06	0.978407	0.013215	0.000179	0.146296	14.97
0.16	17.43	0.985424	0.009914	0.000100	0.146296	14.97
0.16	17.80	0.946203	0.149696	0.023683	0.146296	14.97
0.16	18.16	0.974684	0.008559	0.000075	0.146296	14.97
0.16	18.53	0.954499	0.148889	0.023225	0.146296	14.97
0.16	18.90	0.930047	0.204556	0.044991	0.146296	14.97
0.16	19.27	0.953815	0.142430	0.021269	0.146296	14.97
0.16	19.63	0.931516	0.200589	0.043194	0.146296	14.97
0.16	20.00	0.956894	0.149266	0.023284	0.146296	14.97
0.16	20.37	0.957236	0.149350	0.023302	0.146296	14.97
0.16	20.73	0.982068	0.010911	0.000121	0.146296	14.97
0.16	21.10	0.918671	0.192073	0.040158	0.146296	14.97
0.16	21.47	0.943849	0.137019	0.019891	0.146296	14.97
0.16	21.84	0.942705	0.138838	0.020448	0.146296	14.97
0.16	22.20	0.945472	0.133260	0.018782	0.146296	14.97
0.16	22.57	0.948701	0.135525	0.019360	0.146296	14.97
0.16	22.94	0.973315	0.012755	0.000167	0.146296	14.97
0.16	23.31	0.953031	0.136269	0.019484	0.146296	14.97
0.16	23.67	0.953364	0.136460	0.019532	0.146296	14.97
0.16	24.04	0.956029	0.136819	0.019580	0.146296	14.97
0.16	24.41	0.980054	0.006989	0.000050	0.146296	14.97
0.16	24.78	0.978244	0.006512	0.000043	0.146296	14.97
0.16	25.14	0.951669	0.157191	0.025964	0.146296	14.97
0.16	25.51	0.950901	0.157046	0.025937	0.146296	14.97
0.16	25.88	0.952436	0.157332	0.025990	0.146296	14.97
0.16	26.24	0.953090	0.155047	0.025223	0.146296	14.97
0.16	26.61	0.981804	0.007032	0.000050	0.146296	14.97
0.16	26.98	0.954354	0.157669	0.026048	0.146296	14.97
0.16	27.35	0.945750	0.217266	0.049912	0.146296	14.97
0.16	27.71	0.971615	0.160570	0.026536	0.146296	14.97
0.16	28.08	0.944155	0.220236	0.051373	0.146296	14.97
0.16	28.45	0.944155	0.220236	0.051373	0.146296	14.97
0.16	28.82	0.945644	0.217445	0.050000	0.146296	14.97
0.16	29.18	0.972450	0.158264	0.025757	0.146296	14.97
0.16	29.55	0.972450	0.158264	0.025757	0.146296	14.97
0.16	29.92	0.971615	0.160570	0.026536	0.146296	14.97
0.19	2.00	0.054193	0.007901	0.001152	0.146296	15.65
0.19	2.37	0.054469	0.007936	0.001156	0.146296	15.65
0.19	2.73	0.054589	0.008029	0.001181	0.146296	15.65
0.19	3.10	0.054728	0.007959	0.001157	0.146296	15.65
0.19	3.47	0.054973	0.008528	0.001323	0.146296	15.65
0.19	3.84	0.054852	0.008439	0.001298	0.146296	15.65
0.19	4.20	0.055204	0.008519	0.001315	0.146296	15.65
0.19	4.57	0.055080	0.008436	0.001292	0.146296	15.65
0.19	4.94	0.059072	0.009744	0.001607	0.146296	15.65
0.19	5.31	0.056728	0.007984	0.001124	0.146296	15.65
0.19	5.67	0.057806	0.008449	0.001235	0.146296	15.65
0.19	6.04	0.057753	0.008335	0.001203	0.146296	15.65
0.19	6.41	0.058228	0.007534	0.000975	0.146296	15.65
0.19	6.78	0.057961	0.007478	0.000965	0.146296	15.65
0.19	7.14	0.058747	0.007844	0.001047	0.146296	15.65
0.19	7.51	0.059810	0.009382	0.001472	0.146296	15.65
0.19	7.88	0.059976	0.009186	0.001407	0.146296	15.65
0.19	8.24	0.060579	0.009382	0.001453	0.146296	15.65
0.19	8.61	0.063291	0.014121	0.003150	0.146296	15.65
0.19	8.98	0.068621	0.021201	0.006550	0.146296	15.65
0.19	9.35	0.071444	0.028521	0.011386	0.146296	15.65
0.19	9.71	0.072534	0.032855	0.014882	0.146296	15.65
0.19	10.08	0.076157	0.032373	0.013761	0.146296	15.65
0.19	10.45	0.076552	0.036116	0.017039	0.146296	15.65
0.19	10.82	0.077163	0.038415	0.019125	0.146296	15.65
0.19	11.18	0.090970	0.059000	0.038266	0.146296	15.65
0.19	11.55	0.113751	0.081403	0.058255	0.146296	15.65
0.19	11.92	0.142356	0.130816	0.120211	0.146296	15.65
0.19	12.29	0.178236	0.188758	0.199901	0.146296	15.65
0.19	12.65	0.194476	0.248191	0.316743	0.146296	15.65
0.19	13.02	0.275988	0.315566	0.360821	0.146296	15.65
0.19	13.39	0.306719	0.342998	0.383569	0.146296	15.65
0.19	13.76	0.427342	0.399026	0.372586	0.146296	15.65
0.19	14.12	0.552009	0.411000	0.306012	0.146296	15.65
0.19	14.49	0.493193	0.417862	0.354038	0.146296	15.65
0.19	14.86	0.766959	0.341462	0.152024	0.146296	15.65
0.19	15.22	0.792805	0.336079	0.142468	0.146296	15.65
0.19	15.59	0.884669	0.243482	0.067012	0.146296	15.65
0.19	15.96	0.860093	0.255138	0.075684	0.146296	15.65
0.19	16.33	0.820513	0.311422	0.118199	0.146296	15.65
0.19	16.69	0.765051	0.356114	0.165763	0.146296	15.65
0.19	17.06	0.849954	0.288619	0.098006	0.146296	15.65
0.19	17.43	0.808318	0.330878	0.135442	0.146296	15.65
0.19	17.80	0.935683	0.145681	0.022682	0.146296	15.65
0.19	18.16	0.890740	0.242330	0.065927	0.146296	15.65
0.19	18.53	0.894515	0.235288	0.061889	0.146296	15.65
0.19	18.90	0.892892	0.239554	0.064270	0.146296	15.65
0.19	19.27	0.975407	0.004218	0.000018	0.146296	15.65
0.19	19.63	0.975769	0.003544	0.000013	0.146296	15.65
0.19	20.00	0.975769	0.003544	0.000013	0.146296	15.65
0.19	20.37	0.975800	0.003590	0.000013	0.146296	15.65
0.19	20.73	0.975738	0.003499	0.000013	0.146296	15.65
0.19	21.10	0.975769	0.003544	0.000013	0.146296	15.65
0.19	21.47	0.976090	0.003978	0.000016	0.146296	15.65
0.19	21.84	0.975710	0.003455	0.000012	0.146296	15.65
0.19	22.20	0.975738	0.003499	0.000013	0.146296	15.65
0.19	22.57	1.000000	0.000000	0.000000	0.146296	15.65
0.19	22.94	1.000000	0.000000	0.000000	0.146296	15.65
0.19	23.31	1.000000	0.000000	0.000000	0.146296	15.65
0.19	23.67	1.000000	0.000000	0.000000	0.146296	15.65
0.19	24.04	1.000000	0.000000	0.000000	0.146296	15.65
0.19	24.41	1.000000	0.000000	0.000000	0.146296	15.65
0.19	24.78	1.000000	0.000000	0.000000	0.146296	15.65
0.19	25.14	1.000000	0.000000	0.000000	0.146296	15.65
0.19	25.51	0.972925	0.151669	0.023644	0.146296	15.65
0.19	25.88	0.973629	0.151763	0.023656	0.146296	15.65
0.19	26.24	0.973237	0.151741	0.023659	0.146296	15.65
0.19	26.61	0.973277	0.151716	0.023650	0.146296	15.65
0.19	26.98	0.973237	0.151741	0.023659	0.146296	15.65
0.19	27.35	0.973980	0.149683	0.023004	0.146296	15.65
0.19	27.71	0.973237	0.153898	0.024336	0.146296	15.65
0.19	28.08	0.973237	0.153898	0.024336	0.146296	15.65
0.19	28.45	0.949729	0.152064	0.024347	0.146296	15.65
0.19	28.82	0.902840	0.248190	0.068227	0.146296	15.65
0.19	29.18	0.900844	0.251321	0.070114	0.146296	15.65
0.19	29.55	0.951175	0.150206	0.023720	0.146296	15.65
0.19	29.92	0.951175	0.150206	0.023720	0.146296	15.65
0.21	2.00	0.055737	0.008025	0.001155	0.146296	16.19
0.21	2.37	0.055696	0.008397	0.001266	0.146296	16.19
0.21	2.73	0.055857	0.008328	0.001242	0.146296	16.19
0.21	3.10	0.057069	0.009138	0.001463	0.146296	16.19
0.21	3.47	0.056640	0.008830	0.001377	0.146296	16.19
0.21	3.84	0.056758	0.009842	0.001707	0.146296	16.19
0.21	4.20	0.057927	0.009943	0.001707	0.146296	16.19
0.21	4.57	0.057062	0.010054	0.001772	0.146296	16.19
0.21	4.94	0.058187	0.012128	0.002528	0.146296	16.19
0.21	5.31	0.059533	0.012595	0.002665	0.146296	16.19
0.21	5.67	0.059474	0.013651	0.003133	0.146296	16.19
0.21	6.04	0.059981	0.014607	0.003557	0.146296	16.19
0.21	6.41	0.058134	0.011035	0.002095	0.146296	16.19
0.21	6.78	0.057384	0.009659	0.001626	0.146296	16.19
0.21	7.14	0.060370	0.013280	0.002921	0.146296	16.19
0.21	7.51	0.060127	0.013048	0.002831	0.146296	16.19
0.21	7.88	0.061430	0.018454	0.005544	0.146296	16.19
0.21	8.24	0.062292	0.021217	0.007227	0.146296	16.19
0.21	8.61	0.062674	0.018322	0.005357	0.146296	16.19
0.21	8.98	0.065352	0.025599	0.010027	0.146296	16.19
0.21	9.35	0.064485	0.018114	0.005088	0.146296	16.19
0.21	9.71	0.075696	0.041328	0.022564	0.146296	16.19
0.21	10.08	0.075541	0.037286	0.018404	0.146296	16.19
0.21	10.45	0.102110	0.102399	0.102689	0.146296	16.19
0.21	10.82	0.139779	0.143496	0.147311	0.146296	16.19
0.21	11.18	0.193295	0.218012	0.245890	0.146296	16.19
0.21	11.55	0.205546	0.227510	0.251821	0.146296	16.19
0.21	11.92	0.291772	0.300669	0.309837	0.146296	16.19
0.21	12.29	0.337975	0.316888	0.297118	0.146296	16.19
0.21	12.65	0.377733	0.352772	0.329460	0.146296	16.19
0.21	13.02	0.503242	0.366825	0.267388	0.146296	16.19
0.21	13.39	0.572152	0.401769	0.282124	0.146296	16.19
0.21	13.76	0.590147	0.401922	0.273731	0.146296	16.19
0.21	14.12	0.427401	0.385267	0.347287	0.146296	16.19
0.21	14.49	0.432298	0.397453	0.365418	0.146296	16.19
0.21	14.86	0.515925	0.415567	0.334731	0.146296	16.19
0.21	15.22	0.682198	0.390888	0.223973	0.146296	16.19
0.21	15.59	0.758055	0.361180	0.172087	0.146296	16.19
0.21	15.96	0.789988	0.336666	0.143475	0.146296	16.19
0.21	16.33	0.794690	0.351135	0.155149	0.146296	16.19
0.21	16.69	0.824593	0.328691	0.131020	0.146296	16.19
0.21	17.06	0.834826	0.315930	0.119560	0.146296	16.19
0.21	17.43	0.925349	0.248923	0.066961	0.146296	16.19
0.21	17.80	0.903603	0.279932	0.086722	0.146296	16.19
0.21	18.16	0.901732	0.282262	0.088354	0.146296	16.19
0.21	18.53	0.902065	0.283459	0.089072	0.146296	16.19
0.21	18.90	0.972925	0.153796	0.024311	0.146296	16.19
0.21	19.27	0.949367	0.208827	0.045935	0.146296	16.19
0.21	19.63	0.974341	0.151856	0.023667	0.146296	16.19
0.21	20.00	0.999658	0.002053	0.000004	0.146296	16.19
0.21	20.37	0.951366	0.201917	0.042855	0.146296	16.19
0.21	20.73	1.000000	0.000000	0.000000	0.146296	16.19
0.21	21.10	0.974684	0.139318	0.019914	0.146296	16.19
0.21	21.47	0.974684	0.139318	0.019914	0.146296	16.19
0.21	21.84	0.973657	0.149669	0.023007	0.146296	16.19
0.21	22.20	0.975387	0.139239	0.019877	0.146296	16.19
0.21	22.57	0.998915	0.003544	0.000013	0.146296	16.19
0.21	22.94	0.999297	0.002900	0.000008	0.146296	16.19
0.21	23.31	1.000000	0.000000	0.000000	0.146296	16.19
0.21	23.67	1.000000	0.000000	0.000000	0.146296	16.19
0.21	24.04	0.782221	0.387893	0.192351	0.146296	16.19
0.21	24.41	0.798351	0.376786	0.177826	0.146296	16.19
0.21	24.78	0.761220	0.401665	0.211942	0.146296	16.19
0.21	25.14	0.854114	0.331382	0.128571	0.146296	16.19
0.21	25.51	0.870420	0.314228	0.113439	0.146296	16.19
0.21	25.88	0.850373	0.335663	0.132495	0.146296	16.19
0.21	26.24	0.755961	0.405480	0.217490	0.146296	16.19
0.21	26.61	0.850698	0.335802	0.132553	0.146296	16.19
0.21	26.98	0.995160	0.006151	0.000038	0.146296	16.19
0.21	27.35	0.995905	0.005922	0.000035	0.146296	16.19
0.21	27.71	0.995905	0.005922	0.000035	0.146296	16.19
0.21	28.08	0.996649	0.005585	0.000031	0.146296	16.19
0.21	28.45	0.996649	0.005585	0.000031	0.146296	16.19
0.21	28.82	0.997766	0.004826	0.000023	0.146296	16.19
0.21	29.18	0.998138	0.004483	0.000020	0.146296	16.19
0.21	29.55	1.000000	0.000000	0.000000	0.146296	16.19
0.21	29.92	1.000000	0.000000	0.000000	0.146296	16.19
0.24	2.00	0.057640	0.009240	0.001481	0.146296	16.62
0.24	2.37	0.056554	0.009013	0.001437	0.146296	16.62
0.24	2.73	0.057073	0.008911	0.001391	0.146296	16.62
0.24	3.10	0.057284	0.009133	0.001456	0.146296	16.62
0.24	3.47	0.057273	0.008760	0.001340	0.146296	16.62
0.24	3.84	0.056758	0.009576	0.001616	0.146296	16.62
0.24	4.20	0.055907	0.011507	0.002368	0.146296	16.62
0.24	4.57	0.055236	0.011792	0.002517	0.146296	16.62
0.24	4.94	0.055455	0.012025	0.002608	0.146296	16.62
0.24	5.31	0.055811	0.011862	0.002521	0.146296	16.62
0.24	5.67	0.055907	0.012614	0.002846	0.146296	16.62
0.24	6.04	0.056203	0.012444	0.002755	0.146296	16.62
0.24	6.41	0.057215	0.012464	0.002715	0.146296	16.62
0.24	6.78	0.055871	0.011761	0.002476	0.146296	16.62
0.24	7.14	0.055941	0.011491	0.002361	0.146296	16.62
0.24	7.51	0.056003	0.011249	0.002259	0.146296	16.62
0.24	7.88	0.057133	0.013036	0.002975	0.146296	16.62
0.24	8.24	0.061392	0.011858	0.002290	0.146296	16.62
0.24	8.61	0.062688	0.011704	0.002185	0.146296	16.62
0.24	8.98	0.065452	0.014501	0.003213	0.146296	16.62
0.24	9.35	0.069045	0.017994	0.004689	0.146296	16.62
0.24	9.71	0.071271	0.017776	0.004434	0.146296	16.62
0.24	10.08	0.077795	0.028421	0.010383	0.146296	16.62
0.24	10.45	0.093901	0.073043	0.056819	0.146296	16.62
0.24	10.82	0.100094	0.077238	0.059601	0.146296	16.62
0.24	11.18	0.120675	0.114706	0.109032	0.146296	16.62
0.24	11.55	0.144570	0.155084	0.166363	0.146296	16.62
0.24	11.92	0.138090	0.158393	0.181681	0.146296	16.62
0.24	12.29	0.171373	0.187891	0.206000	0.146296	16.62
0.24	12.65	0.196203	0.216795	0.239548	0.146296	16.62
0.24	13.02	0.301008	0.297027	0.293098	0.146296	16.62
0.24	13.39	0.295491	0.278393	0.262285	0.146296	16.62
0.24	13.76	0.323576	0.313881	0.304476	0.146296	16.62
0.24	14.12	0.433383	0.379513	0.332339	0.146296	16.62
0.24	14.49	0.507459	0.387062	0.295230	0.146296	16.62
0.24	14.86	0.616297	0.391000	0.248064	0.146296	16.62
0.24	15.22	0.816969	0.268902	0.088508	0.146296	16.62
0.24	15.59	0.876396	0.296974	0.100632	0.146296	16.62
0.24	15.96	0.885373	0.281832	0.089713	0.146296	16.62
0.24	16.33	0.934847	0.210006	0.047176	0.146296	16.62
0.24	16.69	0.937764	0.206004	0.045254	0.146296	16.62
0.24	17.06	0.963052	0.145830	0.022082	0.146296	16.62
0.24	17.43	0.987703	0.004771	0.000023	0.146296	16.62
0.24	17.80	0.962710	0.149975	0.023364	0.146296	16.62
0.24	18.16	0.988065	0.002938	0.000009	0.146296	16.62
0.24	18.53	0.998594	0.004973	0.000025	0.146296	16.62
0.24	18.90	0.998594	0.003978	0.000016	0.146296	16.62
0.24	19.27	0.999297	0.002900	0.000008	0.146296	16.62
