base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0629	6.41	0.000000	0.549477	0.321565	0.188186
0.0629	6.78	0.000000	0.719244	0.250962	0.087567
0.0629	7.14	0.000000	0.832844	0.196651	0.046433
0.0629	7.51	0.000000	0.958036	0.045756	0.002185
0.0629	7.88	0.000000	0.926557	0.124013	0.016598
0.0629	8.24	0.000000	0.975336	0.014137	0.000205
0.0629	8.61	0.000000	0.977916	0.002104	0.000005
0.0629	8.98	0.000000	0.981870	0.003433	0.000012
0.0629	9.35	0.000000	0.982810	0.002334	0.000006
0.0629	9.71	0.000000	0.865248	0.189761	0.041617
0.0629	10.08	0.000000	0.988087	0.001998	0.000004
0.0629	10.45	0.000000	0.788814	0.216993	0.059692
0.0629	10.82	0.000000	0.921992	0.148683	0.023977
0.0629	11.18	0.000000	0.785150	0.205515	0.053794
0.0629	11.55	0.000000	0.783563	0.215958	0.059520
0.0629	11.92	0.000000	0.780760	0.212100	0.057619
0.0629	12.29	0.000000	0.773739	0.216607	0.060639
0.0629	12.65	0.000000	0.763233	0.226200	0.067039
0.0629	13.02	0.000000	0.771300	0.224140	0.065135
0.0629	13.39	0.000000	0.768143	0.226125	0.066566
0.0629	13.76	0.000000	0.762039	0.231428	0.070284
0.0629	14.12	0.000000	0.776906	0.206184	0.054719
0.0629	14.49	0.000000	0.773859	0.208137	0.055981
0.0629	14.86	0.000000	0.797149	0.188449	0.044550
0.0629	15.22	0.000000	0.787406	0.201893	0.051766
0.0629	15.59	0.000000	0.754417	0.202582	0.054399
0.0629	15.96	0.000000	0.777005	0.200440	0.051706
0.0629	16.33	0.000000	0.820784	0.172799	0.036379
0.0629	16.69	0.000000	0.837656	0.174738	0.036451
0.0629	17.06	0.000000	0.877337	0.161688	0.029798
0.0629	17.43	0.000000	0.856388	0.126028	0.018547
0.0629	17.80	0.000000	0.895913	0.132358	0.019554
0.0629	18.16	0.000000	0.883519	0.141856	0.022776
0.0629	18.53	0.000000	0.894817	0.126930	0.018005
0.0629	18.90	0.000000	0.909373	0.114847	0.014504
0.0629	19.27	0.000000	0.934017	0.091287	0.008922
0.0629	19.63	0.000000	0.941572	0.074744	0.005933
0.0629	20.00	0.000000	0.975974	0.074157	0.005635
0.0743	2.00	0.000000	0.000000	0.000000	0.000000
0.0743	2.37	0.000000	0.000000	0.000000	0.000000
0.0743	2.73	0.000000	0.000000	0.000000	0.000000
0.0743	3.10	0.000000	0.000000	0.000000	0.000000
0.0743	3.47	0.000000	0.000000	0.000000	0.000000
0.0743	3.84	0.000000	0.000000	0.000000	0.000000
0.0743	4.20	0.000000	0.000000	0.000000	0.000000
0.0743	4.57	0.000000	0.000000	0.000000	0.000000
0.0743	4.94	0.000000	0.055276	0.000000	0.000000
0.0743	5.31	0.000000	0.187186	0.132710	0.094088
0.0743	5.67	0.000000	0.361139	0.063414	0.011135
0.0743	6.04	0.000000	0.319430	0.129333	0.052365
0.0743	6.41	0.000000	0.463987	0.124536	0.033426
0.0743	6.78	0.000000	0.511776	0.184489	0.066506
0.0743	7.14	0.000000	0.639764	0.009018	0.000127
0.0743	7.51	0.000000	0.586484	0.154696	0.040804
0.0743	7.88	0.000000	0.630220	0.103518	0.017003
0.0743	8.24	0.000000	0.628978	0.104976	0.017520
0.0743	8.61	0.000000	0.604629	0.153704	0.039073
0.0743	8.98	0.000000	0.601954	0.172525	0.049447
0.0743	9.35	0.000000	0.607749	0.159253	0.041730
0.0743	9.71	0.000000	0.553655	0.207094	0.077464
0.0743	10.08	0.000000	0.605703	0.195997	0.063422
0.0743	10.45	0.000000	0.684950	0.194240	0.055083
0.0743	10.82	0.000000	0.633551	0.215283	0.073154
0.0743	11.18	0.000000	0.588724	0.217237	0.080159
0.0743	11.55	0.000000	0.606768	0.193772	0.061881
0.0743	11.92	0.000000	0.661348	0.225433	0.076843
0.0743	12.29	0.000000	0.667888	0.231591	0.080304
0.0743	12.65	0.000000	0.677015	0.208774	0.064381
0.0743	13.02	0.000000	0.564773	0.210401	0.078383
0.0743	13.39	0.000000	0.554418	0.194246	0.068056
0.0743	13.76	0.000000	0.592325	0.216410	0.079067
0.0743	14.12	0.000000	0.606771	0.197186	0.064080
0.0743	14.49	0.000000	0.597167	0.226031	0.085554
0.0743	14.86	0.000000	0.556107	0.185004	0.061547
0.0743	15.22	0.000000	0.553533	0.182909	0.060440
0.0743	15.59	0.000000	0.562014	0.198905	0.070396
0.0743	15.96	0.000000	0.551401	0.180042	0.058787
0.0743	16.33	0.000000	0.602910	0.175075	0.050839
0.0743	16.69	0.000000	0.590086	0.161525	0.044215
0.0743	17.06	0.000000	0.620628	0.168547	0.045773
0.0743	17.43	0.000000	0.618952	0.151322	0.036995
0.0743	17.80	0.000000	0.650348	0.158123	0.038445
0.0743	18.16	0.000000	0.661324	0.151504	0.034708
0.0743	18.53	0.000000	0.660745	0.147636	0.032988
0.0743	18.90	0.000000	0.679322	0.150689	0.033426
0.0743	19.27	0.000000	0.691728	0.137090	0.027169
0.0743	19.63	0.000000	0.685560	0.136015	0.026985
0.0743	20.00	0.000000	0.688755	0.156656	0.035631
0.0857	2.00	0.000000	0.000000	0.000000	0.000000
0.0857	2.37	0.000000	0.000000	0.000000	0.000000
0.0857	2.73	0.000000	0.000000	0.000000	0.000000
0.0857	3.10	0.000000	0.000000	0.000000	0.000000
0.0857	3.47	0.000000	0.000000	0.000000	0.000000
0.0857	3.84	0.000000	0.000000	0.000000	0.000000
0.0857	4.20	0.000000	0.000000	0.000000	0.000000
0.0857	4.57	0.000000	0.000000	0.000000	0.000000
0.0857	4.94	0.000000	0.000000	0.000000	0.000000
0.0857	5.31	0.000000	0.243305	0.000000	0.000000
0.0857	5.67	0.000000	0.246621	0.002952	0.000035
0.0857	6.04	0.000000	0.132976	0.095428	0.068482
0.0857	6.41	0.000000	0.233220	0.064059	0.017595
0.0857	6.78	0.000000	0.267612	0.072884	0.019850
0.0857	7.14	0.000000	0.338205	0.093885	0.026062
0.0857	7.51	0.000000	0.322690	0.090720	0.025505
0.0857	7.88	0.000000	0.391310	0.106604	0.029042
0.0857	8.24	0.000000	0.374286	0.121567	0.039484
0.0857	8.61	0.000000	0.426314	0.166195	0.064789
0.0857	8.98	0.000000	0.487226	0.170252	0.059491
0.0857	9.35	0.000000	0.450678	0.158614	0.055823
0.0857	9.71	0.000000	0.492716	0.214498	0.093380
0.0857	10.08	0.000000	0.461245	0.175505	0.066780
0.0857	10.45	0.000000	0.503415	0.193894	0.074680
0.0857	10.82	0.000000	0.509201	0.192140	0.072501
0.0857	11.18	0.000000	0.537047	0.210963	0.082871
0.0857	11.55	0.000000	0.515903	0.203093	0.079951
0.0857	11.92	0.000000	0.543598	0.204319	0.076796
0.0857	12.29	0.000000	0.540168	0.218164	0.088113
0.0857	12.65	0.000000	0.622598	0.230348	0.085224
0.0857	13.02	0.000000	0.578339	0.203652	0.071713
0.0857	13.39	0.000000	0.585073	0.214816	0.078872
0.0857	13.76	0.000000	0.671895	0.219408	0.071648
0.0857	14.12	0.000000	0.843755	0.020072	0.000477
0.0857	14.49	0.000000	0.590506	0.221248	0.082896
0.0857	14.86	0.000000	0.518926	0.231048	0.102872
0.0857	15.22	0.000000	0.569203	0.204438	0.073427
0.0857	15.59	0.000000	0.517730	0.221116	0.094436
0.0857	15.96	0.000000	0.532588	0.204568	0.078575
0.0857	16.33	0.000000	0.589472	0.205656	0.071750
0.0857	16.69	0.000000	0.578755	0.196939	0.067014
0.0857	17.06	0.000000	0.531488	0.192169	0.069482
0.0857	17.43	0.000000	0.586894	0.198414	0.067079
0.0857	17.80	0.000000	0.560661	0.193530	0.066803
0.0857	18.16	0.000000	0.586114	0.190468	0.061896
0.0857	18.53	0.000000	0.578912	0.190530	0.062707
0.0857	18.90	0.000000	0.622494	0.194310	0.060654
0.0857	19.27	0.000000	0.650982	0.182605	0.051222
0.0857	19.63	0.000000	0.670727	0.184899	0.050971
0.0857	20.00	0.000000	0.674334	0.179653	0.047863
0.0971	2.00	0.000000	0.000000	0.000000	0.000000
0.0971	2.37	0.000000	0.000000	0.000000	0.000000
0.0971	2.73	0.000000	0.000000	0.000000	0.000000
0.0971	3.10	0.000000	0.000000	0.000000	0.000000
0.0971	3.47	0.000000	0.000000	0.000000	0.000000
0.0971	3.84	0.000000	0.000000	0.000000	0.000000
0.0971	4.20	0.000000	0.000000	0.000000	0.000000
0.0971	4.57	0.000000	0.000000	0.000000	0.000000
0.0971	4.94	0.000000	0.000000	0.000000	0.000000
0.0971	5.31	0.000000	0.000000	0.000000	0.000000
0.0971	5.67	0.000000	0.000000	0.000000	0.000000
0.0971	6.04	0.000000	0.000000	0.000000	0.000000
0.0971	6.41	0.000000	0.055641	0.001546	0.000043
0.0971	6.78	0.000000	0.055641	0.003339	0.000200
0.0971	7.14	0.000000	0.061309	0.007607	0.000944
0.0971	7.51	0.000000	0.062597	0.005410	0.000467
0.0971	7.88	0.000000	0.077795	0.008113	0.000846
0.0971	8.24	0.000000	0.098609	0.037902	0.014568
0.0971	8.61	0.000000	0.191875	0.177203	0.163653
0.0971	8.98	0.000000	0.380699	0.156604	0.064421
0.0971	9.35	0.000000	0.426363	0.176904	0.073400
0.0971	9.71	0.000000	0.380272	0.216543	0.123309
0.0971	10.08	0.000000	0.372676	0.234160	0.147128
0.0971	10.45	0.000000	0.630191	0.151783	0.036558
0.0971	10.82	0.000000	0.650454	0.188337	0.054533
0.0971	11.18	0.000000	0.714580	0.125085	0.021896
0.0971	11.55	0.000000	0.699124	0.109319	0.017094
0.0971	11.92	0.000000	0.710347	0.164712	0.038193
0.0971	12.29	0.000000	0.736706	0.125244	0.021292
0.0971	12.65	0.000000	0.734911	0.180293	0.044231
0.0971	13.02	0.000000	0.783032	0.127479	0.020754
0.0971	13.39	0.000000	0.767030	0.197205	0.050702
0.0971	13.76	0.000000	0.843244	0.021126	0.000529
0.0971	14.12	0.000000	0.855665	0.009928	0.000115
0.0971	14.49	0.000000	0.860201	0.012848	0.000192
0.0971	14.86	0.000000	0.846986	0.117839	0.016395
0.0971	15.22	0.000000	0.869906	0.007843	0.000071
0.0971	15.59	0.000000	0.894334	0.005253	0.000031
0.0971	15.96	0.000000	0.898481	0.005717	0.000036
0.0971	16.33	0.000000	0.890925	0.006593	0.000049
0.0971	16.69	0.000000	0.869713	0.121291	0.016915
0.0971	17.06	0.000000	0.892563	0.007129	0.000057
0.0971	17.43	0.000000	0.895798	0.006946	0.000054
0.0971	17.80	0.000000	0.910248	0.006441	0.000046
0.0971	18.16	0.000000	0.912077	0.006859	0.000052
0.0971	18.53	0.000000	0.908558	0.005405	0.000032
0.0971	18.90	0.000000	0.895174	0.125048	0.017468
0.0971	19.27	0.000000	0.913206	0.004898	0.000026
0.0971	19.63	0.000000	0.917613	0.005105	0.000028
0.0971	20.00	0.000000	0.911832	0.005452	0.000033
0.1086	2.00	0.000000	0.000000	0.000000	0.000000
0.1086	2.37	0.000000	0.000000	0.000000	0.000000
0.1086	2.73	0.000000	0.000000	0.000000	0.000000
0.1086	3.10	0.000000	0.000000	0.000000	0.000000
0.1086	3.47	0.000000	0.000000	0.000000	0.000000
0.1086	3.84	0.000000	0.000000	0.000000	0.000000
0.1086	4.20	0.000000	0.000000	0.000000	0.000000
0.1086	4.57	0.000000	0.000000	0.000000	0.000000
0.1086	4.94	0.000000	0.000000	0.000000	0.000000
0.1086	5.31	0.000000	0.000000	0.000000	0.000000
0.1086	5.67	0.000000	0.000000	0.000000	0.000000
0.1086	6.04	0.000000	0.000000	0.000000	0.000000
0.1086	6.41	0.000000	0.000000	0.000000	0.000000
0.1086	6.78	0.000000	0.000000	0.000000	0.000000
0.1086	7.14	0.000000	0.000000	0.000000	0.000000
0.1086	7.51	0.000000	0.000000	0.000000	0.000000
0.1086	7.88	0.000000	0.058394	0.000000	0.000000
0.1086	8.24	0.000000	0.055266	0.000000	0.000000
0.1086	8.61	0.000000	0.060827	0.008269	0.001124
0.1086	8.98	0.000000	0.095308	0.054955	0.031687
0.1086	9.35	0.000000	0.129236	0.069832	0.037733
0.1086	9.71	0.000000	0.181814	0.106200	0.062033
0.1086	10.08	0.000000	0.266829	0.101313	0.038468
0.1086	10.45	0.000000	0.294056	0.106411	0.038507
0.1086	10.82	0.000000	0.351225	0.135924	0.052603
0.1086	11.18	0.000000	0.382790	0.146583	0.056131
0.1086	11.55	0.000000	0.408309	0.175218	0.075192
0.1086	11.92	0.000000	0.408623	0.133743	0.043774
0.1086	12.29	0.000000	0.440454	0.170002	0.065615
0.1086	12.65	0.000000	0.457204	0.174761	0.066800
0.1086	13.02	0.000000	0.435789	0.206121	0.097492
0.1086	13.39	0.000000	0.395486	0.202374	0.103557
0.1086	13.76	0.000000	0.381631	0.184950	0.089633
0.1086	14.12	0.000000	0.466342	0.218956	0.102804
0.1086	14.49	0.000000	0.453917	0.212266	0.099263
0.1086	14.86	0.000000	0.467940	0.208371	0.092787
0.1086	15.22	0.000000	0.473565	0.204719	0.088499
0.1086	15.59	0.000000	0.458647	0.210268	0.096398
0.1086	15.96	0.000000	0.527219	0.211039	0.084476
0.1086	16.33	0.000000	0.514590	0.210470	0.086083
0.1086	16.69	0.000000	0.534293	0.215073	0.086575
0.1086	17.06	0.000000	0.523240	0.214780	0.088163
0.1086	17.43	0.000000	0.486256	0.220904	0.100356
0.1086	17.80	0.000000	0.493028	0.205951	0.086031
0.1086	18.16	0.000000	0.558142	0.223015	0.089109
0.1086	18.53	0.000000	0.502987	0.206237	0.084562
0.1086	18.90	0.000000	0.526194	0.226643	0.097620
0.1086	19.27	0.000000	0.524520	0.217809	0.090446
0.1086	19.63	0.000000	0.498342	0.196919	0.077812
0.1086	20.00	0.000000	0.505135	0.226076	0.101182
0.1200	2.00	0.000000	0.000000	0.000000	0.000000
0.1200	2.37	0.000000	0.000000	0.000000	0.000000
0.1200	2.73	0.000000	0.000000	0.000000	0.000000
0.1200	3.10	0.000000	0.000000	0.000000	0.000000
0.1200	3.47	0.000000	0.000000	0.000000	0.000000
0.1200	3.84	0.000000	0.000000	0.000000	0.000000
0.1200	4.20	0.000000	0.000000	0.000000	0.000000
0.1200	4.57	0.000000	0.000000	0.000000	0.000000
0.1200	4.94	0.000000	0.000000	0.000000	0.000000
0.1200	5.31	0.000000	0.000000	0.000000	0.000000
0.1200	5.67	0.000000	0.000000	0.000000	0.000000
0.1200	6.04	0.000000	0.000000	0.000000	0.000000
0.1200	6.41	0.000000	0.000000	0.000000	0.000000
0.1200	6.78	0.000000	0.000000	0.000000	0.000000
0.1200	7.14	0.000000	0.000000	0.000000	0.000000
0.1200	7.51	0.000000	0.000000	0.000000	0.000000
0.1200	7.88	0.000000	0.000000	0.000000	0.000000
0.1200	8.24	0.000000	0.051429	0.000000	0.000000
0.1200	8.61	0.000000	0.000000	0.000000	0.000000
0.1200	8.98	0.000000	0.065079	0.000317	0.000002
0.1200	9.35	0.000000	0.107090	0.038733	0.014009
0.1200	9.71	0.000000	0.095714	0.037343	0.014569
0.1200	10.08	0.000000	0.109402	0.044744	0.018300
0.1200	10.45	0.000000	0.130314	0.058643	0.026390
0.1200	10.82	0.000000	0.154101	0.078180	0.039663
0.1200	11.18	0.000000	0.225794	0.111545	0.055105
0.1200	11.55	0.000000	0.230785	0.107315	0.049901
0.1200	11.92	0.000000	0.255098	0.127877	0.064103
0.1200	12.29	0.000000	0.242899	0.103532	0.044129
0.1200	12.65	0.000000	0.289029	0.116583	0.047025
0.1200	13.02	0.000000	0.327332	0.127415	0.049597
0.1200	13.39	0.000000	0.322025	0.145733	0.065952
0.1200	13.76	0.000000	0.331477	0.131871	0.052462
0.1200	14.12	0.000000	0.367063	0.122504	0.040885
0.1200	14.49	0.000000	0.366036	0.112100	0.034331
0.1200	14.86	0.000000	0.452946	0.160817	0.057097
0.1200	15.22	0.000000	0.440533	0.149430	0.050687
0.1200	15.59	0.000000	0.383119	0.103053	0.027720
0.1200	15.96	0.000000	0.410769	0.122738	0.036674
0.1200	16.33	0.000000	0.379667	0.107390	0.030376
0.1200	16.69	0.000000	0.426007	0.109296	0.028041
0.1200	17.06	0.000000	0.473253	0.140485	0.041703
0.1200	17.43	0.000000	0.556214	0.157098	0.044371
0.1200	17.80	0.000000	0.501502	0.154892	0.047839
0.1200	18.16	0.000000	0.469914	0.143223	0.043653
0.1200	18.53	0.000000	0.520819	0.166784	0.053410
0.1200	18.90	0.000000	0.468616	0.112982	0.027240
0.1200	19.27	0.000000	0.479135	0.150363	0.047187
0.1200	19.63	0.000000	0.523922	0.166602	0.052978
0.1200	20.00	0.000000	0.412633	0.117451	0.033431
0.1314	2.00	0.000000	0.000000	0.000000	0.000000
0.1314	2.37	0.000000	0.000000	0.000000	0.000000
0.1314	2.73	0.000000	0.000000	0.000000	0.000000
0.1314	3.10	0.000000	0.000000	0.000000	0.000000
0.1314	3.47	0.000000	0.000000	0.000000	0.000000
0.1314	3.84	0.000000	0.000000	0.000000	0.000000
0.1314	4.20	0.000000	0.000000	0.000000	0.000000
0.1314	4.57	0.000000	0.000000	0.000000	0.000000
0.1314	4.94	0.000000	0.000000	0.000000	0.000000
0.1314	5.31	0.000000	0.000000	0.000000	0.000000
0.1314	5.67	0.000000	0.000000	0.000000	0.000000
0.1314	6.04	0.000000	0.000000	0.000000	0.000000
0.1314	6.41	0.000000	0.000000	0.000000	0.000000
0.1314	6.78	0.000000	0.000000	0.000000	0.000000
0.1314	7.14	0.000000	0.000000	0.000000	0.000000
0.1314	7.51	0.000000	0.000000	0.000000	0.000000
0.1314	7.88	0.000000	0.000000	0.000000	0.000000
0.1314	8.24	0.000000	0.000000	0.000000	0.000000
0.1314	8.61	0.000000	0.000000	0.000000	0.000000
0.1314	8.98	0.000000	0.000000	0.000000	0.000000
0.1314	9.35	0.000000	0.000000	0.000000	0.000000
0.1314	9.71	0.000000	0.000000	0.000000	0.000000
0.1314	10.08	0.000000	0.080370	0.028729	0.010270
0.1314	10.45	0.000000	0.086638	0.044898	0.023267
0.1314	10.82	0.000000	0.110953	0.036499	0.012007
0.1314	11.18	0.000000	0.088762	0.050603	0.028848
0.1314	11.55	0.000000	0.171133	0.071760	0.030091
0.1314	11.92	0.000000	0.187691	0.097788	0.050948
0.1314	12.29	0.000000	0.226025	0.110052	0.053584
0.1314	12.65	0.000000	0.275452	0.106613	0.041264
0.1314	13.02	0.000000	0.285965	0.110683	0.042840
0.1314	13.39	0.000000	0.271111	0.143059	0.075489
0.1314	13.76	0.000000	0.253140	0.159298	0.100244
0.1314	14.12	0.000000	0.271025	0.155023	0.088671
0.1314	14.49	0.000000	0.276814	0.157577	0.089701
0.1314	14.86	0.000000	0.282409	0.169438	0.101659
0.1314	15.22	0.000000	0.301546	0.154050	0.078699
0.1314	15.59	0.000000	0.326698	0.178883	0.097947
0.1314	15.96	0.000000	0.411421	0.164713	0.065943
0.1314	16.33	0.000000	0.351964	0.168297	0.080474
0.1314	16.69	0.000000	0.374121	0.160113	0.068524
0.1314	17.06	0.000000	0.355317	0.168749	0.080143
0.1314	17.43	0.000000	0.499669	0.148266	0.043995
0.1314	17.80	0.000000	0.561266	0.140127	0.034984
0.1314	18.16	0.000000	0.427915	0.160327	0.060070
0.1314	18.53	0.000000	0.507717	0.159718	0.050244
0.1314	18.90	0.000000	0.547870	0.188986	0.065190
0.1314	19.27	0.000000	0.515169	0.177752	0.061331
0.1314	19.63	0.000000	0.466151	0.187198	0.075176
0.1314	20.00	0.000000	0.554134	0.192709	0.067018
0.1429	2.00	0.000000	0.000000	0.000000	0.000000
0.1429	2.37	0.000000	0.000000	0.000000	0.000000
0.1429	2.73	0.000000	0.000000	0.000000	0.000000
0.1429	3.10	0.000000	0.000000	0.000000	0.000000
0.1429	3.47	0.000000	0.000000	0.000000	0.000000
0.1429	3.84	0.000000	0.000000	0.000000	0.000000
0.1429	4.20	0.000000	0.000000	0.000000	0.000000
0.1429	4.57	0.000000	0.000000	0.000000	0.000000
0.1429	4.94	0.000000	0.000000	0.000000	0.000000
0.1429	5.31	0.000000	0.000000	0.000000	0.000000
0.1429	5.67	0.000000	0.000000	0.000000	0.000000
0.1429	6.04	0.000000	0.000000	0.000000	0.000000
0.1429	6.41	0.000000	0.000000	0.000000	0.000000
0.1429	6.78	0.000000	0.000000	0.000000	0.000000
0.1429	7.14	0.000000	0.000000	0.000000	0.000000
0.1429	7.51	0.000000	0.000000	0.000000	0.000000
0.1429	7.88	0.000000	0.000000	0.000000	0.000000
0.1429	8.24	0.000000	0.000000	0.000000	0.000000
0.1429	8.61	0.000000	0.000000	0.000000	0.000000
0.1429	8.98	0.000000	0.000000	0.000000	0.000000
0.1429	9.35	0.000000	0.000000	0.000000	0.000000
0.1429	9.71	0.000000	0.000000	0.000000	0.000000
0.1429	10.08	0.000000	0.065413	0.000000	0.000000
0.1429	10.45	0.000000	0.061137	0.010597	0.001837
0.1429	10.82	0.000000	0.063788	0.010858	0.001848
0.1429	11.18	0.000000	0.069084	0.018587	0.005001
0.1429	11.55	0.000000	0.071948	0.016766	0.003907
0.1429	11.92	0.000000	0.086595	0.027135	0.008503
0.1429	12.29	0.000000	0.119209	0.049430	0.020496
