base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0857	5.67	0.864960	0.000000	0.000000	0.000000
0.0857	6.04	0.864960	0.000000	0.000000	0.000000
0.0857	6.41	0.864960	0.000000	0.000000	0.000000
0.0857	6.78	0.864960	0.051625	0.000000	0.000000
0.0857	7.14	0.864960	0.051625	0.000000	0.000000
0.0857	7.51	0.864960	0.054812	0.004507	0.000371
0.0857	7.88	0.864960	0.051625	0.000000	0.000000
0.0857	8.24	0.864960	0.114723	0.047147	0.019375
0.0857	8.61	0.864960	0.088910	0.061906	0.043103
0.0857	8.98	0.864960	0.126195	0.106595	0.090040
0.0857	9.35	0.864960	0.121224	0.119841	0.118474
0.0857	9.71	0.864960	0.249696	0.224239	0.201377
0.0857	10.08	0.864960	0.378050	0.258285	0.176461
0.0857	10.45	0.864960	0.529720	0.218470	0.090103
0.0857	10.82	0.864960	0.583112	0.172763	0.051186
0.0857	11.18	0.864960	0.619375	0.150106	0.036378
0.0857	11.55	0.864960	0.596558	0.192201	0.061924
0.0857	11.92	0.864960	0.653046	0.147985	0.033535
0.0857	12.29	0.864960	0.701315	0.026376	0.000992
0.0857	12.65	0.864960	0.698853	0.106943	0.016365
0.0857	13.02	0.864960	0.613084	0.211984	0.073297
0.0857	13.39	0.864960	0.646038	0.183218	0.051961
0.0857	13.76	0.864960	0.605549	0.242075	0.096772
0.0857	14.12	0.864960	0.689101	0.171837	0.042850
0.0857	14.49	0.864960	0.692935	0.167166	0.040328
0.0857	14.86	0.864960	0.662885	0.225168	0.076485
0.0857	15.22	0.864960	0.736371	0.170477	0.039467
0.0857	15.59	0.864960	0.788050	0.049366	0.003092
0.0857	15.96	0.864960	0.760016	0.105182	0.014557
0.0857	16.33	0.864960	0.737011	0.198614	0.053523
0.0857	16.69	0.864960	0.817172	0.029135	0.001039
0.0857	17.06	0.864960	0.809151	0.099005	0.012114
0.0857	17.43	0.864960	0.793716	0.143173	0.025826
0.0857	17.80	0.864960	0.835200	0.018731	0.000420
0.0857	18.16	0.864960	0.841755	0.009328	0.000103
0.0857	18.53	0.864960	0.845515	0.014976	0.000265
0.0857	18.90	0.864960	0.850949	0.008531	0.000086
0.0857	19.27	0.864960	0.857987	0.007813	0.000071
0.0857	19.63	0.864960	0.859620	0.009531	0.000106
0.0857	20.00	0.864960	0.818065	0.137012	0.022947
0.0971	2.00	0.812096	0.000000	0.000000	0.000000
0.0971	2.37	0.812096	0.000000	0.000000	0.000000
0.0971	2.73	0.812096	0.000000	0.000000	0.000000
0.0971	3.10	0.812096	0.000000	0.000000	0.000000
0.0971	3.47	0.812096	0.000000	0.000000	0.000000
0.0971	3.84	0.812096	0.000000	0.000000	0.000000
0.0971	4.20	0.812096	0.000000	0.000000	0.000000
0.0971	4.57	0.812096	0.000000	0.000000	0.000000
0.0971	4.94	0.812096	0.000000	0.000000	0.000000
0.0971	5.31	0.812096	0.000000	0.000000	0.000000
0.0971	5.67	0.812096	0.000000	0.000000	0.000000
0.0971	6.04	0.812096	0.000000	0.000000	0.000000
0.0971	6.41	0.812096	0.000000	0.000000	0.000000
0.0971	6.78	0.812096	0.000000	0.000000	0.000000
0.0971	7.14	0.812096	0.000000	0.000000	0.000000
0.0971	7.51	0.812096	0.000000	0.000000	0.000000
0.0971	7.88	0.812096	0.000000	0.000000	0.000000
0.0971	8.24	0.812096	0.051625	0.000000	0.000000
0.0971	8.61	0.812096	0.051625	0.000000	0.000000
0.0971	8.98	0.812096	0.052581	0.000956	0.000017
0.0971	9.35	0.812096	0.055927	0.003414	0.000208
0.0971	9.71	0.812096	0.058509	0.010924	0.002040
0.0971	10.08	0.812096	0.062715	0.009162	0.001338
0.0971	10.45	0.812096	0.060038	0.008976	0.001342
0.0971	10.82	0.812096	0.062779	0.012131	0.002344
0.0971	11.18	0.812096	0.074228	0.025694	0.008894
0.0971	11.55	0.812096	0.076729	0.035155	0.016107
0.0971	11.92	0.812096	0.097212	0.057685	0.034230
0.0971	12.29	0.812096	0.107878	0.063452	0.037322
0.0971	12.65	0.812096	0.203217	0.123977	0.075634
0.0971	13.02	0.812096	0.196035	0.128977	0.084858
0.0971	13.39	0.812096	0.239996	0.162694	0.110290
0.0971	13.76	0.812096	0.445188	0.152099	0.051965
0.0971	14.12	0.812096	0.546572	0.156955	0.045071
0.0971	14.49	0.812096	0.659417	0.084255	0.010765
0.0971	14.86	0.812096	0.667351	0.142267	0.030329
0.0971	15.22	0.812096	0.689951	0.156725	0.035601
0.0971	15.59	0.812096	0.762239	0.085057	0.009491
0.0971	15.96	0.812096	0.788953	0.093685	0.011125
0.0971	16.33	0.812096	0.804841	0.094184	0.011022
0.0971	16.69	0.812096	0.773857	0.104946	0.014232
0.0971	17.06	0.812096	0.808926	0.033451	0.001383
0.0971	17.43	0.812096	0.821441	0.036215	0.001597
0.0971	17.80	0.812096	0.827872	0.033775	0.001378
0.0971	18.16	0.812096	0.835777	0.021254	0.000541
0.0971	18.53	0.812096	0.847452	0.014067	0.000234
0.0971	18.90	0.812096	0.847701	0.025467	0.000765
0.0971	19.27	0.812096	0.852972	0.027460	0.000884
0.0971	19.63	0.812096	0.870355	0.008983	0.000093
0.0971	20.00	0.812096	0.874512	0.008007	0.000073
0.1086	2.00	0.796859	0.000000	0.000000	0.000000
0.1086	2.37	0.796859	0.000000	0.000000	0.000000
0.1086	2.73	0.796859	0.000000	0.000000	0.000000
0.1086	3.10	0.796859	0.000000	0.000000	0.000000
0.1086	3.47	0.796859	0.000000	0.000000	0.000000
0.1086	3.84	0.796859	0.000000	0.000000	0.000000
0.1086	4.20	0.796859	0.000000	0.000000	0.000000
0.1086	4.57	0.796859	0.000000	0.000000	0.000000
0.1086	4.94	0.796859	0.000000	0.000000	0.000000
0.1086	5.31	0.796859	0.000000	0.000000	0.000000
0.1086	5.67	0.796859	0.000000	0.000000	0.000000
0.1086	6.04	0.796859	0.000000	0.000000	0.000000
0.1086	6.41	0.796859	0.000000	0.000000	0.000000
0.1086	6.78	0.796859	0.000000	0.000000	0.000000
0.1086	7.14	0.796859	0.000000	0.000000	0.000000
0.1086	7.51	0.796859	0.000000	0.000000	0.000000
0.1086	7.88	0.796859	0.000000	0.000000	0.000000
0.1086	8.24	0.796859	0.053977	0.000947	0.000017
0.1086	8.61	0.796859	0.058712	0.001894	0.000061
0.1086	8.98	0.796859	0.054383	0.002420	0.000108
0.1086	9.35	0.796859	0.055766	0.006063	0.000659
0.1086	9.71	0.796859	0.061334	0.011968	0.002335
0.1086	10.08	0.796859	0.064078	0.016271	0.004132
0.1086	10.45	0.796859	0.075690	0.039298	0.020403
0.1086	10.82	0.796859	0.083055	0.052328	0.032968
0.1086	11.18	0.796859	0.091698	0.076521	0.063856
0.1086	11.55	0.796859	0.155561	0.132452	0.112776
0.1086	11.92	0.796859	0.225791	0.182676	0.147795
0.1086	12.29	0.796859	0.319430	0.212027	0.140737
0.1086	12.65	0.796859	0.413420	0.250479	0.151757
0.1086	13.02	0.796859	0.661599	0.181152	0.049601
0.1086	13.39	0.796859	0.770184	0.041627	0.002250
0.1086	13.76	0.796859	0.804240	0.024210	0.000729
0.1086	14.12	0.796859	0.804566	0.117250	0.017087
0.1086	14.49	0.796859	0.832556	0.015575	0.000291
0.1086	14.86	0.796859	0.828977	0.122709	0.018164
0.1086	15.22	0.796859	0.852557	0.011056	0.000143
0.1086	15.59	0.796859	0.845754	0.116980	0.016180
0.1086	15.96	0.796859	0.868461	0.009390	0.000102
0.1086	16.33	0.796859	0.872024	0.006338	0.000046
0.1086	16.69	0.796859	0.877367	0.012479	0.000177
0.1086	17.06	0.796859	0.881500	0.009770	0.000108
0.1086	17.43	0.796859	0.891561	0.009448	0.000100
0.1086	17.80	0.796859	0.894542	0.007941	0.000070
0.1086	18.16	0.796859	0.898828	0.006801	0.000051
0.1086	18.53	0.796859	0.900800	0.005679	0.000036
0.1086	18.90	0.796859	0.903497	0.004884	0.000026
0.1086	19.27	0.796859	0.894992	0.004509	0.000023
0.1086	19.63	0.796859	0.897180	0.005877	0.000038
0.1086	20.00	0.796859	0.899074	0.005997	0.000040
0.1200	2.00	0.790006	0.000000	0.000000	0.000000
0.1200	2.37	0.790006	0.000000	0.000000	0.000000
0.1200	2.73	0.790006	0.000000	0.000000	0.000000
0.1200	3.10	0.790006	0.000000	0.000000	0.000000
0.1200	3.47	0.790006	0.000000	0.000000	0.000000
0.1200	3.84	0.790006	0.000000	0.000000	0.000000
0.1200	4.20	0.790006	0.000000	0.000000	0.000000
0.1200	4.57	0.790006	0.000000	0.000000	0.000000
0.1200	4.94	0.790006	0.000000	0.000000	0.000000
0.1200	5.31	0.790006	0.000000	0.000000	0.000000
0.1200	5.67	0.790006	0.000000	0.000000	0.000000
0.1200	6.04	0.790006	0.000000	0.000000	0.000000
0.1200	6.41	0.790006	0.000000	0.000000	0.000000
0.1200	6.78	0.790006	0.000000	0.000000	0.000000
0.1200	7.14	0.790006	0.000000	0.000000	0.000000
0.1200	7.51	0.790006	0.054054	0.000000	0.000000
0.1200	7.88	0.790006	0.055019	0.000965	0.000017
0.1200	8.24	0.790006	0.055019	0.000965	0.000017
0.1200	8.61	0.790006	0.055341	0.003281	0.000195
0.1200	8.98	0.790006	0.056950	0.006938	0.000845
0.1200	9.35	0.790006	0.059459	0.012325	0.002555
0.1200	9.71	0.790006	0.063514	0.016527	0.004301
0.1200	10.08	0.790006	0.061860	0.019716	0.006284
0.1200	10.45	0.790006	0.066103	0.019508	0.005757
0.1200	10.82	0.790006	0.082846	0.065704	0.052109
0.1200	11.18	0.790006	0.110302	0.091672	0.076189
0.1200	11.55	0.790006	0.163578	0.143499	0.125886
0.1200	11.92	0.790006	0.303502	0.196322	0.126992
0.1200	12.29	0.790006	0.365465	0.242774	0.161271
0.1200	12.65	0.790006	0.460103	0.249494	0.135290
0.1200	13.02	0.790006	0.708053	0.162837	0.037449
0.1200	13.39	0.790006	0.768027	0.120462	0.018894
0.1200	13.76	0.790006	0.791088	0.121870	0.018774
0.1200	14.12	0.790006	0.832881	0.013243	0.000211
0.1200	14.49	0.790006	0.851097	0.013852	0.000225
0.1200	14.86	0.790006	0.844595	0.121732	0.017545
0.1200	15.22	0.790006	0.844665	0.012113	0.000174
0.1200	15.59	0.790006	0.852670	0.012153	0.000173
0.1200	15.96	0.790006	0.859027	0.010818	0.000136
0.1200	16.33	0.790006	0.901361	0.008825	0.000086
0.1200	16.69	0.790006	0.904900	0.007791	0.000067
0.1200	17.06	0.790006	0.890096	0.126437	0.017960
0.1200	17.43	0.790006	0.906283	0.009012	0.000090
0.1200	17.80	0.790006	0.910670	0.007526	0.000062
0.1200	18.16	0.790006	0.901325	0.009549	0.000101
0.1200	18.53	0.790006	0.906809	0.008368	0.000077
0.1200	18.90	0.790006	0.891556	0.123108	0.016999
0.1200	19.27	0.790006	0.931317	0.007102	0.000054
0.1200	19.63	0.790006	0.933205	0.007673	0.000063
0.1200	20.00	0.790006	0.922657	0.008944	0.000087
0.1314	2.00	0.755748	0.000000	0.000000	0.000000
0.1314	2.37	0.755748	0.000000	0.000000	0.000000
0.1314	2.73	0.755748	0.000000	0.000000	0.000000
0.1314	3.10	0.755748	0.000000	0.000000	0.000000
0.1314	3.47	0.755748	0.000000	0.000000	0.000000
0.1314	3.84	0.755748	0.000000	0.000000	0.000000
0.1314	4.20	0.755748	0.000000	0.000000	0.000000
0.1314	4.57	0.755748	0.000000	0.000000	0.000000
0.1314	4.94	0.755748	0.000000	0.000000	0.000000
0.1314	5.31	0.755748	0.000000	0.000000	0.000000
0.1314	5.67	0.755748	0.000000	0.000000	0.000000
0.1314	6.04	0.755748	0.000000	0.000000	0.000000
0.1314	6.41	0.755748	0.000000	0.000000	0.000000
0.1314	6.78	0.755748	0.000000	0.000000	0.000000
0.1314	7.14	0.755748	0.000000	0.000000	0.000000
0.1314	7.51	0.755748	0.000000	0.000000	0.000000
0.1314	7.88	0.755748	0.000000	0.000000	0.000000
0.1314	8.24	0.755748	0.000000	0.000000	0.000000
0.1314	8.61	0.755748	0.000000	0.000000	0.000000
0.1314	8.98	0.755748	0.056926	0.000000	0.000000
0.1314	9.35	0.755748	0.058824	0.000000	0.000000
0.1314	9.71	0.755748	0.056452	0.007020	0.000873
0.1314	10.08	0.755748	0.060958	0.012638	0.002620
0.1314	10.45	0.755748	0.063040	0.013735	0.002993
0.1314	10.82	0.755748	0.072931	0.027661	0.010491
0.1314	11.18	0.755748	0.066058	0.024770	0.009288
0.1314	11.55	0.755748	0.075359	0.034216	0.015536
0.1314	11.92	0.755748	0.107373	0.056542	0.029775
0.1314	12.29	0.755748	0.123529	0.073412	0.043628
0.1314	12.65	0.755748	0.160669	0.099019	0.061025
0.1314	13.02	0.755748	0.188039	0.112705	0.067552
0.1314	13.39	0.755748	0.222753	0.120693	0.065395
0.1314	13.76	0.755748	0.304238	0.134254	0.059244
0.1314	14.12	0.755748	0.384826	0.126934	0.041869
0.1314	14.49	0.755748	0.435933	0.145614	0.048639
0.1314	14.86	0.755748	0.484433	0.170315	0.059878
0.1314	15.22	0.755748	0.529096	0.147809	0.041292
0.1314	15.59	0.755748	0.659805	0.122501	0.022744
0.1314	15.96	0.755748	0.723219	0.086823	0.010423
0.1314	16.33	0.755748	0.735357	0.082846	0.009333
0.1314	16.69	0.755748	0.759284	0.068425	0.006166
0.1314	17.06	0.755748	0.769536	0.125102	0.020338
0.1314	17.43	0.755748	0.803045	0.050650	0.003195
0.1314	17.80	0.755748	0.807717	0.114133	0.016127
0.1314	18.16	0.755748	0.832680	0.014953	0.000269
0.1314	18.53	0.755748	0.841143	0.013013	0.000201
0.1314	18.90	0.755748	0.857727	0.013768	0.000221
0.1314	19.27	0.755748	0.865865	0.013787	0.000220
0.1314	19.63	0.755748	0.870403	0.012605	0.000183
0.1314	20.00	0.755748	0.873300	0.011367	0.000148
0.1429	2.00	0.782216	0.000000	0.000000	0.000000
0.1429	2.37	0.782216	0.000000	0.000000	0.000000
0.1429	2.73	0.782216	0.000000	0.000000	0.000000
0.1429	3.10	0.782216	0.000000	0.000000	0.000000
0.1429	3.47	0.782216	0.000000	0.000000	0.000000
0.1429	3.84	0.782216	0.000000	0.000000	0.000000
0.1429	4.20	0.782216	0.000000	0.000000	0.000000
0.1429	4.57	0.782216	0.000000	0.000000	0.000000
0.1429	4.94	0.782216	0.000000	0.000000	0.000000
0.1429	5.31	0.782216	0.000000	0.000000	0.000000
0.1429	5.67	0.782216	0.000000	0.000000	0.000000
0.1429	6.04	0.782216	0.000000	0.000000	0.000000
0.1429	6.41	0.782216	0.000000	0.000000	0.000000
0.1429	6.78	0.782216	0.000000	0.000000	0.000000
0.1429	7.14	0.782216	0.000000	0.000000	0.000000
0.1429	7.51	0.782216	0.053333	0.000000	0.000000
0.1429	7.88	0.782216	0.057143	0.000000	0.000000
0.1429	8.24	0.782216	0.057143	0.000000	0.000000
0.1429	8.61	0.782216	0.060952	0.000000	0.000000
0.1429	8.98	0.782216	0.056762	0.007168	0.000905
0.1429	9.35	0.782216	0.056190	0.003810	0.000258
0.1429	9.71	0.782216	0.065397	0.013566	0.002814
0.1429	10.08	0.782216	0.069206	0.024010	0.008330
0.1429	10.45	0.782216	0.071619	0.025529	0.009100
0.1429	10.82	0.782216	0.077460	0.038239	0.018877
0.1429	11.18	0.782216	0.094048	0.055079	0.032257
0.1429	11.55	0.782216	0.094048	0.068100	0.049311
0.1429	11.92	0.782216	0.174830	0.142967	0.116912
0.1429	12.29	0.782216	0.271476	0.168587	0.104693
