base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	14.86	0.000000	0.055146	0.004910	0.000437
0.0514	15.22	0.000000	0.056408	0.005226	0.000484
0.0514	15.59	0.000000	0.058919	0.007398	0.000929
0.0514	15.96	0.000000	0.061622	0.009115	0.001348
0.0514	16.33	0.000000	0.067039	0.011920	0.002119
0.0514	16.69	0.000000	0.068280	0.011964	0.002096
0.0514	17.06	0.000000	0.074315	0.012742	0.002185
0.0514	17.43	0.000000	0.080875	0.016357	0.003308
0.0514	17.80	0.000000	0.085528	0.017158	0.003442
0.0514	18.16	0.000000	0.086779	0.016767	0.003240
0.0514	18.53	0.000000	0.096944	0.018381	0.003485
0.0514	18.90	0.000000	0.103742	0.021059	0.004275
0.0514	19.27	0.000000	0.107126	0.020498	0.003922
0.0514	19.63	0.000000	0.115701	0.026136	0.005904
0.0514	20.00	0.000000	0.121303	0.025736	0.005460
0.0514	20.37	0.000000	0.126232	0.028407	0.006392
0.0514	20.73	0.000000	0.136582	0.032316	0.007646
0.0514	21.10	0.000000	0.141810	0.037912	0.010135
0.0514	21.47	0.000000	0.142124	0.031268	0.006879
0.0514	21.84	0.000000	0.153615	0.037366	0.009089
0.0514	22.20	0.000000	0.157710	0.036578	0.008484
0.0514	22.57	0.000000	0.160669	0.036313	0.008207
0.0514	22.94	0.000000	0.163029	0.036355	0.008107
0.0514	23.31	0.000000	0.162588	0.035021	0.007543
0.0514	23.67	0.000000	0.176178	0.045963	0.011991
0.0514	24.04	0.000000	0.176457	0.043880	0.010912
0.0514	24.41	0.000000	0.183135	0.045667	0.011388
0.0514	24.78	0.000000	0.182272	0.038058	0.007946
0.0514	25.14	0.000000	0.182291	0.046191	0.011704
0.0514	25.51	0.000000	0.189973	0.041058	0.008874
0.0514	25.88	0.000000	0.203486	0.056115	0.015474
0.0514	26.24	0.000000	0.198670	0.050765	0.012972
0.0514	26.61	0.000000	0.194874	0.050149	0.012905
0.0514	26.98	0.000000	0.204092	0.056816	0.015817
0.0514	27.35	0.000000	0.206294	0.050769	0.012494
0.0514	27.71	0.000000	0.205647	0.055360	0.014903
0.0514	28.08	0.000000	0.200509	0.050990	0.012967
0.0514	28.45	0.000000	0.218973	0.055836	0.014238
0.0514	28.82	0.000000	0.224233	0.056250	0.014110
0.0514	29.18	0.000000	0.221277	0.050567	0.011556
0.0514	29.55	0.000000	0.219097	0.053607	0.013116
0.0514	29.92	0.000000	0.216705	0.056690	0.014830
0.0629	2.00	0.000000	0.000000	0.000000	0.000000
0.0629	2.37	0.000000	0.000000	0.000000	0.000000
0.0629	2.73	0.000000	0.000000	0.000000	0.000000
0.0629	3.10	0.000000	0.000000	0.000000	0.000000
0.0629	3.47	0.000000	0.000000	0.000000	0.000000
0.0629	3.84	0.000000	0.000000	0.000000	0.000000
0.0629	4.20	0.000000	0.000000	0.000000	0.000000
0.0629	4.57	0.000000	0.000000	0.000000	0.000000
0.0629	4.94	0.000000	0.000000	0.000000	0.000000
0.0629	5.31	0.000000	0.000000	0.000000	0.000000
0.0629	5.67	0.000000	0.000000	0.000000	0.000000
0.0629	6.04	0.000000	0.000000	0.000000	0.000000
0.0629	6.41	0.000000	0.000000	0.000000	0.000000
0.0629	6.78	0.000000	0.000000	0.000000	0.000000
0.0629	7.14	0.000000	0.000000	0.000000	0.000000
0.0629	7.51	0.000000	0.000000	0.000000	0.000000
0.0629	7.88	0.000000	0.000000	0.000000	0.000000
0.0629	8.24	0.000000	0.000000	0.000000	0.000000
0.0629	8.61	0.000000	0.000000	0.000000	0.000000
0.0629	8.98	0.000000	0.000000	0.000000	0.000000
0.0629	9.35	0.000000	0.000000	0.000000	0.000000
0.0629	9.71	0.000000	0.000000	0.000000	0.000000
0.0629	10.08	0.000000	0.000000	0.000000	0.000000
0.0629	10.45	0.000000	0.000000	0.000000	0.000000
0.0629	10.82	0.000000	0.000000	0.000000	0.000000
0.0629	11.18	0.000000	0.000000	0.000000	0.000000
0.0629	11.55	0.000000	0.000000	0.000000	0.000000
0.0629	11.92	0.000000	0.000000	0.000000	0.000000
0.0629	12.29	0.000000	0.000000	0.000000	0.000000
0.0629	12.65	0.000000	0.000000	0.000000	0.000000
0.0629	13.02	0.000000	0.000000	0.000000	0.000000
0.0629	13.39	0.000000	0.000000	0.000000	0.000000
0.0629	13.76	0.000000	0.057573	0.000000	0.000000
0.0629	14.12	0.000000	0.051608	0.001100	0.000023
0.0629	14.49	0.000000	0.057391	0.003525	0.000217
0.0629	14.86	0.000000	0.055090	0.004470	0.000363
0.0629	15.22	0.000000	0.058030	0.006872	0.000814
0.0629	15.59	0.000000	0.057855	0.008625	0.001286
0.0629	15.96	0.000000	0.057212	0.005547	0.000538
0.0629	16.33	0.000000	0.061731	0.008133	0.001072
0.0629	16.69	0.000000	0.062346	0.009446	0.001431
0.0629	17.06	0.000000	0.064688	0.010935	0.001849
0.0629	17.43	0.000000	0.068828	0.013837	0.002782
0.0629	17.80	0.000000	0.069738	0.014443	0.002991
0.0629	18.16	0.000000	0.075598	0.016210	0.003476
0.0629	18.53	0.000000	0.079078	0.016150	0.003298
0.0629	18.90	0.000000	0.079207	0.016886	0.003600
0.0629	19.27	0.000000	0.087109	0.019112	0.004193
0.0629	19.63	0.000000	0.089414	0.019962	0.004456
0.0629	20.00	0.000000	0.094923	0.017830	0.003349
0.0629	20.37	0.000000	0.100425	0.021709	0.004693
0.0629	20.73	0.000000	0.103996	0.020726	0.004131
0.0629	21.10	0.000000	0.105250	0.022302	0.004726
0.0629	21.47	0.000000	0.114470	0.024409	0.005205
0.0629	21.84	0.000000	0.120655	0.025467	0.005376
0.0629	22.20	0.000000	0.117135	0.021102	0.003802
0.0629	22.57	0.000000	0.129686	0.029399	0.006665
0.0629	22.94	0.000000	0.125439	0.025058	0.005006
0.0629	23.31	0.000000	0.136181	0.028628	0.006018
0.0629	23.67	0.000000	0.141617	0.030330	0.006496
0.0629	24.04	0.000000	0.142963	0.033444	0.007824
0.0629	24.41	0.000000	0.149764	0.035206	0.008276
0.0629	24.78	0.000000	0.150677	0.030515	0.006180
0.0629	25.14	0.000000	0.167461	0.039394	0.009267
0.0629	25.51	0.000000	0.153436	0.034113	0.007584
0.0629	25.88	0.000000	0.165229	0.038986	0.009199
0.0629	26.24	0.000000	0.160724	0.035434	0.007812
0.0629	26.61	0.000000	0.166165	0.034965	0.007357
0.0629	26.98	0.000000	0.166335	0.033850	0.006888
0.0629	27.35	0.000000	0.173434	0.041308	0.009838
0.0629	27.71	0.000000	0.175170	0.043545	0.010825
0.0629	28.08	0.000000	0.183583	0.041826	0.009529
0.0629	28.45	0.000000	0.183948	0.044470	0.010751
0.0629	28.82	0.000000	0.194545	0.049826	0.012761
0.0629	29.18	0.000000	0.189998	0.044727	0.010529
0.0629	29.55	0.000000	0.191184	0.039884	0.008320
0.0629	29.92	0.000000	0.206257	0.052173	0.013197
0.0743	2.00	0.000000	0.000000	0.000000	0.000000
0.0743	2.37	0.000000	0.000000	0.000000	0.000000
0.0743	2.73	0.000000	0.000000	0.000000	0.000000
0.0743	3.10	0.000000	0.000000	0.000000	0.000000
0.0743	3.47	0.000000	0.000000	0.000000	0.000000
0.0743	3.84	0.000000	0.000000	0.000000	0.000000
0.0743	4.20	0.000000	0.000000	0.000000	0.000000
0.0743	4.57	0.000000	0.000000	0.000000	0.000000
0.0743	4.94	0.000000	0.000000	0.000000	0.000000
0.0743	5.31	0.000000	0.000000	0.000000	0.000000
0.0743	5.67	0.000000	0.000000	0.000000	0.000000
0.0743	6.04	0.000000	0.000000	0.000000	0.000000
0.0743	6.41	0.000000	0.000000	0.000000	0.000000
0.0743	6.78	0.000000	0.000000	0.000000	0.000000
0.0743	7.14	0.000000	0.000000	0.000000	0.000000
0.0743	7.51	0.000000	0.000000	0.000000	0.000000
0.0743	7.88	0.000000	0.000000	0.000000	0.000000
0.0743	8.24	0.000000	0.000000	0.000000	0.000000
0.0743	8.61	0.000000	0.000000	0.000000	0.000000
0.0743	8.98	0.000000	0.000000	0.000000	0.000000
0.0743	9.35	0.000000	0.000000	0.000000	0.000000
0.0743	9.71	0.000000	0.000000	0.000000	0.000000
0.0743	10.08	0.000000	0.000000	0.000000	0.000000
0.0743	10.45	0.000000	0.000000	0.000000	0.000000
0.0743	10.82	0.000000	0.000000	0.000000	0.000000
0.0743	11.18	0.000000	0.000000	0.000000	0.000000
0.0743	11.55	0.000000	0.000000	0.000000	0.000000
0.0743	11.92	0.000000	0.000000	0.000000	0.000000
0.0743	12.29	0.000000	0.000000	0.000000	0.000000
0.0743	12.65	0.000000	0.000000	0.000000	0.000000
0.0743	13.02	0.000000	0.000000	0.000000	0.000000
0.0743	13.39	0.000000	0.000000	0.000000	0.000000
0.0743	13.76	0.000000	0.000000	0.000000	0.000000
0.0743	14.12	0.000000	0.000000	0.000000	0.000000
0.0743	14.49	0.000000	0.000000	0.000000	0.000000
0.0743	14.86	0.000000	0.000000	0.000000	0.000000
0.0743	15.22	0.000000	0.000000	0.000000	0.000000
0.0743	15.59	0.000000	0.051556	0.001757	0.000060
0.0743	15.96	0.000000	0.053328	0.004068	0.000310
0.0743	16.33	0.000000	0.054431	0.002504	0.000115
0.0743	16.69	0.000000	0.054434	0.004574	0.000384
0.0743	17.06	0.000000	0.054882	0.003704	0.000250
0.0743	17.43	0.000000	0.054554	0.003542	0.000230
0.0743	17.80	0.000000	0.058806	0.006775	0.000781
0.0743	18.16	0.000000	0.059776	0.007182	0.000863
0.0743	18.53	0.000000	0.060737	0.008718	0.001251
0.0743	18.90	0.000000	0.062611	0.008130	0.001056
0.0743	19.27	0.000000	0.063205	0.009307	0.001370
0.0743	19.63	0.000000	0.064752	0.010538	0.001715
0.0743	20.00	0.000000	0.066507	0.010303	0.001596
0.0743	20.37	0.000000	0.069481	0.012058	0.002093
0.0743	20.73	0.000000	0.073400	0.013570	0.002509
0.0743	21.10	0.000000	0.075929	0.013312	0.002334
0.0743	21.47	0.000000	0.078385	0.015299	0.002986
0.0743	21.84	0.000000	0.081076	0.016563	0.003384
0.0743	22.20	0.000000	0.083267	0.015691	0.002957
0.0743	22.57	0.000000	0.090248	0.017563	0.003418
0.0743	22.94	0.000000	0.090736	0.017649	0.003433
0.0743	23.31	0.000000	0.096647	0.018967	0.003722
0.0743	23.67	0.000000	0.099789	0.020340	0.004146
0.0743	24.04	0.000000	0.101983	0.018903	0.003504
0.0743	24.41	0.000000	0.104988	0.019547	0.003639
0.0743	24.78	0.000000	0.109605	0.019513	0.003474
0.0743	25.14	0.000000	0.110368	0.022099	0.004425
0.0743	25.51	0.000000	0.115593	0.020810	0.003746
0.0743	25.88	0.000000	0.123468	0.023980	0.004657
0.0743	26.24	0.000000	0.122917	0.023804	0.004610
0.0743	26.61	0.000000	0.127300	0.024439	0.004692
0.0743	26.98	0.000000	0.130322	0.025988	0.005182
0.0743	27.35	0.000000	0.133355	0.028090	0.005917
0.0743	27.71	0.000000	0.134288	0.025579	0.004872
0.0743	28.08	0.000000	0.140976	0.026445	0.004961
0.0743	28.45	0.000000	0.143495	0.025632	0.004578
0.0743	28.82	0.000000	0.143644	0.026468	0.004877
0.0743	29.18	0.000000	0.149191	0.029440	0.005810
0.0743	29.55	0.000000	0.149170	0.029618	0.005881
0.0743	29.92	0.000000	0.159576	0.032093	0.006455
0.0857	2.00	0.000000	0.000000	0.000000	0.000000
0.0857	2.37	0.000000	0.000000	0.000000	0.000000
0.0857	2.73	0.000000	0.000000	0.000000	0.000000
0.0857	3.10	0.000000	0.000000	0.000000	0.000000
0.0857	3.47	0.000000	0.000000	0.000000	0.000000
0.0857	3.84	0.000000	0.000000	0.000000	0.000000
0.0857	4.20	0.000000	0.000000	0.000000	0.000000
0.0857	4.57	0.000000	0.000000	0.000000	0.000000
0.0857	4.94	0.000000	0.000000	0.000000	0.000000
0.0857	5.31	0.000000	0.000000	0.000000	0.000000
0.0857	5.67	0.000000	0.000000	0.000000	0.000000
0.0857	6.04	0.000000	0.000000	0.000000	0.000000
0.0857	6.41	0.000000	0.000000	0.000000	0.000000
0.0857	6.78	0.000000	0.000000	0.000000	0.000000
0.0857	7.14	0.000000	0.000000	0.000000	0.000000
0.0857	7.51	0.000000	0.000000	0.000000	0.000000
0.0857	7.88	0.000000	0.000000	0.000000	0.000000
0.0857	8.24	0.000000	0.000000	0.000000	0.000000
0.0857	8.61	0.000000	0.000000	0.000000	0.000000
0.0857	8.98	0.000000	0.000000	0.000000	0.000000
0.0857	9.35	0.000000	0.000000	0.000000	0.000000
0.0857	9.71	0.000000	0.000000	0.000000	0.000000
0.0857	10.08	0.000000	0.000000	0.000000	0.000000
0.0857	10.45	0.000000	0.000000	0.000000	0.000000
0.0857	10.82	0.000000	0.000000	0.000000	0.000000
0.0857	11.18	0.000000	0.000000	0.000000	0.000000
0.0857	11.55	0.000000	0.000000	0.000000	0.000000
0.0857	11.92	0.000000	0.000000	0.000000	0.000000
0.0857	12.29	0.000000	0.000000	0.000000	0.000000
0.0857	12.65	0.000000	0.000000	0.000000	0.000000
0.0857	13.02	0.000000	0.000000	0.000000	0.000000
0.0857	13.39	0.000000	0.000000	0.000000	0.000000
0.0857	13.76	0.000000	0.000000	0.000000	0.000000
0.0857	14.12	0.000000	0.000000	0.000000	0.000000
0.0857	14.49	0.000000	0.000000	0.000000	0.000000
0.0857	14.86	0.000000	0.000000	0.000000	0.000000
0.0857	15.22	0.000000	0.000000	0.000000	0.000000
0.0857	15.59	0.000000	0.000000	0.000000	0.000000
0.0857	15.96	0.000000	0.000000	0.000000	0.000000
0.0857	16.33	0.000000	0.000000	0.000000	0.000000
0.0857	16.69	0.000000	0.000000	0.000000	0.000000
0.0857	17.06	0.000000	0.000000	0.000000	0.000000
0.0857	17.43	0.000000	0.054509	0.004451	0.000363
0.0857	17.80	0.000000	0.051609	0.000814	0.000013
0.0857	18.16	0.000000	0.054400	0.003129	0.000180
0.0857	18.53	0.000000	0.053872	0.003840	0.000274
0.0857	18.90	0.000000	0.055813	0.004984	0.000445
0.0857	19.27	0.000000	0.056439	0.004913	0.000428
0.0857	19.63	0.000000	0.058540	0.006271	0.000672
0.0857	20.00	0.000000	0.062701	0.008269	0.001091
0.0857	20.37	0.000000	0.062282	0.009341	0.001401
0.0857	20.73	0.000000	0.065694	0.010124	0.001560
0.0857	21.10	0.000000	0.068293	0.010599	0.001645
0.0857	21.47	0.000000	0.070029	0.012151	0.002108
0.0857	21.84	0.000000	0.076230	0.013530	0.002401
0.0857	22.20	0.000000	0.079205	0.017792	0.003997
0.0857	22.57	0.000000	0.082426	0.015992	0.003103
0.0857	22.94	0.000000	0.083716	0.016236	0.003149
0.0857	23.31	0.000000	0.085525	0.015486	0.002804
0.0857	23.67	0.000000	0.089697	0.018532	0.003829
0.0857	24.04	0.000000	0.098229	0.020853	0.004427
0.0857	24.41	0.000000	0.101490	0.019415	0.003714
0.0857	24.78	0.000000	0.100190	0.020169	0.004060
0.0857	25.14	0.000000	0.106977	0.023065	0.004973
0.0857	25.51	0.000000	0.110422	0.024388	0.005387
0.0857	25.88	0.000000	0.117327	0.025577	0.005576
0.0857	26.24	0.000000	0.118009	0.025734	0.005612
0.0857	26.61	0.000000	0.125602	0.024545	0.004796
0.0857	26.98	0.000000	0.124009	0.027689	0.006182
0.0857	27.35	0.000000	0.120598	0.022155	0.004070
0.0857	27.71	0.000000	0.129679	0.025591	0.005050
0.0857	28.08	0.000000	0.127219	0.027261	0.005842
0.0857	28.45	0.000000	0.134861	0.031159	0.007199
0.0857	28.82	0.000000	0.137719	0.030683	0.006836
0.0857	29.18	0.000000	0.134600	0.027174	0.005486
0.0857	29.55	0.000000	0.144865	0.030276	0.006327
0.0857	29.92	0.000000	0.144815	0.031654	0.006919
0.0971	2.00	0.000000	0.000000	0.000000	0.000000
0.0971	2.37	0.000000	0.000000	0.000000	0.000000
0.0971	2.73	0.000000	0.000000	0.000000	0.000000
0.0971	3.10	0.000000	0.000000	0.000000	0.000000
0.0971	3.47	0.000000	0.000000	0.000000	0.000000
0.0971	3.84	0.000000	0.000000	0.000000	0.000000
0.0971	4.20	0.000000	0.000000	0.000000	0.000000
0.0971	4.57	0.000000	0.000000	0.000000	0.000000
0.0971	4.94	0.000000	0.000000	0.000000	0.000000
0.0971	5.31	0.000000	0.000000	0.000000	0.000000
0.0971	5.67	0.000000	0.000000	0.000000	0.000000
0.0971	6.04	0.000000	0.000000	0.000000	0.000000
0.0971	6.41	0.000000	0.000000	0.000000	0.000000
0.0971	6.78	0.000000	0.000000	0.000000	0.000000
0.0971	7.14	0.000000	0.000000	0.000000	0.000000
0.0971	7.51	0.000000	0.000000	0.000000	0.000000
0.0971	7.88	0.000000	0.000000	0.000000	0.000000
0.0971	8.24	0.000000	0.000000	0.000000	0.000000
0.0971	8.61	0.000000	0.000000	0.000000	0.000000
0.0971	8.98	0.000000	0.000000	0.000000	0.000000
0.0971	9.35	0.000000	0.000000	0.000000	0.000000
0.0971	9.71	0.000000	0.000000	0.000000	0.000000
0.0971	10.08	0.000000	0.000000	0.000000	0.000000
0.0971	10.45	0.000000	0.000000	0.000000	0.000000
0.0971	10.82	0.000000	0.000000	0.000000	0.000000
0.0971	11.18	0.000000	0.000000	0.000000	0.000000
0.0971	11.55	0.000000	0.000000	0.000000	0.000000
0.0971	11.92	0.000000	0.000000	0.000000	0.000000
0.0971	12.29	0.000000	0.000000	0.000000	0.000000
0.0971	12.65	0.000000	0.000000	0.000000	0.000000
0.0971	13.02	0.000000	0.000000	0.000000	0.000000
0.0971	13.39	0.000000	0.000000	0.000000	0.000000
0.0971	13.76	0.000000	0.000000	0.000000	0.000000
0.0971	14.12	0.000000	0.000000	0.000000	0.000000
0.0971	14.49	0.000000	0.000000	0.000000	0.000000
0.0971	14.86	0.000000	0.000000	0.000000	0.000000
0.0971	15.22	0.000000	0.000000	0.000000	0.000000
0.0971	15.59	0.000000	0.000000	0.000000	0.000000
0.0971	15.96	0.000000	0.000000	0.000000	0.000000
0.0971	16.33	0.000000	0.000000	0.000000	0.000000
0.0971	16.69	0.000000	0.000000	0.000000	0.000000
0.0971	17.06	0.000000	0.000000	0.000000	0.000000
0.0971	17.43	0.000000	0.000000	0.000000	0.000000
0.0971	17.80	0.000000	0.000000	0.000000	0.000000
0.0971	18.16	0.000000	0.000000	0.000000	0.000000
0.0971	18.53	0.000000	0.052611	0.002136	0.000087
0.0971	18.90	0.000000	0.052637	0.002471	0.000116
0.0971	19.27	0.000000	0.054363	0.005117	0.000482
0.0971	19.63	0.000000	0.053548	0.003315	0.000205
0.0971	20.00	0.000000	0.054697	0.004076	0.000304
0.0971	20.37	0.000000	0.056618	0.006042	0.000645
0.0971	20.73	0.000000	0.057659	0.006444	0.000720
0.0971	21.10	0.000000	0.058662	0.006818	0.000792
0.0971	21.47	0.000000	0.060349	0.008969	0.001333
0.0971	21.84	0.000000	0.062673	0.008521	0.001158
0.0971	22.20	0.000000	0.064727	0.010334	0.001650
0.0971	22.57	0.000000	0.065991	0.010417	0.001644
0.0971	22.94	0.000000	0.067902	0.011936	0.002098
0.0971	23.31	0.000000	0.071645	0.012621	0.002223
0.0971	23.67	0.000000	0.074013	0.012294	0.002042
0.0971	24.04	0.000000	0.074296	0.013052	0.002293
0.0971	24.41	0.000000	0.084420	0.016794	0.003341
0.0971	24.78	0.000000	0.080718	0.013563	0.002279
0.0971	25.14	0.000000	0.085702	0.016548	0.003195
0.0971	25.51	0.000000	0.086068	0.014658	0.002496
0.0971	25.88	0.000000	0.091619	0.017342	0.003282
0.0971	26.24	0.000000	0.095170	0.017999	0.003404
0.0971	26.61	0.000000	0.095558	0.018226	0.003476
0.0971	26.98	0.000000	0.104483	0.019291	0.003562
0.0971	27.35	0.000000	0.104110	0.020247	0.003937
0.0971	27.71	0.000000	0.106956	0.018398	0.003165
0.0971	28.08	0.000000	0.107952	0.020122	0.003751
0.0971	28.45	0.000000	0.111004	0.018107	0.002954
0.0971	28.82	0.000000	0.113433	0.022808	0.004586
0.0971	29.18	0.000000	0.120540	0.025224	0.005278
0.0971	29.55	0.000000	0.120718	0.021668	0.003889
0.0971	29.92	0.000000	0.122676	0.022830	0.004249
0.1086	2.00	0.000000	0.000000	0.000000	0.000000
0.1086	2.37	0.000000	0.000000	0.000000	0.000000
0.1086	2.73	0.000000	0.000000	0.000000	0.000000
0.1086	3.10	0.000000	0.000000	0.000000	0.000000
0.1086	3.47	0.000000	0.000000	0.000000	0.000000
0.1086	3.84	0.000000	0.000000	0.000000	0.000000
0.1086	4.20	0.000000	0.000000	0.000000	0.000000
0.1086	4.57	0.000000	0.000000	0.000000	0.000000
0.1086	4.94	0.000000	0.000000	0.000000	0.000000
0.1086	5.31	0.000000	0.000000	0.000000	0.000000
0.1086	5.67	0.000000	0.000000	0.000000	0.000000
0.1086	6.04	0.000000	0.000000	0.000000	0.000000
0.1086	6.41	0.000000	0.000000	0.000000	0.000000
0.1086	6.78	0.000000	0.000000	0.000000	0.000000
0.1086	7.14	0.000000	0.000000	0.000000	0.000000
0.1086	7.51	0.000000	0.000000	0.000000	0.000000
0.1086	7.88	0.000000	0.000000	0.000000	0.000000
