base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1543	14.86	0.000000	0.000000	0.000000	0.000000
0.1543	15.22	0.000000	0.051214	0.000575	0.000006
0.1543	15.59	0.000000	0.053975	0.003844	0.000274
0.1543	15.96	0.000000	0.055503	0.004257	0.000327
0.1543	16.33	0.000000	0.056589	0.005402	0.000516
0.1543	16.69	0.000000	0.059882	0.008054	0.001083
0.1543	17.06	0.000000	0.071728	0.013904	0.002695
0.1543	17.43	0.000000	0.078225	0.015040	0.002892
0.1543	17.80	0.000000	0.080725	0.016153	0.003232
0.1543	18.16	0.000000	0.111661	0.028027	0.007035
0.1543	18.53	0.000000	0.121717	0.029561	0.007179
0.1543	18.90	0.000000	0.157753	0.043666	0.012087
0.1543	19.27	0.000000	0.202151	0.046330	0.010618
0.1543	19.63	0.000000	0.245565	0.038461	0.006024
0.1543	20.00	0.000000	0.289043	0.051314	0.009110
0.1543	20.37	0.000000	0.295334	0.050029	0.008475
0.1543	20.73	0.000000	0.348411	0.048903	0.006864
0.1543	21.10	0.000000	0.381575	0.049095	0.006317
0.1543	21.47	0.000000	0.418386	0.061939	0.009169
0.1543	21.84	0.000000	0.453189	0.042694	0.004022
0.1543	22.20	0.000000	0.503050	0.051133	0.005197
0.1543	22.57	0.000000	0.516577	0.050860	0.005007
0.1543	22.94	0.000000	0.532989	0.045986	0.003968
0.1543	23.31	0.000000	0.564797	0.048383	0.004145
0.1543	23.67	0.000000	0.588309	0.048684	0.004029
0.1543	24.04	0.000000	0.611485	0.046548	0.003543
0.1543	24.41	0.000000	0.592471	0.071048	0.008520
0.1543	24.78	0.000000	0.637972	0.043975	0.003031
0.1543	25.14	0.000000	0.616741	0.066645	0.007202
0.1543	25.51	0.000000	0.642092	0.076927	0.009216
0.1543	25.88	0.000000	0.654636	0.099084	0.014997
0.1543	26.24	0.000000	0.684743	0.052984	0.004100
0.1543	26.61	0.000000	0.690842	0.058674	0.004983
0.1543	26.98	0.000000	0.717649	0.055198	0.004246
0.1543	27.35	0.000000	0.698618	0.073190	0.007668
0.1543	27.71	0.000000	0.739884	0.050993	0.003514
0.1543	28.08	0.000000	0.717572	0.071418	0.007108
0.1543	28.45	0.000000	0.740986	0.070801	0.006765
0.1543	28.82	0.000000	0.751389	0.060725	0.004908
0.1543	29.18	0.000000	0.690204	0.072428	0.007600
0.1543	29.55	0.000000	0.780571	0.060369	0.004669
0.1543	29.92	0.000000	0.798476	0.050869	0.003241
0.1657	2.00	0.000000	0.000000	0.000000	0.000000
0.1657	2.37	0.000000	0.000000	0.000000	0.000000
0.1657	2.73	0.000000	0.000000	0.000000	0.000000
0.1657	3.10	0.000000	0.000000	0.000000	0.000000
0.1657	3.47	0.000000	0.000000	0.000000	0.000000
0.1657	3.84	0.000000	0.000000	0.000000	0.000000
0.1657	4.20	0.000000	0.000000	0.000000	0.000000
0.1657	4.57	0.000000	0.000000	0.000000	0.000000
0.1657	4.94	0.000000	0.000000	0.000000	0.000000
0.1657	5.31	0.000000	0.000000	0.000000	0.000000
0.1657	5.67	0.000000	0.000000	0.000000	0.000000
0.1657	6.04	0.000000	0.000000	0.000000	0.000000
0.1657	6.41	0.000000	0.000000	0.000000	0.000000
0.1657	6.78	0.000000	0.000000	0.000000	0.000000
0.1657	7.14	0.000000	0.000000	0.000000	0.000000
0.1657	7.51	0.000000	0.000000	0.000000	0.000000
0.1657	7.88	0.000000	0.000000	0.000000	0.000000
0.1657	8.24	0.000000	0.000000	0.000000	0.000000
0.1657	8.61	0.000000	0.000000	0.000000	0.000000
0.1657	8.98	0.000000	0.000000	0.000000	0.000000
0.1657	9.35	0.000000	0.000000	0.000000	0.000000
0.1657	9.71	0.000000	0.000000	0.000000	0.000000
0.1657	10.08	0.000000	0.000000	0.000000	0.000000
0.1657	10.45	0.000000	0.000000	0.000000	0.000000
0.1657	10.82	0.000000	0.000000	0.000000	0.000000
0.1657	11.18	0.000000	0.000000	0.000000	0.000000
0.1657	11.55	0.000000	0.000000	0.000000	0.000000
0.1657	11.92	0.000000	0.000000	0.000000	0.000000
0.1657	12.29	0.000000	0.000000	0.000000	0.000000
0.1657	12.65	0.000000	0.000000	0.000000	0.000000
0.1657	13.02	0.000000	0.000000	0.000000	0.000000
0.1657	13.39	0.000000	0.000000	0.000000	0.000000
0.1657	13.76	0.000000	0.000000	0.000000	0.000000
0.1657	14.12	0.000000	0.000000	0.000000	0.000000
0.1657	14.49	0.000000	0.000000	0.000000	0.000000
0.1657	14.86	0.000000	0.000000	0.000000	0.000000
0.1657	15.22	0.000000	0.051331	0.000526	0.000005
0.1657	15.59	0.000000	0.056349	0.004243	0.000320
0.1657	15.96	0.000000	0.056675	0.005513	0.000536
0.1657	16.33	0.000000	0.061354	0.009151	0.001365
0.1657	16.69	0.000000	0.061906	0.009889	0.001580
0.1657	17.06	0.000000	0.064201	0.010193	0.001618
0.1657	17.43	0.000000	0.073349	0.016771	0.003835
0.1657	17.80	0.000000	0.095394	0.023823	0.005949
0.1657	18.16	0.000000	0.112109	0.029639	0.007836
0.1657	18.53	0.000000	0.118304	0.023934	0.004842
0.1657	18.90	0.000000	0.163277	0.036950	0.008362
0.1657	19.27	0.000000	0.172999	0.038223	0.008445
0.1657	19.63	0.000000	0.201620	0.037450	0.006956
0.1657	20.00	0.000000	0.266209	0.040841	0.006266
0.1657	20.37	0.000000	0.283431	0.041485	0.006072
0.1657	20.73	0.000000	0.277619	0.052441	0.009906
0.1657	21.10	0.000000	0.347474	0.041902	0.005053
0.1657	21.47	0.000000	0.357483	0.053946	0.008141
0.1657	21.84	0.000000	0.415656	0.058571	0.008253
0.1657	22.20	0.000000	0.442806	0.043246	0.004223
0.1657	22.57	0.000000	0.460214	0.067668	0.009950
0.1657	22.94	0.000000	0.456510	0.064010	0.008975
0.1657	23.31	0.000000	0.487520	0.067675	0.009394
0.1657	23.67	0.000000	0.492674	0.105623	0.022644
0.1657	24.04	0.000000	0.572467	0.049258	0.004238
0.1657	24.41	0.000000	0.591741	0.057084	0.005507
0.1657	24.78	0.000000	0.600734	0.054366	0.004920
0.1657	25.14	0.000000	0.616739	0.066755	0.007226
0.1657	25.51	0.000000	0.637736	0.063611	0.006345
0.1657	25.88	0.000000	0.667600	0.058092	0.005055
0.1657	26.24	0.000000	0.652964	0.069592	0.007417
0.1657	26.61	0.000000	0.662010	0.091451	0.012633
