base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.040000	23.310000	0.931615	0.877257	0.039317	0.005489
0.040000	23.670000	0.931615	0.872176	0.033157	0.006508
0.040000	24.040000	0.931615	0.872730	0.034220	0.006401
0.040000	24.410000	0.931615	0.872197	0.033268	0.006158
0.040000	24.780000	0.931615	0.874700	0.033037	0.006477
0.040000	25.140000	0.931615	0.876739	0.022666	0.002555
0.040000	25.510000	0.931615	0.870941	0.035549	0.007081
0.040000	25.880000	0.931615	0.869826	0.030137	0.005104
0.040000	26.240000	0.931615	0.868416	0.035314	0.008994
0.040000	26.610000	0.931615	0.877159	0.025705	0.003426
0.040000	26.980000	0.931615	0.835801	0.061617	0.027828
0.040000	27.350000	0.931615	0.861046	0.039375	0.005179
0.040000	27.710000	0.931615	0.875557	0.022416	0.003057
0.040000	28.080000	0.931615	0.871226	0.028628	0.002501
0.040000	28.450000	0.931615	0.864343	0.032624	0.004641
0.040000	28.820000	0.931615	0.868393	0.038988	0.004571
0.040000	29.180000	0.931615	0.881981	0.016411	0.001396
0.040000	29.550000	0.931615	0.866888	0.046641	0.013467
0.040000	29.920000	0.931615	0.878663	0.021861	0.001796
0.051400	2.000000	0.913228	0.000000	0.000000	0.000000
0.051400	2.370000	0.913228	0.000000	0.000000	0.000000
0.051400	2.730000	0.913228	0.000000	0.000000	0.000000
0.051400	3.100000	0.913228	0.000000	0.000000	0.000000
0.051400	3.470000	0.913228	0.000000	0.000000	0.000000
0.051400	3.840000	0.913228	0.000000	0.000000	0.000000
0.051400	4.200000	0.913228	0.000000	0.000000	0.000000
0.051400	4.570000	0.913228	0.000000	0.000000	0.000000
0.051400	4.940000	0.913228	0.000000	0.000000	0.000000
0.051400	5.310000	0.913228	0.005037	0.000000	0.000000
0.051400	5.670000	0.913228	0.005037	0.000000	0.000000
0.051400	6.040000	0.913228	0.005028	0.000000	0.000000
0.051400	6.410000	0.913228	0.005671	0.000000	0.000000
0.051400	6.780000	0.913228	0.021760	0.000000	0.000000
0.051400	7.140000	0.913228	0.024242	0.000838	0.000098
0.051400	7.510000	0.913228	0.041590	0.001970	0.000218
0.051400	7.880000	0.913228	0.049923	0.012477	0.011423
0.051400	8.240000	0.913228	0.063079	0.018749	0.013745
0.051400	8.610000	0.913228	0.078560	0.039493	0.027747
0.051400	8.980000	0.913228	0.091652	0.046897	0.028022
0.051400	9.350000	0.913228	0.117016	0.076198	0.055087
0.051400	9.710000	0.913228	0.148870	0.100893	0.077281
0.051400	10.080000	0.913228	0.200031	0.134707	0.096079
0.051400	10.450000	0.913228	0.240177	0.169667	0.124586
0.051400	10.820000	0.913228	0.306524	0.204305	0.143490
0.051400	11.180000	0.913228	0.407206	0.234019	0.145509
0.051400	11.550000	0.913228	0.492025	0.227425	0.112337
0.051400	11.920000	0.913228	0.589276	0.209910	0.081677
0.051400	12.290000	0.913228	0.665901	0.183591	0.059095
0.051400	12.650000	0.913228	0.744910	0.123976	0.032285
0.051400	13.020000	0.913228	0.771236	0.102541	0.022055
0.051400	13.390000	0.913228	0.794159	0.094054	0.019977
0.051400	13.760000	0.913228	0.809109	0.099932	0.018494
0.051400	14.120000	0.913228	0.827048	0.070794	0.012136
0.051400	14.490000	0.913228	0.843467	0.054909	0.007165
0.051400	14.860000	0.913228	0.850923	0.061856	0.007847
0.051400	15.220000	0.913228	0.852192	0.058017	0.007543
0.051400	15.590000	0.913228	0.857046	0.047501	0.008218
0.051400	15.960000	0.913228	0.870877	0.017530	0.000623
0.051400	16.330000	0.913228	0.875972	0.016026	0.000531
0.051400	16.690000	0.913228	0.875527	0.031088	0.004349
0.051400	17.060000	0.913228	0.879720	0.043738	0.005279
0.051400	17.430000	0.913228	0.889309	0.009370	0.000152
0.051400	17.800000	0.913228	0.889283	0.008205	0.000102
0.051400	18.160000	0.913228	0.888715	0.019703	0.001804
0.051400	18.530000	0.913228	0.891046	0.005540	0.000043
0.051400	18.900000	0.913228	0.892760	0.005923	0.000053
0.051400	19.270000	0.913228	0.892640	0.006225	0.000066
0.051400	19.630000	0.913228	0.895505	0.005530	0.000044
0.051400	20.000000	0.913228	0.895659	0.005697	0.000049
0.051400	20.370000	0.913228	0.894188	0.015496	0.001657
0.051400	20.730000	0.913228	0.897297	0.005378	0.000041
0.051400	21.100000	0.913228	0.898010	0.004531	0.000028
0.051400	21.470000	0.913228	0.899941	0.005203	0.000043
0.051400	21.840000	0.913228	0.899919	0.005062	0.000041
0.051400	22.200000	0.913228	0.899603	0.004430	0.000034
0.051400	22.570000	0.913228	0.899413	0.004226	0.000025
0.051400	22.940000	0.913228	0.899756	0.004623	0.000031
0.051400	23.310000	0.913228	0.901736	0.004418	0.000029
0.051400	23.670000	0.913228	0.900660	0.003547	0.000015
0.051400	24.040000	0.913228	0.901708	0.003617	0.000016
0.051400	24.410000	0.913228	0.903409	0.003814	0.000019
0.051400	24.780000	0.913228	0.900379	0.006990	0.000163
0.051400	25.140000	0.913228	0.900175	0.006144	0.000152
0.051400	25.510000	0.913228	0.897500	0.016014	0.001511
0.051400	25.880000	0.913228	0.899300	0.007856	0.000298
0.051400	26.240000	0.913228	0.899071	0.016133	0.001137
0.051400	26.610000	0.913228	0.888873	0.022666	0.002386
0.051400	26.980000	0.913228	0.904826	0.002986	0.000011
0.051400	27.350000	0.913228	0.893179	0.023301	0.002599
0.051400	27.710000	0.913228	0.897849	0.008620	0.000349
0.051400	28.080000	0.913228	0.896157	0.019429	0.001810
0.051400	28.450000	0.913228	0.900860	0.015394	0.001528
0.051400	28.820000	0.913228	0.880362	0.038296	0.008511
0.051400	29.180000	0.913228	0.873730	0.045537	0.011156
0.051400	29.550000	0.913228	0.900629	0.006829	0.000168
0.051400	29.920000	0.913228	0.880587	0.030042	0.011846
0.062900	2.000000	0.894310	0.000000	0.000000	0.000000
0.062900	2.370000	0.894310	0.000000	0.000000	0.000000
0.062900	2.730000	0.894310	0.000000	0.000000	0.000000
0.062900	3.100000	0.894310	0.000000	0.000000	0.000000
0.062900	3.470000	0.894310	0.000000	0.000000	0.000000
0.062900	3.840000	0.894310	0.000000	0.000000	0.000000
0.062900	4.200000	0.894310	0.000000	0.000000	0.000000
0.062900	4.570000	0.894310	0.005028	0.000000	0.000000
0.062900	4.940000	0.894310	0.005400	0.000000	0.000000
0.062900	5.310000	0.894310	0.005400	0.000000	0.000000
0.062900	5.670000	0.894310	0.005066	0.000000	0.000000
0.062900	6.040000	0.894310	0.015328	0.000000	0.000000
0.062900	6.410000	0.894310	0.005214	0.000000	0.000000
0.062900	6.780000	0.894310	0.012039	0.002209	0.000699
0.062900	7.140000	0.894310	0.024642	0.011593	0.009648
0.062900	7.510000	0.894310	0.052689	0.013227	0.013974
0.062900	7.880000	0.894310	0.039432	0.015501	0.015092
0.062900	8.240000	0.894310	0.075498	0.034558	0.029837
0.062900	8.610000	0.894310	0.100640	0.057953	0.046345
0.062900	8.980000	0.894310	0.119557	0.067619	0.046666
0.062900	9.350000	0.894310	0.144003	0.090808	0.061592
0.062900	9.710000	0.894310	0.204233	0.121958	0.087839
0.062900	10.080000	0.894310	0.252355	0.149121	0.102595
0.062900	10.450000	0.894310	0.335634	0.177378	0.110136
0.062900	10.820000	0.894310	0.401545	0.195057	0.125456
0.062900	11.180000	0.894310	0.448318	0.202664	0.124732
0.062900	11.550000	0.894310	0.516391	0.216340	0.105949
0.062900	11.920000	0.894310	0.592051	0.185318	0.078008
0.062900	12.290000	0.894310	0.644403	0.171658	0.062106
0.062900	12.650000	0.894310	0.688972	0.145830	0.052661
0.062900	13.020000	0.894310	0.704135	0.166721	0.063136
0.062900	13.390000	0.894310	0.761230	0.123215	0.037311
0.062900	13.760000	0.894310	0.784946	0.111635	0.028548
0.062900	14.120000	0.894310	0.798942	0.108649	0.027398
0.062900	14.490000	0.894310	0.817979	0.081070	0.018557
0.062900	14.860000	0.894310	0.813059	0.087416	0.030329
0.062900	15.220000	0.894310	0.827420	0.081175	0.025257
0.062900	15.590000	0.894310	0.823901	0.076029	0.030927
0.062900	15.960000	0.894310	0.832048	0.074508	0.025274
0.062900	16.330000	0.894310	0.838810	0.074102	0.024722
0.062900	16.690000	0.894310	0.845550	0.070496	0.023900
0.062900	17.060000	0.894310	0.852496	0.055328	0.020296
0.062900	17.430000	0.894310	0.842687	0.079226	0.027727
0.062900	17.800000	0.894310	0.854841	0.056310	0.020281
0.062900	18.160000	0.894310	0.856076	0.065178	0.022657
0.062900	18.530000	0.894310	0.856654	0.058599	0.023485
0.062900	18.900000	0.894310	0.865912	0.048836	0.019364
0.062900	19.270000	0.894310	0.863499	0.052746	0.022854
0.062900	19.630000	0.894310	0.872451	0.038626	0.015448
0.062900	20.000000	0.894310	0.863770	0.052994	0.021932
0.062900	20.370000	0.894310	0.862834	0.062705	0.026045
0.062900	20.730000	0.894310	0.867136	0.050006	0.021114
0.062900	21.100000	0.894310	0.864533	0.068691	0.025249
0.062900	21.470000	0.894310	0.868655	0.063856	0.023045
0.062900	21.840000	0.894310	0.874626	0.047272	0.018852
0.062900	22.200000	0.894310	0.871618	0.047252	0.020422
0.062900	22.570000	0.894310	0.876722	0.036857	0.018763
0.062900	22.940000	0.894310	0.882271	0.036992	0.017910
0.062900	23.310000	0.894310	0.882070	0.036509	0.017885
0.062900	23.670000	0.894310	0.881857	0.036394	0.018220
0.062900	24.040000	0.894310	0.887734	0.036692	0.016372
0.062900	24.410000	0.894310	0.884442	0.036671	0.017512
0.062900	24.780000	0.894310	0.881507	0.036983	0.020077
0.062900	25.140000	0.894310	0.882873	0.038023	0.019688
0.062900	25.510000	0.894310	0.891075	0.035584	0.014679
0.062900	25.880000	0.894310	0.885445	0.036285	0.018162
0.062900	26.240000	0.894310	0.885097	0.036706	0.018273
0.062900	26.610000	0.894310	0.884434	0.036362	0.018512
0.062900	26.980000	0.894310	0.882270	0.046437	0.018830
0.062900	27.350000	0.894310	0.884521	0.037809	0.018524
0.062900	27.710000	0.894310	0.872419	0.061218	0.025313
0.062900	28.080000	0.894310	0.882097	0.038709	0.019928
0.062900	28.450000	0.894310	0.885290	0.040197	0.017977
0.062900	28.820000	0.894310	0.886479	0.037398	0.018316
0.062900	29.180000	0.894310	0.890467	0.036927	0.016668
0.062900	29.550000	0.894310	0.864553	0.067108	0.032350
0.062900	29.920000	0.894310	0.877040	0.041658	0.021251
0.074300	2.000000	0.877164	0.000000	0.000000	0.000000
0.074300	2.370000	0.877164	0.000000	0.000000	0.000000
0.074300	2.730000	0.877164	0.005085	0.000000	0.000000
0.074300	3.100000	0.877164	0.000000	0.000000	0.000000
0.074300	3.470000	0.877164	0.000000	0.000000	0.000000
0.074300	3.840000	0.877164	0.000000	0.000000	0.000000
0.074300	4.200000	0.877164	0.005114	0.000000	0.000000
0.074300	4.570000	0.877164	0.005114	0.000000	0.000000
0.074300	4.940000	0.877164	0.000000	0.000000	0.000000
0.074300	5.310000	0.877164	0.000000	0.000000	0.000000
0.074300	5.670000	0.877164	0.000000	0.000000	0.000000
0.074300	6.040000	0.877164	0.000000	0.000000	0.000000
0.074300	6.410000	0.877164	0.000000	0.000000	0.000000
0.074300	6.780000	0.877164	0.000000	0.000000	0.000000
0.074300	7.140000	0.877164	0.015709	0.000000	0.000000
0.074300	7.510000	0.877164	0.032450	0.001241	0.000219
0.074300	7.880000	0.877164	0.042149	0.009025	0.004465
0.074300	8.240000	0.877164	0.061804	0.012859	0.007297
0.074300	8.610000	0.877164	0.074466	0.018024	0.006685
0.074300	8.980000	0.877164	0.083814	0.021171	0.007577
0.074300	9.350000	0.877164	0.094686	0.029902	0.013503
0.074300	9.710000	0.877164	0.088685	0.040021	0.023035
0.074300	10.080000	0.877164	0.105987	0.053608	0.029816
0.074300	10.450000	0.877164	0.122392	0.074461	0.048458
0.074300	10.820000	0.877164	0.173546	0.103264	0.064997
0.074300	11.180000	0.877164	0.205891	0.133052	0.089126
0.074300	11.550000	0.877164	0.292526	0.153971	0.085312
0.074300	11.920000	0.877164	0.371343	0.164150	0.083929
0.074300	12.290000	0.877164	0.446519	0.182568	0.086341
0.074300	12.650000	0.877164	0.516357	0.164624	0.075286
0.074300	13.020000	0.877164	0.580680	0.157784	0.064626
0.074300	13.390000	0.877164	0.627561	0.150436	0.059318
0.074300	13.760000	0.877164	0.698211	0.139012	0.043998
0.074300	14.120000	0.877164	0.718082	0.153085	0.045397
0.074300	14.490000	0.877164	0.748498	0.124478	0.035273
0.074300	14.860000	0.877164	0.784255	0.092399	0.020855
0.074300	15.220000	0.877164	0.803797	0.099584	0.022548
0.074300	15.590000	0.877164	0.814757	0.089467	0.017657
0.074300	15.960000	0.877164	0.832022	0.091226	0.019481
0.074300	16.330000	0.877164	0.847274	0.078752	0.013937
0.074300	16.690000	0.877164	0.844867	0.081623	0.018236
0.074300	17.060000	0.877164	0.852366	0.079653	0.013647
0.074300	17.430000	0.877164	0.871358	0.059832	0.009499
0.074300	17.800000	0.877164	0.879058	0.048697	0.007364
0.074300	18.160000	0.877164	0.884058	0.044546	0.009260
0.074300	18.530000	0.877164	0.884811	0.057984	0.010477
0.074300	18.900000	0.877164	0.897448	0.030075	0.003212
0.074300	19.270000	0.877164	0.889458	0.039734	0.009518
0.074300	19.630000	0.877164	0.895093	0.032396	0.005022
0.074300	20.000000	0.877164	0.894590	0.039702	0.007768
0.074300	20.370000	0.877164	0.905962	0.029635	0.003327
0.074300	20.730000	0.877164	0.910333	0.018531	0.001493
0.074300	21.100000	0.877164	0.909733	0.016515	0.000928
0.074300	21.470000	0.877164	0.912288	0.007048	0.000071
0.074300	21.840000	0.877164	0.910568	0.015546	0.001373
0.074300	22.200000	0.877164	0.913102	0.015450	0.001349
0.074300	22.570000	0.877164	0.914454	0.015289	0.001367
0.074300	22.940000	0.877164	0.916594	0.004029	0.000019
0.074300	23.310000	0.877164	0.917996	0.004409	0.000025
0.074300	23.670000	0.877164	0.919240	0.003693	0.000016
0.074300	24.040000	0.877164	0.919733	0.006568	0.000108
0.074300	24.410000	0.877164	0.919581	0.003944	0.000018
0.074300	24.780000	0.877164	0.920038	0.004260	0.000022
0.074300	25.140000	0.877164	0.896088	0.045293	0.013394
0.074300	25.510000	0.877164	0.901012	0.044239	0.013213
0.074300	25.880000	0.877164	0.922039	0.003495	0.000014
0.074300	26.240000	0.877164	0.921928	0.003310	0.000013
0.074300	26.610000	0.877164	0.922144	0.003224	0.000012
0.074300	26.980000	0.877164	0.922936	0.003220	0.000012
0.074300	27.350000	0.877164	0.924252	0.002966	0.000010
0.074300	27.710000	0.877164	0.923009	0.002923	0.000010
0.074300	28.080000	0.877164	0.920065	0.009790	0.000577
0.074300	28.450000	0.877164	0.923352	0.004141	0.000026
0.074300	28.820000	0.877164	0.917307	0.024106	0.002630
0.074300	29.180000	0.877164	0.922927	0.014862	0.001621
0.074300	29.550000	0.877164	0.925131	0.003058	0.000010
0.074300	29.920000	0.877164	0.924747	0.002968	0.000010
0.085700	2.000000	0.853214	0.000000	0.000000	0.000000
0.085700	2.370000	0.853214	0.000000	0.000000	0.000000
0.085700	2.730000	0.853214	0.000000	0.000000	0.000000
0.085700	3.100000	0.853214	0.000000	0.000000	0.000000
0.085700	3.470000	0.853214	0.000000	0.000000	0.000000
0.085700	3.840000	0.853214	0.000000	0.000000	0.000000
0.085700	4.200000	0.853214	0.000000	0.000000	0.000000
0.085700	4.570000	0.853214	0.000000	0.000000	0.000000
0.085700	4.940000	0.853214	0.000000	0.000000	0.000000
0.085700	5.310000	0.853214	0.000000	0.000000	0.000000
0.085700	5.670000	0.853214	0.000000	0.000000	0.000000
0.085700	6.040000	0.853214	0.000000	0.000000	0.000000
0.085700	6.410000	0.853214	0.005295	0.000076	0.000001
0.085700	6.780000	0.853214	0.010410	0.000165	0.000005
0.085700	7.140000	0.853214	0.015716	0.000208	0.000008
0.085700	7.510000	0.853214	0.021939	0.000658	0.000027
0.085700	7.880000	0.853214	0.028326	0.001939	0.000415
0.085700	8.240000	0.853214	0.048612	0.003474	0.000682
0.085700	8.610000	0.853214	0.062185	0.007088	0.001349
0.085700	8.980000	0.853214	0.069495	0.020248	0.010900
0.085700	9.350000	0.853214	0.080130	0.032385	0.018380
0.085700	9.710000	0.853214	0.085993	0.035768	0.019240
0.085700	10.080000	0.853214	0.101063	0.047663	0.024784
0.085700	10.450000	0.853214	0.135959	0.076022	0.047093
0.085700	10.820000	0.853214	0.156128	0.105534	0.076158
0.085700	11.180000	0.853214	0.162978	0.106440	0.074912
0.085700	11.550000	0.853214	0.223495	0.133383	0.081995
0.085700	11.920000	0.853214	0.294246	0.153547	0.081900
0.085700	12.290000	0.853214	0.364001	0.165106	0.076539
0.085700	12.650000	0.853214	0.413089	0.167149	0.073460
0.085700	13.020000	0.853214	0.467252	0.158857	0.068103
0.085700	13.390000	0.853214	0.513699	0.144410	0.055325
0.085700	13.760000	0.853214	0.558634	0.143688	0.047836
0.085700	14.120000	0.853214	0.567797	0.160554	0.062077
0.085700	14.490000	0.853214	0.600544	0.159948	0.060252
0.085700	14.860000	0.853214	0.641641	0.142411	0.050366
0.085700	15.220000	0.853214	0.676680	0.135821	0.040133
0.085700	15.590000	0.853214	0.701295	0.144694	0.036949
0.085700	15.960000	0.853214	0.741628	0.116582	0.027676
0.085700	16.330000	0.853214	0.758088	0.120902	0.027732
0.085700	16.690000	0.853214	0.800336	0.074139	0.009607
0.085700	17.060000	0.853214	0.814345	0.056502	0.006789
0.085700	17.430000	0.853214	0.823142	0.061734	0.007371
0.085700	17.800000	0.853214	0.828229	0.062014	0.008208
0.085700	18.160000	0.853214	0.837764	0.049355	0.008011
0.085700	18.530000	0.853214	0.834735	0.087770	0.013699
0.085700	18.900000	0.853214	0.840547	0.066141	0.011635
0.085700	19.270000	0.853214	0.855270	0.039592	0.004367
0.085700	19.630000	0.853214	0.858664	0.036313	0.003368
0.085700	20.000000	0.853214	0.863280	0.023969	0.001775
0.085700	20.370000	0.853214	0.863865	0.030752	0.004332
0.085700	20.730000	0.853214	0.872227	0.020498	0.001804
0.085700	21.100000	0.853214	0.875743	0.010723	0.000145
0.085700	21.470000	0.853214	0.875066	0.030967	0.003283
0.085700	21.840000	0.853214	0.883117	0.009842	0.000132
0.085700	22.200000	0.853214	0.881021	0.028948	0.003149
0.085700	22.570000	0.853214	0.886101	0.006095	0.000047
0.085700	22.940000	0.853214	0.886266	0.006010	0.000045
0.085700	23.310000	0.853214	0.887119	0.006001	0.000044
0.085700	23.670000	0.853214	0.889026	0.005994	0.000047
0.085700	24.040000	0.853214	0.887921	0.005711	0.000043
0.085700	24.410000	0.853214	0.888815	0.016668	0.001546
0.085700	24.780000	0.853214	0.892610	0.016558	0.001647
0.085700	25.140000	0.853214	0.895689	0.004823	0.000028
0.085700	25.510000	0.853214	0.892207	0.005813	0.000043
0.085700	25.880000	0.853214	0.891857	0.005106	0.000034
0.085700	26.240000	0.853214	0.893417	0.004219	0.000021
0.085700	26.610000	0.853214	0.892163	0.016192	0.001811
0.085700	26.980000	0.853214	0.894772	0.005165	0.000042
0.085700	27.350000	0.853214	0.896971	0.004658	0.000033
0.085700	27.710000	0.853214	0.895899	0.004142	0.000021
0.085700	28.080000	0.853214	0.891365	0.025457	0.002973
0.085700	28.450000	0.853214	0.898383	0.015112	0.001550
0.085700	28.820000	0.853214	0.900667	0.003551	0.000015
0.085700	29.180000	0.853214	0.887444	0.018854	0.003131
0.085700	29.550000	0.853214	0.900731	0.003873	0.000017
0.085700	29.920000	0.853214	0.898638	0.003560	0.000015
0.097100	2.000000	0.824173	0.000000	0.000000	0.000000
0.097100	2.370000	0.824173	0.005123	0.000000	0.000000
0.097100	2.730000	0.824173	0.000000	0.000000	0.000000
0.097100	3.100000	0.824173	0.000000	0.000000	0.000000
0.097100	3.470000	0.824173	0.000000	0.000000	0.000000
0.097100	3.840000	0.824173	0.000000	0.000000	0.000000
0.097100	4.200000	0.824173	0.000000	0.000000	0.000000
0.097100	4.570000	0.824173	0.000000	0.000000	0.000000
0.097100	4.940000	0.824173	0.000000	0.000000	0.000000
0.097100	5.310000	0.824173	0.000000	0.000000	0.000000
0.097100	5.670000	0.824173	0.000000	0.000000	0.000000
0.097100	6.040000	0.824173	0.000000	0.000000	0.000000
0.097100	6.410000	0.824173	0.000000	0.000000	0.000000
0.097100	6.780000	0.824173	0.000000	0.000000	0.000000
0.097100	7.140000	0.824173	0.000000	0.000000	0.000000
0.097100	7.510000	0.824173	0.005133	0.000000	0.000000
0.097100	7.880000	0.824173	0.021332	0.000000	0.000000
0.097100	8.240000	0.824173	0.021519	0.001139	0.000081
0.097100	8.610000	0.824173	0.041650	0.006027	0.002061
0.097100	8.980000	0.824173	0.058334	0.005301	0.000878
0.097100	9.350000	0.824173	0.070592	0.018957	0.007541
0.097100	9.710000	0.824173	0.074972	0.021526	0.009149
0.097100	10.080000	0.824173	0.082387	0.028227	0.011246
0.097100	10.450000	0.824173	0.092778	0.037465	0.017544
0.097100	10.820000	0.824173	0.094371	0.045690	0.025279
0.097100	11.180000	0.824173	0.114202	0.060644	0.033689
0.097100	11.550000	0.824173	0.129057	0.077552	0.048304
0.097100	11.920000	0.824173	0.160622	0.102216	0.066063
0.097100	12.290000	0.824173	0.220413	0.124451	0.072203
0.097100	12.650000	0.824173	0.260069	0.146230	0.086592
0.097100	13.020000	0.824173	0.335119	0.163716	0.088394
0.097100	13.390000	0.824173	0.403222	0.168588	0.083602
0.097100	13.760000	0.824173	0.430937	0.180472	0.083026
0.097100	14.120000	0.824173	0.508301	0.181578	0.069885
0.097100	14.490000	0.824173	0.556239	0.175105	0.067340
0.097100	14.860000	0.824173	0.626943	0.151474	0.042438
0.097100	15.220000	0.824173	0.678085	0.139206	0.035665
0.097100	15.590000	0.824173	0.710523	0.125615	0.029706
0.097100	15.960000	0.824173	0.747720	0.128223	0.025824
0.097100	16.330000	0.824173	0.758498	0.096170	0.017155
0.097100	16.690000	0.824173	0.784775	0.068939	0.011434
0.097100	17.060000	0.824173	0.790349	0.070317	0.014385
0.097100	17.430000	0.824173	0.812727	0.066368	0.012745
0.097100	17.800000	0.824173	0.825101	0.062855	0.011567
0.097100	18.160000	0.824173	0.836297	0.051435	0.009891
0.097100	18.530000	0.824173	0.845695	0.060450	0.009538
0.097100	18.900000	0.824173	0.858034	0.026178	0.001986
0.097100	19.270000	0.824173	0.865123	0.025726	0.001981
0.097100	19.630000	0.824173	0.869644	0.028231	0.002919
0.097100	20.000000	0.824173	0.869300	0.043635	0.005759
0.097100	20.370000	0.824173	0.875071	0.027235	0.002712
0.097100	20.730000	0.824173	0.874089	0.026382	0.005462
0.097100	21.100000	0.824173	0.882740	0.016403	0.001441
0.097100	21.470000	0.824173	0.882392	0.016774	0.001495
0.097100	21.840000	0.824173	0.883661	0.016203	0.001291
0.097100	22.200000	0.824173	0.883191	0.031129	0.004166
0.097100	22.570000	0.824173	0.891775	0.007701	0.000105
0.097100	22.940000	0.824173	0.886000	0.037376	0.004461
0.097100	23.310000	0.824173	0.889655	0.019115	0.002627
0.097100	23.670000	0.824173	0.893937	0.018592	0.002405
0.097100	24.040000	0.824173	0.895992	0.006756	0.000080
0.097100	24.410000	0.824173	0.895988	0.014802	0.001339
0.097100	24.780000	0.824173	0.897554	0.017481	0.001747
0.097100	25.140000	0.824173	0.897904	0.005700	0.000052
0.097100	25.510000	0.824173	0.895668	0.015962	0.001428
0.097100	25.880000	0.824173	0.902622	0.005595	0.000044
0.097100	26.240000	0.824173	0.902921	0.005590	0.000046
0.097100	26.610000	0.824173	0.901805	0.005513	0.000045
0.097100	26.980000	0.824173	0.900641	0.027322	0.003158
0.097100	27.350000	0.824173	0.906887	0.004867	0.000032
0.097100	27.710000	0.824173	0.905961	0.013865	0.001312
0.097100	28.080000	0.824173	0.907192	0.014328	0.001373
0.097100	28.450000	0.824173	0.909023	0.004434	0.000024
0.097100	28.820000	0.824173	0.907911	0.004303	0.000024
0.097100	29.180000	0.824173	0.907512	0.013666	0.001181
0.097100	29.550000	0.824173	0.910407	0.004853	0.000031
0.097100	29.920000	0.824173	0.907280	0.019907	0.002995
0.108600	2.000000	0.821248	0.000000	0.000000	0.000000
