base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05714285714285715	3.1020408163265305	0.79981625	0.02476767676767677	0.0017887631209033258
0.05714285714285715	3.4693877551020407	0.79981625	0.024492063492063492	0.0014369244331754504
0.05714285714285715	3.836734693877551	0.79981625	0.02575438596491228	0.001762942098846014
0.05714285714285715	4.204081632653061	0.79981625	0.02606837606837607	0.0018732578289467467
0.05714285714285715	4.571428571428571	0.79981625	0.02474074074074074	0.0014151831981142817
0.05714285714285715	4.938775510204081	0.79981625	0.02431746031746032	0.0017943295995112502
0.05714285714285715	5.3061224489795915	0.79981625	0.025544973544973548	0.0018636359756826512
0.05714285714285715	5.673469387755102	0.79981625	0.025811965811965813	0.0017341793986970803
0.05714285714285715	6.040816326530613	0.79981625	0.05678222222222222	0.10086325900586372
0.05714285714285715	6.408163265306123	0.79981625	0.07498412698412696	0.13723445647629337
0.05714285714285715	6.775510204081633	0.79981625	0.1066031746031746	0.16126653539918734
0.05714285714285715	7.142857142857143	0.79981625	0.2708282828282828	0.23545626058334715
0.05714285714285715	7.510204081632653	0.79981625	0.24593650793650793	0.2374201498155175
0.05714285714285715	7.877551020408164	0.79981625	0.2823225806451613	0.21736743462779703
0.05714285714285715	8.244897959183675	0.79981625	0.32569444444444445	0.21231162856390318
0.05714285714285715	8.612244897959183	0.79981625	0.3466049382716049	0.21208105065503627
0.05714285714285715	8.979591836734695	0.79981625	0.40695340501792115	0.2139919805071694
0.05714285714285715	9.346938775510203	0.79981625	0.3543543543543544	0.22504446576205486
0.05714285714285715	9.714285714285715	0.79981625	0.42334006734006735	0.21943240377723444
0.05714285714285715	10.081632653061225	0.79981625	0.37927927927927935	0.2402408390382928
0.05714285714285715	10.448979591836736	0.79981625	0.3872592592592593	0.2502623479438206
0.05714285714285715	10.816326530612246	0.79981625	0.38385555555555556	0.2452088530313257
0.05714285714285715	11.183673469387756	0.79981625	0.45799999999999996	0.259197169813843
0.05714285714285715	11.551020408163266	0.79981625	0.44127536231884057	0.19976653273303155
0.05714285714285715	11.918367346938776	0.79981625	0.45107189542483656	0.2626828427530042
0.05714285714285715	12.285714285714286	0.79981625	0.4537171717171717	0.2224699143010245
0.05714285714285715	12.653061224489797	0.79981625	0.4396811594202899	0.22779881440349278
0.05714285714285715	13.020408163265307	0.79981625	0.5002828282828283	0.19865966342274324
0.05714285714285715	13.387755102040817	0.79981625	0.527058201058201	0.20826996459621167
0.05714285714285715	13.755102040816327	0.79981625	0.49255813953488364	0.21643632822062794
0.05714285714285715	14.122448979591837	0.79981625	0.6120888888888889	0.1505244231854374
0.05714285714285715	14.489795918367347	0.79981625	0.5774959349593496	0.17193896121051372
0.05714285714285715	14.857142857142858	0.79981625	0.5168055555555555	0.20765261938994695
0.05714285714285715	15.224489795918368	0.79981625	0.5714497354497354	0.1748359993313377
0.05714285714285715	15.591836734693878	0.79981625	0.6023197831978321	0.14273000517856355
0.05714285714285715	15.959183673469388	0.79981625	0.6042997416020672	0.12946472883373217
0.05714285714285715	16.3265306122449	0.79981625	0.58	0.09292768992908172
0.05714285714285715	16.693877551020407	0.79981625	0.6021449275362318	0.09855903536048362
0.05714285714285715	17.06122448979592	0.79981625	0.5740043572984749	0.11721831599555528
0.05714285714285715	17.42857142857143	0.79981625	0.5996406619385344	0.18754810777674133
0.05714285714285715	17.79591836734694	0.79981625	0.5279928315412187	0.13949590058762223
0.05714285714285715	18.16326530612245	0.79981625	0.5811440329218107	0.12229964182790724
0.05714285714285715	18.53061224489796	0.79981625	0.5382421227197346	0.14811955256477574
0.05714285714285715	18.89795918367347	0.79981625	0.5846495726495726	0.13850693357361402
0.05714285714285715	19.26530612244898	0.79981625	0.5991111111111111	0.1494074126538181
0.05714285714285715	19.63265306122449	0.79981625	0.6241967213114753	0.13409850930457812
0.05714285714285715	20.0	0.79981625	0.6222598870056497	0.14666480140651708
0.0642857142857143	2.0	0.7765206944444445	0.024869565217391306	0.001438543193850029
0.0642857142857143	2.36734693877551	0.7765206944444445	0.02419047619047619	0.0013125106229598866
0.0642857142857143	2.7346938775510203	0.7765206944444445	0.024507936507936506	0.0013388648172643148
0.0642857142857143	3.1020408163265305	0.7765206944444445	0.024601307189542482	0.0018033531357888142
0.0642857142857143	3.4693877551020407	0.7765206944444445	0.023777777777777783	0.0013347570746181177
0.0642857142857143	3.836734693877551	0.7765206944444445	0.02333333333333333	0.0019499920860871385
0.0642857142857143	4.204081632653061	0.7765206944444445	0.024444444444444446	0.001589012190749664
0.0642857142857143	4.571428571428571	0.7765206944444445	0.024402116402116404	0.002363368342881461
0.0642857142857143	4.938775510204081	0.7765206944444445	0.024253968253968253	0.0016941795636985818
0.0642857142857143	5.3061224489795915	0.7765206944444445	0.025919191919191918	0.003163729245124409
0.0642857142857143	5.673469387755102	0.7765206944444445	0.02548717948717949	0.0017603518067289472
0.0642857142857143	6.040816326530613	0.7765206944444445	0.027444444444444445	0.002652408974612833
0.0642857142857143	6.408163265306123	0.7765206944444445	0.028095238095238097	0.00290315681215096
0.0642857142857143	6.775510204081633	0.7765206944444445	0.054910394265232976	0.07665693886315865
0.0642857142857143	7.142857142857143	0.7765206944444445	0.1394121863799283	0.14380279372637814
0.0642857142857143	7.510204081632653	0.7765206944444445	0.18394612794612794	0.1648398833609036
0.0642857142857143	7.877551020408164	0.7765206944444445	0.24822222222222223	0.1822382345905922
0.0642857142857143	8.244897959183675	0.7765206944444445	0.31648745519713256	0.21148263418508692
0.0642857142857143	8.612244897959183	0.7765206944444445	0.3181555555555556	0.19085340635170592
0.0642857142857143	8.979591836734695	0.7765206944444445	0.4165037037037037	0.2470382981810221
0.0642857142857143	9.346938775510203	0.7765206944444445	0.3864861111111111	0.20544504114374618
0.0642857142857143	9.714285714285715	0.7765206944444445	0.399437908496732	0.21810050274225518
0.0642857142857143	10.081632653061225	0.7765206944444445	0.4572473118279569	0.23674533955753427
0.0642857142857143	10.448979591836736	0.7765206944444445	0.502375478927203	0.21278960965431407
0.0642857142857143	10.816326530612246	0.7765206944444445	0.5724622222222222	0.235795348973492
0.0642857142857143	11.183673469387756	0.7765206944444445	0.5651282051282052	0.23665536607246096
0.0642857142857143	11.551020408163266	0.7765206944444445	0.6643030303030302	0.23338971464516783
0.0642857142857143	11.918367346938776	0.7765206944444445	0.5116559139784947	0.21780998107822983
0.0642857142857143	12.285714285714286	0.7765206944444445	0.5682911877394636	0.23233877515389284
0.0642857142857143	12.653061224489797	0.7765206944444445	0.679131313131313	0.20241835209881884
0.0642857142857143	13.020408163265307	0.7765206944444445	0.7302828282828283	0.1786148120868671
0.0642857142857143	13.387755102040817	0.7765206944444445	0.7108994708994709	0.13760218331174762
0.0642857142857143	13.755102040816327	0.7765206944444445	0.7838362573099414	0.058261976611473046
0.0642857142857143	14.122448979591837	0.7765206944444445	0.7652910052910054	0.1784128289617729
0.0642857142857143	14.489795918367347	0.7765206944444445	0.7962222222222222	0.18478049707359656
0.0642857142857143	14.857142857142858	0.7765206944444445	0.6360000000000001	0.1994717995237845
0.0642857142857143	15.224489795918368	0.7765206944444445	0.6207851851851853	0.25576706695296586
0.0642857142857143	15.591836734693878	0.7765206944444445	0.5885811965811966	0.16796303890574926
0.0642857142857143	15.959183673469388	0.7765206944444445	0.5224197530864197	0.222849515728821
0.0642857142857143	16.3265306122449	0.7765206944444445	0.5102844444444444	0.21670170447180992
0.0642857142857143	16.693877551020407	0.7765206944444445	0.6527154471544715	0.18614258286470564
0.0642857142857143	17.06122448979592	0.7765206944444445	0.49613333333333326	0.19110799825199568
0.0642857142857143	17.42857142857143	0.7765206944444445	0.6060520094562647	0.20649186645492296
0.0642857142857143	17.79591836734694	0.7765206944444445	0.5613424036281179	0.20501894023171077
0.0642857142857143	18.16326530612245	0.7765206944444445	0.4853333333333333	0.2169048039787755
0.0642857142857143	18.53061224489796	0.7765206944444445	0.5281058201058203	0.21136725890683755
0.0642857142857143	18.89795918367347	0.7765206944444445	0.5504832451499118	0.1814049316566865
0.0642857142857143	19.26530612244898	0.7765206944444445	0.5487650273224044	0.18107274627837514
0.0642857142857143	19.63265306122449	0.7765206944444445	0.611306967984934	0.2109775971293447
0.0642857142857143	20.0	0.7765206944444445	0.5783954802259887	0.19850850459146518
0.07142857142857142	2.0	0.7533095833333333	0.024031746031746033	0.0016753364827884142
0.07142857142857142	2.36734693877551	0.7533095833333333	0.02471111111111111	0.000925896295822207
0.07142857142857142	2.7346938775510203	0.7533095833333333	0.023757575757575755	0.0017965037636699563
0.07142857142857142	3.1020408163265305	0.7533095833333333	0.02302777777777778	0.0012294608875739296
0.07142857142857142	3.4693877551020407	0.7533095833333333	0.024197530864197528	0.0019100325536606144
0.07142857142857142	3.836734693877551	0.7533095833333333	0.023481481481481478	0.0012239045660635784
0.07142857142857142	4.204081632653061	0.7533095833333333	0.023194444444444445	0.0011989578808281796
0.07142857142857142	4.571428571428571	0.7533095833333333	0.025185185185185185	0.001299994724058092
0.07142857142857142	4.938775510204081	0.7533095833333333	0.02461111111111111	0.0013505828645714684
0.07142857142857142	5.3061224489795915	0.7533095833333333	0.024424242424242418	0.0014890684211208386
0.07142857142857142	5.673469387755102	0.7533095833333333	0.025120772946859903	0.001987052303858592
0.07142857142857142	6.040816326530613	0.7533095833333333	0.02548148148148148	0.002437325961333939
0.07142857142857142	6.408163265306123	0.7533095833333333	0.026574074074074073	0.002543382170838865
0.07142857142857142	6.775510204081633	0.7533095833333333	0.05091555555555556	0.05446460651618593
0.07142857142857142	7.142857142857143	0.7533095833333333	0.08074603174603175	0.06818059363521625
0.07142857142857142	7.510204081632653	0.7533095833333333	0.1178031746031746	0.1106881061839622
0.07142857142857142	7.877551020408164	0.7533095833333333	0.1670326797385621	0.09741295400955863
0.07142857142857142	8.244897959183675	0.7533095833333333	0.21247777777777777	0.10932842750962989
0.07142857142857142	8.612244897959183	0.7533095833333333	0.23115447154471547	0.1309279619191975
0.07142857142857142	8.979591836734695	0.7533095833333333	0.2536260162601626	0.18106241012477228
0.07142857142857142	9.346938775510203	0.7533095833333333	0.27717283950617283	0.1842604810018019
0.07142857142857142	9.714285714285715	0.7533095833333333	0.302973544973545	0.18854795220820353
0.07142857142857142	10.081632653061225	0.7533095833333333	0.3177530864197531	0.19733953233630092
0.07142857142857142	10.448979591836736	0.7533095833333333	0.34117283950617283	0.21685870951683944
0.07142857142857142	10.816326530612246	0.7533095833333333	0.3946805555555556	0.24574179675280372
0.07142857142857142	11.183673469387756	0.7533095833333333	0.4352740740740741	0.2798693283173142
0.07142857142857142	11.551020408163266	0.7533095833333333	0.48687301587301585	0.2590357777211128
0.07142857142857142	11.918367346938776	0.7533095833333333	0.42983164983164984	0.2933507954719903
0.07142857142857142	12.285714285714286	0.7533095833333333	0.3809941520467836	0.2767300086575314
0.07142857142857142	12.653061224489797	0.7533095833333333	0.4392996632996633	0.2951817697712273
0.07142857142857142	13.020408163265307	0.7533095833333333	0.4932260536398468	0.2836403782659498
0.07142857142857142	13.387755102040817	0.7533095833333333	0.48202020202020207	0.310638873742396
0.07142857142857142	13.755102040816327	0.7533095833333333	0.5782222222222222	0.2669602532028381
0.07142857142857142	14.122448979591837	0.7533095833333333	0.49236111111111114	0.3126784021626891
0.07142857142857142	14.489795918367347	0.7533095833333333	0.482718954248366	0.3206696653926683
0.07142857142857142	14.857142857142858	0.7533095833333333	0.456431746031746	0.3131762656775316
0.07142857142857142	15.224489795918368	0.7533095833333333	0.5369027777777777	0.322641097172813
0.07142857142857142	15.591836734693878	0.7533095833333333	0.555647509578544	0.30759367644754954
0.07142857142857142	15.959183673469388	0.7533095833333333	0.5197888888888889	0.22453232575431534
0.07142857142857142	16.3265306122449	0.7533095833333333	0.4958692810457515	0.31425331089167885
0.07142857142857142	16.693877551020407	0.7533095833333333	0.5473444444444444	0.2646747454219944
0.07142857142857142	17.06122448979592	0.7533095833333333	0.527725768321513	0.24170360343911407
0.07142857142857142	17.42857142857143	0.7533095833333333	0.44523196881091615	0.15837964478580752
0.07142857142857142	17.79591836734694	0.7533095833333333	0.43125714285714284	0.14977328845287605
0.07142857142857142	18.16326530612245	0.7533095833333333	0.48828625235404893	0.19387659262364018
0.07142857142857142	18.53061224489796	0.7533095833333333	0.5474104308390023	0.18578768079487437
0.07142857142857142	18.89795918367347	0.7533095833333333	0.5761759259259259	0.16385303410890537
0.07142857142857142	19.26530612244898	0.7533095833333333	0.44237442922374426	0.17320268610549433
0.07142857142857142	19.63265306122449	0.7533095833333333	0.509080459770115	0.2089100195078949
0.07142857142857142	20.0	0.7533095833333333	0.5307956989247311	0.20117197656516864
0.07857142857142857	2.0	0.7347184722222222	0.024407407407407405	0.001249965705976756
0.07857142857142857	2.36734693877551	0.7347184722222222	0.023439613526570053	0.0016328216559828104
0.07857142857142857	2.7346938775510203	0.7347184722222222	0.024888888888888887	0.0010703639625593148
0.07857142857142857	3.1020408163265305	0.7347184722222222	0.023809523809523808	0.0018173967780764867
0.07857142857142857	3.4693877551020407	0.7347184722222222	0.02548148148148148	0.0018914289384894375
0.07857142857142857	3.836734693877551	0.7347184722222222	0.024777777777777777	0.0017547114707777492
0.07857142857142857	4.204081632653061	0.7347184722222222	0.023343915343915344	0.0014555554593904257
0.07857142857142857	4.571428571428571	0.7347184722222222	0.02426262626262626	0.001275929913102071
0.07857142857142857	4.938775510204081	0.7347184722222222	0.023424836601307193	0.0010753968000629089
0.07857142857142857	5.3061224489795915	0.7347184722222222	0.024514619883040933	0.001952060448657316
0.07857142857142857	5.673469387755102	0.7347184722222222	0.02474747474747475	0.0015706989509030437
0.07857142857142857	6.040816326530613	0.7347184722222222	0.026682539682539686	0.002220577622733334
0.07857142857142857	6.408163265306123	0.7347184722222222	0.0283584229390681	0.007048487113653087
0.07857142857142857	6.775510204081633	0.7347184722222222	0.03274666666666667	0.0289883334557751
0.07857142857142857	7.142857142857143	0.7347184722222222	0.06818518518518518	0.10616623220899406
0.07857142857142857	7.510204081632653	0.7347184722222222	0.09009523809523809	0.14641180632721526
0.07857142857142857	7.877551020408164	0.7347184722222222	0.22893486590038314	0.20407700930714648
0.07857142857142857	8.244897959183675	0.7347184722222222	0.32553968253968246	0.20108322115277574
0.07857142857142857	8.612244897959183	0.7347184722222222	0.3089411764705883	0.22234011943682017
0.07857142857142857	8.979591836734695	0.7347184722222222	0.3819003831417624	0.240492014374993
0.07857142857142857	9.346938775510203	0.7347184722222222	0.3740071684587814	0.24069923020842054
0.07857142857142857	9.714285714285715	0.7347184722222222	0.35927160493827165	0.21873436051393624
0.07857142857142857	10.081632653061225	0.7347184722222222	0.3737057057057057	0.25280276379328936
0.07857142857142857	10.448979591836736	0.7347184722222222	0.3647749287749288	0.23114529043661797
0.07857142857142857	10.816326530612246	0.7347184722222222	0.35408130081300815	0.215211010398917
0.07857142857142857	11.183673469387756	0.7347184722222222	0.3515013550135501	0.30536679374884756
0.07857142857142857	11.551020408163266	0.7347184722222222	0.36655555555555563	0.24139910417645333
0.07857142857142857	11.918367346938776	0.7347184722222222	0.3704599483204134	0.31308175211799066
0.07857142857142857	12.285714285714286	0.7347184722222222	0.4127521367521367	0.2614230548126007
0.07857142857142857	12.653061224489797	0.7347184722222222	0.47205555555555556	0.34441495841534947
0.07857142857142857	13.020408163265307	0.7347184722222222	0.34594444444444444	0.26979018863697335
0.07857142857142857	13.387755102040817	0.7347184722222222	0.39444444444444443	0.2952722337230463
0.07857142857142857	13.755102040816327	0.7347184722222222	0.3678222222222222	0.2674557608893886
0.07857142857142857	14.122448979591837	0.7347184722222222	0.3967777777777778	0.3126972227034
0.07857142857142857	14.489795918367347	0.7347184722222222	0.382743961352657	0.2829661207285681
0.07857142857142857	14.857142857142858	0.7347184722222222	0.41552303523035233	0.3411517187095822
0.07857142857142857	15.224489795918368	0.7347184722222222	0.3977294685990338	0.2719046630978796
0.07857142857142857	15.591836734693878	0.7347184722222222	0.46797597597597596	0.3034030798332075
0.07857142857142857	15.959183673469388	0.7347184722222222	0.4466253229974161	0.31308046774606924
0.07857142857142857	16.3265306122449	0.7347184722222222	0.3825012919896641	0.34597640181484
0.07857142857142857	16.693877551020407	0.7347184722222222	0.4448475452196382	0.34653217843089207
0.07857142857142857	17.06122448979592	0.7347184722222222	0.41238242894056854	0.36138657376892874
0.07857142857142857	17.42857142857143	0.7347184722222222	0.41970370370370363	0.3161484952617068
0.07857142857142857	17.79591836734694	0.7347184722222222	0.47067836257309936	0.3526647761084884
0.07857142857142857	18.16326530612245	0.7347184722222222	0.47713840155945425	0.188196295063747
0.07857142857142857	18.53061224489796	0.7347184722222222	0.6062532299741601	0.3197594185405353
0.07857142857142857	18.89795918367347	0.7347184722222222	0.5914172839506172	0.17939892501517707
0.07857142857142857	19.26530612244898	0.7347184722222222	0.5812200435729847	0.24439054811873928
0.07857142857142857	19.63265306122449	0.7347184722222222	0.5621132075471699	0.16379632960384555
0.07857142857142857	20.0	0.7347184722222222	0.6581188630490956	0.2574470450223224
0.08571428571428572	2.0	0.726265138888889	0.023530864197530865	0.0013616114250826902
0.08571428571428572	2.36734693877551	0.726265138888889	0.02263888888888889	0.0014095682729294752
0.08571428571428572	2.7346938775510203	0.726265138888889	0.023788359788359786	0.0014228771482727289
0.08571428571428572	3.1020408163265305	0.726265138888889	0.023298245614035085	0.0017501703738020944
0.08571428571428572	3.4693877551020407	0.726265138888889	0.02434567901234568	0.001666620941302341
0.08571428571428572	3.836734693877551	0.726265138888889	0.022984126984126985	0.0015220448335547263
0.08571428571428572	4.204081632653061	0.726265138888889	0.0251005291005291	0.002078388774127563
0.08571428571428572	4.571428571428571	0.726265138888889	0.025308641975308646	0.0016986864753399376
0.08571428571428572	4.938775510204081	0.726265138888889	0.024133333333333333	0.0014680128502145549
0.08571428571428572	5.3061224489795915	0.726265138888889	0.025333333333333333	0.0016530306373645483
0.08571428571428572	5.673469387755102	0.726265138888889	0.026485596707818932	0.002184902293500283
0.08571428571428572	6.040816326530613	0.726265138888889	0.029474747474747477	0.009960989104932134
0.08571428571428572	6.408163265306123	0.726265138888889	0.05984444444444444	0.07441668139023536
0.08571428571428572	6.775510204081633	0.726265138888889	0.05046743295019157	0.0635285515824548
0.08571428571428572	7.142857142857143	0.726265138888889	0.06547712418300654	0.07730671321476257
0.08571428571428572	7.510204081632653	0.726265138888889	0.12515824915824916	0.11117191275917786
0.08571428571428572	7.877551020408164	0.726265138888889	0.22768253968253968	0.13435475728923194
0.08571428571428572	8.244897959183675	0.726265138888889	0.26432748538011697	0.1153928537087501
0.08571428571428572	8.612244897959183	0.726265138888889	0.2989360269360269	0.1463133358281279
0.08571428571428572	8.979591836734695	0.726265138888889	0.2856333333333333	0.13360495989536456
0.08571428571428572	9.346938775510203	0.726265138888889	0.2947692307692308	0.15498671610226544
0.08571428571428572	9.714285714285715	0.726265138888889	0.40823809523809523	0.2099848145057239
0.08571428571428572	10.081632653061225	0.726265138888889	0.3583086419753087	0.19091861736758992
0.08571428571428572	10.448979591836736	0.726265138888889	0.30517913832199545	0.16576666571113116
0.08571428571428572	10.816326530612246	0.726265138888889	0.3698119658119658	0.19738769777092224
0.08571428571428572	11.183673469387756	0.726265138888889	0.47452873563218395	0.27400411362390215
0.08571428571428572	11.551020408163266	0.726265138888889	0.3849269841269841	0.25390906167346455
0.08571428571428572	11.918367346938776	0.726265138888889	0.4225497076023392	0.22305373517768678
0.08571428571428572	12.285714285714286	0.726265138888889	0.4623164983164983	0.2961409105872842
0.08571428571428572	12.653061224489797	0.726265138888889	0.47865232974910393	0.306144930112066
0.08571428571428572	13.020408163265307	0.726265138888889	0.4364938271604939	0.30643141410944946
0.08571428571428572	13.387755102040817	0.726265138888889	0.5112974910394265	0.29936887867211726
0.08571428571428572	13.755102040816327	0.726265138888889	0.4471012345679013	0.1935737398755185
0.08571428571428572	14.122448979591837	0.726265138888889	0.5173872053872054	0.3171074988423983
0.08571428571428572	14.489795918367347	0.726265138888889	0.5197474747474747	0.20756925522514888
0.08571428571428572	14.857142857142858	0.726265138888889	0.46663829787234057	0.22832746964692863
0.08571428571428572	15.224489795918368	0.726265138888889	0.5311345029239765	0.2692443631130608
0.08571428571428572	15.591836734693878	0.726265138888889	0.5156888888888889	0.32861906649523176
0.08571428571428572	15.959183673469388	0.726265138888889	0.5933650793650793	0.3066983404064366
0.08571428571428572	16.3265306122449	0.726265138888889	0.529405684754522	0.17526015588714217
0.08571428571428572	16.693877551020407	0.726265138888889	0.5173522458628842	0.201673272683093
0.08571428571428572	17.06122448979592	0.726265138888889	0.5655407407407408	0.19836776144109083
0.08571428571428572	17.42857142857143	0.726265138888889	0.5111111111111112	0.22454944371985677
0.08571428571428572	17.79591836734694	0.726265138888889	0.5178666666666668	0.17691713900601624
0.08571428571428572	18.16326530612245	0.726265138888889	0.4594958540630183	0.17230125007378347
0.08571428571428572	18.53061224489796	0.726265138888889	0.48183164983164983	0.184105201226777
0.08571428571428572	18.89795918367347	0.726265138888889	0.5805252525252524	0.18713369360899862
0.08571428571428572	19.26530612244898	0.726265138888889	0.533088888888889	0.17371622335045173
0.08571428571428572	19.63265306122449	0.726265138888889	0.5182857142857142	0.17460054767945318
0.08571428571428572	20.0	0.726265138888889	0.5475555555555556	0.1610564613194775
0.09285714285714286	2.0	0.68738625	0.023037037037037036	0.0013188513936862856
0.09285714285714286	2.36734693877551	0.68738625	0.024444444444444442	0.0013298013182988365
0.09285714285714286	2.7346938775510203	0.68738625	0.02348148148148148	0.0015643490431068799
0.09285714285714286	3.1020408163265305	0.68738625	0.02416374269005848	0.0017435925289903365
0.09285714285714286	3.4693877551020407	0.68738625	0.023975308641975307	0.0014013297406086627
0.09285714285714286	3.836734693877551	0.68738625	0.02428282828282828	0.0016166665877771762
0.09285714285714286	4.204081632653061	0.68738625	0.023916666666666666	0.0013353572601913235
0.09285714285714286	4.571428571428571	0.68738625	0.02524444444444444	0.002694667802884287
0.09285714285714286	4.938775510204081	0.68738625	0.025563786008230453	0.0019480979024468956
0.09285714285714286	5.3061224489795915	0.68738625	0.025061728395061728	0.0016102476282153456
0.09285714285714286	5.673469387755102	0.68738625	0.02566183574879227	0.003973540811633522
0.09285714285714286	6.040816326530613	0.68738625	0.026897777777777777	0.0018861208476266445
0.09285714285714286	6.408163265306123	0.68738625	0.02698148148148148	0.0022534077227353696
0.09285714285714286	6.775510204081633	0.68738625	0.027439613526570057	0.0019712039314097145
0.09285714285714286	7.142857142857143	0.68738625	0.051240143369175616	0.05705723227861698
0.09285714285714286	7.510204081632653	0.68738625	0.1489655172413793	0.09846668276470794
0.09285714285714286	7.877551020408164	0.68738625	0.1821021021021021	0.12650531417071914
0.09285714285714286	8.244897959183675	0.68738625	0.23586991869918697	0.13441903924099502
0.09285714285714286	8.612244897959183	0.68738625	0.3039027777777778	0.1863735375156868
0.09285714285714286	8.979591836734695	0.68738625	0.35717562724014346	0.1662981655579397
0.09285714285714286	9.346938775510203	0.68738625	0.3585882352941176	0.20928335638622703
0.09285714285714286	9.714285714285715	0.68738625	0.5195353535353536	0.2609271383614916
0.09285714285714286	10.081632653061225	0.68738625	0.5929111111111112	0.17931306370372133
0.09285714285714286	10.448979591836736	0.68738625	0.5658585858585857	0.292043495257351
0.09285714285714286	10.816326530612246	0.68738625	0.47901587301587295	0.3280188697876387
0.09285714285714286	11.183673469387756	0.68738625	0.7220987654320987	0.05598173434339542
0.09285714285714286	11.551020408163266	0.68738625	0.6718666666666666	0.17775889344145587
0.09285714285714286	11.918367346938776	0.68738625	0.680888888888889	0.17505727961551465
0.09285714285714286	12.285714285714286	0.68738625	0.7345777777777779	0.16152902731913749
0.09285714285714286	12.653061224489797	0.68738625	0.7784093567251462	0.03159665087473318
0.09285714285714286	13.020408163265307	0.68738625	0.7907134502923976	0.03001092103123321
0.09285714285714286	13.387755102040817	0.68738625	0.7522539682539683	0.16517051614532208
