base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	19.63	0.916828	0.861810	0.010880	0.000137
0.0514	20.00	0.916828	0.865421	0.006397	0.000047
0.0514	20.37	0.916828	0.866899	0.004122	0.000020
0.0514	20.73	0.916828	0.870816	0.007404	0.000063
0.0514	21.10	0.916828	0.872685	0.005394	0.000033
0.0514	21.47	0.916828	0.870985	0.003727	0.000016
0.0514	21.84	0.916828	0.870115	0.007249	0.000060
0.0514	22.20	0.916828	0.870031	0.003581	0.000015
0.0514	22.57	0.916828	0.870530	0.003511	0.000014
0.0514	22.94	0.916828	0.875505	0.003932	0.000018
0.0514	23.31	0.916828	0.875968	0.002700	0.000008
0.0514	23.67	0.916828	0.872984	0.003844	0.000017
0.0514	24.04	0.916828	0.873854	0.003358	0.000013
0.0514	24.41	0.916828	0.878089	0.004055	0.000019
0.0514	24.78	0.916828	0.858952	0.035438	0.001462
0.0514	25.14	0.916828	0.874723	0.003336	0.000013
0.0514	25.51	0.916828	0.868323	0.016321	0.000307
0.0514	25.88	0.916828	0.829499	0.048775	0.002868
0.0514	26.24	0.916828	0.837064	0.045769	0.002503
0.0514	26.61	0.916828	0.837822	0.045673	0.002490
0.0514	26.98	0.916828	0.878809	0.003322	0.000013
0.0514	27.35	0.916828	0.823342	0.095261	0.011022
0.0514	27.71	0.916828	0.826101	0.052242	0.003304
0.0514	28.08	0.916828	0.824029	0.058713	0.004183
0.0514	28.45	0.916828	0.868334	0.011054	0.000141
0.0514	28.82	0.916828	0.775100	0.080984	0.008461
0.0514	29.18	0.916828	0.757383	0.139856	0.025825
0.0514	29.55	0.916828	0.852757	0.035341	0.001465
0.0514	29.92	0.916828	0.642133	0.275713	0.118383
0.0629	2.00	0.897505	0.000000	0.000000	0.000000
0.0629	2.37	0.897505	0.000000	0.000000	0.000000
0.0629	2.73	0.897505	0.000000	0.000000	0.000000
0.0629	3.10	0.897505	0.000000	0.000000	0.000000
0.0629	3.47	0.897505	0.000000	0.000000	0.000000
0.0629	3.84	0.897505	0.000000	0.000000	0.000000
0.0629	4.20	0.897505	0.000000	0.000000	0.000000
0.0629	4.57	0.897505	0.000000	0.000000	0.000000
0.0629	4.94	0.897505	0.000000	0.000000	0.000000
0.0629	5.31	0.897505	0.000000	0.000000	0.000000
0.0629	5.67	0.897505	0.050657	0.000000	0.000000
0.0629	6.04	0.897505	0.052533	0.000000	0.000000
0.0629	6.41	0.897505	0.000000	0.000000	0.000000
0.0629	6.78	0.897505	0.000000	0.000000	0.000000
0.0629	7.14	0.897505	0.000000	0.000000	0.000000
0.0629	7.51	0.897505	0.000000	0.000000	0.000000
0.0629	7.88	0.897505	0.000000	0.000000	0.000000
0.0629	8.24	0.897505	0.052533	0.001876	0.000067
0.0629	8.61	0.897505	0.054034	0.004006	0.000297
0.0629	8.98	0.897505	0.060194	0.008476	0.001194
0.0629	9.35	0.897505	0.072819	0.039367	0.021283
0.0629	9.71	0.897505	0.072806	0.035904	0.017706
0.0629	10.08	0.897505	0.115495	0.097045	0.081543
0.0629	10.45	0.897505	0.124044	0.100014	0.080639
0.0629	10.82	0.897505	0.187409	0.169381	0.153087
0.0629	11.18	0.897505	0.291947	0.255439	0.223496
0.0629	11.55	0.897505	0.482936	0.300729	0.187267
0.0629	11.92	0.897505	0.716698	0.236899	0.078305
0.0629	12.29	0.897505	0.748020	0.238108	0.075794
0.0629	12.65	0.897505	0.772983	0.208747	0.056373
0.0629	13.02	0.897505	0.882967	0.018040	0.000369
0.0629	13.39	0.897505	0.865656	0.133805	0.020682
0.0629	13.76	0.897505	0.896089	0.014102	0.000222
0.0629	14.12	0.897505	0.904365	0.007118	0.000056
0.0629	14.49	0.897505	0.907411	0.006301	0.000044
0.0629	14.86	0.897505	0.909799	0.004962	0.000027
0.0629	15.22	0.897505	0.913227	0.004779	0.000025
0.0629	15.59	0.897505	0.912758	0.005613	0.000035
0.0629	15.96	0.897505	0.912477	0.004682	0.000024
0.0629	16.33	0.897505	0.912803	0.004866	0.000026
0.0629	16.69	0.897505	0.918967	0.004831	0.000025
0.0629	17.06	0.897505	0.920284	0.003144	0.000011
0.0629	17.43	0.897505	0.914411	0.003170	0.000011
0.0629	17.80	0.897505	0.915126	0.003836	0.000016
0.0629	18.16	0.897505	0.916510	0.003382	0.000012
0.0629	18.53	0.897505	0.912387	0.003720	0.000015
0.0629	18.90	0.897505	0.912562	0.003734	0.000015
0.0629	19.27	0.897505	0.922597	0.003553	0.000014
0.0629	19.63	0.897505	0.923164	0.003159	0.000011
0.0629	20.00	0.897505	0.921542	0.003053	0.000010
0.0629	20.37	0.897505	0.922181	0.002698	0.000008
0.0629	20.73	0.897505	0.917841	0.003016	0.000010
0.0629	21.10	0.897505	0.918045	0.002458	0.000007
0.0629	21.47	0.897505	0.924149	0.002594	0.000007
0.0629	21.84	0.897505	0.924211	0.002221	0.000005
0.0629	22.20	0.897505	0.922608	0.002860	0.000009
0.0629	22.57	0.897505	0.923205	0.002923	0.000009
0.0629	22.94	0.897505	0.929174	0.002997	0.000010
0.0629	23.31	0.897505	0.925738	0.004111	0.000018
0.0629	23.67	0.897505	0.925379	0.003484	0.000013
0.0629	24.04	0.897505	0.922608	0.002083	0.000005
0.0629	24.41	0.897505	0.922992	0.002261	0.000006
0.0629	24.78	0.897505	0.925678	0.002407	0.000006
0.0629	25.14	0.897505	0.927091	0.002447	0.000006
0.0629	25.51	0.897505	0.926829	0.002298	0.000006
0.0629	25.88	0.897505	0.930710	0.002346	0.000006
0.0629	26.24	0.897505	0.930713	0.002303	0.000006
0.0629	26.61	0.897505	0.931149	0.002760	0.000008
0.0629	26.98	0.897505	0.923972	0.003006	0.000010
0.0629	27.35	0.897505	0.924783	0.002851	0.000009
0.0629	27.71	0.897505	0.926944	0.002935	0.000009
0.0629	28.08	0.897505	0.928073	0.002527	0.000007
0.0629	28.45	0.897505	0.925578	0.003189	0.000011
0.0629	28.82	0.897505	0.929560	0.001961	0.000004
0.0629	29.18	0.897505	0.930454	0.002094	0.000005
0.0629	29.55	0.897505	0.928271	0.002593	0.000007
0.0629	29.92	0.897505	0.927580	0.002576	0.000007
0.0743	2.00	0.880057	0.000000	0.000000	0.000000
0.0743	2.37	0.880057	0.000000	0.000000	0.000000
0.0743	2.73	0.880057	0.050847	0.000000	0.000000
0.0743	3.10	0.880057	0.000000	0.000000	0.000000
0.0743	3.47	0.880057	0.000000	0.000000	0.000000
0.0743	3.84	0.880057	0.000000	0.000000	0.000000
0.0743	4.20	0.880057	0.000000	0.000000	0.000000
0.0743	4.57	0.880057	0.000000	0.000000	0.000000
0.0743	4.94	0.880057	0.000000	0.000000	0.000000
0.0743	5.31	0.880057	0.000000	0.000000	0.000000
0.0743	5.67	0.880057	0.000000	0.000000	0.000000
0.0743	6.04	0.880057	0.000000	0.000000	0.000000
0.0743	6.41	0.880057	0.000000	0.000000	0.000000
0.0743	6.78	0.880057	0.000000	0.000000	0.000000
0.0743	7.14	0.880057	0.000000	0.000000	0.000000
0.0743	7.51	0.880057	0.052731	0.000000	0.000000
0.0743	7.88	0.880057	0.060264	0.005327	0.000471
0.0743	8.24	0.880057	0.059008	0.006402	0.000695
0.0743	8.61	0.880057	0.067043	0.008720	0.001134
0.0743	8.98	0.880057	0.071563	0.019205	0.005154
0.0743	9.35	0.880057	0.130780	0.058681	0.026330
0.0743	9.71	0.880057	0.114324	0.079109	0.054741
0.0743	10.08	0.880057	0.148776	0.105872	0.075341
0.0743	10.45	0.880057	0.214829	0.158172	0.116457
0.0743	10.82	0.880057	0.278594	0.186401	0.124717
0.0743	11.18	0.880057	0.320436	0.236064	0.173907
0.0743	11.55	0.880057	0.446774	0.239899	0.128815
0.0743	11.92	0.880057	0.519724	0.223529	0.096137
0.0743	12.29	0.880057	0.551095	0.229176	0.095304
0.0743	12.65	0.880057	0.583851	0.224595	0.086397
0.0743	13.02	0.880057	0.669293	0.205419	0.063047
0.0743	13.39	0.880057	0.631673	0.259722	0.106789
0.0743	13.76	0.880057	0.716761	0.176040	0.043237
0.0743	14.12	0.880057	0.632978	0.239840	0.090877
0.0743	14.49	0.880057	0.630022	0.229065	0.083284
0.0743	14.86	0.880057	0.704892	0.223885	0.071109
0.0743	15.22	0.880057	0.809150	0.116521	0.016780
0.0743	15.59	0.880057	0.787895	0.158483	0.031878
0.0743	15.96	0.880057	0.796097	0.175281	0.038593
0.0743	16.33	0.880057	0.831078	0.114292	0.015718
0.0743	16.69	0.880057	0.807664	0.177027	0.038802
0.0743	17.06	0.880057	0.845960	0.108934	0.014027
0.0743	17.43	0.880057	0.856317	0.096984	0.010984
0.0743	17.80	0.880057	0.858632	0.106926	0.013316
0.0743	18.16	0.880057	0.889633	0.023328	0.000612
0.0743	18.53	0.880057	0.888760	0.024840	0.000694
0.0743	18.90	0.880057	0.893725	0.011736	0.000154
0.0743	19.27	0.880057	0.889239	0.028507	0.000914
0.0743	19.63	0.880057	0.890772	0.028748	0.000928
0.0743	20.00	0.880057	0.895721	0.021295	0.000506
0.0743	20.37	0.880057	0.902414	0.005495	0.000033
0.0743	20.73	0.880057	0.902574	0.004246	0.000020
0.0743	21.10	0.880057	0.905367	0.007630	0.000064
0.0743	21.47	0.880057	0.904340	0.008086	0.000072
0.0743	21.84	0.880057	0.906822	0.005273	0.000031
0.0743	22.20	0.880057	0.910632	0.005755	0.000036
0.0743	22.57	0.880057	0.910931	0.005104	0.000029
0.0743	22.94	0.880057	0.906043	0.005945	0.000039
0.0743	23.31	0.880057	0.908851	0.003284	0.000012
0.0743	23.67	0.880057	0.906043	0.005801	0.000037
0.0743	24.04	0.880057	0.907598	0.005750	0.000036
0.0743	24.41	0.880057	0.909904	0.004594	0.000023
0.0743	24.78	0.880057	0.910232	0.003787	0.000016
0.0743	25.14	0.880057	0.914517	0.003936	0.000017
0.0743	25.51	0.880057	0.914710	0.003609	0.000014
0.0743	25.88	0.880057	0.906223	0.003757	0.000016
0.0743	26.24	0.880057	0.906675	0.003474	0.000013
0.0743	26.61	0.880057	0.912618	0.003086	0.000010
0.0743	26.98	0.880057	0.913003	0.003157	0.000011
0.0743	27.35	0.880057	0.916752	0.002428	0.000006
0.0743	27.71	0.880057	0.917565	0.002231	0.000005
0.0743	28.08	0.880057	0.915126	0.002645	0.000008
0.0743	28.45	0.880057	0.914997	0.002770	0.000008
0.0743	28.82	0.880057	0.905838	0.002839	0.000009
0.0743	29.18	0.880057	0.906845	0.002449	0.000007
0.0743	29.55	0.880057	0.909391	0.002901	0.000009
0.0743	29.92	0.880057	0.912758	0.001893	0.000004
0.0857	2.00	0.833909	0.000000	0.000000	0.000000
0.0857	2.37	0.833909	0.000000	0.000000	0.000000
0.0857	2.73	0.833909	0.000000	0.000000	0.000000
0.0857	3.10	0.833909	0.000000	0.000000	0.000000
0.0857	3.47	0.833909	0.000000	0.000000	0.000000
0.0857	3.84	0.833909	0.000000	0.000000	0.000000
0.0857	4.20	0.833909	0.000000	0.000000	0.000000
0.0857	4.57	0.833909	0.000000	0.000000	0.000000
0.0857	4.94	0.833909	0.000000	0.000000	0.000000
0.0857	5.31	0.833909	0.000000	0.000000	0.000000
0.0857	5.67	0.833909	0.000000	0.000000	0.000000
0.0857	6.04	0.833909	0.000000	0.000000	0.000000
0.0857	6.41	0.833909	0.000000	0.000000	0.000000
0.0857	6.78	0.833909	0.000000	0.000000	0.000000
0.0857	7.14	0.833909	0.000000	0.000000	0.000000
0.0857	7.51	0.833909	0.000000	0.000000	0.000000
0.0857	7.88	0.833909	0.051429	0.000000	0.000000
0.0857	8.24	0.833909	0.000000	0.000000	0.000000
0.0857	8.61	0.833909	0.000000	0.000000	0.000000
0.0857	8.98	0.833909	0.063810	0.012381	0.002402
0.0857	9.35	0.833909	0.055238	0.004115	0.000307
0.0857	9.71	0.833909	0.054857	0.004067	0.000302
0.0857	10.08	0.833909	0.065952	0.017917	0.004868
0.0857	10.45	0.833909	0.062603	0.016295	0.004241
0.0857	10.82	0.833909	0.071342	0.019157	0.005144
0.0857	11.18	0.833909	0.074159	0.028372	0.010854
0.0857	11.55	0.833909	0.083761	0.031220	0.011636
0.0857	11.92	0.833909	0.096710	0.056112	0.032556
0.0857	12.29	0.833909	0.113369	0.078675	0.054599
0.0857	12.65	0.833909	0.144127	0.113965	0.090115
0.0857	13.02	0.833909	0.215896	0.143715	0.095666
0.0857	13.39	0.833909	0.180559	0.130142	0.093803
0.0857	13.76	0.833909	0.262721	0.145008	0.080037
0.0857	14.12	0.833909	0.294900	0.179205	0.108899
0.0857	14.49	0.833909	0.389796	0.204587	0.107379
0.0857	14.86	0.833909	0.463773	0.197167	0.083823
0.0857	15.22	0.833909	0.517124	0.197267	0.075251
0.0857	15.59	0.833909	0.646832	0.151562	0.035513
0.0857	15.96	0.833909	0.775964	0.065686	0.005560
0.0857	16.33	0.833909	0.796234	0.070462	0.006235
0.0857	16.69	0.833909	0.833247	0.051418	0.003173
0.0857	17.06	0.833909	0.830078	0.045171	0.002458
0.0857	17.43	0.833909	0.834632	0.120645	0.017439
0.0857	17.80	0.833909	0.864675	0.024698	0.000705
0.0857	18.16	0.833909	0.865259	0.021686	0.000544
0.0857	18.53	0.833909	0.868654	0.021244	0.000520
0.0857	18.90	0.833909	0.855198	0.116045	0.015747
0.0857	19.27	0.833909	0.889524	0.013280	0.000198
0.0857	19.63	0.833909	0.887495	0.018072	0.000368
0.0857	20.00	0.833909	0.886708	0.022109	0.000551
0.0857	20.37	0.833909	0.893168	0.017748	0.000353
0.0857	20.73	0.833909	0.896251	0.010505	0.000123
0.0857	21.10	0.833909	0.893860	0.009899	0.000110
0.0857	21.47	0.833909	0.897994	0.008589	0.000082
0.0857	21.84	0.833909	0.913492	0.010511	0.000121
0.0857	22.20	0.833909	0.917528	0.006443	0.000045
0.0857	22.57	0.833909	0.903546	0.006401	0.000045
0.0857	22.94	0.833909	0.905775	0.006260	0.000043
0.0857	23.31	0.833909	0.907031	0.006221	0.000043
0.0857	23.67	0.833909	0.908651	0.005443	0.000033
0.0857	24.04	0.833909	0.911368	0.005091	0.000028
0.0857	24.41	0.833909	0.918611	0.005563	0.000034
0.0857	24.78	0.833909	0.920079	0.004169	0.000019
0.0857	25.14	0.833909	0.917447	0.005448	0.000032
0.0857	25.51	0.833909	0.916555	0.006664	0.000048
0.0857	25.88	0.833909	0.912817	0.003893	0.000017
0.0857	26.24	0.833909	0.914363	0.004404	0.000021
0.0857	26.61	0.833909	0.918501	0.003578	0.000014
0.0857	26.98	0.833909	0.918254	0.003517	0.000013
0.0857	27.35	0.833909	0.922553	0.003317	0.000012
0.0857	27.71	0.833909	0.922796	0.003354	0.000012
0.0857	28.08	0.833909	0.919444	0.004114	0.000018
0.0857	28.45	0.833909	0.920233	0.003602	0.000014
0.0857	28.82	0.833909	0.928696	0.002532	0.000007
0.0857	29.18	0.833909	0.929027	0.002191	0.000005
0.0857	29.55	0.833909	0.921399	0.002900	0.000009
0.0857	29.92	0.833909	0.922021	0.002759	0.000008
0.0971	2.00	0.812886	0.000000	0.000000	0.000000
0.0971	2.37	0.812886	0.000000	0.000000	0.000000
0.0971	2.73	0.812886	0.000000	0.000000	0.000000
0.0971	3.10	0.812886	0.000000	0.000000	0.000000
0.0971	3.47	0.812886	0.000000	0.000000	0.000000
0.0971	3.84	0.812886	0.000000	0.000000	0.000000
0.0971	4.20	0.812886	0.000000	0.000000	0.000000
0.0971	4.57	0.812886	0.000000	0.000000	0.000000
0.0971	4.94	0.812886	0.000000	0.000000	0.000000
0.0971	5.31	0.812886	0.000000	0.000000	0.000000
0.0971	5.67	0.812886	0.000000	0.000000	0.000000
0.0971	6.04	0.812886	0.000000	0.000000	0.000000
0.0971	6.41	0.812886	0.000000	0.000000	0.000000
0.0971	6.78	0.812886	0.000000	0.000000	0.000000
0.0971	7.14	0.812886	0.000000	0.000000	0.000000
0.0971	7.51	0.812886	0.000000	0.000000	0.000000
0.0971	7.88	0.812886	0.000000	0.000000	0.000000
0.0971	8.24	0.812886	0.050000	0.000000	0.000000
0.0971	8.61	0.812886	0.051923	0.000000	0.000000
0.0971	8.98	0.812886	0.056731	0.002885	0.000147
0.0971	9.35	0.812886	0.056090	0.006971	0.000866
0.0971	9.71	0.812886	0.053846	0.003269	0.000198
0.0971	10.08	0.812886	0.062088	0.012661	0.002582
0.0971	10.45	0.812886	0.067995	0.017179	0.004340
0.0971	10.82	0.812886	0.062212	0.011591	0.002160
0.0971	11.18	0.812886	0.068648	0.031509	0.014462
0.0971	11.55	0.812886	0.082386	0.043597	0.023071
0.0971	11.92	0.812886	0.099427	0.057944	0.033768
0.0971	12.29	0.812886	0.109391	0.067473	0.041618
0.0971	12.65	0.812886	0.100000	0.065788	0.043280
0.0971	13.02	0.812886	0.125172	0.077249	0.047673
0.0971	13.39	0.812886	0.170666	0.098678	0.057055
0.0971	13.76	0.812886	0.230078	0.141389	0.086887
0.0971	14.12	0.812886	0.349725	0.179639	0.092273
0.0971	14.49	0.812886	0.431232	0.197371	0.090335
0.0971	14.86	0.812886	0.588909	0.157844	0.042306
0.0971	15.22	0.812886	0.711225	0.116356	0.019036
0.0971	15.59	0.812886	0.719658	0.139562	0.027065
0.0971	15.96	0.812886	0.781425	0.112725	0.016261
0.0971	16.33	0.812886	0.794633	0.088156	0.009780
0.0971	16.69	0.812886	0.823947	0.029048	0.001024
0.0971	17.06	0.812886	0.826073	0.036413	0.001605
0.0971	17.43	0.812886	0.828715	0.117836	0.016755
0.0971	17.80	0.812886	0.833974	0.116959	0.016403
0.0971	18.16	0.812886	0.855813	0.016556	0.000320
0.0971	18.53	0.812886	0.842553	0.108422	0.013952
0.0971	18.90	0.812886	0.861789	0.013041	0.000197
0.0971	19.27	0.812886	0.865635	0.008597	0.000085
0.0971	19.63	0.812886	0.873333	0.006262	0.000045
0.0971	20.00	0.812886	0.857774	0.117658	0.016139
0.0971	20.37	0.812886	0.877692	0.006167	0.000043
0.0971	20.73	0.812886	0.879828	0.005733	0.000037
0.0971	21.10	0.812886	0.880727	0.005205	0.000031
0.0971	21.47	0.812886	0.876923	0.005182	0.000031
0.0971	21.84	0.812886	0.878764	0.004179	0.000020
0.0971	22.20	0.812886	0.880196	0.004434	0.000022
0.0971	22.57	0.812886	0.881792	0.004343	0.000021
0.0971	22.94	0.812886	0.882815	0.004565	0.000024
0.0971	23.31	0.812886	0.892103	0.003871	0.000017
0.0971	23.67	0.812886	0.892512	0.003830	0.000016
0.0971	24.04	0.812886	0.888127	0.004453	0.000022
0.0971	24.41	0.812886	0.888002	0.005307	0.000032
0.0971	24.78	0.812886	0.893269	0.003862	0.000017
0.0971	25.14	0.812886	0.893771	0.003994	0.000018
0.0971	25.51	0.812886	0.886620	0.004253	0.000020
0.0971	25.88	0.812886	0.888666	0.004240	0.000020
0.0971	26.24	0.812886	0.886410	0.003590	0.000015
0.0971	26.61	0.812886	0.887222	0.004037	0.000018
0.0971	26.98	0.812886	0.889935	0.003553	0.000014
0.0971	27.35	0.812886	0.890803	0.002717	0.000008
0.0971	27.71	0.812886	0.893248	0.004026	0.000018
0.0971	28.08	0.812886	0.893706	0.003078	0.000011
0.0971	28.45	0.812886	0.892267	0.003996	0.000018
0.0971	28.82	0.812886	0.891326	0.003501	0.000014
0.0971	29.18	0.812886	0.888380	0.003342	0.000013
0.0971	29.55	0.812886	0.888052	0.003365	0.000013
0.0971	29.92	0.812886	0.897074	0.002828	0.000009
0.1086	2.00	0.818758	0.000000	0.000000	0.000000
0.1086	2.37	0.818758	0.000000	0.000000	0.000000
0.1086	2.73	0.818758	0.000000	0.000000	0.000000
0.1086	3.10	0.818758	0.000000	0.000000	0.000000
0.1086	3.47	0.818758	0.000000	0.000000	0.000000
0.1086	3.84	0.818758	0.000000	0.000000	0.000000
0.1086	4.20	0.818758	0.000000	0.000000	0.000000
0.1086	4.57	0.818758	0.000000	0.000000	0.000000
0.1086	4.94	0.818758	0.000000	0.000000	0.000000
0.1086	5.31	0.818758	0.000000	0.000000	0.000000
0.1086	5.67	0.818758	0.000000	0.000000	0.000000
0.1086	6.04	0.818758	0.000000	0.000000	0.000000
0.1086	6.41	0.818758	0.000000	0.000000	0.000000
0.1086	6.78	0.818758	0.000000	0.000000	0.000000
0.1086	7.14	0.818758	0.000000	0.000000	0.000000
0.1086	7.51	0.818758	0.000000	0.000000	0.000000
0.1086	7.88	0.818758	0.000000	0.000000	0.000000
