base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0629	6.41	0.000000	0.586244	0.221631	0.083788
0.0629	6.78	0.000000	0.673710	0.226742	0.076312
0.0629	7.14	0.000000	0.605918	0.228300	0.086020
0.0629	7.51	0.000000	0.638475	0.235844	0.087117
0.0629	7.88	0.000000	0.670395	0.225883	0.076109
0.0629	8.24	0.000000	0.592443	0.230550	0.089719
0.0629	8.61	0.000000	0.595575	0.244739	0.100570
0.0629	8.98	0.000000	0.636190	0.254983	0.102196
0.0629	9.35	0.000000	0.609764	0.250062	0.102549
0.0629	9.71	0.000000	0.563593	0.246399	0.107724
0.0629	10.08	0.000000	0.636261	0.205781	0.066554
0.0629	10.45	0.000000	0.674790	0.261528	0.101360
0.0629	10.82	0.000000	0.828719	0.179910	0.039058
0.0629	11.18	0.000000	0.706197	0.212531	0.063961
0.0629	11.55	0.000000	0.777172	0.208910	0.056157
0.0629	11.92	0.000000	0.914743	0.027469	0.000825
0.0629	12.29	0.000000	0.799296	0.147907	0.027370
0.0629	12.65	0.000000	0.855666	0.133070	0.020695
0.0629	13.02	0.000000	0.827576	0.163394	0.032260
0.0629	13.39	0.000000	0.828173	0.125992	0.019167
0.0629	13.76	0.000000	0.725494	0.168183	0.038988
0.0629	14.12	0.000000	0.868016	0.127254	0.018656
0.0629	14.49	0.000000	0.846614	0.125285	0.018540
0.0629	14.86	0.000000	0.686857	0.125657	0.022988
0.0629	15.22	0.000000	0.899061	0.107115	0.012762
0.0629	15.59	0.000000	0.876448	0.129035	0.018997
0.0629	15.96	0.000000	0.897436	0.096492	0.010375
0.0629	16.33	0.000000	0.864535	0.123891	0.017754
0.0629	16.69	0.000000	0.872911	0.144495	0.023919
0.0629	17.06	0.000000	0.844062	0.152950	0.027716
0.0629	17.43	0.000000	0.853828	0.146225	0.025042
0.0629	17.80	0.000000	0.830762	0.174031	0.036457
0.0629	18.16	0.000000	0.863337	0.157248	0.028641
0.0629	18.53	0.000000	0.882310	0.123369	0.017250
0.0629	18.90	0.000000	0.793601	0.148661	0.027848
0.0629	19.27	0.000000	0.866878	0.164677	0.031283
0.0629	19.63	0.000000	0.826634	0.172233	0.035885
0.0629	20.00	0.000000	0.866051	0.164719	0.031329
0.0743	2.00	0.000000	0.000000	0.000000	0.000000
0.0743	2.37	0.000000	0.000000	0.000000	0.000000
0.0743	2.73	0.000000	0.000000	0.000000	0.000000
0.0743	3.10	0.000000	0.000000	0.000000	0.000000
0.0743	3.47	0.000000	0.000000	0.000000	0.000000
0.0743	3.84	0.000000	0.000000	0.000000	0.000000
0.0743	4.20	0.000000	0.000000	0.000000	0.000000
0.0743	4.57	0.000000	0.000000	0.000000	0.000000
0.0743	4.94	0.000000	0.000000	0.000000	0.000000
0.0743	5.31	0.000000	0.293222	0.053790	0.009867
0.0743	5.67	0.000000	0.267160	0.106292	0.042289
0.0743	6.04	0.000000	0.474700	0.090337	0.017191
0.0743	6.41	0.000000	0.436244	0.162843	0.060787
0.0743	6.78	0.000000	0.519597	0.131123	0.033089
0.0743	7.14	0.000000	0.478332	0.158274	0.052371
0.0743	7.51	0.000000	0.604178	0.151094	0.037786
0.0743	7.88	0.000000	0.631205	0.158375	0.039738
0.0743	8.24	0.000000	0.780926	0.084595	0.009164
0.0743	8.61	0.000000	0.731124	0.177219	0.042957
0.0743	8.98	0.000000	0.814951	0.112113	0.015423
0.0743	9.35	0.000000	0.834857	0.093207	0.010406
0.0743	9.71	0.000000	0.818605	0.127417	0.019833
0.0743	10.08	0.000000	0.807463	0.175438	0.038117
0.0743	10.45	0.000000	0.768461	0.198365	0.051204
0.0743	10.82	0.000000	0.868287	0.079837	0.007341
0.0743	11.18	0.000000	0.897555	0.030502	0.001037
0.0743	11.55	0.000000	0.702223	0.207161	0.061114
0.0743	11.92	0.000000	0.805522	0.182943	0.041548
0.0743	12.29	0.000000	0.695650	0.096157	0.013292
0.0743	12.65	0.000000	0.705644	0.157800	0.035288
0.0743	13.02	0.000000	0.787378	0.179869	0.041089
0.0743	13.39	0.000000	0.801157	0.163652	0.033429
0.0743	13.76	0.000000	0.607785	0.211168	0.073368
0.0743	14.12	0.000000	0.660895	0.209027	0.066111
0.0743	14.49	0.000000	0.644062	0.201915	0.063301
0.0743	14.86	0.000000	0.637781	0.192622	0.058175
0.0743	15.22	0.000000	0.653411	0.217122	0.072147
0.0743	15.59	0.000000	0.655155	0.172167	0.045243
0.0743	15.96	0.000000	0.646088	0.189905	0.055819
0.0743	16.33	0.000000	0.664336	0.165624	0.041291
0.0743	16.69	0.000000	0.767830	0.165659	0.035741
0.0743	17.06	0.000000	0.719067	0.172703	0.041479
0.0743	17.43	0.000000	0.713127	0.168594	0.039858
0.0743	17.80	0.000000	0.709374	0.183636	0.047538
0.0743	18.16	0.000000	0.722165	0.160874	0.035837
0.0743	18.53	0.000000	0.775976	0.182357	0.042854
0.0743	18.90	0.000000	0.739540	0.179680	0.043655
0.0743	19.27	0.000000	0.785015	0.172525	0.037916
0.0743	19.63	0.000000	0.759727	0.168938	0.037566
0.0743	20.00	0.000000	0.770654	0.163710	0.034777
0.0857	2.00	0.000000	0.000000	0.000000	0.000000
0.0857	2.37	0.000000	0.000000	0.000000	0.000000
0.0857	2.73	0.000000	0.000000	0.000000	0.000000
0.0857	3.10	0.000000	0.000000	0.000000	0.000000
0.0857	3.47	0.000000	0.000000	0.000000	0.000000
0.0857	3.84	0.000000	0.000000	0.000000	0.000000
0.0857	4.20	0.000000	0.000000	0.000000	0.000000
0.0857	4.57	0.000000	0.000000	0.000000	0.000000
0.0857	4.94	0.000000	0.000000	0.000000	0.000000
0.0857	5.31	0.000000	0.067035	0.000000	0.000000
0.0857	5.67	0.000000	0.242508	0.000000	0.000000
0.0857	6.04	0.000000	0.203207	0.049398	0.012008
0.0857	6.41	0.000000	0.233340	0.040848	0.007151
0.0857	6.78	0.000000	0.237292	0.038660	0.006299
0.0857	7.14	0.000000	0.240788	0.074477	0.023036
0.0857	7.51	0.000000	0.227457	0.077016	0.026077
0.0857	7.88	0.000000	0.254890	0.085068	0.028391
0.0857	8.24	0.000000	0.245076	0.104028	0.044157
0.0857	8.61	0.000000	0.255343	0.110316	0.047660
0.0857	8.98	0.000000	0.273255	0.121493	0.054017
0.0857	9.35	0.000000	0.306059	0.150160	0.073672
0.0857	9.71	0.000000	0.282900	0.094043	0.031262
0.0857	10.08	0.000000	0.295575	0.117465	0.046682
0.0857	10.45	0.000000	0.286771	0.132691	0.061397
0.0857	10.82	0.000000	0.282063	0.104397	0.038639
0.0857	11.18	0.000000	0.333368	0.154134	0.071264
0.0857	11.55	0.000000	0.290260	0.118815	0.048636
0.0857	11.92	0.000000	0.306746	0.135634	0.059973
0.0857	12.29	0.000000	0.323312	0.144748	0.064804
0.0857	12.65	0.000000	0.375861	0.161646	0.069519
0.0857	13.02	0.000000	0.340326	0.125963	0.046622
0.0857	13.39	0.000000	0.326465	0.127553	0.049837
0.0857	13.76	0.000000	0.358120	0.160083	0.071558
0.0857	14.12	0.000000	0.341608	0.135915	0.054076
0.0857	14.49	0.000000	0.367121	0.127038	0.043960
0.0857	14.86	0.000000	0.361249	0.132318	0.048465
0.0857	15.22	0.000000	0.412552	0.140624	0.047933
0.0857	15.59	0.000000	0.391898	0.137603	0.048315
0.0857	15.96	0.000000	0.377224	0.139460	0.051559
0.0857	16.33	0.000000	0.439531	0.155026	0.054679
0.0857	16.69	0.000000	0.426973	0.120636	0.034084
0.0857	17.06	0.000000	0.410233	0.132209	0.042608
0.0857	17.43	0.000000	0.453663	0.137275	0.041538
0.0857	17.80	0.000000	0.464279	0.136532	0.040151
0.0857	18.16	0.000000	0.453970	0.138030	0.041968
0.0857	18.53	0.000000	0.466174	0.144518	0.044802
0.0857	18.90	0.000000	0.484830	0.140196	0.040540
0.0857	19.27	0.000000	0.519316	0.128848	0.031969
0.0857	19.63	0.000000	0.541407	0.127245	0.029906
0.0857	20.00	0.000000	0.595690	0.131830	0.029175
0.0971	2.00	0.000000	0.000000	0.000000	0.000000
0.0971	2.37	0.000000	0.000000	0.000000	0.000000
0.0971	2.73	0.000000	0.000000	0.000000	0.000000
0.0971	3.10	0.000000	0.000000	0.000000	0.000000
0.0971	3.47	0.000000	0.000000	0.000000	0.000000
0.0971	3.84	0.000000	0.000000	0.000000	0.000000
0.0971	4.20	0.000000	0.000000	0.000000	0.000000
0.0971	4.57	0.000000	0.000000	0.000000	0.000000
0.0971	4.94	0.000000	0.000000	0.000000	0.000000
0.0971	5.31	0.000000	0.000000	0.000000	0.000000
0.0971	5.67	0.000000	0.000000	0.000000	0.000000
0.0971	6.04	0.000000	0.000000	0.000000	0.000000
0.0971	6.41	0.000000	0.000000	0.000000	0.000000
0.0971	6.78	0.000000	0.000000	0.000000	0.000000
0.0971	7.14	0.000000	0.000000	0.000000	0.000000
0.0971	7.51	0.000000	0.335425	0.250470	0.187032
0.0971	7.88	0.000000	0.336775	0.263004	0.205393
0.0971	8.24	0.000000	0.508607	0.215462	0.091277
0.0971	8.61	0.000000	0.630164	0.006171	0.000060
0.0971	8.98	0.000000	0.575820	0.175825	0.053688
0.0971	9.35	0.000000	0.621290	0.105111	0.017783
0.0971	9.71	0.000000	0.654713	0.007375	0.000083
0.0971	10.08	0.000000	0.659370	0.007068	0.000076
0.0971	10.45	0.000000	0.635509	0.140751	0.031173
0.0971	10.82	0.000000	0.620431	0.163276	0.042969
0.0971	11.18	0.000000	0.611207	0.184842	0.055900
0.0971	11.55	0.000000	0.601984	0.199475	0.066098
0.0971	11.92	0.000000	0.600263	0.205357	0.070255
0.0971	12.29	0.000000	0.584762	0.210624	0.075865
0.0971	12.65	0.000000	0.581400	0.232245	0.092772
0.0971	13.02	0.000000	0.658532	0.220617	0.073909
0.0971	13.39	0.000000	0.541752	0.263425	0.128090
0.0971	13.76	0.000000	0.548230	0.268079	0.131088
0.0971	14.12	0.000000	0.697373	0.206016	0.060861
0.0971	14.49	0.000000	0.675895	0.238020	0.083820
0.0971	14.86	0.000000	0.636291	0.258698	0.105180
0.0971	15.22	0.000000	0.615164	0.274295	0.122305
0.0971	15.59	0.000000	0.751207	0.172513	0.039617
0.0971	15.96	0.000000	0.715036	0.212322	0.063047
0.0971	16.33	0.000000	0.747867	0.155405	0.032293
0.0971	16.69	0.000000	0.793637	0.169876	0.036362
0.0971	17.06	0.000000	0.662378	0.213164	0.068599
0.0971	17.43	0.000000	0.831719	0.089358	0.009600
0.0971	17.80	0.000000	0.692353	0.201376	0.058572
0.0971	18.16	0.000000	0.702446	0.200039	0.056966
0.0971	18.53	0.000000	0.841787	0.134958	0.021637
0.0971	18.90	0.000000	0.791966	0.160393	0.032484
0.0971	19.27	0.000000	0.821995	0.170924	0.035542
0.0971	19.63	0.000000	0.783055	0.178151	0.040531
0.0971	20.00	0.000000	0.871912	0.120607	0.016683
0.1086	2.00	0.000000	0.000000	0.000000	0.000000
0.1086	2.37	0.000000	0.000000	0.000000	0.000000
0.1086	2.73	0.000000	0.000000	0.000000	0.000000
0.1086	3.10	0.000000	0.000000	0.000000	0.000000
0.1086	3.47	0.000000	0.000000	0.000000	0.000000
0.1086	3.84	0.000000	0.000000	0.000000	0.000000
0.1086	4.20	0.000000	0.000000	0.000000	0.000000
0.1086	4.57	0.000000	0.000000	0.000000	0.000000
0.1086	4.94	0.000000	0.000000	0.000000	0.000000
0.1086	5.31	0.000000	0.000000	0.000000	0.000000
0.1086	5.67	0.000000	0.000000	0.000000	0.000000
0.1086	6.04	0.000000	0.000000	0.000000	0.000000
0.1086	6.41	0.000000	0.000000	0.000000	0.000000
0.1086	6.78	0.000000	0.000000	0.000000	0.000000
0.1086	7.14	0.000000	0.000000	0.000000	0.000000
0.1086	7.51	0.000000	0.131289	0.000000	0.000000
0.1086	7.88	0.000000	0.107704	0.053813	0.026887
0.1086	8.24	0.000000	0.125786	0.066376	0.035026
0.1086	8.61	0.000000	0.158674	0.054326	0.018600
0.1086	8.98	0.000000	0.182541	0.047196	0.012202
0.1086	9.35	0.000000	0.206357	0.069544	0.023437
0.1086	9.71	0.000000	0.239533	0.058811	0.014439
0.1086	10.08	0.000000	0.285498	0.086292	0.026082
0.1086	10.45	0.000000	0.275144	0.094420	0.032402
0.1086	10.82	0.000000	0.314630	0.112438	0.040181
0.1086	11.18	0.000000	0.325845	0.119370	0.043730
0.1086	11.55	0.000000	0.330320	0.126761	0.048645
0.1086	11.92	0.000000	0.317801	0.113531	0.040558
0.1086	12.29	0.000000	0.375761	0.137462	0.050286
0.1086	12.65	0.000000	0.371170	0.130101	0.045603
0.1086	13.02	0.000000	0.371673	0.131383	0.046443
0.1086	13.39	0.000000	0.367999	0.136173	0.050389
0.1086	13.76	0.000000	0.350639	0.117992	0.039705
0.1086	14.12	0.000000	0.368249	0.130422	0.046191
0.1086	14.49	0.000000	0.379934	0.144860	0.055231
0.1086	14.86	0.000000	0.403227	0.181065	0.081306
0.1086	15.22	0.000000	0.400602	0.160854	0.064588
0.1086	15.59	0.000000	0.414960	0.181931	0.079764
0.1086	15.96	0.000000	0.410989	0.175063	0.074569
0.1086	16.33	0.000000	0.490402	0.196234	0.078523
0.1086	16.69	0.000000	0.392900	0.181466	0.083813
0.1086	17.06	0.000000	0.374503	0.196786	0.103403
0.1086	17.43	0.000000	0.513524	0.224150	0.097840
0.1086	17.80	0.000000	0.410132	0.209871	0.107395
0.1086	18.16	0.000000	0.399183	0.180206	0.081351
0.1086	18.53	0.000000	0.396902	0.174222	0.076475
0.1086	18.90	0.000000	0.469997	0.226105	0.108774
0.1086	19.27	0.000000	0.442237	0.184278	0.076788
0.1086	19.63	0.000000	0.491876	0.227001	0.104761
0.1086	20.00	0.000000	0.453158	0.190268	0.079888
0.1200	2.00	0.000000	0.000000	0.000000	0.000000
0.1200	2.37	0.000000	0.000000	0.000000	0.000000
0.1200	2.73	0.000000	0.000000	0.000000	0.000000
0.1200	3.10	0.000000	0.000000	0.000000	0.000000
0.1200	3.47	0.000000	0.000000	0.000000	0.000000
0.1200	3.84	0.000000	0.000000	0.000000	0.000000
0.1200	4.20	0.000000	0.000000	0.000000	0.000000
0.1200	4.57	0.000000	0.000000	0.000000	0.000000
0.1200	4.94	0.000000	0.000000	0.000000	0.000000
0.1200	5.31	0.000000	0.000000	0.000000	0.000000
0.1200	5.67	0.000000	0.000000	0.000000	0.000000
0.1200	6.04	0.000000	0.000000	0.000000	0.000000
0.1200	6.41	0.000000	0.000000	0.000000	0.000000
0.1200	6.78	0.000000	0.000000	0.000000	0.000000
0.1200	7.14	0.000000	0.000000	0.000000	0.000000
0.1200	7.51	0.000000	0.000000	0.000000	0.000000
0.1200	7.88	0.000000	0.000000	0.000000	0.000000
0.1200	8.24	0.000000	0.054239	0.003663	0.000247
0.1200	8.61	0.000000	0.076239	0.035498	0.016528
0.1200	8.98	0.000000	0.083836	0.036098	0.015543
0.1200	9.35	0.000000	0.099677	0.055910	0.031361
0.1200	9.71	0.000000	0.130186	0.065009	0.032463
0.1200	10.08	0.000000	0.297459	0.167542	0.094367
0.1200	10.45	0.000000	0.407328	0.187516	0.086324
0.1200	10.82	0.000000	0.507803	0.131206	0.033901
0.1200	11.18	0.000000	0.495355	0.125978	0.032039
0.1200	11.55	0.000000	0.570986	0.029496	0.001524
0.1200	11.92	0.000000	0.564148	0.124667	0.027549
0.1200	12.29	0.000000	0.543767	0.163428	0.049118
0.1200	12.65	0.000000	0.565484	0.145237	0.037302
0.1200	13.02	0.000000	0.575403	0.140309	0.034213
0.1200	13.39	0.000000	0.573712	0.167430	0.048862
0.1200	13.76	0.000000	0.573302	0.163862	0.046835
0.1200	14.12	0.000000	0.587485	0.161651	0.044480
0.1200	14.49	0.000000	0.546336	0.213054	0.083084
0.1200	14.86	0.000000	0.490870	0.247877	0.125171
0.1200	15.22	0.000000	0.465966	0.262498	0.147876
0.1200	15.59	0.000000	0.552392	0.219620	0.087317
0.1200	15.96	0.000000	0.497370	0.250403	0.126067
0.1200	16.33	0.000000	0.458090	0.262582	0.150515
0.1200	16.69	0.000000	0.461271	0.268503	0.156294
0.1200	17.06	0.000000	0.496467	0.262565	0.138862
0.1200	17.43	0.000000	0.486506	0.266254	0.145715
0.1200	17.80	0.000000	0.470736	0.254793	0.137911
0.1200	18.16	0.000000	0.495103	0.269785	0.147008
0.1200	18.53	0.000000	0.473454	0.274592	0.159257
0.1200	18.90	0.000000	0.515025	0.266675	0.138082
0.1200	19.27	0.000000	0.473259	0.247277	0.129202
0.1200	19.63	0.000000	0.474205	0.255540	0.137706
0.1200	20.00	0.000000	0.521509	0.278352	0.148569
0.1314	2.00	0.000000	0.000000	0.000000	0.000000
0.1314	2.37	0.000000	0.000000	0.000000	0.000000
0.1314	2.73	0.000000	0.000000	0.000000	0.000000
0.1314	3.10	0.000000	0.000000	0.000000	0.000000
0.1314	3.47	0.000000	0.000000	0.000000	0.000000
0.1314	3.84	0.000000	0.000000	0.000000	0.000000
0.1314	4.20	0.000000	0.000000	0.000000	0.000000
0.1314	4.57	0.000000	0.000000	0.000000	0.000000
0.1314	4.94	0.000000	0.000000	0.000000	0.000000
0.1314	5.31	0.000000	0.000000	0.000000	0.000000
0.1314	5.67	0.000000	0.000000	0.000000	0.000000
0.1314	6.04	0.000000	0.000000	0.000000	0.000000
0.1314	6.41	0.000000	0.000000	0.000000	0.000000
0.1314	6.78	0.000000	0.000000	0.000000	0.000000
0.1314	7.14	0.000000	0.000000	0.000000	0.000000
0.1314	7.51	0.000000	0.000000	0.000000	0.000000
0.1314	7.88	0.000000	0.000000	0.000000	0.000000
0.1314	8.24	0.000000	0.000000	0.000000	0.000000
0.1314	8.61	0.000000	0.000000	0.000000	0.000000
0.1314	8.98	0.000000	0.059701	0.010590	0.001878
0.1314	9.35	0.000000	0.070718	0.016176	0.003700
0.1314	9.71	0.000000	0.094243	0.052660	0.029424
0.1314	10.08	0.000000	0.128747	0.086249	0.057780
0.1314	10.45	0.000000	0.131499	0.124342	0.117575
0.1314	10.82	0.000000	0.139750	0.131387	0.123525
0.1314	11.18	0.000000	0.236242	0.155485	0.102334
0.1314	11.55	0.000000	0.261194	0.163200	0.101971
0.1314	11.92	0.000000	0.318157	0.166276	0.086900
0.1314	12.29	0.000000	0.339419	0.188446	0.104625
0.1314	12.65	0.000000	0.442896	0.178408	0.071867
0.1314	13.02	0.000000	0.470093	0.161594	0.055548
0.1314	13.39	0.000000	0.562154	0.189137	0.063635
0.1314	13.76	0.000000	0.679501	0.177405	0.046317
0.1314	14.12	0.000000	0.589245	0.190655	0.061688
0.1314	14.49	0.000000	0.597568	0.199686	0.066728
0.1314	14.86	0.000000	0.627308	0.212166	0.071758
0.1314	15.22	0.000000	0.666354	0.187067	0.052516
0.1314	15.59	0.000000	0.693774	0.183261	0.048408
0.1314	15.96	0.000000	0.843755	0.031174	0.001152
0.1314	16.33	0.000000	0.838232	0.055275	0.003645
0.1314	16.69	0.000000	0.858854	0.054276	0.003430
0.1314	17.06	0.000000	0.869233	0.025774	0.000764
0.1314	17.43	0.000000	0.805113	0.143921	0.025727
0.1314	17.80	0.000000	0.851255	0.052884	0.003285
0.1314	18.16	0.000000	0.898057	0.007315	0.000060
0.1314	18.53	0.000000	0.879673	0.026866	0.000821
0.1314	18.90	0.000000	0.894480	0.009849	0.000108
0.1314	19.27	0.000000	0.888500	0.014069	0.000223
0.1314	19.63	0.000000	0.917725	0.006289	0.000043
0.1314	20.00	0.000000	0.913691	0.010128	0.000112
0.1429	2.00	0.000000	0.000000	0.000000	0.000000
0.1429	2.37	0.000000	0.000000	0.000000	0.000000
0.1429	2.73	0.000000	0.000000	0.000000	0.000000
0.1429	3.10	0.000000	0.000000	0.000000	0.000000
0.1429	3.47	0.000000	0.000000	0.000000	0.000000
0.1429	3.84	0.000000	0.000000	0.000000	0.000000
0.1429	4.20	0.000000	0.000000	0.000000	0.000000
0.1429	4.57	0.000000	0.000000	0.000000	0.000000
0.1429	4.94	0.000000	0.000000	0.000000	0.000000
0.1429	5.31	0.000000	0.000000	0.000000	0.000000
0.1429	5.67	0.000000	0.000000	0.000000	0.000000
0.1429	6.04	0.000000	0.000000	0.000000	0.000000
0.1429	6.41	0.000000	0.000000	0.000000	0.000000
0.1429	6.78	0.000000	0.000000	0.000000	0.000000
0.1429	7.14	0.000000	0.000000	0.000000	0.000000
0.1429	7.51	0.000000	0.000000	0.000000	0.000000
0.1429	7.88	0.000000	0.000000	0.000000	0.000000
0.1429	8.24	0.000000	0.000000	0.000000	0.000000
0.1429	8.61	0.000000	0.000000	0.000000	0.000000
0.1429	8.98	0.000000	0.000000	0.000000	0.000000
0.1429	9.35	0.000000	0.000000	0.000000	0.000000
0.1429	9.71	0.000000	0.063953	0.009392	0.001379
0.1429	10.08	0.000000	0.064848	0.011181	0.001928
0.1429	10.45	0.000000	0.059928	0.005266	0.000463
0.1429	10.82	0.000000	0.054785	0.002992	0.000163
0.1429	11.18	0.000000	0.060440	0.007073	0.000828
0.1429	11.55	0.000000	0.065011	0.012333	0.002340
0.1429	11.92	0.000000	0.074997	0.024719	0.008147
0.1429	12.29	0.000000	0.082492	0.032566	0.012856
