base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	16.33	0.880518	0.619447	0.156578	0.039578
0.0400	16.69	0.880518	0.657099	0.142770	0.031020
0.0400	17.06	0.880518	0.641238	0.147179	0.033781
0.0400	17.43	0.880518	0.651933	0.155513	0.037096
0.0400	17.80	0.880518	0.639563	0.140702	0.030954
0.0400	18.16	0.880518	0.686018	0.135182	0.026638
0.0400	18.53	0.880518	0.645809	0.127956	0.025352
0.0400	18.90	0.880518	0.673781	0.138626	0.028521
0.0400	19.27	0.880518	0.656522	0.121294	0.022409
0.0400	19.63	0.880518	0.667690	0.125076	0.023430
0.0400	20.00	0.880518	0.704990	0.111734	0.017709
0.0514	2.00	0.874414	0.000000	0.000000	0.000000
0.0514	2.37	0.874414	0.000000	0.000000	0.000000
0.0514	2.73	0.874414	0.000000	0.000000	0.000000
0.0514	3.10	0.874414	0.000000	0.000000	0.000000
0.0514	3.47	0.874414	0.000000	0.000000	0.000000
0.0514	3.84	0.874414	0.000000	0.000000	0.000000
0.0514	4.20	0.874414	0.000000	0.000000	0.000000
0.0514	4.57	0.874414	0.000000	0.000000	0.000000
0.0514	4.94	0.874414	0.065072	0.001669	0.000043
0.0514	5.31	0.874414	0.675417	0.309356	0.141692
0.0514	5.67	0.874414	0.792671	0.180249	0.040988
0.0514	6.04	0.874414	0.864777	0.172107	0.034252
0.0514	6.41	0.874414	0.927988	0.004440	0.000021
0.0514	6.78	0.874414	0.927368	0.005189	0.000029
0.0514	7.14	0.874414	0.935139	0.002803	0.000008
0.0514	7.51	0.874414	0.938042	0.001703	0.000003
0.0514	7.88	0.874414	0.940077	0.001736	0.000003
0.0514	8.24	0.874414	0.942804	0.001736	0.000003
0.0514	8.61	0.874414	0.936782	0.001736	0.000003
0.0514	8.98	0.874414	0.943866	0.001628	0.000003
0.0514	9.35	0.874414	0.942744	0.002022	0.000004
0.0514	9.71	0.874414	0.944828	0.001982	0.000004
0.0514	10.08	0.874414	0.942697	0.001418	0.000002
0.0514	10.45	0.874414	0.942917	0.001980	0.000004
0.0514	10.82	0.874414	0.941569	0.001701	0.000003
0.0514	11.18	0.874414	0.915893	0.048570	0.002576
0.0514	11.55	0.874414	0.940526	0.003323	0.000012
0.0514	11.92	0.874414	0.941930	0.015592	0.000258
0.0514	12.29	0.874414	0.911556	0.084095	0.007758
0.0514	12.65	0.874414	0.811474	0.167389	0.034529
0.0514	13.02	0.874414	0.853577	0.129598	0.019677
0.0514	13.39	0.874414	0.916824	0.042675	0.001986
0.0514	13.76	0.874414	0.858732	0.109466	0.013954
0.0514	14.12	0.874414	0.893934	0.067352	0.005075
0.0514	14.49	0.874414	0.900107	0.051437	0.002939
0.0514	14.86	0.874414	0.899613	0.050719	0.002859
0.0514	15.22	0.874414	0.904249	0.045718	0.002311
0.0514	15.59	0.874414	0.912647	0.044769	0.002196
0.0514	15.96	0.874414	0.896614	0.053974	0.003249
0.0514	16.33	0.874414	0.898662	0.054065	0.003253
0.0514	16.69	0.874414	0.905052	0.048977	0.002650
0.0514	17.06	0.874414	0.894056	0.054388	0.003309
0.0514	17.43	0.874414	0.897633	0.052958	0.003124
0.0514	17.80	0.874414	0.912634	0.048036	0.002528
0.0514	18.16	0.874414	0.904546	0.050784	0.002851
0.0514	18.53	0.874414	0.906452	0.049638	0.002718
0.0514	18.90	0.874414	0.908253	0.047272	0.002460
0.0514	19.27	0.874414	0.900575	0.052234	0.003030
0.0514	19.63	0.874414	0.894138	0.059739	0.003991
0.0514	20.00	0.874414	0.901961	0.050458	0.002823
0.0629	2.00	0.836282	0.000000	0.000000	0.000000
0.0629	2.37	0.836282	0.000000	0.000000	0.000000
0.0629	2.73	0.836282	0.000000	0.000000	0.000000
0.0629	3.10	0.836282	0.000000	0.000000	0.000000
0.0629	3.47	0.836282	0.000000	0.000000	0.000000
0.0629	3.84	0.836282	0.000000	0.000000	0.000000
0.0629	4.20	0.836282	0.000000	0.000000	0.000000
0.0629	4.57	0.836282	0.000000	0.000000	0.000000
0.0629	4.94	0.836282	0.297478	0.000000	0.000000
0.0629	5.31	0.836282	0.000000	0.000000	0.000000
0.0629	5.67	0.836282	0.274905	0.138089	0.069365
0.0629	6.04	0.836282	0.368231	0.116276	0.036716
0.0629	6.41	0.836282	0.391432	0.091583	0.021428
0.0629	6.78	0.836282	0.359963	0.115801	0.037254
0.0629	7.14	0.836282	0.400544	0.101189	0.025563
0.0629	7.51	0.836282	0.343111	0.119278	0.041466
0.0629	7.88	0.836282	0.410750	0.124348	0.037645
0.0629	8.24	0.836282	0.395866	0.101182	0.025862
0.0629	8.61	0.836282	0.374421	0.156261	0.065214
0.0629	8.98	0.836282	0.389304	0.136263	0.047694
0.0629	9.35	0.836282	0.393038	0.118258	0.035582
0.0629	9.71	0.836282	0.387794	0.125383	0.040540
0.0629	10.08	0.836282	0.436390	0.165899	0.063069
0.0629	10.45	0.836282	0.415655	0.174028	0.072863
0.0629	10.82	0.836282	0.391060	0.151949	0.059041
0.0629	11.18	0.836282	0.462560	0.174723	0.065998
0.0629	11.55	0.836282	0.415235	0.173235	0.072273
0.0629	11.92	0.836282	0.439202	0.175066	0.069781
0.0629	12.29	0.836282	0.430925	0.157589	0.057630
0.0629	12.65	0.836282	0.379544	0.157545	0.065396
0.0629	13.02	0.836282	0.440463	0.169282	0.065060
0.0629	13.39	0.836282	0.462972	0.178600	0.068899
0.0629	13.76	0.836282	0.519794	0.176254	0.059765
0.0629	14.12	0.836282	0.472536	0.159861	0.054082
0.0629	14.49	0.836282	0.479250	0.143035	0.042690
0.0629	14.86	0.836282	0.535490	0.147873	0.040834
0.0629	15.22	0.836282	0.517265	0.148370	0.042558
0.0629	15.59	0.836282	0.517353	0.139561	0.037648
0.0629	15.96	0.836282	0.517719	0.134348	0.034863
0.0629	16.33	0.836282	0.544503	0.141160	0.036595
0.0629	16.69	0.836282	0.541179	0.151497	0.042410
0.0629	17.06	0.836282	0.574637	0.153335	0.040916
0.0629	17.43	0.836282	0.537856	0.148638	0.041077
0.0629	17.80	0.836282	0.531375	0.128895	0.031266
0.0629	18.16	0.836282	0.549657	0.170366	0.052805
0.0629	18.53	0.836282	0.626633	0.148313	0.035103
0.0629	18.90	0.836282	0.594753	0.174000	0.050905
0.0629	19.27	0.836282	0.597535	0.160428	0.043072
0.0629	19.63	0.836282	0.648456	0.151857	0.035562
0.0629	20.00	0.836282	0.585318	0.156041	0.041599
0.0743	2.00	0.836700	0.000000	0.000000	0.000000
0.0743	2.37	0.836700	0.000000	0.000000	0.000000
0.0743	2.73	0.836700	0.000000	0.000000	0.000000
0.0743	3.10	0.836700	0.000000	0.000000	0.000000
0.0743	3.47	0.836700	0.000000	0.000000	0.000000
0.0743	3.84	0.836700	0.000000	0.000000	0.000000
0.0743	4.20	0.836700	0.000000	0.000000	0.000000
0.0743	4.57	0.836700	0.000000	0.000000	0.000000
0.0743	4.94	0.836700	0.000000	0.000000	0.000000
0.0743	5.31	0.836700	0.055833	0.000000	0.000000
0.0743	5.67	0.836700	0.251246	0.256947	0.262778
0.0743	6.04	0.836700	0.506481	0.223882	0.098964
0.0743	6.41	0.836700	0.579373	0.186941	0.060318
0.0743	6.78	0.836700	0.635212	0.106123	0.017730
0.0743	7.14	0.836700	0.561037	0.219515	0.085889
0.0743	7.51	0.836700	0.587367	0.178315	0.054134
0.0743	7.88	0.836700	0.600287	0.194333	0.062912
0.0743	8.24	0.836700	0.609422	0.192828	0.061013
0.0743	8.61	0.836700	0.566232	0.224467	0.088984
0.0743	8.98	0.836700	0.556266	0.217425	0.084984
0.0743	9.35	0.836700	0.519645	0.222502	0.095271
0.0743	9.71	0.836700	0.559342	0.238770	0.101925
0.0743	10.08	0.836700	0.673503	0.228400	0.077456
0.0743	10.45	0.836700	0.627368	0.226041	0.081443
0.0743	10.82	0.836700	0.709773	0.229361	0.074117
0.0743	11.18	0.836700	0.863723	0.115623	0.015478
0.0743	11.55	0.836700	0.793750	0.178689	0.040226
0.0743	11.92	0.836700	0.889997	0.011584	0.000151
0.0743	12.29	0.836700	0.762453	0.189928	0.047311
0.0743	12.65	0.836700	0.747081	0.181471	0.044080
0.0743	13.02	0.836700	0.722364	0.217743	0.065635
0.0743	13.39	0.836700	0.734093	0.178114	0.043216
0.0743	13.76	0.836700	0.788514	0.109711	0.015265
0.0743	14.12	0.836700	0.795975	0.106692	0.014301
0.0743	14.49	0.836700	0.790416	0.108513	0.014897
0.0743	14.86	0.836700	0.794170	0.107798	0.014632
0.0743	15.22	0.836700	0.790091	0.111842	0.015832
0.0743	15.59	0.836700	0.793345	0.110371	0.015355
0.0743	15.96	0.836700	0.791527	0.108999	0.015010
0.0743	16.33	0.836700	0.773690	0.117521	0.017851
0.0743	16.69	0.836700	0.792866	0.112386	0.015930
0.0743	17.06	0.836700	0.789778	0.108367	0.014869
0.0743	17.43	0.836700	0.791950	0.111502	0.015699
0.0743	17.80	0.836700	0.793934	0.110150	0.015282
0.0743	18.16	0.836700	0.789804	0.114141	0.016495
0.0743	18.53	0.836700	0.789631	0.111146	0.015645
0.0743	18.90	0.836700	0.795452	0.109270	0.015010
0.0743	19.27	0.836700	0.781636	0.117649	0.017708
0.0743	19.63	0.836700	0.790454	0.110833	0.015540
0.0743	20.00	0.836700	0.765665	0.122050	0.019455
0.0857	2.00	0.795152	0.000000	0.000000	0.000000
0.0857	2.37	0.795152	0.000000	0.000000	0.000000
0.0857	2.73	0.795152	0.000000	0.000000	0.000000
0.0857	3.10	0.795152	0.000000	0.000000	0.000000
0.0857	3.47	0.795152	0.000000	0.000000	0.000000
0.0857	3.84	0.795152	0.000000	0.000000	0.000000
0.0857	4.20	0.795152	0.000000	0.000000	0.000000
0.0857	4.57	0.795152	0.000000	0.000000	0.000000
0.0857	4.94	0.795152	0.000000	0.000000	0.000000
0.0857	5.31	0.795152	0.000000	0.000000	0.000000
0.0857	5.67	0.795152	0.204728	0.000000	0.000000
0.0857	6.04	0.795152	0.000000	0.000000	0.000000
0.0857	6.41	0.795152	0.217849	0.000699	0.000002
0.0857	6.78	0.795152	0.156501	0.068680	0.030140
0.0857	7.14	0.795152	0.187943	0.051128	0.013909
0.0857	7.51	0.795152	0.177616	0.074373	0.031142
0.0857	7.88	0.795152	0.200679	0.088138	0.038710
0.0857	8.24	0.795152	0.210617	0.096837	0.044523
0.0857	8.61	0.795152	0.216076	0.097271	0.043789
0.0857	8.98	0.795152	0.235202	0.101091	0.043449
0.0857	9.35	0.795152	0.223617	0.106967	0.051168
0.0857	9.71	0.795152	0.238632	0.116450	0.056827
0.0857	10.08	0.795152	0.247735	0.111008	0.049742
0.0857	10.45	0.795152	0.241629	0.119772	0.059369
0.0857	10.82	0.795152	0.273409	0.159042	0.092515
0.0857	11.18	0.795152	0.262574	0.148814	0.084340
0.0857	11.55	0.795152	0.261622	0.141100	0.076099
0.0857	11.92	0.795152	0.270647	0.129531	0.061993
0.0857	12.29	0.795152	0.309890	0.174993	0.098817
0.0857	12.65	0.795152	0.267743	0.130312	0.063424
0.0857	13.02	0.795152	0.299654	0.126019	0.052997
0.0857	13.39	0.795152	0.294028	0.109953	0.041117
0.0857	13.76	0.795152	0.302189	0.135175	0.060467
0.0857	14.12	0.795152	0.325694	0.118558	0.043157
0.0857	14.49	0.795152	0.327364	0.139337	0.059307
0.0857	14.86	0.795152	0.362254	0.141101	0.054960
0.0857	15.22	0.795152	0.326731	0.127719	0.049925
0.0857	15.59	0.795152	0.359717	0.119811	0.039905
0.0857	15.96	0.795152	0.375954	0.146303	0.056934
0.0857	16.33	0.795152	0.378732	0.152010	0.061012
0.0857	16.69	0.795152	0.398441	0.128261	0.041288
0.0857	17.06	0.795152	0.369991	0.134384	0.048809
0.0857	17.43	0.795152	0.394454	0.131604	0.043908
0.0857	17.80	0.795152	0.420283	0.138270	0.045490
0.0857	18.16	0.795152	0.432778	0.147395	0.050200
0.0857	18.53	0.795152	0.422817	0.139396	0.045957
0.0857	18.90	0.795152	0.443499	0.154783	0.054020
0.0857	19.27	0.795152	0.462542	0.144427	0.045097
0.0857	19.63	0.795152	0.439168	0.134381	0.041119
0.0857	20.00	0.795152	0.471175	0.151393	0.048644
0.0971	2.00	0.780534	0.000000	0.000000	0.000000
0.0971	2.37	0.780534	0.000000	0.000000	0.000000
0.0971	2.73	0.780534	0.000000	0.000000	0.000000
0.0971	3.10	0.780534	0.000000	0.000000	0.000000
0.0971	3.47	0.780534	0.000000	0.000000	0.000000
0.0971	3.84	0.780534	0.000000	0.000000	0.000000
0.0971	4.20	0.780534	0.000000	0.000000	0.000000
0.0971	4.57	0.780534	0.000000	0.000000	0.000000
0.0971	4.94	0.780534	0.000000	0.000000	0.000000
0.0971	5.31	0.780534	0.000000	0.000000	0.000000
0.0971	5.67	0.780534	0.000000	0.000000	0.000000
0.0971	6.04	0.780534	0.000000	0.000000	0.000000
0.0971	6.41	0.780534	0.165675	0.000000	0.000000
0.0971	6.78	0.780534	0.235119	0.000000	0.000000
0.0971	7.14	0.780534	0.233796	0.001237	0.000007
0.0971	7.51	0.780534	0.227395	0.070520	0.021870
0.0971	7.88	0.780534	0.177331	0.086679	0.042368
0.0971	8.24	0.780534	0.291251	0.169194	0.098289
0.0971	8.61	0.780534	0.325372	0.227387	0.158910
0.0971	8.98	0.780534	0.470309	0.222952	0.105691
0.0971	9.35	0.780534	0.475790	0.238449	0.119502
0.0971	9.71	0.780534	0.472501	0.236231	0.118106
0.0971	10.08	0.780534	0.542266	0.249550	0.114843
0.0971	10.45	0.780534	0.529830	0.267198	0.134750
0.0971	10.82	0.780534	0.604701	0.272648	0.122932
0.0971	11.18	0.780534	0.612370	0.265136	0.114796
0.0971	11.55	0.780534	0.634127	0.276820	0.120842
0.0971	11.92	0.780534	0.534077	0.269776	0.136271
0.0971	12.29	0.780534	0.540892	0.271251	0.136029
0.0971	12.65	0.780534	0.575430	0.281123	0.137341
0.0971	13.02	0.780534	0.583675	0.285417	0.139569
0.0971	13.39	0.780534	0.585334	0.286326	0.140061
0.0971	13.76	0.780534	0.631183	0.277633	0.122120
0.0971	14.12	0.780534	0.590498	0.284438	0.137012
0.0971	14.49	0.780534	0.599938	0.288629	0.138858
0.0971	14.86	0.780534	0.617252	0.279529	0.126588
0.0971	15.22	0.780534	0.668849	0.281137	0.118170
0.0971	15.59	0.780534	0.579606	0.282377	0.137571
0.0971	15.96	0.780534	0.598932	0.294332	0.144643
0.0971	16.33	0.780534	0.640179	0.291945	0.133138
0.0971	16.69	0.780534	0.645699	0.289966	0.130216
0.0971	17.06	0.780534	0.613821	0.286804	0.134007
0.0971	17.43	0.780534	0.630937	0.285069	0.128799
0.0971	17.80	0.780534	0.740877	0.269752	0.098216
0.0971	18.16	0.780534	0.704040	0.279410	0.110888
0.0971	18.53	0.780534	0.666425	0.270382	0.109699
0.0971	18.90	0.780534	0.609127	0.347329	0.198050
0.0971	19.27	0.780534	0.714729	0.284263	0.113057
0.0971	19.63	0.780534	0.675380	0.259734	0.099887
0.0971	20.00	0.780534	0.771719	0.276127	0.098800
0.1086	2.00	0.734555	0.000000	0.000000	0.000000
0.1086	2.37	0.734555	0.000000	0.000000	0.000000
0.1086	2.73	0.734555	0.000000	0.000000	0.000000
0.1086	3.10	0.734555	0.000000	0.000000	0.000000
0.1086	3.47	0.734555	0.000000	0.000000	0.000000
0.1086	3.84	0.734555	0.000000	0.000000	0.000000
0.1086	4.20	0.734555	0.000000	0.000000	0.000000
0.1086	4.57	0.734555	0.000000	0.000000	0.000000
0.1086	4.94	0.734555	0.000000	0.000000	0.000000
0.1086	5.31	0.734555	0.000000	0.000000	0.000000
0.1086	5.67	0.734555	0.000000	0.000000	0.000000
0.1086	6.04	0.734555	0.000000	0.000000	0.000000
0.1086	6.41	0.734555	0.301578	0.000000	0.000000
0.1086	6.78	0.734555	0.351466	0.004228	0.000051
0.1086	7.14	0.734555	0.315170	0.087131	0.024088
0.1086	7.51	0.734555	0.357272	0.076888	0.016547
0.1086	7.88	0.734555	0.378107	0.088359	0.020649
0.1086	8.24	0.734555	0.373765	0.033349	0.002976
0.1086	8.61	0.734555	0.349951	0.126827	0.045964
0.1086	8.98	0.734555	0.379589	0.121143	0.038662
0.1086	9.35	0.734555	0.358580	0.098858	0.027255
0.1086	9.71	0.734555	0.443478	0.152369	0.052350
0.1086	10.08	0.734555	0.425883	0.149161	0.052242
0.1086	10.45	0.734555	0.456041	0.133311	0.038970
0.1086	10.82	0.734555	0.469861	0.154095	0.050537
0.1086	11.18	0.734555	0.579763	0.185849	0.059576
0.1086	11.55	0.734555	0.567989	0.164439	0.047607
0.1086	11.92	0.734555	0.579366	0.183162	0.057905
0.1086	12.29	0.734555	0.556038	0.170657	0.052377
0.1086	12.65	0.734555	0.551357	0.192025	0.066878
0.1086	13.02	0.734555	0.628828	0.175449	0.048952
0.1086	13.39	0.734555	0.601379	0.179906	0.053820
0.1086	13.76	0.734555	0.685616	0.185502	0.050190
0.1086	14.12	0.734555	0.772335	0.128403	0.021347
0.1086	14.49	0.734555	0.824394	0.059808	0.004339
0.1086	14.86	0.734555	0.803283	0.096080	0.011492
0.1086	15.22	0.734555	0.592185	0.175952	0.052279
0.1086	15.59	0.734555	0.840034	0.057327	0.003912
0.1086	15.96	0.734555	0.594446	0.170028	0.048633
0.1086	16.33	0.734555	0.817444	0.084114	0.008655
0.1086	16.69	0.734555	0.596030	0.174292	0.050967
0.1086	17.06	0.734555	0.662657	0.195068	0.057422
0.1086	17.43	0.734555	0.639454	0.180317	0.050847
0.1086	17.80	0.734555	0.633191	0.183928	0.053427
0.1086	18.16	0.734555	0.641944	0.186313	0.054074
0.1086	18.53	0.734555	0.669848	0.199850	0.059625
0.1086	18.90	0.734555	0.674892	0.204429	0.061923
0.1086	19.27	0.734555	0.664475	0.194489	0.056926
0.1086	19.63	0.734555	0.618965	0.185937	0.055855
0.1086	20.00	0.734555	0.651935	0.177556	0.048358
0.1200	2.00	0.716398	0.000000	0.000000	0.000000
0.1200	2.37	0.716398	0.000000	0.000000	0.000000
0.1200	2.73	0.716398	0.000000	0.000000	0.000000
0.1200	3.10	0.716398	0.000000	0.000000	0.000000
0.1200	3.47	0.716398	0.000000	0.000000	0.000000
0.1200	3.84	0.716398	0.000000	0.000000	0.000000
0.1200	4.20	0.716398	0.000000	0.000000	0.000000
0.1200	4.57	0.716398	0.000000	0.000000	0.000000
0.1200	4.94	0.716398	0.000000	0.000000	0.000000
0.1200	5.31	0.716398	0.000000	0.000000	0.000000
0.1200	5.67	0.716398	0.000000	0.000000	0.000000
0.1200	6.04	0.716398	0.000000	0.000000	0.000000
0.1200	6.41	0.716398	0.088474	0.037596	0.015976
0.1200	6.78	0.716398	0.110311	0.031562	0.009031
0.1200	7.14	0.716398	0.135299	0.002476	0.000045
0.1200	7.51	0.716398	0.116140	0.034550	0.010278
0.1200	7.88	0.716398	0.140608	0.053591	0.020426
0.1200	8.24	0.716398	0.173869	0.057849	0.019247
0.1200	8.61	0.716398	0.206630	0.097164	0.045689
0.1200	8.98	0.716398	0.258142	0.109496	0.046445
0.1200	9.35	0.716398	0.261739	0.129288	0.063863
0.1200	9.71	0.716398	0.324471	0.130181	0.052230
0.1200	10.08	0.716398	0.326610	0.118997	0.043355
0.1200	10.45	0.716398	0.401357	0.152837	0.058201
0.1200	10.82	0.716398	0.427952	0.172798	0.069772
0.1200	11.18	0.716398	0.464150	0.159383	0.054730
0.1200	11.55	0.716398	0.448100	0.157521	0.055374
0.1200	11.92	0.716398	0.417869	0.132900	0.042268
0.1200	12.29	0.716398	0.525150	0.186048	0.065912
0.1200	12.65	0.716398	0.530104	0.205839	0.079927
0.1200	13.02	0.716398	0.506296	0.183372	0.066414
0.1200	13.39	0.716398	0.510931	0.176857	0.061219
0.1200	13.76	0.716398	0.495127	0.192555	0.074885
0.1200	14.12	0.716398	0.487174	0.188879	0.073229
0.1200	14.49	0.716398	0.587818	0.192803	0.063239
0.1200	14.86	0.716398	0.532948	0.200200	0.075204
0.1200	15.22	0.716398	0.540013	0.199811	0.073932
0.1200	15.59	0.716398	0.503592	0.194756	0.075318
0.1200	15.96	0.716398	0.558096	0.205155	0.075414
0.1200	16.33	0.716398	0.555169	0.207969	0.077906
0.1200	16.69	0.716398	0.579109	0.206929	0.073940
0.1200	17.06	0.716398	0.515470	0.238218	0.110090
0.1200	17.43	0.716398	0.556038	0.245793	0.108652
0.1200	17.80	0.716398	0.496973	0.250717	0.126484
0.1200	18.16	0.716398	0.517190	0.241392	0.112667
0.1200	18.53	0.716398	0.510111	0.250999	0.123503
0.1200	18.90	0.716398	0.522142	0.255263	0.124792
0.1200	19.27	0.716398	0.475101	0.253521	0.135283
0.1200	19.63	0.716398	0.514078	0.240690	0.112690
0.1200	20.00	0.716398	0.521705	0.256034	0.125652
0.1314	2.00	0.694940	0.000000	0.000000	0.000000
0.1314	2.37	0.694940	0.000000	0.000000	0.000000
0.1314	2.73	0.694940	0.000000	0.000000	0.000000
0.1314	3.10	0.694940	0.000000	0.000000	0.000000
0.1314	3.47	0.694940	0.000000	0.000000	0.000000
0.1314	3.84	0.694940	0.000000	0.000000	0.000000
0.1314	4.20	0.694940	0.000000	0.000000	0.000000
0.1314	4.57	0.694940	0.000000	0.000000	0.000000
0.1314	4.94	0.694940	0.000000	0.000000	0.000000
0.1314	5.31	0.694940	0.000000	0.000000	0.000000
0.1314	5.67	0.694940	0.000000	0.000000	0.000000
0.1314	6.04	0.694940	0.000000	0.000000	0.000000
0.1314	6.41	0.694940	0.000000	0.000000	0.000000
0.1314	6.78	0.694940	0.000000	0.000000	0.000000
0.1314	7.14	0.694940	0.173893	0.095207	0.052126
0.1314	7.51	0.694940	0.273226	0.008547	0.000267
0.1314	7.88	0.694940	0.286829	0.048953	0.008355
0.1314	8.24	0.694940	0.285998	0.059464	0.012364
0.1314	8.61	0.694940	0.322189	0.074519	0.017235
0.1314	8.98	0.694940	0.336253	0.088730	0.023414
0.1314	9.35	0.694940	0.338067	0.119540	0.042269
0.1314	9.71	0.694940	0.337818	0.106264	0.033426
0.1314	10.08	0.694940	0.370007	0.150743	0.061414
0.1314	10.45	0.694940	0.342269	0.153764	0.069079
0.1314	10.82	0.694940	0.449807	0.183519	0.074875
0.1314	11.18	0.694940	0.422986	0.197305	0.092034
0.1314	11.55	0.694940	0.448725	0.170084	0.064468
0.1314	11.92	0.694940	0.577226	0.175181	0.053165
0.1314	12.29	0.694940	0.698557	0.102849	0.015142
0.1314	12.65	0.694940	0.628335	0.199030	0.063044
0.1314	13.02	0.694940	0.683720	0.138185	0.027928
0.1314	13.39	0.694940	0.747482	0.129457	0.022421
0.1314	13.76	0.694940	0.774025	0.076858	0.007632
0.1314	14.12	0.694940	0.773047	0.059109	0.004520
0.1314	14.49	0.694940	0.791482	0.120611	0.018379
0.1314	14.86	0.694940	0.749417	0.187271	0.046797
0.1314	15.22	0.694940	0.796963	0.054585	0.003739
0.1314	15.59	0.694940	0.811513	0.123616	0.018830
0.1314	15.96	0.694940	0.834380	0.045748	0.002508
0.1314	16.33	0.694940	0.822850	0.052756	0.003382
0.1314	16.69	0.694940	0.596638	0.171967	0.049565
0.1314	17.06	0.694940	0.847650	0.052403	0.003240
0.1314	17.43	0.694940	0.635419	0.124441	0.024371
0.1314	17.80	0.694940	0.589014	0.221605	0.083374
0.1314	18.16	0.694940	0.664220	0.127704	0.024553
0.1314	18.53	0.694940	0.681969	0.172378	0.043571
0.1314	18.90	0.694940	0.587629	0.163811	0.045665
0.1314	19.27	0.694940	0.565757	0.178574	0.056365
0.1314	19.63	0.694940	0.596384	0.163204	0.044662
0.1314	20.00	0.694940	0.601149	0.184770	0.056791
0.1429	2.00	0.626718	0.000000	0.000000	0.000000
0.1429	2.37	0.626718	0.000000	0.000000	0.000000
0.1429	2.73	0.626718	0.000000	0.000000	0.000000
0.1429	3.10	0.626718	0.000000	0.000000	0.000000
0.1429	3.47	0.626718	0.000000	0.000000	0.000000
0.1429	3.84	0.626718	0.000000	0.000000	0.000000
0.1429	4.20	0.626718	0.000000	0.000000	0.000000
0.1429	4.57	0.626718	0.000000	0.000000	0.000000
0.1429	4.94	0.626718	0.000000	0.000000	0.000000
0.1429	5.31	0.626718	0.000000	0.000000	0.000000
0.1429	5.67	0.626718	0.000000	0.000000	0.000000
0.1429	6.04	0.626718	0.000000	0.000000	0.000000
0.1429	6.41	0.626718	0.000000	0.000000	0.000000
0.1429	6.78	0.626718	0.000000	0.000000	0.000000
0.1429	7.14	0.626718	0.000000	0.000000	0.000000
0.1429	7.51	0.626718	0.000000	0.000000	0.000000
0.1429	7.88	0.626718	0.115020	0.000000	0.000000
0.1429	8.24	0.626718	0.085701	0.029123	0.009896
0.1429	8.61	0.626718	0.130544	0.044341	0.015061
0.1429	8.98	0.626718	0.153324	0.059473	0.023069
0.1429	9.35	0.626718	0.190597	0.065176	0.022288
0.1429	9.71	0.626718	0.207588	0.085782	0.035448
0.1429	10.08	0.626718	0.247074	0.084192	0.028689
0.1429	10.45	0.626718	0.241830	0.066799	0.018452
0.1429	10.82	0.626718	0.285793	0.087505	0.026792
0.1429	11.18	0.626718	0.342619	0.107046	0.033445
0.1429	11.55	0.626718	0.324047	0.146200	0.065961
0.1429	11.92	0.626718	0.460613	0.179167	0.069691
0.1429	12.29	0.626718	0.424523	0.214099	0.107976
