base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.3829	15.22	0.000000	0.000000	0.000000	0.000000
0.3829	15.59	0.000000	0.000000	0.000000	0.000000
0.3829	15.96	0.000000	0.000000	0.000000	0.000000
0.3829	16.33	0.000000	0.000000	0.000000	0.000000
0.3829	16.69	0.000000	0.000000	0.000000	0.000000
0.3829	17.06	0.000000	0.000000	0.000000	0.000000
0.3829	17.43	0.000000	0.000000	0.000000	0.000000
0.3829	17.80	0.000000	0.000000	0.000000	0.000000
0.3829	18.16	0.000000	0.000000	0.000000	0.000000
0.3829	18.53	0.000000	0.000000	0.000000	0.000000
0.3829	18.90	0.000000	0.000000	0.000000	0.000000
0.3829	19.27	0.000000	0.000000	0.000000	0.000000
0.3829	19.63	0.000000	0.000000	0.000000	0.000000
0.3829	20.00	0.000000	0.000000	0.000000	0.000000
0.3829	20.37	0.000000	0.000000	0.000000	0.000000
0.3829	20.73	0.000000	0.000000	0.000000	0.000000
0.3829	21.10	0.000000	0.000000	0.000000	0.000000
0.3829	21.47	0.000000	0.000000	0.000000	0.000000
0.3829	21.84	0.000000	0.000000	0.000000	0.000000
0.3829	22.20	0.000000	0.000000	0.000000	0.000000
0.3829	22.57	0.000000	0.000000	0.000000	0.000000
0.3829	22.94	0.000000	0.000000	0.000000	0.000000
0.3829	23.31	0.000000	0.050756	0.000000	0.000000
0.3829	23.67	0.000000	0.000000	0.000000	0.000000
0.3829	24.04	0.000000	0.053591	0.002565	0.000123
0.3829	24.41	0.000000	0.000000	0.000000	0.000000
0.3829	24.78	0.000000	0.000000	0.000000	0.000000
0.3829	25.14	0.000000	0.056965	0.000000	0.000000
0.3829	25.51	0.000000	0.054311	0.003490	0.000224
0.3829	25.88	0.000000	0.056823	0.005334	0.000501
0.3829	26.24	0.000000	0.052803	0.001786	0.000060
0.3829	26.61	0.000000	0.052601	0.002121	0.000085
0.3829	26.98	0.000000	0.054572	0.004500	0.000371
0.3829	27.35	0.000000	0.054797	0.003747	0.000256
0.3829	27.71	0.000000	0.054054	0.004034	0.000301
0.3829	28.08	0.000000	0.054188	0.003172	0.000186
0.3829	28.45	0.000000	0.055333	0.004311	0.000336
0.3829	28.82	0.000000	0.054833	0.003988	0.000290
0.3829	29.18	0.000000	0.055956	0.004570	0.000373
0.3829	29.55	0.000000	0.055168	0.004867	0.000429
0.3829	29.92	0.000000	0.056972	0.005116	0.000459
0.3943	2.00	0.000000	0.000000	0.000000	0.000000
0.3943	2.37	0.000000	0.000000	0.000000	0.000000
0.3943	2.73	0.000000	0.000000	0.000000	0.000000
0.3943	3.10	0.000000	0.000000	0.000000	0.000000
0.3943	3.47	0.000000	0.000000	0.000000	0.000000
0.3943	3.84	0.000000	0.000000	0.000000	0.000000
0.3943	4.20	0.000000	0.000000	0.000000	0.000000
0.3943	4.57	0.000000	0.000000	0.000000	0.000000
0.3943	4.94	0.000000	0.000000	0.000000	0.000000
0.3943	5.31	0.000000	0.000000	0.000000	0.000000
0.3943	5.67	0.000000	0.000000	0.000000	0.000000
0.3943	6.04	0.000000	0.000000	0.000000	0.000000
0.3943	6.41	0.000000	0.000000	0.000000	0.000000
0.3943	6.78	0.000000	0.000000	0.000000	0.000000
0.3943	7.14	0.000000	0.000000	0.000000	0.000000
0.3943	7.51	0.000000	0.000000	0.000000	0.000000
0.3943	7.88	0.000000	0.000000	0.000000	0.000000
0.3943	8.24	0.000000	0.000000	0.000000	0.000000
0.3943	8.61	0.000000	0.000000	0.000000	0.000000
0.3943	8.98	0.000000	0.000000	0.000000	0.000000
0.3943	9.35	0.000000	0.000000	0.000000	0.000000
0.3943	9.71	0.000000	0.000000	0.000000	0.000000
0.3943	10.08	0.000000	0.000000	0.000000	0.000000
0.3943	10.45	0.000000	0.000000	0.000000	0.000000
0.3943	10.82	0.000000	0.000000	0.000000	0.000000
0.3943	11.18	0.000000	0.000000	0.000000	0.000000
0.3943	11.55	0.000000	0.000000	0.000000	0.000000
0.3943	11.92	0.000000	0.000000	0.000000	0.000000
0.3943	12.29	0.000000	0.000000	0.000000	0.000000
0.3943	12.65	0.000000	0.000000	0.000000	0.000000
0.3943	13.02	0.000000	0.000000	0.000000	0.000000
0.3943	13.39	0.000000	0.000000	0.000000	0.000000
0.3943	13.76	0.000000	0.000000	0.000000	0.000000
0.3943	14.12	0.000000	0.000000	0.000000	0.000000
0.3943	14.49	0.000000	0.000000	0.000000	0.000000
0.3943	14.86	0.000000	0.000000	0.000000	0.000000
0.3943	15.22	0.000000	0.000000	0.000000	0.000000
0.3943	15.59	0.000000	0.000000	0.000000	0.000000
0.3943	15.96	0.000000	0.000000	0.000000	0.000000
0.3943	16.33	0.000000	0.000000	0.000000	0.000000
0.3943	16.69	0.000000	0.000000	0.000000	0.000000
0.3943	17.06	0.000000	0.000000	0.000000	0.000000
0.3943	17.43	0.000000	0.000000	0.000000	0.000000
0.3943	17.80	0.000000	0.000000	0.000000	0.000000
0.3943	18.16	0.000000	0.000000	0.000000	0.000000
0.3943	18.53	0.000000	0.000000	0.000000	0.000000
0.3943	18.90	0.000000	0.000000	0.000000	0.000000
0.3943	19.27	0.000000	0.000000	0.000000	0.000000
0.3943	19.63	0.000000	0.000000	0.000000	0.000000
0.3943	20.00	0.000000	0.000000	0.000000	0.000000
0.3943	20.37	0.000000	0.000000	0.000000	0.000000
0.3943	20.73	0.000000	0.000000	0.000000	0.000000
0.3943	21.10	0.000000	0.000000	0.000000	0.000000
0.3943	21.47	0.000000	0.000000	0.000000	0.000000
0.3943	21.84	0.000000	0.000000	0.000000	0.000000
0.3943	22.20	0.000000	0.000000	0.000000	0.000000
0.3943	22.57	0.000000	0.000000	0.000000	0.000000
0.3943	22.94	0.000000	0.000000	0.000000	0.000000
0.3943	23.31	0.000000	0.000000	0.000000	0.000000
0.3943	23.67	0.000000	0.000000	0.000000	0.000000
0.3943	24.04	0.000000	0.050445	0.000000	0.000000
0.3943	24.41	0.000000	0.053952	0.003723	0.000257
0.3943	24.78	0.000000	0.052064	0.000270	0.000001
0.3943	25.14	0.000000	0.000000	0.000000	0.000000
0.3943	25.51	0.000000	0.053547	0.001711	0.000055
0.3943	25.88	0.000000	0.051563	0.001261	0.000031
0.3943	26.24	0.000000	0.054087	0.001434	0.000038
0.3943	26.61	0.000000	0.054076	0.006058	0.000679
0.3943	26.98	0.000000	0.055930	0.004215	0.000318
0.3943	27.35	0.000000	0.055355	0.004187	0.000317
0.3943	27.71	0.000000	0.055236	0.004693	0.000399
0.3943	28.08	0.000000	0.054601	0.004361	0.000348
0.3943	28.45	0.000000	0.055648	0.004682	0.000394
0.3943	28.82	0.000000	0.055880	0.004498	0.000362
0.3943	29.18	0.000000	0.057692	0.005611	0.000546
0.3943	29.55	0.000000	0.057620	0.007794	0.001054
0.3943	29.92	0.000000	0.057867	0.006111	0.000645
0.4057	2.00	0.000000	0.000000	0.000000	0.000000
0.4057	2.37	0.000000	0.000000	0.000000	0.000000
0.4057	2.73	0.000000	0.000000	0.000000	0.000000
0.4057	3.10	0.000000	0.000000	0.000000	0.000000
0.4057	3.47	0.000000	0.000000	0.000000	0.000000
0.4057	3.84	0.000000	0.000000	0.000000	0.000000
0.4057	4.20	0.000000	0.000000	0.000000	0.000000
0.4057	4.57	0.000000	0.000000	0.000000	0.000000
0.4057	4.94	0.000000	0.000000	0.000000	0.000000
0.4057	5.31	0.000000	0.000000	0.000000	0.000000
0.4057	5.67	0.000000	0.000000	0.000000	0.000000
0.4057	6.04	0.000000	0.000000	0.000000	0.000000
0.4057	6.41	0.000000	0.000000	0.000000	0.000000
0.4057	6.78	0.000000	0.000000	0.000000	0.000000
0.4057	7.14	0.000000	0.000000	0.000000	0.000000
0.4057	7.51	0.000000	0.000000	0.000000	0.000000
0.4057	7.88	0.000000	0.000000	0.000000	0.000000
0.4057	8.24	0.000000	0.000000	0.000000	0.000000
0.4057	8.61	0.000000	0.000000	0.000000	0.000000
0.4057	8.98	0.000000	0.000000	0.000000	0.000000
0.4057	9.35	0.000000	0.000000	0.000000	0.000000
0.4057	9.71	0.000000	0.000000	0.000000	0.000000
0.4057	10.08	0.000000	0.000000	0.000000	0.000000
0.4057	10.45	0.000000	0.000000	0.000000	0.000000
0.4057	10.82	0.000000	0.000000	0.000000	0.000000
0.4057	11.18	0.000000	0.000000	0.000000	0.000000
0.4057	11.55	0.000000	0.000000	0.000000	0.000000
0.4057	11.92	0.000000	0.000000	0.000000	0.000000
0.4057	12.29	0.000000	0.000000	0.000000	0.000000
0.4057	12.65	0.000000	0.000000	0.000000	0.000000
0.4057	13.02	0.000000	0.000000	0.000000	0.000000
0.4057	13.39	0.000000	0.000000	0.000000	0.000000
0.4057	13.76	0.000000	0.000000	0.000000	0.000000
0.4057	14.12	0.000000	0.000000	0.000000	0.000000
0.4057	14.49	0.000000	0.000000	0.000000	0.000000
0.4057	14.86	0.000000	0.000000	0.000000	0.000000
0.4057	15.22	0.000000	0.000000	0.000000	0.000000
0.4057	15.59	0.000000	0.000000	0.000000	0.000000
0.4057	15.96	0.000000	0.000000	0.000000	0.000000
0.4057	16.33	0.000000	0.000000	0.000000	0.000000
0.4057	16.69	0.000000	0.000000	0.000000	0.000000
0.4057	17.06	0.000000	0.000000	0.000000	0.000000
0.4057	17.43	0.000000	0.000000	0.000000	0.000000
0.4057	17.80	0.000000	0.000000	0.000000	0.000000
0.4057	18.16	0.000000	0.000000	0.000000	0.000000
0.4057	18.53	0.000000	0.000000	0.000000	0.000000
0.4057	18.90	0.000000	0.000000	0.000000	0.000000
0.4057	19.27	0.000000	0.000000	0.000000	0.000000
0.4057	19.63	0.000000	0.000000	0.000000	0.000000
0.4057	20.00	0.000000	0.000000	0.000000	0.000000
0.4057	20.37	0.000000	0.000000	0.000000	0.000000
0.4057	20.73	0.000000	0.000000	0.000000	0.000000
0.4057	21.10	0.000000	0.000000	0.000000	0.000000
0.4057	21.47	0.000000	0.000000	0.000000	0.000000
0.4057	21.84	0.000000	0.000000	0.000000	0.000000
0.4057	22.20	0.000000	0.000000	0.000000	0.000000
0.4057	22.57	0.000000	0.000000	0.000000	0.000000
0.4057	22.94	0.000000	0.000000	0.000000	0.000000
0.4057	23.31	0.000000	0.050055	0.000000	0.000000
0.4057	23.67	0.000000	0.000000	0.000000	0.000000
0.4057	24.04	0.000000	0.000000	0.000000	0.000000
0.4057	24.41	0.000000	0.051741	0.001526	0.000045
0.4057	24.78	0.000000	0.053200	0.002325	0.000102
0.4057	25.14	0.000000	0.057713	0.000000	0.000000
0.4057	25.51	0.000000	0.051696	0.001585	0.000049
0.4057	25.88	0.000000	0.000000	0.000000	0.000000
0.4057	26.24	0.000000	0.053446	0.002890	0.000156
0.4057	26.61	0.000000	0.053228	0.002151	0.000087
0.4057	26.98	0.000000	0.052585	0.002398	0.000109
0.4057	27.35	0.000000	0.053319	0.003205	0.000193
0.4057	27.71	0.000000	0.054021	0.003210	0.000191
0.4057	28.08	0.000000	0.052778	0.002156	0.000088
0.4057	28.45	0.000000	0.054653	0.003297	0.000199
0.4057	28.82	0.000000	0.054509	0.003159	0.000183
0.4057	29.18	0.000000	0.054476	0.004654	0.000398
0.4057	29.55	0.000000	0.056083	0.004540	0.000368
0.4057	29.92	0.000000	0.056059	0.005031	0.000451
0.4171	2.00	0.000000	0.000000	0.000000	0.000000
0.4171	2.37	0.000000	0.000000	0.000000	0.000000
0.4171	2.73	0.000000	0.000000	0.000000	0.000000
0.4171	3.10	0.000000	0.000000	0.000000	0.000000
0.4171	3.47	0.000000	0.000000	0.000000	0.000000
0.4171	3.84	0.000000	0.000000	0.000000	0.000000
0.4171	4.20	0.000000	0.000000	0.000000	0.000000
0.4171	4.57	0.000000	0.000000	0.000000	0.000000
0.4171	4.94	0.000000	0.000000	0.000000	0.000000
0.4171	5.31	0.000000	0.000000	0.000000	0.000000
0.4171	5.67	0.000000	0.000000	0.000000	0.000000
0.4171	6.04	0.000000	0.000000	0.000000	0.000000
0.4171	6.41	0.000000	0.000000	0.000000	0.000000
0.4171	6.78	0.000000	0.000000	0.000000	0.000000
0.4171	7.14	0.000000	0.000000	0.000000	0.000000
0.4171	7.51	0.000000	0.000000	0.000000	0.000000
0.4171	7.88	0.000000	0.000000	0.000000	0.000000
0.4171	8.24	0.000000	0.000000	0.000000	0.000000
0.4171	8.61	0.000000	0.000000	0.000000	0.000000
0.4171	8.98	0.000000	0.000000	0.000000	0.000000
0.4171	9.35	0.000000	0.000000	0.000000	0.000000
0.4171	9.71	0.000000	0.000000	0.000000	0.000000
0.4171	10.08	0.000000	0.000000	0.000000	0.000000
0.4171	10.45	0.000000	0.000000	0.000000	0.000000
0.4171	10.82	0.000000	0.000000	0.000000	0.000000
0.4171	11.18	0.000000	0.000000	0.000000	0.000000
0.4171	11.55	0.000000	0.000000	0.000000	0.000000
0.4171	11.92	0.000000	0.000000	0.000000	0.000000
0.4171	12.29	0.000000	0.000000	0.000000	0.000000
0.4171	12.65	0.000000	0.000000	0.000000	0.000000
0.4171	13.02	0.000000	0.000000	0.000000	0.000000
0.4171	13.39	0.000000	0.000000	0.000000	0.000000
0.4171	13.76	0.000000	0.000000	0.000000	0.000000
0.4171	14.12	0.000000	0.000000	0.000000	0.000000
0.4171	14.49	0.000000	0.000000	0.000000	0.000000
0.4171	14.86	0.000000	0.000000	0.000000	0.000000
0.4171	15.22	0.000000	0.000000	0.000000	0.000000
0.4171	15.59	0.000000	0.000000	0.000000	0.000000
0.4171	15.96	0.000000	0.000000	0.000000	0.000000
0.4171	16.33	0.000000	0.000000	0.000000	0.000000
0.4171	16.69	0.000000	0.000000	0.000000	0.000000
0.4171	17.06	0.000000	0.000000	0.000000	0.000000
0.4171	17.43	0.000000	0.000000	0.000000	0.000000
0.4171	17.80	0.000000	0.000000	0.000000	0.000000
0.4171	18.16	0.000000	0.000000	0.000000	0.000000
0.4171	18.53	0.000000	0.000000	0.000000	0.000000
0.4171	18.90	0.000000	0.000000	0.000000	0.000000
0.4171	19.27	0.000000	0.000000	0.000000	0.000000
0.4171	19.63	0.000000	0.000000	0.000000	0.000000
0.4171	20.00	0.000000	0.000000	0.000000	0.000000
0.4171	20.37	0.000000	0.000000	0.000000	0.000000
0.4171	20.73	0.000000	0.000000	0.000000	0.000000
0.4171	21.10	0.000000	0.000000	0.000000	0.000000
0.4171	21.47	0.000000	0.000000	0.000000	0.000000
0.4171	21.84	0.000000	0.000000	0.000000	0.000000
0.4171	22.20	0.000000	0.000000	0.000000	0.000000
0.4171	22.57	0.000000	0.000000	0.000000	0.000000
0.4171	22.94	0.000000	0.000000	0.000000	0.000000
0.4171	23.31	0.000000	0.000000	0.000000	0.000000
0.4171	23.67	0.000000	0.000000	0.000000	0.000000
0.4171	24.04	0.000000	0.000000	0.000000	0.000000
0.4171	24.41	0.000000	0.000000	0.000000	0.000000
0.4171	24.78	0.000000	0.050602	0.000000	0.000000
0.4171	25.14	0.000000	0.000000	0.000000	0.000000
0.4171	25.51	0.000000	0.051539	0.001398	0.000038
0.4171	25.88	0.000000	0.051539	0.000898	0.000016
0.4171	26.24	0.000000	0.053012	0.003753	0.000266
0.4171	26.61	0.000000	0.053815	0.002623	0.000128
0.4171	26.98	0.000000	0.052060	0.002493	0.000119
0.4171	27.35	0.000000	0.052744	0.001893	0.000068
0.4171	27.71	0.000000	0.053751	0.003042	0.000172
0.4171	28.08	0.000000	0.053780	0.003084	0.000177
0.4171	28.45	0.000000	0.054241	0.003605	0.000240
0.4171	28.82	0.000000	0.053280	0.003194	0.000191
0.4171	29.18	0.000000	0.054896	0.004430	0.000357
0.4171	29.55	0.000000	0.054229	0.003349	0.000207
0.4171	29.92	0.000000	0.055511	0.004639	0.000388
0.4286	2.00	0.000000	0.000000	0.000000	0.000000
0.4286	2.37	0.000000	0.000000	0.000000	0.000000
0.4286	2.73	0.000000	0.000000	0.000000	0.000000
0.4286	3.10	0.000000	0.000000	0.000000	0.000000
0.4286	3.47	0.000000	0.000000	0.000000	0.000000
0.4286	3.84	0.000000	0.000000	0.000000	0.000000
0.4286	4.20	0.000000	0.000000	0.000000	0.000000
0.4286	4.57	0.000000	0.000000	0.000000	0.000000
0.4286	4.94	0.000000	0.000000	0.000000	0.000000
0.4286	5.31	0.000000	0.000000	0.000000	0.000000
0.4286	5.67	0.000000	0.000000	0.000000	0.000000
0.4286	6.04	0.000000	0.000000	0.000000	0.000000
0.4286	6.41	0.000000	0.000000	0.000000	0.000000
0.4286	6.78	0.000000	0.000000	0.000000	0.000000
0.4286	7.14	0.000000	0.000000	0.000000	0.000000
0.4286	7.51	0.000000	0.000000	0.000000	0.000000
0.4286	7.88	0.000000	0.000000	0.000000	0.000000
0.4286	8.24	0.000000	0.000000	0.000000	0.000000
0.4286	8.61	0.000000	0.000000	0.000000	0.000000
0.4286	8.98	0.000000	0.000000	0.000000	0.000000
0.4286	9.35	0.000000	0.000000	0.000000	0.000000
0.4286	9.71	0.000000	0.000000	0.000000	0.000000
0.4286	10.08	0.000000	0.000000	0.000000	0.000000
0.4286	10.45	0.000000	0.000000	0.000000	0.000000
0.4286	10.82	0.000000	0.000000	0.000000	0.000000
0.4286	11.18	0.000000	0.000000	0.000000	0.000000
0.4286	11.55	0.000000	0.000000	0.000000	0.000000
0.4286	11.92	0.000000	0.000000	0.000000	0.000000
0.4286	12.29	0.000000	0.000000	0.000000	0.000000
0.4286	12.65	0.000000	0.000000	0.000000	0.000000
0.4286	13.02	0.000000	0.000000	0.000000	0.000000
0.4286	13.39	0.000000	0.000000	0.000000	0.000000
0.4286	13.76	0.000000	0.000000	0.000000	0.000000
0.4286	14.12	0.000000	0.000000	0.000000	0.000000
0.4286	14.49	0.000000	0.000000	0.000000	0.000000
0.4286	14.86	0.000000	0.000000	0.000000	0.000000
0.4286	15.22	0.000000	0.000000	0.000000	0.000000
0.4286	15.59	0.000000	0.000000	0.000000	0.000000
0.4286	15.96	0.000000	0.000000	0.000000	0.000000
0.4286	16.33	0.000000	0.000000	0.000000	0.000000
0.4286	16.69	0.000000	0.000000	0.000000	0.000000
0.4286	17.06	0.000000	0.000000	0.000000	0.000000
0.4286	17.43	0.000000	0.000000	0.000000	0.000000
0.4286	17.80	0.000000	0.000000	0.000000	0.000000
0.4286	18.16	0.000000	0.000000	0.000000	0.000000
0.4286	18.53	0.000000	0.000000	0.000000	0.000000
0.4286	18.90	0.000000	0.000000	0.000000	0.000000
0.4286	19.27	0.000000	0.000000	0.000000	0.000000
0.4286	19.63	0.000000	0.000000	0.000000	0.000000
0.4286	20.00	0.000000	0.000000	0.000000	0.000000
0.4286	20.37	0.000000	0.000000	0.000000	0.000000
0.4286	20.73	0.000000	0.000000	0.000000	0.000000
0.4286	21.10	0.000000	0.000000	0.000000	0.000000
0.4286	21.47	0.000000	0.000000	0.000000	0.000000
0.4286	21.84	0.000000	0.000000	0.000000	0.000000
0.4286	22.20	0.000000	0.000000	0.000000	0.000000
0.4286	22.57	0.000000	0.000000	0.000000	0.000000
0.4286	22.94	0.000000	0.000000	0.000000	0.000000
0.4286	23.31	0.000000	0.051609	0.000000	0.000000
0.4286	23.67	0.000000	0.000000	0.000000	0.000000
0.4286	24.04	0.000000	0.000000	0.000000	0.000000
0.4286	24.41	0.000000	0.050638	0.000139	0.000000
0.4286	24.78	0.000000	0.053922	0.003340	0.000207
0.4286	25.14	0.000000	0.053274	0.002067	0.000080
0.4286	25.51	0.000000	0.056604	0.003924	0.000272
0.4286	25.88	0.000000	0.051979	0.001163	0.000026
0.4286	26.24	0.000000	0.052130	0.000975	0.000018
0.4286	26.61	0.000000	0.053783	0.003007	0.000168
0.4286	26.98	0.000000	0.052741	0.001855	0.000065
0.4286	27.35	0.000000	0.053671	0.003781	0.000266
0.4286	27.71	0.000000	0.054846	0.002928	0.000156
0.4286	28.08	0.000000	0.056247	0.004864	0.000421
0.4286	28.45	0.000000	0.053241	0.001913	0.000069
0.4286	28.82	0.000000	0.055604	0.004751	0.000406
0.4286	29.18	0.000000	0.055837	0.005184	0.000481
0.4286	29.55	0.000000	0.055157	0.004519	0.000370
0.4286	29.92	0.000000	0.055777	0.004308	0.000333
0.4400	2.00	0.000000	0.000000	0.000000	0.000000
0.4400	2.37	0.000000	0.000000	0.000000	0.000000
0.4400	2.73	0.000000	0.000000	0.000000	0.000000
0.4400	3.10	0.000000	0.000000	0.000000	0.000000
0.4400	3.47	0.000000	0.000000	0.000000	0.000000
0.4400	3.84	0.000000	0.000000	0.000000	0.000000
0.4400	4.20	0.000000	0.000000	0.000000	0.000000
0.4400	4.57	0.000000	0.000000	0.000000	0.000000
0.4400	4.94	0.000000	0.000000	0.000000	0.000000
0.4400	5.31	0.000000	0.000000	0.000000	0.000000
0.4400	5.67	0.000000	0.000000	0.000000	0.000000
0.4400	6.04	0.000000	0.000000	0.000000	0.000000
0.4400	6.41	0.000000	0.000000	0.000000	0.000000
0.4400	6.78	0.000000	0.000000	0.000000	0.000000
0.4400	7.14	0.000000	0.000000	0.000000	0.000000
0.4400	7.51	0.000000	0.000000	0.000000	0.000000
0.4400	7.88	0.000000	0.000000	0.000000	0.000000
0.4400	8.24	0.000000	0.000000	0.000000	0.000000
0.4400	8.61	0.000000	0.000000	0.000000	0.000000
0.4400	8.98	0.000000	0.000000	0.000000	0.000000
0.4400	9.35	0.000000	0.000000	0.000000	0.000000
0.4400	9.71	0.000000	0.000000	0.000000	0.000000
0.4400	10.08	0.000000	0.000000	0.000000	0.000000
0.4400	10.45	0.000000	0.000000	0.000000	0.000000
0.4400	10.82	0.000000	0.000000	0.000000	0.000000
0.4400	11.18	0.000000	0.000000	0.000000	0.000000
0.4400	11.55	0.000000	0.000000	0.000000	0.000000
0.4400	11.92	0.000000	0.000000	0.000000	0.000000
0.4400	12.29	0.000000	0.000000	0.000000	0.000000
0.4400	12.65	0.000000	0.000000	0.000000	0.000000
0.4400	13.02	0.000000	0.000000	0.000000	0.000000
0.4400	13.39	0.000000	0.000000	0.000000	0.000000
0.4400	13.76	0.000000	0.000000	0.000000	0.000000
0.4400	14.12	0.000000	0.000000	0.000000	0.000000
0.4400	14.49	0.000000	0.000000	0.000000	0.000000
0.4400	14.86	0.000000	0.000000	0.000000	0.000000
0.4400	15.22	0.000000	0.000000	0.000000	0.000000
0.4400	15.59	0.000000	0.000000	0.000000	0.000000
0.4400	15.96	0.000000	0.000000	0.000000	0.000000
0.4400	16.33	0.000000	0.000000	0.000000	0.000000
0.4400	16.69	0.000000	0.000000	0.000000	0.000000
0.4400	17.06	0.000000	0.000000	0.000000	0.000000
0.4400	17.43	0.000000	0.000000	0.000000	0.000000
0.4400	17.80	0.000000	0.000000	0.000000	0.000000
0.4400	18.16	0.000000	0.000000	0.000000	0.000000
0.4400	18.53	0.000000	0.000000	0.000000	0.000000
0.4400	18.90	0.000000	0.000000	0.000000	0.000000
0.4400	19.27	0.000000	0.000000	0.000000	0.000000
0.4400	19.63	0.000000	0.000000	0.000000	0.000000
0.4400	20.00	0.000000	0.000000	0.000000	0.000000
0.4400	20.37	0.000000	0.000000	0.000000	0.000000
0.4400	20.73	0.000000	0.000000	0.000000	0.000000
0.4400	21.10	0.000000	0.000000	0.000000	0.000000
0.4400	21.47	0.000000	0.000000	0.000000	0.000000
0.4400	21.84	0.000000	0.000000	0.000000	0.000000
0.4400	22.20	0.000000	0.000000	0.000000	0.000000
0.4400	22.57	0.000000	0.000000	0.000000	0.000000
0.4400	22.94	0.000000	0.000000	0.000000	0.000000
0.4400	23.31	0.000000	0.000000	0.000000	0.000000
0.4400	23.67	0.000000	0.000000	0.000000	0.000000
0.4400	24.04	0.000000	0.000000	0.000000	0.000000
0.4400	24.41	0.000000	0.000000	0.000000	0.000000
0.4400	24.78	0.000000	0.000000	0.000000	0.000000
0.4400	25.14	0.000000	0.054058	0.002183	0.000088
0.4400	25.51	0.000000	0.000000	0.000000	0.000000
0.4400	25.88	0.000000	0.050505	0.000605	0.000007
0.4400	26.24	0.000000	0.053244	0.002672	0.000134
0.4400	26.61	0.000000	0.052645	0.001763	0.000059
0.4400	26.98	0.000000	0.050505	0.000436	0.000004
0.4400	27.35	0.000000	0.052773	0.001771	0.000059
0.4400	27.71	0.000000	0.053715	0.003129	0.000182
0.4400	28.08	0.000000	0.055173	0.004108	0.000306
0.4400	28.45	0.000000	0.053144	0.002057	0.000080
0.4400	28.82	0.000000	0.054553	0.003891	0.000278
0.4400	29.18	0.000000	0.053767	0.003101	0.000179
0.4400	29.55	0.000000	0.055681	0.005117	0.000470
0.4400	29.92	0.000000	0.054308	0.004338	0.000347
0.4514	2.00	0.000000	0.000000	0.000000	0.000000
0.4514	2.37	0.000000	0.000000	0.000000	0.000000
0.4514	2.73	0.000000	0.000000	0.000000	0.000000
0.4514	3.10	0.000000	0.000000	0.000000	0.000000
0.4514	3.47	0.000000	0.000000	0.000000	0.000000
0.4514	3.84	0.000000	0.000000	0.000000	0.000000
0.4514	4.20	0.000000	0.000000	0.000000	0.000000
0.4514	4.57	0.000000	0.000000	0.000000	0.000000
0.4514	4.94	0.000000	0.000000	0.000000	0.000000
0.4514	5.31	0.000000	0.000000	0.000000	0.000000
0.4514	5.67	0.000000	0.000000	0.000000	0.000000
0.4514	6.04	0.000000	0.000000	0.000000	0.000000
0.4514	6.41	0.000000	0.000000	0.000000	0.000000
0.4514	6.78	0.000000	0.000000	0.000000	0.000000
0.4514	7.14	0.000000	0.000000	0.000000	0.000000
0.4514	7.51	0.000000	0.000000	0.000000	0.000000
0.4514	7.88	0.000000	0.000000	0.000000	0.000000
