base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1429	10.82	0.749117	0.052846	0.001355	0.000035
0.1429	11.18	0.749117	0.056233	0.005546	0.000547
0.1429	11.55	0.749117	0.056523	0.005502	0.000536
0.1429	11.92	0.749117	0.055894	0.005059	0.000458
0.1429	12.29	0.749117	0.056136	0.005557	0.000550
0.1429	12.65	0.749117	0.056007	0.005569	0.000554
0.1429	13.02	0.749117	0.062331	0.010379	0.001728
0.1429	13.39	0.749117	0.056717	0.005269	0.000490
0.1429	13.76	0.749117	0.068321	0.011551	0.001953
0.1429	14.12	0.749117	0.065748	0.013425	0.002741
0.1429	14.49	0.749117	0.077395	0.026668	0.009189
0.1429	14.86	0.749117	0.074498	0.025942	0.009034
0.1429	15.22	0.749117	0.083321	0.033131	0.013174
0.1429	15.59	0.749117	0.084785	0.031639	0.011807
0.1429	15.96	0.749117	0.091463	0.036560	0.014614
0.1429	16.33	0.749117	0.105285	0.040174	0.015330
0.1429	16.69	0.749117	0.094965	0.038770	0.015828
0.1429	17.06	0.749117	0.097801	0.039197	0.015709
0.1429	17.43	0.749117	0.100128	0.039520	0.015598
0.1429	17.80	0.749117	0.110131	0.044178	0.017721
0.1429	18.16	0.749117	0.118914	0.043388	0.015831
0.1429	18.53	0.749117	0.127117	0.050375	0.019963
0.1429	18.90	0.749117	0.137165	0.048370	0.017057
0.1429	19.27	0.749117	0.148676	0.060377	0.024519
0.1429	19.63	0.749117	0.155279	0.058560	0.022085
0.1429	20.00	0.749117	0.162303	0.068420	0.028842
0.1543	2.00	0.749479	0.053942	0.000000	0.000000
0.1543	2.37	0.749479	0.053942	0.000000	0.000000
0.1543	2.73	0.749479	0.056017	0.002075	0.000077
0.1543	3.10	0.749479	0.058091	0.004149	0.000296
0.1543	3.47	0.749479	0.058091	0.004149	0.000296
0.1543	3.84	0.749479	0.058091	0.000000	0.000000
0.1543	4.20	0.749479	0.062241	0.000000	0.000000
0.1543	4.57	0.749479	0.058091	0.000000	0.000000
0.1543	4.94	0.749479	0.058091	0.000000	0.000000
0.1543	5.31	0.749479	0.053942	0.000000	0.000000
0.1543	5.67	0.749479	0.000000	0.000000	0.000000
0.1543	6.04	0.749479	0.053942	0.000000	0.000000
0.1543	6.41	0.749479	0.053942	0.000000	0.000000
0.1543	6.78	0.749479	0.053942	0.000000	0.000000
0.1543	7.14	0.749479	0.056017	0.002075	0.000077
0.1543	7.51	0.749479	0.054979	0.001797	0.000059
0.1543	7.88	0.749479	0.057054	0.003440	0.000207
0.1543	8.24	0.749479	0.061411	0.005505	0.000493
0.1543	8.61	0.749479	0.056708	0.003093	0.000169
0.1543	8.98	0.749479	0.058091	0.004149	0.000296
0.1543	9.35	0.749479	0.056313	0.003023	0.000162
0.1543	9.71	0.749479	0.055498	0.002888	0.000150
0.1543	10.08	0.749479	0.056846	0.004170	0.000306
0.1543	10.45	0.749479	0.059474	0.007253	0.000885
0.1543	10.82	0.749479	0.058091	0.006522	0.000732
0.1543	11.18	0.749479	0.059013	0.007391	0.000926
0.1543	11.55	0.749479	0.063485	0.004927	0.000382
0.1543	11.92	0.749479	0.066390	0.012026	0.002178
0.1543	12.29	0.749479	0.061981	0.010827	0.001891
0.1543	12.65	0.749479	0.066131	0.010107	0.001545
0.1543	13.02	0.749479	0.064315	0.011381	0.002014
0.1543	13.39	0.749479	0.070359	0.020272	0.005841
0.1543	13.76	0.749479	0.069947	0.019263	0.005305
0.1543	14.12	0.749479	0.070752	0.019325	0.005278
0.1543	14.49	0.749479	0.077901	0.027019	0.009371
0.1543	14.86	0.749479	0.093393	0.040085	0.017205
0.1543	15.22	0.749479	0.096100	0.040304	0.016903
0.1543	15.59	0.749479	0.106165	0.048397	0.022063
0.1543	15.96	0.749479	0.104247	0.054533	0.028527
0.1543	16.33	0.749479	0.118379	0.058250	0.028663
0.1543	16.69	0.749479	0.130449	0.068209	0.035666
0.1543	17.06	0.749479	0.141386	0.067457	0.032184
0.1543	17.43	0.749479	0.153103	0.072193	0.034041
0.1543	17.80	0.749479	0.130750	0.060677	0.028158
0.1543	18.16	0.749479	0.145371	0.076032	0.039766
0.1543	18.53	0.749479	0.153665	0.076936	0.038519
0.1543	18.90	0.749479	0.159642	0.076999	0.037139
0.1543	19.27	0.749479	0.177677	0.083115	0.038880
0.1543	19.63	0.749479	0.195587	0.100284	0.051419
0.1543	20.00	0.749479	0.224825	0.103589	0.047729
0.1657	2.00	0.718440	0.056645	0.006162	0.000670
0.1657	2.37	0.718440	0.056645	0.006162	0.000670
0.1657	2.73	0.718440	0.055556	0.005660	0.000577
0.1657	3.10	0.718440	0.054902	0.005229	0.000498
0.1657	3.47	0.718440	0.054902	0.005229	0.000498
0.1657	3.84	0.718440	0.054902	0.005229	0.000498
0.1657	4.20	0.718440	0.054902	0.005229	0.000498
0.1657	4.57	0.718440	0.054902	0.005229	0.000498
0.1657	4.94	0.718440	0.054466	0.004872	0.000436
0.1657	5.31	0.718440	0.055556	0.004992	0.000449
0.1657	5.67	0.718440	0.056209	0.005229	0.000486
0.1657	6.04	0.718440	0.055556	0.004992	0.000449
0.1657	6.41	0.718440	0.057734	0.006975	0.000843
0.1657	6.78	0.718440	0.057734	0.006975	0.000843
0.1657	7.14	0.718440	0.057734	0.006975	0.000843
0.1657	7.51	0.718440	0.056956	0.006733	0.000796
0.1657	7.88	0.718440	0.057890	0.006469	0.000723
0.1657	8.24	0.718440	0.058824	0.006051	0.000622
0.1657	8.61	0.718440	0.060691	0.008351	0.001149
0.1657	8.98	0.718440	0.058007	0.008292	0.001185
0.1657	9.35	0.718440	0.055556	0.005269	0.000500
0.1657	9.71	0.718440	0.055711	0.005568	0.000556
0.1657	10.08	0.718440	0.055283	0.005330	0.000514
0.1657	10.45	0.718440	0.055011	0.004962	0.000448
0.1657	10.82	0.718440	0.056022	0.005364	0.000514
0.1657	11.18	0.718440	0.055556	0.004902	0.000433
0.1657	11.55	0.718440	0.056293	0.006980	0.000865
0.1657	11.92	0.718440	0.056826	0.007196	0.000911
0.1657	12.29	0.718440	0.057190	0.007912	0.001095
0.1657	12.65	0.718440	0.057620	0.008055	0.001126
0.1657	13.02	0.718440	0.057912	0.009198	0.001461
0.1657	13.39	0.718440	0.062092	0.011617	0.002173
0.1657	13.76	0.718440	0.059792	0.008476	0.001202
0.1657	14.12	0.718440	0.061811	0.011411	0.002107
0.1657	14.49	0.718440	0.063884	0.011346	0.002015
0.1657	14.86	0.718440	0.064327	0.013372	0.002780
0.1657	15.22	0.718440	0.066365	0.014988	0.003385
0.1657	15.59	0.718440	0.067791	0.015634	0.003606
0.1657	15.96	0.718440	0.067712	0.016625	0.004082
0.1657	16.33	0.718440	0.070010	0.018940	0.005124
0.1657	16.69	0.718440	0.069258	0.017394	0.004369
0.1657	17.06	0.718440	0.073547	0.020408	0.005663
0.1657	17.43	0.718440	0.072229	0.021925	0.006655
0.1657	17.80	0.718440	0.078572	0.025122	0.008032
0.1657	18.16	0.718440	0.079984	0.027255	0.009287
0.1657	18.53	0.718440	0.083939	0.032718	0.012753
0.1657	18.90	0.718440	0.088119	0.037890	0.016292
0.1657	19.27	0.718440	0.099221	0.041501	0.017359
0.1657	19.63	0.718440	0.099533	0.044203	0.019630
0.1657	20.00	0.718440	0.105280	0.048557	0.022396
0.1771	2.00	0.738803	0.052632	0.000000	0.000000
0.1771	2.37	0.738803	0.055024	0.002392	0.000104
0.1771	2.73	0.738803	0.052632	0.000000	0.000000
0.1771	3.10	0.738803	0.052632	0.000000	0.000000
0.1771	3.47	0.738803	0.052632	0.000000	0.000000
0.1771	3.84	0.738803	0.052632	0.000000	0.000000
0.1771	4.20	0.738803	0.052632	0.000000	0.000000
0.1771	4.57	0.738803	0.055024	0.002392	0.000104
0.1771	4.94	0.738803	0.052632	0.000000	0.000000
0.1771	5.31	0.738803	0.052632	0.000000	0.000000
0.1771	5.67	0.738803	0.054226	0.002256	0.000094
0.1771	6.04	0.738803	0.059809	0.002392	0.000096
0.1771	6.41	0.738803	0.057416	0.000000	0.000000
0.1771	6.78	0.738803	0.057416	0.004785	0.000399
0.1771	7.14	0.738803	0.057416	0.004785	0.000399
0.1771	7.51	0.738803	0.059809	0.007177	0.000861
0.1771	7.88	0.738803	0.057416	0.004785	0.000399
0.1771	8.24	0.738803	0.062201	0.000000	0.000000
0.1771	8.61	0.738803	0.057416	0.004785	0.000399
0.1771	8.98	0.738803	0.056049	0.004929	0.000433
0.1771	9.35	0.738803	0.054226	0.002256	0.000094
0.1771	9.71	0.738803	0.055024	0.004144	0.000312
0.1771	10.08	0.738803	0.054602	0.003691	0.000250
0.1771	10.45	0.738803	0.055366	0.004323	0.000338
0.1771	10.82	0.738803	0.055323	0.004133	0.000309
0.1771	11.18	0.738803	0.055622	0.004436	0.000354
0.1771	11.55	0.738803	0.056409	0.004274	0.000324
0.1771	11.92	0.738803	0.058442	0.006565	0.000737
0.1771	12.29	0.738803	0.058721	0.009030	0.001389
0.1771	12.65	0.738803	0.059330	0.007774	0.001019
0.1771	13.02	0.738803	0.064859	0.015967	0.003931
0.1771	13.39	0.738803	0.063636	0.015828	0.003937
0.1771	13.76	0.738803	0.063428	0.015389	0.003734
0.1771	14.12	0.738803	0.067411	0.016165	0.003876
0.1771	14.49	0.738803	0.068780	0.020331	0.006010
0.1771	14.86	0.738803	0.072010	0.022753	0.007189
0.1771	15.22	0.738803	0.080416	0.026864	0.008974
0.1771	15.59	0.738803	0.070763	0.021090	0.006286
0.1771	15.96	0.738803	0.078171	0.026941	0.009285
0.1771	16.33	0.738803	0.083515	0.034944	0.014621
0.1771	16.69	0.738803	0.087000	0.038351	0.016906
0.1771	17.06	0.738803	0.090597	0.039568	0.017281
0.1771	17.43	0.738803	0.098743	0.042681	0.018448
0.1771	17.80	0.738803	0.101846	0.045863	0.020653
0.1771	18.16	0.738803	0.108170	0.049126	0.022310
0.1771	18.53	0.738803	0.125793	0.066587	0.035247
0.1771	18.90	0.738803	0.156279	0.082606	0.043664
0.1771	19.27	0.738803	0.158862	0.082858	0.043217
0.1771	19.63	0.738803	0.165429	0.083202	0.041846
0.1771	20.00	0.738803	0.164424	0.089657	0.048889
0.1886	2.00	0.685640	0.000000	0.000000	0.000000
0.1886	2.37	0.685640	0.000000	0.000000	0.000000
0.1886	2.73	0.685640	0.000000	0.000000	0.000000
0.1886	3.10	0.685640	0.000000	0.000000	0.000000
0.1886	3.47	0.685640	0.000000	0.000000	0.000000
0.1886	3.84	0.685640	0.000000	0.000000	0.000000
0.1886	4.20	0.685640	0.000000	0.000000	0.000000
0.1886	4.57	0.685640	0.000000	0.000000	0.000000
0.1886	4.94	0.685640	0.000000	0.000000	0.000000
0.1886	5.31	0.685640	0.000000	0.000000	0.000000
0.1886	5.67	0.685640	0.000000	0.000000	0.000000
0.1886	6.04	0.685640	0.000000	0.000000	0.000000
0.1886	6.41	0.685640	0.000000	0.000000	0.000000
0.1886	6.78	0.685640	0.000000	0.000000	0.000000
0.1886	7.14	0.685640	0.000000	0.000000	0.000000
0.1886	7.51	0.685640	0.000000	0.000000	0.000000
0.1886	7.88	0.685640	0.000000	0.000000	0.000000
0.1886	8.24	0.685640	0.000000	0.000000	0.000000
0.1886	8.61	0.685640	0.000000	0.000000	0.000000
0.1886	8.98	0.685640	0.000000	0.000000	0.000000
0.1886	9.35	0.685640	0.000000	0.000000	0.000000
0.1886	9.71	0.685640	0.055901	0.000000	0.000000
0.1886	10.08	0.685640	0.052795	0.000000	0.000000
0.1886	10.45	0.685640	0.000000	0.000000	0.000000
0.1886	10.82	0.685640	0.000000	0.000000	0.000000
0.1886	11.18	0.685640	0.000000	0.000000	0.000000
0.1886	11.55	0.685640	0.055901	0.000000	0.000000
0.1886	11.92	0.685640	0.055901	0.000000	0.000000
0.1886	12.29	0.685640	0.055901	0.000000	0.000000
0.1886	12.65	0.685640	0.056677	0.003384	0.000202
0.1886	13.02	0.685640	0.058075	0.006219	0.000666
0.1886	13.39	0.685640	0.059006	0.004658	0.000368
0.1886	13.76	0.685640	0.059962	0.006490	0.000702
0.1886	14.12	0.685640	0.062888	0.008229	0.001077
0.1886	14.49	0.685640	0.061003	0.009138	0.001369
0.1886	14.86	0.685640	0.061131	0.009772	0.001562
0.1886	15.22	0.685640	0.062652	0.009502	0.001441
0.1886	15.59	0.685640	0.065718	0.013823	0.002908
0.1886	15.96	0.685640	0.065661	0.014933	0.003396
0.1886	16.33	0.685640	0.066064	0.015896	0.003825
0.1886	16.69	0.685640	0.067269	0.015553	0.003596
0.1886	17.06	0.685640	0.069481	0.018554	0.004954
0.1886	17.43	0.685640	0.071572	0.019485	0.005305
0.1886	17.80	0.685640	0.072723	0.020045	0.005525
0.1886	18.16	0.685640	0.070723	0.016431	0.003818
0.1886	18.53	0.685640	0.074017	0.017842	0.004301
0.1886	18.90	0.685640	0.076414	0.021003	0.005773
0.1886	19.27	0.685640	0.082149	0.022170	0.005983
0.1886	19.63	0.685640	0.083592	0.025538	0.007802
0.1886	20.00	0.685640	0.083484	0.027012	0.008740
0.2000	2.00	0.723406	0.053061	0.000000	0.000000
0.2000	2.37	0.723406	0.053061	0.000000	0.000000
0.2000	2.73	0.723406	0.053061	0.000000	0.000000
0.2000	3.10	0.723406	0.053061	0.000000	0.000000
0.2000	3.47	0.723406	0.053061	0.000000	0.000000
0.2000	3.84	0.723406	0.053061	0.000000	0.000000
0.2000	4.20	0.723406	0.053061	0.000000	0.000000
0.2000	4.57	0.723406	0.053061	0.000000	0.000000
0.2000	4.94	0.723406	0.000000	0.000000	0.000000
0.2000	5.31	0.723406	0.000000	0.000000	0.000000
0.2000	5.67	0.723406	0.000000	0.000000	0.000000
0.2000	6.04	0.723406	0.000000	0.000000	0.000000
0.2000	6.41	0.723406	0.000000	0.000000	0.000000
0.2000	6.78	0.723406	0.053061	0.000000	0.000000
0.2000	7.14	0.723406	0.053061	0.000000	0.000000
0.2000	7.51	0.723406	0.053061	0.000000	0.000000
0.2000	7.88	0.723406	0.055102	0.002041	0.000076
0.2000	8.24	0.723406	0.054422	0.001924	0.000068
0.2000	8.61	0.723406	0.055102	0.002041	0.000076
0.2000	8.98	0.723406	0.054694	0.003265	0.000195
0.2000	9.35	0.723406	0.057143	0.004082	0.000292
0.2000	9.71	0.723406	0.058503	0.005091	0.000443
0.2000	10.08	0.723406	0.065306	0.009308	0.001327
0.2000	10.45	0.723406	0.063039	0.008411	0.001122
0.2000	10.82	0.723406	0.056327	0.003999	0.000284
0.2000	11.18	0.723406	0.057143	0.004363	0.000333
0.2000	11.55	0.723406	0.057143	0.005562	0.000541
0.2000	11.92	0.723406	0.061565	0.008571	0.001193
0.2000	12.29	0.723406	0.060952	0.009363	0.001438
0.2000	12.65	0.723406	0.062653	0.011919	0.002267
0.2000	13.02	0.723406	0.063347	0.010959	0.001896
0.2000	13.39	0.723406	0.070408	0.020198	0.005794
0.2000	13.76	0.723406	0.073601	0.024080	0.007878
0.2000	14.12	0.723406	0.072509	0.018862	0.004907
0.2000	14.49	0.723406	0.079981	0.027712	0.009602
0.2000	14.86	0.723406	0.091545	0.039616	0.017144
0.2000	15.22	0.723406	0.090241	0.042479	0.019996
0.2000	15.59	0.723406	0.109360	0.059249	0.032100
0.2000	15.96	0.723406	0.126984	0.069409	0.037938
0.2000	16.33	0.723406	0.135911	0.069617	0.035659
0.2000	16.69	0.723406	0.125007	0.065749	0.034582
0.2000	17.06	0.723406	0.143934	0.081587	0.046247
0.2000	17.43	0.723406	0.150400	0.079290	0.041801
0.2000	17.80	0.723406	0.158982	0.098601	0.061153
0.2000	18.16	0.723406	0.211705	0.102007	0.049151
0.2000	18.53	0.723406	0.220000	0.118909	0.064270
0.2000	18.90	0.723406	0.234094	0.124565	0.066283
0.2000	19.27	0.723406	0.250787	0.132193	0.069680
0.2000	19.63	0.723406	0.331429	0.168222	0.085384
0.2000	20.00	0.723406	0.323252	0.177357	0.097310
0.2114	2.00	0.714674	0.000000	0.000000	0.000000
0.2114	2.37	0.714674	0.052632	0.000000	0.000000
0.2114	2.73	0.714674	0.000000	0.000000	0.000000
0.2114	3.10	0.714674	0.000000	0.000000	0.000000
0.2114	3.47	0.714674	0.000000	0.000000	0.000000
0.2114	3.84	0.714674	0.000000	0.000000	0.000000
0.2114	4.20	0.714674	0.000000	0.000000	0.000000
0.2114	4.57	0.714674	0.000000	0.000000	0.000000
0.2114	4.94	0.714674	0.000000	0.000000	0.000000
0.2114	5.31	0.714674	0.000000	0.000000	0.000000
0.2114	5.67	0.714674	0.000000	0.000000	0.000000
0.2114	6.04	0.714674	0.000000	0.000000	0.000000
0.2114	6.41	0.714674	0.000000	0.000000	0.000000
0.2114	6.78	0.714674	0.000000	0.000000	0.000000
0.2114	7.14	0.714674	0.059211	0.002193	0.000081
0.2114	7.51	0.714674	0.057018	0.003581	0.000225
0.2114	7.88	0.714674	0.057018	0.003581	0.000225
0.2114	8.24	0.714674	0.055263	0.003509	0.000223
0.2114	8.61	0.714674	0.055556	0.003269	0.000192
0.2114	8.98	0.714674	0.057018	0.002774	0.000135
0.2114	9.35	0.714674	0.057895	0.003282	0.000186
0.2114	9.71	0.714674	0.057018	0.003315	0.000193
0.2114	10.08	0.714674	0.053509	0.001754	0.000058
0.2114	10.45	0.714674	0.056140	0.004297	0.000329
0.2114	10.82	0.714674	0.054825	0.003350	0.000205
0.2114	11.18	0.714674	0.056140	0.001754	0.000055
0.2114	11.55	0.714674	0.057692	0.004160	0.000300
0.2114	11.92	0.714674	0.057505	0.004824	0.000405
0.2114	12.29	0.714674	0.061404	0.011038	0.001984
0.2114	12.65	0.714674	0.065980	0.015760	0.003764
0.2114	13.02	0.714674	0.065539	0.022412	0.007664
0.2114	13.39	0.714674	0.073850	0.025175	0.008582
0.2114	13.76	0.714674	0.077018	0.027463	0.009793
0.2114	14.12	0.714674	0.086491	0.035751	0.014777
0.2114	14.49	0.714674	0.089459	0.043472	0.021125
0.2114	14.86	0.714674	0.110146	0.052581	0.025101
0.2114	15.22	0.714674	0.115602	0.065029	0.036581
0.2114	15.59	0.714674	0.132164	0.076524	0.044308
0.2114	15.96	0.714674	0.156510	0.089276	0.050924
0.2114	16.33	0.714674	0.152073	0.077409	0.039403
0.2114	16.69	0.714674	0.166215	0.095726	0.055131
0.2114	17.06	0.714674	0.193331	0.102352	0.054187
0.2114	17.43	0.714674	0.189327	0.109166	0.062945
0.2114	17.80	0.714674	0.211324	0.126545	0.075778
0.2114	18.16	0.714674	0.218609	0.134419	0.082652
0.2114	18.53	0.714674	0.252834	0.142598	0.080426
0.2114	18.90	0.714674	0.279358	0.139102	0.069264
0.2114	19.27	0.714674	0.347852	0.178546	0.091644
0.2114	19.63	0.714674	0.351220	0.166339	0.078778
0.2114	20.00	0.714674	0.367289	0.185136	0.093320
0.2229	2.00	0.680706	0.000000	0.000000	0.000000
0.2229	2.37	0.680706	0.000000	0.000000	0.000000
0.2229	2.73	0.680706	0.000000	0.000000	0.000000
0.2229	3.10	0.680706	0.055556	0.003086	0.000171
0.2229	3.47	0.680706	0.055556	0.002520	0.000114
0.2229	3.84	0.680706	0.054527	0.002910	0.000155
0.2229	4.20	0.680706	0.055556	0.002520	0.000114
0.2229	4.57	0.680706	0.054527	0.002910	0.000155
0.2229	4.94	0.680706	0.055556	0.002520	0.000114
0.2229	5.31	0.680706	0.057099	0.001543	0.000042
0.2229	5.67	0.680706	0.000000	0.000000	0.000000
0.2229	6.04	0.680706	0.000000	0.000000	0.000000
0.2229	6.41	0.680706	0.000000	0.000000	0.000000
0.2229	6.78	0.680706	0.000000	0.000000	0.000000
0.2229	7.14	0.680706	0.000000	0.000000	0.000000
0.2229	7.51	0.680706	0.000000	0.000000	0.000000
0.2229	7.88	0.680706	0.000000	0.000000	0.000000
0.2229	8.24	0.680706	0.000000	0.000000	0.000000
0.2229	8.61	0.680706	0.000000	0.000000	0.000000
0.2229	8.98	0.680706	0.052469	0.000000	0.000000
0.2229	9.35	0.680706	0.052469	0.000000	0.000000
0.2229	9.71	0.680706	0.052469	0.000000	0.000000
0.2229	10.08	0.680706	0.052469	0.000000	0.000000
0.2229	10.45	0.680706	0.052469	0.000000	0.000000
0.2229	10.82	0.680706	0.052469	0.000000	0.000000
0.2229	11.18	0.680706	0.052469	0.000000	0.000000
0.2229	11.55	0.680706	0.052469	0.000000	0.000000
0.2229	11.92	0.680706	0.054527	0.004601	0.000388
0.2229	12.29	0.680706	0.058642	0.007038	0.000845
0.2229	12.65	0.680706	0.057099	0.003086	0.000167
0.2229	13.02	0.680706	0.055864	0.002564	0.000118
0.2229	13.39	0.680706	0.064506	0.014539	0.003277
0.2229	13.76	0.680706	0.064172	0.013304	0.002758
0.2229	14.12	0.680706	0.063122	0.011859	0.002228
0.2229	14.49	0.680706	0.066966	0.016001	0.003823
0.2229	14.86	0.680706	0.071067	0.018968	0.005063
0.2229	15.22	0.680706	0.072016	0.019368	0.005209
0.2229	15.59	0.680706	0.073421	0.020672	0.005820
0.2229	15.96	0.680706	0.065779	0.014804	0.003332
0.2229	16.33	0.680706	0.074846	0.020337	0.005526
0.2229	16.69	0.680706	0.075418	0.022426	0.006668
0.2229	17.06	0.680706	0.084451	0.025151	0.007490
0.2229	17.43	0.680706	0.088918	0.030295	0.010322
0.2229	17.80	0.680706	0.085031	0.027437	0.008853
0.2229	18.16	0.680706	0.094222	0.032444	0.011172
0.2229	18.53	0.680706	0.097241	0.040448	0.016825
0.2229	18.90	0.680706	0.104190	0.040381	0.015650
0.2229	19.27	0.680706	0.107864	0.045318	0.019040
0.2229	19.63	0.680706	0.116609	0.054532	0.025502
0.2229	20.00	0.680706	0.121410	0.054834	0.024765
0.2343	2.00	0.693085	0.050279	0.000000	0.000000
0.2343	2.37	0.693085	0.000000	0.000000	0.000000
0.2343	2.73	0.693085	0.050279	0.000000	0.000000
0.2343	3.10	0.693085	0.050279	0.000000	0.000000
0.2343	3.47	0.693085	0.050279	0.000000	0.000000
0.2343	3.84	0.693085	0.053073	0.000000	0.000000
0.2343	4.20	0.693085	0.000000	0.000000	0.000000
0.2343	4.57	0.693085	0.000000	0.000000	0.000000
0.2343	4.94	0.693085	0.000000	0.000000	0.000000
0.2343	5.31	0.693085	0.000000	0.000000	0.000000
0.2343	5.67	0.693085	0.000000	0.000000	0.000000
0.2343	6.04	0.693085	0.000000	0.000000	0.000000
0.2343	6.41	0.693085	0.000000	0.000000	0.000000
0.2343	6.78	0.693085	0.051676	0.001397	0.000038
0.2343	7.14	0.693085	0.051676	0.001397	0.000038
0.2343	7.51	0.693085	0.051676	0.001397	0.000038
0.2343	7.88	0.693085	0.051676	0.001397	0.000038
0.2343	8.24	0.693085	0.055866	0.000000	0.000000
0.2343	8.61	0.693085	0.055866	0.000000	0.000000
0.2343	8.98	0.693085	0.050279	0.000000	0.000000
0.2343	9.35	0.693085	0.000000	0.000000	0.000000
0.2343	9.71	0.693085	0.000000	0.000000	0.000000
0.2343	10.08	0.693085	0.050279	0.000000	0.000000
0.2343	10.45	0.693085	0.053073	0.000000	0.000000
0.2343	10.82	0.693085	0.053073	0.000000	0.000000
0.2343	11.18	0.693085	0.000000	0.000000	0.000000
0.2343	11.55	0.693085	0.050678	0.000977	0.000019
0.2343	11.92	0.693085	0.051875	0.002035	0.000080
0.2343	12.29	0.693085	0.052565	0.003330	0.000211
0.2343	12.65	0.693085	0.052873	0.003248	0.000200
0.2343	13.02	0.693085	0.053073	0.002793	0.000147
0.2343	13.39	0.693085	0.055231	0.004205	0.000320
0.2343	13.76	0.693085	0.057263	0.006983	0.000852
0.2343	14.12	0.693085	0.057673	0.008126	0.001145
0.2343	14.49	0.693085	0.060238	0.008788	0.001282
0.2343	14.86	0.693085	0.062274	0.014491	0.003372
0.2343	15.22	0.693085	0.064556	0.015240	0.003598
0.2343	15.59	0.693085	0.067254	0.014636	0.003185
0.2343	15.96	0.693085	0.067398	0.016225	0.003906
0.2343	16.33	0.693085	0.069515	0.021229	0.006483
0.2343	16.69	0.693085	0.072626	0.022376	0.006894
0.2343	17.06	0.693085	0.075157	0.026527	0.009363
0.2343	17.43	0.693085	0.086592	0.032925	0.012519
0.2343	17.80	0.693085	0.087975	0.032917	0.012316
0.2343	18.16	0.693085	0.093768	0.040821	0.017771
0.2343	18.53	0.693085	0.114438	0.054925	0.026361
0.2343	18.90	0.693085	0.116288	0.056034	0.027000
0.2343	19.27	0.693085	0.125086	0.060115	0.028891
0.2343	19.63	0.693085	0.154963	0.075150	0.036444
0.2343	20.00	0.693085	0.155135	0.074680	0.035950
0.2457	2.00	0.682496	0.051402	0.000000	0.000000
0.2457	2.37	0.682496	0.052570	0.002023	0.000078
0.2457	2.73	0.682496	0.052570	0.002023	0.000078
0.2457	3.10	0.682496	0.053738	0.004047	0.000305
0.2457	3.47	0.682496	0.053738	0.004047	0.000305
0.2457	3.84	0.682496	0.053738	0.004047	0.000305
0.2457	4.20	0.682496	0.053738	0.004047	0.000305
0.2457	4.57	0.682496	0.054907	0.006070	0.000671
0.2457	4.94	0.682496	0.054907	0.006070	0.000671
0.2457	5.31	0.682496	0.053271	0.002289	0.000098
0.2457	5.67	0.682496	0.053271	0.002289	0.000098
0.2457	6.04	0.682496	0.053271	0.002289	0.000098
0.2457	6.41	0.682496	0.054206	0.003738	0.000258
0.2457	6.78	0.682496	0.054206	0.003738	0.000258
0.2457	7.14	0.682496	0.055140	0.004578	0.000380
0.2457	7.51	0.682496	0.057632	0.004406	0.000337
0.2457	7.88	0.682496	0.053271	0.002289	0.000098
0.2457	8.24	0.682496	0.052960	0.002203	0.000092
0.2457	8.61	0.682496	0.053738	0.003304	0.000203
0.2457	8.98	0.682496	0.052804	0.002141	0.000087
0.2457	9.35	0.682496	0.052804	0.002992	0.000170
0.2457	9.71	0.682496	0.053101	0.003004	0.000170
0.2457	10.08	0.682496	0.053951	0.003654	0.000248
0.2457	10.45	0.682496	0.053559	0.003485	0.000227
0.2457	10.82	0.682496	0.054128	0.003548	0.000233
0.2457	11.18	0.682496	0.053738	0.004047	0.000305
0.2457	11.55	0.682496	0.055607	0.004879	0.000428
0.2457	11.92	0.682496	0.056698	0.005878	0.000609
0.2457	12.29	0.682496	0.054907	0.005353	0.000522
0.2457	12.65	0.682496	0.057535	0.006550	0.000746
0.2457	13.02	0.682496	0.058042	0.007924	0.001082
0.2457	13.39	0.682496	0.060960	0.011313	0.002100
0.2457	13.76	0.682496	0.061107	0.010681	0.001867
0.2457	14.12	0.682496	0.060323	0.009987	0.001653
0.2457	14.49	0.682496	0.062305	0.011485	0.002117
0.2457	14.86	0.682496	0.060198	0.007914	0.001041
0.2457	15.22	0.682496	0.059858	0.009247	0.001429
0.2457	15.59	0.682496	0.061114	0.011589	0.002198
0.2457	15.96	0.682496	0.062707	0.012826	0.002623
0.2457	16.33	0.682496	0.065351	0.013570	0.002818
0.2457	16.69	0.682496	0.064972	0.014244	0.003123
0.2457	17.06	0.682496	0.069720	0.017363	0.004324
0.2457	17.43	0.682496	0.071114	0.018454	0.004789
0.2457	17.80	0.682496	0.074440	0.023686	0.007537
0.2457	18.16	0.682496	0.087632	0.031650	0.011431
0.2457	18.53	0.682496	0.090104	0.038691	0.016614
0.2457	18.90	0.682496	0.097122	0.044901	0.020758
0.2457	19.27	0.682496	0.100543	0.049280	0.024154
0.2457	19.63	0.682496	0.106019	0.048320	0.022022
0.2457	20.00	0.682496	0.111354	0.056839	0.029012
0.2571	2.00	0.684869	0.053763	0.000000	0.000000
0.2571	2.37	0.684869	0.053763	0.000000	0.000000
0.2571	2.73	0.684869	0.057348	0.005069	0.000448
0.2571	3.10	0.684869	0.057348	0.005069	0.000448
0.2571	3.47	0.684869	0.059140	0.004390	0.000326
