base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0629	27.71	0.000000	0.893543	0.007244	0.000059
0.0629	28.08	0.000000	0.898345	0.003002	0.000010
0.0629	28.45	0.000000	0.899473	0.004568	0.000023
0.0629	28.82	0.000000	0.897853	0.004706	0.000025
0.0629	29.18	0.000000	0.899258	0.003778	0.000016
0.0629	29.55	0.000000	0.899652	0.002967	0.000010
0.0629	29.92	0.000000	0.903053	0.002506	0.000007
0.0743	20.00	0.000000	0.652841	0.037500	0.002154
0.0743	20.37	0.000000	0.677683	0.028990	0.001240
0.0743	20.73	0.000000	0.722672	0.025833	0.000923
0.0743	21.10	0.000000	0.726505	0.021590	0.000642
0.0743	21.47	0.000000	0.746151	0.025240	0.000854
0.0743	21.84	0.000000	0.763671	0.033935	0.001508
0.0743	22.20	0.000000	0.772371	0.019083	0.000471
0.0743	22.57	0.000000	0.788321	0.020873	0.000553
0.0743	22.94	0.000000	0.800051	0.022600	0.000638
0.0743	23.31	0.000000	0.814372	0.012760	0.000200
0.0743	23.67	0.000000	0.824684	0.010780	0.000141
0.0743	24.04	0.000000	0.822242	0.023899	0.000695
0.0743	24.41	0.000000	0.835594	0.012199	0.000178
0.0743	24.78	0.000000	0.839819	0.010810	0.000139
0.0743	25.14	0.000000	0.848855	0.010882	0.000139
0.0743	25.51	0.000000	0.844758	0.017753	0.000373
0.0743	25.88	0.000000	0.853492	0.010916	0.000140
0.0743	26.24	0.000000	0.858881	0.009649	0.000108
0.0743	26.61	0.000000	0.861462	0.011128	0.000144
0.0743	26.98	0.000000	0.865708	0.019936	0.000459
0.0743	27.35	0.000000	0.872965	0.005503	0.000035
0.0743	27.71	0.000000	0.874122	0.009403	0.000101
0.0743	28.08	0.000000	0.877924	0.005697	0.000037
0.0743	28.45	0.000000	0.881563	0.005260	0.000031
0.0743	28.82	0.000000	0.883611	0.004560	0.000024
0.0743	29.18	0.000000	0.882344	0.008468	0.000081
0.0743	29.55	0.000000	0.884342	0.003874	0.000017
0.0743	29.92	0.000000	0.890375	0.004397	0.000022
0.0857	20.00	0.000000	0.587312	0.031382	0.001677
0.0857	20.37	0.000000	0.623667	0.032148	0.001657
0.0857	20.73	0.000000	0.673245	0.022435	0.000748
0.0857	21.10	0.000000	0.687066	0.024421	0.000868
0.0857	21.47	0.000000	0.711971	0.022603	0.000718
0.0857	21.84	0.000000	0.738254	0.024545	0.000816
0.0857	22.20	0.000000	0.748992	0.017589	0.000413
0.0857	22.57	0.000000	0.764271	0.021783	0.000621
0.0857	22.94	0.000000	0.780419	0.017816	0.000407
0.0857	23.31	0.000000	0.787719	0.019534	0.000484
0.0857	23.67	0.000000	0.796824	0.030079	0.001135
0.0857	24.04	0.000000	0.816064	0.016446	0.000331
0.0857	24.41	0.000000	0.822069	0.012723	0.000197
0.0857	24.78	0.000000	0.825998	0.010281	0.000128
0.0857	25.14	0.000000	0.839612	0.014285	0.000243
0.0857	25.51	0.000000	0.850648	0.018069	0.000384
0.0857	25.88	0.000000	0.852034	0.015027	0.000265
0.0857	26.24	0.000000	0.858862	0.010394	0.000126
0.0857	26.61	0.000000	0.863506	0.010219	0.000121
0.0857	26.98	0.000000	0.868426	0.010386	0.000124
0.0857	27.35	0.000000	0.871053	0.007900	0.000072
0.0857	27.71	0.000000	0.869467	0.014936	0.000257
0.0857	28.08	0.000000	0.883096	0.008413	0.000080
0.0857	28.45	0.000000	0.881228	0.004999	0.000028
0.0857	28.82	0.000000	0.883910	0.007333	0.000061
0.0857	29.18	0.000000	0.883492	0.006081	0.000042
0.0857	29.55	0.000000	0.893045	0.003995	0.000018
0.0857	29.92	0.000000	0.895274	0.005314	0.000032
0.0971	20.00	0.000000	0.491659	0.041764	0.003548
0.0971	20.37	0.000000	0.521761	0.047545	0.004332
0.0971	20.73	0.000000	0.548682	0.054884	0.005490
0.0971	21.10	0.000000	0.599967	0.035512	0.002102
0.0971	21.47	0.000000	0.584162	0.057573	0.005674
0.0971	21.84	0.000000	0.634258	0.048127	0.003652
0.0971	22.20	0.000000	0.666880	0.038814	0.002259
0.0971	22.57	0.000000	0.665663	0.051121	0.003926
0.0971	22.94	0.000000	0.696876	0.037169	0.001982
0.0971	23.31	0.000000	0.707649	0.044184	0.002759
0.0971	23.67	0.000000	0.718964	0.041313	0.002374
0.0971	24.04	0.000000	0.751049	0.033960	0.001536
0.0971	24.41	0.000000	0.771300	0.023484	0.000715
0.0971	24.78	0.000000	0.783962	0.019229	0.000472
0.0971	25.14	0.000000	0.792865	0.022489	0.000638
0.0971	25.51	0.000000	0.817635	0.016242	0.000323
0.0971	25.88	0.000000	0.818257	0.017789	0.000387
0.0971	26.24	0.000000	0.826794	0.012767	0.000197
0.0971	26.61	0.000000	0.830990	0.017665	0.000376
0.0971	26.98	0.000000	0.845951	0.010351	0.000127
0.0971	27.35	0.000000	0.843252	0.014644	0.000254
0.0971	27.71	0.000000	0.845675	0.015625	0.000289
0.0971	28.08	0.000000	0.855526	0.013317	0.000207
0.0971	28.45	0.000000	0.864487	0.010248	0.000121
0.0971	28.82	0.000000	0.864729	0.009257	0.000099
0.0971	29.18	0.000000	0.859285	0.015615	0.000284
0.0971	29.55	0.000000	0.872013	0.008112	0.000075
0.0971	29.92	0.000000	0.871237	0.007896	0.000072
0.1086	20.00	0.000000	0.373552	0.053034	0.007529
0.1086	20.37	0.000000	0.428783	0.039231	0.003589
0.1086	20.73	0.000000	0.473525	0.039718	0.003331
0.1086	21.10	0.000000	0.520951	0.031497	0.001904
0.1086	21.47	0.000000	0.551448	0.028283	0.001451
0.1086	21.84	0.000000	0.576999	0.030947	0.001660
0.1086	22.20	0.000000	0.619915	0.027778	0.001245
0.1086	22.57	0.000000	0.629004	0.029635	0.001396
0.1086	22.94	0.000000	0.667034	0.022831	0.000781
0.1086	23.31	0.000000	0.666568	0.030442	0.001390
0.1086	23.67	0.000000	0.693323	0.030251	0.001320
0.1086	24.04	0.000000	0.695325	0.029206	0.001227
0.1086	24.41	0.000000	0.727087	0.022459	0.000694
0.1086	24.78	0.000000	0.741638	0.023811	0.000764
0.1086	25.14	0.000000	0.748452	0.024617	0.000810
0.1086	25.51	0.000000	0.757529	0.024826	0.000814
0.1086	25.88	0.000000	0.784945	0.022761	0.000660
0.1086	26.24	0.000000	0.800422	0.020018	0.000501
0.1086	26.61	0.000000	0.799252	0.023224	0.000675
0.1086	26.98	0.000000	0.806753	0.019407	0.000467
0.1086	27.35	0.000000	0.807007	0.028680	0.001019
0.1086	27.71	0.000000	0.819854	0.020614	0.000518
0.1086	28.08	0.000000	0.823420	0.021654	0.000569
0.1086	28.45	0.000000	0.835042	0.018048	0.000390
0.1086	28.82	0.000000	0.848483	0.011288	0.000150
0.1086	29.18	0.000000	0.845870	0.019830	0.000465
0.1086	29.55	0.000000	0.854185	0.012523	0.000184
0.1086	29.92	0.000000	0.855158	0.017676	0.000365
0.1200	20.00	0.000000	0.355837	0.044056	0.005455
0.1200	20.37	0.000000	0.418757	0.034462	0.002836
0.1200	20.73	0.000000	0.418413	0.039305	0.003692
0.1200	21.10	0.000000	0.473033	0.038903	0.003199
0.1200	21.47	0.000000	0.511904	0.037064	0.002684
0.1200	21.84	0.000000	0.552846	0.033216	0.001996
0.1200	22.20	0.000000	0.575898	0.034102	0.002019
0.1200	22.57	0.000000	0.606823	0.037180	0.002278
0.1200	22.94	0.000000	0.615858	0.044581	0.003227
0.1200	23.31	0.000000	0.639262	0.035889	0.002015
0.1200	23.67	0.000000	0.672423	0.031569	0.001482
0.1200	24.04	0.000000	0.675166	0.038697	0.002218
0.1200	24.41	0.000000	0.708518	0.034579	0.001688
0.1200	24.78	0.000000	0.730228	0.035436	0.001720
0.1200	25.14	0.000000	0.745741	0.026436	0.000937
0.1200	25.51	0.000000	0.769307	0.023398	0.000712
0.1200	25.88	0.000000	0.764977	0.044746	0.002617
0.1200	26.24	0.000000	0.785791	0.018865	0.000453
0.1200	26.61	0.000000	0.799940	0.026810	0.000899
0.1200	26.98	0.000000	0.796526	0.024475	0.000752
0.1200	27.35	0.000000	0.816788	0.022086	0.000597
0.1200	27.71	0.000000	0.827473	0.017313	0.000362
0.1200	28.08	0.000000	0.827420	0.021327	0.000550
0.1200	28.45	0.000000	0.847288	0.017470	0.000360
0.1200	28.82	0.000000	0.831883	0.022899	0.000630
0.1200	29.18	0.000000	0.850119	0.018773	0.000415
0.1200	29.55	0.000000	0.859009	0.018433	0.000396
0.1200	29.92	0.000000	0.864655	0.016211	0.000304
0.1314	20.00	0.000000	0.312678	0.046548	0.006930
0.1314	20.37	0.000000	0.335208	0.045549	0.006189
0.1314	20.73	0.000000	0.424834	0.036902	0.003205
0.1314	21.10	0.000000	0.449503	0.042233	0.003968
0.1314	21.47	0.000000	0.485183	0.036149	0.002693
0.1314	21.84	0.000000	0.524972	0.031776	0.001923
0.1314	22.20	0.000000	0.563936	0.035153	0.002191
0.1314	22.57	0.000000	0.578659	0.045606	0.003594
0.1314	22.94	0.000000	0.620046	0.026387	0.001123
0.1314	23.31	0.000000	0.657651	0.028486	0.001234
0.1314	23.67	0.000000	0.643071	0.036303	0.002049
0.1314	24.04	0.000000	0.668089	0.033902	0.001720
0.1314	24.41	0.000000	0.685448	0.032343	0.001526
0.1314	24.78	0.000000	0.708917	0.030446	0.001308
0.1314	25.14	0.000000	0.741581	0.025738	0.000893
0.1314	25.51	0.000000	0.745946	0.031219	0.001307
0.1314	25.88	0.000000	0.756681	0.025080	0.000831
0.1314	26.24	0.000000	0.782169	0.022451	0.000644
0.1314	26.61	0.000000	0.784937	0.021894	0.000611
0.1314	26.98	0.000000	0.798038	0.018060	0.000409
0.1314	27.35	0.000000	0.804289	0.020213	0.000508
0.1314	27.71	0.000000	0.818098	0.017932	0.000393
0.1314	28.08	0.000000	0.820045	0.018751	0.000429
0.1314	28.45	0.000000	0.827983	0.020028	0.000484
0.1314	28.82	0.000000	0.837532	0.015407	0.000283
0.1314	29.18	0.000000	0.844541	0.011988	0.000170
0.1314	29.55	0.000000	0.845408	0.018224	0.000393
0.1314	29.92	0.000000	0.860254	0.011468	0.000153
0.1429	20.00	0.000000	0.241535	0.056225	0.013088
0.1429	20.37	0.000000	0.327295	0.037338	0.004259
0.1429	20.73	0.000000	0.349366	0.032493	0.003022
0.1429	21.10	0.000000	0.391392	0.038467	0.003781
0.1429	21.47	0.000000	0.427981	0.038942	0.003543
0.1429	21.84	0.000000	0.457976	0.037391	0.003053
0.1429	22.20	0.000000	0.520727	0.033076	0.002101
0.1429	22.57	0.000000	0.533171	0.046239	0.004010
0.1429	22.94	0.000000	0.567838	0.029662	0.001549
0.1429	23.31	0.000000	0.605636	0.031854	0.001675
0.1429	23.67	0.000000	0.637967	0.035948	0.002026
0.1429	24.04	0.000000	0.635983	0.035766	0.002011
0.1429	24.41	0.000000	0.678791	0.034935	0.001798
0.1429	24.78	0.000000	0.690297	0.035281	0.001803
0.1429	25.14	0.000000	0.689214	0.032938	0.001574
0.1429	25.51	0.000000	0.711838	0.027918	0.001095
0.1429	25.88	0.000000	0.722375	0.036539	0.001848
0.1429	26.24	0.000000	0.738991	0.029869	0.001207
0.1429	26.61	0.000000	0.748089	0.040422	0.002184
0.1429	26.98	0.000000	0.752678	0.043124	0.002471
0.1429	27.35	0.000000	0.772204	0.035664	0.001647
0.1429	27.71	0.000000	0.795903	0.028718	0.001036
0.1429	28.08	0.000000	0.786186	0.045923	0.002682
0.1429	28.45	0.000000	0.796218	0.035613	0.001593
0.1429	28.82	0.000000	0.818375	0.026152	0.000836
0.1429	29.18	0.000000	0.825758	0.025195	0.000769
0.1429	29.55	0.000000	0.832408	0.021917	0.000577
0.1429	29.92	0.000000	0.823711	0.031263	0.001187
