base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.5086	13.76	0.000000	0.000000	0.000000	0.000000
0.5086	14.12	0.000000	0.000000	0.000000	0.000000
0.5086	14.49	0.000000	0.000000	0.000000	0.000000
0.5086	14.86	0.000000	0.000000	0.000000	0.000000
0.5086	15.22	0.000000	0.000000	0.000000	0.000000
0.5086	15.59	0.000000	0.000000	0.000000	0.000000
0.5086	15.96	0.000000	0.000000	0.000000	0.000000
0.5086	16.33	0.000000	0.000000	0.000000	0.000000
0.5086	16.69	0.000000	0.000000	0.000000	0.000000
0.5086	17.06	0.000000	0.000000	0.000000	0.000000
0.5086	17.43	0.000000	0.000000	0.000000	0.000000
0.5086	17.80	0.000000	0.000000	0.000000	0.000000
0.5086	18.16	0.000000	0.000000	0.000000	0.000000
0.5086	18.53	0.000000	0.000000	0.000000	0.000000
0.5086	18.90	0.000000	0.000000	0.000000	0.000000
0.5086	19.27	0.000000	0.000000	0.000000	0.000000
0.5086	19.63	0.000000	0.000000	0.000000	0.000000
0.5086	20.00	0.000000	0.000000	0.000000	0.000000
0.5086	20.37	0.000000	0.000000	0.000000	0.000000
0.5086	20.73	0.000000	0.000000	0.000000	0.000000
0.5086	21.10	0.000000	0.000000	0.000000	0.000000
0.5086	21.47	0.000000	0.000000	0.000000	0.000000
0.5086	21.84	0.000000	0.000000	0.000000	0.000000
0.5086	22.20	0.000000	0.000000	0.000000	0.000000
0.5086	22.57	0.000000	0.000000	0.000000	0.000000
0.5086	22.94	0.000000	0.000000	0.000000	0.000000
0.5086	23.31	0.000000	0.000000	0.000000	0.000000
0.5086	23.67	0.000000	0.000000	0.000000	0.000000
0.5086	24.04	0.000000	0.000000	0.000000	0.000000
0.5086	24.41	0.000000	0.053701	0.003235	0.000195
0.5086	24.78	0.000000	0.052019	0.001812	0.000063
0.5086	25.14	0.000000	0.056159	0.000000	0.000000
0.5086	25.51	0.000000	0.000000	0.000000	0.000000
0.5086	25.88	0.000000	0.054305	0.003521	0.000228
0.5086	26.24	0.000000	0.053571	0.002308	0.000099
0.5086	26.61	0.000000	0.053507	0.003680	0.000253
0.5086	26.98	0.000000	0.054451	0.004048	0.000301
0.5086	27.35	0.000000	0.053571	0.002821	0.000149
0.5086	27.71	0.000000	0.054574	0.002854	0.000149
0.5086	28.08	0.000000	0.055286	0.004836	0.000423
0.5086	28.45	0.000000	0.054582	0.004061	0.000302
0.5086	28.82	0.000000	0.054557	0.003910	0.000280
0.5086	29.18	0.000000	0.055010	0.003700	0.000249
0.5086	29.55	0.000000	0.055221	0.004000	0.000290
0.5086	29.92	0.000000	0.056069	0.005011	0.000448
0.5200	2.00	0.000000	0.000000	0.000000	0.000000
0.5200	2.37	0.000000	0.000000	0.000000	0.000000
0.5200	2.73	0.000000	0.000000	0.000000	0.000000
0.5200	3.10	0.000000	0.000000	0.000000	0.000000
0.5200	3.47	0.000000	0.000000	0.000000	0.000000
0.5200	3.84	0.000000	0.000000	0.000000	0.000000
0.5200	4.20	0.000000	0.000000	0.000000	0.000000
0.5200	4.57	0.000000	0.000000	0.000000	0.000000
0.5200	4.94	0.000000	0.000000	0.000000	0.000000
0.5200	5.31	0.000000	0.000000	0.000000	0.000000
0.5200	5.67	0.000000	0.000000	0.000000	0.000000
0.5200	6.04	0.000000	0.000000	0.000000	0.000000
0.5200	6.41	0.000000	0.000000	0.000000	0.000000
0.5200	6.78	0.000000	0.000000	0.000000	0.000000
0.5200	7.14	0.000000	0.000000	0.000000	0.000000
0.5200	7.51	0.000000	0.000000	0.000000	0.000000
0.5200	7.88	0.000000	0.000000	0.000000	0.000000
0.5200	8.24	0.000000	0.000000	0.000000	0.000000
0.5200	8.61	0.000000	0.000000	0.000000	0.000000
0.5200	8.98	0.000000	0.000000	0.000000	0.000000
0.5200	9.35	0.000000	0.000000	0.000000	0.000000
0.5200	9.71	0.000000	0.000000	0.000000	0.000000
0.5200	10.08	0.000000	0.000000	0.000000	0.000000
0.5200	10.45	0.000000	0.000000	0.000000	0.000000
0.5200	10.82	0.000000	0.000000	0.000000	0.000000
0.5200	11.18	0.000000	0.000000	0.000000	0.000000
0.5200	11.55	0.000000	0.000000	0.000000	0.000000
0.5200	11.92	0.000000	0.000000	0.000000	0.000000
0.5200	12.29	0.000000	0.000000	0.000000	0.000000
0.5200	12.65	0.000000	0.000000	0.000000	0.000000
0.5200	13.02	0.000000	0.000000	0.000000	0.000000
0.5200	13.39	0.000000	0.000000	0.000000	0.000000
0.5200	13.76	0.000000	0.000000	0.000000	0.000000
0.5200	14.12	0.000000	0.000000	0.000000	0.000000
0.5200	14.49	0.000000	0.000000	0.000000	0.000000
0.5200	14.86	0.000000	0.000000	0.000000	0.000000
0.5200	15.22	0.000000	0.000000	0.000000	0.000000
0.5200	15.59	0.000000	0.000000	0.000000	0.000000
0.5200	15.96	0.000000	0.000000	0.000000	0.000000
0.5200	16.33	0.000000	0.000000	0.000000	0.000000
0.5200	16.69	0.000000	0.000000	0.000000	0.000000
0.5200	17.06	0.000000	0.000000	0.000000	0.000000
0.5200	17.43	0.000000	0.000000	0.000000	0.000000
0.5200	17.80	0.000000	0.000000	0.000000	0.000000
0.5200	18.16	0.000000	0.000000	0.000000	0.000000
0.5200	18.53	0.000000	0.000000	0.000000	0.000000
0.5200	18.90	0.000000	0.000000	0.000000	0.000000
0.5200	19.27	0.000000	0.000000	0.000000	0.000000
0.5200	19.63	0.000000	0.000000	0.000000	0.000000
0.5200	20.00	0.000000	0.000000	0.000000	0.000000
0.5200	20.37	0.000000	0.000000	0.000000	0.000000
0.5200	20.73	0.000000	0.000000	0.000000	0.000000
0.5200	21.10	0.000000	0.000000	0.000000	0.000000
0.5200	21.47	0.000000	0.000000	0.000000	0.000000
0.5200	21.84	0.000000	0.000000	0.000000	0.000000
0.5200	22.20	0.000000	0.000000	0.000000	0.000000
0.5200	22.57	0.000000	0.000000	0.000000	0.000000
0.5200	22.94	0.000000	0.000000	0.000000	0.000000
0.5200	23.31	0.000000	0.051916	0.000000	0.000000
0.5200	23.67	0.000000	0.052287	0.001112	0.000024
0.5200	24.04	0.000000	0.054388	0.000000	0.000000
0.5200	24.41	0.000000	0.050803	0.000618	0.000008
0.5200	24.78	0.000000	0.051586	0.000308	0.000002
0.5200	25.14	0.000000	0.050927	0.000000	0.000000
0.5200	25.51	0.000000	0.052682	0.001581	0.000047
0.5200	25.88	0.000000	0.055501	0.003356	0.000203
0.5200	26.24	0.000000	0.052081	0.001271	0.000031
0.5200	26.61	0.000000	0.054476	0.005434	0.000542
0.5200	26.98	0.000000	0.053387	0.002845	0.000152
0.5200	27.35	0.000000	0.054312	0.003281	0.000198
0.5200	27.71	0.000000	0.053834	0.003043	0.000172
0.5200	28.08	0.000000	0.054554	0.003250	0.000194
0.5200	28.45	0.000000	0.055634	0.004493	0.000363
0.5200	28.82	0.000000	0.055328	0.004681	0.000396
0.5200	29.18	0.000000	0.056917	0.005854	0.000602
0.5200	29.55	0.000000	0.056918	0.006165	0.000668
0.5200	29.92	0.000000	0.056927	0.004969	0.000434
0.5314	2.00	0.000000	0.000000	0.000000	0.000000
0.5314	2.37	0.000000	0.000000	0.000000	0.000000
0.5314	2.73	0.000000	0.000000	0.000000	0.000000
0.5314	3.10	0.000000	0.000000	0.000000	0.000000
0.5314	3.47	0.000000	0.000000	0.000000	0.000000
0.5314	3.84	0.000000	0.000000	0.000000	0.000000
0.5314	4.20	0.000000	0.000000	0.000000	0.000000
0.5314	4.57	0.000000	0.000000	0.000000	0.000000
0.5314	4.94	0.000000	0.000000	0.000000	0.000000
0.5314	5.31	0.000000	0.000000	0.000000	0.000000
0.5314	5.67	0.000000	0.000000	0.000000	0.000000
0.5314	6.04	0.000000	0.000000	0.000000	0.000000
0.5314	6.41	0.000000	0.000000	0.000000	0.000000
0.5314	6.78	0.000000	0.000000	0.000000	0.000000
0.5314	7.14	0.000000	0.000000	0.000000	0.000000
0.5314	7.51	0.000000	0.000000	0.000000	0.000000
0.5314	7.88	0.000000	0.000000	0.000000	0.000000
0.5314	8.24	0.000000	0.000000	0.000000	0.000000
0.5314	8.61	0.000000	0.000000	0.000000	0.000000
0.5314	8.98	0.000000	0.000000	0.000000	0.000000
0.5314	9.35	0.000000	0.000000	0.000000	0.000000
0.5314	9.71	0.000000	0.000000	0.000000	0.000000
0.5314	10.08	0.000000	0.000000	0.000000	0.000000
0.5314	10.45	0.000000	0.000000	0.000000	0.000000
0.5314	10.82	0.000000	0.000000	0.000000	0.000000
0.5314	11.18	0.000000	0.000000	0.000000	0.000000
0.5314	11.55	0.000000	0.000000	0.000000	0.000000
0.5314	11.92	0.000000	0.000000	0.000000	0.000000
0.5314	12.29	0.000000	0.000000	0.000000	0.000000
0.5314	12.65	0.000000	0.000000	0.000000	0.000000
0.5314	13.02	0.000000	0.000000	0.000000	0.000000
0.5314	13.39	0.000000	0.000000	0.000000	0.000000
0.5314	13.76	0.000000	0.000000	0.000000	0.000000
0.5314	14.12	0.000000	0.000000	0.000000	0.000000
0.5314	14.49	0.000000	0.000000	0.000000	0.000000
0.5314	14.86	0.000000	0.000000	0.000000	0.000000
0.5314	15.22	0.000000	0.000000	0.000000	0.000000
0.5314	15.59	0.000000	0.000000	0.000000	0.000000
0.5314	15.96	0.000000	0.000000	0.000000	0.000000
0.5314	16.33	0.000000	0.000000	0.000000	0.000000
0.5314	16.69	0.000000	0.000000	0.000000	0.000000
0.5314	17.06	0.000000	0.000000	0.000000	0.000000
0.5314	17.43	0.000000	0.000000	0.000000	0.000000
0.5314	17.80	0.000000	0.000000	0.000000	0.000000
0.5314	18.16	0.000000	0.000000	0.000000	0.000000
0.5314	18.53	0.000000	0.000000	0.000000	0.000000
0.5314	18.90	0.000000	0.000000	0.000000	0.000000
0.5314	19.27	0.000000	0.000000	0.000000	0.000000
0.5314	19.63	0.000000	0.000000	0.000000	0.000000
0.5314	20.00	0.000000	0.000000	0.000000	0.000000
0.5314	20.37	0.000000	0.000000	0.000000	0.000000
0.5314	20.73	0.000000	0.000000	0.000000	0.000000
0.5314	21.10	0.000000	0.000000	0.000000	0.000000
0.5314	21.47	0.000000	0.000000	0.000000	0.000000
0.5314	21.84	0.000000	0.000000	0.000000	0.000000
0.5314	22.20	0.000000	0.000000	0.000000	0.000000
0.5314	22.57	0.000000	0.000000	0.000000	0.000000
0.5314	22.94	0.000000	0.000000	0.000000	0.000000
0.5314	23.31	0.000000	0.000000	0.000000	0.000000
0.5314	23.67	0.000000	0.051561	0.001181	0.000027
0.5314	24.04	0.000000	0.000000	0.000000	0.000000
0.5314	24.41	0.000000	0.050905	0.000000	0.000000
0.5314	24.78	0.000000	0.051430	0.000525	0.000005
0.5314	25.14	0.000000	0.053879	0.001550	0.000045
0.5314	25.51	0.000000	0.052060	0.001508	0.000044
0.5314	25.88	0.000000	0.052952	0.004627	0.000404
0.5314	26.24	0.000000	0.052723	0.002412	0.000110
0.5314	26.61	0.000000	0.053195	0.002132	0.000085
0.5314	26.98	0.000000	0.053496	0.003056	0.000175
0.5314	27.35	0.000000	0.053004	0.002767	0.000144
0.5314	27.71	0.000000	0.055681	0.003964	0.000282
0.5314	28.08	0.000000	0.056099	0.005589	0.000557
0.5314	28.45	0.000000	0.055131	0.003569	0.000231
0.5314	28.82	0.000000	0.055043	0.004345	0.000343
0.5314	29.18	0.000000	0.054336	0.003988	0.000293
0.5314	29.55	0.000000	0.055652	0.004148	0.000309
0.5314	29.92	0.000000	0.056760	0.005066	0.000452
0.5429	2.00	0.000000	0.000000	0.000000	0.000000
0.5429	2.37	0.000000	0.000000	0.000000	0.000000
0.5429	2.73	0.000000	0.000000	0.000000	0.000000
0.5429	3.10	0.000000	0.000000	0.000000	0.000000
0.5429	3.47	0.000000	0.000000	0.000000	0.000000
0.5429	3.84	0.000000	0.000000	0.000000	0.000000
0.5429	4.20	0.000000	0.000000	0.000000	0.000000
0.5429	4.57	0.000000	0.000000	0.000000	0.000000
0.5429	4.94	0.000000	0.000000	0.000000	0.000000
0.5429	5.31	0.000000	0.000000	0.000000	0.000000
0.5429	5.67	0.000000	0.000000	0.000000	0.000000
0.5429	6.04	0.000000	0.000000	0.000000	0.000000
0.5429	6.41	0.000000	0.000000	0.000000	0.000000
0.5429	6.78	0.000000	0.000000	0.000000	0.000000
0.5429	7.14	0.000000	0.000000	0.000000	0.000000
0.5429	7.51	0.000000	0.000000	0.000000	0.000000
0.5429	7.88	0.000000	0.000000	0.000000	0.000000
0.5429	8.24	0.000000	0.000000	0.000000	0.000000
0.5429	8.61	0.000000	0.000000	0.000000	0.000000
0.5429	8.98	0.000000	0.000000	0.000000	0.000000
0.5429	9.35	0.000000	0.000000	0.000000	0.000000
0.5429	9.71	0.000000	0.000000	0.000000	0.000000
0.5429	10.08	0.000000	0.000000	0.000000	0.000000
0.5429	10.45	0.000000	0.000000	0.000000	0.000000
0.5429	10.82	0.000000	0.000000	0.000000	0.000000
0.5429	11.18	0.000000	0.000000	0.000000	0.000000
0.5429	11.55	0.000000	0.000000	0.000000	0.000000
0.5429	11.92	0.000000	0.000000	0.000000	0.000000
0.5429	12.29	0.000000	0.000000	0.000000	0.000000
0.5429	12.65	0.000000	0.000000	0.000000	0.000000
0.5429	13.02	0.000000	0.000000	0.000000	0.000000
0.5429	13.39	0.000000	0.000000	0.000000	0.000000
0.5429	13.76	0.000000	0.000000	0.000000	0.000000
0.5429	14.12	0.000000	0.000000	0.000000	0.000000
0.5429	14.49	0.000000	0.000000	0.000000	0.000000
0.5429	14.86	0.000000	0.000000	0.000000	0.000000
0.5429	15.22	0.000000	0.000000	0.000000	0.000000
0.5429	15.59	0.000000	0.000000	0.000000	0.000000
0.5429	15.96	0.000000	0.000000	0.000000	0.000000
0.5429	16.33	0.000000	0.000000	0.000000	0.000000
0.5429	16.69	0.000000	0.000000	0.000000	0.000000
0.5429	17.06	0.000000	0.000000	0.000000	0.000000
0.5429	17.43	0.000000	0.000000	0.000000	0.000000
0.5429	17.80	0.000000	0.000000	0.000000	0.000000
0.5429	18.16	0.000000	0.000000	0.000000	0.000000
0.5429	18.53	0.000000	0.000000	0.000000	0.000000
0.5429	18.90	0.000000	0.000000	0.000000	0.000000
0.5429	19.27	0.000000	0.000000	0.000000	0.000000
0.5429	19.63	0.000000	0.000000	0.000000	0.000000
0.5429	20.00	0.000000	0.000000	0.000000	0.000000
0.5429	20.37	0.000000	0.000000	0.000000	0.000000
0.5429	20.73	0.000000	0.000000	0.000000	0.000000
0.5429	21.10	0.000000	0.000000	0.000000	0.000000
0.5429	21.47	0.000000	0.000000	0.000000	0.000000
0.5429	21.84	0.000000	0.000000	0.000000	0.000000
0.5429	22.20	0.000000	0.000000	0.000000	0.000000
0.5429	22.57	0.000000	0.000000	0.000000	0.000000
0.5429	22.94	0.000000	0.000000	0.000000	0.000000
0.5429	23.31	0.000000	0.054737	0.000000	0.000000
0.5429	23.67	0.000000	0.000000	0.000000	0.000000
0.5429	24.04	0.000000	0.052368	0.000000	0.000000
0.5429	24.41	0.000000	0.054474	0.000000	0.000000
0.5429	24.78	0.000000	0.050921	0.000132	0.000000
0.5429	25.14	0.000000	0.051447	0.000921	0.000016
0.5429	25.51	0.000000	0.051513	0.001874	0.000068
0.5429	25.88	0.000000	0.051546	0.000944	0.000017
0.5429	26.24	0.000000	0.053026	0.000921	0.000016
0.5429	26.61	0.000000	0.053947	0.003420	0.000217
0.5429	26.98	0.000000	0.053062	0.002180	0.000090
0.5429	27.35	0.000000	0.053620	0.003053	0.000174
0.5429	27.71	0.000000	0.054072	0.003295	0.000201
0.5429	28.08	0.000000	0.053368	0.002794	0.000146
0.5429	28.45	0.000000	0.055085	0.004000	0.000290
0.5429	28.82	0.000000	0.054430	0.003927	0.000283
0.5429	29.18	0.000000	0.057102	0.005546	0.000539
0.5429	29.55	0.000000	0.054551	0.003983	0.000291
0.5429	29.92	0.000000	0.055736	0.004508	0.000365
0.5543	2.00	0.000000	0.000000	0.000000	0.000000
0.5543	2.37	0.000000	0.000000	0.000000	0.000000
0.5543	2.73	0.000000	0.000000	0.000000	0.000000
0.5543	3.10	0.000000	0.000000	0.000000	0.000000
0.5543	3.47	0.000000	0.000000	0.000000	0.000000
0.5543	3.84	0.000000	0.000000	0.000000	0.000000
0.5543	4.20	0.000000	0.000000	0.000000	0.000000
0.5543	4.57	0.000000	0.000000	0.000000	0.000000
0.5543	4.94	0.000000	0.000000	0.000000	0.000000
0.5543	5.31	0.000000	0.000000	0.000000	0.000000
0.5543	5.67	0.000000	0.000000	0.000000	0.000000
0.5543	6.04	0.000000	0.000000	0.000000	0.000000
0.5543	6.41	0.000000	0.000000	0.000000	0.000000
0.5543	6.78	0.000000	0.000000	0.000000	0.000000
0.5543	7.14	0.000000	0.000000	0.000000	0.000000
0.5543	7.51	0.000000	0.000000	0.000000	0.000000
0.5543	7.88	0.000000	0.000000	0.000000	0.000000
0.5543	8.24	0.000000	0.000000	0.000000	0.000000
0.5543	8.61	0.000000	0.000000	0.000000	0.000000
0.5543	8.98	0.000000	0.000000	0.000000	0.000000
0.5543	9.35	0.000000	0.000000	0.000000	0.000000
0.5543	9.71	0.000000	0.000000	0.000000	0.000000
0.5543	10.08	0.000000	0.000000	0.000000	0.000000
0.5543	10.45	0.000000	0.000000	0.000000	0.000000
0.5543	10.82	0.000000	0.000000	0.000000	0.000000
0.5543	11.18	0.000000	0.000000	0.000000	0.000000
0.5543	11.55	0.000000	0.000000	0.000000	0.000000
0.5543	11.92	0.000000	0.000000	0.000000	0.000000
0.5543	12.29	0.000000	0.000000	0.000000	0.000000
0.5543	12.65	0.000000	0.000000	0.000000	0.000000
0.5543	13.02	0.000000	0.000000	0.000000	0.000000
0.5543	13.39	0.000000	0.000000	0.000000	0.000000
0.5543	13.76	0.000000	0.000000	0.000000	0.000000
0.5543	14.12	0.000000	0.000000	0.000000	0.000000
0.5543	14.49	0.000000	0.000000	0.000000	0.000000
0.5543	14.86	0.000000	0.000000	0.000000	0.000000
0.5543	15.22	0.000000	0.000000	0.000000	0.000000
0.5543	15.59	0.000000	0.000000	0.000000	0.000000
0.5543	15.96	0.000000	0.000000	0.000000	0.000000
0.5543	16.33	0.000000	0.000000	0.000000	0.000000
0.5543	16.69	0.000000	0.000000	0.000000	0.000000
0.5543	17.06	0.000000	0.000000	0.000000	0.000000
0.5543	17.43	0.000000	0.000000	0.000000	0.000000
0.5543	17.80	0.000000	0.000000	0.000000	0.000000
0.5543	18.16	0.000000	0.000000	0.000000	0.000000
0.5543	18.53	0.000000	0.000000	0.000000	0.000000
0.5543	18.90	0.000000	0.000000	0.000000	0.000000
0.5543	19.27	0.000000	0.000000	0.000000	0.000000
0.5543	19.63	0.000000	0.000000	0.000000	0.000000
0.5543	20.00	0.000000	0.000000	0.000000	0.000000
0.5543	20.37	0.000000	0.000000	0.000000	0.000000
0.5543	20.73	0.000000	0.000000	0.000000	0.000000
0.5543	21.10	0.000000	0.000000	0.000000	0.000000
0.5543	21.47	0.000000	0.000000	0.000000	0.000000
0.5543	21.84	0.000000	0.000000	0.000000	0.000000
0.5543	22.20	0.000000	0.000000	0.000000	0.000000
0.5543	22.57	0.000000	0.000000	0.000000	0.000000
0.5543	22.94	0.000000	0.000000	0.000000	0.000000
0.5543	23.31	0.000000	0.000000	0.000000	0.000000
0.5543	23.67	0.000000	0.051982	0.000000	0.000000
0.5543	24.04	0.000000	0.051982	0.000000	0.000000
0.5543	24.41	0.000000	0.053360	0.002409	0.000109
0.5543	24.78	0.000000	0.056533	0.004103	0.000298
0.5543	25.14	0.000000	0.051982	0.002142	0.000088
0.5543	25.51	0.000000	0.053370	0.002827	0.000150
0.5543	25.88	0.000000	0.053247	0.002653	0.000132
0.5543	26.24	0.000000	0.053697	0.003536	0.000233
0.5543	26.61	0.000000	0.054260	0.003781	0.000263
0.5543	26.98	0.000000	0.053419	0.002132	0.000085
0.5543	27.35	0.000000	0.054214	0.003691	0.000251
0.5543	27.71	0.000000	0.055375	0.005026	0.000456
0.5543	28.08	0.000000	0.057087	0.005786	0.000586
0.5543	28.45	0.000000	0.057322	0.005227	0.000477
0.5543	28.82	0.000000	0.057381	0.006181	0.000666
0.5543	29.18	0.000000	0.056874	0.004939	0.000429
0.5543	29.55	0.000000	0.058897	0.006302	0.000674
0.5543	29.92	0.000000	0.058706	0.006809	0.000790
0.5657	2.00	0.000000	0.000000	0.000000	0.000000
0.5657	2.37	0.000000	0.000000	0.000000	0.000000
0.5657	2.73	0.000000	0.000000	0.000000	0.000000
0.5657	3.10	0.000000	0.000000	0.000000	0.000000
0.5657	3.47	0.000000	0.000000	0.000000	0.000000
0.5657	3.84	0.000000	0.000000	0.000000	0.000000
0.5657	4.20	0.000000	0.000000	0.000000	0.000000
0.5657	4.57	0.000000	0.000000	0.000000	0.000000
0.5657	4.94	0.000000	0.000000	0.000000	0.000000
0.5657	5.31	0.000000	0.000000	0.000000	0.000000
0.5657	5.67	0.000000	0.000000	0.000000	0.000000
0.5657	6.04	0.000000	0.000000	0.000000	0.000000
0.5657	6.41	0.000000	0.000000	0.000000	0.000000
0.5657	6.78	0.000000	0.000000	0.000000	0.000000
0.5657	7.14	0.000000	0.000000	0.000000	0.000000
0.5657	7.51	0.000000	0.000000	0.000000	0.000000
0.5657	7.88	0.000000	0.000000	0.000000	0.000000
