base_sigma	n_centers	Gini
0.0446	99	0.7075
0.0446	100	0.7187
0.0446	101	0.7125
0.0446	102	0.7018
0.0446	103	0.7046
0.0446	104	0.7012
0.0446	105	0.7088
0.0446	106	0.6909
0.0446	107	0.7121
0.0446	108	0.6785
0.0446	110	0.6916
0.0493	10	0.8951
0.0493	11	0.8899
0.0493	12	0.8888
0.0493	13	0.8823
0.0493	14	0.8861
0.0493	15	0.8838
0.0493	16	0.8792
0.0493	17	0.8818
0.0493	18	0.8768
0.0493	19	0.8759
0.0493	20	0.8697
0.0493	21	0.8682
0.0493	22	0.8636
0.0493	23	0.8564
0.0493	24	0.8599
0.0493	25	0.8478
0.0493	26	0.8465
0.0493	27	0.8451
0.0493	28	0.8440
0.0493	29	0.8441
0.0493	30	0.8401
0.0493	31	0.8347
0.0493	32	0.8369
0.0493	33	0.8228
0.0493	34	0.8310
0.0493	35	0.8203
0.0493	36	0.8228
0.0493	37	0.8132
0.0493	38	0.8143
0.0493	39	0.8057
0.0493	40	0.8074
0.0493	41	0.7995
0.0493	42	0.7896
0.0493	43	0.7962
0.0493	44	0.8201
0.0493	45	0.7971
0.0493	46	0.7974
0.0493	47	0.7916
0.0493	48	0.7815
0.0493	49	0.7848
0.0493	50	0.7849
0.0493	51	0.7943
0.0493	52	0.7650
0.0493	53	0.7736
0.0493	54	0.7680
0.0493	55	0.7888
0.0493	56	0.7718
0.0493	57	0.7632
0.0493	58	0.7788
0.0493	59	0.7783
0.0493	60	0.7582
0.0493	61	0.7639
0.0493	62	0.7517
0.0493	63	0.7732
0.0493	64	0.7550
0.0493	65	0.7664
0.0493	66	0.7598
0.0493	67	0.7281
0.0493	68	0.7353
0.0493	69	0.7575
0.0493	70	0.7220
0.0493	71	0.7339
0.0493	72	0.7397
0.0493	73	0.7236
0.0493	74	0.7220
0.0493	75	0.7464
0.0493	76	0.7485
0.0493	77	0.7456
0.0493	78	0.7275
0.0493	79	0.7108
0.0493	80	0.7375
0.0493	81	0.7179
0.0493	82	0.7241
0.0493	83	0.7229
0.0493	84	0.7044
0.0493	85	0.7090
0.0493	86	0.7128
0.0493	87	0.7179
0.0493	88	0.7097
0.0493	89	0.7001
0.0493	90	0.7188
0.0493	91	0.7171
0.0493	92	0.7007
0.0493	93	0.7036
0.0493	94	0.6987
0.0493	95	0.6917
0.0493	96	0.6931
0.0493	97	0.7023
0.0493	98	0.6822
0.0493	99	0.7044
0.0493	100	0.6768
0.0493	101	0.6905
0.0493	102	0.6838
0.0493	103	0.6942
0.0493	104	0.6744
0.0493	105	0.6983
0.0493	106	0.6761
0.0493	107	0.6849
0.0493	108	0.6770
0.0493	110	0.6747
0.0539	10	0.8890
0.0539	11	0.8884
0.0539	12	0.8813
0.0539	13	0.8817
0.0539	14	0.8830
0.0539	15	0.8804
0.0539	16	0.8647
0.0539	17	0.8756
0.0539	18	0.8570
0.0539	19	0.8518
0.0539	20	0.8632
0.0539	21	0.8525
0.0539	22	0.8557
0.0539	23	0.8442
0.0539	24	0.8549
0.0539	25	0.8345
0.0539	26	0.8357
0.0539	27	0.8262
0.0539	28	0.8466
0.0539	29	0.8204
0.0539	30	0.8257
0.0539	31	0.8427
0.0539	32	0.8184
0.0539	33	0.8243
0.0539	34	0.8198
0.0539	35	0.8001
0.0539	36	0.8100
0.0539	37	0.8097
0.0539	38	0.8007
0.0539	39	0.8132
0.0539	40	0.8074
0.0539	41	0.7994
0.0539	42	0.7991
0.0539	43	0.8028
0.0539	44	0.7863
0.0539	45	0.7950
0.0539	46	0.7869
0.0539	47	0.7734
0.0539	48	0.7754
0.0539	49	0.7699
0.0539	50	0.7809
0.0539	51	0.7636
0.0539	52	0.7710
0.0539	53	0.7517
0.0539	54	0.7498
0.0539	55	0.7657
0.0539	56	0.7374
0.0539	57	0.7430
0.0539	58	0.7437
0.0539	59	0.7514
0.0539	60	0.7441
0.0539	61	0.7382
0.0539	62	0.7552
0.0539	63	0.7328
0.0539	64	0.7214
0.0539	65	0.7471
0.0539	66	0.7240
0.0539	67	0.7111
0.0539	68	0.7276
0.0539	69	0.7286
0.0539	70	0.7303
0.0539	71	0.7180
0.0539	72	0.7047
0.0539	73	0.7105
0.0539	74	0.6989
0.0539	75	0.7286
0.0539	76	0.7199
0.0539	77	0.7140
0.0539	78	0.7197
0.0539	79	0.6838
0.0539	80	0.7177
0.0539	81	0.7149
0.0539	82	0.6978
0.0539	83	0.7117
0.0539	84	0.6953
0.0539	85	0.6856
0.0539	86	0.7020
0.0539	87	0.7150
0.0539	88	0.6934
0.0539	89	0.7007
0.0539	90	0.6835
0.0539	91	0.6811
0.0539	92	0.6672
0.0539	93	0.6790
0.0539	94	0.6786
0.0539	95	0.6711
0.0539	96	0.6744
0.0539	97	0.6778
0.0539	98	0.6773
0.0539	99	0.6744
0.0539	100	0.6712
0.0539	101	0.6628
0.0539	102	0.6728
0.0539	103	0.6405
0.0539	104	0.6548
0.0539	105	0.6692
0.0539	106	0.6780
0.0539	107	0.6689
0.0539	108	0.6513
0.0539	110	0.6613
0.0586	10	0.8890
0.0586	11	0.8793
0.0586	12	0.8765
0.0586	13	0.8766
0.0586	14	0.8734
0.0586	15	0.8750
0.0586	16	0.8622
0.0586	17	0.8541
0.0586	18	0.8543
0.0586	19	0.8568
0.0586	20	0.8511
0.0586	21	0.8431
0.0586	22	0.8536
0.0586	23	0.8360
0.0586	24	0.8343
0.0586	25	0.8351
0.0586	26	0.8242
0.0586	27	0.8243
0.0586	28	0.8068
0.0586	29	0.8117
0.0586	30	0.8098
0.0586	31	0.8124
0.0586	32	0.8118
0.0586	33	0.8048
0.0586	34	0.8091
0.0586	35	0.7895
0.0586	36	0.7802
0.0586	37	0.7871
0.0586	38	0.7869
0.0586	39	0.7780
0.0586	40	0.7704
0.0586	41	0.7639
0.0586	42	0.7617
0.0586	43	0.7784
0.0586	44	0.7577
0.0586	45	0.7744
0.0586	46	0.7688
0.0586	47	0.7506
0.0586	48	0.7616
0.0586	49	0.7515
0.0586	50	0.7594
0.0586	51	0.7601
0.0586	52	0.7412
0.0586	53	0.7554
0.0586	54	0.7318
0.0586	55	0.7813
0.0586	56	0.7455
0.0586	57	0.7367
0.0586	58	0.7360
0.0586	59	0.7348
0.0586	60	0.7356
0.0586	61	0.7363
0.0586	62	0.7264
0.0586	63	0.7068
0.0586	64	0.7141
0.0586	65	0.7182
0.0586	66	0.7074
0.0586	67	0.6886
0.0586	68	0.7014
0.0586	69	0.7164
0.0586	70	0.6998
0.0586	71	0.6975
0.0586	72	0.7068
0.0586	73	0.7039
0.0586	74	0.6921
0.0586	75	0.6938
0.0586	76	0.6739
0.0586	77	0.6979
0.0586	78	0.6873
0.0586	79	0.6733
0.0586	80	0.6901
0.0586	81	0.6669
0.0586	82	0.6760
0.0586	83	0.6815
0.0586	84	0.6565
0.0586	85	0.6799
0.0586	86	0.6657
0.0586	87	0.6797
0.0586	88	0.6641
0.0586	89	0.6388
0.0586	90	0.6380
0.0586	91	0.6303
0.0586	92	0.6597
0.0586	93	0.6571
0.0586	94	0.6669
0.0586	95	0.6453
0.0586	96	0.6549
0.0586	97	0.6627
0.0586	98	0.6431
0.0586	99	0.6387
0.0586	100	0.6210
0.0586	101	0.6572
0.0586	102	0.6324
0.0586	103	0.6480
0.0586	104	0.6474
0.0586	105	0.6433
0.0586	106	0.6443
0.0586	107	0.6414
0.0586	108	0.6388
0.0586	110	0.6299
0.0632	10	0.8872
0.0632	11	0.8823
0.0632	12	0.8767
0.0632	13	0.8626
0.0632	14	0.8726
0.0632	15	0.8612
0.0632	16	0.8605
0.0632	17	0.8492
0.0632	18	0.8360
0.0632	19	0.8385
0.0632	20	0.8470
0.0632	21	0.8354
0.0632	22	0.8222
0.0632	23	0.8248
0.0632	24	0.8158
0.0632	25	0.8111
0.0632	26	0.8096
0.0632	27	0.8207
0.0632	28	0.7971
0.0632	29	0.8017
0.0632	30	0.7846
0.0632	31	0.8024
0.0632	32	0.8057
0.0632	33	0.8082
0.0632	34	0.7873
0.0632	35	0.7753
0.0632	36	0.7864
0.0632	37	0.7850
0.0632	38	0.7692
0.0632	39	0.7614
0.0632	40	0.7569
0.0632	41	0.7650
0.0632	42	0.7931
0.0632	43	0.7484
0.0632	44	0.7501
0.0632	45	0.7648
0.0632	46	0.7490
0.0632	47	0.7426
0.0632	48	0.7302
0.0632	49	0.7402
0.0632	50	0.7289
0.0632	51	0.7253
0.0632	52	0.7308
0.0632	53	0.7282
0.0632	54	0.7052
0.0632	55	0.7092
0.0632	56	0.7059
0.0632	57	0.7226
0.0632	58	0.7007
0.0632	59	0.6875
0.0632	60	0.7203
0.0632	61	0.6887
0.0632	62	0.7061
0.0632	63	0.6902
0.0632	64	0.6796
0.0632	65	0.6893
0.0632	66	0.6786
0.0632	67	0.6793
0.0632	68	0.7044
0.0632	69	0.6785
0.0632	70	0.6827
0.0632	71	0.6776
0.0632	72	0.6798
0.0632	73	0.6844
0.0632	74	0.6853
0.0632	75	0.6702
0.0632	76	0.6748
0.0632	77	0.6777
0.0632	78	0.6531
0.0632	79	0.6793
0.0632	80	0.6620
0.0632	81	0.6783
0.0632	82	0.6636
0.0632	83	0.6465
0.0632	84	0.6508
0.0632	85	0.6423
0.0632	86	0.6453
0.0632	87	0.6569
0.0632	88	0.6578
0.0632	89	0.6361
0.0632	90	0.6342
0.0632	91	0.6288
0.0632	92	0.6449
0.0632	93	0.6417
0.0632	94	0.6380
0.0632	95	0.6313
0.0632	96	0.6295
0.0632	97	0.6298
0.0632	98	0.6292
0.0632	99	0.6277
0.0632	100	0.6425
0.0632	101	0.6204
0.0632	102	0.6387
0.0632	103	0.6223
0.0632	104	0.6294
0.0632	105	0.6206
0.0632	106	0.6106
0.0632	107	0.6083
0.0632	108	0.6149
0.0632	110	0.6068
0.0679	10	0.8745
0.0679	11	0.8749
0.0679	12	0.8737
0.0679	13	0.8588
0.0679	14	0.8528
0.0679	15	0.8357
0.0679	16	0.8555
0.0679	17	0.8300
0.0679	18	0.8426
0.0679	19	0.8182
0.0679	20	0.8207
0.0679	21	0.8204
0.0679	22	0.8242
0.0679	23	0.8139
0.0679	24	0.8170
0.0679	25	0.8050
0.0679	26	0.8106
0.0679	27	0.7948
0.0679	28	0.7950
0.0679	29	0.7854
0.0679	30	0.7801
0.0679	31	0.7912
0.0679	32	0.7679
0.0679	33	0.7741
0.0679	34	0.7765
0.0679	35	0.7711
0.0679	36	0.7567
0.0679	37	0.7647
0.0679	38	0.7733
0.0679	39	0.7440
0.0679	40	0.7423
0.0679	41	0.7456
0.0679	42	0.7485
0.0679	43	0.7566
0.0679	44	0.7237
0.0679	45	0.7432
0.0679	46	0.7425
0.0679	47	0.7297
0.0679	48	0.7272
0.0679	49	0.7055
0.0679	50	0.7116
0.0679	51	0.7082
0.0679	52	0.7065
0.0679	53	0.7177
0.0679	54	0.7062
0.0679	55	0.6975
0.0679	56	0.7093
0.0679	57	0.6936
0.0679	58	0.6916
0.0679	59	0.6862
0.0679	60	0.6746
0.0679	61	0.6856
0.0679	62	0.6860
0.0679	63	0.6956
0.0679	64	0.6951
0.0679	65	0.6624
0.0679	66	0.6819
0.0679	67	0.6856
0.0679	68	0.6554
0.0679	69	0.6489
0.0679	70	0.6839
0.0679	71	0.6524
0.0679	72	0.6687
0.0679	73	0.6330
0.0679	74	0.6577
0.0679	75	0.6808
0.0679	76	0.6835
0.0679	77	0.6436
0.0679	78	0.6296
0.0679	79	0.6444
0.0679	80	0.6639
0.0679	81	0.6535
0.0679	82	0.6321
0.0679	83	0.6541
0.0679	84	0.6276
0.0679	85	0.6110
0.0679	86	0.6548
0.0679	87	0.6435
0.0679	88	0.6473
0.0679	89	0.6386
0.0679	90	0.6184
0.0679	91	0.6298
0.0679	92	0.6107
0.0679	93	0.6298
0.0679	94	0.6086
0.0679	95	0.6107
0.0679	96	0.6079
0.0679	97	0.6146
0.0679	98	0.6058
0.0679	99	0.5929
0.0679	100	0.5874
0.0679	101	0.6029
0.0679	102	0.6051
0.0679	103	0.6121
0.0679	104	0.6118
0.0679	105	0.5934
0.0679	106	0.5836
0.0679	107	0.6212
0.0679	108	0.5807
0.0679	110	0.5946
0.0725	10	0.8755
0.0725	11	0.8684
0.0725	12	0.8493
0.0725	13	0.8426
0.0725	14	0.8606
0.0725	15	0.8482
0.0725	16	0.8439
0.0725	17	0.8463
0.0725	18	0.8285
0.0725	19	0.8009
0.0725	20	0.8222
0.0725	21	0.8239
0.0725	22	0.8025
0.0725	23	0.7923
0.0725	24	0.7854
0.0725	25	0.7851
0.0725	26	0.7786
0.0725	27	0.7669
0.0725	28	0.7796
0.0725	29	0.7792
0.0725	30	0.7793
0.0725	31	0.7680
0.0725	32	0.7907
0.0725	33	0.7491
0.0725	34	0.7449
0.0725	35	0.7538
0.0725	36	0.7583
0.0725	37	0.7362
0.0725	38	0.7404
0.0725	39	0.7389
0.0725	40	0.7206
0.0725	41	0.7001
0.0725	42	0.7336
0.0725	43	0.7251
0.0725	44	0.7068
0.0725	45	0.7112
0.0725	46	0.7145
0.0725	47	0.7041
0.0725	48	0.7024
0.0725	49	0.7021
0.0725	50	0.6834
0.0725	51	0.6963
0.0725	52	0.6662
0.0725	53	0.7010
0.0725	54	0.7100
0.0725	55	0.6602
0.0725	56	0.6692
0.0725	57	0.6904
0.0725	58	0.7032
0.0725	59	0.6685
0.0725	60	0.6730
0.0725	61	0.6792
0.0725	62	0.6740
0.0725	63	0.6673
0.0725	64	0.6802
0.0725	65	0.6572
0.0725	66	0.6707
0.0725	67	0.6469
0.0725	68	0.6642
0.0725	69	0.6309
0.0725	70	0.6322
0.0725	71	0.6557
0.0725	72	0.6583
0.0725	73	0.6407
0.0725	74	0.6178
0.0725	75	0.6398
0.0725	76	0.6511
0.0725	77	0.6315
0.0725	78	0.6200
0.0725	79	0.6193
0.0725	80	0.6435
0.0725	81	0.6150
0.0725	82	0.6083
0.0725	83	0.6228
0.0725	84	0.6289
0.0725	85	0.6314
0.0725	86	0.6361
0.0725	87	0.6062
0.0725	88	0.6165
0.0725	89	0.6004
0.0725	90	0.6172
0.0725	91	0.6224
0.0725	92	0.6310
0.0725	93	0.6144
0.0725	94	0.6081
0.0725	95	0.6112
0.0725	96	0.6032
0.0725	97	0.6009
0.0725	98	0.6088
0.0725	99	0.6043
0.0725	100	0.5942
0.0725	101	0.5963
0.0725	102	0.5781
0.0725	103	0.5997
0.0725	104	0.5918
0.0725	105	0.5931
0.0725	106	0.6022
0.0725	107	0.5900
0.0725	108	0.5706
0.0725	110	0.5621
0.0772	10	0.8584
0.0772	11	0.8696
0.0772	12	0.8435
0.0772	13	0.8458
0.0772	14	0.8352
0.0772	15	0.8338
0.0772	16	0.8230
0.0772	17	0.8274
0.0772	18	0.8132
0.0772	19	0.8181
0.0772	20	0.7941
0.0772	21	0.7913
0.0772	22	0.7931
0.0772	23	0.8006
0.0772	24	0.7787
0.0772	25	0.7933
0.0772	26	0.7594
0.0772	27	0.7610
0.0772	28	0.7850
0.0772	29	0.7879
0.0772	30	0.7576
0.0772	31	0.7491
0.0772	32	0.7440
0.0772	33	0.7455
0.0772	34	0.7518
0.0772	35	0.7324
0.0772	36	0.7285
0.0772	37	0.7381
0.0772	38	0.7129
0.0772	39	0.7287
0.0772	40	0.7242
0.0772	41	0.7129
0.0772	42	0.7408
0.0772	43	0.6974
0.0772	44	0.7156
0.0772	45	0.6841
0.0772	46	0.6973
0.0772	47	0.6772
0.0772	48	0.6855
0.0772	49	0.6840
0.0772	50	0.6944
0.0772	51	0.6708
0.0772	52	0.6585
0.0772	53	0.6615
0.0772	54	0.6501
0.0772	55	0.6803
0.0772	56	0.6888
0.0772	57	0.6510
0.0772	58	0.6609
0.0772	59	0.6296
0.0772	60	0.6637
0.0772	61	0.6488
0.0772	62	0.6582
0.0772	63	0.6620
0.0772	64	0.6350
0.0772	65	0.6578
0.0772	66	0.6507
0.0772	67	0.6079
0.0772	68	0.6071
0.0772	69	0.6186
0.0772	70	0.6445
0.0772	71	0.6165
0.0772	72	0.6424
0.0772	73	0.6224
0.0772	74	0.5873
0.0772	75	0.6240
0.0772	76	0.6263
0.0772	77	0.6168
0.0772	78	0.6058
0.0772	79	0.6103
0.0772	80	0.5852
0.0772	81	0.6156
0.0772	82	0.5865
0.0772	83	0.5866
0.0772	84	0.6014
0.0772	85	0.5823
0.0772	86	0.5732
0.0772	87	0.5951
0.0772	88	0.5931
0.0772	89	0.5764
0.0772	90	0.5840
0.0772	91	0.5997
0.0772	92	0.6012
0.0772	93	0.5963
0.0772	94	0.5919
0.0772	95	0.5766
0.0772	96	0.5772
0.0772	97	0.5927
0.0772	98	0.5773
0.0772	99	0.5778
0.0772	100	0.5786
0.0772	101	0.6082
0.0772	102	0.5505
0.0772	103	0.5655
0.0772	104	0.5691
0.0772	105	0.5444
0.0772	106	0.5476
0.0772	107	0.5620
0.0772	108	0.5499
0.0772	110	0.5541
0.0818	10	0.8590
0.0818	11	0.8463
0.0818	12	0.8373
0.0818	13	0.8355
0.0818	14	0.8280
0.0818	15	0.8107
0.0818	16	0.8106
0.0818	17	0.8116
0.0818	18	0.8095
0.0818	19	0.7946
0.0818	20	0.7674
0.0818	21	0.7636
0.0818	22	0.7843
0.0818	23	0.7769
0.0818	24	0.7921
0.0818	25	0.7668
0.0818	26	0.7416
0.0818	27	0.7590
0.0818	28	0.7521
0.0818	29	0.7437
0.0818	30	0.7409
0.0818	31	0.7311
0.0818	32	0.7585
0.0818	33	0.7507
0.0818	34	0.7410
0.0818	35	0.7316
0.0818	36	0.7031
0.0818	37	0.7280
0.0818	38	0.6835
0.0818	39	0.7302
0.0818	40	0.7009
0.0818	41	0.7003
0.0818	42	0.7010
0.0818	43	0.6716
0.0818	44	0.7030
0.0818	45	0.6829
0.0818	46	0.6574
0.0818	47	0.6871
0.0818	48	0.7050
0.0818	49	0.6469
0.0818	50	0.6775
0.0818	51	0.6462
0.0818	52	0.6407
0.0818	53	0.6560
0.0818	54	0.6567
0.0818	55	0.6172
0.0818	56	0.6588
0.0818	57	0.6663
0.0818	58	0.6338
0.0818	59	0.6250
0.0818	60	0.6126
0.0818	61	0.6011
0.0818	62	0.6136
0.0818	63	0.6034
0.0818	64	0.6139
0.0818	65	0.6208
0.0818	66	0.6597
0.0818	67	0.6403
0.0818	68	0.6432
0.0818	69	0.6063
0.0818	70	0.5990
0.0818	71	0.5905
0.0818	72	0.6198
0.0818	73	0.6165
0.0818	74	0.6225
0.0818	75	0.5728
0.0818	76	0.5806
0.0818	77	0.5950
0.0818	78	0.5909
0.0818	79	0.5755
0.0818	80	0.6052
0.0818	81	0.5396
0.0818	82	0.5706
0.0818	83	0.5935
0.0818	84	0.5898
0.0818	85	0.6178
0.0818	86	0.5857
0.0818	87	0.5987
0.0818	88	0.5846
0.0818	89	0.5831
0.0818	90	0.5525
0.0818	91	0.5673
0.0818	92	0.5757
0.0818	93	0.5611
0.0818	94	0.5373
0.0818	95	0.5432
0.0818	96	0.5388
0.0818	97	0.5620
0.0818	98	0.5780
0.0818	99	0.5610
0.0818	100	0.5639
0.0818	101	0.5454
0.0818	102	0.5537
0.0818	103	0.5498
0.0818	104	0.5464
0.0818	105	0.5432
0.0818	106	0.5627
0.0818	107	0.5288
0.0818	108	0.5571
0.0818	110	0.5222
0.0865	10	0.8598
0.0865	11	0.8401
0.0865	12	0.8346
0.0865	13	0.8245
0.0865	14	0.8199
0.0865	15	0.8147
0.0865	16	0.8005
0.0865	17	0.8024
0.0865	18	0.8167
0.0865	19	0.8019
0.0865	20	0.7618
0.0865	21	0.7840
0.0865	22	0.7797
0.0865	23	0.7612
0.0865	24	0.7694
0.0865	25	0.7578
0.0865	26	0.7625
0.0865	27	0.7449
0.0865	28	0.7391
0.0865	29	0.7440
0.0865	30	0.7185
0.0865	31	0.7242
0.0865	32	0.7145
0.0865	33	0.7196
0.0865	34	0.7161
0.0865	35	0.6956
0.0865	36	0.7053
0.0865	37	0.6839
0.0865	38	0.7067
0.0865	39	0.7155
0.0865	40	0.6698
0.0865	41	0.6572
0.0865	42	0.6803
0.0865	43	0.6639
0.0865	44	0.6753
0.0865	45	0.6868
0.0865	46	0.6508
0.0865	47	0.6411
0.0865	48	0.6421
0.0865	49	0.6599
0.0865	50	0.6736
0.0865	51	0.6828
0.0865	52	0.6716
0.0865	53	0.6602
0.0865	54	0.6175
0.0865	55	0.6368
0.0865	56	0.6363
0.0865	57	0.6278
0.0865	58	0.6386
0.0865	59	0.6256
0.0865	60	0.6156
0.0865	61	0.6395
0.0865	62	0.6257
0.0865	63	0.6230
0.0865	64	0.6062
0.0865	65	0.5782
0.0865	66	0.6004
0.0865	67	0.5859
0.0865	68	0.6143
0.0865	69	0.5781
0.0865	70	0.5873
0.0865	71	0.6094
0.0865	72	0.5991
0.0865	73	0.6160
0.0865	74	0.6301
0.0865	75	0.5749
0.0865	76	0.5894
0.0865	77	0.5591
0.0865	78	0.5955
0.0865	79	0.5824
0.0865	80	0.5734
0.0865	81	0.5320
0.0865	82	0.5602
0.0865	83	0.5733
0.0865	84	0.5507
0.0865	85	0.5999
0.0865	86	0.5839
0.0865	87	0.5717
0.0865	88	0.5486
0.0865	89	0.5424
0.0865	90	0.5649
0.0865	91	0.5540
0.0865	92	0.5727
0.0865	93	0.5395
0.0865	94	0.5504
0.0865	95	0.5351
0.0865	96	0.5461
0.0865	97	0.5563
0.0865	98	0.5417
0.0865	99	0.5474
0.0865	100	0.5371
0.0865	101	0.5430
0.0865	102	0.5336
0.0865	103	0.5394
0.0865	104	0.5356
0.0865	105	0.5125
0.0865	106	0.5375
0.0865	107	0.5470
0.0865	108	0.5268
0.0865	110	0.5256
0.0911	10	0.8340
0.0911	11	0.8293
0.0911	12	0.8359
0.0911	13	0.8357
0.0911	14	0.8084
0.0911	15	0.8070
0.0911	16	0.8014
0.0911	17	0.8014
0.0911	18	0.7851
0.0911	19	0.7688
0.0911	20	0.7430
0.0911	21	0.7599
0.0911	22	0.7665
0.0911	23	0.7534
0.0911	24	0.7308
0.0911	25	0.7414
0.0911	26	0.7214
0.0911	27	0.7009
0.0911	28	0.7127
0.0911	29	0.7004
0.0911	30	0.6989
0.0911	31	0.7159
0.0911	32	0.6938
0.0911	33	0.7179
0.0911	34	0.7080
0.0911	35	0.6818
0.0911	36	0.6888
0.0911	37	0.6411
0.0911	38	0.6697
0.0911	39	0.6705
0.0911	40	0.6661
0.0911	41	0.6877
0.0911	42	0.6519
0.0911	43	0.6591
0.0911	44	0.6131
0.0911	45	0.6404
0.0911	46	0.6461
0.0911	47	0.6881
0.0911	48	0.6213
0.0911	49	0.6453
0.0911	50	0.6483
0.0911	51	0.6492
0.0911	52	0.6103
0.0911	53	0.6260
0.0911	54	0.6191
0.0911	55	0.6246
0.0911	56	0.6071
0.0911	57	0.5889
0.0911	58	0.5848
0.0911	59	0.6171
0.0911	60	0.6099
0.0911	61	0.6410
0.0911	62	0.6186
0.0911	63	0.5897
0.0911	64	0.5890
0.0911	65	0.6398
0.0911	66	0.5863
0.0911	67	0.6118
0.0911	68	0.5999
0.0911	69	0.5827
0.0911	70	0.6137
0.0911	71	0.5890
0.0911	72	0.5710
0.0911	73	0.5957
