base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	14.49	0.934717	0.955147	0.005325	0.000030
0.0400	14.86	0.934717	0.956584	0.005736	0.000034
0.0400	15.22	0.934717	0.938091	0.144262	0.022185
0.0400	15.59	0.934717	0.964586	0.004098	0.000017
0.0400	15.96	0.934717	0.965426	0.005284	0.000029
0.0400	16.33	0.934717	0.966125	0.004471	0.000021
0.0400	16.69	0.934717	0.965146	0.004835	0.000024
0.0400	17.06	0.934717	0.965221	0.004795	0.000024
0.0400	17.43	0.934717	0.965641	0.003831	0.000015
0.0400	17.80	0.934717	0.965785	0.003396	0.000012
0.0400	18.16	0.934717	0.966791	0.003989	0.000016
0.0400	18.53	0.934717	0.965929	0.003378	0.000012
0.0400	18.90	0.934717	0.966216	0.003754	0.000015
0.0400	19.27	0.934717	0.965705	0.003386	0.000012
0.0400	19.63	0.934717	0.966216	0.003322	0.000011
0.0400	20.00	0.934717	0.953422	0.005009	0.000026
0.0400	20.37	0.934717	0.955147	0.004875	0.000025
0.0400	20.73	0.934717	0.955865	0.005512	0.000032
0.0400	21.10	0.934717	0.955067	0.005416	0.000031
0.0400	21.47	0.934717	0.956747	0.005874	0.000036
0.0400	21.84	0.934717	0.957027	0.005643	0.000033
0.0400	22.20	0.934717	0.956020	0.003901	0.000016
0.0400	22.57	0.934717	0.956117	0.002852	0.000009
0.0400	22.94	0.934717	0.956492	0.002919	0.000009
0.0400	23.31	0.934717	0.957038	0.003273	0.000011
0.0400	23.67	0.934717	0.957583	0.003296	0.000011
0.0400	24.04	0.934717	0.956747	0.004753	0.000024
0.0400	24.41	0.934717	0.956728	0.003942	0.000016
0.0400	24.78	0.934717	0.955627	0.004446	0.000021
0.0400	25.14	0.934717	0.933295	0.144091	0.022246
0.0400	25.51	0.934717	0.957027	0.004628	0.000022
0.0400	25.88	0.934717	0.969563	0.003224	0.000011
0.0400	26.24	0.934717	0.969710	0.003274	0.000011
0.0400	26.61	0.934717	0.970006	0.003110	0.000010
0.0400	26.98	0.934717	0.969605	0.003001	0.000009
0.0400	27.35	0.934717	0.970006	0.003353	0.000012
0.0400	27.71	0.934717	0.969909	0.003100	0.000010
0.0400	28.08	0.934717	0.967366	0.003942	0.000016
0.0400	28.45	0.934717	0.967366	0.003743	0.000014
0.0400	28.82	0.934717	0.967941	0.003809	0.000015
0.0400	29.18	0.934717	0.967798	0.003900	0.000016
0.0400	29.55	0.934717	0.967798	0.003699	0.000014
0.0400	29.92	0.934717	0.964045	0.002705	0.000008
0.0514	2.00	0.916036	0.000000	0.000000	0.000000
0.0514	2.37	0.916036	0.000000	0.000000	0.000000
0.0514	2.73	0.916036	0.000000	0.000000	0.000000
0.0514	3.10	0.916036	0.000000	0.000000	0.000000
0.0514	3.47	0.916036	0.057416	0.000000	0.000000
0.0514	3.84	0.916036	0.052632	0.000000	0.000000
0.0514	4.20	0.916036	0.052632	0.000000	0.000000
0.0514	4.57	0.916036	0.052632	0.000000	0.000000
0.0514	4.94	0.916036	0.052632	0.000000	0.000000
0.0514	5.31	0.916036	0.054226	0.002256	0.000094
0.0514	5.67	0.916036	0.052632	0.000000	0.000000
0.0514	6.04	0.916036	0.052632	0.000000	0.000000
0.0514	6.41	0.916036	0.052632	0.000000	0.000000
0.0514	6.78	0.916036	0.055821	0.004511	0.000365
0.0514	7.14	0.916036	0.059011	0.004511	0.000345
0.0514	7.51	0.916036	0.061244	0.007032	0.000807
0.0514	7.88	0.916036	0.062679	0.010795	0.001859
0.0514	8.24	0.916036	0.062201	0.008088	0.001052
0.0514	8.61	0.916036	0.068780	0.019129	0.005320
0.0514	8.98	0.916036	0.064115	0.019905	0.006180
0.0514	9.35	0.916036	0.081340	0.045810	0.025800
0.0514	9.71	0.916036	0.085726	0.067982	0.053912
0.0514	10.08	0.916036	0.103095	0.080593	0.063002
0.0514	10.45	0.916036	0.115820	0.105188	0.095532
0.0514	10.82	0.916036	0.174076	0.157876	0.143184
0.0514	11.18	0.916036	0.249724	0.217979	0.190270
0.0514	11.55	0.916036	0.332249	0.271280	0.221499
0.0514	11.92	0.916036	0.401701	0.305568	0.232441
0.0514	12.29	0.916036	0.491953	0.292568	0.173992
0.0514	12.65	0.916036	0.498440	0.303509	0.184812
0.0514	13.02	0.916036	0.525900	0.296877	0.167591
0.0514	13.39	0.916036	0.616427	0.263365	0.112521
0.0514	13.76	0.916036	0.594152	0.297991	0.149454
0.0514	14.12	0.916036	0.642888	0.262047	0.106812
0.0514	14.49	0.916036	0.578264	0.313452	0.169909
0.0514	14.86	0.916036	0.614135	0.297502	0.144118
0.0514	15.22	0.916036	0.591737	0.312631	0.165171
0.0514	15.59	0.916036	0.653509	0.283643	0.123110
0.0514	15.96	0.916036	0.622838	0.298145	0.142719
0.0514	16.33	0.916036	0.609693	0.309516	0.157129
0.0514	16.69	0.916036	0.602871	0.314786	0.164364
0.0514	17.06	0.916036	0.612611	0.310944	0.157827
0.0514	17.43	0.916036	0.593805	0.318028	0.170329
0.0514	17.80	0.916036	0.579346	0.321746	0.178685
0.0514	18.16	0.916036	0.603725	0.310614	0.159810
0.0514	18.53	0.916036	0.621744	0.302197	0.146882
0.0514	18.90	0.916036	0.617660	0.312253	0.157857
0.0514	19.27	0.916036	0.628744	0.306059	0.148983
0.0514	19.63	0.916036	0.617747	0.308092	0.153657
0.0514	20.00	0.916036	0.592064	0.316983	0.169708
0.0514	20.37	0.916036	0.610731	0.309968	0.157320
0.0514	20.73	0.916036	0.592247	0.307531	0.159689
0.0514	21.10	0.916036	0.603696	0.307825	0.156960
0.0514	21.47	0.916036	0.636984	0.305156	0.146190
0.0514	21.84	0.916036	0.603458	0.312051	0.161363
0.0514	22.20	0.916036	0.585167	0.310561	0.164821
0.0514	22.57	0.916036	0.646294	0.304972	0.143909
0.0514	22.94	0.916036	0.591436	0.322753	0.176130
0.0514	23.31	0.916036	0.608003	0.312522	0.160640
0.0514	23.67	0.916036	0.603896	0.319608	0.169151
0.0514	24.04	0.916036	0.623161	0.315331	0.159563
0.0514	24.41	0.916036	0.632662	0.310173	0.152068
0.0514	24.78	0.916036	0.624548	0.312237	0.156100
0.0514	25.14	0.916036	0.611196	0.312961	0.160250
0.0514	25.51	0.916036	0.621912	0.309908	0.154431
0.0514	25.88	0.916036	0.612440	0.313481	0.160458
0.0514	26.24	0.916036	0.602777	0.317040	0.166752
0.0514	26.61	0.916036	0.633754	0.304949	0.146735
0.0514	26.98	0.916036	0.629364	0.307052	0.149804
0.0514	27.35	0.916036	0.624146	0.308604	0.152587
0.0514	27.71	0.916036	0.630073	0.306816	0.149405
0.0514	28.08	0.916036	0.630427	0.306661	0.149171
0.0514	28.45	0.916036	0.620792	0.311352	0.156156
0.0514	28.82	0.916036	0.562201	0.317797	0.179642
0.0514	29.18	0.916036	0.580927	0.316587	0.172530
0.0514	29.55	0.916036	0.543252	0.323894	0.193110
0.0514	29.92	0.916036	0.575170	0.315848	0.173444
0.0629	2.00	0.890374	0.053851	0.003172	0.000187
0.0629	2.37	0.890374	0.053609	0.003140	0.000184
0.0629	2.73	0.890374	0.053405	0.003099	0.000180
0.0629	3.10	0.890374	0.053405	0.003099	0.000180
0.0629	3.47	0.890374	0.053230	0.003052	0.000175
0.0629	3.84	0.890374	0.053230	0.003052	0.000175
0.0629	4.20	0.890374	0.053230	0.003052	0.000175
0.0629	4.57	0.890374	0.053609	0.003140	0.000184
0.0629	4.94	0.890374	0.053609	0.003140	0.000184
0.0629	5.31	0.890374	0.053609	0.003140	0.000184
0.0629	5.67	0.890374	0.052548	0.002758	0.000145
0.0629	6.04	0.890374	0.053953	0.003179	0.000187
0.0629	6.41	0.890374	0.053432	0.003105	0.000180
0.0629	6.78	0.890374	0.053973	0.003793	0.000267
0.0629	7.14	0.890374	0.054978	0.003703	0.000249
0.0629	7.51	0.890374	0.055202	0.004246	0.000327
0.0629	7.88	0.890374	0.055732	0.006329	0.000719
0.0629	8.24	0.890374	0.058033	0.009704	0.001623
0.0629	8.61	0.890374	0.056794	0.009715	0.001662
0.0629	8.98	0.890374	0.060382	0.017385	0.005005
0.0629	9.35	0.890374	0.059652	0.012863	0.002773
0.0629	9.71	0.890374	0.060737	0.014392	0.003410
0.0629	10.08	0.890374	0.062816	0.016280	0.004219
0.0629	10.45	0.890374	0.064331	0.016759	0.004366
0.0629	10.82	0.890374	0.070159	0.027279	0.010607
0.0629	11.18	0.890374	0.074045	0.036209	0.017707
0.0629	11.55	0.890374	0.096815	0.067305	0.046790
0.0629	11.92	0.890374	0.104299	0.074692	0.053490
0.0629	12.29	0.890374	0.105904	0.074205	0.051994
0.0629	12.65	0.890374	0.109961	0.087236	0.069208
0.0629	13.02	0.890374	0.102295	0.076799	0.057658
0.0629	13.39	0.890374	0.104608	0.084282	0.067904
0.0629	13.76	0.890374	0.131080	0.098907	0.074630
0.0629	14.12	0.890374	0.155585	0.129828	0.108335
0.0629	14.49	0.890374	0.160310	0.135628	0.114746
0.0629	14.86	0.890374	0.211164	0.175605	0.146033
0.0629	15.22	0.890374	0.196258	0.170857	0.148743
0.0629	15.59	0.890374	0.233970	0.178208	0.135736
0.0629	15.96	0.890374	0.242548	0.190166	0.149096
0.0629	16.33	0.890374	0.248320	0.174216	0.122225
0.0629	16.69	0.890374	0.275500	0.172672	0.108223
0.0629	17.06	0.890374	0.276986	0.183663	0.121782
0.0629	17.43	0.890374	0.299538	0.185094	0.114375
0.0629	17.80	0.890374	0.310828	0.185542	0.110755
0.0629	18.16	0.890374	0.326964	0.184219	0.103793
0.0629	18.53	0.890374	0.344552	0.170782	0.084650
0.0629	18.90	0.890374	0.354364	0.175257	0.086677
0.0629	19.27	0.890374	0.367304	0.192256	0.100631
0.0629	19.63	0.890374	0.363234	0.189481	0.098842
0.0629	20.00	0.890374	0.370862	0.178955	0.086353
0.0629	20.37	0.890374	0.382420	0.189092	0.093499
0.0629	20.73	0.890374	0.399839	0.185025	0.085620
0.0629	21.10	0.890374	0.405962	0.207134	0.105686
0.0629	21.47	0.890374	0.413305	0.215937	0.112819
0.0629	21.84	0.890374	0.446056	0.207042	0.096101
0.0629	22.20	0.890374	0.425137	0.209590	0.103327
0.0629	22.57	0.890374	0.455882	0.213319	0.099818
0.0629	22.94	0.890374	0.407551	0.205961	0.104085
0.0629	23.31	0.890374	0.428782	0.211326	0.104153
0.0629	23.67	0.890374	0.422505	0.211566	0.105940
0.0629	24.04	0.890374	0.461733	0.221278	0.106044
0.0629	24.41	0.890374	0.459579	0.223779	0.108963
0.0629	24.78	0.890374	0.453098	0.214805	0.101835
0.0629	25.14	0.890374	0.472753	0.227768	0.109736
0.0629	25.51	0.890374	0.454835	0.227331	0.113623
0.0629	25.88	0.890374	0.486067	0.224047	0.103272
0.0629	26.24	0.890374	0.527151	0.213340	0.086340
0.0629	26.61	0.890374	0.498308	0.218686	0.095972
0.0629	26.98	0.890374	0.582213	0.207961	0.074282
0.0629	27.35	0.890374	0.537580	0.226203	0.095182
0.0629	27.71	0.890374	0.580313	0.207120	0.073923
0.0629	28.08	0.890374	0.519058	0.228545	0.100630
0.0629	28.45	0.890374	0.545072	0.235098	0.101402
0.0629	28.82	0.890374	0.502799	0.231293	0.106397
0.0629	29.18	0.890374	0.516550	0.233116	0.105204
0.0629	29.55	0.890374	0.486863	0.211531	0.091906
0.0629	29.92	0.890374	0.492062	0.203260	0.083963
0.0743	2.00	0.868586	0.061376	0.006523	0.000693
0.0743	2.37	0.868586	0.061084	0.006385	0.000667
0.0743	2.73	0.868586	0.061728	0.006007	0.000585
0.0743	3.10	0.868586	0.059683	0.007350	0.000905
0.0743	3.47	0.868586	0.060317	0.009629	0.001537
0.0743	3.84	0.868586	0.060317	0.007512	0.000936
0.0743	4.20	0.868586	0.060714	0.009449	0.001471
0.0743	4.57	0.868586	0.060504	0.009205	0.001401
0.0743	4.94	0.868586	0.060119	0.007314	0.000890
0.0743	5.31	0.868586	0.061587	0.009754	0.001545
0.0743	5.67	0.868586	0.059944	0.009103	0.001382
0.0743	6.04	0.868586	0.060504	0.009205	0.001401
0.0743	6.41	0.868586	0.059864	0.008387	0.001175
0.0743	6.78	0.868586	0.059524	0.004124	0.000286
0.0743	7.14	0.868586	0.061905	0.006148	0.000611
0.0743	7.51	0.868586	0.059740	0.004242	0.000301
0.0743	7.88	0.868586	0.060606	0.004581	0.000346
0.0743	8.24	0.868586	0.059864	0.004302	0.000309
0.0743	8.61	0.868586	0.059384	0.004040	0.000275
0.0743	8.98	0.868586	0.060173	0.006664	0.000738
0.0743	9.35	0.868586	0.063333	0.008123	0.001042
0.0743	9.71	0.868586	0.065714	0.010389	0.001643
0.0743	10.08	0.868586	0.065839	0.009693	0.001427
0.0743	10.45	0.868586	0.065934	0.009856	0.001473
0.0743	10.82	0.868586	0.063659	0.010273	0.001658
0.0743	11.18	0.868586	0.066270	0.014927	0.003362
0.0743	11.55	0.868586	0.066667	0.014068	0.002968
0.0743	11.92	0.868586	0.070295	0.014835	0.003131
0.0743	12.29	0.868586	0.070194	0.016218	0.003747
0.0743	12.65	0.868586	0.071429	0.021523	0.006485
0.0743	13.02	0.868586	0.078648	0.023943	0.007289
0.0743	13.39	0.868586	0.073571	0.023132	0.007273
0.0743	13.76	0.868586	0.076190	0.027024	0.009585
0.0743	14.12	0.868586	0.077019	0.028971	0.010897
0.0743	14.49	0.868586	0.083238	0.032594	0.012763
0.0743	14.86	0.868586	0.109179	0.051238	0.024046
0.0743	15.22	0.868586	0.108181	0.046281	0.019800
0.0743	15.59	0.868586	0.116639	0.058269	0.029109
0.0743	15.96	0.868586	0.139153	0.071526	0.036765
0.0743	16.33	0.868586	0.147487	0.071745	0.034901
0.0743	16.69	0.868586	0.153836	0.075437	0.036992
0.0743	17.06	0.868586	0.167053	0.083837	0.042075
0.0743	17.43	0.868586	0.167223	0.090448	0.048922
0.0743	17.80	0.868586	0.196327	0.101907	0.052896
0.0743	18.16	0.868586	0.203340	0.104483	0.053687
0.0743	18.53	0.868586	0.235547	0.112698	0.053921
0.0743	18.90	0.868586	0.165667	0.082127	0.040713
0.0743	19.27	0.868586	0.180357	0.084520	0.039608
0.0743	19.63	0.868586	0.196120	0.099344	0.050323
0.0743	20.00	0.868586	0.210204	0.096721	0.044504
0.0743	20.37	0.868586	0.220998	0.117350	0.062313
0.0743	20.73	0.868586	0.232669	0.113986	0.055842
0.0743	21.10	0.868586	0.248571	0.119936	0.057869
0.0743	21.47	0.868586	0.264668	0.124317	0.058393
0.0743	21.84	0.868586	0.261451	0.140904	0.075938
0.0743	22.20	0.868586	0.276304	0.134627	0.065596
0.0743	22.57	0.868586	0.314921	0.141631	0.063697
0.0743	22.94	0.868586	0.410635	0.165863	0.066995
0.0743	23.31	0.868586	0.404911	0.138822	0.047594
0.0743	23.67	0.868586	0.412054	0.158044	0.060618
0.0743	24.04	0.868586	0.461501	0.162529	0.057238
0.0743	24.41	0.868586	0.420387	0.173760	0.071820
0.0743	24.78	0.868586	0.469683	0.166966	0.059354
0.0743	25.14	0.868586	0.454801	0.164494	0.059495
0.0743	25.51	0.868586	0.511779	0.176807	0.061083
0.0743	25.88	0.868586	0.491398	0.190111	0.073550
0.0743	26.24	0.868586	0.557056	0.158512	0.045105
0.0743	26.61	0.868586	0.540017	0.190426	0.067150
0.0743	26.98	0.868586	0.443122	0.203701	0.093640
0.0743	27.35	0.868586	0.452317	0.220417	0.107411
0.0743	27.71	0.868586	0.471148	0.211422	0.094873
0.0743	28.08	0.868586	0.510245	0.219756	0.094646
0.0743	28.45	0.868586	0.534945	0.218863	0.089544
0.0743	28.82	0.868586	0.522930	0.228332	0.099698
0.0743	29.18	0.868586	0.527031	0.234662	0.104484
0.0743	29.55	0.868586	0.541321	0.248811	0.114362
0.0743	29.92	0.868586	0.538901	0.253450	0.119200
0.0857	2.00	0.866343	0.056911	0.000000	0.000000
0.0857	2.37	0.866343	0.056911	0.000000	0.000000
0.0857	2.73	0.866343	0.056911	0.000000	0.000000
0.0857	3.10	0.866343	0.056911	0.000000	0.000000
0.0857	3.47	0.866343	0.056911	0.000000	0.000000
0.0857	3.84	0.866343	0.056911	0.000000	0.000000
0.0857	4.20	0.866343	0.056911	0.000000	0.000000
0.0857	4.57	0.866343	0.058537	0.003252	0.000181
0.0857	4.94	0.866343	0.058943	0.003520	0.000210
0.0857	5.31	0.866343	0.058266	0.003030	0.000158
0.0857	5.67	0.866343	0.056911	0.000000	0.000000
0.0857	6.04	0.866343	0.056911	0.000000	0.000000
0.0857	6.41	0.866343	0.056911	0.000000	0.000000
0.0857	6.78	0.866343	0.056911	0.000000	0.000000
0.0857	7.14	0.866343	0.056911	0.000000	0.000000
0.0857	7.51	0.866343	0.056911	0.000000	0.000000
0.0857	7.88	0.866343	0.056911	0.000000	0.000000
0.0857	8.24	0.866343	0.058266	0.003030	0.000158
0.0857	8.61	0.866343	0.059233	0.003673	0.000228
0.0857	8.98	0.866343	0.065041	0.014657	0.003303
0.0857	9.35	0.866343	0.064302	0.014062	0.003075
0.0857	9.71	0.866343	0.075203	0.026785	0.009540
0.0857	10.08	0.866343	0.076298	0.029836	0.011667
0.0857	10.45	0.866343	0.086561	0.040883	0.019309
0.0857	10.82	0.866343	0.092426	0.062321	0.042021
0.0857	11.18	0.866343	0.081978	0.038200	0.017800
0.0857	11.55	0.866343	0.095453	0.066293	0.046041
0.0857	11.92	0.866343	0.098323	0.066683	0.045224
0.0857	12.29	0.866343	0.125247	0.085738	0.058692
0.0857	12.65	0.866343	0.133469	0.085083	0.054238
0.0857	13.02	0.866343	0.131744	0.101509	0.078213
0.0857	13.39	0.866343	0.160650	0.120364	0.090181
0.0857	13.76	0.866343	0.117585	0.072477	0.044673
0.0857	14.12	0.866343	0.130440	0.100954	0.078133
0.0857	14.49	0.866343	0.150937	0.107915	0.077156
0.0857	14.86	0.866343	0.176678	0.118089	0.078929
0.0857	15.22	0.866343	0.207071	0.139511	0.093994
0.0857	15.59	0.866343	0.268153	0.172448	0.110901
0.0857	15.96	0.866343	0.254262	0.171412	0.115558
0.0857	16.33	0.866343	0.307038	0.194064	0.122659
0.0857	16.69	0.866343	0.341188	0.195689	0.112238
0.0857	17.06	0.866343	0.382114	0.216836	0.123047
0.0857	17.43	0.866343	0.408103	0.214440	0.112678
0.0857	17.80	0.866343	0.483740	0.244533	0.123612
0.0857	18.16	0.866343	0.501150	0.251024	0.125737
0.0857	18.53	0.866343	0.523195	0.251380	0.120781
0.0857	18.90	0.866343	0.526197	0.246411	0.115391
0.0857	19.27	0.866343	0.545307	0.247836	0.112639
0.0857	19.63	0.866343	0.499786	0.267360	0.143024
0.0857	20.00	0.866343	0.564890	0.253441	0.113707
0.0857	20.37	0.866343	0.573171	0.249011	0.108182
0.0857	20.73	0.866343	0.608780	0.243678	0.097538
0.0857	21.10	0.866343	0.599750	0.260400	0.113061
0.0857	21.47	0.866343	0.528055	0.228760	0.099102
0.0857	21.84	0.866343	0.582605	0.205191	0.072267
0.0857	22.20	0.866343	0.562427	0.221792	0.087463
0.0857	22.57	0.866343	0.541959	0.223398	0.092086
0.0857	22.94	0.866343	0.560562	0.228313	0.092990
0.0857	23.31	0.866343	0.573924	0.226205	0.089156
0.0857	23.67	0.866343	0.569961	0.235552	0.097348
0.0857	24.04	0.866343	0.578107	0.246682	0.105261
0.0857	24.41	0.866343	0.615541	0.223838	0.081397
0.0857	24.78	0.866343	0.730599	0.236196	0.076360
0.0857	25.14	0.866343	0.744375	0.216706	0.063088
0.0857	25.51	0.866343	0.721409	0.250401	0.086914
0.0857	25.88	0.866343	0.769261	0.204271	0.054243
0.0857	26.24	0.866343	0.751065	0.231766	0.071519
0.0857	26.61	0.866343	0.715447	0.245367	0.084150
0.0857	26.98	0.866343	0.749858	0.229765	0.070403
0.0857	27.35	0.866343	0.733740	0.236619	0.076306
0.0857	27.71	0.866343	0.799390	0.195261	0.047695
0.0857	28.08	0.866343	0.754330	0.229972	0.070111
0.0857	28.45	0.866343	0.783324	0.181209	0.041920
0.0857	28.82	0.866343	0.787879	0.198835	0.050179
0.0857	29.18	0.866343	0.754291	0.221268	0.064908
0.0857	29.55	0.866343	0.767923	0.221579	0.063935
0.0857	29.92	0.866343	0.738108	0.241823	0.079228
0.0971	2.00	0.839783	0.000000	0.000000	0.000000
0.0971	2.37	0.839783	0.000000	0.000000	0.000000
0.0971	2.73	0.839783	0.000000	0.000000	0.000000
0.0971	3.10	0.839783	0.000000	0.000000	0.000000
0.0971	3.47	0.839783	0.000000	0.000000	0.000000
0.0971	3.84	0.839783	0.000000	0.000000	0.000000
0.0971	4.20	0.839783	0.000000	0.000000	0.000000
0.0971	4.57	0.839783	0.000000	0.000000	0.000000
0.0971	4.94	0.839783	0.000000	0.000000	0.000000
0.0971	5.31	0.839783	0.000000	0.000000	0.000000
0.0971	5.67	0.839783	0.000000	0.000000	0.000000
0.0971	6.04	0.839783	0.000000	0.000000	0.000000
0.0971	6.41	0.839783	0.000000	0.000000	0.000000
0.0971	6.78	0.839783	0.000000	0.000000	0.000000
0.0971	7.14	0.839783	0.000000	0.000000	0.000000
0.0971	7.51	0.839783	0.062305	0.000000	0.000000
0.0971	7.88	0.839783	0.065421	0.000000	0.000000
0.0971	8.24	0.839783	0.065421	0.000000	0.000000
0.0971	8.61	0.839783	0.060748	0.004673	0.000359
0.0971	8.98	0.839783	0.059190	0.004406	0.000328
0.0971	9.35	0.839783	0.062825	0.007719	0.000948
0.0971	9.71	0.839783	0.063640	0.009399	0.001388
0.0971	10.08	0.839783	0.059190	0.005396	0.000492
0.0971	10.45	0.839783	0.066311	0.021820	0.007180
0.0971	10.82	0.839783	0.064330	0.009865	0.001513
0.0971	11.18	0.839783	0.069129	0.019576	0.005544
0.0971	11.55	0.839783	0.073988	0.021849	0.006452
0.0971	11.92	0.839783	0.084735	0.035502	0.014875
0.0971	12.29	0.839783	0.087601	0.030169	0.010390
0.0971	12.65	0.839783	0.089910	0.037029	0.015250
0.0971	13.02	0.839783	0.103640	0.046513	0.020875
0.0971	13.39	0.839783	0.116026	0.053819	0.024964
0.0971	13.76	0.839783	0.137072	0.062801	0.028773
0.0971	14.12	0.839783	0.148494	0.063385	0.027056
0.0971	14.49	0.839783	0.161447	0.076110	0.035880
0.0971	14.86	0.839783	0.177419	0.091671	0.047366
0.0971	15.22	0.839783	0.185759	0.098481	0.052210
0.0971	15.59	0.839783	0.183262	0.089868	0.044070
0.0971	15.96	0.839783	0.203715	0.101567	0.050638
0.0971	16.33	0.839783	0.216207	0.110194	0.056163
0.0971	16.69	0.839783	0.235008	0.110469	0.051927
0.0971	17.06	0.839783	0.242911	0.109986	0.049800
0.0971	17.43	0.839783	0.251501	0.112182	0.050039
0.0971	17.80	0.839783	0.252868	0.102274	0.041365
0.0971	18.16	0.839783	0.276143	0.109398	0.043340
0.0971	18.53	0.839783	0.279614	0.119933	0.051442
0.0971	18.90	0.839783	0.283223	0.126837	0.056802
0.0971	19.27	0.839783	0.265068	0.121895	0.056055
0.0971	19.63	0.839783	0.256667	0.115756	0.052206
0.0971	20.00	0.839783	0.286001	0.118149	0.048808
0.0971	20.37	0.839783	0.287743	0.105426	0.038627
0.0971	20.73	0.839783	0.292973	0.132107	0.059570
0.0971	21.10	0.839783	0.330256	0.140216	0.059531
0.0971	21.47	0.839783	0.302213	0.111879	0.041418
0.0971	21.84	0.839783	0.339984	0.120750	0.042886
0.0971	22.20	0.839783	0.338234	0.135374	0.054182
0.0971	22.57	0.839783	0.334497	0.135203	0.054649
0.0971	22.94	0.839783	0.330086	0.112303	0.038208
0.0971	23.31	0.839783	0.339266	0.131754	0.051167
0.0971	23.67	0.839783	0.336700	0.142896	0.060645
0.0971	24.04	0.839783	0.335304	0.125929	0.047294
0.0971	24.41	0.839783	0.371531	0.146553	0.057809
0.0971	24.78	0.839783	0.367006	0.144794	0.057125
0.0971	25.14	0.839783	0.433401	0.143681	0.047633
0.0971	25.51	0.839783	0.441179	0.132671	0.039897
0.0971	25.88	0.839783	0.444834	0.154184	0.053442
0.0971	26.24	0.839783	0.420995	0.134296	0.042840
0.0971	26.61	0.839783	0.435787	0.119311	0.032665
0.0971	26.98	0.839783	0.402461	0.139663	0.048466
0.0971	27.35	0.839783	0.390303	0.146968	0.055341
0.0971	27.71	0.839783	0.392089	0.146555	0.054780
0.0971	28.08	0.839783	0.391848	0.149519	0.057053
0.0971	28.45	0.839783	0.394786	0.128107	0.041571
0.0971	28.82	0.839783	0.408138	0.147916	0.053607
0.0971	29.18	0.839783	0.408100	0.128601	0.040525
0.0971	29.55	0.839783	0.417186	0.156444	0.058666
0.0971	29.92	0.839783	0.431137	0.145031	0.048787
0.1086	2.00	0.802446	0.056884	0.002239	0.000088
0.1086	2.37	0.802446	0.056884	0.002239	0.000088
0.1086	2.73	0.802446	0.055430	0.001959	0.000069
0.1086	3.10	0.802446	0.056884	0.002239	0.000088
0.1086	3.47	0.802446	0.056238	0.002239	0.000089
0.1086	3.84	0.802446	0.055995	0.002191	0.000086
0.1086	4.20	0.802446	0.056884	0.002239	0.000088
0.1086	4.57	0.802446	0.058824	0.003695	0.000232
0.1086	4.94	0.802446	0.055430	0.001959	0.000069
0.1086	5.31	0.802446	0.056561	0.002262	0.000090
0.1086	5.67	0.802446	0.055807	0.002133	0.000082
0.1086	6.04	0.802446	0.056561	0.003456	0.000211
0.1086	6.41	0.802446	0.056561	0.003200	0.000181
0.1086	6.78	0.802446	0.055995	0.003149	0.000177
0.1086	7.14	0.802446	0.055430	0.001959	0.000069
0.1086	7.51	0.802446	0.055807	0.002133	0.000082
0.1086	7.88	0.802446	0.058824	0.000000	0.000000
