base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.0642857142857143	3.83673	0.78485	0.00000	0.00000
0.0642857142857143	4.20408	0.78485	0.00000	0.00000
0.0642857142857143	4.57143	0.78485	0.00000	0.00000
0.0642857142857143	4.93878	0.78485	0.00000	0.00000
0.0642857142857143	5.30612	0.78485	0.00000	0.00000
0.0642857142857143	5.67347	0.78485	0.00000	0.00000
0.0642857142857143	6.04082	0.78485	0.00000	0.00000
0.0642857142857143	6.40816	0.78485	0.00000	0.00000
0.0642857142857143	6.77551	0.78485	0.23700	0.10000
0.0642857142857143	7.14286	0.78485	0.26708	0.12345
0.0642857142857143	7.51020	0.78485	0.30515	0.13225
0.0642857142857143	7.87755	0.78485	0.29662	0.17327
0.0642857142857143	8.24490	0.78485	0.36277	0.20134
0.0642857142857143	8.61224	0.78485	0.36941	0.17434
0.0642857142857143	8.97959	0.78485	0.45778	0.24280
0.0642857142857143	9.34694	0.78485	0.42475	0.19269
0.0642857142857143	9.71429	0.78485	0.42479	0.20195
0.0642857142857143	10.08163	0.78485	0.50621	0.20766
0.0642857142857143	10.44898	0.78485	0.50878	0.21490
0.0642857142857143	10.81633	0.78485	0.59691	0.21985
0.0642857142857143	11.18367	0.78485	0.60752	0.20676
0.0642857142857143	11.55102	0.78485	0.74522	0.13591
0.0642857142857143	11.91837	0.78485	0.51852	0.21741
0.0642857142857143	12.28571	0.78485	0.58805	0.23551
0.0642857142857143	12.65306	0.78485	0.74351	0.10317
0.0642857142857143	13.02041	0.78485	0.80199	0.06263
0.0642857142857143	13.38776	0.78485	0.69473	0.17185
0.0642857142857143	13.75510	0.78485	0.79200	0.05829
0.0642857142857143	14.12245	0.78485	0.80711	0.06448
0.0642857142857143	14.48980	0.78485	0.80844	0.14562
0.0642857142857143	14.85714	0.78485	0.67524	0.17592
0.0642857142857143	15.22449	0.78485	0.75266	0.09034
0.0642857142857143	15.59184	0.78485	0.59940	0.16756
0.0642857142857143	15.95918	0.78485	0.53875	0.22370
0.0642857142857143	16.32653	0.78485	0.56713	0.21150
0.0642857142857143	16.69388	0.78485	0.68947	0.15228
0.0642857142857143	17.06122	0.78485	0.52589	0.19112
0.0642857142857143	17.42857	0.78485	0.66222	0.15222
0.0642857142857143	17.79592	0.78485	0.60166	0.18486
0.0642857142857143	18.16327	0.78485	0.55328	0.19958
0.0642857142857143	18.53061	0.78485	0.60987	0.17144
0.0642857142857143	18.89796	0.78485	0.61184	0.15900
0.0642857142857143	19.26531	0.78485	0.58391	0.16669
0.0642857142857143	19.63265	0.78485	0.69063	0.14957
0.0642857142857143	20.00000	0.78485	0.64298	0.15729
0.07142857142857142	2.00000	0.77443	0.00000	0.00000
0.07142857142857142	2.36735	0.77443	0.00000	0.00000
0.07142857142857142	2.73469	0.77443	0.00000	0.00000
0.07142857142857142	3.10204	0.77443	0.00000	0.00000
0.07142857142857142	3.46939	0.77443	0.00000	0.00000
0.07142857142857142	3.83673	0.77443	0.00000	0.00000
0.07142857142857142	4.20408	0.77443	0.00000	0.00000
0.07142857142857142	4.57143	0.77443	0.00000	0.00000
0.07142857142857142	4.93878	0.77443	0.00000	0.00000
0.07142857142857142	5.30612	0.77443	0.00000	0.00000
0.07142857142857142	5.67347	0.77443	0.00000	0.00000
0.07142857142857142	6.04082	0.77443	0.00000	0.00000
0.07142857142857142	6.40816	0.77443	0.00000	0.00000
0.07142857142857142	6.77551	0.77443	0.17667	0.01602
0.07142857142857142	7.14286	0.77443	0.16319	0.03437
0.07142857142857142	7.51020	0.77443	0.21386	0.09139
0.07142857142857142	7.87755	0.77443	0.18817	0.08672
0.07142857142857142	8.24490	0.77443	0.24866	0.08644
0.07142857142857142	8.61224	0.77443	0.25040	0.12888
0.07142857142857142	8.97959	0.77443	0.30993	0.17151
0.07142857142857142	9.34694	0.77443	0.29900	0.18533
0.07142857142857142	9.71429	0.77443	0.35604	0.18460
0.07142857142857142	10.08163	0.77443	0.36047	0.19139
0.07142857142857142	10.44898	0.77443	0.35911	0.22365
0.07142857142857142	10.81633	0.77443	0.42476	0.25171
0.07142857142857142	11.18367	0.77443	0.44046	0.28276
0.07142857142857142	11.55102	0.77443	0.50268	0.25934
0.07142857142857142	11.91837	0.77443	0.45742	0.29016
0.07142857142857142	12.28571	0.77443	0.40244	0.28404
0.07142857142857142	12.65306	0.77443	0.46628	0.29498
0.07142857142857142	13.02041	0.77443	0.54149	0.27307
0.07142857142857142	13.38776	0.77443	0.49701	0.31006
0.07142857142857142	13.75510	0.77443	0.60144	0.26032
0.07142857142857142	14.12245	0.77443	0.49631	0.31277
0.07142857142857142	14.48980	0.77443	0.50940	0.31700
0.07142857142857142	14.85714	0.77443	0.46467	0.30911
0.07142857142857142	15.22449	0.77443	0.57116	0.31170
0.07142857142857142	15.59184	0.77443	0.55873	0.30926
0.07142857142857142	15.95918	0.77443	0.53802	0.21985
0.07142857142857142	16.32653	0.77443	0.49983	0.31692
0.07142857142857142	16.69388	0.77443	0.58054	0.24947
0.07142857142857142	17.06122	0.77443	0.54011	0.24069
0.07142857142857142	17.42857	0.77443	0.46597	0.15767
0.07142857142857142	17.79592	0.77443	0.47228	0.13820
0.07142857142857142	18.16327	0.77443	0.54857	0.16807
0.07142857142857142	18.53061	0.77443	0.60281	0.14494
0.07142857142857142	18.89796	0.77443	0.63732	0.08844
0.07142857142857142	19.26531	0.77443	0.53940	0.12373
0.07142857142857142	19.63265	0.77443	0.59256	0.15019
0.07142857142857142	20.00000	0.77443	0.61546	0.14533
0.07857142857142857	2.00000	0.74508	0.00000	0.00000
0.07857142857142857	2.36735	0.74508	0.00000	0.00000
0.07857142857142857	2.73469	0.74508	0.00000	0.00000
0.07857142857142857	3.10204	0.74508	0.00000	0.00000
0.07857142857142857	3.46939	0.74508	0.00000	0.00000
0.07857142857142857	3.83673	0.74508	0.00000	0.00000
0.07857142857142857	4.20408	0.74508	0.00000	0.00000
0.07857142857142857	4.57143	0.74508	0.00000	0.00000
0.07857142857142857	4.93878	0.74508	0.00000	0.00000
0.07857142857142857	5.30612	0.74508	0.00000	0.00000
0.07857142857142857	5.67347	0.74508	0.00000	0.00000
0.07857142857142857	6.04082	0.74508	0.00000	0.00000
0.07857142857142857	6.40816	0.74508	0.06711	0.00000
0.07857142857142857	6.77551	0.74508	0.17956	0.00000
0.07857142857142857	7.14286	0.74508	0.31733	0.11427
0.07857142857142857	7.51020	0.74508	0.38459	0.15739
0.07857142857142857	7.87755	0.74508	0.39603	0.13136
0.07857142857142857	8.24490	0.74508	0.41757	0.14416
0.07857142857142857	8.61224	0.74508	0.41234	0.17446
0.07857142857142857	8.97959	0.74508	0.44185	0.21393
0.07857142857142857	9.34694	0.74508	0.43443	0.22190
0.07857142857142857	9.71429	0.74508	0.42373	0.18396
0.07857142857142857	10.08163	0.74508	0.43349	0.23869
0.07857142857142857	10.44898	0.74508	0.40395	0.21831
0.07857142857142857	10.81633	0.74508	0.36368	0.21342
0.07857142857142857	11.18367	0.74508	0.41786	0.30815
0.07857142857142857	11.55102	0.74508	0.37162	0.24444
0.07857142857142857	11.91837	0.74508	0.41924	0.31305
0.07857142857142857	12.28571	0.74508	0.44011	0.25650
0.07857142857142857	12.65306	0.74508	0.55284	0.32016
0.07857142857142857	13.02041	0.74508	0.38242	0.27073
0.07857142857142857	13.38776	0.74508	0.43961	0.29387
0.07857142857142857	13.75510	0.74508	0.41038	0.25913
0.07857142857142857	14.12245	0.74508	0.41643	0.31273
0.07857142857142857	14.48980	0.74508	0.43243	0.27413
0.07857142857142857	14.85714	0.74508	0.50758	0.33172
0.07857142857142857	15.22449	0.74508	0.44904	0.26447
0.07857142857142857	15.59184	0.74508	0.57462	0.26907
0.07857142857142857	15.95918	0.74508	0.53072	0.30218
0.07857142857142857	16.32653	0.74508	0.46601	0.34720
0.07857142857142857	16.69388	0.74508	0.43787	0.36025
0.07857142857142857	17.06122	0.74508	0.46040	0.36010
0.07857142857142857	17.42857	0.74508	0.49622	0.29993
0.07857142857142857	17.79592	0.74508	0.56935	0.32826
0.07857142857142857	18.16327	0.74508	0.51507	0.17323
0.07857142857142857	18.53061	0.74508	0.77518	0.11087
0.07857142857142857	18.89796	0.74508	0.61448	0.16216
0.07857142857142857	19.26531	0.74508	0.67301	0.16540
0.07857142857142857	19.63265	0.74508	0.60131	0.13803
0.07857142857142857	20.00000	0.74508	0.73973	0.14812
0.08571428571428572	2.00000	0.74595	0.00000	0.00000
0.08571428571428572	2.36735	0.74595	0.00000	0.00000
0.08571428571428572	2.73469	0.74595	0.00000	0.00000
0.08571428571428572	3.10204	0.74595	0.00000	0.00000
0.08571428571428572	3.46939	0.74595	0.00000	0.00000
0.08571428571428572	3.83673	0.74595	0.00000	0.00000
0.08571428571428572	4.20408	0.74595	0.00000	0.00000
0.08571428571428572	4.57143	0.74595	0.00000	0.00000
0.08571428571428572	4.93878	0.74595	0.00000	0.00000
0.08571428571428572	5.30612	0.74595	0.00000	0.00000
0.08571428571428572	5.67347	0.74595	0.00000	0.00000
0.08571428571428572	6.04082	0.74595	0.06200	0.00067
0.08571428571428572	6.40816	0.74595	0.19500	0.07253
0.08571428571428572	6.77551	0.74595	0.19278	0.07863
0.08571428571428572	7.14286	0.74595	0.20038	0.08009
0.08571428571428572	7.51020	0.74595	0.23136	0.07027
0.08571428571428572	7.87755	0.74595	0.28078	0.09986
0.08571428571428572	8.24490	0.74595	0.30062	0.08237
0.08571428571428572	8.61224	0.74595	0.34466	0.11946
0.08571428571428572	8.97959	0.74595	0.30689	0.12105
0.08571428571428572	9.34694	0.74595	0.32119	0.14727
0.08571428571428572	9.71429	0.74595	0.44280	0.19038
0.08571428571428572	10.08163	0.74595	0.38807	0.18637
0.08571428571428572	10.44898	0.74595	0.31151	0.16691
0.08571428571428572	10.81633	0.74595	0.39314	0.19059
0.08571428571428572	11.18367	0.74595	0.48545	0.28716
0.08571428571428572	11.55102	0.74595	0.40444	0.25347
0.08571428571428572	11.91837	0.74595	0.44725	0.23023
0.08571428571428572	12.28571	0.74595	0.46917	0.30484
0.08571428571428572	12.65306	0.74595	0.49772	0.30588
0.08571428571428572	13.02041	0.74595	0.48482	0.29963
0.08571428571428572	13.38776	0.74595	0.52868	0.29900
0.08571428571428572	13.75510	0.74595	0.45459	0.19875
0.08571428571428572	14.12245	0.74595	0.56619	0.30490
0.08571428571428572	14.48980	0.74595	0.55149	0.20284
0.08571428571428572	14.85714	0.74595	0.51575	0.20883
0.08571428571428572	15.22449	0.74595	0.59420	0.22804
0.08571428571428572	15.59184	0.74595	0.62455	0.26569
0.08571428571428572	15.95918	0.74595	0.61327	0.29860
0.08571428571428572	16.32653	0.74595	0.53566	0.17627
0.08571428571428572	16.69388	0.74595	0.53054	0.19910
0.08571428571428572	17.06122	0.74595	0.57711	0.20056
0.08571428571428572	17.42857	0.74595	0.55077	0.19965
0.08571428571428572	17.79592	0.74595	0.54380	0.16219
0.08571428571428572	18.16327	0.74595	0.48577	0.16209
0.08571428571428572	18.53061	0.74595	0.52506	0.17243
0.08571428571428572	18.89796	0.74595	0.61693	0.16963
0.08571428571428572	19.26531	0.74595	0.55446	0.16860
0.08571428571428572	19.63265	0.74595	0.55025	0.16482
0.08571428571428572	20.00000	0.74595	0.58611	0.14872
0.09285714285714286	2.00000	0.70643	0.00000	0.00000
0.09285714285714286	2.36735	0.70643	0.00000	0.00000
0.09285714285714286	2.73469	0.70643	0.00000	0.00000
0.09285714285714286	3.10204	0.70643	0.00000	0.00000
0.09285714285714286	3.46939	0.70643	0.00000	0.00000
0.09285714285714286	3.83673	0.70643	0.00000	0.00000
0.09285714285714286	4.20408	0.70643	0.00000	0.00000
0.09285714285714286	4.57143	0.70643	0.00000	0.00000
0.09285714285714286	4.93878	0.70643	0.00000	0.00000
0.09285714285714286	5.30612	0.70643	0.00000	0.00000
0.09285714285714286	5.67347	0.70643	0.00000	0.00000
0.09285714285714286	6.04082	0.70643	0.00000	0.00000
0.09285714285714286	6.40816	0.70643	0.00000	0.00000
0.09285714285714286	6.77551	0.70643	0.00000	0.00000
0.09285714285714286	7.14286	0.70643	0.20000	0.01957
0.09285714285714286	7.51020	0.70643	0.21455	0.05378
0.09285714285714286	7.87755	0.70643	0.27810	0.06974
0.09285714285714286	8.24490	0.70643	0.29609	0.10480
0.09285714285714286	8.61224	0.70643	0.40367	0.11340
0.09285714285714286	8.97959	0.70643	0.40091	0.14087
0.09285714285714286	9.34694	0.70643	0.46935	0.11337
0.09285714285714286	9.71429	0.70643	0.60016	0.19777
0.09285714285714286	10.08163	0.70643	0.62538	0.15120
0.09285714285714286	10.44898	0.70643	0.69279	0.16027
0.09285714285714286	10.81633	0.70643	0.60568	0.26425
0.09285714285714286	11.18367	0.70643	0.71326	0.08873
0.09285714285714286	11.55102	0.70643	0.67802	0.17765
0.09285714285714286	11.91837	0.70643	0.73738	0.05506
0.09285714285714286	12.28571	0.70643	0.73924	0.16172
0.09285714285714286	12.65306	0.70643	0.78189	0.03145
0.09285714285714286	13.02041	0.70643	0.75820	0.16366
0.09285714285714286	13.38776	0.70643	0.79196	0.02150
0.09285714285714286	13.75510	0.70643	0.79467	0.02649
0.09285714285714286	14.12245	0.70643	0.80676	0.02213
0.09285714285714286	14.48980	0.70643	0.80274	0.01940
0.09285714285714286	14.85714	0.70643	0.62077	0.05142
0.09285714285714286	15.22449	0.70643	0.74135	0.04376
0.09285714285714286	15.59184	0.70643	0.74286	0.05700
0.09285714285714286	15.95918	0.70643	0.77347	0.02571
0.09285714285714286	16.32653	0.70643	0.76962	0.03752
0.09285714285714286	16.69388	0.70643	0.76613	0.02370
0.09285714285714286	17.06122	0.70643	0.69116	0.09389
0.09285714285714286	17.42857	0.70643	0.81805	0.01956
0.09285714285714286	17.79592	0.70643	0.78875	0.02120
0.09285714285714286	18.16327	0.70643	0.61749	0.15881
0.09285714285714286	18.53061	0.70643	0.75234	0.05984
0.09285714285714286	18.89796	0.70643	0.73414	0.07133
0.09285714285714286	19.26531	0.70643	0.72770	0.04395
0.09285714285714286	19.63265	0.70643	0.80008	0.05848
0.09285714285714286	20.00000	0.70643	0.75962	0.07013
0.1	2.00000	0.71911	0.00000	0.00000
0.1	2.36735	0.71911	0.00000	0.00000
0.1	2.73469	0.71911	0.00000	0.00000
0.1	3.10204	0.71911	0.00000	0.00000
0.1	3.46939	0.71911	0.00000	0.00000
0.1	3.83673	0.71911	0.00000	0.00000
0.1	4.20408	0.71911	0.00000	0.00000
0.1	4.57143	0.71911	0.00000	0.00000
0.1	4.93878	0.71911	0.00000	0.00000
0.1	5.30612	0.71911	0.00000	0.00000
0.1	5.67347	0.71911	0.00000	0.00000
0.1	6.04082	0.71911	0.00000	0.00000
0.1	6.40816	0.71911	0.14178	0.00000
0.1	6.77551	0.71911	0.17911	0.00000
0.1	7.14286	0.71911	0.17941	0.04495
0.1	7.51020	0.71911	0.25077	0.05547
0.1	7.87755	0.71911	0.35111	0.05691
0.1	8.24490	0.71911	0.46248	0.04562
0.1	8.61224	0.71911	0.51627	0.02306
0.1	8.97959	0.71911	0.48419	0.14633
0.1	9.34694	0.71911	0.43863	0.20727
0.1	9.71429	0.71911	0.45751	0.19709
0.1	10.08163	0.71911	0.56200	0.16856
0.1	10.44898	0.71911	0.49931	0.19666
0.1	10.81633	0.71911	0.46919	0.19355
0.1	11.18367	0.71911	0.46224	0.22147
0.1	11.55102	0.71911	0.53447	0.22061
0.1	11.91837	0.71911	0.62599	0.18156
0.1	12.28571	0.71911	0.52883	0.24167
0.1	12.65306	0.71911	0.53579	0.22802
0.1	13.02041	0.71911	0.68040	0.16765
0.1	13.38776	0.71911	0.72849	0.14031
0.1	13.75510	0.71911	0.63027	0.18161
0.1	14.12245	0.71911	0.84042	0.01068
0.1	14.48980	0.71911	0.64638	0.21551
0.1	14.85714	0.71911	0.66324	0.14722
0.1	15.22449	0.71911	0.64707	0.14911
0.1	15.59184	0.71911	0.63559	0.18891
0.1	15.95918	0.71911	0.64863	0.11046
0.1	16.32653	0.71911	0.68069	0.12790
0.1	16.69388	0.71911	0.66460	0.15524
0.1	17.06122	0.71911	0.65182	0.14671
0.1	17.42857	0.71911	0.65607	0.16653
0.1	17.79592	0.71911	0.68413	0.16121
0.1	18.16327	0.71911	0.62388	0.13189
0.1	18.53061	0.71911	0.60516	0.08739
0.1	18.89796	0.71911	0.66184	0.16838
0.1	19.26531	0.71911	0.67904	0.15552
0.1	19.63265	0.71911	0.55120	0.13635
0.1	20.00000	0.71911	0.70004	0.17489
0.10714285714285715	2.00000	0.64484	0.00000	0.00000
0.10714285714285715	2.36735	0.64484	0.00000	0.00000
0.10714285714285715	2.73469	0.64484	0.00000	0.00000
0.10714285714285715	3.10204	0.64484	0.00000	0.00000
0.10714285714285715	3.46939	0.64484	0.00000	0.00000
0.10714285714285715	3.83673	0.64484	0.00000	0.00000
0.10714285714285715	4.20408	0.64484	0.00000	0.00000
0.10714285714285715	4.57143	0.64484	0.00000	0.00000
0.10714285714285715	4.93878	0.64484	0.00000	0.00000
0.10714285714285715	5.30612	0.64484	0.00000	0.00000
0.10714285714285715	5.67347	0.64484	0.00000	0.00000
0.10714285714285715	6.04082	0.64484	0.00000	0.00000
0.10714285714285715	6.40816	0.64484	0.00000	0.00000
0.10714285714285715	6.77551	0.64484	0.00000	0.00000
0.10714285714285715	7.14286	0.64484	0.00000	0.00000
0.10714285714285715	7.51020	0.64484	0.09378	0.00000
0.10714285714285715	7.87755	0.64484	0.13496	0.07868
0.10714285714285715	8.24490	0.64484	0.19815	0.12930
0.10714285714285715	8.61224	0.64484	0.40058	0.11841
0.10714285714285715	8.97959	0.64484	0.47364	0.14890
0.10714285714285715	9.34694	0.64484	0.48697	0.20989
0.10714285714285715	9.71429	0.64484	0.63905	0.02653
0.10714285714285715	10.08163	0.64484	0.61408	0.15505
0.10714285714285715	10.44898	0.64484	0.63214	0.19739
0.10714285714285715	10.81633	0.64484	0.74695	0.02864
0.10714285714285715	11.18367	0.64484	0.71398	0.05002
0.10714285714285715	11.55102	0.64484	0.77696	0.03276
0.10714285714285715	11.91837	0.64484	0.68442	0.20561
0.10714285714285715	12.28571	0.64484	0.68995	0.20936
0.10714285714285715	12.65306	0.64484	0.73374	0.20310
0.10714285714285715	13.02041	0.64484	0.75983	0.15615
0.10714285714285715	13.38776	0.64484	0.80953	0.03998
0.10714285714285715	13.75510	0.64484	0.76220	0.22156
0.10714285714285715	14.12245	0.64484	0.84751	0.02153
0.10714285714285715	14.48980	0.64484	0.75463	0.21744
0.10714285714285715	14.85714	0.64484	0.85570	0.02306
0.10714285714285715	15.22449	0.64484	0.86286	0.03025
0.10714285714285715	15.59184	0.64484	0.85545	0.03905
0.10714285714285715	15.95918	0.64484	0.87061	0.02097
0.10714285714285715	16.32653	0.64484	0.86630	0.06475
0.10714285714285715	16.69388	0.64484	0.88190	0.02063
0.10714285714285715	17.06122	0.64484	0.85002	0.16199
0.10714285714285715	17.42857	0.64484	0.88030	0.02973
0.10714285714285715	17.79592	0.64484	0.87384	0.12205
0.10714285714285715	18.16327	0.64484	0.89034	0.02076
0.10714285714285715	18.53061	0.64484	0.84574	0.17049
0.10714285714285715	18.89796	0.64484	0.89697	0.02409
0.10714285714285715	19.26531	0.64484	0.90454	0.01987
0.10714285714285715	19.63265	0.64484	0.86860	0.13711
0.10714285714285715	20.00000	0.64484	0.83377	0.17517
0.1142857142857143	2.00000	0.63876	0.00000	0.00000
0.1142857142857143	2.36735	0.63876	0.00000	0.00000
0.1142857142857143	2.73469	0.63876	0.00000	0.00000
0.1142857142857143	3.10204	0.63876	0.00000	0.00000
0.1142857142857143	3.46939	0.63876	0.00000	0.00000
0.1142857142857143	3.83673	0.63876	0.00000	0.00000
0.1142857142857143	4.20408	0.63876	0.00000	0.00000
0.1142857142857143	4.57143	0.63876	0.00000	0.00000
0.1142857142857143	4.93878	0.63876	0.00000	0.00000
0.1142857142857143	5.30612	0.63876	0.00000	0.00000
0.1142857142857143	5.67347	0.63876	0.00000	0.00000
0.1142857142857143	6.04082	0.63876	0.00000	0.00000
0.1142857142857143	6.40816	0.63876	0.25400	0.00378
0.1142857142857143	6.77551	0.63876	0.25324	0.03920
0.1142857142857143	7.14286	0.63876	0.31450	0.09207
0.1142857142857143	7.51020	0.63876	0.39452	0.06722
0.1142857142857143	7.87755	0.63876	0.39956	0.06893
0.1142857142857143	8.24490	0.63876	0.42356	0.12456
0.1142857142857143	8.61224	0.63876	0.48344	0.13372
0.1142857142857143	8.97959	0.63876	0.53550	0.12401
0.1142857142857143	9.34694	0.63876	0.55352	0.20630
0.1142857142857143	9.71429	0.63876	0.48861	0.24148
0.1142857142857143	10.08163	0.63876	0.47224	0.24005
0.1142857142857143	10.44898	0.63876	0.51150	0.26703
0.1142857142857143	10.81633	0.63876	0.50798	0.27393
0.1142857142857143	11.18367	0.63876	0.63363	0.21891
0.1142857142857143	11.55102	0.63876	0.52326	0.28377
0.1142857142857143	11.91837	0.63876	0.71040	0.14934
0.1142857142857143	12.28571	0.63876	0.63768	0.24657
0.1142857142857143	12.65306	0.63876	0.76697	0.04422
0.1142857142857143	13.02041	0.63876	0.78160	0.03481
0.1142857142857143	13.38776	0.63876	0.80182	0.03725
0.1142857142857143	13.75510	0.63876	0.49166	0.31170
0.1142857142857143	14.12245	0.63876	0.80922	0.03021
0.1142857142857143	14.48980	0.63876	0.66680	0.24767
0.1142857142857143	14.85714	0.63876	0.75469	0.15848
0.1142857142857143	15.22449	0.63876	0.81312	0.03529
0.1142857142857143	15.59184	0.63876	0.78402	0.15231
0.1142857142857143	15.95918	0.63876	0.73936	0.19912
0.1142857142857143	16.32653	0.63876	0.71985	0.16044
0.1142857142857143	16.69388	0.63876	0.79212	0.12501
0.1142857142857143	17.06122	0.63876	0.83926	0.02264
0.1142857142857143	17.42857	0.63876	0.65024	0.29211
0.1142857142857143	17.79592	0.63876	0.76478	0.16977
0.1142857142857143	18.16327	0.63876	0.62339	0.19842
0.1142857142857143	18.53061	0.63876	0.78058	0.07298
0.1142857142857143	18.89796	0.63876	0.73334	0.10762
