base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05714285714285715	10.81633	0.81315	0.40315	0.30993
0.05714285714285715	11.18367	0.81315	0.44917	0.27130
0.05714285714285715	11.55102	0.81315	0.46596	0.30207
0.05714285714285715	11.91837	0.81315	0.50190	0.33401
0.05714285714285715	12.28571	0.81315	0.51693	0.32661
0.05714285714285715	12.65306	0.81315	0.47818	0.36147
0.05714285714285715	13.02041	0.81315	0.48571	0.35842
0.05714285714285715	13.38776	0.81315	0.44515	0.34365
0.05714285714285715	13.75510	0.81315	0.56792	0.32345
0.05714285714285715	14.12245	0.81315	0.51817	0.34082
0.05714285714285715	14.48980	0.81315	0.54988	0.34166
0.05714285714285715	14.85714	0.81315	0.50361	0.19412
0.05714285714285715	15.22449	0.81315	0.48727	0.28170
0.05714285714285715	15.59184	0.81315	0.58607	0.19240
0.05714285714285715	15.95918	0.81315	0.54035	0.18757
0.05714285714285715	16.32653	0.81315	0.55176	0.19753
0.05714285714285715	16.69388	0.81315	0.53856	0.19084
0.05714285714285715	17.06122	0.81315	0.61109	0.18452
0.05714285714285715	17.42857	0.81315	0.56328	0.16617
0.05714285714285715	17.79592	0.81315	0.57141	0.16042
0.05714285714285715	18.16327	0.81315	0.54499	0.16027
0.05714285714285715	18.53061	0.81315	0.58410	0.15177
0.05714285714285715	18.89796	0.81315	0.59062	0.15003
0.05714285714285715	19.26531	0.81315	0.59745	0.14763
0.05714285714285715	19.63265	0.81315	0.61903	0.15658
0.05714285714285715	20.00000	0.81315	0.59299	0.15274
0.0642857142857143	2.00000	0.78485	0.00000	0.00000
0.0642857142857143	2.36735	0.78485	0.00000	0.00000
0.0642857142857143	2.73469	0.78485	0.00000	0.00000
0.0642857142857143	3.10204	0.78485	0.00000	0.00000
0.0642857142857143	3.46939	0.78485	0.00000	0.00000
0.0642857142857143	3.83673	0.78485	0.00000	0.00000
0.0642857142857143	4.20408	0.78485	0.00000	0.00000
0.0642857142857143	4.57143	0.78485	0.00000	0.00000
0.0642857142857143	4.93878	0.78485	0.00000	0.00000
0.0642857142857143	5.30612	0.78485	0.00000	0.00000
0.0642857142857143	5.67347	0.78485	0.00000	0.00000
0.0642857142857143	6.04082	0.78485	0.15067	0.00000
0.0642857142857143	6.40816	0.78485	0.16978	0.00000
0.0642857142857143	6.77551	0.78485	0.22133	0.11199
0.0642857142857143	7.14286	0.78485	0.32694	0.15267
0.0642857142857143	7.51020	0.78485	0.39156	0.12978
0.0642857142857143	7.87755	0.78485	0.32417	0.18268
0.0642857142857143	8.24490	0.78485	0.37333	0.16592
0.0642857142857143	8.61224	0.78485	0.35986	0.18532
0.0642857142857143	8.97959	0.78485	0.34800	0.15839
0.0642857142857143	9.34694	0.78485	0.34336	0.15708
0.0642857142857143	9.71429	0.78485	0.36974	0.19601
0.0642857142857143	10.08163	0.78485	0.34631	0.17465
0.0642857142857143	10.44898	0.78485	0.42546	0.22207
0.0642857142857143	10.81633	0.78485	0.35389	0.17491
0.0642857142857143	11.18367	0.78485	0.46684	0.19952
0.0642857142857143	11.55102	0.78485	0.38889	0.18410
0.0642857142857143	11.91837	0.78485	0.43804	0.15994
0.0642857142857143	12.28571	0.78485	0.41864	0.14503
0.0642857142857143	12.65306	0.78485	0.43765	0.15439
0.0642857142857143	13.02041	0.78485	0.44775	0.24651
0.0642857142857143	13.38776	0.78485	0.54290	0.20605
0.0642857142857143	13.75510	0.78485	0.50889	0.19980
0.0642857142857143	14.12245	0.78485	0.45140	0.21736
0.0642857142857143	14.48980	0.78485	0.41848	0.14797
0.0642857142857143	14.85714	0.78485	0.45916	0.23772
0.0642857142857143	15.22449	0.78485	0.48043	0.20518
0.0642857142857143	15.59184	0.78485	0.55477	0.18740
0.0642857142857143	15.95918	0.78485	0.51968	0.18211
0.0642857142857143	16.32653	0.78485	0.47492	0.19544
0.0642857142857143	16.69388	0.78485	0.57919	0.19005
0.0642857142857143	17.06122	0.78485	0.57238	0.16968
0.0642857142857143	17.42857	0.78485	0.63921	0.17297
0.0642857142857143	17.79592	0.78485	0.58347	0.13234
0.0642857142857143	18.16327	0.78485	0.62127	0.15159
0.0642857142857143	18.53061	0.78485	0.58243	0.13394
0.0642857142857143	18.89796	0.78485	0.60419	0.13989
0.0642857142857143	19.26531	0.78485	0.59280	0.13679
0.0642857142857143	19.63265	0.78485	0.54749	0.15379
0.0642857142857143	20.00000	0.78485	0.54279	0.16209
0.07142857142857142	2.00000	0.77443	0.00000	0.00000
0.07142857142857142	2.36735	0.77443	0.00000	0.00000
0.07142857142857142	2.73469	0.77443	0.00000	0.00000
0.07142857142857142	3.10204	0.77443	0.00000	0.00000
0.07142857142857142	3.46939	0.77443	0.00000	0.00000
0.07142857142857142	3.83673	0.77443	0.00000	0.00000
0.07142857142857142	4.20408	0.77443	0.00000	0.00000
0.07142857142857142	4.57143	0.77443	0.00000	0.00000
0.07142857142857142	4.93878	0.77443	0.00000	0.00000
0.07142857142857142	5.30612	0.77443	0.22044	0.00000
0.07142857142857142	5.67347	0.77443	0.25422	0.00000
0.07142857142857142	6.04082	0.77443	0.25837	0.09885
0.07142857142857142	6.40816	0.77443	0.28311	0.07696
0.07142857142857142	6.77551	0.77443	0.33311	0.10741
0.07142857142857142	7.14286	0.77443	0.38851	0.12085
0.07142857142857142	7.51020	0.77443	0.49314	0.15573
0.07142857142857142	7.87755	0.77443	0.46931	0.13772
0.07142857142857142	8.24490	0.77443	0.55440	0.12539
0.07142857142857142	8.61224	0.77443	0.58892	0.09552
0.07142857142857142	8.97959	0.77443	0.65356	0.05777
0.07142857142857142	9.34694	0.77443	0.66557	0.03381
0.07142857142857142	9.71429	0.77443	0.46629	0.28743
0.07142857142857142	10.08163	0.77443	0.49347	0.30705
0.07142857142857142	10.44898	0.77443	0.52352	0.29092
0.07142857142857142	10.81633	0.77443	0.50611	0.31850
0.07142857142857142	11.18367	0.77443	0.52038	0.30605
0.07142857142857142	11.55102	0.77443	0.43744	0.32671
0.07142857142857142	11.91837	0.77443	0.54400	0.31409
0.07142857142857142	12.28571	0.77443	0.43567	0.34334
0.07142857142857142	12.65306	0.77443	0.46966	0.34334
0.07142857142857142	13.02041	0.77443	0.59807	0.16827
0.07142857142857142	13.38776	0.77443	0.58413	0.15768
0.07142857142857142	13.75510	0.77443	0.67000	0.17729
0.07142857142857142	14.12245	0.77443	0.68847	0.18054
0.07142857142857142	14.48980	0.77443	0.63262	0.14658
0.07142857142857142	14.85714	0.77443	0.55244	0.16655
0.07142857142857142	15.22449	0.77443	0.68405	0.10479
0.07142857142857142	15.59184	0.77443	0.62821	0.09741
0.07142857142857142	15.95918	0.77443	0.59323	0.12176
0.07142857142857142	16.32653	0.77443	0.57032	0.12798
0.07142857142857142	16.69388	0.77443	0.55867	0.13584
0.07142857142857142	17.06122	0.77443	0.57585	0.13013
0.07142857142857142	17.42857	0.77443	0.61221	0.14048
0.07142857142857142	17.79592	0.77443	0.57187	0.13885
0.07142857142857142	18.16327	0.77443	0.57740	0.12802
0.07142857142857142	18.53061	0.77443	0.59026	0.13308
0.07142857142857142	18.89796	0.77443	0.73003	0.07473
0.07142857142857142	19.26531	0.77443	0.61957	0.13030
0.07142857142857142	19.63265	0.77443	0.75079	0.05354
0.07142857142857142	20.00000	0.77443	0.62939	0.13188
0.07857142857142857	2.00000	0.74508	0.00000	0.00000
0.07857142857142857	2.36735	0.74508	0.00000	0.00000
0.07857142857142857	2.73469	0.74508	0.00000	0.00000
0.07857142857142857	3.10204	0.74508	0.00000	0.00000
0.07857142857142857	3.46939	0.74508	0.00000	0.00000
0.07857142857142857	3.83673	0.74508	0.00000	0.00000
0.07857142857142857	4.20408	0.74508	0.00000	0.00000
0.07857142857142857	4.57143	0.74508	0.00000	0.00000
0.07857142857142857	4.93878	0.74508	0.00000	0.00000
0.07857142857142857	5.30612	0.74508	0.00000	0.00000
0.07857142857142857	5.67347	0.74508	0.00000	0.00000
0.07857142857142857	6.04082	0.74508	0.00000	0.00000
0.07857142857142857	6.40816	0.74508	0.00000	0.00000
0.07857142857142857	6.77551	0.74508	0.13533	0.00378
0.07857142857142857	7.14286	0.74508	0.10993	0.03652
0.07857142857142857	7.51020	0.74508	0.15462	0.03834
0.07857142857142857	7.87755	0.74508	0.16341	0.07843
0.07857142857142857	8.24490	0.74508	0.23087	0.10097
0.07857142857142857	8.61224	0.74508	0.27000	0.12511
0.07857142857142857	8.97959	0.74508	0.31752	0.17786
0.07857142857142857	9.34694	0.74508	0.35773	0.15777
0.07857142857142857	9.71429	0.74508	0.38559	0.19723
0.07857142857142857	10.08163	0.74508	0.40143	0.18614
0.07857142857142857	10.44898	0.74508	0.42880	0.22248
0.07857142857142857	10.81633	0.74508	0.37184	0.24222
0.07857142857142857	11.18367	0.74508	0.43611	0.23293
0.07857142857142857	11.55102	0.74508	0.44974	0.27904
0.07857142857142857	11.91837	0.74508	0.44725	0.23356
0.07857142857142857	12.28571	0.74508	0.49176	0.26632
0.07857142857142857	12.65306	0.74508	0.46082	0.26183
0.07857142857142857	13.02041	0.74508	0.47893	0.30387
0.07857142857142857	13.38776	0.74508	0.47520	0.26305
0.07857142857142857	13.75510	0.74508	0.54683	0.27906
0.07857142857142857	14.12245	0.74508	0.49344	0.30228
0.07857142857142857	14.48980	0.74508	0.57388	0.29270
0.07857142857142857	14.85714	0.74508	0.62854	0.25846
0.07857142857142857	15.22449	0.74508	0.59387	0.26938
0.07857142857142857	15.59184	0.74508	0.60798	0.26634
0.07857142857142857	15.95918	0.74508	0.69614	0.26034
0.07857142857142857	16.32653	0.74508	0.65453	0.26361
0.07857142857142857	16.69388	0.74508	0.67916	0.29219
0.07857142857142857	17.06122	0.74508	0.62172	0.29846
0.07857142857142857	17.42857	0.74508	0.64213	0.28627
0.07857142857142857	17.79592	0.74508	0.54698	0.31697
0.07857142857142857	18.16327	0.74508	0.67180	0.29778
0.07857142857142857	18.53061	0.74508	0.53003	0.35832
0.07857142857142857	18.89796	0.74508	0.75687	0.17457
0.07857142857142857	19.26531	0.74508	0.72154	0.22977
0.07857142857142857	19.63265	0.74508	0.69880	0.24696
0.07857142857142857	20.00000	0.74508	0.67934	0.19798
0.08571428571428572	2.00000	0.74595	0.00000	0.00000
0.08571428571428572	2.36735	0.74595	0.00000	0.00000
0.08571428571428572	2.73469	0.74595	0.00000	0.00000
0.08571428571428572	3.10204	0.74595	0.00000	0.00000
0.08571428571428572	3.46939	0.74595	0.00000	0.00000
0.08571428571428572	3.83673	0.74595	0.00000	0.00000
0.08571428571428572	4.20408	0.74595	0.00000	0.00000
0.08571428571428572	4.57143	0.74595	0.00000	0.00000
0.08571428571428572	4.93878	0.74595	0.00000	0.00000
0.08571428571428572	5.30612	0.74595	0.00000	0.00000
0.08571428571428572	5.67347	0.74595	0.00000	0.00000
0.08571428571428572	6.04082	0.74595	0.00000	0.00000
0.08571428571428572	6.40816	0.74595	0.00000	0.00000
0.08571428571428572	6.77551	0.74595	0.00000	0.00000
0.08571428571428572	7.14286	0.74595	0.15244	0.00316
0.08571428571428572	7.51020	0.74595	0.16119	0.05321
0.08571428571428572	7.87755	0.74595	0.24140	0.10792
0.08571428571428572	8.24490	0.74595	0.25265	0.12247
0.08571428571428572	8.61224	0.74595	0.31022	0.13090
0.08571428571428572	8.97959	0.74595	0.31363	0.15883
0.08571428571428572	9.34694	0.74595	0.43929	0.18429
0.08571428571428572	9.71429	0.74595	0.42653	0.23033
0.08571428571428572	10.08163	0.74595	0.50370	0.20443
0.08571428571428572	10.44898	0.74595	0.49435	0.22053
0.08571428571428572	10.81633	0.74595	0.62584	0.18612
0.08571428571428572	11.18367	0.74595	0.74953	0.06442
0.08571428571428572	11.55102	0.74595	0.72562	0.14587
0.08571428571428572	11.91837	0.74595	0.78519	0.06302
0.08571428571428572	12.28571	0.74595	0.81015	0.04148
0.08571428571428572	12.65306	0.74595	0.78347	0.05318
0.08571428571428572	13.02041	0.74595	0.81667	0.05135
0.08571428571428572	13.38776	0.74595	0.83471	0.05461
0.08571428571428572	13.75510	0.74595	0.83982	0.02810
0.08571428571428572	14.12245	0.74595	0.84060	0.04927
0.08571428571428572	14.48980	0.74595	0.81706	0.06863
0.08571428571428572	14.85714	0.74595	0.84049	0.03666
0.08571428571428572	15.22449	0.74595	0.84013	0.06893
0.08571428571428572	15.59184	0.74595	0.84743	0.03036
0.08571428571428572	15.95918	0.74595	0.81693	0.02940
0.08571428571428572	16.32653	0.74595	0.85327	0.03200
0.08571428571428572	16.69388	0.74595	0.67723	0.16679
0.08571428571428572	17.06122	0.74595	0.81952	0.14524
0.08571428571428572	17.42857	0.74595	0.80202	0.06911
0.08571428571428572	17.79592	0.74595	0.67367	0.13913
0.08571428571428572	18.16327	0.74595	0.63591	0.27020
0.08571428571428572	18.53061	0.74595	0.58999	0.29923
0.08571428571428572	18.89796	0.74595	0.55231	0.32856
0.08571428571428572	19.26531	0.74595	0.58242	0.28831
0.08571428571428572	19.63265	0.74595	0.52807	0.32580
0.08571428571428572	20.00000	0.74595	0.60220	0.31702
0.09285714285714286	2.00000	0.70643	0.00000	0.00000
0.09285714285714286	2.36735	0.70643	0.00000	0.00000
0.09285714285714286	2.73469	0.70643	0.00000	0.00000
0.09285714285714286	3.10204	0.70643	0.00000	0.00000
0.09285714285714286	3.46939	0.70643	0.00000	0.00000
0.09285714285714286	3.83673	0.70643	0.00000	0.00000
0.09285714285714286	4.20408	0.70643	0.00000	0.00000
0.09285714285714286	4.57143	0.70643	0.00000	0.00000
0.09285714285714286	4.93878	0.70643	0.00000	0.00000
0.09285714285714286	5.30612	0.70643	0.00000	0.00000
0.09285714285714286	5.67347	0.70643	0.00000	0.00000
0.09285714285714286	6.04082	0.70643	0.00000	0.00000
0.09285714285714286	6.40816	0.70643	0.00000	0.00000
0.09285714285714286	6.77551	0.70643	0.00000	0.00000
0.09285714285714286	7.14286	0.70643	0.00000	0.00000
0.09285714285714286	7.51020	0.70643	0.00000	0.00000
0.09285714285714286	7.87755	0.70643	0.07422	0.00844
0.09285714285714286	8.24490	0.70643	0.20254	0.12529
0.09285714285714286	8.61224	0.70643	0.20797	0.15567
0.09285714285714286	8.97959	0.70643	0.30205	0.16812
0.09285714285714286	9.34694	0.70643	0.28254	0.17354
0.09285714285714286	9.71429	0.70643	0.33160	0.18761
0.09285714285714286	10.08163	0.70643	0.32871	0.19242
0.09285714285714286	10.44898	0.70643	0.32376	0.19880
0.09285714285714286	10.81633	0.70643	0.32761	0.19701
0.09285714285714286	11.18367	0.70643	0.37991	0.22075
0.09285714285714286	11.55102	0.70643	0.39255	0.19500
0.09285714285714286	11.91837	0.70643	0.43009	0.22638
0.09285714285714286	12.28571	0.70643	0.41120	0.20421
0.09285714285714286	12.65306	0.70643	0.46924	0.21621
0.09285714285714286	13.02041	0.70643	0.49379	0.22830
0.09285714285714286	13.38776	0.70643	0.43539	0.21537
0.09285714285714286	13.75510	0.70643	0.58046	0.23404
0.09285714285714286	14.12245	0.70643	0.65211	0.23532
0.09285714285714286	14.48980	0.70643	0.50465	0.30707
0.09285714285714286	14.85714	0.70643	0.53474	0.28990
0.09285714285714286	15.22449	0.70643	0.50052	0.32335
0.09285714285714286	15.59184	0.70643	0.51601	0.28587
0.09285714285714286	15.95918	0.70643	0.65744	0.26471
0.09285714285714286	16.32653	0.70643	0.60815	0.31008
0.09285714285714286	16.69388	0.70643	0.63948	0.32054
0.09285714285714286	17.06122	0.70643	0.61965	0.31288
0.09285714285714286	17.42857	0.70643	0.61157	0.31725
0.09285714285714286	17.79592	0.70643	0.62464	0.32017
0.09285714285714286	18.16327	0.70643	0.59214	0.34248
0.09285714285714286	18.53061	0.70643	0.55809	0.33322
0.09285714285714286	18.89796	0.70643	0.63468	0.29663
0.09285714285714286	19.26531	0.70643	0.65635	0.31493
0.09285714285714286	19.63265	0.70643	0.72699	0.25084
0.09285714285714286	20.00000	0.70643	0.71260	0.24219
0.1	2.00000	0.71911	0.00000	0.00000
0.1	2.36735	0.71911	0.00000	0.00000
0.1	2.73469	0.71911	0.00000	0.00000
0.1	3.10204	0.71911	0.00000	0.00000
0.1	3.46939	0.71911	0.00000	0.00000
0.1	3.83673	0.71911	0.00000	0.00000
0.1	4.20408	0.71911	0.00000	0.00000
0.1	4.57143	0.71911	0.00000	0.00000
0.1	4.93878	0.71911	0.00000	0.00000
0.1	5.30612	0.71911	0.00000	0.00000
0.1	5.67347	0.71911	0.00000	0.00000
0.1	6.04082	0.71911	0.00000	0.00000
0.1	6.40816	0.71911	0.07156	0.00000
0.1	6.77551	0.71911	0.00000	0.00000
0.1	7.14286	0.71911	0.26489	0.00000
0.1	7.51020	0.71911	0.23007	0.00454
0.1	7.87755	0.71911	0.18297	0.06494
0.1	8.24490	0.71911	0.25882	0.08029
0.1	8.61224	0.71911	0.22311	0.08264
0.1	8.97959	0.71911	0.26969	0.09042
0.1	9.34694	0.71911	0.29194	0.10681
0.1	9.71429	0.71911	0.29767	0.10812
0.1	10.08163	0.71911	0.44137	0.16329
0.1	10.44898	0.71911	0.35181	0.13358
0.1	10.81633	0.71911	0.44521	0.14923
0.1	11.18367	0.71911	0.37387	0.09141
0.1	11.55102	0.71911	0.39315	0.19465
0.1	11.91837	0.71911	0.46163	0.15759
0.1	12.28571	0.71911	0.41684	0.14130
0.1	12.65306	0.71911	0.54468	0.16990
0.1	13.02041	0.71911	0.49711	0.13187
0.1	13.38776	0.71911	0.53140	0.20221
0.1	13.75510	0.71911	0.56153	0.18843
0.1	14.12245	0.71911	0.69939	0.15920
0.1	14.48980	0.71911	0.67175	0.17839
0.1	14.85714	0.71911	0.68537	0.17246
0.1	15.22449	0.71911	0.74993	0.13576
0.1	15.59184	0.71911	0.60226	0.15113
0.1	15.95918	0.71911	0.65780	0.16260
0.1	16.32653	0.71911	0.79406	0.06376
0.1	16.69388	0.71911	0.78431	0.12174
0.1	17.06122	0.71911	0.52349	0.16524
0.1	17.42857	0.71911	0.54037	0.20098
0.1	17.79592	0.71911	0.51770	0.15151
0.1	18.16327	0.71911	0.52435	0.17038
0.1	18.53061	0.71911	0.54218	0.20979
0.1	18.89796	0.71911	0.50816	0.17028
0.1	19.26531	0.71911	0.57040	0.18991
0.1	19.63265	0.71911	0.54655	0.21847
0.1	20.00000	0.71911	0.54380	0.17305
0.10714285714285715	2.00000	0.64484	0.00000	0.00000
0.10714285714285715	2.36735	0.64484	0.00000	0.00000
0.10714285714285715	2.73469	0.64484	0.00000	0.00000
0.10714285714285715	3.10204	0.64484	0.00000	0.00000
0.10714285714285715	3.46939	0.64484	0.00000	0.00000
0.10714285714285715	3.83673	0.64484	0.00000	0.00000
0.10714285714285715	4.20408	0.64484	0.00000	0.00000
0.10714285714285715	4.57143	0.64484	0.00000	0.00000
0.10714285714285715	4.93878	0.64484	0.00000	0.00000
0.10714285714285715	5.30612	0.64484	0.00000	0.00000
0.10714285714285715	5.67347	0.64484	0.00000	0.00000
0.10714285714285715	6.04082	0.64484	0.00000	0.00000
0.10714285714285715	6.40816	0.64484	0.17956	0.00000
0.10714285714285715	6.77551	0.64484	0.14948	0.06989
0.10714285714285715	7.14286	0.64484	0.19704	0.00213
0.10714285714285715	7.51020	0.64484	0.21165	0.01019
0.10714285714285715	7.87755	0.64484	0.23131	0.01988
0.10714285714285715	8.24490	0.64484	0.29308	0.08480
0.10714285714285715	8.61224	0.64484	0.20776	0.07340
0.10714285714285715	8.97959	0.64484	0.25969	0.09753
0.10714285714285715	9.34694	0.64484	0.33086	0.09747
0.10714285714285715	9.71429	0.64484	0.38085	0.13982
0.10714285714285715	10.08163	0.64484	0.47984	0.14736
0.10714285714285715	10.44898	0.64484	0.45275	0.11915
0.10714285714285715	10.81633	0.64484	0.53843	0.10579
0.10714285714285715	11.18367	0.64484	0.61502	0.14331
0.10714285714285715	11.55102	0.64484	0.62724	0.18579
0.10714285714285715	11.91837	0.64484	0.60887	0.19371
0.10714285714285715	12.28571	0.64484	0.69860	0.13557
0.10714285714285715	12.65306	0.64484	0.64654	0.14738
0.10714285714285715	13.02041	0.64484	0.72838	0.07189
0.10714285714285715	13.38776	0.64484	0.77551	0.07306
0.10714285714285715	13.75510	0.64484	0.74512	0.13862
0.10714285714285715	14.12245	0.64484	0.79687	0.03112
0.10714285714285715	14.48980	0.64484	0.81436	0.03417
0.10714285714285715	14.85714	0.64484	0.80328	0.09811
0.10714285714285715	15.22449	0.64484	0.82664	0.03835
0.10714285714285715	15.59184	0.64484	0.81831	0.03742
0.10714285714285715	15.95918	0.64484	0.83029	0.06344
0.10714285714285715	16.32653	0.64484	0.85896	0.03159
0.10714285714285715	16.69388	0.64484	0.83182	0.05196
0.10714285714285715	17.06122	0.64484	0.86275	0.03898
0.10714285714285715	17.42857	0.64484	0.84982	0.04221
0.10714285714285715	17.79592	0.64484	0.84814	0.05755
0.10714285714285715	18.16327	0.64484	0.79948	0.07083
0.10714285714285715	18.53061	0.64484	0.83774	0.06598
0.10714285714285715	18.89796	0.64484	0.73060	0.14047
0.10714285714285715	19.26531	0.64484	0.78779	0.02542
0.10714285714285715	19.63265	0.64484	0.73305	0.11490
0.10714285714285715	20.00000	0.64484	0.75873	0.10981
0.1142857142857143	2.00000	0.63876	0.00000	0.00000
0.1142857142857143	2.36735	0.63876	0.00000	0.00000
0.1142857142857143	2.73469	0.63876	0.00000	0.00000
0.1142857142857143	3.10204	0.63876	0.00000	0.00000
0.1142857142857143	3.46939	0.63876	0.00000	0.00000
0.1142857142857143	3.83673	0.63876	0.00000	0.00000
0.1142857142857143	4.20408	0.63876	0.00000	0.00000
0.1142857142857143	4.57143	0.63876	0.00000	0.00000
0.1142857142857143	4.93878	0.63876	0.00000	0.00000
0.1142857142857143	5.30612	0.63876	0.00000	0.00000
0.1142857142857143	5.67347	0.63876	0.00000	0.00000
0.1142857142857143	6.04082	0.63876	0.00000	0.00000
0.1142857142857143	6.40816	0.63876	0.00000	0.00000
0.1142857142857143	6.77551	0.63876	0.00000	0.00000
0.1142857142857143	7.14286	0.63876	0.35022	0.00178
0.1142857142857143	7.51020	0.63876	0.38593	0.00510
0.1142857142857143	7.87755	0.63876	0.39170	0.02069
0.1142857142857143	8.24490	0.63876	0.38573	0.02735
0.1142857142857143	8.61224	0.63876	0.39775	0.09657
0.1142857142857143	8.97959	0.63876	0.41105	0.09369
0.1142857142857143	9.34694	0.63876	0.41457	0.10801
0.1142857142857143	9.71429	0.63876	0.46928	0.02694
0.1142857142857143	10.08163	0.63876	0.51255	0.10193
0.1142857142857143	10.44898	0.63876	0.55979	0.02752
0.1142857142857143	10.81633	0.63876	0.48699	0.18707
0.1142857142857143	11.18367	0.63876	0.44052	0.22042
0.1142857142857143	11.55102	0.63876	0.49704	0.20204
0.1142857142857143	11.91837	0.63876	0.39268	0.23698
0.1142857142857143	12.28571	0.63876	0.47637	0.24511
0.1142857142857143	12.65306	0.63876	0.42255	0.24171
0.1142857142857143	13.02041	0.63876	0.40616	0.24827
0.1142857142857143	13.38776	0.63876	0.45234	0.25414
0.1142857142857143	13.75510	0.63876	0.55090	0.26271
0.1142857142857143	14.12245	0.63876	0.55172	0.27559
0.1142857142857143	14.48980	0.63876	0.47533	0.26431
0.1142857142857143	14.85714	0.63876	0.60950	0.23186
0.1142857142857143	15.22449	0.63876	0.47703	0.29854
0.1142857142857143	15.59184	0.63876	0.52942	0.27792
0.1142857142857143	15.95918	0.63876	0.66159	0.21770
0.1142857142857143	16.32653	0.63876	0.52478	0.26585
0.1142857142857143	16.69388	0.63876	0.43932	0.27261
0.1142857142857143	17.06122	0.63876	0.58654	0.20987
0.1142857142857143	17.42857	0.63876	0.52766	0.27809
0.1142857142857143	17.79592	0.63876	0.52918	0.26204
0.1142857142857143	18.16327	0.63876	0.60469	0.22193
0.1142857142857143	18.53061	0.63876	0.59942	0.21478
0.1142857142857143	18.89796	0.63876	0.75321	0.15532
