axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.100000	28.820000	0.890014	0.187526	0.061477	0.132407	12.903000
0.100000	29.180000	0.885637	0.184687	0.065400	0.132407	12.903000
0.100000	29.550000	0.889625	0.176292	0.062503	0.132407	12.903000
0.100000	29.920000	0.878990	0.179788	0.072133	0.132407	12.903000
0.130000	2.000000	0.059032	0.008772	0.001345	0.147963	13.620000
0.130000	2.370000	0.059052	0.008752	0.001339	0.147963	13.620000
0.130000	2.730000	0.059147	0.008840	0.001380	0.147963	13.620000
0.130000	3.100000	0.058212	0.007661	0.001065	0.147963	13.620000
0.130000	3.470000	0.058654	0.008214	0.001217	0.147963	13.620000
0.130000	3.840000	0.058875	0.008382	0.001215	0.147963	13.620000
0.130000	4.200000	0.058870	0.008637	0.001301	0.147963	13.620000
0.130000	4.570000	0.059219	0.008732	0.001358	0.147963	13.620000
0.130000	4.940000	0.059405	0.008915	0.001387	0.147963	13.620000
0.130000	5.310000	0.059407	0.008932	0.001423	0.147963	13.620000
0.130000	5.670000	0.059802	0.009396	0.001532	0.147963	13.620000
0.130000	6.040000	0.060286	0.009806	0.001635	0.147963	13.620000
0.130000	6.410000	0.060889	0.010437	0.001873	0.147963	13.620000
0.130000	6.780000	0.061921	0.012632	0.002886	0.147963	13.620000
0.130000	7.140000	0.062515	0.013722	0.003603	0.147963	13.620000
0.130000	7.510000	0.062921	0.012652	0.002616	0.147963	13.620000
0.130000	7.880000	0.064803	0.015616	0.003959	0.147963	13.620000
0.130000	8.240000	0.067613	0.019606	0.006626	0.147963	13.620000
0.130000	8.610000	0.070181	0.027919	0.016331	0.147963	13.620000
0.130000	8.980000	0.075842	0.039018	0.031353	0.147963	13.620000
0.130000	9.350000	0.087090	0.056057	0.047169	0.147963	13.620000
0.130000	9.710000	0.092415	0.065428	0.055815	0.147963	13.620000
0.130000	10.080000	0.097686	0.068310	0.056135	0.147963	13.620000
0.130000	10.450000	0.109046	0.074705	0.056892	0.147963	13.620000
0.130000	10.820000	0.120788	0.095706	0.083388	0.147963	13.620000
0.130000	11.180000	0.143479	0.104934	0.084699	0.147963	13.620000
0.130000	11.550000	0.159124	0.119973	0.104685	0.147963	13.620000
0.130000	11.920000	0.179091	0.140870	0.126844	0.147963	13.620000
0.130000	12.290000	0.211620	0.178528	0.169670	0.147963	13.620000
0.130000	12.650000	0.241625	0.203232	0.187425	0.147963	13.620000
0.130000	13.020000	0.276999	0.230799	0.211131	0.147963	13.620000
0.130000	13.390000	0.310277	0.250430	0.219998	0.147963	13.620000
0.130000	13.760000	0.350894	0.290604	0.247981	0.147963	13.620000
0.130000	14.120000	0.411931	0.295194	0.227231	0.147963	13.620000
0.130000	14.490000	0.453190	0.306905	0.221064	0.147963	13.620000
0.130000	14.860000	0.487495	0.304087	0.206754	0.147963	13.620000
0.130000	15.220000	0.529670	0.294496	0.193024	0.147963	13.620000
0.130000	15.590000	0.561243	0.310459	0.189445	0.147963	13.620000
0.130000	15.960000	0.572288	0.317126	0.188636	0.147963	13.620000
0.130000	16.330000	0.641585	0.286397	0.140518	0.147963	13.620000
0.130000	16.690000	0.653582	0.275941	0.131335	0.147963	13.620000
0.130000	17.060000	0.686687	0.276593	0.120764	0.147963	13.620000
0.130000	17.430000	0.698688	0.270389	0.119048	0.147963	13.620000
0.130000	17.800000	0.699963	0.278632	0.123781	0.147963	13.620000
0.130000	18.160000	0.715880	0.276595	0.117197	0.147963	13.620000
0.130000	18.530000	0.715358	0.284447	0.122481	0.147963	13.620000
0.130000	18.900000	0.728614	0.261324	0.113006	0.147963	13.620000
0.130000	19.270000	0.736865	0.263923	0.110462	0.147963	13.620000
0.130000	19.630000	0.763334	0.243010	0.091087	0.147963	13.620000
0.130000	20.000000	0.780374	0.228227	0.077928	0.147963	13.620000
0.130000	20.370000	0.758306	0.230053	0.083630	0.147963	13.620000
0.130000	20.730000	0.766543	0.226817	0.084243	0.147963	13.620000
0.130000	21.100000	0.774419	0.215754	0.077308	0.147963	13.620000
0.130000	21.470000	0.777306	0.205888	0.075429	0.147963	13.620000
0.130000	21.840000	0.771642	0.226037	0.075958	0.147963	13.620000
0.130000	22.200000	0.765414	0.232284	0.083996	0.147963	13.620000
0.130000	22.570000	0.777244	0.218083	0.075310	0.147963	13.620000
0.130000	22.940000	0.777289	0.225932	0.077665	0.147963	13.620000
0.130000	23.310000	0.780257	0.199150	0.075349	0.147963	13.620000
0.130000	23.670000	0.817475	0.200464	0.057852	0.147963	13.620000
0.130000	24.040000	0.829167	0.165811	0.049582	0.147963	13.620000
0.130000	24.410000	0.834923	0.166413	0.046497	0.147963	13.620000
0.130000	24.780000	0.831033	0.197737	0.051980	0.147963	13.620000
0.130000	25.140000	0.863420	0.175545	0.043892	0.147963	13.620000
0.130000	25.510000	0.859101	0.174192	0.050256	0.147963	13.620000
0.130000	25.880000	0.881524	0.095295	0.028758	0.147963	13.620000
0.130000	26.240000	0.880633	0.112729	0.032470	0.147963	13.620000
0.130000	26.610000	0.882496	0.109212	0.030549	0.147963	13.620000
0.130000	26.980000	0.863433	0.143929	0.044671	0.147963	13.620000
0.130000	27.350000	0.871705	0.138701	0.040342	0.147963	13.620000
0.130000	27.710000	0.869661	0.143159	0.042975	0.147963	13.620000
0.130000	28.080000	0.861362	0.163583	0.049821	0.147963	13.620000
0.130000	28.450000	0.874378	0.152632	0.038528	0.147963	13.620000
0.130000	28.820000	0.871285	0.153203	0.038405	0.147963	13.620000
0.130000	29.180000	0.873997	0.124491	0.036105	0.147963	13.620000
0.130000	29.550000	0.875843	0.120388	0.034697	0.147963	13.620000
0.130000	29.920000	0.877403	0.126638	0.038662	0.147963	13.620000
0.160000	2.000000	0.058667	0.006557	0.000914	0.172963	14.291000
0.160000	2.370000	0.058579	0.006812	0.001003	0.172963	14.291000
0.160000	2.730000	0.058496	0.006498	0.000922	0.172963	14.291000
0.160000	3.100000	0.057510	0.005325	0.000630	0.172963	14.291000
0.160000	3.470000	0.057698	0.005660	0.000718	0.172963	14.291000
0.160000	3.840000	0.058029	0.006100	0.000756	0.172963	14.291000
0.160000	4.200000	0.058214	0.005832	0.000736	0.172963	14.291000
0.160000	4.570000	0.059769	0.007369	0.001021	0.172963	14.291000
0.160000	4.940000	0.059185	0.007370	0.001022	0.172963	14.291000
0.160000	5.310000	0.059733	0.008121	0.001246	0.172963	14.291000
0.160000	5.670000	0.060388	0.008920	0.001417	0.172963	14.291000
0.160000	6.040000	0.060865	0.009380	0.001534	0.172963	14.291000
0.160000	6.410000	0.062057	0.010763	0.001927	0.172963	14.291000
0.160000	6.780000	0.064506	0.015596	0.004778	0.172963	14.291000
0.160000	7.140000	0.064366	0.015331	0.004307	0.172963	14.291000
0.160000	7.510000	0.066477	0.017480	0.005101	0.172963	14.291000
0.160000	7.880000	0.067158	0.020244	0.008070	0.172963	14.291000
0.160000	8.240000	0.075852	0.043934	0.033367	0.172963	14.291000
0.160000	8.610000	0.079855	0.051201	0.042921	0.172963	14.291000
0.160000	8.980000	0.091574	0.059735	0.047881	0.172963	14.291000
0.160000	9.350000	0.098415	0.073233	0.065205	0.172963	14.291000
0.160000	9.710000	0.103499	0.083667	0.077038	0.172963	14.291000
0.160000	10.080000	0.110070	0.097736	0.094564	0.172963	14.291000
0.160000	10.450000	0.123214	0.105550	0.096550	0.172963	14.291000
0.160000	10.820000	0.138629	0.117609	0.105717	0.172963	14.291000
0.160000	11.180000	0.169292	0.132253	0.110304	0.172963	14.291000
0.160000	11.550000	0.181295	0.151294	0.131966	0.172963	14.291000
0.160000	11.920000	0.211255	0.174811	0.150363	0.172963	14.291000
0.160000	12.290000	0.234826	0.187689	0.157371	0.172963	14.291000
0.160000	12.650000	0.276181	0.203158	0.162242	0.172963	14.291000
0.160000	13.020000	0.305898	0.211389	0.161252	0.172963	14.291000
0.160000	13.390000	0.335003	0.224955	0.170045	0.172963	14.291000
0.160000	13.760000	0.367923	0.233097	0.166450	0.172963	14.291000
0.160000	14.120000	0.408190	0.235001	0.169453	0.172963	14.291000
0.160000	14.490000	0.422594	0.253699	0.173126	0.172963	14.291000
0.160000	14.860000	0.459367	0.245655	0.157906	0.172963	14.291000
0.160000	15.220000	0.491824	0.272694	0.163875	0.172963	14.291000
0.160000	15.590000	0.504186	0.282441	0.165201	0.172963	14.291000
0.160000	15.960000	0.536146	0.272531	0.144461	0.172963	14.291000
0.160000	16.330000	0.556412	0.276978	0.143754	0.172963	14.291000
0.160000	16.690000	0.578683	0.269507	0.138422	0.172963	14.291000
0.160000	17.060000	0.585717	0.253269	0.133277	0.172963	14.291000
0.160000	17.430000	0.626759	0.244052	0.115504	0.172963	14.291000
0.160000	17.800000	0.618788	0.263663	0.124445	0.172963	14.291000
0.160000	18.160000	0.637186	0.245995	0.114561	0.172963	14.291000
0.160000	18.530000	0.646166	0.258362	0.116388	0.172963	14.291000
0.160000	18.900000	0.659889	0.240050	0.092608	0.172963	14.291000
0.160000	19.270000	0.667302	0.238387	0.092976	0.172963	14.291000
0.160000	19.630000	0.704207	0.214630	0.069139	0.172963	14.291000
0.160000	20.000000	0.707532	0.203860	0.064922	0.172963	14.291000
0.160000	20.370000	0.704173	0.225533	0.077426	0.172963	14.291000
0.160000	20.730000	0.717615	0.202026	0.067006	0.172963	14.291000
0.160000	21.100000	0.724916	0.218671	0.070892	0.172963	14.291000
0.160000	21.470000	0.730154	0.207876	0.066224	0.172963	14.291000
0.160000	21.840000	0.740818	0.199989	0.064308	0.172963	14.291000
0.160000	22.200000	0.731423	0.203620	0.069436	0.172963	14.291000
0.160000	22.570000	0.739898	0.204512	0.065598	0.172963	14.291000
0.160000	22.940000	0.738260	0.193213	0.069264	0.172963	14.291000
0.160000	23.310000	0.742241	0.223178	0.080564	0.172963	14.291000
0.160000	23.670000	0.731542	0.219291	0.086374	0.172963	14.291000
0.160000	24.040000	0.743187	0.216910	0.079635	0.172963	14.291000
0.160000	24.410000	0.771150	0.172092	0.066012	0.172963	14.291000
0.160000	24.780000	0.768845	0.183700	0.067863	0.172963	14.291000
0.160000	25.140000	0.765971	0.171986	0.069753	0.172963	14.291000
0.160000	25.510000	0.773493	0.182269	0.065112	0.172963	14.291000
0.160000	25.880000	0.769586	0.179750	0.065946	0.172963	14.291000
0.160000	26.240000	0.774637	0.174858	0.062491	0.172963	14.291000
0.160000	26.610000	0.792144	0.144781	0.053656	0.172963	14.291000
0.160000	26.980000	0.766287	0.201045	0.078684	0.172963	14.291000
0.160000	27.350000	0.775435	0.206846	0.080387	0.172963	14.291000
0.160000	27.710000	0.772969	0.212293	0.077741	0.172963	14.291000
0.160000	28.080000	0.786032	0.208271	0.069857	0.172963	14.291000
0.160000	28.450000	0.794654	0.197637	0.062805	0.172963	14.291000
0.160000	28.820000	0.792192	0.203817	0.066280	0.172963	14.291000
0.160000	29.180000	0.806406	0.183339	0.057596	0.172963	14.291000
0.160000	29.550000	0.801510	0.180176	0.055286	0.172963	14.291000
0.160000	29.920000	0.804842	0.173023	0.051610	0.172963	14.291000
0.190000	2.000000	0.058630	0.006717	0.000928	0.183148	14.778000
0.190000	2.370000	0.058121	0.006720	0.000957	0.183148	14.778000
0.190000	2.730000	0.058618	0.007344	0.001138	0.183148	14.778000
0.190000	3.100000	0.058392	0.007218	0.001178	0.183148	14.778000
0.190000	3.470000	0.059172	0.008211	0.001363	0.183148	14.778000
0.190000	3.840000	0.059283	0.008111	0.001319	0.183148	14.778000
0.190000	4.200000	0.059804	0.007967	0.001153	0.183148	14.778000
0.190000	4.570000	0.059529	0.007729	0.001101	0.183148	14.778000
0.190000	4.940000	0.060449	0.008145	0.001178	0.183148	14.778000
0.190000	5.310000	0.060045	0.008173	0.001176	0.183148	14.778000
0.190000	5.670000	0.060822	0.008531	0.001258	0.183148	14.778000
0.190000	6.040000	0.060816	0.008641	0.001290	0.183148	14.778000
0.190000	6.410000	0.061228	0.009078	0.001393	0.183148	14.778000
0.190000	6.780000	0.061671	0.009905	0.001689	0.183148	14.778000
0.190000	7.140000	0.063155	0.011903	0.002612	0.183148	14.778000
0.190000	7.510000	0.066630	0.022097	0.012579	0.183148	14.778000
0.190000	7.880000	0.071449	0.031943	0.024909	0.183148	14.778000
0.190000	8.240000	0.073366	0.036693	0.032192	0.183148	14.778000
0.190000	8.610000	0.077587	0.046100	0.040854	0.183148	14.778000
0.190000	8.980000	0.082515	0.055046	0.049837	0.183148	14.778000
0.190000	9.350000	0.092814	0.075120	0.076902	0.183148	14.778000
0.190000	9.710000	0.114259	0.098662	0.095669	0.183148	14.778000
0.190000	10.080000	0.141471	0.116836	0.106066	0.183148	14.778000
0.190000	10.450000	0.168820	0.148405	0.137630	0.183148	14.778000
0.190000	10.820000	0.198771	0.160229	0.138843	0.183148	14.778000
0.190000	11.180000	0.233997	0.169622	0.138331	0.183148	14.778000
0.190000	11.550000	0.261466	0.172835	0.136774	0.183148	14.778000
0.190000	11.920000	0.278763	0.184906	0.145310	0.183148	14.778000
0.190000	12.290000	0.284090	0.211233	0.173124	0.183148	14.778000
0.190000	12.650000	0.322942	0.237186	0.194999	0.183148	14.778000
0.190000	13.020000	0.365795	0.257614	0.197574	0.183148	14.778000
0.190000	13.390000	0.392821	0.265243	0.196825	0.183148	14.778000
0.190000	13.760000	0.435351	0.272604	0.193260	0.183148	14.778000
0.190000	14.120000	0.474239	0.278778	0.180265	0.183148	14.778000
0.190000	14.490000	0.481278	0.284978	0.186830	0.183148	14.778000
0.190000	14.860000	0.544075	0.258028	0.135762	0.183148	14.778000
0.190000	15.220000	0.567097	0.256607	0.128359	0.183148	14.778000
0.190000	15.590000	0.601994	0.233597	0.103806	0.183148	14.778000
0.190000	15.960000	0.603691	0.229341	0.102609	0.183148	14.778000
0.190000	16.330000	0.635629	0.220005	0.092833	0.183148	14.778000
0.190000	16.690000	0.645007	0.223439	0.094867	0.183148	14.778000
0.190000	17.060000	0.671746	0.223091	0.080569	0.183148	14.778000
0.190000	17.430000	0.666553	0.225758	0.085530	0.183148	14.778000
0.190000	17.800000	0.689154	0.212111	0.086727	0.183148	14.778000
0.190000	18.160000	0.683736	0.239120	0.096202	0.183148	14.778000
0.190000	18.530000	0.689071	0.237550	0.101957	0.183148	14.778000
0.190000	18.900000	0.697483	0.235291	0.100557	0.183148	14.778000
0.190000	19.270000	0.717173	0.237422	0.098021	0.183148	14.778000
0.190000	19.630000	0.733994	0.215538	0.090088	0.183148	14.778000
0.190000	20.000000	0.742448	0.217115	0.088613	0.183148	14.778000
0.190000	20.370000	0.744909	0.224769	0.083725	0.183148	14.778000
0.190000	20.730000	0.755651	0.222143	0.080944	0.183148	14.778000
0.190000	21.100000	0.771566	0.209368	0.066504	0.183148	14.778000
0.190000	21.470000	0.786331	0.198763	0.059132	0.183148	14.778000
0.190000	21.840000	0.775302	0.216467	0.070727	0.183148	14.778000
0.190000	22.200000	0.764383	0.218306	0.079615	0.183148	14.778000
0.190000	22.570000	0.732417	0.228178	0.088591	0.183148	14.778000
0.190000	22.940000	0.737752	0.235913	0.093134	0.183148	14.778000
0.190000	23.310000	0.732987	0.236680	0.096255	0.183148	14.778000
0.190000	23.670000	0.750661	0.222536	0.084483	0.183148	14.778000
0.190000	24.040000	0.770607	0.221841	0.082181	0.183148	14.778000
0.190000	24.410000	0.753559	0.236371	0.092598	0.183148	14.778000
0.190000	24.780000	0.768699	0.230046	0.083346	0.183148	14.778000
0.190000	25.140000	0.781187	0.219847	0.075864	0.183148	14.778000
0.190000	25.510000	0.798153	0.223932	0.069058	0.183148	14.778000
0.190000	25.880000	0.795806	0.226059	0.071546	0.183148	14.778000
0.190000	26.240000	0.779428	0.246971	0.085670	0.183148	14.778000
0.190000	26.610000	0.779375	0.246682	0.084680	0.183148	14.778000
0.190000	26.980000	0.782325	0.241369	0.081653	0.183148	14.778000
0.190000	27.350000	0.779681	0.237114	0.080960	0.183148	14.778000
0.190000	27.710000	0.792083	0.220969	0.072845	0.183148	14.778000
0.190000	28.080000	0.798942	0.212082	0.066825	0.183148	14.778000
0.190000	28.450000	0.815396	0.206849	0.065005	0.183148	14.778000
0.190000	28.820000	0.824783	0.193442	0.059347	0.183148	14.778000
0.190000	29.180000	0.829009	0.193617	0.057812	0.183148	14.778000
0.190000	29.550000	0.841386	0.177902	0.046855	0.183148	14.778000
0.190000	29.920000	0.854476	0.165024	0.039071	0.183148	14.778000
0.210000	2.000000	0.057149	0.005329	0.000720	0.192778	15.221000
0.210000	2.370000	0.057423	0.005759	0.000752	0.192778	15.221000
0.210000	2.730000	0.057186	0.005637	0.000749	0.192778	15.221000
0.210000	3.100000	0.057347	0.005726	0.000754	0.192778	15.221000
0.210000	3.470000	0.057525	0.005804	0.000754	0.192778	15.221000
0.210000	3.840000	0.057923	0.006442	0.000895	0.192778	15.221000
0.210000	4.200000	0.058205	0.007031	0.001015	0.192778	15.221000
0.210000	4.570000	0.058996	0.007661	0.001123	0.192778	15.221000
0.210000	4.940000	0.059560	0.008368	0.001294	0.192778	15.221000
0.210000	5.310000	0.058980	0.007368	0.001137	0.192778	15.221000
0.210000	5.670000	0.059219	0.007963	0.001272	0.192778	15.221000
0.210000	6.040000	0.060244	0.009304	0.001686	0.192778	15.221000
0.210000	6.410000	0.060504	0.010537	0.002350	0.192778	15.221000
0.210000	6.780000	0.061384	0.012713	0.004004	0.192778	15.221000
0.210000	7.140000	0.063687	0.017599	0.009341	0.192778	15.221000
0.210000	7.510000	0.064583	0.020374	0.010927	0.192778	15.221000
0.210000	7.880000	0.065451	0.020314	0.008194	0.192778	15.221000
0.210000	8.240000	0.069001	0.029423	0.017152	0.192778	15.221000
0.210000	8.610000	0.076864	0.044153	0.038570	0.192778	15.221000
0.210000	8.980000	0.086777	0.059156	0.055318	0.192778	15.221000
0.210000	9.350000	0.100549	0.072074	0.066642	0.192778	15.221000
0.210000	9.710000	0.129179	0.096385	0.082791	0.192778	15.221000
0.210000	10.080000	0.147195	0.115782	0.098371	0.192778	15.221000
0.210000	10.450000	0.176232	0.134461	0.107022	0.192778	15.221000
0.210000	10.820000	0.202023	0.153901	0.123890	0.192778	15.221000
0.210000	11.180000	0.199633	0.173083	0.161567	0.192778	15.221000
0.210000	11.550000	0.240625	0.210133	0.194930	0.192778	15.221000
0.210000	11.920000	0.281320	0.226861	0.195337	0.192778	15.221000
0.210000	12.290000	0.311827	0.249546	0.211898	0.192778	15.221000
0.210000	12.650000	0.352172	0.261565	0.208486	0.192778	15.221000
0.210000	13.020000	0.396093	0.261541	0.188821	0.192778	15.221000
0.210000	13.390000	0.418197	0.267546	0.190577	0.192778	15.221000
0.210000	13.760000	0.474413	0.268498	0.167279	0.192778	15.221000
0.210000	14.120000	0.451582	0.276640	0.182486	0.192778	15.221000
0.210000	14.490000	0.511968	0.262259	0.158205	0.192778	15.221000
0.210000	14.860000	0.550369	0.253274	0.139200	0.192778	15.221000
0.210000	15.220000	0.591242	0.245926	0.122040	0.192778	15.221000
0.210000	15.590000	0.604916	0.265329	0.126728	0.192778	15.221000
0.210000	15.960000	0.592213	0.274718	0.139241	0.192778	15.221000
0.210000	16.330000	0.647369	0.252948	0.103511	0.192778	15.221000
0.210000	16.690000	0.666391	0.254747	0.099122	0.192778	15.221000
0.210000	17.060000	0.672824	0.259181	0.102876	0.192778	15.221000
0.210000	17.430000	0.686642	0.252535	0.097823	0.192778	15.221000
0.210000	17.800000	0.679276	0.272710	0.113948	0.192778	15.221000
0.210000	18.160000	0.689312	0.267590	0.111314	0.192778	15.221000
0.210000	18.530000	0.711050	0.268171	0.108509	0.192778	15.221000
0.210000	18.900000	0.705319	0.270615	0.113711	0.192778	15.221000
0.210000	19.270000	0.733470	0.259098	0.104109	0.192778	15.221000
0.210000	19.630000	0.745967	0.251997	0.094211	0.192778	15.221000
0.210000	20.000000	0.749281	0.238142	0.095270	0.192778	15.221000
0.210000	20.370000	0.753971	0.257927	0.097370	0.192778	15.221000
0.210000	20.730000	0.763794	0.224209	0.087078	0.192778	15.221000
0.210000	21.100000	0.779022	0.202255	0.072766	0.192778	15.221000
0.210000	21.470000	0.776984	0.229676	0.080398	0.192778	15.221000
0.210000	21.840000	0.782704	0.211124	0.074130	0.192778	15.221000
0.210000	22.200000	0.784253	0.201847	0.069414	0.192778	15.221000
0.210000	22.570000	0.789079	0.205683	0.068891	0.192778	15.221000
0.210000	22.940000	0.793205	0.211679	0.069801	0.192778	15.221000
0.210000	23.310000	0.798023	0.202259	0.067440	0.192778	15.221000
0.210000	23.670000	0.818391	0.196819	0.059935	0.192778	15.221000
0.210000	24.040000	0.788398	0.236673	0.082866	0.192778	15.221000
0.210000	24.410000	0.790931	0.224188	0.083691	0.192778	15.221000
0.210000	24.780000	0.798257	0.190301	0.080687	0.192778	15.221000
0.210000	25.140000	0.792902	0.216811	0.085028	0.192778	15.221000
0.210000	25.510000	0.804326	0.203930	0.076200	0.192778	15.221000
0.210000	25.880000	0.796882	0.226809	0.082903	0.192778	15.221000
0.210000	26.240000	0.797481	0.229762	0.087628	0.192778	15.221000
0.210000	26.610000	0.804912	0.218674	0.074661	0.192778	15.221000
0.210000	26.980000	0.805625	0.184375	0.058738	0.192778	15.221000
0.210000	27.350000	0.812053	0.177715	0.055550	0.192778	15.221000
0.210000	27.710000	0.819127	0.176568	0.053063	0.192778	15.221000
0.210000	28.080000	0.823324	0.167354	0.048102	0.192778	15.221000
0.210000	28.450000	0.824468	0.165745	0.050118	0.192778	15.221000
0.210000	28.820000	0.817286	0.167456	0.054858	0.192778	15.221000
0.210000	29.180000	0.826657	0.161465	0.045949	0.192778	15.221000
0.210000	29.550000	0.815636	0.173773	0.056224	0.192778	15.221000
0.210000	29.920000	0.816976	0.152916	0.050812	0.192778	15.221000
0.240000	2.000000	0.057606	0.004353	0.000418	0.217963	15.362000
0.240000	2.370000	0.057805	0.004709	0.000477	0.217963	15.362000
0.240000	2.730000	0.057627	0.004736	0.000473	0.217963	15.362000
0.240000	3.100000	0.057987	0.004813	0.000490	0.217963	15.362000
0.240000	3.470000	0.052143	0.004574	0.000483	0.217963	15.362000
0.240000	3.840000	0.051875	0.004375	0.000474	0.217963	15.362000
0.240000	4.200000	0.051926	0.004705	0.000560	0.217963	15.362000
0.240000	4.570000	0.052948	0.006283	0.000872	0.217963	15.362000
0.240000	4.940000	0.052715	0.005900	0.000786	0.217963	15.362000
0.240000	5.310000	0.052878	0.006363	0.000871	0.217963	15.362000
0.240000	5.670000	0.053407	0.006870	0.001020	0.217963	15.362000
