# n_centers base_sigma Gini
15 0.07551 0.958711
15 0.08061 0.954875
15 0.08571 0.950621
15 0.09082 0.945881
15 0.09592 0.941704
15 0.10102 0.936857
15 0.10612 0.932153
15 0.11122 0.926958
15 0.11633 0.921868
15 0.12143 0.916370
15 0.12653 0.910341
15 0.13163 0.904345
15 0.13673 0.898005
15 0.14184 0.891624
15 0.14694 0.884082
15 0.15204 0.876482
15 0.15714 0.877289
15 0.16224 0.870518
15 0.16735 0.862806
15 0.17245 0.854329
15 0.17755 0.847181
15 0.18265 0.838937
15 0.18776 0.830149
15 0.19286 0.821542
15 0.19796 0.813457
15 0.20306 0.802497
15 0.20816 0.792981
15 0.21327 0.782861
15 0.21837 0.773191
15 0.22347 0.764962
15 0.22857 0.755455
15 0.23367 0.746346
15 0.23878 0.736841
15 0.24388 0.727024
15 0.24898 0.717406
15 0.25408 0.708337
15 0.25918 0.699108
15 0.26429 0.688912
15 0.26939 0.680048
15 0.27449 0.669823
15 0.27959 0.660456
15 0.28469 0.650133
15 0.28980 0.640605
15 0.29490 0.631759
15 0.30000 0.622036
16 0.05000 0.972748
16 0.05510 0.966746
16 0.06020 0.964188
16 0.06531 0.961381
16 0.07041 0.958403
16 0.07551 0.955259
16 0.08061 0.951562
16 0.08571 0.947625
16 0.09082 0.942865
16 0.09592 0.938145
16 0.10102 0.933913
16 0.10612 0.929504
16 0.11122 0.923926
16 0.11633 0.918561
16 0.12143 0.912874
16 0.12653 0.907348
16 0.13163 0.901049
16 0.13673 0.894453
16 0.14184 0.888118
16 0.14694 0.880887
16 0.15204 0.873997
16 0.15714 0.866710
16 0.16224 0.859083
16 0.16735 0.850633
16 0.17245 0.842416
16 0.17755 0.834555
16 0.18265 0.826157
16 0.18776 0.817766
16 0.19286 0.808856
16 0.19796 0.799277
16 0.20306 0.770794
16 0.20816 0.758776
16 0.21327 0.748347
16 0.21837 0.736791
16 0.22347 0.726193
16 0.22857 0.715339
16 0.23367 0.704042
16 0.23878 0.693367
16 0.24388 0.682277
16 0.24898 0.673073
16 0.25408 0.661981
16 0.25918 0.652595
16 0.26429 0.641333
16 0.26939 0.631300
16 0.27449 0.621242
16 0.27959 0.610744
16 0.28469 0.599536
16 0.28980 0.590081
16 0.29490 0.581498
16 0.30000 0.570652
17 0.05000 0.969920
17 0.05510 0.967133
17 0.06020 0.964001
17 0.06531 0.960708
17 0.07041 0.957148
17 0.07551 0.953623
17 0.08061 0.949152
17 0.08571 0.945064
17 0.09082 0.940253
17 0.09592 0.935408
17 0.10102 0.919274
17 0.10612 0.912851
17 0.11122 0.905258
17 0.11633 0.896992
17 0.12143 0.888881
17 0.12653 0.881752
17 0.13163 0.871985
17 0.13673 0.862878
17 0.14184 0.853259
17 0.14694 0.843020
17 0.15204 0.832018
17 0.15714 0.819848
17 0.16224 0.809377
17 0.16735 0.796056
17 0.17245 0.784367
17 0.17755 0.772538
17 0.18265 0.760474
17 0.18776 0.747700
17 0.19286 0.734814
17 0.19796 0.722490
17 0.20306 0.708492
17 0.20816 0.696209
17 0.21327 0.684128
17 0.21837 0.669026
17 0.22347 0.656952
17 0.22857 0.644996
17 0.23367 0.633358
17 0.23878 0.622001
17 0.24388 0.609740
17 0.24898 0.598785
17 0.25408 0.584893
17 0.25918 0.662581
17 0.26429 0.651676
17 0.26939 0.641638
17 0.27449 0.631537
17 0.27959 0.621720
17 0.28469 0.611298
17 0.28980 0.601100
17 0.29490 0.590997
17 0.30000 0.583008
18 0.05000 0.969474
18 0.05510 0.966547
18 0.06020 0.963410
18 0.06531 0.959849
18 0.07041 0.955928
18 0.07551 0.951621
18 0.08061 0.946651
18 0.08571 0.942141
18 0.09082 0.937124
18 0.09592 0.931173
18 0.10102 0.924951
18 0.10612 0.917180
18 0.11122 0.909441
18 0.11633 0.901347
18 0.12143 0.894336
18 0.12653 0.887228
18 0.13163 0.879424
18 0.13673 0.871314
18 0.14184 0.862637
18 0.14694 0.853495
18 0.15204 0.856794
18 0.15714 0.848025
18 0.16224 0.840036
18 0.16735 0.830357
18 0.17245 0.821287
18 0.17755 0.811732
18 0.18265 0.801062
18 0.18776 0.791703
18 0.19286 0.781678
18 0.19796 0.772822
18 0.20306 0.763080
18 0.20816 0.753826
18 0.21327 0.744210
18 0.21837 0.734629
18 0.22347 0.724203
18 0.22857 0.715007
18 0.23367 0.704013
18 0.23878 0.694622
18 0.24388 0.684570
18 0.24898 0.675158
18 0.25408 0.665940
18 0.25918 0.657355
18 0.26429 0.648397
18 0.26939 0.639804
18 0.27449 0.631737
18 0.27959 0.621600
18 0.28469 0.611830
18 0.28980 0.541141
18 0.29490 0.532042
18 0.30000 0.522594
19 0.05000 0.960174
19 0.05510 0.956837
19 0.06020 0.953444
19 0.06531 0.950470
19 0.07041 0.946722
19 0.07551 0.942246
19 0.08061 0.937813
19 0.08571 0.933683
19 0.09082 0.929045
19 0.09592 0.923548
19 0.10102 0.918755
19 0.10612 0.913293
19 0.11122 0.908076
19 0.11633 0.901786
19 0.12143 0.895451
19 0.12653 0.889369
19 0.13163 0.883174
19 0.13673 0.874626
19 0.14184 0.866861
19 0.14694 0.858796
19 0.15204 0.850930
19 0.15714 0.842309
19 0.16224 0.833446
19 0.16735 0.824079
19 0.17245 0.815666
19 0.17755 0.806772
19 0.18265 0.798993
19 0.18776 0.802690
19 0.19286 0.794286
19 0.19796 0.784420
19 0.20306 0.775838
19 0.20816 0.766580
19 0.21327 0.756866
19 0.21837 0.748714
19 0.22347 0.739777
19 0.22857 0.730612
19 0.23367 0.723522
19 0.23878 0.713937
19 0.24388 0.703246
19 0.24898 0.693758
19 0.25408 0.685588
19 0.25918 0.676409
19 0.26429 0.669311
19 0.26939 0.659657
19 0.27449 0.650364
19 0.27959 0.641256
19 0.28469 0.632023
19 0.28980 0.623297
19 0.29490 0.614864
19 0.30000 0.606794
20 0.05000 0.960353
20 0.05510 0.957474
20 0.06020 0.954200
20 0.06531 0.950465
20 0.07041 0.946268
20 0.07551 0.941833
20 0.08061 0.947377
20 0.08571 0.943050
20 0.09082 0.938106
20 0.09592 0.932197
20 0.10102 0.926444
20 0.10612 0.920731
20 0.11122 0.914167
20 0.11633 0.908288
20 0.12143 0.901020
20 0.12653 0.893281
20 0.13163 0.886008
20 0.13673 0.878819
20 0.14184 0.871505
20 0.14694 0.863048
20 0.15204 0.854754
20 0.15714 0.845397
20 0.16224 0.836777
20 0.16735 0.828225
20 0.17245 0.818412
20 0.17755 0.811432
20 0.18265 0.801913
20 0.18776 0.791486
20 0.19286 0.781556
20 0.19796 0.770816
20 0.20306 0.760848
20 0.20816 0.751030
20 0.21327 0.740330
20 0.21837 0.731092
20 0.22347 0.721616
20 0.22857 0.712301
20 0.23367 0.661465
20 0.23878 0.649568
20 0.24388 0.639299
20 0.24898 0.629713
20 0.25408 0.618412
20 0.25918 0.607582
20 0.26429 0.595134
20 0.26939 0.585503
20 0.27449 0.575752
20 0.27959 0.565775
20 0.28469 0.554754
20 0.28980 0.544606
20 0.29490 0.536113
20 0.30000 0.528025
21 0.05000 0.965429
21 0.05510 0.962422
21 0.06020 0.958639
21 0.06531 0.954744
21 0.07041 0.950080
21 0.07551 0.944936
21 0.08061 0.938859
21 0.08571 0.932842
21 0.09082 0.926606
21 0.09592 0.919876
21 0.10102 0.913477
21 0.10612 0.907066
21 0.11122 0.900048
21 0.11633 0.891763
21 0.12143 0.884017
21 0.12653 0.875740
21 0.13163 0.872555
21 0.13673 0.863734
21 0.14184 0.854752
21 0.14694 0.844686
21 0.15204 0.835031
21 0.15714 0.826599
21 0.16224 0.818337
21 0.16735 0.808026
21 0.17245 0.798910
21 0.17755 0.789124
21 0.18265 0.779139
21 0.18776 0.769260
21 0.19286 0.759531
21 0.19796 0.749768
21 0.20306 0.739559
21 0.20816 0.729140
21 0.21327 0.719286
21 0.21837 0.708744
21 0.22347 0.698190
21 0.22857 0.689659
21 0.23367 0.679575
21 0.23878 0.668137
21 0.24388 0.658297
21 0.24898 0.648131
21 0.25408 0.637379
21 0.25918 0.627936
21 0.26429 0.617384
21 0.26939 0.606417
21 0.27449 0.598059
21 0.27959 0.524054
21 0.28469 0.513224
21 0.28980 0.502230
21 0.29490 0.493341
21 0.30000 0.483802
22 0.05000 0.962039
22 0.05510 0.958200
22 0.06020 0.954130
22 0.06531 0.949623
22 0.07041 0.945303
22 0.07551 0.940327
22 0.08061 0.934794
22 0.08571 0.929116
22 0.09082 0.922337
22 0.09592 0.915399
22 0.10102 0.909337
22 0.10612 0.902415
22 0.11122 0.894894
22 0.11633 0.888038
22 0.12143 0.880231
22 0.12653 0.873241
22 0.13163 0.863893
22 0.13673 0.854855
22 0.14184 0.845866
22 0.14694 0.836266
22 0.15204 0.826662
22 0.15714 0.817564
22 0.16224 0.808000
22 0.16735 0.797754
22 0.17245 0.780135
22 0.17755 0.768774
22 0.18265 0.758392
22 0.18776 0.746154
22 0.19286 0.735663
22 0.19796 0.722884
22 0.20306 0.712216
22 0.20816 0.702166
22 0.21327 0.689650
22 0.21837 0.676604
22 0.22347 0.663445
22 0.22857 0.652615
22 0.23367 0.641169
22 0.23878 0.629200
22 0.24388 0.616604
22 0.24898 0.604906
22 0.25408 0.594442
22 0.25918 0.585194
22 0.26429 0.573100
22 0.26939 0.563595
22 0.27449 0.554784
22 0.27959 0.544211
22 0.28469 0.534094
22 0.28980 0.523922
22 0.29490 0.514468
22 0.30000 0.503476
23 0.05000 0.958256
23 0.05510 0.954536
23 0.06020 0.946477
23 0.06531 0.942794
23 0.07041 0.938169
23 0.07551 0.933773
23 0.08061 0.929086
23 0.08571 0.923190
23 0.09082 0.918205
23 0.09592 0.912804
23 0.10102 0.907589
23 0.10612 0.900597
23 0.11122 0.892673
23 0.11633 0.884587
23 0.12143 0.878096
23 0.12653 0.870551
23 0.13163 0.861699
23 0.13673 0.852811
23 0.14184 0.843844
23 0.14694 0.834839
23 0.15204 0.825297
23 0.15714 0.816569
23 0.16224 0.805545
23 0.16735 0.793914
23 0.17245 0.783136
23 0.17755 0.773317
23 0.18265 0.762444
23 0.18776 0.752645
23 0.19286 0.741497
23 0.19796 0.730839
23 0.20306 0.719986
23 0.20816 0.709503
23 0.21327 0.703147
23 0.21837 0.692768
23 0.22347 0.683084
23 0.22857 0.673659
23 0.23367 0.661833
23 0.23878 0.651964
23 0.24388 0.639954
23 0.24898 0.630984
23 0.25408 0.622680
23 0.25918 0.612118
23 0.26429 0.603180
23 0.26939 0.595440
23 0.27449 0.586030
23 0.27959 0.576060
23 0.28469 0.567848
23 0.28980 0.558324
23 0.29490 0.550264
23 0.30000 0.542435
24 0.05000 0.964034
24 0.05510 0.960981
24 0.06020 0.957557
24 0.06531 0.953985
24 0.07041 0.949607
24 0.07551 0.944552
24 0.08061 0.939666
24 0.08571 0.933755
24 0.09082 0.928398
24 0.09592 0.909360
24 0.10102 0.901957
24 0.10612 0.894203
24 0.11122 0.885102
24 0.11633 0.876907
24 0.12143 0.867261
24 0.12653 0.857812
24 0.13163 0.847534
24 0.13673 0.837082
24 0.14184 0.826452
24 0.14694 0.815352
24 0.15204 0.804214
24 0.15714 0.794314
24 0.16224 0.782971
24 0.16735 0.771713
24 0.17245 0.760898
24 0.17755 0.749130
24 0.18265 0.736710
24 0.18776 0.723255
24 0.19286 0.712816
24 0.19796 0.701645
24 0.20306 0.691003
24 0.20816 0.677329
24 0.21327 0.665202
24 0.21837 0.654430
24 0.22347 0.642404
24 0.22857 0.629559
24 0.23367 0.616197
24 0.23878 0.603493
24 0.24388 0.634656
24 0.24898 0.623821
24 0.25408 0.612916
24 0.25918 0.601670
24 0.26429 0.591493
24 0.26939 0.583078
24 0.27449 0.572702
24 0.27959 0.564821
24 0.28469 0.557220
24 0.28980 0.548815
24 0.29490 0.540268
24 0.30000 0.531201
25 0.05000 0.953589
25 0.05510 0.949883
25 0.06020 0.945616
25 0.06531 0.941553
25 0.07041 0.936082
25 0.07551 0.931259
25 0.08061 0.925369
25 0.08571 0.919452
25 0.09082 0.913322
25 0.09592 0.906355
25 0.10102 0.898779
25 0.10612 0.891508
25 0.11122 0.882454
25 0.11633 0.873984
25 0.12143 0.866067
25 0.12653 0.856551
25 0.13163 0.846981
25 0.13673 0.837429
25 0.14184 0.837847
25 0.14694 0.825917
25 0.15204 0.814901
25 0.15714 0.805487
25 0.16224 0.793260
25 0.16735 0.782894
25 0.17245 0.772951
25 0.17755 0.761172
25 0.18265 0.750346
25 0.18776 0.738555
25 0.19286 0.726546
25 0.19796 0.716056
25 0.20306 0.703013
25 0.20816 0.690965
25 0.21327 0.678622
25 0.21837 0.666928
25 0.22347 0.654578
25 0.22857 0.643513
25 0.23367 0.628470
25 0.23878 0.618594
25 0.24388 0.606330
25 0.24898 0.595422
25 0.25408 0.583255
25 0.25918 0.571934
25 0.26429 0.562996
25 0.26939 0.553591
25 0.27449 0.543649
25 0.27959 0.532639
25 0.28469 0.548628
25 0.28980 0.540020
25 0.29490 0.531656
25 0.30000 0.521775
26 0.05000 0.953471
26 0.05510 0.949129
26 0.06020 0.944093
26 0.06531 0.938754
26 0.07041 0.933463
26 0.07551 0.927833
26 0.08061 0.922184
26 0.08571 0.914752
26 0.09082 0.907423
26 0.09592 0.900148
26 0.10102 0.893056
26 0.10612 0.885469
26 0.11122 0.877021
26 0.11633 0.867993
26 0.12143 0.859009
26 0.12653 0.849039
26 0.13163 0.838053
26 0.13673 0.827313
26 0.14184 0.816001
26 0.14694 0.804352
26 0.15204 0.793073
26 0.15714 0.780257
26 0.16224 0.769318
26 0.16735 0.755871
26 0.17245 0.745319
26 0.17755 0.757006
26 0.18265 0.745375
26 0.18776 0.733666
26 0.19286 0.723833
26 0.19796 0.711912
26 0.20306 0.700498
26 0.20816 0.685615
26 0.21327 0.673080
26 0.21837 0.663512
26 0.22347 0.652807
26 0.22857 0.640567
26 0.23367 0.629209
26 0.23878 0.618429
26 0.24388 0.606544
26 0.24898 0.594161
26 0.25408 0.579793
26 0.25918 0.568050
26 0.26429 0.558283
26 0.26939 0.545197
26 0.27449 0.534504
26 0.27959 0.525016
26 0.28469 0.516768
26 0.28980 0.507182
26 0.29490 0.498159
26 0.30000 0.488168
27 0.05000 0.956206
27 0.05510 0.952548
27 0.06020 0.948152
27 0.06531 0.943221
27 0.07041 0.934340
27 0.07551 0.928914
27 0.08061 0.924231
27 0.08571 0.918331
27 0.09082 0.912583
27 0.09592 0.906794
27 0.10102 0.899690
27 0.10612 0.893239
27 0.11122 0.885853
27 0.11633 0.878304
27 0.12143 0.869684
27 0.12653 0.860509
27 0.13163 0.852576
27 0.13673 0.843821
27 0.14184 0.835882
27 0.14694 0.826434
27 0.15204 0.816537
27 0.15714 0.806782
27 0.16224 0.798915
27 0.16735 0.788020
27 0.17245 0.778685
27 0.17755 0.769019
27 0.18265 0.759763
27 0.18776 0.749326
27 0.19286 0.739805
27 0.19796 0.730129
27 0.20306 0.719543
27 0.20816 0.710948
27 0.21327 0.702831
27 0.21837 0.695442
27 0.22347 0.608652
27 0.22857 0.595109
27 0.23367 0.584251
27 0.23878 0.572630
27 0.24388 0.560816
27 0.24898 0.548648
27 0.25408 0.538271
27 0.25918 0.528640
27 0.26429 0.516475
27 0.26939 0.508334
27 0.27449 0.498261
27 0.27959 0.487136
27 0.28469 0.477086
27 0.28980 0.466403
27 0.29490 0.455095
27 0.30000 0.446494
28 0.05000 0.950193
28 0.05510 0.946087
28 0.06020 0.942069
28 0.06531 0.937226
28 0.07041 0.932037
28 0.07551 0.926356
28 0.08061 0.920229
28 0.08571 0.912984
28 0.09082 0.906274
28 0.09592 0.898387
28 0.10102 0.890588
28 0.10612 0.882413
28 0.11122 0.872559
28 0.11633 0.862387
28 0.12143 0.850000
28 0.12653 0.841317
28 0.13163 0.829576
28 0.13673 0.818147
28 0.14184 0.806190
28 0.14694 0.794074
28 0.15204 0.783834
28 0.15714 0.772000
28 0.16224 0.760347
28 0.16735 0.748411
28 0.17245 0.736997
28 0.17755 0.722952
28 0.18265 0.709829
28 0.18776 0.695631
28 0.19286 0.682261
28 0.19796 0.670141
28 0.20306 0.655430
28 0.20816 0.643294
28 0.21327 0.631652
28 0.21837 0.616306
28 0.22347 0.606057
28 0.22857 0.593372
28 0.23367 0.581265
28 0.23878 0.571666
28 0.24388 0.559520
28 0.24898 0.548129
28 0.25408 0.535559
28 0.25918 0.525691
28 0.26429 0.514738
28 0.26939 0.507243
28 0.27449 0.497354
28 0.27959 0.488759
28 0.28469 0.479385
28 0.28980 0.468222
28 0.29490 0.460503
28 0.30000 0.453040
29 0.05000 0.950282
29 0.05510 0.945501
29 0.06020 0.941072
29 0.06531 0.934854
29 0.07041 0.929259
29 0.07551 0.923595
29 0.08061 0.916924
29 0.08571 0.910067
29 0.09082 0.902517
29 0.09592 0.893848
29 0.10102 0.886131
29 0.10612 0.877253
29 0.11122 0.867448
29 0.11633 0.857615
29 0.12143 0.848409
29 0.12653 0.838285
29 0.13163 0.829488
29 0.13673 0.817651
29 0.14184 0.806502
29 0.14694 0.794060
29 0.15204 0.783438
29 0.15714 0.767291
29 0.16224 0.754909
29 0.16735 0.742041
29 0.17245 0.727786
29 0.17755 0.715762
29 0.18265 0.705052
29 0.18776 0.692401
29 0.19286 0.679815
29 0.19796 0.666424
29 0.20306 0.653374
29 0.20816 0.641654
29 0.21327 0.628968
29 0.21837 0.617939
29 0.22347 0.606110
29 0.22857 0.594539
29 0.23367 0.581495
29 0.23878 0.570017
29 0.24388 0.558842
29 0.24898 0.545978
29 0.25408 0.534978
29 0.25918 0.521573
29 0.26429 0.510039
29 0.26939 0.500092
29 0.27449 0.489997
29 0.27959 0.480519
29 0.28469 0.469497
29 0.28980 0.461397
29 0.29490 0.451552
29 0.30000 0.546605
30 0.05000 0.951660
30 0.05510 0.947616
30 0.06020 0.942702
30 0.06531 0.938125
30 0.07041 0.933039
30 0.07551 0.927649
30 0.08061 0.920990
30 0.08571 0.914334
30 0.09082 0.908122
30 0.09592 0.900953
30 0.10102 0.892353
30 0.10612 0.884594
30 0.11122 0.875698
30 0.11633 0.866882
30 0.12143 0.858220
30 0.12653 0.848685
30 0.13163 0.840605
30 0.13673 0.830479
30 0.14184 0.819835
30 0.14694 0.809709
30 0.15204 0.798016
30 0.15714 0.787854
30 0.16224 0.777570
30 0.16735 0.768137
30 0.17245 0.757417
30 0.17755 0.746370
30 0.18265 0.735055
30 0.18776 0.723894
30 0.19286 0.693600
30 0.19796 0.681205
30 0.20306 0.669062
30 0.20816 0.656379
30 0.21327 0.645017
30 0.21837 0.633713
30 0.22347 0.621920
30 0.22857 0.609797
30 0.23367 0.596951
30 0.23878 0.586910
30 0.24388 0.576550
30 0.24898 0.566450
30 0.25408 0.555724
30 0.25918 0.544285
30 0.26429 0.534581
30 0.26939 0.524453
30 0.27449 0.513310
30 0.27959 0.503403
30 0.28469 0.493494
30 0.28980 0.485273
30 0.29490 0.475341
30 0.30000 0.466988
31 0.05000 0.950485
31 0.05510 0.945657
31 0.06020 0.940464
31 0.06531 0.935520
31 0.07041 0.929302
31 0.07551 0.922900
31 0.08061 0.916957
31 0.08571 0.904250
31 0.09082 0.896353
31 0.09592 0.887696
31 0.10102 0.879902
31 0.10612 0.869329
31 0.11122 0.859435
31 0.11633 0.849184
31 0.12143 0.838438
31 0.12653 0.826810
31 0.13163 0.813651
31 0.13673 0.800416
31 0.14184 0.788399
31 0.14694 0.775988
31 0.15204 0.765066
31 0.15714 0.751400
31 0.16224 0.736176
31 0.16735 0.722647
31 0.17245 0.708671
31 0.17755 0.695587
31 0.18265 0.683194
31 0.18776 0.670712
31 0.19286 0.657109
31 0.19796 0.642293
31 0.20306 0.628024
31 0.20816 0.615079
31 0.21327 0.600321
31 0.21837 0.589343
31 0.22347 0.577064
31 0.22857 0.566272
31 0.23367 0.542893
31 0.23878 0.528796
31 0.24388 0.515612
31 0.24898 0.504985
31 0.25408 0.494489
31 0.25918 0.480577
31 0.26429 0.470003
31 0.26939 0.458329
31 0.27449 0.446946
31 0.27959 0.437657
31 0.28469 0.428378
31 0.28980 0.420059
31 0.29490 0.411513
31 0.30000 0.403338
32 0.05000 0.948264
32 0.05510 0.943281
32 0.06020 0.938186
32 0.06531 0.931818
32 0.07041 0.925206
32 0.07551 0.917631
32 0.08061 0.910253
32 0.08571 0.902320
32 0.09082 0.893959
32 0.09592 0.884494
32 0.10102 0.875796
32 0.10612 0.865970
32 0.11122 0.855001
32 0.11633 0.844809
32 0.12143 0.835905
32 0.12653 0.825550
32 0.13163 0.836109
32 0.13673 0.826501
32 0.14184 0.816126
32 0.14694 0.804522
32 0.15204 0.795811
32 0.15714 0.784376
32 0.16224 0.773917
32 0.16735 0.763288
32 0.17245 0.752941
32 0.17755 0.740138
32 0.18265 0.728290
32 0.18776 0.715213
32 0.19286 0.704821
32 0.19796 0.692155
32 0.20306 0.679783
32 0.20816 0.668044
32 0.21327 0.654697
32 0.21837 0.643368
32 0.22347 0.631479
32 0.22857 0.620121
32 0.23367 0.607247
32 0.23878 0.596728
32 0.24388 0.586747
32 0.24898 0.575813
32 0.25408 0.564658
32 0.25918 0.555229
32 0.26429 0.544510
32 0.26939 0.533662
32 0.27449 0.521841
32 0.27959 0.532529
32 0.28469 0.523754
32 0.28980 0.514772
32 0.29490 0.506508
32 0.30000 0.499539
33 0.05000 0.938321
33 0.05510 0.933037
33 0.06020 0.927350
33 0.06531 0.920867
33 0.07041 0.915462
33 0.07551 0.909038
33 0.08061 0.902573
33 0.08571 0.896604
33 0.09082 0.887876
33 0.09592 0.879271
33 0.10102 0.870767
33 0.10612 0.861230
33 0.11122 0.850823
33 0.11633 0.839997
