base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	15.96	0.931863	0.859063	0.012238	0.000174
0.0400	16.33	0.931863	0.860557	0.004437	0.000023
0.0400	16.69	0.931863	0.861045	0.004183	0.000020
0.0400	17.06	0.931863	0.866498	0.004174	0.000020
0.0400	17.43	0.931863	0.866676	0.003659	0.000015
0.0400	17.80	0.931863	0.857867	0.003909	0.000018
0.0400	18.16	0.931863	0.858213	0.003177	0.000012
0.0400	18.53	0.931863	0.858690	0.003193	0.000012
0.0400	18.90	0.931863	0.860465	0.003043	0.000011
0.0400	19.27	0.931863	0.861178	0.003380	0.000013
0.0400	19.63	0.931863	0.863832	0.002943	0.000010
0.0400	20.00	0.931863	0.864493	0.002864	0.000009
0.0400	20.37	0.931863	0.861178	0.003773	0.000017
0.0400	20.73	0.931863	0.862020	0.003395	0.000013
0.0400	21.10	0.931863	0.865662	0.002856	0.000009
0.0400	21.47	0.931863	0.866285	0.002972	0.000010
0.0400	21.84	0.931863	0.861563	0.003099	0.000011
0.0400	22.20	0.931863	0.861351	0.003138	0.000011
0.0400	22.57	0.931863	0.867264	0.003942	0.000018
0.0400	22.94	0.931863	0.867308	0.004271	0.000021
0.0400	23.31	0.931863	0.868001	0.003116	0.000011
0.0400	23.67	0.931863	0.867871	0.003311	0.000013
0.0400	24.04	0.931863	0.863528	0.003595	0.000015
0.0400	24.41	0.931863	0.866764	0.002671	0.000008
0.0400	24.78	0.931863	0.866942	0.002732	0.000009
0.0400	25.14	0.931863	0.863661	0.003389	0.000013
0.0400	25.51	0.931863	0.863217	0.003127	0.000011
0.0400	25.88	0.931863	0.865270	0.003851	0.000017
0.0400	26.24	0.931863	0.865786	0.003996	0.000018
0.0400	26.61	0.931863	0.867648	0.003300	0.000013
0.0400	26.98	0.931863	0.732585	0.172992	0.040850
0.0400	27.35	0.931863	0.733350	0.145787	0.028982
0.0400	27.71	0.931863	0.859806	0.012263	0.000175
0.0400	28.08	0.931863	0.814295	0.082810	0.008421
0.0400	28.45	0.931863	0.747489	0.145440	0.028298
0.0400	28.82	0.931863	0.835303	0.051720	0.003202
0.0400	29.18	0.931863	0.867539	0.003436	0.000014
0.0400	29.55	0.931863	0.867521	0.003575	0.000015
0.0400	29.92	0.931863	0.843832	0.057663	0.003940
0.0514	2.00	0.914495	0.000000	0.000000	0.000000
0.0514	2.37	0.914495	0.000000	0.000000	0.000000
0.0514	2.73	0.914495	0.000000	0.000000	0.000000
0.0514	3.10	0.914495	0.000000	0.000000	0.000000
0.0514	3.47	0.914495	0.000000	0.000000	0.000000
0.0514	3.84	0.914495	0.000000	0.000000	0.000000
0.0514	4.20	0.914495	0.000000	0.000000	0.000000
0.0514	4.57	0.914495	0.000000	0.000000	0.000000
0.0514	4.94	0.914495	0.000000	0.000000	0.000000
0.0514	5.31	0.914495	0.000000	0.000000	0.000000
0.0514	5.67	0.914495	0.000000	0.000000	0.000000
0.0514	6.04	0.914495	0.050279	0.000000	0.000000
0.0514	6.41	0.914495	0.000000	0.000000	0.000000
0.0514	6.78	0.914495	0.000000	0.000000	0.000000
0.0514	7.14	0.914495	0.057728	0.007449	0.000961
0.0514	7.51	0.914495	0.067039	0.009249	0.001276
0.0514	7.88	0.914495	0.051210	0.000931	0.000017
0.0514	8.24	0.914495	0.052142	0.001862	0.000067
0.0514	8.61	0.914495	0.071177	0.029152	0.011939
0.0514	8.98	0.914495	0.074953	0.054557	0.039710
0.0514	9.35	0.914495	0.222876	0.174107	0.136009
0.0514	9.71	0.914495	0.226353	0.211240	0.197136
0.0514	10.08	0.914495	0.338439	0.248458	0.182400
0.0514	10.45	0.914495	0.454536	0.262691	0.151818
0.0514	10.82	0.914495	0.416951	0.301959	0.218681
0.0514	11.18	0.914495	0.636712	0.203103	0.064788
0.0514	11.55	0.914495	0.620162	0.237672	0.091086
0.0514	11.92	0.914495	0.635847	0.226690	0.080818
0.0514	12.29	0.914495	0.671028	0.201222	0.060341
0.0514	12.65	0.914495	0.725081	0.151741	0.031755
0.0514	13.02	0.914495	0.706227	0.182796	0.047314
0.0514	13.39	0.914495	0.770117	0.113389	0.016695
0.0514	13.76	0.914495	0.743198	0.176140	0.041746
0.0514	14.12	0.914495	0.830492	0.023591	0.000670
0.0514	14.49	0.914495	0.846881	0.018526	0.000405
0.0514	14.86	0.914495	0.854655	0.013785	0.000222
0.0514	15.22	0.914495	0.836626	0.031693	0.001201
0.0514	15.59	0.914495	0.830673	0.117650	0.016663
0.0514	15.96	0.914495	0.845251	0.018898	0.000423
0.0514	16.33	0.914495	0.849871	0.018105	0.000386
0.0514	16.69	0.914495	0.864150	0.011226	0.000146
0.0514	17.06	0.914495	0.874080	0.006527	0.000049
0.0514	17.43	0.914495	0.875676	0.007961	0.000072
0.0514	17.80	0.914495	0.864839	0.007119	0.000059
0.0514	18.16	0.914495	0.866676	0.005558	0.000036
0.0514	18.53	0.914495	0.869558	0.004413	0.000022
0.0514	18.90	0.914495	0.872331	0.004637	0.000025
0.0514	19.27	0.914495	0.871941	0.007404	0.000063
0.0514	19.63	0.914495	0.881839	0.003616	0.000015
0.0514	20.00	0.914495	0.882248	0.003870	0.000017
0.0514	20.37	0.914495	0.884067	0.002785	0.000009
0.0514	20.73	0.914495	0.884197	0.003244	0.000012
0.0514	21.10	0.914495	0.879380	0.003805	0.000016
0.0514	21.47	0.914495	0.880516	0.004249	0.000021
0.0514	21.84	0.914495	0.887792	0.002842	0.000009
0.0514	22.20	0.914495	0.888179	0.002957	0.000010
0.0514	22.57	0.914495	0.879380	0.004027	0.000018
0.0514	22.94	0.914495	0.879804	0.004058	0.000019
0.0514	23.31	0.914495	0.890693	0.003349	0.000013
0.0514	23.67	0.914495	0.890765	0.003074	0.000011
0.0514	24.04	0.914495	0.888776	0.002845	0.000009
0.0514	24.41	0.914495	0.881073	0.003608	0.000015
0.0514	24.78	0.914495	0.881252	0.003972	0.000018
0.0514	25.14	0.914495	0.866410	0.035198	0.001430
0.0514	25.51	0.914495	0.845293	0.111211	0.014632
0.0514	25.88	0.914495	0.891629	0.003774	0.000016
0.0514	26.24	0.914495	0.885856	0.003452	0.000013
0.0514	26.61	0.914495	0.870032	0.030819	0.001092
0.0514	26.98	0.914495	0.885207	0.002622	0.000008
0.0514	27.35	0.914495	0.884821	0.003162	0.000011
0.0514	27.71	0.914495	0.891538	0.002825	0.000009
0.0514	28.08	0.914495	0.889915	0.002422	0.000007
0.0514	28.45	0.914495	0.889267	0.002522	0.000007
0.0514	28.82	0.914495	0.866487	0.036377	0.001527
0.0514	29.18	0.914495	0.854217	0.043861	0.002252
0.0514	29.55	0.914495	0.879208	0.010959	0.000137
0.0514	29.92	0.914495	0.888435	0.003130	0.000011
0.0629	2.00	0.887030	0.000000	0.000000	0.000000
0.0629	2.37	0.887030	0.000000	0.000000	0.000000
0.0629	2.73	0.887030	0.000000	0.000000	0.000000
0.0629	3.10	0.887030	0.000000	0.000000	0.000000
0.0629	3.47	0.887030	0.000000	0.000000	0.000000
0.0629	3.84	0.887030	0.000000	0.000000	0.000000
0.0629	4.20	0.887030	0.000000	0.000000	0.000000
0.0629	4.57	0.887030	0.000000	0.000000	0.000000
0.0629	4.94	0.887030	0.000000	0.000000	0.000000
0.0629	5.31	0.887030	0.000000	0.000000	0.000000
0.0629	5.67	0.887030	0.000000	0.000000	0.000000
0.0629	6.04	0.887030	0.000000	0.000000	0.000000
0.0629	6.41	0.887030	0.000000	0.000000	0.000000
0.0629	6.78	0.887030	0.000000	0.000000	0.000000
0.0629	7.14	0.887030	0.000000	0.000000	0.000000
0.0629	7.51	0.887030	0.050847	0.000000	0.000000
0.0629	7.88	0.887030	0.000000	0.000000	0.000000
0.0629	8.24	0.887030	0.052731	0.002663	0.000135
0.0629	8.61	0.887030	0.108286	0.092963	0.079808
0.0629	8.98	0.887030	0.120370	0.104160	0.090133
0.0629	9.35	0.887030	0.107449	0.083941	0.065576
0.0629	9.71	0.887030	0.171375	0.121204	0.085720
0.0629	10.08	0.887030	0.158278	0.101905	0.065610
0.0629	10.45	0.887030	0.180343	0.150115	0.124955
0.0629	10.82	0.887030	0.329350	0.195113	0.115588
0.0629	11.18	0.887030	0.355932	0.236119	0.156638
0.0629	11.55	0.887030	0.432250	0.213308	0.105264
0.0629	11.92	0.887030	0.539624	0.214345	0.085141
0.0629	12.29	0.887030	0.550002	0.205580	0.076841
0.0629	12.65	0.887030	0.552271	0.222083	0.089305
0.0629	13.02	0.887030	0.605372	0.272130	0.122330
0.0629	13.39	0.887030	0.711111	0.203820	0.058420
0.0629	13.76	0.887030	0.724913	0.164716	0.037427
0.0629	14.12	0.887030	0.724240	0.164737	0.037471
0.0629	14.49	0.887030	0.788606	0.092134	0.010764
0.0629	14.86	0.887030	0.757780	0.172699	0.039358
0.0629	15.22	0.887030	0.844021	0.050147	0.002979
0.0629	15.59	0.887030	0.855977	0.037916	0.001679
0.0629	15.96	0.887030	0.869322	0.022317	0.000573
0.0629	16.33	0.887030	0.879024	0.018791	0.000402
0.0629	16.69	0.887030	0.885750	0.014061	0.000223
0.0629	17.06	0.887030	0.892521	0.010664	0.000127
0.0629	17.43	0.887030	0.887312	0.008283	0.000077
0.0629	17.80	0.887030	0.888889	0.008564	0.000083
0.0629	18.16	0.887030	0.867253	0.119817	0.016554
0.0629	18.53	0.887030	0.887134	0.009420	0.000100
0.0629	18.90	0.887030	0.890901	0.009133	0.000094
0.0629	19.27	0.887030	0.901276	0.007433	0.000061
0.0629	19.63	0.887030	0.902686	0.007145	0.000057
0.0629	20.00	0.887030	0.904119	0.006094	0.000041
0.0629	20.37	0.887030	0.905920	0.005877	0.000038
0.0629	20.73	0.887030	0.899370	0.006741	0.000051
0.0629	21.10	0.887030	0.900639	0.005183	0.000030
0.0629	21.47	0.887030	0.902616	0.005109	0.000029
0.0629	21.84	0.887030	0.914517	0.005405	0.000032
0.0629	22.20	0.887030	0.917301	0.005251	0.000030
0.0629	22.57	0.887030	0.910486	0.004034	0.000018
0.0629	22.94	0.887030	0.911368	0.004316	0.000020
0.0629	23.31	0.887030	0.915541	0.004545	0.000023
0.0629	23.67	0.887030	0.914862	0.006102	0.000041
0.0629	24.04	0.887030	0.925424	0.003733	0.000015
0.0629	24.41	0.887030	0.926144	0.003139	0.000011
0.0629	24.78	0.887030	0.923524	0.003523	0.000013
0.0629	25.14	0.887030	0.923709	0.003804	0.000016
0.0629	25.51	0.887030	0.921030	0.004057	0.000018
0.0629	25.88	0.887030	0.922243	0.004041	0.000018
0.0629	26.24	0.887030	0.924230	0.004809	0.000025
0.0629	26.61	0.887030	0.923869	0.003919	0.000017
0.0629	26.98	0.887030	0.902443	0.096212	0.010257
0.0629	27.35	0.887030	0.926721	0.003699	0.000015
0.0629	27.71	0.887030	0.927935	0.003669	0.000015
0.0629	28.08	0.887030	0.916938	0.019227	0.000403
0.0629	28.45	0.887030	0.905551	0.034194	0.001291
0.0629	28.82	0.887030	0.928601	0.003374	0.000012
0.0629	29.18	0.887030	0.929215	0.003275	0.000012
0.0629	29.55	0.887030	0.930948	0.003274	0.000012
0.0629	29.92	0.887030	0.931827	0.003608	0.000014
0.0743	2.00	0.863905	0.000000	0.000000	0.000000
0.0743	2.37	0.863905	0.000000	0.000000	0.000000
0.0743	2.73	0.863905	0.000000	0.000000	0.000000
0.0743	3.10	0.863905	0.000000	0.000000	0.000000
0.0743	3.47	0.863905	0.000000	0.000000	0.000000
0.0743	3.84	0.863905	0.000000	0.000000	0.000000
0.0743	4.20	0.863905	0.000000	0.000000	0.000000
0.0743	4.57	0.863905	0.000000	0.000000	0.000000
0.0743	4.94	0.863905	0.000000	0.000000	0.000000
0.0743	5.31	0.863905	0.000000	0.000000	0.000000
0.0743	5.67	0.863905	0.000000	0.000000	0.000000
0.0743	6.04	0.863905	0.000000	0.000000	0.000000
0.0743	6.41	0.863905	0.000000	0.000000	0.000000
0.0743	6.78	0.863905	0.000000	0.000000	0.000000
0.0743	7.14	0.863905	0.000000	0.000000	0.000000
0.0743	7.51	0.863905	0.000000	0.000000	0.000000
0.0743	7.88	0.863905	0.000000	0.000000	0.000000
0.0743	8.24	0.863905	0.000000	0.000000	0.000000
0.0743	8.61	0.863905	0.000000	0.000000	0.000000
0.0743	8.98	0.863905	0.052632	0.001535	0.000045
0.0743	9.35	0.863905	0.055921	0.002048	0.000075
0.0743	9.71	0.863905	0.061795	0.008324	0.001121
0.0743	10.08	0.863905	0.061347	0.012553	0.002568
0.0743	10.45	0.863905	0.066188	0.015643	0.003697
0.0743	10.82	0.863905	0.070420	0.020122	0.005749
0.0743	11.18	0.863905	0.079400	0.032216	0.013071
0.0743	11.55	0.863905	0.085373	0.030709	0.011046
0.0743	11.92	0.863905	0.087207	0.035458	0.014417
0.0743	12.29	0.863905	0.122889	0.066625	0.036121
0.0743	12.65	0.863905	0.139362	0.071170	0.036345
0.0743	13.02	0.863905	0.185950	0.110529	0.065699
0.0743	13.39	0.863905	0.239844	0.156159	0.101673
0.0743	13.76	0.863905	0.386776	0.178377	0.082266
0.0743	14.12	0.863905	0.443645	0.196526	0.087057
0.0743	14.49	0.863905	0.511857	0.220347	0.094856
0.0743	14.86	0.863905	0.636431	0.097036	0.014795
0.0743	15.22	0.863905	0.622986	0.198912	0.063510
0.0743	15.59	0.863905	0.705738	0.085283	0.010306
0.0743	15.96	0.863905	0.782447	0.072452	0.006709
0.0743	16.33	0.863905	0.821297	0.051111	0.003181
0.0743	16.69	0.863905	0.811941	0.062217	0.004768
0.0743	17.06	0.863905	0.792356	0.068521	0.005925
0.0743	17.43	0.863905	0.819256	0.093631	0.010701
0.0743	17.80	0.863905	0.835923	0.049488	0.002930
0.0743	18.16	0.863905	0.871721	0.013404	0.000206
0.0743	18.53	0.863905	0.874436	0.013547	0.000210
0.0743	18.90	0.863905	0.880159	0.008574	0.000084
0.0743	19.27	0.863905	0.883544	0.010388	0.000122
0.0743	19.63	0.863905	0.886999	0.008049	0.000073
0.0743	20.00	0.863905	0.888457	0.010458	0.000123
0.0743	20.37	0.863905	0.894655	0.006440	0.000046
0.0743	20.73	0.863905	0.896984	0.005253	0.000031
0.0743	21.10	0.863905	0.898256	0.004727	0.000025
0.0743	21.47	0.863905	0.888680	0.004619	0.000024
0.0743	21.84	0.863905	0.889378	0.005442	0.000033
0.0743	22.20	0.863905	0.889302	0.004490	0.000023
0.0743	22.57	0.863905	0.889629	0.005283	0.000031
0.0743	22.94	0.863905	0.890773	0.004040	0.000018
0.0743	23.31	0.863905	0.892697	0.004367	0.000021
0.0743	23.67	0.863905	0.892775	0.004346	0.000021
0.0743	24.04	0.863905	0.896446	0.004954	0.000027
0.0743	24.41	0.863905	0.899039	0.005641	0.000035
0.0743	24.78	0.863905	0.898956	0.004968	0.000027
0.0743	25.14	0.863905	0.903441	0.002994	0.000010
0.0743	25.51	0.863905	0.903359	0.003316	0.000012
0.0743	25.88	0.863905	0.904553	0.002909	0.000009
0.0743	26.24	0.863905	0.896896	0.003553	0.000014
0.0743	26.61	0.863905	0.897616	0.003332	0.000012
0.0743	26.98	0.863905	0.897856	0.003109	0.000011
0.0743	27.35	0.863905	0.905239	0.003362	0.000012
0.0743	27.71	0.863905	0.904667	0.003454	0.000013
0.0743	28.08	0.863905	0.899763	0.003699	0.000015
0.0743	28.45	0.863905	0.900167	0.003947	0.000017
0.0743	28.82	0.863905	0.903895	0.003235	0.000012
0.0743	29.18	0.863905	0.903855	0.003424	0.000013
0.0743	29.55	0.863905	0.903008	0.003028	0.000010
0.0743	29.92	0.863905	0.903153	0.002354	0.000006
0.0857	2.00	0.852141	0.000000	0.000000	0.000000
0.0857	2.37	0.852141	0.000000	0.000000	0.000000
0.0857	2.73	0.852141	0.000000	0.000000	0.000000
0.0857	3.10	0.852141	0.000000	0.000000	0.000000
0.0857	3.47	0.852141	0.000000	0.000000	0.000000
0.0857	3.84	0.852141	0.000000	0.000000	0.000000
0.0857	4.20	0.852141	0.000000	0.000000	0.000000
0.0857	4.57	0.852141	0.000000	0.000000	0.000000
0.0857	4.94	0.852141	0.000000	0.000000	0.000000
0.0857	5.31	0.852141	0.000000	0.000000	0.000000
0.0857	5.67	0.852141	0.000000	0.000000	0.000000
0.0857	6.04	0.852141	0.000000	0.000000	0.000000
0.0857	6.41	0.852141	0.000000	0.000000	0.000000
0.0857	6.78	0.852141	0.000000	0.000000	0.000000
0.0857	7.14	0.852141	0.000000	0.000000	0.000000
0.0857	7.51	0.852141	0.058601	0.001890	0.000061
0.0857	7.88	0.852141	0.060491	0.000000	0.000000
0.0857	8.24	0.852141	0.060964	0.009103	0.001359
0.0857	8.61	0.852141	0.067108	0.014551	0.003155
0.0857	8.98	0.852141	0.060176	0.010549	0.001849
0.0857	9.35	0.852141	0.060702	0.018294	0.005513
0.0857	9.71	0.852141	0.070961	0.024997	0.008806
0.0857	10.08	0.852141	0.077268	0.026557	0.009127
0.0857	10.45	0.852141	0.071023	0.024546	0.008483
0.0857	10.82	0.852141	0.081675	0.040032	0.019621
0.0857	11.18	0.852141	0.089432	0.035989	0.014483
0.0857	11.55	0.852141	0.126533	0.083639	0.055286
0.0857	11.92	0.852141	0.274329	0.173359	0.109553
0.0857	12.29	0.852141	0.388017	0.192902	0.095901
0.0857	12.65	0.852141	0.493998	0.184578	0.068966
0.0857	13.02	0.852141	0.499527	0.200524	0.080496
0.0857	13.39	0.852141	0.551371	0.144670	0.037959
0.0857	13.76	0.852141	0.581569	0.154160	0.040864
0.0857	14.12	0.852141	0.582319	0.187612	0.060445
0.0857	14.49	0.852141	0.586695	0.208207	0.073889
0.0857	14.86	0.852141	0.600110	0.214170	0.076434
0.0857	15.22	0.852141	0.596481	0.238280	0.095187
0.0857	15.59	0.852141	0.656818	0.175345	0.046810
0.0857	15.96	0.852141	0.673677	0.185415	0.051031
0.0857	16.33	0.852141	0.675938	0.206997	0.063390
0.0857	16.69	0.852141	0.741315	0.134854	0.024532
0.0857	17.06	0.852141	0.750347	0.116833	0.018192
0.0857	17.43	0.852141	0.785702	0.045162	0.002596
0.0857	17.80	0.852141	0.771184	0.149097	0.028826
0.0857	18.16	0.852141	0.815238	0.113532	0.015811
0.0857	18.53	0.852141	0.805011	0.153944	0.029439
0.0857	18.90	0.852141	0.846671	0.015676	0.000290
0.0857	19.27	0.852141	0.853785	0.016224	0.000308
0.0857	19.63	0.852141	0.839438	0.115387	0.015861
0.0857	20.00	0.852141	0.848977	0.013948	0.000229
0.0857	20.37	0.852141	0.851506	0.010938	0.000141
0.0857	20.73	0.852141	0.854603	0.012465	0.000182
0.0857	21.10	0.852141	0.869525	0.011831	0.000161
0.0857	21.47	0.852141	0.875518	0.008841	0.000089
0.0857	21.84	0.852141	0.863371	0.014134	0.000231
0.0857	22.20	0.852141	0.866710	0.010700	0.000132
0.0857	22.57	0.852141	0.869847	0.009211	0.000098
0.0857	22.94	0.852141	0.877579	0.006680	0.000051
0.0857	23.31	0.852141	0.877414	0.008761	0.000087
0.0857	23.67	0.852141	0.873582	0.007829	0.000070
0.0857	24.04	0.852141	0.876765	0.005153	0.000030
0.0857	24.41	0.852141	0.877046	0.005677	0.000037
0.0857	24.78	0.852141	0.885830	0.003911	0.000017
0.0857	25.14	0.852141	0.886106	0.004718	0.000025
0.0857	25.51	0.852141	0.878670	0.006903	0.000054
0.0857	25.88	0.852141	0.879248	0.007141	0.000058
0.0857	26.24	0.852141	0.888348	0.003927	0.000017
0.0857	26.61	0.852141	0.888075	0.004772	0.000026
0.0857	26.98	0.852141	0.885279	0.005459	0.000034
0.0857	27.35	0.852141	0.886308	0.005455	0.000034
0.0857	27.71	0.852141	0.884452	0.004410	0.000022
0.0857	28.08	0.852141	0.884849	0.003655	0.000015
0.0857	28.45	0.852141	0.893523	0.004327	0.000021
0.0857	28.82	0.852141	0.894603	0.003573	0.000014
0.0857	29.18	0.852141	0.898496	0.004316	0.000021
0.0857	29.55	0.852141	0.899328	0.003410	0.000013
0.0857	29.92	0.852141	0.889474	0.003441	0.000013
0.0971	2.00	0.829872	0.000000	0.000000	0.000000
0.0971	2.37	0.829872	0.000000	0.000000	0.000000
0.0971	2.73	0.829872	0.000000	0.000000	0.000000
0.0971	3.10	0.829872	0.000000	0.000000	0.000000
0.0971	3.47	0.829872	0.000000	0.000000	0.000000
0.0971	3.84	0.829872	0.000000	0.000000	0.000000
0.0971	4.20	0.829872	0.000000	0.000000	0.000000
0.0971	4.57	0.829872	0.000000	0.000000	0.000000
0.0971	4.94	0.829872	0.000000	0.000000	0.000000
0.0971	5.31	0.829872	0.000000	0.000000	0.000000
0.0971	5.67	0.829872	0.000000	0.000000	0.000000
0.0971	6.04	0.829872	0.000000	0.000000	0.000000
0.0971	6.41	0.829872	0.000000	0.000000	0.000000
0.0971	6.78	0.829872	0.000000	0.000000	0.000000
0.0971	7.14	0.829872	0.000000	0.000000	0.000000
0.0971	7.51	0.829872	0.000000	0.000000	0.000000
0.0971	7.88	0.829872	0.000000	0.000000	0.000000
0.0971	8.24	0.829872	0.000000	0.000000	0.000000
0.0971	8.61	0.829872	0.053743	0.000000	0.000000
0.0971	8.98	0.829872	0.059885	0.008703	0.001265
0.0971	9.35	0.829872	0.063980	0.015194	0.003608
0.0971	9.71	0.829872	0.061420	0.010858	0.001919
0.0971	10.08	0.829872	0.057774	0.006334	0.000694
0.0971	10.45	0.829872	0.059621	0.006049	0.000614
0.0971	10.82	0.829872	0.064459	0.016361	0.004153
0.0971	11.18	0.829872	0.076227	0.023579	0.007294
0.0971	11.55	0.829872	0.096439	0.042536	0.018761
0.0971	11.92	0.829872	0.099619	0.057157	0.032794
0.0971	12.29	0.829872	0.131776	0.064699	0.031765
0.0971	12.65	0.829872	0.147821	0.098885	0.066149
0.0971	13.02	0.829872	0.318461	0.174472	0.095586
0.0971	13.39	0.829872	0.366683	0.197957	0.106869
0.0971	13.76	0.829872	0.350718	0.189675	0.102579
0.0971	14.12	0.829872	0.542484	0.165341	0.050393
0.0971	14.49	0.829872	0.523792	0.225084	0.096723
0.0971	14.86	0.829872	0.601621	0.172511	0.049466
0.0971	15.22	0.829872	0.642013	0.176430	0.048484
0.0971	15.59	0.829872	0.694905	0.139865	0.028151
0.0971	15.96	0.829872	0.766882	0.115464	0.017385
0.0971	16.33	0.829872	0.791233	0.043576	0.002400
0.0971	16.69	0.829872	0.817872	0.019045	0.000443
0.0971	17.06	0.829872	0.841941	0.009645	0.000110
0.0971	17.43	0.829872	0.845838	0.011398	0.000154
0.0971	17.80	0.829872	0.850586	0.013118	0.000202
0.0971	18.16	0.829872	0.854724	0.009769	0.000112
0.0971	18.53	0.829872	0.838396	0.010395	0.000129
0.0971	18.90	0.829872	0.840323	0.008815	0.000092
0.0971	19.27	0.829872	0.860653	0.008924	0.000093
0.0971	19.63	0.829872	0.865600	0.007038	0.000057
0.0971	20.00	0.829872	0.866378	0.006667	0.000051
0.0971	20.37	0.829872	0.869732	0.006221	0.000044
0.0971	20.73	0.829872	0.869808	0.006723	0.000052
0.0971	21.10	0.829872	0.871605	0.006436	0.000048
0.0971	21.47	0.829872	0.882264	0.004622	0.000024
0.0971	21.84	0.829872	0.883502	0.004850	0.000027
0.0971	22.20	0.829872	0.876033	0.006259	0.000045
0.0971	22.57	0.829872	0.877445	0.004800	0.000026
0.0971	22.94	0.829872	0.878793	0.005543	0.000035
0.0971	23.31	0.829872	0.884428	0.005528	0.000035
0.0971	23.67	0.829872	0.885000	0.004765	0.000026
0.0971	24.04	0.829872	0.885694	0.005412	0.000033
0.0971	24.41	0.829872	0.889510	0.004114	0.000019
0.0971	24.78	0.829872	0.889329	0.004024	0.000018
0.0971	25.14	0.829872	0.869604	0.004141	0.000020
0.0971	25.51	0.829872	0.869962	0.003947	0.000018
0.0971	25.88	0.829872	0.890517	0.004920	0.000027
0.0971	26.24	0.829872	0.893885	0.004176	0.000020
0.0971	26.61	0.829872	0.893533	0.004232	0.000020
0.0971	26.98	0.829872	0.887116	0.005088	0.000029
0.0971	27.35	0.829872	0.886365	0.006216	0.000044
0.0971	27.71	0.829872	0.896190	0.003835	0.000016
0.0971	28.08	0.829872	0.896680	0.004415	0.000022
0.0971	28.45	0.829872	0.893314	0.002875	0.000009
0.0971	28.82	0.829872	0.892882	0.003232	0.000012
0.0971	29.18	0.829872	0.896473	0.004299	0.000021
0.0971	29.55	0.829872	0.898113	0.003587	0.000014
0.0971	29.92	0.829872	0.890164	0.004199	0.000020
0.1086	2.00	0.816577	0.000000	0.000000	0.000000
0.1086	2.37	0.816577	0.000000	0.000000	0.000000
0.1086	2.73	0.816577	0.000000	0.000000	0.000000
0.1086	3.10	0.816577	0.000000	0.000000	0.000000
0.1086	3.47	0.816577	0.000000	0.000000	0.000000
0.1086	3.84	0.816577	0.000000	0.000000	0.000000
0.1086	4.20	0.816577	0.000000	0.000000	0.000000
0.1086	4.57	0.816577	0.000000	0.000000	0.000000
0.1086	4.94	0.816577	0.000000	0.000000	0.000000
0.1086	5.31	0.816577	0.000000	0.000000	0.000000
0.1086	5.67	0.816577	0.000000	0.000000	0.000000
0.1086	6.04	0.816577	0.000000	0.000000	0.000000
0.1086	6.41	0.816577	0.000000	0.000000	0.000000
0.1086	6.78	0.816577	0.000000	0.000000	0.000000
0.1086	7.14	0.816577	0.056311	0.000000	0.000000
0.1086	7.51	0.816577	0.052427	0.000000	0.000000
0.1086	7.88	0.816577	0.053722	0.002422	0.000109
