base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0397	9.35	0.829585	0.403041	0.097188	0.023436
0.0397	9.71	0.829585	0.486585	0.143071	0.042067
0.0397	10.08	0.829585	0.642223	0.084531	0.011126
0.0397	10.45	0.829585	0.777612	0.040082	0.002066
0.0397	10.82	0.829585	0.829639	0.018615	0.000418
0.0397	11.18	0.829585	0.856128	0.014663	0.000251
0.0397	11.55	0.829585	0.876220	0.009677	0.000107
0.0397	11.92	0.829585	0.886419	0.008223	0.000076
0.0397	12.29	0.829585	0.891934	0.007724	0.000067
0.0397	12.65	0.829585	0.900117	0.005107	0.000029
0.0397	13.02	0.829585	0.900545	0.006669	0.000049
0.0397	13.39	0.829585	0.903077	0.003916	0.000017
0.0397	13.76	0.829585	0.906261	0.002155	0.000005
0.0397	14.12	0.829585	0.909600	0.002952	0.000010
0.0397	14.49	0.829585	0.909279	0.002093	0.000005
0.0397	14.86	0.829585	0.909367	0.001900	0.000004
0.0397	15.22	0.829585	0.912893	0.002330	0.000006
0.0397	15.59	0.829585	0.915099	0.001397	0.000002
0.0397	15.96	0.829585	0.912365	0.002365	0.000006
0.0397	16.33	0.829585	0.916532	0.001144	0.000001
0.0397	16.69	0.829585	0.916846	0.001275	0.000002
0.0397	17.06	0.829585	0.915199	0.001247	0.000002
0.0397	17.43	0.829585	0.917947	0.001102	0.000001
0.0397	17.80	0.829585	0.918415	0.001170	0.000001
0.0397	18.16	0.829585	0.918939	0.001135	0.000001
0.0397	18.53	0.829585	0.916438	0.002154	0.000005
0.0397	18.90	0.829585	0.920875	0.000910	0.000001
0.0397	19.27	0.829585	0.918948	0.003022	0.000010
0.0397	19.63	0.829585	0.922977	0.000857	0.000001
0.0397	20.00	0.829585	0.920934	0.001728	0.000003
0.0425	2.00	0.826955	0.000000	0.000000	0.000000
0.0425	2.37	0.826955	0.000000	0.000000	0.000000
0.0425	2.73	0.826955	0.000000	0.000000	0.000000
0.0425	3.10	0.826955	0.000000	0.000000	0.000000
0.0425	3.47	0.826955	0.000000	0.000000	0.000000
0.0425	3.84	0.826955	0.000000	0.000000	0.000000
0.0425	4.20	0.826955	0.000000	0.000000	0.000000
0.0425	4.57	0.826955	0.000000	0.000000	0.000000
0.0425	4.94	0.826955	0.000000	0.000000	0.000000
0.0425	5.31	0.826955	0.000000	0.000000	0.000000
0.0425	5.67	0.826955	0.000000	0.000000	0.000000
0.0425	6.04	0.826955	0.000000	0.000000	0.000000
0.0425	6.41	0.826955	0.000000	0.000000	0.000000
0.0425	6.78	0.826955	0.000000	0.000000	0.000000
0.0425	7.14	0.826955	0.000000	0.000000	0.000000
0.0425	7.51	0.826955	0.000000	0.000000	0.000000
0.0425	7.88	0.826955	0.000000	0.000000	0.000000
0.0425	8.24	0.826955	0.212971	0.050465	0.011958
0.0425	8.61	0.826955	0.276306	0.088425	0.028298
0.0425	8.98	0.826955	0.453721	0.073307	0.011844
0.0425	9.35	0.826955	0.628353	0.062015	0.006121
0.0425	9.71	0.826955	0.717797	0.045610	0.002898
0.0425	10.08	0.826955	0.771218	0.062064	0.004995
0.0425	10.45	0.826955	0.829876	0.016838	0.000342
0.0425	10.82	0.826955	0.848260	0.011956	0.000169
0.0425	11.18	0.826955	0.858399	0.012886	0.000193
0.0425	11.55	0.826955	0.870883	0.008594	0.000085
0.0425	11.92	0.826955	0.876954	0.010782	0.000133
0.0425	12.29	0.826955	0.882191	0.005235	0.000031
0.0425	12.65	0.826955	0.888213	0.005437	0.000033
0.0425	13.02	0.826955	0.889688	0.004921	0.000027
0.0425	13.39	0.826955	0.893575	0.004210	0.000020
0.0425	13.76	0.826955	0.897329	0.004370	0.000021
0.0425	14.12	0.826955	0.898266	0.002139	0.000005
0.0425	14.49	0.826955	0.901203	0.002125	0.000005
0.0425	14.86	0.826955	0.900565	0.002081	0.000005
0.0425	15.22	0.826955	0.903909	0.001544	0.000003
0.0425	15.59	0.826955	0.906741	0.001928	0.000004
0.0425	15.96	0.826955	0.906393	0.001284	0.000002
0.0425	16.33	0.826955	0.908816	0.001344	0.000002
0.0425	16.69	0.826955	0.907270	0.000988	0.000001
0.0425	17.06	0.826955	0.910245	0.000978	0.000001
0.0425	17.43	0.826955	0.908421	0.001044	0.000001
0.0425	17.80	0.826955	0.912745	0.001083	0.000001
0.0425	18.16	0.826955	0.912028	0.000948	0.000001
0.0425	18.53	0.826955	0.913483	0.001059	0.000001
0.0425	18.90	0.826955	0.913147	0.001090	0.000001
0.0425	19.27	0.826955	0.913895	0.001220	0.000002
0.0425	19.63	0.826955	0.913576	0.000954	0.000001
0.0425	20.00	0.826955	0.914665	0.000940	0.000001
0.0449	2.00	0.819922	0.000000	0.000000	0.000000
0.0449	2.37	0.819922	0.000000	0.000000	0.000000
0.0449	2.73	0.819922	0.000000	0.000000	0.000000
0.0449	3.10	0.819922	0.000000	0.000000	0.000000
0.0449	3.47	0.819922	0.000000	0.000000	0.000000
0.0449	3.84	0.819922	0.000000	0.000000	0.000000
0.0449	4.20	0.819922	0.000000	0.000000	0.000000
0.0449	4.57	0.819922	0.000000	0.000000	0.000000
0.0449	4.94	0.819922	0.000000	0.000000	0.000000
0.0449	5.31	0.819922	0.000000	0.000000	0.000000
0.0449	5.67	0.819922	0.000000	0.000000	0.000000
0.0449	6.04	0.819922	0.000000	0.000000	0.000000
0.0449	6.41	0.819922	0.000000	0.000000	0.000000
0.0449	6.78	0.819922	0.000000	0.000000	0.000000
0.0449	7.14	0.819922	0.000000	0.000000	0.000000
0.0449	7.51	0.819922	0.000000	0.000000	0.000000
0.0449	7.88	0.819922	0.000000	0.000000	0.000000
0.0449	8.24	0.819922	0.000000	0.000000	0.000000
0.0449	8.61	0.819922	0.000000	0.000000	0.000000
0.0449	8.98	0.819922	0.000000	0.000000	0.000000
0.0449	9.35	0.819922	0.140701	0.010934	0.000850
0.0449	9.71	0.819922	0.209440	0.070319	0.023610
0.0449	10.08	0.819922	0.270725	0.107899	0.043003
0.0449	10.45	0.819922	0.479103	0.120891	0.030504
0.0449	10.82	0.819922	0.650365	0.078733	0.009531
0.0449	11.18	0.819922	0.795745	0.026484	0.000881
0.0449	11.55	0.819922	0.825260	0.020783	0.000523
0.0449	11.92	0.819922	0.843570	0.020140	0.000481
0.0449	12.29	0.819922	0.863504	0.013315	0.000205
0.0449	12.65	0.819922	0.876554	0.007136	0.000058
0.0449	13.02	0.819922	0.883354	0.007373	0.000062
0.0449	13.39	0.819922	0.891736	0.006164	0.000043
0.0449	13.76	0.819922	0.898707	0.004853	0.000026
0.0449	14.12	0.819922	0.900162	0.004641	0.000024
0.0449	14.49	0.819922	0.904884	0.004744	0.000025
0.0449	14.86	0.819922	0.905993	0.005369	0.000032
0.0449	15.22	0.819922	0.907859	0.005220	0.000030
0.0449	15.59	0.819922	0.912274	0.004490	0.000022
0.0449	15.96	0.819922	0.916103	0.002039	0.000005
0.0449	16.33	0.819922	0.916485	0.002383	0.000006
0.0449	16.69	0.819922	0.914980	0.002999	0.000010
0.0449	17.06	0.819922	0.918304	0.003461	0.000013
0.0449	17.43	0.819922	0.920446	0.002179	0.000005
0.0449	17.80	0.819922	0.919974	0.002409	0.000006
0.0449	18.16	0.819922	0.922831	0.001374	0.000002
0.0449	18.53	0.819922	0.922050	0.001737	0.000003
0.0449	18.90	0.819922	0.924092	0.002047	0.000005
0.0449	19.27	0.819922	0.928757	0.001063	0.000001
0.0449	19.63	0.819922	0.927014	0.001942	0.000004
0.0449	20.00	0.819922	0.927258	0.001287	0.000002
0.0473	2.00	0.809695	0.000000	0.000000	0.000000
0.0473	2.37	0.809695	0.000000	0.000000	0.000000
0.0473	2.73	0.809695	0.000000	0.000000	0.000000
0.0473	3.10	0.809695	0.000000	0.000000	0.000000
0.0473	3.47	0.809695	0.000000	0.000000	0.000000
0.0473	3.84	0.809695	0.000000	0.000000	0.000000
0.0473	4.20	0.809695	0.000000	0.000000	0.000000
0.0473	4.57	0.809695	0.000000	0.000000	0.000000
0.0473	4.94	0.809695	0.000000	0.000000	0.000000
0.0473	5.31	0.809695	0.000000	0.000000	0.000000
0.0473	5.67	0.809695	0.000000	0.000000	0.000000
0.0473	6.04	0.809695	0.000000	0.000000	0.000000
0.0473	6.41	0.809695	0.000000	0.000000	0.000000
0.0473	6.78	0.809695	0.000000	0.000000	0.000000
0.0473	7.14	0.809695	0.000000	0.000000	0.000000
0.0473	7.51	0.809695	0.000000	0.000000	0.000000
0.0473	7.88	0.809695	0.000000	0.000000	0.000000
0.0473	8.24	0.809695	0.121607	0.000000	0.000000
0.0473	8.61	0.809695	0.000000	0.000000	0.000000
0.0473	8.98	0.809695	0.238911	0.092224	0.035600
0.0473	9.35	0.809695	0.466325	0.051906	0.005778
0.0473	9.71	0.809695	0.455308	0.109935	0.026544
0.0473	10.08	0.809695	0.615810	0.062672	0.006378
0.0473	10.45	0.809695	0.674459	0.050150	0.003729
0.0473	10.82	0.809695	0.743620	0.039702	0.002120
0.0473	11.18	0.809695	0.795621	0.023198	0.000676
0.0473	11.55	0.809695	0.816103	0.037808	0.001752
0.0473	11.92	0.809695	0.846410	0.015574	0.000287
0.0473	12.29	0.809695	0.856761	0.020121	0.000473
0.0473	12.65	0.809695	0.870510	0.008467	0.000082
0.0473	13.02	0.809695	0.882827	0.014732	0.000246
0.0473	13.39	0.809695	0.889895	0.004342	0.000021
0.0473	13.76	0.809695	0.895633	0.005145	0.000030
0.0473	14.12	0.809695	0.897954	0.004426	0.000022
0.0473	14.49	0.809695	0.904340	0.004397	0.000021
0.0473	14.86	0.809695	0.903273	0.004772	0.000025
0.0473	15.22	0.809695	0.907903	0.002396	0.000006
0.0473	15.59	0.809695	0.910695	0.002763	0.000008
0.0473	15.96	0.809695	0.913574	0.002558	0.000007
0.0473	16.33	0.809695	0.917553	0.001659	0.000003
0.0473	16.69	0.809695	0.917445	0.001893	0.000004
0.0473	17.06	0.809695	0.918638	0.001802	0.000004
0.0473	17.43	0.809695	0.921580	0.002036	0.000004
0.0473	17.80	0.809695	0.922288	0.001675	0.000003
0.0473	18.16	0.809695	0.923441	0.001719	0.000003
0.0473	18.53	0.809695	0.923545	0.001378	0.000002
0.0473	18.90	0.809695	0.923709	0.001683	0.000003
0.0473	19.27	0.809695	0.927174	0.001331	0.000002
0.0473	19.63	0.809695	0.926071	0.001424	0.000002
0.0473	20.00	0.809695	0.928776	0.001394	0.000002
0.0494	2.00	0.789292	0.000000	0.000000	0.000000
0.0494	2.37	0.789292	0.000000	0.000000	0.000000
0.0494	2.73	0.789292	0.000000	0.000000	0.000000
0.0494	3.10	0.789292	0.000000	0.000000	0.000000
0.0494	3.47	0.789292	0.000000	0.000000	0.000000
0.0494	3.84	0.789292	0.000000	0.000000	0.000000
0.0494	4.20	0.789292	0.000000	0.000000	0.000000
0.0494	4.57	0.789292	0.000000	0.000000	0.000000
0.0494	4.94	0.789292	0.000000	0.000000	0.000000
0.0494	5.31	0.789292	0.000000	0.000000	0.000000
0.0494	5.67	0.789292	0.000000	0.000000	0.000000
0.0494	6.04	0.789292	0.000000	0.000000	0.000000
0.0494	6.41	0.789292	0.000000	0.000000	0.000000
0.0494	6.78	0.789292	0.000000	0.000000	0.000000
0.0494	7.14	0.789292	0.000000	0.000000	0.000000
0.0494	7.51	0.789292	0.000000	0.000000	0.000000
0.0494	7.88	0.789292	0.000000	0.000000	0.000000
0.0494	8.24	0.789292	0.000000	0.000000	0.000000
0.0494	8.61	0.789292	0.000000	0.000000	0.000000
0.0494	8.98	0.789292	0.000000	0.000000	0.000000
0.0494	9.35	0.789292	0.000000	0.000000	0.000000
0.0494	9.71	0.789292	0.104900	0.000000	0.000000
0.0494	10.08	0.789292	0.125650	0.018040	0.002590
0.0494	10.45	0.789292	0.310688	0.126931	0.051858
0.0494	10.82	0.789292	0.436254	0.129822	0.038633
0.0494	11.18	0.789292	0.656913	0.077955	0.009251
0.0494	11.55	0.789292	0.793290	0.037412	0.001764
0.0494	11.92	0.789292	0.823819	0.025210	0.000771
0.0494	12.29	0.789292	0.828178	0.034135	0.001407
0.0494	12.65	0.789292	0.849490	0.021442	0.000541
0.0494	13.02	0.789292	0.869351	0.010885	0.000136
0.0494	13.39	0.789292	0.879442	0.008630	0.000085
0.0494	13.76	0.789292	0.880948	0.008839	0.000089
0.0494	14.12	0.789292	0.887412	0.006347	0.000045
0.0494	14.49	0.789292	0.891768	0.003784	0.000016
0.0494	14.86	0.789292	0.895505	0.004766	0.000025
0.0494	15.22	0.789292	0.899477	0.003684	0.000015
0.0494	15.59	0.789292	0.900342	0.003726	0.000015
0.0494	15.96	0.789292	0.904400	0.003275	0.000012
0.0494	16.33	0.789292	0.907098	0.002462	0.000007
0.0494	16.69	0.789292	0.909320	0.002036	0.000005
0.0494	17.06	0.789292	0.911615	0.002191	0.000005
0.0494	17.43	0.789292	0.911339	0.001425	0.000002
0.0494	17.80	0.789292	0.912112	0.002044	0.000005
0.0494	18.16	0.789292	0.914890	0.002064	0.000005
0.0494	18.53	0.789292	0.915411	0.001110	0.000001
0.0494	18.90	0.789292	0.917778	0.001241	0.000002
0.0494	19.27	0.789292	0.918100	0.001185	0.000002
0.0494	19.63	0.789292	0.918172	0.001349	0.000002
0.0494	20.00	0.789292	0.919575	0.001046	0.000001
0.0515	2.00	0.772654	0.000000	0.000000	0.000000
0.0515	2.37	0.772654	0.000000	0.000000	0.000000
0.0515	2.73	0.772654	0.000000	0.000000	0.000000
0.0515	3.10	0.772654	0.000000	0.000000	0.000000
0.0515	3.47	0.772654	0.000000	0.000000	0.000000
0.0515	3.84	0.772654	0.000000	0.000000	0.000000
0.0515	4.20	0.772654	0.000000	0.000000	0.000000
0.0515	4.57	0.772654	0.000000	0.000000	0.000000
0.0515	4.94	0.772654	0.000000	0.000000	0.000000
0.0515	5.31	0.772654	0.000000	0.000000	0.000000
0.0515	5.67	0.772654	0.000000	0.000000	0.000000
0.0515	6.04	0.772654	0.000000	0.000000	0.000000
0.0515	6.41	0.772654	0.000000	0.000000	0.000000
0.0515	6.78	0.772654	0.000000	0.000000	0.000000
0.0515	7.14	0.772654	0.000000	0.000000	0.000000
0.0515	7.51	0.772654	0.000000	0.000000	0.000000
0.0515	7.88	0.772654	0.000000	0.000000	0.000000
0.0515	8.24	0.772654	0.000000	0.000000	0.000000
0.0515	8.61	0.772654	0.000000	0.000000	0.000000
0.0515	8.98	0.772654	0.000000	0.000000	0.000000
0.0515	9.35	0.772654	0.000000	0.000000	0.000000
0.0515	9.71	0.772654	0.000000	0.000000	0.000000
0.0515	10.08	0.772654	0.000000	0.000000	0.000000
0.0515	10.45	0.772654	0.000000	0.000000	0.000000
0.0515	10.82	0.772654	0.105435	0.000000	0.000000
0.0515	11.18	0.772654	0.153860	0.053776	0.018796
0.0515	11.55	0.772654	0.287911	0.093095	0.030102
0.0515	11.92	0.772654	0.606229	0.088738	0.012989
0.0515	12.29	0.772654	0.742081	0.037840	0.001930
0.0515	12.65	0.772654	0.791395	0.029997	0.001137
0.0515	13.02	0.772654	0.835434	0.013807	0.000228
0.0515	13.39	0.772654	0.849333	0.021423	0.000540
0.0515	13.76	0.772654	0.864592	0.013288	0.000204
0.0515	14.12	0.772654	0.876754	0.007472	0.000064
0.0515	14.49	0.772654	0.888895	0.005796	0.000038
0.0515	14.86	0.772654	0.888452	0.004362	0.000021
0.0515	15.22	0.772654	0.895330	0.004730	0.000025
0.0515	15.59	0.772654	0.894556	0.004266	0.000020
0.0515	15.96	0.772654	0.902848	0.002014	0.000004
0.0515	16.33	0.772654	0.902232	0.003441	0.000013
0.0515	16.69	0.772654	0.904369	0.003308	0.000012
0.0515	17.06	0.772654	0.908021	0.002328	0.000006
0.0515	17.43	0.772654	0.908082	0.002653	0.000008
0.0515	17.80	0.772654	0.913344	0.001563	0.000003
0.0515	18.16	0.772654	0.911293	0.002591	0.000007
0.0515	18.53	0.772654	0.913246	0.001745	0.000003
0.0515	18.90	0.772654	0.914497	0.001402	0.000002
0.0515	19.27	0.772654	0.917492	0.001579	0.000003
0.0515	19.63	0.772654	0.919729	0.001708	0.000003
0.0515	20.00	0.772654	0.918097	0.001817	0.000004
0.0536	2.00	0.782062	0.000000	0.000000	0.000000
0.0536	2.37	0.782062	0.000000	0.000000	0.000000
0.0536	2.73	0.782062	0.000000	0.000000	0.000000
0.0536	3.10	0.782062	0.000000	0.000000	0.000000
0.0536	3.47	0.782062	0.000000	0.000000	0.000000
0.0536	3.84	0.782062	0.000000	0.000000	0.000000
0.0536	4.20	0.782062	0.000000	0.000000	0.000000
0.0536	4.57	0.782062	0.000000	0.000000	0.000000
0.0536	4.94	0.782062	0.000000	0.000000	0.000000
0.0536	5.31	0.782062	0.000000	0.000000	0.000000
0.0536	5.67	0.782062	0.000000	0.000000	0.000000
0.0536	6.04	0.782062	0.000000	0.000000	0.000000
0.0536	6.41	0.782062	0.000000	0.000000	0.000000
0.0536	6.78	0.782062	0.000000	0.000000	0.000000
0.0536	7.14	0.782062	0.000000	0.000000	0.000000
0.0536	7.51	0.782062	0.000000	0.000000	0.000000
0.0536	7.88	0.782062	0.000000	0.000000	0.000000
0.0536	8.24	0.782062	0.000000	0.000000	0.000000
0.0536	8.61	0.782062	0.000000	0.000000	0.000000
0.0536	8.98	0.782062	0.000000	0.000000	0.000000
0.0536	9.35	0.782062	0.105657	0.004645	0.000204
0.0536	9.71	0.782062	0.125046	0.016492	0.002175
0.0536	10.08	0.782062	0.166423	0.035817	0.007708
0.0536	10.45	0.782062	0.252341	0.075339	0.022493
0.0536	10.82	0.782062	0.273709	0.083531	0.025492
0.0536	11.18	0.782062	0.423930	0.116751	0.032153
0.0536	11.55	0.782062	0.563276	0.062692	0.006978
0.0536	11.92	0.782062	0.639732	0.069435	0.007536
0.0536	12.29	0.782062	0.722384	0.037326	0.001929
0.0536	12.65	0.782062	0.787156	0.021585	0.000592
0.0536	13.02	0.782062	0.809818	0.021660	0.000579
0.0536	13.39	0.782062	0.831952	0.021344	0.000548
0.0536	13.76	0.782062	0.845839	0.013798	0.000225
0.0536	14.12	0.782062	0.865424	0.011120	0.000143
0.0536	14.49	0.782062	0.876239	0.006395	0.000047
0.0536	14.86	0.782062	0.881591	0.006556	0.000049
0.0536	15.22	0.782062	0.889109	0.006269	0.000044
0.0536	15.59	0.782062	0.892286	0.006147	0.000042
0.0536	15.96	0.782062	0.898629	0.004343	0.000021
0.0536	16.33	0.782062	0.897021	0.006780	0.000051
0.0536	16.69	0.782062	0.900559	0.004708	0.000025
0.0536	17.06	0.782062	0.904641	0.005053	0.000028
0.0536	17.43	0.782062	0.905752	0.002599	0.000007
0.0536	17.80	0.782062	0.910068	0.002576	0.000007
0.0536	18.16	0.782062	0.911485	0.001812	0.000004
0.0536	18.53	0.782062	0.913675	0.002750	0.000008
0.0536	18.90	0.782062	0.916720	0.001869	0.000004
0.0536	19.27	0.782062	0.918230	0.001929	0.000004
0.0536	19.63	0.782062	0.916834	0.002133	0.000005
0.0536	20.00	0.782062	0.919395	0.001372	0.000002
0.0557	2.00	0.762556	0.000000	0.000000	0.000000
0.0557	2.37	0.762556	0.000000	0.000000	0.000000
0.0557	2.73	0.762556	0.000000	0.000000	0.000000
0.0557	3.10	0.762556	0.000000	0.000000	0.000000
0.0557	3.47	0.762556	0.000000	0.000000	0.000000
0.0557	3.84	0.762556	0.000000	0.000000	0.000000
0.0557	4.20	0.762556	0.000000	0.000000	0.000000
0.0557	4.57	0.762556	0.000000	0.000000	0.000000
0.0557	4.94	0.762556	0.000000	0.000000	0.000000
0.0557	5.31	0.762556	0.000000	0.000000	0.000000
0.0557	5.67	0.762556	0.000000	0.000000	0.000000
0.0557	6.04	0.762556	0.000000	0.000000	0.000000
0.0557	6.41	0.762556	0.000000	0.000000	0.000000
0.0557	6.78	0.762556	0.000000	0.000000	0.000000
0.0557	7.14	0.762556	0.000000	0.000000	0.000000
0.0557	7.51	0.762556	0.000000	0.000000	0.000000
0.0557	7.88	0.762556	0.000000	0.000000	0.000000
0.0557	8.24	0.762556	0.218066	0.015557	0.001110
0.0557	8.61	0.762556	0.285639	0.021561	0.001627
0.0557	8.98	0.762556	0.347589	0.019132	0.001053
0.0557	9.35	0.762556	0.434870	0.024260	0.001353
0.0557	9.71	0.762556	0.580852	0.022345	0.000860
0.0557	10.08	0.762556	0.659830	0.025979	0.001023
0.0557	10.45	0.762556	0.713459	0.016390	0.000376
0.0557	10.82	0.762556	0.753788	0.023486	0.000732
0.0557	11.18	0.762556	0.783686	0.041624	0.002211
0.0557	11.55	0.762556	0.810011	0.019166	0.000453
0.0557	11.92	0.762556	0.826633	0.014121	0.000241
0.0557	12.29	0.762556	0.843296	0.008530	0.000086
