base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.03	17.43	0.9257913333333333	0.8989967777777778	0.06065966666666667	0.022607777777777775
0.03	17.8	0.9257913333333333	0.8982307777777778	0.06108533333333334	0.02305588888888889
0.03	18.16	0.9257913333333333	0.8988659999999999	0.06104611111111111	0.024179
0.03	18.53	0.9257913333333333	0.9074811111111111	0.060431111111111116	0.022125222222222223
0.03	18.9	0.9257913333333333	0.9008156666666667	0.060839666666666674	0.02319222222222222
0.03	19.27	0.9257913333333333	0.9024804444444443	0.061314111111111104	0.023763222222222224
0.03	19.63	0.9257913333333333	0.9053513333333333	0.06116022222222222	0.022717444444444443
0.03	20.0	0.9257913333333333	0.9143922222222223	0.06479544444444445	0.020512222222222223
0.0437	2.0	0.9215487777777778	0.0	0.0	0.0
0.0437	2.37	0.9215487777777778	0.0	0.0	0.0
0.0437	2.73	0.9215487777777778	0.0	0.0	0.0
0.0437	3.1	0.9215487777777778	0.0	0.0	0.0
0.0437	3.47	0.9215487777777778	0.0	0.0	0.0
0.0437	3.84	0.9215487777777778	0.0	0.0	0.0
0.0437	4.2	0.9215487777777778	0.0	0.0	0.0
0.0437	4.57	0.9215487777777778	0.0	0.0	0.0
0.0437	4.94	0.9215487777777778	0.0	0.0	0.0
0.0437	5.31	0.9215487777777778	0.0	0.0	0.0
0.0437	5.67	0.9215487777777778	0.06454588888888889	0.00023055555555555557	7.777777777777778e-07
0.0437	6.04	0.9215487777777778	0.1753137777777778	0.003316333333333333	0.00030933333333333334
0.0437	6.41	0.9215487777777778	0.21842366666666665	0.0025546666666666665	4.355555555555555e-05
0.0437	6.78	0.9215487777777778	0.2343051111111111	0.008615555555555555	0.000384
0.0437	7.14	0.9215487777777778	0.3617311111111111	0.07418566666666666	0.02812911111111111
0.0437	7.51	0.9215487777777778	0.40919211111111115	0.10221966666666667	0.04513544444444444
0.0437	7.88	0.9215487777777778	0.4821517777777778	0.13499955555555554	0.05065566666666667
0.0437	8.24	0.9215487777777778	0.5350528888888889	0.16272966666666666	0.06650544444444445
0.0437	8.61	0.9215487777777778	0.585374111111111	0.17166833333333334	0.06657422222222223
0.0437	8.98	0.9215487777777778	0.6418343333333333	0.17140755555555554	0.05709577777777778
0.0437	9.35	0.9215487777777778	0.6621391111111111	0.18800966666666666	0.058327777777777784
0.0437	9.71	0.9215487777777778	0.7194445555555555	0.18488944444444444	0.05700455555555555
0.0437	10.08	0.9215487777777778	0.7467456666666666	0.18661244444444444	0.055169555555555555
0.0437	10.45	0.9215487777777778	0.7869823333333333	0.16820766666666667	0.04938888888888889
0.0437	10.82	0.9215487777777778	0.7824331111111111	0.18118877777777778	0.051908
0.0437	11.18	0.9215487777777778	0.810821888888889	0.15755188888888888	0.04842311111111111
0.0437	11.55	0.9215487777777778	0.8121093333333333	0.15301311111111113	0.0494
0.0437	11.92	0.9215487777777778	0.8039018888888889	0.16744333333333333	0.05223511111111111
0.0437	12.29	0.9215487777777778	0.821664	0.15109444444444445	0.047212000000000004
0.0437	12.65	0.9215487777777778	0.8227703333333333	0.15438033333333334	0.05293666666666667
0.0437	13.02	0.9215487777777778	0.8438342222222223	0.14925333333333335	0.045206222222222224
0.0437	13.39	0.9215487777777778	0.8413657777777778	0.15055844444444444	0.04599344444444445
0.0437	13.76	0.9215487777777778	0.8545050000000001	0.15470799999999998	0.048919333333333336
0.0437	14.12	0.9215487777777778	0.8769363333333333	0.126526	0.03657922222222222
0.0437	14.49	0.9215487777777778	0.8836364444444444	0.11004355555555556	0.033077888888888886
0.0437	14.86	0.9215487777777778	0.8689674444444444	0.1306098888888889	0.04089911111111111
0.0437	15.22	0.9215487777777778	0.8725335555555556	0.12949044444444444	0.03915066666666667
0.0437	15.59	0.9215487777777778	0.8705095555555555	0.12340311111111113	0.04114377777777778
0.0437	15.96	0.9215487777777778	0.8897356666666667	0.12413055555555556	0.03676511111111111
0.0437	16.33	0.9215487777777778	0.8829971111111111	0.13743655555555556	0.041172
0.0437	16.69	0.9215487777777778	0.9014677777777779	0.1292117777777778	0.03704311111111111
0.0437	17.06	0.9215487777777778	0.8754598888888889	0.13701466666666665	0.04239422222222222
0.0437	17.43	0.9215487777777778	0.8924128888888888	0.11442655555555555	0.03381544444444445
0.0437	17.8	0.9215487777777778	0.888955	0.11360955555555556	0.038955
0.0437	18.16	0.9215487777777778	0.898086	0.1139281111111111	0.03705744444444445
0.0437	18.53	0.9215487777777778	0.914661111111111	0.1107088888888889	0.028003666666666666
0.0437	18.9	0.9215487777777778	0.8641985555555556	0.13208977777777778	0.04510611111111111
0.0437	19.27	0.9215487777777778	0.8931406666666667	0.11991244444444445	0.04249233333333333
0.0437	19.63	0.9215487777777778	0.9228426666666666	0.09592722222222222	0.028985888888888884
0.0437	20.0	0.9215487777777778	0.9067265555555556	0.10614788888888887	0.030519111111111115
0.0573	2.0	0.9090276666666666	0.0	0.0	0.0
0.0573	2.37	0.9090276666666666	0.0	0.0	0.0
0.0573	2.73	0.9090276666666666	0.0	0.0	0.0
0.0573	3.1	0.9090276666666666	0.0	0.0	0.0
0.0573	3.47	0.9090276666666666	0.0	0.0	0.0
0.0573	3.84	0.9090276666666666	0.0	0.0	0.0
0.0573	4.2	0.9090276666666666	0.0	0.0	0.0
0.0573	4.57	0.9090276666666666	0.0	0.0	0.0
0.0573	4.94	0.9090276666666666	0.0	0.0	0.0
0.0573	5.31	0.9090276666666666	0.0	0.0	0.0
0.0573	5.67	0.9090276666666666	0.0	0.0	0.0
0.0573	6.04	0.9090276666666666	0.0	0.0	0.0
0.0573	6.41	0.9090276666666666	0.13764066666666666	0.0	0.0
0.0573	6.78	0.9090276666666666	0.19757155555555556	0.040606555555555555	0.016802
0.0573	7.14	0.9090276666666666	0.253638	0.016903333333333333	0.0024015555555555556
0.0573	7.51	0.9090276666666666	0.3337808888888889	0.05211044444444444	0.029636888888888886
0.0573	7.88	0.9090276666666666	0.38952533333333333	0.0778881111111111	0.037201000000000005
0.0573	8.24	0.9090276666666666	0.487812	0.1456858888888889	0.0688821111111111
0.0573	8.61	0.9090276666666666	0.5004344444444445	0.16299355555555556	0.08898388888888889
0.0573	8.98	0.9090276666666666	0.6282097777777778	0.18462122222222221	0.07618033333333334
0.0573	9.35	0.9090276666666666	0.596985	0.2281257777777778	0.10699133333333333
0.0573	9.71	0.9090276666666666	0.6954899999999999	0.21575233333333332	0.07701122222222222
0.0573	10.08	0.9090276666666666	0.7107954444444444	0.220642	0.08630033333333333
0.0573	10.45	0.9090276666666666	0.7512564444444444	0.18457611111111114	0.05908466666666666
0.0573	10.82	0.9090276666666666	0.804721888888889	0.14553055555555555	0.04424355555555556
0.0573	11.18	0.9090276666666666	0.8040932222222222	0.172617	0.05101266666666667
0.0573	11.55	0.9090276666666666	0.8194386666666666	0.16777455555555554	0.049738111111111115
0.0573	11.92	0.9090276666666666	0.8251312222222222	0.1560928888888889	0.04891788888888889
0.0573	12.29	0.9090276666666666	0.8322195555555556	0.15315477777777778	0.047906111111111115
0.0573	12.65	0.9090276666666666	0.845318	0.11145566666666668	0.03696088888888889
0.0573	13.02	0.9090276666666666	0.8644485555555556	0.12000255555555556	0.039402
0.0573	13.39	0.9090276666666666	0.8352095555555556	0.13443644444444447	0.046283222222222226
0.0573	13.76	0.9090276666666666	0.8739953333333333	0.11950855555555556	0.03636111111111111
0.0573	14.12	0.9090276666666666	0.8878451111111111	0.11447466666666667	0.03595211111111111
0.0573	14.49	0.9090276666666666	0.8934725555555555	0.10233733333333334	0.03404155555555556
0.0573	14.86	0.9090276666666666	0.9076724444444445	0.08688955555555555	0.029968444444444447
0.0573	15.22	0.9090276666666666	0.9210987777777778	0.08317466666666667	0.026431777777777776
0.0573	15.59	0.9090276666666666	0.8790745555555556	0.11497144444444445	0.037602555555555556
0.0573	15.96	0.9090276666666666	0.894361888888889	0.11975255555555557	0.03825622222222222
0.0573	16.33	0.9090276666666666	0.9046236666666666	0.11239722222222223	0.03356055555555556
0.0573	16.69	0.9090276666666666	0.9310154444444445	0.08811355555555554	0.027951888888888894
0.0573	17.06	0.9090276666666666	0.9213624444444446	0.07892877777777778	0.026703333333333336
0.0573	17.43	0.9090276666666666	0.9312946666666667	0.06184922222222222	0.023651222222222223
0.0573	17.8	0.9090276666666666	0.9155562222222221	0.065967	0.027058666666666665
0.0573	18.16	0.9090276666666666	0.9154843333333333	0.08458277777777778	0.03034522222222222
0.0573	18.53	0.9090276666666666	0.9119200000000001	0.08625666666666668	0.031080555555555556
0.0573	18.9	0.9090276666666666	0.9169373333333333	0.08473222222222222	0.029364444444444446
0.0573	19.27	0.9090276666666666	0.9222834444444445	0.07036811111111112	0.02565755555555556
0.0573	19.63	0.9090276666666666	0.9347027777777777	0.06003255555555556	0.023026555555555557
0.0573	20.0	0.9090276666666666	0.9348369999999999	0.05865055555555555	0.02313211111111111
0.071	2.0	0.895836	0.0	0.0	0.0
0.071	2.37	0.895836	0.0	0.0	0.0
0.071	2.73	0.895836	0.0	0.0	0.0
0.071	3.1	0.895836	0.0	0.0	0.0
0.071	3.47	0.895836	0.0	0.0	0.0
0.071	3.84	0.895836	0.0	0.0	0.0
0.071	4.2	0.895836	0.0	0.0	0.0
0.071	4.57	0.895836	0.0	0.0	0.0
0.071	4.94	0.895836	0.0	0.0	0.0
0.071	5.31	0.895836	0.0	0.0	0.0
0.071	5.67	0.895836	0.0	0.0	0.0
0.071	6.04	0.895836	0.0	0.0	0.0
0.071	6.41	0.895836	0.0	0.0	0.0
0.071	6.78	0.895836	0.0	0.0	0.0
0.071	7.14	0.895836	0.015484444444444447	0.0031387777777777777	0.0006362222222222223
0.071	7.51	0.895836	0.21729455555555555	0.03640333333333333	0.014981222222222222
0.071	7.88	0.895836	0.346243	0.10546755555555555	0.038711
0.071	8.24	0.895836	0.42034555555555553	0.07481299999999999	0.028703333333333334
0.071	8.61	0.895836	0.4688178888888889	0.08126499999999999	0.023196222222222222
0.071	8.98	0.895836	0.5069617777777777	0.107587	0.03073322222222222
0.071	9.35	0.895836	0.5510111111111111	0.11611077777777777	0.032871
0.071	9.71	0.895836	0.5711104444444444	0.09946222222222222	0.03131311111111111
0.071	10.08	0.895836	0.6200256666666667	0.18787211111111113	0.07460711111111111
0.071	10.45	0.895836	0.6821732222222222	0.17506988888888889	0.06369944444444445
0.071	10.82	0.895836	0.747347	0.163457	0.05345744444444444
0.071	11.18	0.895836	0.8020674444444444	0.15169722222222223	0.04650711111111111
0.071	11.55	0.895836	0.8125469999999999	0.12531	0.041527777777777775
0.071	11.92	0.895836	0.8448175555555556	0.14127033333333333	0.039667666666666664
0.071	12.29	0.895836	0.8704357777777778	0.125782	0.032779555555555555
0.071	12.65	0.895836	0.9003825555555556	0.09486477777777777	0.02045988888888889
0.071	13.02	0.895836	0.9202331111111111	0.07006711111111111	0.020130222222222223
0.071	13.39	0.895836	0.9259534444444445	0.08154955555555556	0.018605555555555556
0.071	13.76	0.895836	0.9278672222222222	0.054587888888888894	0.015445777777777777
0.071	14.12	0.895836	0.9348949999999999	0.036305555555555556	0.013128444444444443
0.071	14.49	0.895836	0.9346046666666668	0.03518	0.013612
0.071	14.86	0.895836	0.9328967777777777	0.03445600000000001	0.013330888888888887
0.071	15.22	0.895836	0.9366189999999999	0.034476	0.012769999999999998
0.071	15.59	0.895836	0.9345974444444445	0.033347	0.013405222222222223
0.071	15.96	0.895836	0.940584	0.034069333333333326	0.013162333333333333
0.071	16.33	0.895836	0.9373968888888888	0.03414311111111112	0.013336444444444446
0.071	16.69	0.895836	0.9419203333333334	0.030622222222222217	0.01226611111111111
0.071	17.06	0.895836	0.9443790000000001	0.032043666666666665	0.012661666666666667
0.071	17.43	0.895836	0.9399022222222223	0.030543333333333336	0.012877777777777778
0.071	17.8	0.895836	0.9387902222222222	0.029131444444444446	0.012723555555555554
0.071	18.16	0.895836	0.9373641111111112	0.028994222222222223	0.012832222222222222
0.071	18.53	0.895836	0.9395374444444443	0.029376333333333338	0.012809444444444444
0.071	18.9	0.895836	0.9429216666666667	0.030840666666666666	0.012838777777777777
0.071	19.27	0.895836	0.9434823333333333	0.030434111111111113	0.012786111111111111
0.071	19.63	0.895836	0.9407525555555556	0.029623666666666666	0.012339
0.071	20.0	0.895836	0.9414428888888889	0.029150111111111113	0.012304444444444444
0.0847	2.0	0.8701176666666667	0.0	0.0	0.0
0.0847	2.37	0.8701176666666667	0.0	0.0	0.0
0.0847	2.73	0.8701176666666667	0.0	0.0	0.0
0.0847	3.1	0.8701176666666667	0.0	0.0	0.0
0.0847	3.47	0.8701176666666667	0.0	0.0	0.0
0.0847	3.84	0.8701176666666667	0.0	0.0	0.0
0.0847	4.2	0.8701176666666667	0.0	0.0	0.0
0.0847	4.57	0.8701176666666667	0.0	0.0	0.0
0.0847	4.94	0.8701176666666667	0.0	0.0	0.0
0.0847	5.31	0.8701176666666667	0.0	0.0	0.0
0.0847	5.67	0.8701176666666667	0.0	0.0	0.0
0.0847	6.04	0.8701176666666667	0.0	0.0	0.0
0.0847	6.41	0.8701176666666667	0.0	0.0	0.0
0.0847	6.78	0.8701176666666667	0.0	0.0	0.0
0.0847	7.14	0.8701176666666667	0.0	0.0	0.0
0.0847	7.51	0.8701176666666667	0.0	0.0	0.0
0.0847	7.88	0.8701176666666667	0.05813811111111111	0.0	0.0
0.0847	8.24	0.8701176666666667	0.07826833333333333	0.011910555555555556	0.0024517777777777775
0.0847	8.61	0.8701176666666667	0.15011822222222224	0.025492333333333332	0.013845888888888888
0.0847	8.98	0.8701176666666667	0.23699966666666666	0.074619	0.029022666666666665
0.0847	9.35	0.8701176666666667	0.27617488888888886	0.11996644444444444	0.06044011111111111
0.0847	9.71	0.8701176666666667	0.3566821111111111	0.18440977777777778	0.10580377777777777
0.0847	10.08	0.8701176666666667	0.49670877777777783	0.21113011111111113	0.10184322222222222
0.0847	10.45	0.8701176666666667	0.5915916666666666	0.24697699999999997	0.11019677777777777
0.0847	10.82	0.8701176666666667	0.6695045555555557	0.22023266666666666	0.08115811111111111
0.0847	11.18	0.8701176666666667	0.730213	0.220481	0.07494088888888889
0.0847	11.55	0.8701176666666667	0.7563362222222223	0.1963181111111111	0.073374
0.0847	11.92	0.8701176666666667	0.7898145555555556	0.1914281111111111	0.05956555555555555
0.0847	12.29	0.8701176666666667	0.8293274444444445	0.13432855555555556	0.03854266666666667
0.0847	12.65	0.8701176666666667	0.8470845555555555	0.11235066666666668	0.03501622222222222
0.0847	13.02	0.8701176666666667	0.8676823333333332	0.108431	0.030120555555555557
0.0847	13.39	0.8701176666666667	0.8862771111111111	0.09659977777777778	0.028257444444444446
0.0847	13.76	0.8701176666666667	0.9160954444444445	0.06429688888888889	0.017743555555555554
0.0847	14.12	0.8701176666666667	0.9071151111111111	0.07869288888888888	0.02806533333333333
0.0847	14.49	0.8701176666666667	0.9151134444444445	0.07672055555555556	0.023349666666666668
0.0847	14.86	0.8701176666666667	0.9206752222222223	0.07307677777777778	0.021555333333333333
0.0847	15.22	0.8701176666666667	0.9202597777777777	0.05830833333333333	0.021240111111111112
0.0847	15.59	0.8701176666666667	0.929249	0.05682433333333333	0.01952066666666667
0.0847	15.96	0.8701176666666667	0.9383556666666666	0.05285777777777778	0.015235000000000002
0.0847	16.33	0.8701176666666667	0.9492344444444445	0.04685388888888889	0.015855888888888888
0.0847	16.69	0.8701176666666667	0.9530384444444445	0.04504355555555555	0.014762888888888888
0.0847	17.06	0.8701176666666667	0.9604180000000001	0.041462666666666675	0.011993777777777777
0.0847	17.43	0.8701176666666667	0.9611666666666666	0.041293444444444445	0.012066
0.0847	17.8	0.8701176666666667	0.9540832222222223	0.044950888888888894	0.016073999999999998
0.0847	18.16	0.8701176666666667	0.9352075555555557	0.05428022222222222	0.019788222222222224
0.0847	18.53	0.8701176666666667	0.9441181111111112	0.047661666666666665	0.015325222222222221
0.0847	18.9	0.8701176666666667	0.9679791111111111	0.033952333333333334	0.011179777777777778
0.0847	19.27	0.8701176666666667	0.9671069999999999	0.03706688888888889	0.01170011111111111
0.0847	19.63	0.8701176666666667	0.9630865555555554	0.037944	0.01345011111111111
0.0847	20.0	0.8701176666666667	0.9617729999999999	0.038546555555555556	0.01477311111111111
0.0984	2.0	0.853289	0.0	0.0	0.0
0.0984	2.37	0.853289	0.0	0.0	0.0
0.0984	2.73	0.853289	0.0	0.0	0.0
0.0984	3.1	0.853289	0.0	0.0	0.0
0.0984	3.47	0.853289	0.0	0.0	0.0
0.0984	3.84	0.853289	0.0	0.0	0.0
0.0984	4.2	0.853289	0.0	0.0	0.0
0.0984	4.57	0.853289	0.0	0.0	0.0
0.0984	4.94	0.853289	0.0	0.0	0.0
0.0984	5.31	0.853289	0.0	0.0	0.0
0.0984	5.67	0.853289	0.0	0.0	0.0
0.0984	6.04	0.853289	0.0	0.0	0.0
0.0984	6.41	0.853289	0.0	0.0	0.0
0.0984	6.78	0.853289	0.06342877777777778	0.0	0.0
0.0984	7.14	0.853289	0.05162811111111111	0.0	0.0
0.0984	7.51	0.853289	0.06747922222222222	0.001232	5.088888888888889e-05
0.0984	7.88	0.853289	0.07092166666666667	0.002126	0.00010022222222222222
0.0984	8.24	0.853289	0.1533357777777778	0.005323444444444445	0.0006258888888888889
0.0984	8.61	0.853289	0.143928	0.04365777777777778	0.028367444444444445
0.0984	8.98	0.853289	0.19646366666666668	0.04824877777777778	0.016086666666666666
0.0984	9.35	0.853289	0.25980955555555557	0.05887788888888888	0.02067977777777778
0.0984	9.71	0.853289	0.33533799999999997	0.1364718888888889	0.06525855555555556
0.0984	10.08	0.853289	0.39789644444444444	0.15463144444444443	0.07693633333333333
0.0984	10.45	0.853289	0.46242466666666665	0.17984222222222224	0.07936955555555555
0.0984	10.82	0.853289	0.5214333333333333	0.17761555555555555	0.06558633333333333
0.0984	11.18	0.853289	0.5960064444444444	0.14369422222222222	0.04695944444444444
0.0984	11.55	0.853289	0.6427200000000001	0.13701411111111111	0.04121177777777778
0.0984	11.92	0.853289	0.6706145555555555	0.16489622222222222	0.051531
0.0984	12.29	0.853289	0.7007708888888888	0.1638522222222222	0.046714000000000006
0.0984	12.65	0.853289	0.7425872222222222	0.1630521111111111	0.046022222222222214
0.0984	13.02	0.853289	0.7505936666666666	0.14816755555555555	0.04670044444444445
0.0984	13.39	0.853289	0.7951086666666667	0.12186822222222221	0.03996644444444444
0.0984	13.76	0.853289	0.8129131111111111	0.11826544444444445	0.036893
0.0984	14.12	0.853289	0.8334215555555555	0.11189633333333332	0.03538766666666667
0.0984	14.49	0.853289	0.8499504444444445	0.1071011111111111	0.032050666666666665
0.0984	14.86	0.853289	0.8547505555555556	0.10708055555555557	0.03706522222222222
0.0984	15.22	0.853289	0.8509247777777778	0.11199322222222222	0.03761266666666667
0.0984	15.59	0.853289	0.8455658888888888	0.11823166666666667	0.043540666666666665
0.0984	15.96	0.853289	0.8364020000000001	0.12462722222222222	0.05000344444444445
0.0984	16.33	0.853289	0.860555	0.09553555555555555	0.03508033333333334
0.0984	16.69	0.853289	0.871723	0.10678744444444445	0.038851666666666666
0.0984	17.06	0.853289	0.8697077777777777	0.10590922222222221	0.03682477777777778
0.0984	17.43	0.853289	0.8838571111111111	0.09848611111111111	0.032406555555555557
0.0984	17.8	0.853289	0.8897298888888889	0.11805611111111111	0.03734577777777778
0.0984	18.16	0.853289	0.8820156666666666	0.08642888888888889	0.029752444444444446
0.0984	18.53	0.853289	0.8737521111111111	0.09750222222222221	0.04171144444444444
0.0984	18.9	0.853289	0.8906308888888889	0.09955855555555555	0.03732077777777778
0.0984	19.27	0.853289	0.8971994444444444	0.08844177777777779	0.03288122222222222
0.0984	19.63	0.853289	0.8936022222222222	0.08950977777777777	0.03315566666666667
0.0984	20.0	0.853289	0.8915132222222222	0.08961822222222221	0.03436666666666667
0.112	2.0	0.8369233333333334	0.0	0.0	0.0
0.112	2.37	0.8369233333333334	0.0	0.0	0.0
0.112	2.73	0.8369233333333334	0.0	0.0	0.0
0.112	3.1	0.8369233333333334	0.0	0.0	0.0
0.112	3.47	0.8369233333333334	0.0	0.0	0.0
0.112	3.84	0.8369233333333334	0.0	0.0	0.0
0.112	4.2	0.8369233333333334	0.0	0.0	0.0
0.112	4.57	0.8369233333333334	0.0	0.0	0.0
0.112	4.94	0.8369233333333334	0.0	0.0	0.0
0.112	5.31	0.8369233333333334	0.0	0.0	0.0
0.112	5.67	0.8369233333333334	0.0	0.0	0.0
0.112	6.04	0.8369233333333334	0.0	0.0	0.0
0.112	6.41	0.8369233333333334	0.0	0.0	0.0
0.112	6.78	0.8369233333333334	0.0	0.0	0.0
0.112	7.14	0.8369233333333334	0.0	0.0	0.0
0.112	7.51	0.8369233333333334	0.014773222222222222	0.0	0.0
0.112	7.88	0.8369233333333334	0.017062	0.0008323333333333334	4.055555555555555e-05
0.112	8.24	0.8369233333333334	0.016958	0.003147	0.000584
0.112	8.61	0.8369233333333334	0.09530344444444444	0.01422111111111111	0.004791888888888889
0.112	8.98	0.8369233333333334	0.18982655555555555	0.015443666666666668	0.0032583333333333336
0.112	9.35	0.8369233333333334	0.27994433333333335	0.073758	0.026062555555555554
0.112	9.71	0.8369233333333334	0.30318655555555557	0.08319466666666667	0.030363333333333336
0.112	10.08	0.8369233333333334	0.37968744444444447	0.12340877777777777	0.046794444444444444
0.112	10.45	0.8369233333333334	0.4601172222222222	0.13793644444444444	0.05423844444444444
0.112	10.82	0.8369233333333334	0.533978	0.15734655555555557	0.0721038888888889
0.112	11.18	0.8369233333333334	0.5906743333333333	0.18736133333333335	0.07192555555555555
0.112	11.55	0.8369233333333334	0.6269951111111111	0.19035144444444443	0.07050211111111111
0.112	11.92	0.8369233333333334	0.6738445555555556	0.19244755555555554	0.067922
0.112	12.29	0.8369233333333334	0.7319254444444444	0.15907566666666667	0.05363811111111111
0.112	12.65	0.8369233333333334	0.7720634444444445	0.17683777777777776	0.05324911111111111
0.112	13.02	0.8369233333333334	0.7900754444444444	0.16863455555555557	0.04588288888888889
0.112	13.39	0.8369233333333334	0.8263936666666667	0.1551108888888889	0.041330222222222227
0.112	13.76	0.8369233333333334	0.8693468888888889	0.08693777777777778	0.02064777777777778
0.112	14.12	0.8369233333333334	0.8478943333333333	0.1216838888888889	0.033674
0.112	14.49	0.8369233333333334	0.8480322222222223	0.1266	0.03752355555555556
0.112	14.86	0.8369233333333334	0.8768346666666668	0.10331011111111112	0.026763444444444444
0.112	15.22	0.8369233333333334	0.8721885555555555	0.10259911111111111	0.03301066666666667
0.112	15.59	0.8369233333333334	0.9021544444444444	0.06328633333333333	0.014917444444444443
0.112	15.96	0.8369233333333334	0.909753	0.06775477777777777	0.01686411111111111
0.112	16.33	0.8369233333333334	0.9098534444444444	0.08262033333333334	0.024237222222222223
0.112	16.69	0.8369233333333334	0.9264023333333333	0.04721522222222222	0.01216088888888889
0.112	17.06	0.8369233333333334	0.9149738888888889	0.07500077777777778	0.019565
0.112	17.43	0.8369233333333334	0.9169110000000001	0.068837	0.021122222222222223
0.112	17.8	0.8369233333333334	0.9120303333333334	0.07493177777777778	0.022758333333333335
0.112	18.16	0.8369233333333334	0.9274495555555556	0.044921777777777776	0.011881333333333334
0.112	18.53	0.8369233333333334	0.9272772222222222	0.05119177777777778	0.01582177777777778
0.112	18.9	0.8369233333333334	0.9317338888888889	0.04766877777777778	0.013312666666666667
0.112	19.27	0.8369233333333334	0.9272568888888889	0.05264922222222222	0.016440777777777776
0.112	19.63	0.8369233333333334	0.9177529999999999	0.07754044444444445	0.026308777777777778
0.112	20.0	0.8369233333333334	0.9293557777777779	0.05898766666666666	0.018502777777777778
0.1257	2.0	0.8085265555555555	0.0	0.0	0.0
0.1257	2.37	0.8085265555555555	0.0	0.0	0.0
0.1257	2.73	0.8085265555555555	0.0	0.0	0.0
0.1257	3.1	0.8085265555555555	0.0	0.0	0.0
0.1257	3.47	0.8085265555555555	0.0	0.0	0.0
0.1257	3.84	0.8085265555555555	0.0	0.0	0.0
0.1257	4.2	0.8085265555555555	0.0	0.0	0.0
0.1257	4.57	0.8085265555555555	0.0	0.0	0.0
0.1257	4.94	0.8085265555555555	0.0	0.0	0.0
0.1257	5.31	0.8085265555555555	0.0	0.0	0.0
0.1257	5.67	0.8085265555555555	0.0	0.0	0.0
0.1257	6.04	0.8085265555555555	0.0	0.0	0.0
0.1257	6.41	0.8085265555555555	0.0	0.0	0.0
