base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0571	4.94	0.846627	0.000000	0.000000	0.000000
0.0571	5.31	0.846627	0.000000	0.000000	0.000000
0.0571	5.67	0.846627	0.000000	0.000000	0.000000
0.0571	6.04	0.846627	0.000000	0.000000	0.000000
0.0571	6.41	0.846627	0.000000	0.000000	0.000000
0.0571	6.78	0.846627	0.000000	0.000000	0.000000
0.0571	7.14	0.846627	0.000000	0.000000	0.000000
0.0571	7.51	0.846627	0.116331	0.000000	0.000000
0.0571	7.88	0.846627	0.182327	0.025727	0.003630
0.0571	8.24	0.846627	0.153020	0.072927	0.034755
0.0571	8.61	0.846627	0.165868	0.081551	0.040095
0.0571	8.98	0.846627	0.238255	0.167809	0.118193
0.0571	9.35	0.846627	0.446911	0.292192	0.191036
0.0571	9.71	0.846627	0.610978	0.289975	0.137625
0.0571	10.08	0.846627	0.651071	0.257570	0.101897
0.0571	10.45	0.846627	0.695314	0.244667	0.086093
0.0571	10.82	0.846627	0.776566	0.197616	0.050288
0.0571	11.18	0.846627	0.815041	0.187986	0.043358
0.0571	11.55	0.846627	0.839821	0.178718	0.038032
0.0571	11.92	0.846627	0.886103	0.008036	0.000073
0.0571	12.29	0.846627	0.890764	0.005722	0.000037
0.0571	12.65	0.846627	0.886269	0.003840	0.000017
0.0571	13.02	0.846627	0.887554	0.004253	0.000020
0.0571	13.39	0.846627	0.888320	0.003341	0.000013
0.0571	13.76	0.846627	0.893677	0.004161	0.000019
0.0571	14.12	0.846627	0.895738	0.004091	0.000019
0.0571	14.49	0.846627	0.895830	0.003502	0.000014
0.0571	14.86	0.846627	0.901272	0.004709	0.000025
0.0571	15.22	0.846627	0.901454	0.004302	0.000021
0.0571	15.59	0.846627	0.891331	0.003903	0.000017
0.0571	15.96	0.846627	0.892445	0.003014	0.000010
0.0571	16.33	0.846627	0.893994	0.004041	0.000018
0.0571	16.69	0.846627	0.905817	0.003933	0.000017
0.0571	17.06	0.846627	0.907383	0.004297	0.000020
0.0571	17.43	0.846627	0.898378	0.003638	0.000015
0.0571	17.80	0.846627	0.899049	0.003131	0.000011
0.0571	18.16	0.846627	0.899274	0.003843	0.000016
0.0571	18.53	0.846627	0.900857	0.003935	0.000017
0.0571	18.90	0.846627	0.901893	0.003616	0.000014
0.0571	19.27	0.846627	0.901675	0.003123	0.000011
0.0571	19.63	0.846627	0.912025	0.003586	0.000014
0.0571	20.00	0.846627	0.912808	0.003337	0.000012
0.0622	2.00	0.834674	0.000000	0.000000	0.000000
0.0622	2.37	0.834674	0.000000	0.000000	0.000000
0.0622	2.73	0.834674	0.000000	0.000000	0.000000
0.0622	3.10	0.834674	0.000000	0.000000	0.000000
0.0622	3.47	0.834674	0.000000	0.000000	0.000000
0.0622	3.84	0.834674	0.000000	0.000000	0.000000
0.0622	4.20	0.834674	0.000000	0.000000	0.000000
0.0622	4.57	0.834674	0.000000	0.000000	0.000000
0.0622	4.94	0.834674	0.000000	0.000000	0.000000
0.0622	5.31	0.834674	0.000000	0.000000	0.000000
0.0622	5.67	0.834674	0.000000	0.000000	0.000000
0.0622	6.04	0.834674	0.000000	0.000000	0.000000
0.0622	6.41	0.834674	0.000000	0.000000	0.000000
0.0622	6.78	0.834674	0.000000	0.000000	0.000000
0.0622	7.14	0.834674	0.000000	0.000000	0.000000
0.0622	7.51	0.834674	0.083756	0.002538	0.000077
0.0622	7.88	0.834674	0.086294	0.004145	0.000199
0.0622	8.24	0.834674	0.126904	0.053841	0.022843
0.0622	8.61	0.834674	0.176988	0.162340	0.148904
0.0622	8.98	0.834674	0.314721	0.241309	0.185021
0.0622	9.35	0.834674	0.406091	0.306849	0.231860
0.0622	9.71	0.834674	0.607047	0.263557	0.114427
0.0622	10.08	0.834674	0.576533	0.295529	0.151487
0.0622	10.45	0.834674	0.729460	0.180317	0.044573
0.0622	10.82	0.834674	0.789848	0.135889	0.023379
0.0622	11.18	0.834674	0.807632	0.138538	0.023764
0.0622	11.55	0.834674	0.839467	0.016534	0.000326
0.0622	11.92	0.834674	0.850663	0.018040	0.000383
0.0622	12.29	0.834674	0.858176	0.017537	0.000358
0.0622	12.65	0.834674	0.837862	0.132809	0.021052
0.0622	13.02	0.834674	0.809260	0.009437	0.000110
0.0622	13.39	0.834674	0.814870	0.009395	0.000108
0.0622	13.76	0.834674	0.816679	0.009766	0.000117
0.0622	14.12	0.834674	0.820220	0.011184	0.000152
0.0622	14.49	0.834674	0.842495	0.014586	0.000253
0.0622	14.86	0.834674	0.848421	0.018923	0.000422
0.0622	15.22	0.834674	0.853497	0.019810	0.000460
0.0622	15.59	0.834674	0.859983	0.020070	0.000468
0.0622	15.96	0.834674	0.862364	0.022301	0.000577
0.0622	16.33	0.834674	0.867730	0.014303	0.000236
0.0622	16.69	0.834674	0.866570	0.012874	0.000191
0.0622	17.06	0.834674	0.869036	0.012422	0.000178
0.0622	17.43	0.834674	0.872814	0.013950	0.000223
0.0622	17.80	0.834674	0.889260	0.011811	0.000157
0.0622	18.16	0.834674	0.890729	0.014010	0.000220
0.0622	18.53	0.834674	0.872696	0.126536	0.018347
0.0622	18.90	0.834674	0.855964	0.175328	0.035913
0.0622	19.27	0.834674	0.867060	0.018542	0.000397
0.0622	19.63	0.834674	0.827021	0.172762	0.036090
0.0622	20.00	0.834674	0.852258	0.124518	0.018193
0.0671	2.00	0.787929	0.000000	0.000000	0.000000
0.0671	2.37	0.787929	0.000000	0.000000	0.000000
0.0671	2.73	0.787929	0.000000	0.000000	0.000000
0.0671	3.10	0.787929	0.000000	0.000000	0.000000
0.0671	3.47	0.787929	0.000000	0.000000	0.000000
0.0671	3.84	0.787929	0.000000	0.000000	0.000000
0.0671	4.20	0.787929	0.000000	0.000000	0.000000
0.0671	4.57	0.787929	0.000000	0.000000	0.000000
0.0671	4.94	0.787929	0.000000	0.000000	0.000000
0.0671	5.31	0.787929	0.000000	0.000000	0.000000
0.0671	5.67	0.787929	0.000000	0.000000	0.000000
0.0671	6.04	0.787929	0.000000	0.000000	0.000000
0.0671	6.41	0.787929	0.000000	0.000000	0.000000
0.0671	6.78	0.787929	0.000000	0.000000	0.000000
0.0671	7.14	0.787929	0.000000	0.000000	0.000000
0.0671	7.51	0.787929	0.000000	0.000000	0.000000
0.0671	7.88	0.787929	0.000000	0.000000	0.000000
0.0671	8.24	0.787929	0.000000	0.000000	0.000000
0.0671	8.61	0.787929	0.092668	0.001018	0.000011
0.0671	8.98	0.787929	0.244807	0.105036	0.045067
0.0671	9.35	0.787929	0.188646	0.116913	0.072456
0.0671	9.71	0.787929	0.408496	0.239031	0.139869
0.0671	10.08	0.787929	0.518916	0.262550	0.132839
0.0671	10.45	0.787929	0.603375	0.273868	0.124307
0.0671	10.82	0.787929	0.770494	0.172089	0.038436
0.0671	11.18	0.787929	0.799808	0.125582	0.019718
0.0671	11.55	0.787929	0.820954	0.117336	0.016770
0.0671	11.92	0.787929	0.811779	0.117445	0.016991
0.0671	12.29	0.787929	0.798767	0.168695	0.035627
0.0671	12.65	0.787929	0.823885	0.124081	0.018687
0.0671	13.02	0.787929	0.858339	0.005377	0.000034
0.0671	13.39	0.787929	0.859801	0.003803	0.000017
0.0671	13.76	0.787929	0.863597	0.004911	0.000028
0.0671	14.12	0.787929	0.865848	0.005058	0.000030
0.0671	14.49	0.787929	0.865215	0.004768	0.000026
0.0671	14.86	0.787929	0.869815	0.003864	0.000017
0.0671	15.22	0.787929	0.870333	0.004030	0.000019
0.0671	15.59	0.787929	0.871385	0.003544	0.000014
0.0671	15.96	0.787929	0.873574	0.004494	0.000023
0.0671	16.33	0.787929	0.874949	0.004068	0.000019
0.0671	16.69	0.787929	0.875317	0.003986	0.000018
0.0671	17.06	0.787929	0.875466	0.003069	0.000011
0.0671	17.43	0.787929	0.871740	0.003527	0.000014
0.0671	17.80	0.787929	0.871836	0.003594	0.000015
0.0671	18.16	0.787929	0.871690	0.003014	0.000010
0.0671	18.53	0.787929	0.873485	0.003272	0.000012
0.0671	18.90	0.787929	0.874820	0.003516	0.000014
0.0671	19.27	0.787929	0.875068	0.003414	0.000013
0.0671	19.63	0.787929	0.869411	0.003505	0.000014
0.0671	20.00	0.787929	0.869945	0.003653	0.000015
0.0718	2.00	0.791289	0.000000	0.000000	0.000000
0.0718	2.37	0.791289	0.000000	0.000000	0.000000
0.0718	2.73	0.791289	0.000000	0.000000	0.000000
0.0718	3.10	0.791289	0.000000	0.000000	0.000000
0.0718	3.47	0.791289	0.000000	0.000000	0.000000
0.0718	3.84	0.791289	0.000000	0.000000	0.000000
0.0718	4.20	0.791289	0.000000	0.000000	0.000000
0.0718	4.57	0.791289	0.000000	0.000000	0.000000
0.0718	4.94	0.791289	0.000000	0.000000	0.000000
0.0718	5.31	0.791289	0.000000	0.000000	0.000000
0.0718	5.67	0.791289	0.000000	0.000000	0.000000
0.0718	6.04	0.791289	0.000000	0.000000	0.000000
0.0718	6.41	0.791289	0.000000	0.000000	0.000000
0.0718	6.78	0.791289	0.000000	0.000000	0.000000
0.0718	7.14	0.791289	0.000000	0.000000	0.000000
0.0718	7.51	0.791289	0.207317	0.000000	0.000000
0.0718	7.88	0.791289	0.144890	0.044447	0.013635
0.0718	8.24	0.791289	0.247967	0.081887	0.027042
0.0718	8.61	0.791289	0.258892	0.117827	0.053625
0.0718	8.98	0.791289	0.348952	0.147998	0.062769
0.0718	9.35	0.791289	0.459059	0.128535	0.035989
0.0718	9.71	0.791289	0.523821	0.106727	0.021745
0.0718	10.08	0.791289	0.570507	0.094365	0.015609
0.0718	10.45	0.791289	0.606041	0.101559	0.017019
0.0718	10.82	0.791289	0.611672	0.132434	0.028673
0.0718	11.18	0.791289	0.611498	0.134352	0.029519
0.0718	11.55	0.791289	0.661190	0.102836	0.015994
0.0718	11.92	0.791289	0.694763	0.114476	0.018862
0.0718	12.29	0.791289	0.658590	0.194934	0.057698
0.0718	12.65	0.791289	0.715287	0.154173	0.033231
0.0718	13.02	0.791289	0.710753	0.191265	0.051470
0.0718	13.39	0.791289	0.790704	0.041099	0.002136
0.0718	13.76	0.791289	0.792787	0.119338	0.017964
0.0718	14.12	0.791289	0.793699	0.046132	0.002681
0.0718	14.49	0.791289	0.790799	0.113377	0.016255
0.0718	14.86	0.791289	0.748393	0.204255	0.055746
0.0718	15.22	0.791289	0.799797	0.155580	0.030264
0.0718	15.59	0.791289	0.842044	0.017345	0.000357
0.0718	15.96	0.791289	0.847222	0.017890	0.000378
0.0718	16.33	0.791289	0.840140	0.113207	0.015254
0.0718	16.69	0.791289	0.869824	0.017134	0.000338
0.0718	17.06	0.791289	0.872849	0.013028	0.000194
0.0718	17.43	0.791289	0.836752	0.112778	0.015200
0.0718	17.80	0.791289	0.822994	0.154635	0.029055
0.0718	18.16	0.791289	0.841048	0.107434	0.013724
0.0718	18.53	0.791289	0.845980	0.115653	0.015811
0.0718	18.90	0.791289	0.864098	0.020699	0.000496
0.0718	19.27	0.791289	0.852827	0.118398	0.016437
0.0718	19.63	0.791289	0.874126	0.005603	0.000036
0.0718	20.00	0.791289	0.884011	0.013231	0.000198
0.0764	2.00	0.805964	0.000000	0.000000	0.000000
0.0764	2.37	0.805964	0.000000	0.000000	0.000000
0.0764	2.73	0.805964	0.000000	0.000000	0.000000
0.0764	3.10	0.805964	0.000000	0.000000	0.000000
0.0764	3.47	0.805964	0.000000	0.000000	0.000000
0.0764	3.84	0.805964	0.000000	0.000000	0.000000
0.0764	4.20	0.805964	0.000000	0.000000	0.000000
0.0764	4.57	0.805964	0.000000	0.000000	0.000000
0.0764	4.94	0.805964	0.000000	0.000000	0.000000
0.0764	5.31	0.805964	0.000000	0.000000	0.000000
0.0764	5.67	0.805964	0.000000	0.000000	0.000000
0.0764	6.04	0.805964	0.000000	0.000000	0.000000
0.0764	6.41	0.805964	0.000000	0.000000	0.000000
0.0764	6.78	0.805964	0.000000	0.000000	0.000000
0.0764	7.14	0.805964	0.000000	0.000000	0.000000
0.0764	7.51	0.805964	0.000000	0.000000	0.000000
0.0764	7.88	0.805964	0.000000	0.000000	0.000000
0.0764	8.24	0.805964	0.109091	0.000000	0.000000
0.0764	8.61	0.805964	0.099663	0.026665	0.007134
0.0764	8.98	0.805964	0.130303	0.031270	0.007504
0.0764	9.35	0.805964	0.120763	0.034029	0.009589
0.0764	9.71	0.805964	0.143210	0.037134	0.009629
0.0764	10.08	0.805964	0.160995	0.048675	0.014716
0.0764	10.45	0.805964	0.138751	0.066297	0.031677
0.0764	10.82	0.805964	0.169066	0.093413	0.051613
0.0764	11.18	0.805964	0.226393	0.111592	0.055005
0.0764	11.55	0.805964	0.302189	0.141627	0.066377
0.0764	11.92	0.805964	0.386892	0.139653	0.050409
0.0764	12.29	0.805964	0.388973	0.170789	0.074990
0.0764	12.65	0.805964	0.448575	0.159012	0.056367
0.0764	13.02	0.805964	0.459137	0.170822	0.063554
0.0764	13.39	0.805964	0.515386	0.134824	0.035269
0.0764	13.76	0.805964	0.553683	0.143567	0.037226
0.0764	14.12	0.805964	0.577308	0.135337	0.031727
0.0764	14.49	0.805964	0.608850	0.122700	0.024728
0.0764	14.86	0.805964	0.568771	0.175128	0.053923
0.0764	15.22	0.805964	0.572000	0.206849	0.074802
0.0764	15.59	0.805964	0.590930	0.198990	0.067008
0.0764	15.96	0.805964	0.538636	0.244076	0.110600
0.0764	16.33	0.805964	0.567640	0.233745	0.096253
0.0764	16.69	0.805964	0.546430	0.253497	0.117601
0.0764	17.06	0.805964	0.605473	0.225072	0.083666
0.0764	17.43	0.805964	0.631762	0.204931	0.066475
0.0764	17.80	0.805964	0.593626	0.237681	0.095164
0.0764	18.16	0.805964	0.550654	0.268038	0.130471
0.0764	18.53	0.805964	0.624169	0.210564	0.071034
0.0764	18.90	0.805964	0.626768	0.207739	0.068854
0.0764	19.27	0.805964	0.604714	0.253865	0.106575
0.0764	19.63	0.805964	0.615785	0.249368	0.100984
0.0764	20.00	0.805964	0.626913	0.224814	0.080619
0.0811	2.00	0.777668	0.000000	0.000000	0.000000
0.0811	2.37	0.777668	0.000000	0.000000	0.000000
0.0811	2.73	0.777668	0.000000	0.000000	0.000000
0.0811	3.10	0.777668	0.000000	0.000000	0.000000
0.0811	3.47	0.777668	0.000000	0.000000	0.000000
0.0811	3.84	0.777668	0.000000	0.000000	0.000000
0.0811	4.20	0.777668	0.000000	0.000000	0.000000
0.0811	4.57	0.777668	0.000000	0.000000	0.000000
0.0811	4.94	0.777668	0.000000	0.000000	0.000000
0.0811	5.31	0.777668	0.000000	0.000000	0.000000
0.0811	5.67	0.777668	0.000000	0.000000	0.000000
0.0811	6.04	0.777668	0.000000	0.000000	0.000000
0.0811	6.41	0.777668	0.000000	0.000000	0.000000
0.0811	6.78	0.777668	0.000000	0.000000	0.000000
0.0811	7.14	0.777668	0.099391	0.000000	0.000000
0.0811	7.51	0.777668	0.083164	0.000000	0.000000
0.0811	7.88	0.777668	0.158215	0.052347	0.017319
0.0811	8.24	0.777668	0.154158	0.068013	0.030007
0.0811	8.61	0.777668	0.279339	0.086001	0.026477
0.0811	8.98	0.777668	0.322515	0.086324	0.023105
0.0811	9.35	0.777668	0.338855	0.110839	0.036255
0.0811	9.71	0.777668	0.388041	0.102914	0.027294
0.0811	10.08	0.777668	0.351589	0.153004	0.066584
0.0811	10.45	0.777668	0.372601	0.152376	0.062315
0.0811	10.82	0.777668	0.459533	0.161887	0.057030
0.0811	11.18	0.777668	0.535230	0.192043	0.068906
0.0811	11.55	0.777668	0.642289	0.155540	0.037666
0.0811	11.92	0.777668	0.704586	0.096474	0.013210
0.0811	12.29	0.777668	0.746450	0.030466	0.001243
0.0811	12.65	0.777668	0.752097	0.112783	0.016913
0.0811	13.02	0.777668	0.787525	0.015339	0.000299
0.0811	13.39	0.777668	0.788887	0.017716	0.000398
0.0811	13.76	0.777668	0.798601	0.014365	0.000258
0.0811	14.12	0.777668	0.819733	0.007044	0.000061
0.0811	14.49	0.777668	0.824341	0.006491	0.000051
0.0811	14.86	0.777668	0.825710	0.008207	0.000082
0.0811	15.22	0.777668	0.821699	0.008510	0.000088
0.0811	15.59	0.777668	0.825706	0.008517	0.000088
0.0811	15.96	0.777668	0.832286	0.004729	0.000027
0.0811	16.33	0.777668	0.833276	0.006291	0.000048
0.0811	16.69	0.777668	0.844358	0.004989	0.000029
0.0811	17.06	0.777668	0.844902	0.004482	0.000024
0.0811	17.43	0.777668	0.843813	0.005049	0.000030
0.0811	17.80	0.777668	0.844055	0.005942	0.000042
0.0811	18.16	0.777668	0.832728	0.008165	0.000080
0.0811	18.53	0.777668	0.834992	0.004830	0.000028
0.0811	18.90	0.777668	0.846502	0.004885	0.000028
0.0811	19.27	0.777668	0.848012	0.005777	0.000039
0.0811	19.63	0.777668	0.851314	0.004536	0.000024
0.0811	20.00	0.777668	0.853342	0.003852	0.000017
0.0858	2.00	0.796284	0.000000	0.000000	0.000000
0.0858	2.37	0.796284	0.000000	0.000000	0.000000
0.0858	2.73	0.796284	0.000000	0.000000	0.000000
0.0858	3.10	0.796284	0.000000	0.000000	0.000000
0.0858	3.47	0.796284	0.000000	0.000000	0.000000
0.0858	3.84	0.796284	0.000000	0.000000	0.000000
0.0858	4.20	0.796284	0.000000	0.000000	0.000000
0.0858	4.57	0.796284	0.000000	0.000000	0.000000
0.0858	4.94	0.796284	0.000000	0.000000	0.000000
0.0858	5.31	0.796284	0.000000	0.000000	0.000000
0.0858	5.67	0.796284	0.000000	0.000000	0.000000
0.0858	6.04	0.796284	0.000000	0.000000	0.000000
0.0858	6.41	0.796284	0.000000	0.000000	0.000000
0.0858	6.78	0.796284	0.000000	0.000000	0.000000
0.0858	7.14	0.796284	0.000000	0.000000	0.000000
0.0858	7.51	0.796284	0.089069	0.000000	0.000000
0.0858	7.88	0.796284	0.000000	0.000000	0.000000
0.0858	8.24	0.796284	0.132591	0.024143	0.004396
0.0858	8.61	0.796284	0.143978	0.048819	0.016553
0.0858	8.98	0.796284	0.263592	0.134362	0.068489
0.0858	9.35	0.796284	0.314645	0.198884	0.125712
0.0858	9.71	0.796284	0.447611	0.201679	0.090870
0.0858	10.08	0.796284	0.618265	0.123422	0.024638
0.0858	10.45	0.796284	0.699430	0.035258	0.001777
0.0858	10.82	0.796284	0.686104	0.153300	0.034253
0.0858	11.18	0.796284	0.702490	0.156476	0.034854
0.0858	11.55	0.796284	0.715560	0.145536	0.029600
0.0858	11.92	0.796284	0.741438	0.108928	0.016003
0.0858	12.29	0.796284	0.747565	0.107768	0.015536
0.0858	12.65	0.796284	0.739126	0.150838	0.030783
0.0858	13.02	0.796284	0.738143	0.178059	0.042952
0.0858	13.39	0.796284	0.727945	0.197366	0.053511
0.0858	13.76	0.796284	0.759543	0.168595	0.037423
0.0858	14.12	0.796284	0.732529	0.219827	0.065969
0.0858	14.49	0.796284	0.771705	0.174461	0.039441
0.0858	14.86	0.796284	0.797211	0.098748	0.012232
0.0858	15.22	0.796284	0.771750	0.168273	0.036690
0.0858	15.59	0.796284	0.700365	0.273131	0.106516
0.0858	15.96	0.796284	0.776991	0.187674	0.045331
0.0858	16.33	0.796284	0.767004	0.205117	0.054854
0.0858	16.69	0.796284	0.783401	0.191684	0.046902
0.0858	17.06	0.796284	0.745972	0.252359	0.085372
0.0858	17.43	0.796284	0.789811	0.203558	0.052463
0.0858	17.80	0.796284	0.827218	0.148735	0.026743
0.0858	18.16	0.796284	0.819248	0.178399	0.038848
0.0858	18.53	0.796284	0.791209	0.235033	0.069818
0.0858	18.90	0.796284	0.868289	0.112724	0.014634
0.0858	19.27	0.796284	0.866881	0.104424	0.012579
0.0858	19.63	0.796284	0.851391	0.155427	0.028374
0.0858	20.00	0.796284	0.901035	0.009105	0.000092
0.0904	2.00	0.775384	0.000000	0.000000	0.000000
0.0904	2.37	0.775384	0.000000	0.000000	0.000000
0.0904	2.73	0.775384	0.000000	0.000000	0.000000
0.0904	3.10	0.775384	0.000000	0.000000	0.000000
0.0904	3.47	0.775384	0.000000	0.000000	0.000000
0.0904	3.84	0.775384	0.000000	0.000000	0.000000
0.0904	4.20	0.775384	0.000000	0.000000	0.000000
0.0904	4.57	0.775384	0.000000	0.000000	0.000000
0.0904	4.94	0.775384	0.000000	0.000000	0.000000
0.0904	5.31	0.775384	0.000000	0.000000	0.000000
0.0904	5.67	0.775384	0.000000	0.000000	0.000000
0.0904	6.04	0.775384	0.000000	0.000000	0.000000
0.0904	6.41	0.775384	0.000000	0.000000	0.000000
0.0904	6.78	0.775384	0.000000	0.000000	0.000000
0.0904	7.14	0.775384	0.000000	0.000000	0.000000
0.0904	7.51	0.775384	0.000000	0.000000	0.000000
0.0904	7.88	0.775384	0.000000	0.000000	0.000000
0.0904	8.24	0.775384	0.091376	0.003080	0.000104
0.0904	8.61	0.775384	0.132101	0.050335	0.019179
0.0904	8.98	0.775384	0.111567	0.023512	0.004955
0.0904	9.35	0.775384	0.185261	0.132031	0.094096
0.0904	9.71	0.775384	0.140377	0.101876	0.073934
0.0904	10.08	0.775384	0.236140	0.189796	0.152547
0.0904	10.45	0.775384	0.350340	0.220757	0.139105
0.0904	10.82	0.775384	0.520681	0.247416	0.117566
0.0904	11.18	0.775384	0.604928	0.228523	0.086329
0.0904	11.55	0.775384	0.625306	0.276254	0.122046
0.0904	11.92	0.775384	0.836031	0.223459	0.059728
0.0904	12.29	0.775384	0.933204	0.011986	0.000154
