base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	12.65	0.8815996	0.8532018000000001	0.077041	0.0184231
0.0446	13.02	0.8815996	0.8503594	0.0942288	0.023141500000000002
0.0446	13.39	0.8815996	0.8461188	0.0907533	0.0248207
0.0446	13.76	0.8815996	0.8618836	0.058785699999999996	0.0160754
0.0446	14.12	0.8815996	0.8656789	0.0676165	0.014121900000000001
0.0446	14.49	0.8815996	0.829434	0.1269925	0.037833099999999995
0.0446	14.86	0.8815996	0.8593769	0.0893031	0.0202539
0.0446	15.22	0.8815996	0.8652834	0.0678233	0.013722700000000001
0.0446	15.59	0.8815996	0.8498234	0.09246650000000001	0.0199963
0.0446	15.96	0.8815996	0.8686965000000001	0.0438319	0.010507899999999999
0.0446	16.33	0.8815996	0.8585250999999999	0.081607	0.0196823
0.0446	16.69	0.8815996	0.8647556999999999	0.0759775	0.0139288
0.0446	17.06	0.8815996	0.8609581000000001	0.0698851	0.011419799999999999
0.0446	17.43	0.8815996	0.8582938	0.0521652	0.00862
0.0446	17.8	0.8815996	0.8665599	0.0586174	0.0096552
0.0446	18.16	0.8815996	0.8582649	0.0705453	0.01321
0.0446	18.53	0.8815996	0.8601041	0.0445656	0.0065147
0.0446	18.9	0.8815996	0.8529085999999999	0.0707512	0.011304400000000001
0.0446	19.27	0.8815996	0.8593710999999999	0.0586753	0.013322399999999998
0.0446	19.63	0.8815996	0.8384876	0.08804690000000001	0.0234983
0.0446	20.0	0.8815996	0.85229	0.071465	0.0130334
0.0513	2.0	0.8564598	0.0	0.0	0.0
0.0513	2.37	0.8564598	0.0	0.0	0.0
0.0513	2.73	0.8564598	0.0	0.0	0.0
0.0513	3.1	0.8564598	0.0	0.0	0.0
0.0513	3.47	0.8564598	0.0	0.0	0.0
0.0513	3.84	0.8564598	0.0	0.0	0.0
0.0513	4.2	0.8564598	0.0	0.0	0.0
0.0513	4.57	0.8564598	0.0	0.0	0.0
0.0513	4.94	0.8564598	0.0	0.0	0.0
0.0513	5.31	0.8564598	0.0	0.0	0.0
0.0513	5.67	0.8564598	0.0082495	0.0	0.0
0.0513	6.04	0.8564598	0.0	0.0	0.0
0.0513	6.41	0.8564598	0.018643399999999997	0.0	0.0
0.0513	6.78	0.8564598	0.0800312	0.016527999999999998	0.011125900000000001
0.0513	7.14	0.8564598	0.16250420000000002	0.0218276	0.0083303
0.0513	7.51	0.8564598	0.2268424	0.08283890000000001	0.0431637
0.0513	7.88	0.8564598	0.2721158	0.09488579999999999	0.0476084
0.0513	8.24	0.8564598	0.3950258	0.110205	0.0515181
0.0513	8.61	0.8564598	0.42983580000000005	0.1603791	0.08687399999999999
0.0513	8.98	0.8564598	0.5260333	0.1895089	0.09636779999999999
0.0513	9.35	0.8564598	0.5799603	0.20058720000000002	0.09020199999999999
0.0513	9.71	0.8564598	0.624583	0.1926559	0.0757299
0.0513	10.08	0.8564598	0.6488533999999999	0.1972632	0.073052
0.0513	10.45	0.8564598	0.6768832	0.1791098	0.0639712
0.0513	10.82	0.8564598	0.7001568	0.177466	0.0552555
0.0513	11.18	0.8564598	0.7231239	0.1516453	0.0475898
0.0513	11.55	0.8564598	0.748641	0.1225799	0.036964399999999994
0.0513	11.92	0.8564598	0.732953	0.15642830000000002	0.0520416
0.0513	12.29	0.8564598	0.7424857	0.1569958	0.052210400000000004
0.0513	12.65	0.8564598	0.7616642	0.1436729	0.049513299999999996
0.0513	13.02	0.8564598	0.7977008999999999	0.1052062	0.029375699999999998
0.0513	13.39	0.8564598	0.8068253000000001	0.1087735	0.0352535
0.0513	13.76	0.8564598	0.7989968000000001	0.12447460000000002	0.0388994
0.0513	14.12	0.8564598	0.8124433	0.099281	0.0344955
0.0513	14.49	0.8564598	0.7997942	0.14055089999999998	0.0464963
0.0513	14.86	0.8564598	0.8127853	0.1257392	0.0401499
0.0513	15.22	0.8564598	0.8383100000000001	0.082578	0.026098299999999998
0.0513	15.59	0.8564598	0.8327260000000001	0.0935097	0.030867299999999997
0.0513	15.96	0.8564598	0.8415798000000001	0.0985135	0.027430700000000002
0.0513	16.33	0.8564598	0.8342976999999999	0.0939893	0.0315948
0.0513	16.69	0.8564598	0.8350462000000001	0.1052966	0.032350399999999994
0.0513	17.06	0.8564598	0.8126207000000001	0.11265560000000001	0.0395404
0.0513	17.43	0.8564598	0.8503603999999999	0.0919418	0.0267827
0.0513	17.8	0.8564598	0.8370419	0.1024246	0.034372799999999995
0.0513	18.16	0.8564598	0.8488194	0.0810075	0.0242556
0.0513	18.53	0.8564598	0.8432099000000001	0.0970511	0.031436599999999995
0.0513	18.9	0.8564598	0.8537236	0.0728147	0.024301999999999997
0.0513	19.27	0.8564598	0.8451619000000001	0.0678144	0.0240733
0.0513	19.63	0.8564598	0.8415179	0.0817933	0.027272
0.0513	20.0	0.8564598	0.8404569000000001	0.0753202	0.0262801
0.0571	2.0	0.8559886999999999	0.0	0.0	0.0
0.0571	2.37	0.8559886999999999	0.0	0.0	0.0
0.0571	2.73	0.8559886999999999	0.0	0.0	0.0
0.0571	3.1	0.8559886999999999	0.0	0.0	0.0
0.0571	3.47	0.8559886999999999	0.0	0.0	0.0
0.0571	3.84	0.8559886999999999	0.0	0.0	0.0
0.0571	4.2	0.8559886999999999	0.0	0.0	0.0
0.0571	4.57	0.8559886999999999	0.0	0.0	0.0
0.0571	4.94	0.8559886999999999	0.0	0.0	0.0
0.0571	5.31	0.8559886999999999	0.0	0.0	0.0
0.0571	5.67	0.8559886999999999	0.0	0.0	0.0
0.0571	6.04	0.8559886999999999	0.0	0.0	0.0
0.0571	6.41	0.8559886999999999	0.0415812	0.013140299999999999	0.0076008000000000004
0.0571	6.78	0.8559886999999999	0.0839816	0.0324965	0.023177700000000002
0.0571	7.14	0.8559886999999999	0.257861	0.06578310000000001	0.0352329
0.0571	7.51	0.8559886999999999	0.28757770000000005	0.11049120000000001	0.0522576
0.0571	7.88	0.8559886999999999	0.3531584	0.10555940000000001	0.045232299999999996
0.0571	8.24	0.8559886999999999	0.413229	0.16383989999999998	0.0735547
0.0571	8.61	0.8559886999999999	0.4537173	0.179901	0.0849063
0.0571	8.98	0.8559886999999999	0.5088026	0.18795030000000001	0.0837064
0.0571	9.35	0.8559886999999999	0.5751828999999999	0.1926063	0.08511070000000001
0.0571	9.71	0.8559886999999999	0.6285306	0.1954452	0.07244779999999999
0.0571	10.08	0.8559886999999999	0.6596363000000001	0.1884992	0.0659966
0.0571	10.45	0.8559886999999999	0.6830977	0.1645809	0.0573959
0.0571	10.82	0.8559886999999999	0.6907238	0.1712921	0.058401400000000006
0.0571	11.18	0.8559886999999999	0.7160785	0.1570964	0.0505841
0.0571	11.55	0.8559886999999999	0.723418	0.14926129999999999	0.052195500000000006
0.0571	11.92	0.8559886999999999	0.7303797	0.13167109999999999	0.0463044
0.0571	12.29	0.8559886999999999	0.7353664	0.1270291	0.0455971
0.0571	12.65	0.8559886999999999	0.7360653	0.14382319999999998	0.0488441
0.0571	13.02	0.8559886999999999	0.7351725	0.1567092	0.0512676
0.0571	13.39	0.8559886999999999	0.7343142	0.139712	0.0527726
0.0571	13.76	0.8559886999999999	0.7274216	0.1601912	0.061618700000000005
0.0571	14.12	0.8559886999999999	0.7469186	0.1479277	0.058278300000000005
0.0571	14.49	0.8559886999999999	0.7645441	0.1629429	0.052395000000000004
0.0571	14.86	0.8559886999999999	0.7663861	0.1519866	0.0533173
0.0571	15.22	0.8559886999999999	0.7675506999999999	0.1378497	0.048347
0.0571	15.59	0.8559886999999999	0.7521639999999999	0.14433659999999998	0.0562473
0.0571	15.96	0.8559886999999999	0.7697788	0.1388154	0.0502051
0.0571	16.33	0.8559886999999999	0.7645532	0.1450814	0.054561000000000005
0.0571	16.69	0.8559886999999999	0.7839133	0.1332986	0.044347199999999996
0.0571	17.06	0.8559886999999999	0.7804799	0.1392628	0.0495361
0.0571	17.43	0.8559886999999999	0.7782855000000001	0.14684270000000002	0.048836000000000004
0.0571	17.8	0.8559886999999999	0.8023346	0.1139519	0.0328098
0.0571	18.16	0.8559886999999999	0.7900433	0.1270918	0.035934499999999994
0.0571	18.53	0.8559886999999999	0.8119951000000001	0.10638639999999999	0.027042700000000003
0.0571	18.9	0.8559886999999999	0.8281926000000001	0.0921756	0.0220637
0.0571	19.27	0.8559886999999999	0.8207183	0.0881996	0.0234443
0.0571	19.63	0.8559886999999999	0.8067021999999999	0.091052	0.025423
0.0571	20.0	0.8559886999999999	0.7954994	0.1068462	0.034549399999999994
0.0622	2.0	0.8332303	0.0	0.0	0.0
0.0622	2.37	0.8332303	0.0	0.0	0.0
0.0622	2.73	0.8332303	0.0	0.0	0.0
0.0622	3.1	0.8332303	0.0	0.0	0.0
0.0622	3.47	0.8332303	0.0	0.0	0.0
0.0622	3.84	0.8332303	0.0	0.0	0.0
0.0622	4.2	0.8332303	0.0	0.0	0.0
0.0622	4.57	0.8332303	0.0	0.0	0.0
0.0622	4.94	0.8332303	0.0	0.0	0.0
0.0622	5.31	0.8332303	0.0	0.0	0.0
0.0622	5.67	0.8332303	0.020808700000000003	0.0	0.0
0.0622	6.04	0.8332303	0.071399	0.0069138	0.0007707
0.0622	6.41	0.8332303	0.1123162	0.0006387999999999999	6.2e-06
0.0622	6.78	0.8332303	0.170361	0.0038529000000000002	0.0002026
0.0622	7.14	0.8332303	0.18723289999999998	0.039234000000000005	0.011942600000000001
0.0622	7.51	0.8332303	0.3103419	0.0865094	0.033920099999999995
0.0622	7.88	0.8332303	0.3529045	0.0884774	0.033403300000000004
0.0622	8.24	0.8332303	0.3967566	0.14250880000000002	0.0760497
0.0622	8.61	0.8332303	0.4770905	0.169493	0.0940887
0.0622	8.98	0.8332303	0.5555903	0.15033880000000002	0.0750335
0.0622	9.35	0.8332303	0.6042037	0.1358539	0.0656244
0.0622	9.71	0.8332303	0.6593426	0.094186	0.0330233
0.0622	10.08	0.8332303	0.6745074	0.12687980000000001	0.0459685
0.0622	10.45	0.8332303	0.7061669	0.1195057	0.033422400000000005
0.0622	10.82	0.8332303	0.7281567	0.0808466	0.025036199999999998
0.0622	11.18	0.8332303	0.7487256	0.0786852	0.0226702
0.0622	11.55	0.8332303	0.7634813	0.0848581	0.0206063
0.0622	11.92	0.8332303	0.7464869999999999	0.10825409999999999	0.0314465
0.0622	12.29	0.8332303	0.7498210000000001	0.1143564	0.0341012
0.0622	12.65	0.8332303	0.7590060000000001	0.1050943	0.0282439
0.0622	13.02	0.8332303	0.7783644000000001	0.0723732	0.021301300000000002
0.0622	13.39	0.8332303	0.7786235	0.0851372	0.0240692
0.0622	13.76	0.8332303	0.7760715	0.0953407	0.0266658
0.0622	14.12	0.8332303	0.7961264	0.0653953	0.0169478
0.0622	14.49	0.8332303	0.7935502	0.0606005	0.019817099999999997
0.0622	14.86	0.8332303	0.7998537	0.0819246	0.0243647
0.0622	15.22	0.8332303	0.7907132	0.0726837	0.028734700000000002
0.0622	15.59	0.8332303	0.8016131999999999	0.0906455	0.0313245
0.0622	15.96	0.8332303	0.7951425000000001	0.07953350000000001	0.0346889
0.0622	16.33	0.8332303	0.8078477	0.0844148	0.0285339
0.0622	16.69	0.8332303	0.8217768	0.07172429999999999	0.024817699999999998
0.0622	17.06	0.8332303	0.8082959000000001	0.0800311	0.0361978
0.0622	17.43	0.8332303	0.8163994000000001	0.0799948	0.03352960000000001
0.0622	17.8	0.8332303	0.8130478999999999	0.0768866	0.033997
0.0622	18.16	0.8332303	0.8038179	0.1034368	0.0442801
0.0622	18.53	0.8332303	0.8086298	0.0954282	0.0440895
0.0622	18.9	0.8332303	0.8151332	0.10825870000000001	0.0379752
0.0622	19.27	0.8332303	0.8174465	0.09312770000000001	0.037324800000000005
0.0622	19.63	0.8332303	0.8233968	0.0958874	0.039123599999999994
0.0622	20.0	0.8332303	0.8246589	0.09018580000000001	0.036901500000000004
0.0671	2.0	0.8151012	0.0	0.0	0.0
0.0671	2.37	0.8151012	0.0	0.0	0.0
0.0671	2.73	0.8151012	0.0	0.0	0.0
0.0671	3.1	0.8151012	0.0	0.0	0.0
0.0671	3.47	0.8151012	0.0	0.0	0.0
0.0671	3.84	0.8151012	0.0	0.0	0.0
0.0671	4.2	0.8151012	0.0	0.0	0.0
0.0671	4.57	0.8151012	0.0	0.0	0.0
0.0671	4.94	0.8151012	0.0	0.0	0.0
0.0671	5.31	0.8151012	0.0346756	0.0	0.0
0.0671	5.67	0.8151012	0.0348993	0.0	0.0
0.0671	6.04	0.8151012	0.0348993	0.0007074000000000001	1.43e-05
0.0671	6.41	0.8151012	0.0356544	0.0007329999999999999	1.5100000000000001e-05
0.0671	6.78	0.8151012	0.06199600000000001	0.0006552	1.21e-05
0.0671	7.14	0.8151012	0.11476440000000002	0.0254512	0.0122325
0.0671	7.51	0.8151012	0.1807855	0.0492671	0.021235999999999998
0.0671	7.88	0.8151012	0.1952704	0.0476872	0.019956099999999997
0.0671	8.24	0.8151012	0.2664441	0.09437500000000001	0.0426344
0.0671	8.61	0.8151012	0.3346737	0.1568454	0.0859862
0.0671	8.98	0.8151012	0.39791619999999994	0.13467120000000002	0.0719814
0.0671	9.35	0.8151012	0.4848497	0.1786796	0.0746935
0.0671	9.71	0.8151012	0.5542133	0.1878188	0.0751791
0.0671	10.08	0.8151012	0.6148294	0.1503392	0.06281010000000001
0.0671	10.45	0.8151012	0.6612183	0.1110153	0.0413998
0.0671	10.82	0.8151012	0.6966015000000001	0.1422088	0.0379028
0.0671	11.18	0.8151012	0.7243426000000001	0.106635	0.0297056
0.0671	11.55	0.8151012	0.7530265	0.084178	0.0230405
0.0671	11.92	0.8151012	0.7663684	0.0856959	0.0233044
0.0671	12.29	0.8151012	0.7755186000000001	0.0794389	0.017845
0.0671	12.65	0.8151012	0.7822631	0.05634159999999999	0.015296299999999999
0.0671	13.02	0.8151012	0.7827166	0.0685183	0.0191752
0.0671	13.39	0.8151012	0.7875448	0.06962009999999999	0.0184414
0.0671	13.76	0.8151012	0.7836567999999999	0.08501030000000001	0.026817199999999996
0.0671	14.12	0.8151012	0.7955559	0.0498716	0.0176223
0.0671	14.49	0.8151012	0.7956192	0.0694226	0.0204012
0.0671	14.86	0.8151012	0.8017353	0.0658584	0.0171546
0.0671	15.22	0.8151012	0.7955926	0.0830283	0.026711000000000002
0.0671	15.59	0.8151012	0.7997884	0.0736744	0.0201704
0.0671	15.96	0.8151012	0.8049913999999999	0.07402450000000001	0.0202347
0.0671	16.33	0.8151012	0.806732	0.0707849	0.0239867
0.0671	16.69	0.8151012	0.7986783	0.0906177	0.031029400000000002
0.0671	17.06	0.8151012	0.7955421	0.08697560000000001	0.031145299999999997
0.0671	17.43	0.8151012	0.799501	0.0762463	0.0285211
0.0671	17.8	0.8151012	0.8038917	0.0743907	0.027343899999999997
0.0671	18.16	0.8151012	0.7907147999999999	0.10197609999999999	0.0427797
0.0671	18.53	0.8151012	0.8061759000000001	0.0921067	0.0339789
0.0671	18.9	0.8151012	0.8002986999999999	0.083651	0.0357909
0.0671	19.27	0.8151012	0.8116622	0.08527280000000001	0.027788399999999998
0.0671	19.63	0.8151012	0.7815198999999999	0.12469509999999999	0.053305899999999996
0.0671	20.0	0.8151012	0.8061259	0.0812539	0.0325424
0.0718	2.0	0.8208632999999999	0.0	0.0	0.0
0.0718	2.37	0.8208632999999999	0.0	0.0	0.0
0.0718	2.73	0.8208632999999999	0.0	0.0	0.0
0.0718	3.1	0.8208632999999999	0.0	0.0	0.0
0.0718	3.47	0.8208632999999999	0.0	0.0	0.0
0.0718	3.84	0.8208632999999999	0.0	0.0	0.0
0.0718	4.2	0.8208632999999999	0.0	0.0	0.0
0.0718	4.57	0.8208632999999999	0.0	0.0	0.0
0.0718	4.94	0.8208632999999999	0.0	0.0	0.0
0.0718	5.31	0.8208632999999999	0.0	0.0	0.0
0.0718	5.67	0.8208632999999999	0.0	0.0	0.0
0.0718	6.04	0.8208632999999999	0.0	0.0	0.0
0.0718	6.41	0.8208632999999999	0.0	0.0	0.0
0.0718	6.78	0.8208632999999999	0.0111336	0.0	0.0
0.0718	7.14	0.8208632999999999	0.2177882	0.035737399999999996	0.024236
0.0718	7.51	0.8208632999999999	0.25788730000000004	0.0909461	0.047222400000000005
0.0718	7.88	0.8208632999999999	0.2870882	0.17142810000000003	0.110075
0.0718	8.24	0.8208632999999999	0.4723324	0.18328519999999998	0.0827423
0.0718	8.61	0.8208632999999999	0.5286997	0.20852750000000003	0.1012452
0.0718	8.98	0.8208632999999999	0.6197454	0.1903453	0.0769179
0.0718	9.35	0.8208632999999999	0.6743276	0.156014	0.06430519999999999
0.0718	9.71	0.8208632999999999	0.7342662	0.12331980000000001	0.0427375
0.0718	10.08	0.8208632999999999	0.7580316	0.1357135	0.041267399999999996
0.0718	10.45	0.8208632999999999	0.7924249	0.10107649999999999	0.0230841
0.0718	10.82	0.8208632999999999	0.8081113	0.0792268	0.0163801
0.0718	11.18	0.8208632999999999	0.8094343	0.0754131	0.0186373
0.0718	11.55	0.8208632999999999	0.8323449	0.039433800000000005	0.0054701
0.0718	11.92	0.8208632999999999	0.8416572	0.034575800000000004	0.0055433999999999995
0.0718	12.29	0.8208632999999999	0.8389063999999999	0.0548457	0.0123512
0.0718	12.65	0.8208632999999999	0.8452436999999999	0.055640499999999996	0.011877599999999999
0.0718	13.02	0.8208632999999999	0.8468230999999999	0.0695855	0.014367399999999999
0.0718	13.39	0.8208632999999999	0.8612731	0.0407593	0.0067518
0.0718	13.76	0.8208632999999999	0.869624	0.033487	0.0052846
0.0718	14.12	0.8208632999999999	0.8706645999999999	0.0326544	0.0040492
0.0718	14.49	0.8208632999999999	0.8751134	0.0282562	0.0034528999999999996
0.0718	14.86	0.8208632999999999	0.8677720000000001	0.0457403	0.0109443
0.0718	15.22	0.8208632999999999	0.8731994999999999	0.0472798	0.0080651
0.0718	15.59	0.8208632999999999	0.8709415999999999	0.0324614	0.0095342
0.0718	15.96	0.8208632999999999	0.8651737	0.0382355	0.015501400000000002
0.0718	16.33	0.8208632999999999	0.8767653	0.03847	0.0084496
0.0718	16.69	0.8208632999999999	0.8787094	0.042109600000000004	0.008995
0.0718	17.06	0.8208632999999999	0.8695194	0.0368696	0.0143028
0.0718	17.43	0.8208632999999999	0.8615211	0.0505444	0.0208652
0.0718	17.8	0.8208632999999999	0.8668028	0.05376650000000001	0.0205069
0.0718	18.16	0.8208632999999999	0.8675349000000001	0.0491679	0.019048299999999997
0.0718	18.53	0.8208632999999999	0.8828542	0.0355704	0.006657700000000001
0.0718	18.9	0.8208632999999999	0.8759935000000001	0.050843700000000006	0.013985800000000001
0.0718	19.27	0.8208632999999999	0.8775900999999999	0.0451538	0.0136073
0.0718	19.63	0.8208632999999999	0.8805753	0.0328438	0.010767500000000001
0.0718	20.0	0.8208632999999999	0.8910121	0.015278700000000001	0.0014088
0.0764	2.0	0.8042729	0.0	0.0	0.0
0.0764	2.37	0.8042729	0.0	0.0	0.0
0.0764	2.73	0.8042729	0.0	0.0	0.0
0.0764	3.1	0.8042729	0.0	0.0	0.0
0.0764	3.47	0.8042729	0.0	0.0	0.0
0.0764	3.84	0.8042729	0.0	0.0	0.0
0.0764	4.2	0.8042729	0.0	0.0	0.0
0.0764	4.57	0.8042729	0.0	0.0	0.0
0.0764	4.94	0.8042729	0.0	0.0	0.0
0.0764	5.31	0.8042729	0.0	0.0	0.0
0.0764	5.67	0.8042729	0.0353638	0.0214787	0.013045399999999999
0.0764	6.04	0.8042729	0.0485618	0.0286224	0.0168701
0.0764	6.41	0.8042729	0.0468528	0.029564600000000003	0.0186556
0.0764	6.78	0.8042729	0.08103209999999998	0.0229542	0.008438900000000001
0.0764	7.14	0.8042729	0.0821743	0.0177904	0.0044943
0.0764	7.51	0.8042729	0.10253920000000001	0.039729200000000006	0.017788199999999997
0.0764	7.88	0.8042729	0.18308	0.036561300000000005	0.0156315
0.0764	8.24	0.8042729	0.2325742	0.0817489	0.0341626
0.0764	8.61	0.8042729	0.3035064	0.10385649999999999	0.0448218
0.0764	8.98	0.8042729	0.34889650000000005	0.12840959999999998	0.050452399999999994
0.0764	9.35	0.8042729	0.389131	0.1450919	0.05841229999999999
0.0764	9.71	0.8042729	0.4741319	0.1351137	0.051538799999999996
0.0764	10.08	0.8042729	0.5198777	0.1408342	0.0543297
0.0764	10.45	0.8042729	0.5369026	0.1240123	0.0464018
0.0764	10.82	0.8042729	0.5679003	0.1300705	0.047931
0.0764	11.18	0.8042729	0.618753	0.12755	0.0431063
0.0764	11.55	0.8042729	0.6581629	0.12025490000000001	0.0389719
0.0764	11.92	0.8042729	0.7074703	0.1235228	0.0339017
0.0764	12.29	0.8042729	0.7209525	0.1265425	0.032136
0.0764	12.65	0.8042729	0.7330843	0.1219718	0.0367591
0.0764	13.02	0.8042729	0.7235326	0.14169420000000002	0.050780500000000006
0.0764	13.39	0.8042729	0.7416027	0.1433934	0.0441466
0.0764	13.76	0.8042729	0.7595285	0.1416691	0.0428948
0.0764	14.12	0.8042729	0.7691364	0.12374749999999998	0.0402283
0.0764	14.49	0.8042729	0.7852604000000001	0.1296885	0.0347542
0.0764	14.86	0.8042729	0.7894618	0.1135619	0.0313889
0.0764	15.22	0.8042729	0.776468	0.1404165	0.0476196
0.0764	15.59	0.8042729	0.7988411	0.10630300000000001	0.0320835
0.0764	15.96	0.8042729	0.7961064999999999	0.1148538	0.0345868
0.0764	16.33	0.8042729	0.8025762000000001	0.10859080000000002	0.0336997
0.0764	16.69	0.8042729	0.8141700000000001	0.0988641	0.029456500000000004
0.0764	17.06	0.8042729	0.8032079	0.1229989	0.041401900000000005
0.0764	17.43	0.8042729	0.8138612000000001	0.12309339999999999	0.0366315
0.0764	17.8	0.8042729	0.817264	0.0929564	0.0331369
0.0764	18.16	0.8042729	0.8014896	0.10788709999999999	0.044021099999999994
0.0764	18.53	0.8042729	0.7973484	0.11535609999999999	0.0496695
0.0764	18.9	0.8042729	0.8175847	0.1182887	0.0369616
0.0764	19.27	0.8042729	0.8149905000000001	0.11706330000000001	0.0416005
0.0764	19.63	0.8042729	0.8204119999999999	0.098862	0.0365529
0.0764	20.0	0.8042729	0.8040518000000001	0.1360323	0.0488927
0.0811	2.0	0.798267	0.0	0.0	0.0
0.0811	2.37	0.798267	0.0	0.0	0.0
0.0811	2.73	0.798267	0.0	0.0	0.0
0.0811	3.1	0.798267	0.0	0.0	0.0
0.0811	3.47	0.798267	0.0	0.0	0.0
0.0811	3.84	0.798267	0.0	0.0	0.0
0.0811	4.2	0.798267	0.0	0.0	0.0
0.0811	4.57	0.798267	0.0	0.0	0.0
0.0811	4.94	0.798267	0.0	0.0	0.0
0.0811	5.31	0.798267	0.0	0.0	0.0
0.0811	5.67	0.798267	0.0	0.0	0.0
0.0811	6.04	0.798267	0.0375234	0.0247806	0.0212565
0.0811	6.41	0.798267	0.0780663	0.038203100000000004	0.0190093
0.0811	6.78	0.798267	0.141974	0.0093189	0.0019222
0.0811	7.14	0.798267	0.2037131	0.044608	0.014112999999999997
0.0811	7.51	0.798267	0.2547921	0.05315639999999999	0.0228565
0.0811	7.88	0.798267	0.28027640000000004	0.0694912	0.028337499999999998
0.0811	8.24	0.798267	0.3288802	0.1112684	0.0446433
0.0811	8.61	0.798267	0.3999712	0.10900069999999999	0.035597699999999996
0.0811	8.98	0.798267	0.4415551	0.1234871	0.0365906
0.0811	9.35	0.798267	0.4784198	0.0981886	0.029699700000000002
0.0811	9.71	0.798267	0.5212992	0.1062333	0.037134
0.0811	10.08	0.798267	0.5347318	0.1203836	0.0479199
0.0811	10.45	0.798267	0.5540522	0.1201281	0.0498745
0.0811	10.82	0.798267	0.5823991000000001	0.14183980000000002	0.0493984
0.0811	11.18	0.798267	0.6429601	0.0969876	0.028909800000000003
0.0811	11.55	0.798267	0.6631461	0.1400663	0.044827099999999995
0.0811	11.92	0.798267	0.6969761	0.1112076	0.0333583
0.0811	12.29	0.798267	0.7257249	0.1009068	0.0325797
0.0811	12.65	0.798267	0.7356313	0.087966	0.0282225
0.0811	13.02	0.798267	0.7412074	0.08461840000000001	0.024443100000000002
0.0811	13.39	0.798267	0.761702	0.0556928	0.0163996
0.0811	13.76	0.798267	0.7871992	0.0678281	0.019878299999999998
0.0811	14.12	0.798267	0.8000885	0.0678124	0.0199054
0.0811	14.49	0.798267	0.8032882000000001	0.056428	0.013718599999999997
0.0811	14.86	0.798267	0.7989495	0.0742458	0.0205676
0.0811	15.22	0.798267	0.7957341	0.076581	0.021274599999999998
0.0811	15.59	0.798267	0.8086487	0.0918774	0.025766100000000004
0.0811	15.96	0.798267	0.8126903999999999	0.0724034	0.0228214
0.0811	16.33	0.798267	0.8222297	0.065747	0.0196646
0.0811	16.69	0.798267	0.8255752000000001	0.0675176	0.019922699999999998
0.0811	17.06	0.798267	0.8254614	0.0742939	0.0200026
0.0811	17.43	0.798267	0.8267129000000001	0.087338	0.027267200000000002
0.0811	17.8	0.798267	0.8215551	0.08628369999999999	0.0223383
0.0811	18.16	0.798267	0.8329506	0.0795232	0.022506
0.0811	18.53	0.798267	0.8405322999999999	0.057668800000000006	0.0195347
0.0811	18.9	0.798267	0.8406808	0.0671677	0.0205627
0.0811	19.27	0.798267	0.8440226	0.0734182	0.0208842
0.0811	19.63	0.798267	0.8398661000000001	0.08847780000000001	0.0211493
0.0811	20.0	0.798267	0.8525408000000001	0.0628524	0.0177476
0.0858	2.0	0.7855521999999999	0.0	0.0	0.0
0.0858	2.37	0.7855521999999999	0.0	0.0	0.0
0.0858	2.73	0.7855521999999999	0.0	0.0	0.0
0.0858	3.1	0.7855521999999999	0.0	0.0	0.0
0.0858	3.47	0.7855521999999999	0.0	0.0	0.0
0.0858	3.84	0.7855521999999999	0.0	0.0	0.0
