base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0671	4.57	0.853976	0.000000	0.000000	0.000000
0.0671	4.94	0.853976	0.000000	0.000000	0.000000
0.0671	5.31	0.853976	0.050000	0.000000	0.000000
0.0671	5.67	0.853976	0.050000	0.000000	0.000000
0.0671	6.04	0.853976	0.067667	0.027164	0.010905
0.0671	6.41	0.853976	0.220545	0.308590	0.431783
0.0671	6.78	0.853976	0.249765	0.348872	0.487305
0.0671	7.14	0.853976	0.293000	0.372596	0.473815
0.0671	7.51	0.853976	0.417462	0.410351	0.403362
0.0671	7.88	0.853976	0.479750	0.418670	0.365366
0.0671	8.24	0.853976	0.834800	0.224422	0.060332
0.0671	8.61	0.853976	0.839448	0.208643	0.051858
0.0671	8.98	0.853976	0.870200	0.149375	0.025641
0.0671	9.35	0.853976	0.903800	0.003113	0.000011
0.0671	9.71	0.853976	0.905355	0.002560	0.000007
0.0671	10.08	0.853976	0.904937	0.002783	0.000009
0.0671	10.45	0.853976	0.904909	0.002656	0.000008
0.0671	10.82	0.853976	0.908606	0.003054	0.000010
0.0671	11.18	0.853976	0.908588	0.002850	0.000009
0.0671	11.55	0.853976	0.906400	0.003091	0.000011
0.0671	11.92	0.853976	0.906457	0.002666	0.000008
0.0671	12.29	0.853976	0.908971	0.003000	0.000010
0.0671	12.65	0.853976	0.909714	0.002752	0.000008
0.0671	13.02	0.853976	0.903611	0.002899	0.000009
0.0671	13.39	0.853976	0.904000	0.002789	0.000009
0.0671	13.76	0.853976	0.909459	0.002616	0.000008
0.0671	14.12	0.853976	0.907250	0.003484	0.000013
0.0671	14.49	0.853976	0.907862	0.003104	0.000011
0.0671	14.86	0.853976	0.906108	0.002975	0.000010
0.0671	15.22	0.853976	0.892222	0.106660	0.012751
0.0671	15.59	0.853976	0.876756	0.165592	0.031275
0.0671	15.96	0.853976	0.909422	0.002481	0.000007
0.0671	16.33	0.853976	0.896103	0.100980	0.011379
0.0671	16.69	0.853976	0.909382	0.002307	0.000006
0.0671	17.06	0.853976	0.907920	0.002929	0.000009
0.0671	17.43	0.853976	0.911884	0.002734	0.000008
0.0671	17.80	0.853976	0.908270	0.002718	0.000008
0.0671	18.16	0.853976	0.909902	0.002477	0.000007
0.0671	18.53	0.853976	0.908870	0.002724	0.000008
0.0671	18.90	0.853976	0.909443	0.002346	0.000006
0.0671	19.27	0.853976	0.910186	0.002471	0.000007
0.0671	19.63	0.853976	0.911319	0.001709	0.000003
0.0671	20.00	0.853976	0.907530	0.002999	0.000010
0.0718	2.00	0.856130	0.000000	0.000000	0.000000
0.0718	2.37	0.856130	0.000000	0.000000	0.000000
0.0718	2.73	0.856130	0.000000	0.000000	0.000000
0.0718	3.10	0.856130	0.000000	0.000000	0.000000
0.0718	3.47	0.856130	0.000000	0.000000	0.000000
0.0718	3.84	0.856130	0.000000	0.000000	0.000000
0.0718	4.20	0.856130	0.000000	0.000000	0.000000
0.0718	4.57	0.856130	0.054990	0.000000	0.000000
0.0718	4.94	0.856130	0.050916	0.000000	0.000000
0.0718	5.31	0.856130	0.052444	0.000882	0.000015
0.0718	5.67	0.856130	0.054582	0.003949	0.000286
0.0718	6.04	0.856130	0.059742	0.006923	0.000802
0.0718	6.41	0.856130	0.061439	0.008097	0.001067
0.0718	6.78	0.856130	0.065784	0.020910	0.006647
0.0718	7.14	0.856130	0.103598	0.092471	0.082539
0.0718	7.51	0.856130	0.221105	0.327363	0.484687
0.0718	7.88	0.856130	0.258147	0.344567	0.459917
0.0718	8.24	0.856130	0.417579	0.417661	0.417744
0.0718	8.61	0.856130	0.802209	0.312851	0.122008
0.0718	8.98	0.856130	0.842423	0.276511	0.090760
0.0718	9.35	0.856130	0.911696	0.162985	0.029137
0.0718	9.71	0.856130	0.944813	0.003119	0.000010
0.0718	10.08	0.856130	0.947047	0.002494	0.000007
0.0718	10.45	0.856130	0.948219	0.002968	0.000009
0.0718	10.82	0.856130	0.949577	0.003651	0.000014
0.0718	11.18	0.856130	0.926040	0.146639	0.023220
0.0718	11.55	0.856130	0.949316	0.003258	0.000011
0.0718	11.92	0.856130	0.951295	0.003489	0.000013
0.0718	12.29	0.856130	0.949593	0.002689	0.000008
0.0718	12.65	0.856130	0.951912	0.002641	0.000007
0.0718	13.02	0.856130	0.955872	0.002920	0.000009
0.0718	13.39	0.856130	0.957010	0.002872	0.000009
0.0718	13.76	0.856130	0.953982	0.001921	0.000004
0.0718	14.12	0.856130	0.954643	0.001932	0.000004
0.0718	14.49	0.856130	0.961303	0.002724	0.000008
0.0718	14.86	0.856130	0.962643	0.002395	0.000006
0.0718	15.22	0.856130	0.955783	0.002512	0.000007
0.0718	15.59	0.856130	0.959162	0.003126	0.000010
0.0718	15.96	0.856130	0.959371	0.003092	0.000010
0.0718	16.33	0.856130	0.960416	0.002475	0.000006
0.0718	16.69	0.856130	0.960438	0.001926	0.000004
0.0718	17.06	0.856130	0.961199	0.002304	0.000006
0.0718	17.43	0.856130	0.922161	0.174571	0.033047
0.0718	17.80	0.856130	0.948262	0.100586	0.010670
0.0718	18.16	0.856130	0.958438	0.002375	0.000006
0.0718	18.53	0.856130	0.962149	0.002420	0.000006
0.0718	18.90	0.856130	0.968143	0.002299	0.000005
0.0718	19.27	0.856130	0.965027	0.001990	0.000004
0.0718	19.63	0.856130	0.956045	0.002145	0.000005
0.0718	20.00	0.856130	0.964134	0.001861	0.000004
0.0764	2.00	0.797136	0.000000	0.000000	0.000000
0.0764	2.37	0.797136	0.000000	0.000000	0.000000
0.0764	2.73	0.797136	0.000000	0.000000	0.000000
0.0764	3.10	0.797136	0.000000	0.000000	0.000000
0.0764	3.47	0.797136	0.000000	0.000000	0.000000
0.0764	3.84	0.797136	0.000000	0.000000	0.000000
0.0764	4.20	0.797136	0.000000	0.000000	0.000000
0.0764	4.57	0.797136	0.000000	0.000000	0.000000
0.0764	4.94	0.797136	0.050710	0.000000	0.000000
0.0764	5.31	0.797136	0.000000	0.000000	0.000000
0.0764	5.67	0.797136	0.000000	0.000000	0.000000
0.0764	6.04	0.797136	0.000000	0.000000	0.000000
0.0764	6.41	0.797136	0.052738	0.000000	0.000000
0.0764	6.78	0.797136	0.237323	0.176471	0.131222
0.0764	7.14	0.797136	0.100744	0.049251	0.024078
0.0764	7.51	0.797136	0.070125	0.015632	0.003484
0.0764	7.88	0.797136	0.136917	0.184442	0.248464
0.0764	8.24	0.797136	0.200938	0.258571	0.332735
0.0764	8.61	0.797136	0.239812	0.289207	0.348775
0.0764	8.98	0.797136	0.529880	0.362980	0.248650
0.0764	9.35	0.797136	0.604150	0.344923	0.196924
0.0764	9.71	0.797136	0.783430	0.205286	0.053792
0.0764	10.08	0.797136	0.847800	0.007077	0.000059
0.0764	10.45	0.797136	0.854970	0.006034	0.000043
0.0764	10.82	0.797136	0.835208	0.137386	0.022599
0.0764	11.18	0.797136	0.852285	0.005028	0.000030
0.0764	11.55	0.797136	0.855861	0.004709	0.000026
0.0764	11.92	0.797136	0.854071	0.005288	0.000033
0.0764	12.29	0.797136	0.856679	0.005176	0.000031
0.0764	12.65	0.797136	0.854801	0.005135	0.000031
0.0764	13.02	0.797136	0.856998	0.004721	0.000026
0.0764	13.39	0.797136	0.877364	0.004181	0.000020
0.0764	13.76	0.797136	0.879064	0.004483	0.000023
0.0764	14.12	0.797136	0.870183	0.004399	0.000022
0.0764	14.49	0.797136	0.874933	0.005146	0.000030
0.0764	14.86	0.797136	0.879898	0.005037	0.000029
0.0764	15.22	0.797136	0.881542	0.004599	0.000024
0.0764	15.59	0.797136	0.877620	0.003568	0.000015
0.0764	15.96	0.797136	0.878452	0.005423	0.000033
0.0764	16.33	0.797136	0.885091	0.005547	0.000035
0.0764	16.69	0.797136	0.885801	0.004517	0.000023
0.0764	17.06	0.797136	0.883491	0.004700	0.000025
0.0764	17.43	0.797136	0.885717	0.004817	0.000026
0.0764	17.80	0.797136	0.894523	0.004179	0.000020
0.0764	18.16	0.797136	0.895487	0.004056	0.000018
0.0764	18.53	0.797136	0.894067	0.005061	0.000029
0.0764	18.90	0.797136	0.885446	0.003656	0.000015
0.0764	19.27	0.797136	0.885569	0.003583	0.000014
0.0764	19.63	0.797136	0.891654	0.005666	0.000036
0.0764	20.00	0.797136	0.891951	0.005049	0.000029
0.0811	2.00	0.822118	0.000000	0.000000	0.000000
0.0811	2.37	0.822118	0.000000	0.000000	0.000000
0.0811	2.73	0.822118	0.000000	0.000000	0.000000
0.0811	3.10	0.822118	0.000000	0.000000	0.000000
0.0811	3.47	0.822118	0.000000	0.000000	0.000000
0.0811	3.84	0.822118	0.000000	0.000000	0.000000
0.0811	4.20	0.822118	0.000000	0.000000	0.000000
0.0811	4.57	0.822118	0.000000	0.000000	0.000000
0.0811	4.94	0.822118	0.000000	0.000000	0.000000
0.0811	5.31	0.822118	0.052314	0.000000	0.000000
0.0811	5.67	0.822118	0.054326	0.002012	0.000075
0.0811	6.04	0.822118	0.059356	0.005030	0.000426
0.0811	6.41	0.822118	0.052716	0.002346	0.000104
0.0811	6.78	0.822118	0.057344	0.007042	0.000865
0.0811	7.14	0.822118	0.057344	0.009275	0.001500
0.0811	7.51	0.822118	0.074824	0.073826	0.072842
0.0811	7.88	0.822118	0.101408	0.182425	0.328165
0.0811	8.24	0.822118	0.182184	0.291162	0.465329
0.0811	8.61	0.822118	0.491592	0.426595	0.370192
0.0811	8.98	0.822118	0.661894	0.395933	0.236839
0.0811	9.35	0.822118	0.932344	0.008292	0.000074
0.0811	9.71	0.822118	0.878998	0.217565	0.053851
0.0811	10.08	0.822118	0.914990	0.152831	0.025528
0.0811	10.45	0.822118	0.917505	0.148659	0.024087
0.0811	10.82	0.822118	0.952065	0.004964	0.000026
0.0811	11.18	0.822118	0.953841	0.003715	0.000014
0.0811	11.55	0.822118	0.955849	0.002963	0.000009
0.0811	11.92	0.822118	0.956654	0.003167	0.000010
0.0811	12.29	0.822118	0.960792	0.003582	0.000013
0.0811	12.65	0.822118	0.962260	0.003981	0.000016
0.0811	13.02	0.822118	0.960248	0.003725	0.000014
0.0811	13.39	0.822118	0.961009	0.003150	0.000010
0.0811	13.76	0.822118	0.958780	0.003903	0.000016
0.0811	14.12	0.822118	0.959759	0.003532	0.000013
0.0811	14.49	0.822118	0.965106	0.003432	0.000012
0.0811	14.86	0.822118	0.966156	0.002612	0.000007
0.0811	15.22	0.822118	0.964041	0.003195	0.000011
0.0811	15.59	0.822118	0.964608	0.002646	0.000007
0.0811	15.96	0.822118	0.964092	0.002518	0.000007
0.0811	16.33	0.822118	0.964557	0.003043	0.000010
0.0811	16.69	0.822118	0.966499	0.002829	0.000008
0.0811	17.06	0.822118	0.971781	0.003034	0.000009
0.0811	17.43	0.822118	0.972435	0.002957	0.000009
0.0811	17.80	0.822118	0.943613	0.136813	0.019836
0.0811	18.16	0.822118	0.972656	0.002355	0.000006
0.0811	18.53	0.822118	0.973585	0.002286	0.000005
0.0811	18.90	0.822118	0.969546	0.002237	0.000005
0.0811	19.27	0.822118	0.934164	0.165856	0.029447
0.0811	19.63	0.822118	0.969618	0.001951	0.000004
0.0811	20.00	0.822118	0.970473	0.001876	0.000004
0.0858	2.00	0.779053	0.000000	0.000000	0.000000
0.0858	2.37	0.779053	0.000000	0.000000	0.000000
0.0858	2.73	0.779053	0.000000	0.000000	0.000000
0.0858	3.10	0.779053	0.000000	0.000000	0.000000
0.0858	3.47	0.779053	0.000000	0.000000	0.000000
0.0858	3.84	0.779053	0.000000	0.000000	0.000000
0.0858	4.20	0.779053	0.000000	0.000000	0.000000
0.0858	4.57	0.779053	0.000000	0.000000	0.000000
0.0858	4.94	0.779053	0.000000	0.000000	0.000000
0.0858	5.31	0.779053	0.050505	0.000000	0.000000
0.0858	5.67	0.779053	0.054545	0.000000	0.000000
0.0858	6.04	0.779053	0.054545	0.000000	0.000000
0.0858	6.41	0.779053	0.054545	0.000000	0.000000
0.0858	6.78	0.779053	0.056566	0.000000	0.000000
0.0858	7.14	0.779053	0.058182	0.007273	0.000909
0.0858	7.51	0.779053	0.070707	0.028695	0.011645
0.0858	7.88	0.779053	0.150046	0.142465	0.135267
0.0858	8.24	0.779053	0.232211	0.294052	0.372363
0.0858	8.61	0.779053	0.269809	0.331560	0.407443
0.0858	8.98	0.779053	0.315577	0.373360	0.441724
0.0858	9.35	0.779053	0.436479	0.411186	0.387359
0.0858	9.71	0.779053	0.592348	0.423196	0.302348
0.0858	10.08	0.779053	0.806612	0.312104	0.120763
0.0858	10.45	0.779053	0.916585	0.155322	0.026321
0.0858	10.82	0.779053	0.940846	0.012446	0.000165
0.0858	11.18	0.779053	0.946434	0.005359	0.000030
0.0858	11.55	0.779053	0.945393	0.004378	0.000020
0.0858	11.92	0.779053	0.924618	0.139545	0.021061
0.0858	12.29	0.779053	0.950327	0.003735	0.000015
0.0858	12.65	0.779053	0.956958	0.004538	0.000022
0.0858	13.02	0.779053	0.959869	0.004045	0.000017
0.0858	13.39	0.779053	0.958866	0.002902	0.000009
0.0858	13.76	0.779053	0.959268	0.003714	0.000014
0.0858	14.12	0.779053	0.960925	0.002087	0.000005
0.0858	14.49	0.779053	0.961722	0.001963	0.000004
0.0858	14.86	0.779053	0.945817	0.003065	0.000010
0.0858	15.22	0.779053	0.947216	0.003665	0.000014
0.0858	15.59	0.779053	0.960976	0.002618	0.000007
0.0858	15.96	0.779053	0.961173	0.002117	0.000005
0.0858	16.33	0.779053	0.965758	0.002513	0.000007
0.0858	16.69	0.779053	0.965455	0.001852	0.000004
0.0858	17.06	0.779053	0.962525	0.002593	0.000007
0.0858	17.43	0.779053	0.963283	0.002668	0.000007
0.0858	17.80	0.779053	0.966162	0.002201	0.000005
0.0858	18.16	0.779053	0.966414	0.002104	0.000005
0.0858	18.53	0.779053	0.969456	0.002077	0.000004
0.0858	18.90	0.779053	0.969745	0.001896	0.000004
0.0858	19.27	0.779053	0.959202	0.002933	0.000009
0.0858	19.63	0.779053	0.964819	0.002044	0.000004
0.0858	20.00	0.779053	0.964596	0.001689	0.000003
0.0904	2.00	0.760331	0.000000	0.000000	0.000000
0.0904	2.37	0.760331	0.000000	0.000000	0.000000
0.0904	2.73	0.760331	0.000000	0.000000	0.000000
0.0904	3.10	0.760331	0.000000	0.000000	0.000000
0.0904	3.47	0.760331	0.000000	0.000000	0.000000
0.0904	3.84	0.760331	0.000000	0.000000	0.000000
0.0904	4.20	0.760331	0.000000	0.000000	0.000000
0.0904	4.57	0.760331	0.000000	0.000000	0.000000
0.0904	4.94	0.760331	0.000000	0.000000	0.000000
0.0904	5.31	0.760331	0.000000	0.000000	0.000000
0.0904	5.67	0.760331	0.000000	0.000000	0.000000
0.0904	6.04	0.760331	0.000000	0.000000	0.000000
0.0904	6.41	0.760331	0.000000	0.000000	0.000000
0.0904	6.78	0.760331	0.050813	0.000000	0.000000
0.0904	7.14	0.760331	0.089431	0.006098	0.000416
0.0904	7.51	0.760331	0.091833	0.069094	0.051985
0.0904	7.88	0.760331	0.088474	0.075280	0.064053
0.0904	8.24	0.760331	0.116401	0.138851	0.165631
0.0904	8.61	0.760331	0.152157	0.258147	0.437967
0.0904	8.98	0.760331	0.240650	0.330546	0.454023
0.0904	9.35	0.760331	0.440418	0.424401	0.408966
0.0904	9.71	0.760331	0.900407	0.167552	0.031179
0.0904	10.08	0.760331	0.775851	0.336710	0.146128
0.0904	10.45	0.760331	0.912060	0.158064	0.027393
0.0904	10.82	0.760331	0.894309	0.201935	0.045597
0.0904	11.18	0.760331	0.945703	0.004252	0.000019
0.0904	11.55	0.760331	0.948839	0.004249	0.000019
0.0904	11.92	0.760331	0.950639	0.003455	0.000013
0.0904	12.29	0.760331	0.951568	0.002935	0.000009
