base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	9.71	0.859349	0.893600	0.004079	0.000019
0.0513	10.08	0.859349	0.895818	0.003597	0.000014
0.0513	10.45	0.859349	0.902750	0.002861	0.000009
0.0513	10.82	0.859349	0.901706	0.003149	0.000011
0.0513	11.18	0.859349	0.903118	0.003037	0.000010
0.0513	11.55	0.859349	0.904000	0.003290	0.000012
0.0513	11.92	0.859349	0.904765	0.003290	0.000012
0.0513	12.29	0.859349	0.900629	0.002778	0.000009
0.0513	12.65	0.859349	0.901667	0.003383	0.000013
0.0513	13.02	0.859349	0.903514	0.002956	0.000010
0.0513	13.39	0.859349	0.904270	0.002286	0.000006
0.0513	13.76	0.859349	0.906108	0.003047	0.000010
0.0513	14.12	0.859349	0.906769	0.002778	0.000009
0.0513	14.49	0.859349	0.905421	0.003040	0.000010
0.0513	14.86	0.859349	0.905263	0.002769	0.000008
0.0513	15.22	0.859349	0.909789	0.002330	0.000006
0.0513	15.59	0.859349	0.909895	0.002593	0.000007
0.0513	15.96	0.859349	0.907875	0.002546	0.000007
0.0513	16.33	0.859349	0.906776	0.002742	0.000008
0.0513	16.69	0.859349	0.907172	0.002705	0.000008
0.0513	17.06	0.859349	0.904462	0.002008	0.000004
0.0513	17.43	0.859349	0.904758	0.002277	0.000006
0.0513	17.80	0.859349	0.909971	0.002532	0.000007
0.0513	18.16	0.859349	0.907706	0.003277	0.000012
0.0513	18.53	0.859349	0.911083	0.002788	0.000009
0.0513	18.90	0.859349	0.914475	0.002574	0.000007
0.0513	19.27	0.859349	0.908987	0.002681	0.000008
0.0513	19.63	0.859349	0.906222	0.002648	0.000008
0.0513	20.00	0.859349	0.907975	0.002749	0.000008
0.0571	2.00	0.848366	0.000000	0.000000	0.000000
0.0571	2.37	0.848366	0.000000	0.000000	0.000000
0.0571	2.73	0.848366	0.000000	0.000000	0.000000
0.0571	3.10	0.848366	0.000000	0.000000	0.000000
0.0571	3.47	0.848366	0.000000	0.000000	0.000000
0.0571	3.84	0.848366	0.000000	0.000000	0.000000
0.0571	4.20	0.848366	0.000000	0.000000	0.000000
0.0571	4.57	0.848366	0.000000	0.000000	0.000000
0.0571	4.94	0.848366	0.000000	0.000000	0.000000
0.0571	5.31	0.848366	0.050201	0.000000	0.000000
0.0571	5.67	0.848366	0.050201	0.000000	0.000000
0.0571	6.04	0.848366	0.050201	0.000000	0.000000
0.0571	6.41	0.848366	0.052209	0.002840	0.000154
0.0571	6.78	0.848366	0.066265	0.026226	0.010379
0.0571	7.14	0.848366	0.067604	0.030261	0.013546
0.0571	7.51	0.848366	0.196047	0.257609	0.338502
0.0571	7.88	0.848366	0.309848	0.347393	0.389487
0.0571	8.24	0.848366	0.414618	0.379202	0.346810
0.0571	8.61	0.848366	0.615771	0.357480	0.207532
0.0571	8.98	0.848366	0.697826	0.321051	0.147707
0.0571	9.35	0.848366	0.849130	0.141426	0.023555
0.0571	9.71	0.848366	0.875917	0.003224	0.000012
0.0571	10.08	0.848366	0.875301	0.002661	0.000008
0.0571	10.45	0.848366	0.876381	0.003009	0.000010
0.0571	10.82	0.848366	0.877449	0.003184	0.000012
0.0571	11.18	0.848366	0.875259	0.002557	0.000007
0.0571	11.55	0.848366	0.875915	0.002702	0.000008
0.0571	11.92	0.848366	0.877740	0.003803	0.000016
0.0571	12.29	0.848366	0.877740	0.002911	0.000010
0.0571	12.65	0.848366	0.878975	0.002977	0.000010
0.0571	13.02	0.848366	0.878758	0.003536	0.000014
0.0571	13.39	0.848366	0.880998	0.002828	0.000009
0.0571	13.76	0.848366	0.878303	0.002546	0.000007
0.0571	14.12	0.848366	0.878514	0.002793	0.000009
0.0571	14.49	0.848366	0.879878	0.002527	0.000007
0.0571	14.86	0.848366	0.876171	0.002586	0.000008
0.0571	15.22	0.848366	0.876841	0.002888	0.000010
0.0571	15.59	0.848366	0.883792	0.002988	0.000010
0.0571	15.96	0.848366	0.884380	0.002750	0.000009
0.0571	16.33	0.848366	0.879167	0.002652	0.000008
0.0571	16.69	0.848366	0.879167	0.002614	0.000008
0.0571	17.06	0.848366	0.882480	0.002153	0.000005
0.0571	17.43	0.848366	0.882813	0.002631	0.000008
0.0571	17.80	0.848366	0.880364	0.002550	0.000007
0.0571	18.16	0.848366	0.881206	0.002618	0.000008
0.0571	18.53	0.848366	0.881870	0.003764	0.000016
0.0571	18.90	0.848366	0.877873	0.002885	0.000009
0.0571	19.27	0.848366	0.881018	0.002701	0.000008
0.0571	19.63	0.848366	0.882972	0.002961	0.000010
0.0571	20.00	0.848366	0.875476	0.003216	0.000012
0.0622	2.00	0.827360	0.000000	0.000000	0.000000
0.0622	2.37	0.827360	0.000000	0.000000	0.000000
0.0622	2.73	0.827360	0.000000	0.000000	0.000000
0.0622	3.10	0.827360	0.000000	0.000000	0.000000
0.0622	3.47	0.827360	0.000000	0.000000	0.000000
0.0622	3.84	0.827360	0.000000	0.000000	0.000000
0.0622	4.20	0.827360	0.000000	0.000000	0.000000
0.0622	4.57	0.827360	0.050100	0.000000	0.000000
0.0622	4.94	0.827360	0.050100	0.000000	0.000000
0.0622	5.31	0.827360	0.050100	0.000000	0.000000
0.0622	5.67	0.827360	0.050100	0.000000	0.000000
0.0622	6.04	0.827360	0.000000	0.000000	0.000000
0.0622	6.41	0.827360	0.000000	0.000000	0.000000
0.0622	6.78	0.827360	0.055110	0.003006	0.000164
0.0622	7.14	0.827360	0.157315	0.213897	0.290830
0.0622	7.51	0.827360	0.320170	0.344063	0.369740
0.0622	7.88	0.827360	0.324220	0.344593	0.366245
0.0622	8.24	0.827360	0.484970	0.379159	0.296434
0.0622	8.61	0.827360	0.641579	0.327635	0.167313
0.0622	8.98	0.827360	0.672917	0.321136	0.153256
0.0622	9.35	0.827360	0.857493	0.030178	0.001062
0.0622	9.71	0.827360	0.862258	0.025248	0.000739
0.0622	10.08	0.827360	0.863986	0.022522	0.000587
0.0622	10.45	0.827360	0.870992	0.016294	0.000305
0.0622	10.82	0.827360	0.876930	0.004156	0.000020
0.0622	11.18	0.827360	0.881292	0.004535	0.000023
0.0622	11.55	0.827360	0.880218	0.005049	0.000029
0.0622	11.92	0.827360	0.876954	0.003717	0.000016
0.0622	12.29	0.827360	0.880084	0.004740	0.000026
0.0622	12.65	0.827360	0.884269	0.002809	0.000009
0.0622	13.02	0.827360	0.884714	0.002853	0.000009
0.0622	13.39	0.827360	0.882344	0.004006	0.000018
0.0622	13.76	0.827360	0.882818	0.004182	0.000020
0.0622	14.12	0.827360	0.883293	0.003297	0.000012
0.0622	14.49	0.827360	0.892891	0.004837	0.000026
0.0622	14.86	0.827360	0.896003	0.003813	0.000016
0.0622	15.22	0.827360	0.886518	0.003366	0.000013
0.0622	15.59	0.827360	0.887666	0.003553	0.000014
0.0622	15.96	0.827360	0.890756	0.003570	0.000014
0.0622	16.33	0.827360	0.892195	0.002947	0.000010
0.0622	16.69	0.827360	0.893428	0.003107	0.000011
0.0622	17.06	0.827360	0.893097	0.002593	0.000008
0.0622	17.43	0.827360	0.894133	0.003352	0.000013
0.0622	17.80	0.827360	0.886540	0.102940	0.011953
0.0622	18.16	0.827360	0.892528	0.002878	0.000009
0.0622	18.53	0.827360	0.889716	0.003387	0.000013
0.0622	18.90	0.827360	0.899830	0.003522	0.000014
0.0622	19.27	0.827360	0.893633	0.002968	0.000010
0.0622	19.63	0.827360	0.893002	0.002998	0.000010
0.0622	20.00	0.827360	0.900432	0.003444	0.000013
0.0671	2.00	0.823467	0.000000	0.000000	0.000000
0.0671	2.37	0.823467	0.000000	0.000000	0.000000
0.0671	2.73	0.823467	0.000000	0.000000	0.000000
0.0671	3.10	0.823467	0.000000	0.000000	0.000000
0.0671	3.47	0.823467	0.000000	0.000000	0.000000
0.0671	3.84	0.823467	0.000000	0.000000	0.000000
0.0671	4.20	0.823467	0.000000	0.000000	0.000000
0.0671	4.57	0.823467	0.000000	0.000000	0.000000
0.0671	4.94	0.823467	0.000000	0.000000	0.000000
0.0671	5.31	0.823467	0.050302	0.000000	0.000000
0.0671	5.67	0.823467	0.057009	0.005281	0.000489
0.0671	6.04	0.823467	0.063179	0.011978	0.002271
0.0671	6.41	0.823467	0.145372	0.165461	0.188325
0.0671	6.78	0.823467	0.385647	0.281241	0.205101
0.0671	7.14	0.823467	0.525460	0.316608	0.190767
0.0671	7.51	0.823467	0.568943	0.312280	0.171403
0.0671	7.88	0.823467	0.613682	0.341761	0.190327
0.0671	8.24	0.823467	0.792596	0.217194	0.059518
0.0671	8.61	0.823467	0.803049	0.208379	0.054071
0.0671	8.98	0.823467	0.865655	0.004298	0.000021
0.0671	9.35	0.823467	0.810802	0.235846	0.068603
0.0671	9.71	0.823467	0.861492	0.145781	0.024669
0.0671	10.08	0.823467	0.876195	0.005417	0.000033
0.0671	10.45	0.823467	0.880129	0.005219	0.000031
0.0671	10.82	0.823467	0.883544	0.004368	0.000022
0.0671	11.18	0.823467	0.890283	0.006158	0.000043
0.0671	11.55	0.823467	0.892613	0.004739	0.000025
0.0671	11.92	0.823467	0.893993	0.003182	0.000011
0.0671	12.29	0.823467	0.899569	0.004203	0.000020
0.0671	12.65	0.823467	0.901911	0.004304	0.000021
0.0671	13.02	0.823467	0.893686	0.003844	0.000017
0.0671	13.39	0.823467	0.895862	0.003869	0.000017
0.0671	13.76	0.823467	0.894992	0.003527	0.000014
0.0671	14.12	0.823467	0.895862	0.003450	0.000013
0.0671	14.49	0.823467	0.905976	0.003329	0.000012
0.0671	14.86	0.823467	0.907551	0.003163	0.000011
0.0671	15.22	0.823467	0.895032	0.003414	0.000013
0.0671	15.59	0.823467	0.896303	0.003701	0.000015
0.0671	15.96	0.823467	0.903049	0.003438	0.000013
0.0671	16.33	0.823467	0.907968	0.003006	0.000010
0.0671	16.69	0.823467	0.908335	0.002570	0.000007
0.0671	17.06	0.823467	0.902279	0.002205	0.000005
0.0671	17.43	0.823467	0.901408	0.002888	0.000009
0.0671	17.80	0.823467	0.900657	0.003025	0.000010
0.0671	18.16	0.823467	0.904621	0.003456	0.000013
0.0671	18.53	0.823467	0.901180	0.003384	0.000013
0.0671	18.90	0.823467	0.905043	0.002610	0.000008
0.0671	19.27	0.823467	0.875207	0.127376	0.018538
0.0671	19.63	0.823467	0.897922	0.003136	0.000011
0.0671	20.00	0.823467	0.905478	0.002431	0.000007
0.0718	2.00	0.804331	0.000000	0.000000	0.000000
0.0718	2.37	0.804331	0.000000	0.000000	0.000000
0.0718	2.73	0.804331	0.000000	0.000000	0.000000
0.0718	3.10	0.804331	0.000000	0.000000	0.000000
0.0718	3.47	0.804331	0.000000	0.000000	0.000000
0.0718	3.84	0.804331	0.000000	0.000000	0.000000
0.0718	4.20	0.804331	0.052525	0.000000	0.000000
0.0718	4.57	0.804331	0.052525	0.002020	0.000078
0.0718	4.94	0.804331	0.050505	0.000000	0.000000
0.0718	5.31	0.804331	0.056566	0.000000	0.000000
0.0718	5.67	0.804331	0.054545	0.000000	0.000000
0.0718	6.04	0.804331	0.000000	0.000000	0.000000
0.0718	6.41	0.804331	0.000000	0.000000	0.000000
0.0718	6.78	0.804331	0.000000	0.000000	0.000000
0.0718	7.14	0.804331	0.050505	0.000000	0.000000
0.0718	7.51	0.804331	0.057778	0.002060	0.000073
0.0718	7.88	0.804331	0.094031	0.074014	0.058257
0.0718	8.24	0.804331	0.096878	0.118742	0.145541
0.0718	8.61	0.804331	0.295125	0.310442	0.326554
0.0718	8.98	0.804331	0.317845	0.333783	0.350520
0.0718	9.35	0.804331	0.539259	0.372125	0.256791
0.0718	9.71	0.804331	0.618117	0.348852	0.196885
0.0718	10.08	0.804331	0.680931	0.314294	0.145067
0.0718	10.45	0.804331	0.835488	0.143447	0.024629
0.0718	10.82	0.804331	0.840013	0.141265	0.023756
0.0718	11.18	0.804331	0.868871	0.005786	0.000039
0.0718	11.55	0.804331	0.871658	0.004334	0.000022
0.0718	11.92	0.804331	0.873189	0.003452	0.000014
0.0718	12.29	0.804331	0.886532	0.003212	0.000012
0.0718	12.65	0.804331	0.888070	0.004661	0.000024
0.0718	13.02	0.804331	0.889489	0.003783	0.000016
0.0718	13.39	0.804331	0.884792	0.003515	0.000014
0.0718	13.76	0.804331	0.888103	0.004104	0.000019
0.0718	14.12	0.804331	0.886040	0.003127	0.000011
0.0718	14.49	0.804331	0.886713	0.002907	0.000010
0.0718	14.86	0.804331	0.887594	0.003587	0.000014
0.0718	15.22	0.804331	0.901839	0.003874	0.000017
0.0718	15.59	0.804331	0.903134	0.003961	0.000017
0.0718	15.96	0.804331	0.892222	0.003275	0.000012
0.0718	16.33	0.804331	0.893939	0.003912	0.000017
0.0718	16.69	0.804331	0.888733	0.003892	0.000017
0.0718	17.06	0.804331	0.890391	0.003535	0.000014
0.0718	17.43	0.804331	0.901946	0.003158	0.000011
0.0718	17.80	0.804331	0.896869	0.003095	0.000011
0.0718	18.16	0.804331	0.897610	0.003352	0.000013
0.0718	18.53	0.804331	0.891616	0.003601	0.000015
0.0718	18.90	0.804331	0.892828	0.003641	0.000015
0.0718	19.27	0.804331	0.899242	0.002717	0.000008
0.0718	19.63	0.804331	0.899444	0.003976	0.000018
0.0718	20.00	0.804331	0.900000	0.003470	0.000013
0.0764	2.00	0.810710	0.000000	0.000000	0.000000
0.0764	2.37	0.810710	0.000000	0.000000	0.000000
0.0764	2.73	0.810710	0.000000	0.000000	0.000000
0.0764	3.10	0.810710	0.000000	0.000000	0.000000
0.0764	3.47	0.810710	0.000000	0.000000	0.000000
0.0764	3.84	0.810710	0.000000	0.000000	0.000000
0.0764	4.20	0.810710	0.000000	0.000000	0.000000
0.0764	4.57	0.810710	0.000000	0.000000	0.000000
0.0764	4.94	0.810710	0.000000	0.000000	0.000000
0.0764	5.31	0.810710	0.000000	0.000000	0.000000
0.0764	5.67	0.810710	0.000000	0.000000	0.000000
0.0764	6.04	0.810710	0.052985	0.003794	0.000272
0.0764	6.41	0.810710	0.052314	0.002012	0.000077
0.0764	6.78	0.810710	0.058350	0.011311	0.002192
0.0764	7.14	0.810710	0.069349	0.036015	0.018703
0.0764	7.51	0.810710	0.103799	0.144384	0.200836
0.0764	7.88	0.810710	0.124909	0.186442	0.278285
0.0764	8.24	0.810710	0.211708	0.305811	0.441744
0.0764	8.61	0.810710	0.544752	0.392585	0.282923
0.0764	8.98	0.810710	0.579359	0.399429	0.275379
0.0764	9.35	0.810710	0.843058	0.212248	0.053436
0.0764	9.71	0.810710	0.820724	0.240995	0.070765
0.0764	10.08	0.810710	0.901668	0.004535	0.000023
0.0764	10.45	0.810710	0.904552	0.004085	0.000018
0.0764	10.82	0.810710	0.908136	0.004374	0.000021
0.0764	11.18	0.810710	0.909989	0.003629	0.000014
0.0764	11.55	0.810710	0.919044	0.003813	0.000016
0.0764	11.92	0.810710	0.921012	0.003446	0.000013
0.0764	12.29	0.810710	0.920244	0.003151	0.000011
0.0764	12.65	0.810710	0.921026	0.002938	0.000009
0.0764	13.02	0.810710	0.922032	0.003051	0.000010
0.0764	13.39	0.810710	0.918564	0.003627	0.000014
0.0764	13.76	0.810710	0.918935	0.003228	0.000011
0.0764	14.12	0.810710	0.918882	0.003202	0.000011
0.0764	14.49	0.810710	0.919411	0.002650	0.000008
0.0764	14.86	0.810710	0.924653	0.003188	0.000011
0.0764	15.22	0.810710	0.924653	0.003188	0.000011
0.0764	15.59	0.810710	0.924264	0.003073	0.000010
0.0764	15.96	0.810710	0.924676	0.002445	0.000006
0.0764	16.33	0.810710	0.928030	0.002556	0.000007
0.0764	16.69	0.810710	0.928597	0.002652	0.000008
0.0764	17.06	0.810710	0.919869	0.002912	0.000009
0.0764	17.43	0.810710	0.921630	0.002844	0.000009
0.0764	17.80	0.810710	0.927565	0.003588	0.000014
0.0764	18.16	0.810710	0.917244	0.002481	0.000007
0.0764	18.53	0.810710	0.813218	0.278465	0.095353
0.0764	18.90	0.810710	0.824892	0.260280	0.082127
0.0764	19.27	0.810710	0.927062	0.002193	0.000005
0.0764	19.63	0.810710	0.927278	0.002388	0.000006
0.0764	20.00	0.810710	0.889783	0.172044	0.033265
0.0811	2.00	0.795005	0.000000	0.000000	0.000000
0.0811	2.37	0.795005	0.000000	0.000000	0.000000
0.0811	2.73	0.795005	0.000000	0.000000	0.000000
0.0811	3.10	0.795005	0.000000	0.000000	0.000000
0.0811	3.47	0.795005	0.000000	0.000000	0.000000
0.0811	3.84	0.795005	0.000000	0.000000	0.000000
0.0811	4.20	0.795005	0.000000	0.000000	0.000000
0.0811	4.57	0.795005	0.000000	0.000000	0.000000
0.0811	4.94	0.795005	0.000000	0.000000	0.000000
0.0811	5.31	0.795005	0.054545	0.000000	0.000000
0.0811	5.67	0.795005	0.000000	0.000000	0.000000
0.0811	6.04	0.795005	0.000000	0.000000	0.000000
0.0811	6.41	0.795005	0.000000	0.000000	0.000000
0.0811	6.78	0.795005	0.058586	0.002020	0.000070
0.0811	7.14	0.795005	0.059596	0.013170	0.002910
0.0811	7.51	0.795005	0.063912	0.018641	0.005437
0.0811	7.88	0.795005	0.069293	0.022839	0.007528
0.0811	8.24	0.795005	0.278788	0.342953	0.421887
0.0811	8.61	0.795005	0.240404	0.336720	0.471626
0.0811	8.98	0.795005	0.452189	0.419038	0.388319
0.0811	9.35	0.795005	0.517367	0.433870	0.363848
0.0811	9.71	0.795005	0.888332	0.219838	0.054404
0.0811	10.08	0.795005	0.896709	0.216429	0.052237
0.0811	10.45	0.795005	0.954230	0.004886	0.000025
0.0811	10.82	0.795005	0.929966	0.150524	0.024364
0.0811	11.18	0.795005	0.961794	0.003961	0.000016
0.0811	11.55	0.795005	0.957932	0.003267	0.000011
0.0811	11.92	0.795005	0.958348	0.003060	0.000010
0.0811	12.29	0.795005	0.968023	0.003908	0.000016
0.0811	12.65	0.795005	0.970034	0.003067	0.000010
0.0811	13.02	0.795005	0.970898	0.003024	0.000009
0.0811	13.39	0.795005	0.968387	0.002827	0.000008
0.0811	13.76	0.795005	0.968527	0.002843	0.000008
0.0811	14.12	0.795005	0.971611	0.003209	0.000011
0.0811	14.49	0.795005	0.973099	0.002898	0.000009
0.0811	14.86	0.795005	0.973686	0.001967	0.000004
0.0811	15.22	0.795005	0.974359	0.002751	0.000008
0.0811	15.59	0.795005	0.974463	0.002071	0.000004
0.0811	15.96	0.795005	0.977208	0.001581	0.000003
0.0811	16.33	0.795005	0.975051	0.001946	0.000004
0.0811	16.69	0.795005	0.974747	0.002213	0.000005
0.0811	17.06	0.795005	0.977933	0.002212	0.000005
0.0811	17.43	0.795005	0.978434	0.002449	0.000006
0.0811	17.80	0.795005	0.968120	0.001757	0.000003
0.0811	18.16	0.795005	0.967923	0.001739	0.000003
0.0811	18.53	0.795005	0.969993	0.001703	0.000003
0.0811	18.90	0.795005	0.978182	0.001578	0.000003
0.0811	19.27	0.795005	0.978434	0.001590	0.000003
0.0811	19.63	0.795005	0.978131	0.001491	0.000002
0.0811	20.00	0.795005	0.978114	0.001316	0.000002
0.0858	2.00	0.777905	0.000000	0.000000	0.000000
0.0858	2.37	0.777905	0.000000	0.000000	0.000000
0.0858	2.73	0.777905	0.000000	0.000000	0.000000
0.0858	3.10	0.777905	0.000000	0.000000	0.000000
0.0858	3.47	0.777905	0.000000	0.000000	0.000000
0.0858	3.84	0.777905	0.000000	0.000000	0.000000
0.0858	4.20	0.777905	0.000000	0.000000	0.000000
0.0858	4.57	0.777905	0.000000	0.000000	0.000000
0.0858	4.94	0.777905	0.000000	0.000000	0.000000
0.0858	5.31	0.777905	0.000000	0.000000	0.000000
0.0858	5.67	0.777905	0.050607	0.000000	0.000000
0.0858	6.04	0.777905	0.050607	0.000000	0.000000
0.0858	6.41	0.777905	0.000000	0.000000	0.000000
0.0858	6.78	0.777905	0.139676	0.150772	0.162750
0.0858	7.14	0.777905	0.230480	0.160306	0.111498
0.0858	7.51	0.777905	0.286437	0.220809	0.170218
0.0858	7.88	0.777905	0.343209	0.252455	0.185698
0.0858	8.24	0.777905	0.393245	0.287439	0.210101
0.0858	8.61	0.777905	0.541498	0.264649	0.129343
0.0858	8.98	0.777905	0.606781	0.252896	0.105403
0.0858	9.35	0.777905	0.629424	0.262355	0.109355
0.0858	9.71	0.777905	0.720503	0.230332	0.073633
0.0858	10.08	0.777905	0.741443	0.250581	0.084687
0.0858	10.45	0.777905	0.826101	0.142943	0.024734
0.0858	10.82	0.777905	0.834246	0.098982	0.011744
0.0858	11.18	0.777905	0.834842	0.129087	0.019960
0.0858	11.55	0.777905	0.852747	0.047203	0.002613
0.0858	11.92	0.777905	0.858693	0.036274	0.001532
0.0858	12.29	0.777905	0.875900	0.022051	0.000555
0.0858	12.65	0.777905	0.893478	0.009511	0.000101
0.0858	13.02	0.777905	0.896706	0.005999	0.000040
0.0858	13.39	0.777905	0.892767	0.005598	0.000035
0.0858	13.76	0.777905	0.894897	0.004316	0.000021
0.0858	14.12	0.777905	0.904858	0.003794	0.000016
0.0858	14.49	0.777905	0.904962	0.003272	0.000012
0.0858	14.86	0.777905	0.906312	0.003723	0.000015
0.0858	15.22	0.777905	0.902277	0.003200	0.000011
0.0858	15.59	0.777905	0.903644	0.003097	0.000011
0.0858	15.96	0.777905	0.912800	0.004406	0.000021
0.0858	16.33	0.777905	0.914305	0.004476	0.000022
0.0858	16.69	0.777905	0.914253	0.003058	0.000010
0.0858	17.06	0.777905	0.914720	0.003343	0.000012
0.0858	17.43	0.777905	0.907969	0.003523	0.000014
0.0858	17.80	0.777905	0.908364	0.003847	0.000016
0.0858	18.16	0.777905	0.908502	0.003077	0.000010
0.0858	18.53	0.777905	0.914841	0.003356	0.000012
0.0858	18.90	0.777905	0.911124	0.002924	0.000009
0.0858	19.27	0.777905	0.911761	0.002964	0.000010
0.0858	19.63	0.777905	0.911461	0.002592	0.000007
0.0858	20.00	0.777905	0.911273	0.002922	0.000009
0.0904	2.00	0.758745	0.000000	0.000000	0.000000
0.0904	2.37	0.758745	0.000000	0.000000	0.000000
0.0904	2.73	0.758745	0.000000	0.000000	0.000000
0.0904	3.10	0.758745	0.000000	0.000000	0.000000
0.0904	3.47	0.758745	0.000000	0.000000	0.000000
0.0904	3.84	0.758745	0.000000	0.000000	0.000000
0.0904	4.20	0.758745	0.000000	0.000000	0.000000
0.0904	4.57	0.758745	0.000000	0.000000	0.000000
0.0904	4.94	0.758745	0.050302	0.000000	0.000000
0.0904	5.31	0.758745	0.052314	0.000000	0.000000
0.0904	5.67	0.758745	0.052985	0.000949	0.000017
0.0904	6.04	0.758745	0.054326	0.000000	0.000000
0.0904	6.41	0.758745	0.054326	0.002012	0.000075
0.0904	6.78	0.758745	0.058350	0.006363	0.000694
0.0904	7.14	0.758745	0.432596	0.360161	0.299855
0.0904	7.51	0.758745	0.383803	0.372023	0.360605
0.0904	7.88	0.758745	0.650641	0.344210	0.182099
0.0904	8.24	0.758745	0.682733	0.341082	0.170399
0.0904	8.61	0.758745	0.743742	0.299857	0.120894
0.0904	8.98	0.758745	0.829272	0.216693	0.056623
0.0904	9.35	0.758745	0.833276	0.208372	0.052106
0.0904	9.71	0.758745	0.864588	0.147188	0.025057
0.0904	10.08	0.758745	0.871353	0.145029	0.024139
0.0904	10.45	0.758745	0.898942	0.005304	0.000031
0.0904	10.82	0.758745	0.906957	0.003708	0.000015
0.0904	11.18	0.758745	0.907859	0.003928	0.000017
0.0904	11.55	0.758745	0.898450	0.004452	0.000022
0.0904	11.92	0.758745	0.901293	0.004687	0.000024
0.0904	12.29	0.758745	0.908135	0.005112	0.000029
