base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0664	16.33	0.706690	0.941908	0.001306	0.000002
0.0664	16.69	0.706690	0.941092	0.001159	0.000001
0.0664	17.06	0.706690	0.942137	0.001117	0.000001
0.0664	17.43	0.706690	0.942896	0.001156	0.000001
0.0664	17.80	0.706690	0.944316	0.000911	0.000001
0.0664	18.16	0.706690	0.944328	0.001011	0.000001
0.0664	18.53	0.706690	0.945135	0.000970	0.000001
0.0664	18.90	0.706690	0.946606	0.001106	0.000001
0.0664	19.27	0.706690	0.947469	0.000832	0.000001
0.0664	19.63	0.706690	0.946722	0.000875	0.000001
0.0664	20.00	0.706690	0.947504	0.001139	0.000001
0.0687	2.00	0.675193	0.000000	0.000000	0.000000
0.0687	2.37	0.675193	0.000000	0.000000	0.000000
0.0687	2.73	0.675193	0.000000	0.000000	0.000000
0.0687	3.10	0.675193	0.000000	0.000000	0.000000
0.0687	3.47	0.675193	0.000000	0.000000	0.000000
0.0687	3.84	0.675193	0.000000	0.000000	0.000000
0.0687	4.20	0.675193	0.000000	0.000000	0.000000
0.0687	4.57	0.675193	0.000000	0.000000	0.000000
0.0687	4.94	0.675193	0.000000	0.000000	0.000000
0.0687	5.31	0.675193	0.000000	0.000000	0.000000
0.0687	5.67	0.675193	0.000000	0.000000	0.000000
0.0687	6.04	0.675193	0.000000	0.000000	0.000000
0.0687	6.41	0.675193	0.000000	0.000000	0.000000
0.0687	6.78	0.675193	0.000000	0.000000	0.000000
0.0687	7.14	0.675193	0.000000	0.000000	0.000000
0.0687	7.51	0.675193	0.000000	0.000000	0.000000
0.0687	7.88	0.675193	0.000000	0.000000	0.000000
0.0687	8.24	0.675193	0.000000	0.000000	0.000000
0.0687	8.61	0.675193	0.050300	0.000000	0.000000
0.0687	8.98	0.675193	0.161726	0.101048	0.063136
0.0687	9.35	0.675193	0.347160	0.149846	0.064679
0.0687	9.71	0.675193	0.578828	0.173322	0.051899
0.0687	10.08	0.675193	0.722623	0.133355	0.024610
0.0687	10.45	0.675193	0.812894	0.022062	0.000599
0.0687	10.82	0.675193	0.837634	0.016853	0.000339
0.0687	11.18	0.675193	0.871991	0.006159	0.000044
0.0687	11.55	0.675193	0.882095	0.003824	0.000017
0.0687	11.92	0.675193	0.892000	0.004845	0.000026
0.0687	12.29	0.675193	0.898684	0.003858	0.000017
0.0687	12.65	0.675193	0.905207	0.002471	0.000007
0.0687	13.02	0.675193	0.913283	0.002519	0.000007
0.0687	13.39	0.675193	0.914831	0.002498	0.000007
0.0687	13.76	0.675193	0.916665	0.003894	0.000017
0.0687	14.12	0.675193	0.921222	0.002019	0.000004
0.0687	14.49	0.675193	0.926077	0.001627	0.000003
0.0687	14.86	0.675193	0.927823	0.001643	0.000003
0.0687	15.22	0.675193	0.929772	0.001509	0.000002
0.0687	15.59	0.675193	0.931732	0.001468	0.000002
0.0687	15.96	0.675193	0.934740	0.001656	0.000003
0.0687	16.33	0.675193	0.933604	0.001552	0.000003
0.0687	16.69	0.675193	0.934411	0.001673	0.000003
0.0687	17.06	0.675193	0.938850	0.001980	0.000004
0.0687	17.43	0.675193	0.940179	0.001931	0.000004
0.0687	17.80	0.675193	0.939682	0.001199	0.000002
0.0687	18.16	0.675193	0.938505	0.000974	0.000001
0.0687	18.53	0.675193	0.942298	0.001383	0.000002
0.0687	18.90	0.675193	0.942491	0.001441	0.000002
0.0687	19.27	0.675193	0.943333	0.001184	0.000001
0.0687	19.63	0.675193	0.941718	0.000963	0.000001
0.0687	20.00	0.675193	0.944760	0.000935	0.000001
0.0710	2.00	0.677750	0.000000	0.000000	0.000000
0.0710	2.37	0.677750	0.000000	0.000000	0.000000
0.0710	2.73	0.677750	0.000000	0.000000	0.000000
0.0710	3.10	0.677750	0.000000	0.000000	0.000000
0.0710	3.47	0.677750	0.000000	0.000000	0.000000
0.0710	3.84	0.677750	0.000000	0.000000	0.000000
0.0710	4.20	0.677750	0.000000	0.000000	0.000000
0.0710	4.57	0.677750	0.000000	0.000000	0.000000
0.0710	4.94	0.677750	0.000000	0.000000	0.000000
0.0710	5.31	0.677750	0.000000	0.000000	0.000000
0.0710	5.67	0.677750	0.000000	0.000000	0.000000
0.0710	6.04	0.677750	0.000000	0.000000	0.000000
0.0710	6.41	0.677750	0.000000	0.000000	0.000000
0.0710	6.78	0.677750	0.000000	0.000000	0.000000
0.0710	7.14	0.677750	0.000000	0.000000	0.000000
0.0710	7.51	0.677750	0.000000	0.000000	0.000000
0.0710	7.88	0.677750	0.000000	0.000000	0.000000
0.0710	8.24	0.677750	0.000000	0.000000	0.000000
0.0710	8.61	0.677750	0.000000	0.000000	0.000000
0.0710	8.98	0.677750	0.064791	0.010374	0.001661
0.0710	9.35	0.677750	0.153687	0.077817	0.039401
0.0710	9.71	0.677750	0.170930	0.151824	0.134853
0.0710	10.08	0.677750	0.526037	0.176846	0.059453
0.0710	10.45	0.677750	0.705006	0.139758	0.027705
0.0710	10.82	0.677750	0.833819	0.015628	0.000293
0.0710	11.18	0.677750	0.849995	0.016956	0.000338
0.0710	11.55	0.677750	0.866278	0.012913	0.000192
0.0710	11.92	0.677750	0.885424	0.005832	0.000038
0.0710	12.29	0.677750	0.889694	0.007012	0.000055
0.0710	12.65	0.677750	0.896805	0.004678	0.000024
0.0710	13.02	0.677750	0.905119	0.002460	0.000007
0.0710	13.39	0.677750	0.911008	0.002362	0.000006
0.0710	13.76	0.677750	0.913262	0.003498	0.000013
0.0710	14.12	0.677750	0.914909	0.002049	0.000005
0.0710	14.49	0.677750	0.916615	0.002443	0.000007
0.0710	14.86	0.677750	0.919926	0.001560	0.000003
0.0710	15.22	0.677750	0.922269	0.001947	0.000004
0.0710	15.59	0.677750	0.922699	0.001829	0.000004
0.0710	15.96	0.677750	0.925289	0.001745	0.000003
0.0710	16.33	0.677750	0.925836	0.001166	0.000001
0.0710	16.69	0.677750	0.928461	0.001453	0.000002
0.0710	17.06	0.677750	0.929289	0.001372	0.000002
0.0710	17.43	0.677750	0.931306	0.001126	0.000001
0.0710	17.80	0.677750	0.933383	0.001185	0.000002
0.0710	18.16	0.677750	0.930571	0.001074	0.000001
0.0710	18.53	0.677750	0.934153	0.001029	0.000001
0.0710	18.90	0.677750	0.934257	0.001136	0.000001
0.0710	19.27	0.677750	0.935001	0.001135	0.000001
0.0710	19.63	0.677750	0.933223	0.001140	0.000001
0.0710	20.00	0.677750	0.938170	0.001027	0.000001
0.0733	2.00	0.678220	0.000000	0.000000	0.000000
0.0733	2.37	0.678220	0.000000	0.000000	0.000000
0.0733	2.73	0.678220	0.000000	0.000000	0.000000
0.0733	3.10	0.678220	0.000000	0.000000	0.000000
0.0733	3.47	0.678220	0.000000	0.000000	0.000000
0.0733	3.84	0.678220	0.000000	0.000000	0.000000
0.0733	4.20	0.678220	0.000000	0.000000	0.000000
0.0733	4.57	0.678220	0.000000	0.000000	0.000000
0.0733	4.94	0.678220	0.000000	0.000000	0.000000
0.0733	5.31	0.678220	0.000000	0.000000	0.000000
0.0733	5.67	0.678220	0.000000	0.000000	0.000000
0.0733	6.04	0.678220	0.000000	0.000000	0.000000
0.0733	6.41	0.678220	0.000000	0.000000	0.000000
0.0733	6.78	0.678220	0.000000	0.000000	0.000000
0.0733	7.14	0.678220	0.000000	0.000000	0.000000
0.0733	7.51	0.678220	0.000000	0.000000	0.000000
0.0733	7.88	0.678220	0.000000	0.000000	0.000000
0.0733	8.24	0.678220	0.000000	0.000000	0.000000
0.0733	8.61	0.678220	0.000000	0.000000	0.000000
0.0733	8.98	0.678220	0.067217	0.003356	0.000168
0.0733	9.35	0.678220	0.064506	0.012396	0.002382
0.0733	9.71	0.678220	0.322183	0.256794	0.204675
0.0733	10.08	0.678220	0.753682	0.143121	0.027178
0.0733	10.45	0.678220	0.834391	0.017012	0.000347
0.0733	10.82	0.678220	0.867386	0.012257	0.000173
0.0733	11.18	0.678220	0.878639	0.007704	0.000068
0.0733	11.55	0.678220	0.895722	0.009934	0.000110
0.0733	11.92	0.678220	0.902071	0.005284	0.000031
0.0733	12.29	0.678220	0.915787	0.004187	0.000019
0.0733	12.65	0.678220	0.913876	0.005272	0.000030
0.0733	13.02	0.678220	0.924873	0.003561	0.000014
0.0733	13.39	0.678220	0.928125	0.002933	0.000009
0.0733	13.76	0.678220	0.931427	0.002270	0.000006
0.0733	14.12	0.678220	0.929006	0.002327	0.000006
0.0733	14.49	0.678220	0.934342	0.002289	0.000006
0.0733	14.86	0.678220	0.937306	0.002521	0.000007
0.0733	15.22	0.678220	0.940105	0.002051	0.000004
0.0733	15.59	0.678220	0.939285	0.002791	0.000008
0.0733	15.96	0.678220	0.941586	0.002101	0.000005
0.0733	16.33	0.678220	0.941340	0.001863	0.000004
0.0733	16.69	0.678220	0.946118	0.002382	0.000006
0.0733	17.06	0.678220	0.945964	0.001620	0.000003
0.0733	17.43	0.678220	0.947301	0.001209	0.000002
0.0733	17.80	0.678220	0.948894	0.001288	0.000002
0.0733	18.16	0.678220	0.949794	0.001122	0.000001
0.0733	18.53	0.678220	0.947549	0.001817	0.000003
0.0733	18.90	0.678220	0.951749	0.001062	0.000001
0.0733	19.27	0.678220	0.951281	0.001076	0.000001
0.0733	19.63	0.678220	0.950913	0.001344	0.000002
0.0733	20.00	0.678220	0.953416	0.001139	0.000001
0.0756	2.00	0.655873	0.000000	0.000000	0.000000
0.0756	2.37	0.655873	0.000000	0.000000	0.000000
0.0756	2.73	0.655873	0.000000	0.000000	0.000000
0.0756	3.10	0.655873	0.000000	0.000000	0.000000
0.0756	3.47	0.655873	0.000000	0.000000	0.000000
0.0756	3.84	0.655873	0.000000	0.000000	0.000000
0.0756	4.20	0.655873	0.000000	0.000000	0.000000
0.0756	4.57	0.655873	0.000000	0.000000	0.000000
0.0756	4.94	0.655873	0.000000	0.000000	0.000000
0.0756	5.31	0.655873	0.000000	0.000000	0.000000
0.0756	5.67	0.655873	0.000000	0.000000	0.000000
0.0756	6.04	0.655873	0.000000	0.000000	0.000000
0.0756	6.41	0.655873	0.000000	0.000000	0.000000
0.0756	6.78	0.655873	0.000000	0.000000	0.000000
0.0756	7.14	0.655873	0.000000	0.000000	0.000000
0.0756	7.51	0.655873	0.000000	0.000000	0.000000
0.0756	7.88	0.655873	0.000000	0.000000	0.000000
0.0756	8.24	0.655873	0.000000	0.000000	0.000000
0.0756	8.61	0.655873	0.247108	0.120182	0.058451
0.0756	8.98	0.655873	0.276686	0.128144	0.059349
0.0756	9.35	0.655873	0.453091	0.100209	0.022163
0.0756	9.71	0.655873	0.501704	0.106556	0.022631
0.0756	10.08	0.655873	0.565876	0.097650	0.016851
0.0756	10.45	0.655873	0.696723	0.027271	0.001067
0.0756	10.82	0.655873	0.735188	0.118263	0.019024
0.0756	11.18	0.655873	0.818728	0.050789	0.003151
0.0756	11.55	0.655873	0.860679	0.012540	0.000183
0.0756	11.92	0.655873	0.865461	0.026457	0.000809
0.0756	12.29	0.655873	0.869891	0.058185	0.003892
0.0756	12.65	0.655873	0.894660	0.011263	0.000142
0.0756	13.02	0.655873	0.901612	0.006860	0.000052
0.0756	13.39	0.655873	0.909603	0.003992	0.000018
0.0756	13.76	0.655873	0.912830	0.002522	0.000007
0.0756	14.12	0.655873	0.913929	0.003349	0.000012
0.0756	14.49	0.655873	0.918315	0.002164	0.000005
0.0756	14.86	0.655873	0.920545	0.001918	0.000004
0.0756	15.22	0.655873	0.925394	0.002206	0.000005
0.0756	15.59	0.655873	0.925684	0.001349	0.000002
0.0756	15.96	0.655873	0.928996	0.001413	0.000002
0.0756	16.33	0.655873	0.928762	0.001888	0.000004
0.0756	16.69	0.655873	0.929943	0.001554	0.000003
0.0756	17.06	0.655873	0.931148	0.001150	0.000001
0.0756	17.43	0.655873	0.933356	0.001077	0.000001
0.0756	17.80	0.655873	0.935832	0.001101	0.000001
0.0756	18.16	0.655873	0.935201	0.001284	0.000002
0.0756	18.53	0.655873	0.935516	0.001156	0.000001
0.0756	18.90	0.655873	0.937839	0.001101	0.000001
0.0756	19.27	0.655873	0.939583	0.001158	0.000001
0.0756	19.63	0.655873	0.939797	0.000942	0.000001
0.0756	20.00	0.655873	0.942086	0.001125	0.000001
0.0779	2.00	0.651593	0.000000	0.000000	0.000000
0.0779	2.37	0.651593	0.000000	0.000000	0.000000
0.0779	2.73	0.651593	0.000000	0.000000	0.000000
0.0779	3.10	0.651593	0.000000	0.000000	0.000000
0.0779	3.47	0.651593	0.000000	0.000000	0.000000
0.0779	3.84	0.651593	0.000000	0.000000	0.000000
0.0779	4.20	0.651593	0.000000	0.000000	0.000000
0.0779	4.57	0.651593	0.000000	0.000000	0.000000
0.0779	4.94	0.651593	0.000000	0.000000	0.000000
0.0779	5.31	0.651593	0.000000	0.000000	0.000000
0.0779	5.67	0.651593	0.000000	0.000000	0.000000
0.0779	6.04	0.651593	0.000000	0.000000	0.000000
0.0779	6.41	0.651593	0.000000	0.000000	0.000000
0.0779	6.78	0.651593	0.000000	0.000000	0.000000
0.0779	7.14	0.651593	0.000000	0.000000	0.000000
0.0779	7.51	0.651593	0.000000	0.000000	0.000000
0.0779	7.88	0.651593	0.000000	0.000000	0.000000
0.0779	8.24	0.651593	0.000000	0.000000	0.000000
0.0779	8.61	0.651593	0.000000	0.000000	0.000000
0.0779	8.98	0.651593	0.115038	0.056943	0.028186
0.0779	9.35	0.651593	0.215930	0.146816	0.099824
0.0779	9.71	0.651593	0.620931	0.223026	0.080106
0.0779	10.08	0.651593	0.650996	0.210754	0.068230
0.0779	10.45	0.651593	0.797706	0.058188	0.004245
0.0779	10.82	0.651593	0.850169	0.021016	0.000520
0.0779	11.18	0.651593	0.854768	0.029444	0.001014
0.0779	11.55	0.651593	0.879887	0.005358	0.000033
0.0779	11.92	0.651593	0.886650	0.007289	0.000060
0.0779	12.29	0.651593	0.898926	0.004324	0.000021
0.0779	12.65	0.651593	0.900067	0.006178	0.000042
0.0779	13.02	0.651593	0.907792	0.003164	0.000011
0.0779	13.39	0.651593	0.911044	0.004207	0.000019
0.0779	13.76	0.651593	0.912966	0.001967	0.000004
0.0779	14.12	0.651593	0.916879	0.002136	0.000005
0.0779	14.49	0.651593	0.919725	0.001576	0.000003
0.0779	14.86	0.651593	0.924321	0.001897	0.000004
0.0779	15.22	0.651593	0.925058	0.002029	0.000004
0.0779	15.59	0.651593	0.927360	0.001157	0.000001
0.0779	15.96	0.651593	0.928696	0.000954	0.000001
0.0779	16.33	0.651593	0.931194	0.001368	0.000002
0.0779	16.69	0.651593	0.929840	0.001444	0.000002
0.0779	17.06	0.651593	0.932234	0.001503	0.000002
0.0779	17.43	0.651593	0.933581	0.001097	0.000001
0.0779	17.80	0.651593	0.936634	0.001618	0.000003
0.0779	18.16	0.651593	0.935086	0.001134	0.000001
0.0779	18.53	0.651593	0.937652	0.001196	0.000002
0.0779	18.90	0.651593	0.933341	0.003865	0.000016
0.0779	19.27	0.651593	0.937156	0.001067	0.000001
0.0779	19.63	0.651593	0.937048	0.001005	0.000001
0.0779	20.00	0.651593	0.936048	0.001035	0.000001
0.0802	2.00	0.627688	0.000000	0.000000	0.000000
0.0802	2.37	0.627688	0.000000	0.000000	0.000000
0.0802	2.73	0.627688	0.000000	0.000000	0.000000
0.0802	3.10	0.627688	0.000000	0.000000	0.000000
0.0802	3.47	0.627688	0.000000	0.000000	0.000000
0.0802	3.84	0.627688	0.000000	0.000000	0.000000
0.0802	4.20	0.627688	0.000000	0.000000	0.000000
0.0802	4.57	0.627688	0.000000	0.000000	0.000000
0.0802	4.94	0.627688	0.000000	0.000000	0.000000
0.0802	5.31	0.627688	0.000000	0.000000	0.000000
0.0802	5.67	0.627688	0.000000	0.000000	0.000000
0.0802	6.04	0.627688	0.000000	0.000000	0.000000
0.0802	6.41	0.627688	0.000000	0.000000	0.000000
0.0802	6.78	0.627688	0.000000	0.000000	0.000000
0.0802	7.14	0.627688	0.000000	0.000000	0.000000
0.0802	7.51	0.627688	0.000000	0.000000	0.000000
0.0802	7.88	0.627688	0.000000	0.000000	0.000000
0.0802	8.24	0.627688	0.000000	0.000000	0.000000
0.0802	8.61	0.627688	0.000000	0.000000	0.000000
0.0802	8.98	0.627688	0.072201	0.018518	0.004750
0.0802	9.35	0.627688	0.184037	0.119390	0.077451
0.0802	9.71	0.627688	0.180257	0.141901	0.111707
0.0802	10.08	0.627688	0.539941	0.243268	0.109604
0.0802	10.45	0.627688	0.679431	0.183230	0.049414
0.0802	10.82	0.627688	0.821319	0.036576	0.001629
0.0802	11.18	0.627688	0.857013	0.006801	0.000054
0.0802	11.55	0.627688	0.869509	0.006615	0.000050
0.0802	11.92	0.627688	0.881928	0.009672	0.000106
0.0802	12.29	0.627688	0.889681	0.006403	0.000046
0.0802	12.65	0.627688	0.897245	0.003457	0.000013
0.0802	13.02	0.627688	0.902744	0.002458	0.000007
0.0802	13.39	0.627688	0.905968	0.003473	0.000013
0.0802	13.76	0.627688	0.907925	0.002706	0.000008
0.0802	14.12	0.627688	0.912323	0.001837	0.000004
0.0802	14.49	0.627688	0.911464	0.002067	0.000005
0.0802	14.86	0.627688	0.918827	0.001589	0.000003
0.0802	15.22	0.627688	0.917734	0.001894	0.000004
0.0802	15.59	0.627688	0.921355	0.001574	0.000003
0.0802	15.96	0.627688	0.922224	0.001470	0.000002
0.0802	16.33	0.627688	0.924358	0.001200	0.000002
0.0802	16.69	0.627688	0.925511	0.001412	0.000002
0.0802	17.06	0.627688	0.928190	0.001285	0.000002
0.0802	17.43	0.627688	0.927075	0.001294	0.000002
0.0802	17.80	0.627688	0.929140	0.001283	0.000002
0.0802	18.16	0.627688	0.932533	0.001168	0.000001
0.0802	18.53	0.627688	0.934157	0.001248	0.000002
0.0802	18.90	0.627688	0.931458	0.001302	0.000002
0.0802	19.27	0.627688	0.935657	0.000994	0.000001
0.0802	19.63	0.627688	0.936016	0.001166	0.000001
0.0802	20.00	0.627688	0.936069	0.001217	0.000002
0.0825	2.00	0.631263	0.000000	0.000000	0.000000
0.0825	2.37	0.631263	0.000000	0.000000	0.000000
0.0825	2.73	0.631263	0.000000	0.000000	0.000000
0.0825	3.10	0.631263	0.000000	0.000000	0.000000
0.0825	3.47	0.631263	0.000000	0.000000	0.000000
0.0825	3.84	0.631263	0.000000	0.000000	0.000000
0.0825	4.20	0.631263	0.000000	0.000000	0.000000
0.0825	4.57	0.631263	0.000000	0.000000	0.000000
0.0825	4.94	0.631263	0.000000	0.000000	0.000000
0.0825	5.31	0.631263	0.000000	0.000000	0.000000
0.0825	5.67	0.631263	0.000000	0.000000	0.000000
0.0825	6.04	0.631263	0.000000	0.000000	0.000000
0.0825	6.41	0.631263	0.000000	0.000000	0.000000
0.0825	6.78	0.631263	0.000000	0.000000	0.000000
0.0825	7.14	0.631263	0.000000	0.000000	0.000000
0.0825	7.51	0.631263	0.000000	0.000000	0.000000
0.0825	7.88	0.631263	0.000000	0.000000	0.000000
0.0825	8.24	0.631263	0.000000	0.000000	0.000000
0.0825	8.61	0.631263	0.062330	0.002866	0.000132
0.0825	8.98	0.631263	0.107123	0.058421	0.031861
0.0825	9.35	0.631263	0.080002	0.027267	0.009293
0.0825	9.71	0.631263	0.273726	0.125774	0.057792
0.0825	10.08	0.631263	0.370409	0.192324	0.099859
0.0825	10.45	0.631263	0.444267	0.213139	0.102255
0.0825	10.82	0.631263	0.683337	0.078315	0.008975
0.0825	11.18	0.631263	0.777255	0.048396	0.003013
0.0825	11.55	0.631263	0.828402	0.027297	0.000899
0.0825	11.92	0.631263	0.860926	0.017686	0.000363
0.0825	12.29	0.631263	0.883733	0.007618	0.000066
0.0825	12.65	0.631263	0.898792	0.005553	0.000034
0.0825	13.02	0.631263	0.903633	0.004201	0.000020
0.0825	13.39	0.631263	0.913629	0.003820	0.000016
0.0825	13.76	0.631263	0.920544	0.002443	0.000006
0.0825	14.12	0.631263	0.926457	0.002180	0.000005
0.0825	14.49	0.631263	0.927641	0.002398	0.000006
0.0825	14.86	0.631263	0.929696	0.002603	0.000007
0.0825	15.22	0.631263	0.935553	0.002096	0.000005
0.0825	15.59	0.631263	0.936411	0.001788	0.000003
0.0825	15.96	0.631263	0.939616	0.001880	0.000004
0.0825	16.33	0.631263	0.939815	0.001486	0.000002
0.0825	16.69	0.631263	0.942989	0.001633	0.000003
0.0825	17.06	0.631263	0.940329	0.001683	0.000003
0.0825	17.43	0.631263	0.943292	0.001310	0.000002
0.0825	17.80	0.631263	0.948696	0.000949	0.000001
0.0825	18.16	0.631263	0.948024	0.001226	0.000002
0.0825	18.53	0.631263	0.949606	0.001223	0.000002
0.0825	18.90	0.631263	0.951450	0.001025	0.000001
0.0825	19.27	0.631263	0.953267	0.000989	0.000001
0.0825	19.63	0.631263	0.952192	0.001062	0.000001
0.0825	20.00	0.631263	0.953859	0.000867	0.000001
0.0848	2.00	0.624754	0.000000	0.000000	0.000000
0.0848	2.37	0.624754	0.000000	0.000000	0.000000
0.0848	2.73	0.624754	0.000000	0.000000	0.000000
0.0848	3.10	0.624754	0.000000	0.000000	0.000000
0.0848	3.47	0.624754	0.000000	0.000000	0.000000
0.0848	3.84	0.624754	0.000000	0.000000	0.000000
0.0848	4.20	0.624754	0.000000	0.000000	0.000000
0.0848	4.57	0.624754	0.000000	0.000000	0.000000
0.0848	4.94	0.624754	0.000000	0.000000	0.000000
0.0848	5.31	0.624754	0.000000	0.000000	0.000000
0.0848	5.67	0.624754	0.000000	0.000000	0.000000
0.0848	6.04	0.624754	0.000000	0.000000	0.000000
0.0848	6.41	0.624754	0.000000	0.000000	0.000000
0.0848	6.78	0.624754	0.000000	0.000000	0.000000
0.0848	7.14	0.624754	0.000000	0.000000	0.000000
0.0848	7.51	0.624754	0.000000	0.000000	0.000000
0.0848	7.88	0.624754	0.000000	0.000000	0.000000
0.0848	8.24	0.624754	0.000000	0.000000	0.000000
0.0848	8.61	0.624754	0.000000	0.000000	0.000000
0.0848	8.98	0.624754	0.000000	0.000000	0.000000
0.0848	9.35	0.624754	0.057968	0.007972	0.001096
0.0848	9.71	0.624754	0.071488	0.018308	0.004689
0.0848	10.08	0.624754	0.296184	0.203478	0.139790
0.0848	10.45	0.624754	0.578963	0.206898	0.073937
0.0848	10.82	0.624754	0.764043	0.094725	0.011744
0.0848	11.18	0.624754	0.812124	0.033417	0.001375
0.0848	11.55	0.624754	0.849703	0.014224	0.000238
0.0848	11.92	0.624754	0.862550	0.015036	0.000262
0.0848	12.29	0.624754	0.871773	0.022728	0.000593
