base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0437	7.14	0.919575	0.585802	0.290063	0.143626
0.0437	7.51	0.919575	0.600000	0.329917	0.181409
0.0437	7.88	0.919575	0.788683	0.237494	0.071516
0.0437	8.24	0.919575	0.708279	0.304035	0.130510
0.0437	8.61	0.919575	0.822685	0.226818	0.062535
0.0437	8.98	0.919575	0.803956	0.224416	0.062643
0.0437	9.35	0.919575	0.805357	0.242455	0.072992
0.0437	9.71	0.919575	0.870307	0.137638	0.021767
0.0437	10.08	0.919575	0.857680	0.188102	0.041254
0.0437	10.45	0.919575	0.829129	0.252255	0.076746
0.0437	10.82	0.919575	0.866477	0.221179	0.056459
0.0437	11.18	0.919575	0.824676	0.268652	0.087518
0.0437	11.55	0.919575	0.763258	0.326934	0.140039
0.0437	11.92	0.919575	0.830177	0.285545	0.098215
0.0437	12.29	0.919575	0.846641	0.266106	0.083639
0.0437	12.65	0.919575	0.747613	0.338075	0.152879
0.0437	13.02	0.919575	0.843621	0.282801	0.094801
0.0437	13.39	0.919575	0.860990	0.249095	0.072066
0.0437	13.76	0.919575	0.823349	0.297113	0.107216
0.0437	14.12	0.919575	0.880405	0.236462	0.063510
0.0437	14.49	0.919575	0.858699	0.271552	0.085875
0.0437	14.86	0.919575	0.780111	0.329160	0.138886
0.0437	15.22	0.919575	0.812654	0.310721	0.118805
0.0437	15.59	0.919575	0.732336	0.353683	0.170812
0.0437	15.96	0.919575	0.811188	0.308258	0.117140
0.0437	16.33	0.919575	0.836296	0.281830	0.094976
0.0437	16.69	0.919575	0.827536	0.300950	0.109446
0.0437	17.06	0.919575	0.808957	0.304599	0.114692
0.0437	17.43	0.919575	0.846055	0.281149	0.093428
0.0437	17.80	0.919575	0.764630	0.338947	0.150249
0.0437	18.16	0.919575	0.814005	0.313173	0.120487
0.0437	18.53	0.919575	0.880370	0.239834	0.065337
0.0437	18.90	0.919575	0.825966	0.300057	0.109005
0.0437	19.27	0.919575	0.861869	0.268389	0.083577
0.0437	19.63	0.919575	0.869095	0.267552	0.082366
0.0437	20.00	0.919575	0.880335	0.249156	0.070517
0.0573	2.00	0.916275	0.000000	0.000000	0.000000
0.0573	2.37	0.916275	0.000000	0.000000	0.000000
0.0573	2.73	0.916275	0.000000	0.000000	0.000000
0.0573	3.10	0.916275	0.000000	0.000000	0.000000
0.0573	3.47	0.916275	0.000000	0.000000	0.000000
0.0573	3.84	0.916275	0.000000	0.000000	0.000000
0.0573	4.20	0.916275	0.000000	0.000000	0.000000
0.0573	4.57	0.916275	0.000000	0.000000	0.000000
0.0573	4.94	0.916275	0.000000	0.000000	0.000000
0.0573	5.31	0.916275	0.000000	0.000000	0.000000
0.0573	5.67	0.916275	0.000000	0.000000	0.000000
0.0573	6.04	0.916275	0.000000	0.000000	0.000000
0.0573	6.41	0.916275	0.000000	0.000000	0.000000
0.0573	6.78	0.916275	0.000000	0.000000	0.000000
0.0573	7.14	0.916275	0.223315	0.028688	0.003685
0.0573	7.51	0.916275	0.398876	0.000000	0.000000
0.0573	7.88	0.916275	0.296683	0.035146	0.004164
0.0573	8.24	0.916275	0.382533	0.035289	0.003255
0.0573	8.61	0.916275	0.365169	0.101983	0.028482
0.0573	8.98	0.916275	0.406481	0.110912	0.030263
0.0573	9.35	0.916275	0.451525	0.104235	0.024063
0.0573	9.71	0.916275	0.505368	0.101283	0.020298
0.0573	10.08	0.916275	0.540509	0.207089	0.079344
0.0573	10.45	0.916275	0.618963	0.197612	0.063090
0.0573	10.82	0.916275	0.637030	0.259194	0.105461
0.0573	11.18	0.916275	0.634831	0.246794	0.095942
0.0573	11.55	0.916275	0.767121	0.229362	0.068577
0.0573	11.92	0.916275	0.752199	0.226927	0.068460
0.0573	12.29	0.916275	0.734162	0.251280	0.086005
0.0573	12.65	0.916275	0.796200	0.225796	0.064034
0.0573	13.02	0.916275	0.810505	0.257461	0.081784
0.0573	13.39	0.916275	0.703522	0.244883	0.085239
0.0573	13.76	0.916275	0.717513	0.214635	0.064205
0.0573	14.12	0.916275	0.779154	0.211434	0.057375
0.0573	14.49	0.916275	0.850990	0.200158	0.047078
0.0573	14.86	0.916275	0.817683	0.226171	0.062559
0.0573	15.22	0.916275	0.835474	0.226167	0.061224
0.0573	15.59	0.916275	0.928445	0.121885	0.016001
0.0573	15.96	0.916275	0.879556	0.178299	0.036144
0.0573	16.33	0.916275	0.889787	0.166081	0.030999
0.0573	16.69	0.916275	0.971858	0.052747	0.002863
0.0573	17.06	0.916275	0.987433	0.024469	0.000606
0.0573	17.43	0.916275	0.986793	0.026619	0.000718
0.0573	17.80	0.916275	0.988025	0.033731	0.001152
0.0573	18.16	0.916275	0.997216	0.003305	0.000011
0.0573	18.53	0.916275	0.995647	0.009154	0.000084
0.0573	18.90	0.916275	0.996895	0.005015	0.000025
0.0573	19.27	0.916275	0.963104	0.079541	0.006569
0.0573	19.63	0.916275	0.998583	0.004406	0.000019
0.0573	20.00	0.916275	0.999443	0.003043	0.000009
0.0710	2.00	0.901460	0.000000	0.000000	0.000000
0.0710	2.37	0.901460	0.000000	0.000000	0.000000
0.0710	2.73	0.901460	0.000000	0.000000	0.000000
0.0710	3.10	0.901460	0.000000	0.000000	0.000000
0.0710	3.47	0.901460	0.000000	0.000000	0.000000
0.0710	3.84	0.901460	0.000000	0.000000	0.000000
0.0710	4.20	0.901460	0.000000	0.000000	0.000000
0.0710	4.57	0.901460	0.000000	0.000000	0.000000
0.0710	4.94	0.901460	0.000000	0.000000	0.000000
0.0710	5.31	0.901460	0.000000	0.000000	0.000000
0.0710	5.67	0.901460	0.000000	0.000000	0.000000
0.0710	6.04	0.901460	0.000000	0.000000	0.000000
0.0710	6.41	0.901460	0.000000	0.000000	0.000000
0.0710	6.78	0.901460	0.000000	0.000000	0.000000
0.0710	7.14	0.901460	0.000000	0.000000	0.000000
0.0710	7.51	0.901460	0.000000	0.000000	0.000000
0.0710	7.88	0.901460	0.420583	0.181093	0.077974
0.0710	8.24	0.901460	0.386466	0.199739	0.103232
0.0710	8.61	0.901460	0.473919	0.182576	0.070337
0.0710	8.98	0.901460	0.661220	0.163159	0.040260
0.0710	9.35	0.901460	0.704631	0.188383	0.050364
0.0710	9.71	0.901460	0.635573	0.271134	0.115665
0.0710	10.08	0.901460	0.701582	0.253191	0.091373
0.0710	10.45	0.901460	0.784170	0.192476	0.047244
0.0710	10.82	0.901460	0.796507	0.185744	0.043315
0.0710	11.18	0.901460	0.824801	0.232661	0.065630
0.0710	11.55	0.901460	0.876493	0.216760	0.053606
0.0710	11.92	0.901460	0.900265	0.193073	0.041407
0.0710	12.29	0.901460	0.932975	0.142058	0.021630
0.0710	12.65	0.901460	0.970230	0.128012	0.016890
0.0710	13.02	0.901460	0.974382	0.046636	0.002232
0.0710	13.39	0.901460	0.966314	0.124146	0.015949
0.0710	13.76	0.901460	0.991110	0.012108	0.000148
0.0710	14.12	0.901460	0.997917	0.002892	0.000008
0.0710	14.49	0.901460	0.998021	0.003528	0.000012
0.0710	14.86	0.901460	0.998781	0.002939	0.000009
0.0710	15.22	0.901460	0.998961	0.003040	0.000009
0.0710	15.59	0.901460	0.999084	0.001748	0.000003
0.0710	15.96	0.901460	0.999325	0.001378	0.000002
0.0710	16.33	0.901460	0.999855	0.000657	0.000000
0.0710	16.69	0.901460	0.999807	0.000712	0.000001
0.0710	17.06	0.901460	1.000000	0.000000	0.000000
0.0710	17.43	0.901460	1.000000	0.000000	0.000000
0.0710	17.80	0.901460	1.000000	0.000000	0.000000
0.0710	18.16	0.901460	1.000000	0.000000	0.000000
0.0710	18.53	0.901460	1.000000	0.000000	0.000000
0.0710	18.90	0.901460	1.000000	0.000000	0.000000
0.0710	19.27	0.901460	1.000000	0.000000	0.000000
0.0710	19.63	0.901460	1.000000	0.000000	0.000000
0.0710	20.00	0.901460	1.000000	0.000000	0.000000
0.0847	2.00	0.882522	0.000000	0.000000	0.000000
0.0847	2.37	0.882522	0.000000	0.000000	0.000000
0.0847	2.73	0.882522	0.000000	0.000000	0.000000
0.0847	3.10	0.882522	0.000000	0.000000	0.000000
0.0847	3.47	0.882522	0.000000	0.000000	0.000000
0.0847	3.84	0.882522	0.000000	0.000000	0.000000
0.0847	4.20	0.882522	0.000000	0.000000	0.000000
0.0847	4.57	0.882522	0.000000	0.000000	0.000000
0.0847	4.94	0.882522	0.000000	0.000000	0.000000
0.0847	5.31	0.882522	0.000000	0.000000	0.000000
0.0847	5.67	0.882522	0.000000	0.000000	0.000000
0.0847	6.04	0.882522	0.000000	0.000000	0.000000
0.0847	6.41	0.882522	0.000000	0.000000	0.000000
0.0847	6.78	0.882522	0.000000	0.000000	0.000000
0.0847	7.14	0.882522	0.000000	0.000000	0.000000
0.0847	7.51	0.882522	0.000000	0.000000	0.000000
0.0847	7.88	0.882522	0.000000	0.000000	0.000000
0.0847	8.24	0.882522	0.000000	0.000000	0.000000
0.0847	8.61	0.882522	0.144465	0.000000	0.000000
0.0847	8.98	0.882522	0.248280	0.064491	0.016752
0.0847	9.35	0.882522	0.227017	0.094581	0.039405
0.0847	9.71	0.882522	0.232364	0.087383	0.032861
0.0847	10.08	0.882522	0.256705	0.070044	0.019112
0.0847	10.45	0.882522	0.267448	0.080017	0.023940
0.0847	10.82	0.882522	0.241434	0.083173	0.028653
0.0847	11.18	0.882522	0.304553	0.116951	0.044910
0.0847	11.55	0.882522	0.385601	0.136398	0.048248
0.0847	11.92	0.882522	0.392656	0.135050	0.046449
0.0847	12.29	0.882522	0.447515	0.125745	0.035332
0.0847	12.65	0.882522	0.496650	0.144731	0.042177
0.0847	13.02	0.882522	0.526936	0.180086	0.061546
0.0847	13.39	0.882522	0.561726	0.173545	0.053616
0.0847	13.76	0.882522	0.651157	0.165501	0.042065
0.0847	14.12	0.882522	0.568194	0.252507	0.112215
0.0847	14.49	0.882522	0.583522	0.225509	0.087150
0.0847	14.86	0.882522	0.649190	0.190993	0.056190
0.0847	15.22	0.882522	0.662218	0.197471	0.058885
0.0847	15.59	0.882522	0.655201	0.203451	0.063175
0.0847	15.96	0.882522	0.656035	0.205511	0.064379
0.0847	16.33	0.882522	0.892824	0.099881	0.011174
0.0847	16.69	0.882522	0.904034	0.084353	0.007871
0.0847	17.06	0.882522	0.903903	0.090490	0.009059
0.0847	17.43	0.882522	0.900975	0.089762	0.008943
0.0847	17.80	0.882522	0.929117	0.072346	0.005633
0.0847	18.16	0.882522	0.769231	0.173582	0.039170
0.0847	18.53	0.882522	0.805859	0.132316	0.021725
0.0847	18.90	0.882522	0.980863	0.024635	0.000619
0.0847	19.27	0.882522	0.968809	0.050222	0.002603
0.0847	19.63	0.882522	0.965122	0.043355	0.001948
0.0847	20.00	0.882522	0.974343	0.039271	0.001583
0.0984	2.00	0.846785	0.000000	0.000000	0.000000
0.0984	2.37	0.846785	0.000000	0.000000	0.000000
0.0984	2.73	0.846785	0.000000	0.000000	0.000000
0.0984	3.10	0.846785	0.000000	0.000000	0.000000
0.0984	3.47	0.846785	0.000000	0.000000	0.000000
0.0984	3.84	0.846785	0.000000	0.000000	0.000000
0.0984	4.20	0.846785	0.000000	0.000000	0.000000
0.0984	4.57	0.846785	0.000000	0.000000	0.000000
0.0984	4.94	0.846785	0.000000	0.000000	0.000000
0.0984	5.31	0.846785	0.000000	0.000000	0.000000
0.0984	5.67	0.846785	0.000000	0.000000	0.000000
0.0984	6.04	0.846785	0.000000	0.000000	0.000000
0.0984	6.41	0.846785	0.000000	0.000000	0.000000
0.0984	6.78	0.846785	0.000000	0.000000	0.000000
0.0984	7.14	0.846785	0.000000	0.000000	0.000000
0.0984	7.51	0.846785	0.000000	0.000000	0.000000
0.0984	7.88	0.846785	0.000000	0.000000	0.000000
0.0984	8.24	0.846785	0.000000	0.000000	0.000000
0.0984	8.61	0.846785	0.126195	0.004130	0.000135
0.0984	8.98	0.846785	0.125922	0.016900	0.002268
0.0984	9.35	0.846785	0.146989	0.060157	0.024620
0.0984	9.71	0.846785	0.157334	0.077017	0.037701
0.0984	10.08	0.846785	0.166348	0.080867	0.039312
0.0984	10.45	0.846785	0.241373	0.119111	0.058778
0.0984	10.82	0.846785	0.257897	0.127876	0.063406
0.0984	11.18	0.846785	0.317702	0.143355	0.064685
0.0984	11.55	0.846785	0.346541	0.152741	0.067322
0.0984	11.92	0.846785	0.464993	0.174159	0.065230
0.0984	12.29	0.846785	0.461560	0.187576	0.076230
0.0984	12.65	0.846785	0.571137	0.211078	0.078010
0.0984	13.02	0.846785	0.596863	0.213528	0.076390
0.0984	13.39	0.846785	0.665566	0.196060	0.057755
0.0984	13.76	0.846785	0.760564	0.163666	0.035219
0.0984	14.12	0.846785	0.868019	0.066478	0.005091
0.0984	14.49	0.846785	0.879491	0.069356	0.005469
0.0984	14.86	0.846785	0.902637	0.048620	0.002619
0.0984	15.22	0.846785	0.909178	0.045708	0.002298
0.0984	15.59	0.846785	0.918260	0.062259	0.004221
0.0984	15.96	0.846785	0.937785	0.043091	0.001980
0.0984	16.33	0.846785	0.937954	0.023324	0.000580
0.0984	16.69	0.846785	0.942065	0.021620	0.000496
0.0984	17.06	0.846785	0.940392	0.020477	0.000446
0.0984	17.43	0.846785	0.947349	0.012428	0.000163
0.0984	17.80	0.846785	0.950893	0.008408	0.000074
0.0984	18.16	0.846785	0.954207	0.008688	0.000079
0.0984	18.53	0.846785	0.954780	0.006562	0.000045
0.0984	18.90	0.846785	0.948901	0.005831	0.000036
0.0984	19.27	0.846785	0.949283	0.005391	0.000031
0.0984	19.63	0.846785	0.955510	0.005523	0.000032
0.0984	20.00	0.846785	0.956209	0.004176	0.000018
0.1120	2.00	0.808044	0.000000	0.000000	0.000000
0.1120	2.37	0.808044	0.000000	0.000000	0.000000
0.1120	2.73	0.808044	0.000000	0.000000	0.000000
0.1120	3.10	0.808044	0.000000	0.000000	0.000000
0.1120	3.47	0.808044	0.000000	0.000000	0.000000
0.1120	3.84	0.808044	0.000000	0.000000	0.000000
0.1120	4.20	0.808044	0.000000	0.000000	0.000000
0.1120	4.57	0.808044	0.000000	0.000000	0.000000
0.1120	4.94	0.808044	0.000000	0.000000	0.000000
0.1120	5.31	0.808044	0.000000	0.000000	0.000000
0.1120	5.67	0.808044	0.000000	0.000000	0.000000
0.1120	6.04	0.808044	0.000000	0.000000	0.000000
0.1120	6.41	0.808044	0.000000	0.000000	0.000000
0.1120	6.78	0.808044	0.000000	0.000000	0.000000
0.1120	7.14	0.808044	0.000000	0.000000	0.000000
0.1120	7.51	0.808044	0.000000	0.000000	0.000000
0.1120	7.88	0.808044	0.000000	0.000000	0.000000
0.1120	8.24	0.808044	0.000000	0.000000	0.000000
0.1120	8.61	0.808044	0.000000	0.000000	0.000000
0.1120	8.98	0.808044	0.000000	0.000000	0.000000
0.1120	9.35	0.808044	0.153042	0.029468	0.005674
0.1120	9.71	0.808044	0.176806	0.062738	0.022262
0.1120	10.08	0.808044	0.179658	0.041139	0.009420
0.1120	10.45	0.808044	0.289788	0.144399	0.071953
0.1120	10.82	0.808044	0.350415	0.250755	0.179439
0.1120	11.18	0.808044	0.439936	0.240409	0.131375
0.1120	11.55	0.808044	0.451385	0.246854	0.135000
0.1120	11.92	0.808044	0.746537	0.213857	0.061263
0.1120	12.29	0.808044	0.779986	0.177238	0.040274
0.1120	12.65	0.808044	0.790374	0.237375	0.071292
0.1120	13.02	0.808044	0.903694	0.156879	0.027234
0.1120	13.39	0.808044	0.957632	0.056229	0.003302
0.1120	13.76	0.808044	0.977443	0.006468	0.000043
0.1120	14.12	0.808044	0.976236	0.013469	0.000186
0.1120	14.49	0.808044	0.982068	0.008109	0.000067
0.1120	14.86	0.808044	0.984498	0.007185	0.000052
0.1120	15.22	0.808044	0.979588	0.004061	0.000017
0.1120	15.59	0.808044	0.981964	0.004944	0.000025
0.1120	15.96	0.808044	0.988688	0.003208	0.000010
0.1120	16.33	0.808044	0.989068	0.003058	0.000009
0.1120	16.69	0.808044	0.983913	0.002578	0.000007
0.1120	17.06	0.808044	0.984891	0.001848	0.000003
0.1120	17.43	0.808044	0.985069	0.002283	0.000005
0.1120	17.80	0.808044	0.992581	0.002254	0.000005
0.1120	18.16	0.808044	0.993045	0.002323	0.000005
0.1120	18.53	0.808044	0.989068	0.002506	0.000006
0.1120	18.90	0.808044	0.989781	0.002712	0.000007
0.1120	19.27	0.808044	0.990773	0.002321	0.000005
0.1120	19.63	0.808044	0.991514	0.001929	0.000004
0.1120	20.00	0.808044	0.989891	0.002735	0.000008
0.1257	2.00	0.808884	0.000000	0.000000	0.000000
0.1257	2.37	0.808884	0.000000	0.000000	0.000000
0.1257	2.73	0.808884	0.000000	0.000000	0.000000
0.1257	3.10	0.808884	0.000000	0.000000	0.000000
0.1257	3.47	0.808884	0.000000	0.000000	0.000000
0.1257	3.84	0.808884	0.000000	0.000000	0.000000
0.1257	4.20	0.808884	0.000000	0.000000	0.000000
0.1257	4.57	0.808884	0.000000	0.000000	0.000000
0.1257	4.94	0.808884	0.000000	0.000000	0.000000
0.1257	5.31	0.808884	0.000000	0.000000	0.000000
0.1257	5.67	0.808884	0.000000	0.000000	0.000000
0.1257	6.04	0.808884	0.000000	0.000000	0.000000
0.1257	6.41	0.808884	0.000000	0.000000	0.000000
0.1257	6.78	0.808884	0.000000	0.000000	0.000000
0.1257	7.14	0.808884	0.000000	0.000000	0.000000
0.1257	7.51	0.808884	0.000000	0.000000	0.000000
0.1257	7.88	0.808884	0.000000	0.000000	0.000000
0.1257	8.24	0.808884	0.000000	0.000000	0.000000
0.1257	8.61	0.808884	0.000000	0.000000	0.000000
0.1257	8.98	0.808884	0.000000	0.000000	0.000000
0.1257	9.35	0.808884	0.000000	0.000000	0.000000
0.1257	9.71	0.808884	0.000000	0.000000	0.000000
0.1257	10.08	0.808884	0.151820	0.024056	0.003812
0.1257	10.45	0.808884	0.151341	0.039198	0.010152
0.1257	10.82	0.808884	0.164751	0.041473	0.010440
0.1257	11.18	0.808884	0.255508	0.119221	0.055629
0.1257	11.55	0.808884	0.425993	0.183412	0.078968
0.1257	11.92	0.808884	0.551356	0.218576	0.086651
0.1257	12.29	0.808884	0.663590	0.242682	0.088752
0.1257	12.65	0.808884	0.709291	0.263544	0.097922
0.1257	13.02	0.808884	0.905116	0.070737	0.005528
0.1257	13.39	0.808884	0.916986	0.139864	0.021333
0.1257	13.76	0.808884	0.953065	0.023066	0.000558
0.1257	14.12	0.808884	0.959563	0.023018	0.000552
0.1257	14.49	0.808884	0.977477	0.008687	0.000077
0.1257	14.86	0.808884	0.977847	0.016756	0.000287
0.1257	15.22	0.808884	0.981851	0.009991	0.000102
0.1257	15.59	0.808884	0.986446	0.008969	0.000082
0.1257	15.96	0.808884	0.986686	0.006027	0.000037
0.1257	16.33	0.808884	0.987104	0.006290	0.000040
0.1257	16.69	0.808884	0.987805	0.003658	0.000014
0.1257	17.06	0.808884	0.969577	0.128140	0.016935
0.1257	17.43	0.808884	0.990328	0.003462	0.000012
0.1257	17.80	0.808884	0.988412	0.003614	0.000013
0.1257	18.16	0.808884	0.989627	0.002538	0.000007
0.1257	18.53	0.808884	0.990982	0.003790	0.000014
0.1257	18.90	0.808884	0.992960	0.001786	0.000003
0.1257	19.27	0.808884	0.989347	0.002744	0.000008
0.1257	19.63	0.808884	0.969121	0.135224	0.018868
0.1257	20.00	0.808884	0.992114	0.001383	0.000002
0.1394	2.00	0.806094	0.000000	0.000000	0.000000
0.1394	2.37	0.806094	0.000000	0.000000	0.000000
0.1394	2.73	0.806094	0.000000	0.000000	0.000000
0.1394	3.10	0.806094	0.000000	0.000000	0.000000
0.1394	3.47	0.806094	0.000000	0.000000	0.000000
0.1394	3.84	0.806094	0.000000	0.000000	0.000000
0.1394	4.20	0.806094	0.000000	0.000000	0.000000
0.1394	4.57	0.806094	0.000000	0.000000	0.000000
0.1394	4.94	0.806094	0.000000	0.000000	0.000000
0.1394	5.31	0.806094	0.000000	0.000000	0.000000
0.1394	5.67	0.806094	0.000000	0.000000	0.000000
0.1394	6.04	0.806094	0.000000	0.000000	0.000000
0.1394	6.41	0.806094	0.000000	0.000000	0.000000
0.1394	6.78	0.806094	0.000000	0.000000	0.000000
0.1394	7.14	0.806094	0.000000	0.000000	0.000000
0.1394	7.51	0.806094	0.000000	0.000000	0.000000
0.1394	7.88	0.806094	0.000000	0.000000	0.000000
0.1394	8.24	0.806094	0.162745	0.000000	0.000000
0.1394	8.61	0.806094	0.325490	0.000000	0.000000
0.1394	8.98	0.806094	0.311765	0.039216	0.004933
0.1394	9.35	0.806094	0.413445	0.056104	0.007613
0.1394	9.71	0.806094	0.435434	0.096117	0.021217
0.1394	10.08	0.806094	0.496446	0.058775	0.006959
0.1394	10.45	0.806094	0.464426	0.156672	0.052852
0.1394	10.82	0.806094	0.516912	0.167721	0.054420
0.1394	11.18	0.806094	0.606510	0.161288	0.042891
0.1394	11.55	0.806094	0.579482	0.172697	0.051467
0.1394	11.92	0.806094	0.617243	0.181265	0.053232
0.1394	12.29	0.806094	0.619092	0.229142	0.084812
0.1394	12.65	0.806094	0.744063	0.204803	0.056372
0.1394	13.02	0.806094	0.760147	0.230234	0.069734
0.1394	13.39	0.806094	0.705974	0.230951	0.075553
0.1394	13.76	0.806094	0.787231	0.207324	0.054600
0.1394	14.12	0.806094	0.909698	0.116457	0.014909
0.1394	14.49	0.806094	0.930896	0.083778	0.007540
0.1394	14.86	0.806094	0.949444	0.065549	0.004526
0.1394	15.22	0.806094	0.962142	0.039899	0.001655
0.1394	15.59	0.806094	0.973806	0.028489	0.000833
0.1394	15.96	0.806094	0.987179	0.009573	0.000093
0.1394	16.33	0.806094	0.982705	0.043925	0.001963
0.1394	16.69	0.806094	0.978480	0.022337	0.000510
0.1394	17.06	0.806094	0.981814	0.020968	0.000448
0.1394	17.43	0.806094	0.987614	0.011712	0.000139
0.1394	17.80	0.806094	0.989216	0.014362	0.000209
0.1394	18.16	0.806094	0.987598	0.014101	0.000201
0.1394	18.53	0.806094	0.988431	0.013254	0.000178
0.1394	18.90	0.806094	0.987231	0.018516	0.000347
0.1394	19.27	0.806094	0.995600	0.002199	0.000005
0.1394	19.63	0.806094	0.989240	0.011589	0.000136
0.1394	20.00	0.806094	0.991153	0.009259	0.000086
0.1531	2.00	0.760110	0.000000	0.000000	0.000000
0.1531	2.37	0.760110	0.000000	0.000000	0.000000
0.1531	2.73	0.760110	0.000000	0.000000	0.000000
0.1531	3.10	0.760110	0.000000	0.000000	0.000000
0.1531	3.47	0.760110	0.000000	0.000000	0.000000
0.1531	3.84	0.760110	0.000000	0.000000	0.000000
0.1531	4.20	0.760110	0.000000	0.000000	0.000000
0.1531	4.57	0.760110	0.000000	0.000000	0.000000
0.1531	4.94	0.760110	0.000000	0.000000	0.000000
0.1531	5.31	0.760110	0.000000	0.000000	0.000000
0.1531	5.67	0.760110	0.000000	0.000000	0.000000
0.1531	6.04	0.760110	0.000000	0.000000	0.000000
0.1531	6.41	0.760110	0.000000	0.000000	0.000000
0.1531	6.78	0.760110	0.000000	0.000000	0.000000
0.1531	7.14	0.760110	0.000000	0.000000	0.000000
0.1531	7.51	0.760110	0.000000	0.000000	0.000000
0.1531	7.88	0.760110	0.000000	0.000000	0.000000
0.1531	8.24	0.760110	0.000000	0.000000	0.000000
0.1531	8.61	0.760110	0.123077	0.000000	0.000000
0.1531	8.98	0.760110	0.240385	0.000000	0.000000
0.1531	9.35	0.760110	0.000000	0.000000	0.000000
0.1531	9.71	0.760110	0.131410	0.017296	0.002276
0.1531	10.08	0.760110	0.269872	0.132886	0.065433
0.1531	10.45	0.760110	0.207308	0.141690	0.096842
0.1531	10.82	0.760110	0.217308	0.106419	0.052115
0.1531	11.18	0.760110	0.358700	0.158415	0.069962
0.1531	11.55	0.760110	0.613750	0.157006	0.040165
0.1531	11.92	0.760110	0.729438	0.088553	0.010750
0.1531	12.29	0.760110	0.789217	0.089818	0.010222
