base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.4129	17.24	0.444923	0.000000	0.000000	0.000000
0.4129	17.76	0.444923	0.107692	0.002377	0.000052
0.4129	18.27	0.444923	0.114308	0.012396	0.001344
0.4129	18.78	0.444923	0.127883	0.023552	0.004337
0.4129	19.29	0.444923	0.151672	0.034248	0.007733
0.4129	19.80	0.444923	0.216527	0.054802	0.013870
0.4129	20.31	0.444923	0.250907	0.039470	0.006209
0.4129	20.82	0.444923	0.303352	0.063533	0.013306
0.4129	21.33	0.444923	0.329962	0.061053	0.011297
0.4129	21.84	0.444923	0.418715	0.057080	0.007781
0.4129	22.35	0.444923	0.484144	0.053023	0.005807
0.4129	22.86	0.444923	0.512344	0.054108	0.005714
0.4129	23.37	0.444923	0.564018	0.043546	0.003362
0.4129	23.88	0.444923	0.656047	0.042205	0.002715
0.4129	24.39	0.444923	0.651525	0.052959	0.004305
0.4129	24.90	0.444923	0.690572	0.049558	0.003556
0.4129	25.41	0.444923	0.708565	0.057862	0.004725
0.4129	25.92	0.444923	0.745747	0.035834	0.001722
0.4129	26.43	0.444923	0.801169	0.032736	0.001338
0.4129	26.94	0.444923	0.803814	0.036455	0.001653
0.4129	27.45	0.444923	0.823348	0.038839	0.001832
0.4129	27.96	0.444923	0.822857	0.035698	0.001549
0.4129	28.47	0.444923	0.870475	0.029307	0.000987
0.4129	28.98	0.444923	0.862960	0.035517	0.001462
0.4129	29.49	0.444923	0.879135	0.022855	0.000594
0.4129	30.00	0.444923	0.886297	0.020811	0.000489
0.4265	5.00	0.460795	0.000000	0.000000	0.000000
0.4265	5.51	0.460795	0.000000	0.000000	0.000000
0.4265	6.02	0.460795	0.000000	0.000000	0.000000
0.4265	6.53	0.460795	0.000000	0.000000	0.000000
0.4265	7.04	0.460795	0.000000	0.000000	0.000000
0.4265	7.55	0.460795	0.000000	0.000000	0.000000
0.4265	8.06	0.460795	0.000000	0.000000	0.000000
0.4265	8.57	0.460795	0.000000	0.000000	0.000000
0.4265	9.08	0.460795	0.000000	0.000000	0.000000
0.4265	9.59	0.460795	0.000000	0.000000	0.000000
0.4265	10.10	0.460795	0.000000	0.000000	0.000000
0.4265	10.61	0.460795	0.000000	0.000000	0.000000
0.4265	11.12	0.460795	0.000000	0.000000	0.000000
0.4265	11.63	0.460795	0.000000	0.000000	0.000000
0.4265	12.14	0.460795	0.000000	0.000000	0.000000
0.4265	12.65	0.460795	0.000000	0.000000	0.000000
0.4265	13.16	0.460795	0.000000	0.000000	0.000000
0.4265	13.67	0.460795	0.000000	0.000000	0.000000
0.4265	14.18	0.460795	0.000000	0.000000	0.000000
0.4265	14.69	0.460795	0.000000	0.000000	0.000000
0.4265	15.20	0.460795	0.000000	0.000000	0.000000
0.4265	15.71	0.460795	0.000000	0.000000	0.000000
0.4265	16.22	0.460795	0.103064	0.000000	0.000000
0.4265	16.73	0.460795	0.109064	0.007992	0.000586
0.4265	17.24	0.460795	0.117837	0.013316	0.001505
0.4265	17.76	0.460795	0.142527	0.026247	0.004834
0.4265	18.27	0.460795	0.184522	0.036592	0.007256
0.4265	18.78	0.460795	0.246120	0.052477	0.011189
0.4265	19.29	0.460795	0.322296	0.072600	0.016354
0.4265	19.80	0.460795	0.365823	0.069119	0.013059
0.4265	20.31	0.460795	0.443554	0.070358	0.011160
0.4265	20.82	0.460795	0.516249	0.068248	0.009022
0.4265	21.33	0.460795	0.588344	0.059599	0.006037
0.4265	21.84	0.460795	0.654580	0.049600	0.003758
0.4265	22.35	0.460795	0.688468	0.043343	0.002729
0.4265	22.86	0.460795	0.702296	0.052337	0.003900
0.4265	23.37	0.460795	0.771068	0.035040	0.001592
0.4265	23.88	0.460795	0.804873	0.029805	0.001104
0.4265	24.39	0.460795	0.816419	0.028835	0.001018
0.4265	24.90	0.460795	0.839877	0.023140	0.000638
0.4265	25.41	0.460795	0.855651	0.018789	0.000413
0.4265	25.92	0.460795	0.861398	0.020728	0.000499
0.4265	26.43	0.460795	0.887575	0.018449	0.000383
0.4265	26.94	0.460795	0.897969	0.017540	0.000343
0.4265	27.45	0.460795	0.904525	0.015571	0.000268
0.4265	27.96	0.460795	0.914770	0.013758	0.000207
0.4265	28.47	0.460795	0.910291	0.016700	0.000306
0.4265	28.98	0.460795	0.923324	0.013028	0.000184
0.4265	29.49	0.460795	0.929661	0.012139	0.000159
0.4265	30.00	0.460795	0.932775	0.009636	0.000100
0.4402	5.00	0.450715	0.000000	0.000000	0.000000
0.4402	5.51	0.450715	0.000000	0.000000	0.000000
0.4402	6.02	0.450715	0.000000	0.000000	0.000000
0.4402	6.53	0.450715	0.000000	0.000000	0.000000
0.4402	7.04	0.450715	0.000000	0.000000	0.000000
0.4402	7.55	0.450715	0.000000	0.000000	0.000000
0.4402	8.06	0.450715	0.000000	0.000000	0.000000
0.4402	8.57	0.450715	0.000000	0.000000	0.000000
0.4402	9.08	0.450715	0.000000	0.000000	0.000000
0.4402	9.59	0.450715	0.000000	0.000000	0.000000
0.4402	10.10	0.450715	0.000000	0.000000	0.000000
0.4402	10.61	0.450715	0.000000	0.000000	0.000000
0.4402	11.12	0.450715	0.000000	0.000000	0.000000
0.4402	11.63	0.450715	0.000000	0.000000	0.000000
0.4402	12.14	0.450715	0.000000	0.000000	0.000000
0.4402	12.65	0.450715	0.000000	0.000000	0.000000
0.4402	13.16	0.450715	0.000000	0.000000	0.000000
0.4402	13.67	0.450715	0.000000	0.000000	0.000000
0.4402	14.18	0.450715	0.000000	0.000000	0.000000
0.4402	14.69	0.450715	0.000000	0.000000	0.000000
0.4402	15.20	0.450715	0.000000	0.000000	0.000000
0.4402	15.71	0.450715	0.000000	0.000000	0.000000
0.4402	16.22	0.450715	0.000000	0.000000	0.000000
0.4402	16.73	0.450715	0.000000	0.000000	0.000000
0.4402	17.24	0.450715	0.113043	0.008413	0.000626
0.4402	17.76	0.450715	0.113992	0.012868	0.001453
0.4402	18.27	0.450715	0.135984	0.027575	0.005592
0.4402	18.78	0.450715	0.159381	0.032354	0.006568
0.4402	19.29	0.450715	0.191057	0.049981	0.013075
0.4402	19.80	0.450715	0.273378	0.069809	0.017826
0.4402	20.31	0.450715	0.292046	0.073523	0.018509
0.4402	20.82	0.450715	0.335907	0.081056	0.019559
0.4402	21.33	0.450715	0.386136	0.078955	0.016144
0.4402	21.84	0.450715	0.532864	0.055757	0.005834
0.4402	22.35	0.450715	0.574234	0.059051	0.006072
0.4402	22.86	0.450715	0.589669	0.068934	0.008059
0.4402	23.37	0.450715	0.645861	0.050611	0.003966
0.4402	23.88	0.450715	0.714962	0.043037	0.002591
0.4402	24.39	0.450715	0.715231	0.055636	0.004328
0.4402	24.90	0.450715	0.749748	0.052086	0.003619
0.4402	25.41	0.450715	0.771371	0.045478	0.002681
0.4402	25.92	0.450715	0.809405	0.040403	0.002017
0.4402	26.43	0.450715	0.803917	0.044078	0.002417
0.4402	26.94	0.450715	0.831597	0.030202	0.001097
0.4402	27.45	0.450715	0.850732	0.025989	0.000794
0.4402	27.96	0.450715	0.851447	0.031256	0.001147
0.4402	28.47	0.450715	0.874252	0.021334	0.000521
0.4402	28.98	0.450715	0.889645	0.020377	0.000467
0.4402	29.49	0.450715	0.899072	0.023992	0.000640
0.4402	30.00	0.450715	0.888956	0.032971	0.001223
0.4539	5.00	0.447634	0.000000	0.000000	0.000000
0.4539	5.51	0.447634	0.000000	0.000000	0.000000
0.4539	6.02	0.447634	0.000000	0.000000	0.000000
0.4539	6.53	0.447634	0.000000	0.000000	0.000000
0.4539	7.04	0.447634	0.000000	0.000000	0.000000
0.4539	7.55	0.447634	0.000000	0.000000	0.000000
0.4539	8.06	0.447634	0.000000	0.000000	0.000000
0.4539	8.57	0.447634	0.000000	0.000000	0.000000
0.4539	9.08	0.447634	0.000000	0.000000	0.000000
0.4539	9.59	0.447634	0.000000	0.000000	0.000000
0.4539	10.10	0.447634	0.000000	0.000000	0.000000
0.4539	10.61	0.447634	0.000000	0.000000	0.000000
0.4539	11.12	0.447634	0.000000	0.000000	0.000000
0.4539	11.63	0.447634	0.000000	0.000000	0.000000
0.4539	12.14	0.447634	0.000000	0.000000	0.000000
0.4539	12.65	0.447634	0.000000	0.000000	0.000000
0.4539	13.16	0.447634	0.000000	0.000000	0.000000
0.4539	13.67	0.447634	0.000000	0.000000	0.000000
0.4539	14.18	0.447634	0.000000	0.000000	0.000000
0.4539	14.69	0.447634	0.000000	0.000000	0.000000
0.4539	15.20	0.447634	0.000000	0.000000	0.000000
0.4539	15.71	0.447634	0.000000	0.000000	0.000000
0.4539	16.22	0.447634	0.000000	0.000000	0.000000
0.4539	16.73	0.447634	0.000000	0.000000	0.000000
0.4539	17.24	0.447634	0.108048	0.008399	0.000653
0.4539	17.76	0.447634	0.124509	0.023142	0.004301
0.4539	18.27	0.447634	0.147863	0.033415	0.007551
0.4539	18.78	0.447634	0.197219	0.040116	0.008160
0.4539	19.29	0.447634	0.243689	0.046998	0.009064
0.4539	19.80	0.447634	0.310479	0.053619	0.009260
0.4539	20.31	0.447634	0.359521	0.046997	0.006144
0.4539	20.82	0.447634	0.464037	0.049547	0.005290
0.4539	21.33	0.447634	0.512212	0.048961	0.004680
0.4539	21.84	0.447634	0.568370	0.047879	0.004033
0.4539	22.35	0.447634	0.609186	0.040047	0.002633
0.4539	22.86	0.447634	0.621214	0.043068	0.002986
0.4539	23.37	0.447634	0.662026	0.051166	0.003954
0.4539	23.88	0.447634	0.698940	0.055132	0.004349
0.4539	24.39	0.447634	0.722715	0.057139	0.004517
0.4539	24.90	0.447634	0.736994	0.047923	0.003116
0.4539	25.41	0.447634	0.772791	0.047362	0.002903
0.4539	25.92	0.447634	0.779039	0.061613	0.004873
0.4539	26.43	0.447634	0.792598	0.055575	0.003897
0.4539	26.94	0.447634	0.830814	0.036284	0.001585
0.4539	27.45	0.447634	0.849918	0.035235	0.001461
0.4539	27.96	0.447634	0.855853	0.022178	0.000575
0.4539	28.47	0.447634	0.869116	0.025349	0.000739
0.4539	28.98	0.447634	0.874159	0.031945	0.001167
0.4539	29.49	0.447634	0.894054	0.024332	0.000662
0.4539	30.00	0.447634	0.890918	0.028897	0.000937
0.4676	5.00	0.444562	0.000000	0.000000	0.000000
0.4676	5.51	0.444562	0.000000	0.000000	0.000000
0.4676	6.02	0.444562	0.000000	0.000000	0.000000
0.4676	6.53	0.444562	0.000000	0.000000	0.000000
0.4676	7.04	0.444562	0.000000	0.000000	0.000000
0.4676	7.55	0.444562	0.000000	0.000000	0.000000
0.4676	8.06	0.444562	0.000000	0.000000	0.000000
0.4676	8.57	0.444562	0.000000	0.000000	0.000000
0.4676	9.08	0.444562	0.000000	0.000000	0.000000
0.4676	9.59	0.444562	0.000000	0.000000	0.000000
0.4676	10.10	0.444562	0.000000	0.000000	0.000000
0.4676	10.61	0.444562	0.000000	0.000000	0.000000
0.4676	11.12	0.444562	0.000000	0.000000	0.000000
0.4676	11.63	0.444562	0.000000	0.000000	0.000000
0.4676	12.14	0.444562	0.000000	0.000000	0.000000
0.4676	12.65	0.444562	0.000000	0.000000	0.000000
0.4676	13.16	0.444562	0.000000	0.000000	0.000000
0.4676	13.67	0.444562	0.000000	0.000000	0.000000
0.4676	14.18	0.444562	0.000000	0.000000	0.000000
0.4676	14.69	0.444562	0.000000	0.000000	0.000000
0.4676	15.20	0.444562	0.000000	0.000000	0.000000
0.4676	15.71	0.444562	0.000000	0.000000	0.000000
0.4676	16.22	0.444562	0.000000	0.000000	0.000000
0.4676	16.73	0.444562	0.000000	0.000000	0.000000
0.4676	17.24	0.444562	0.000000	0.000000	0.000000
0.4676	17.76	0.444562	0.105815	0.004773	0.000215
0.4676	18.27	0.444562	0.118051	0.018871	0.003017
0.4676	18.78	0.444562	0.140811	0.029859	0.006332
0.4676	19.29	0.444562	0.169616	0.035873	0.007587
0.4676	19.80	0.444562	0.245541	0.053471	0.011644
0.4676	20.31	0.444562	0.349896	0.047139	0.006351
0.4676	20.82	0.444562	0.422499	0.047862	0.005422
0.4676	21.33	0.444562	0.486439	0.056197	0.006492
0.4676	21.84	0.444562	0.522973	0.048422	0.004483
0.4676	22.35	0.444562	0.561783	0.049447	0.004352
0.4676	22.86	0.444562	0.631296	0.051811	0.004252
0.4676	23.37	0.444562	0.668219	0.046821	0.003281
0.4676	23.88	0.444562	0.693300	0.084222	0.010231
0.4676	24.39	0.444562	0.732057	0.061199	0.005116
0.4676	24.90	0.444562	0.771812	0.038984	0.001969
0.4676	25.41	0.444562	0.794847	0.039741	0.001987
0.4676	25.92	0.444562	0.794698	0.047879	0.002885
0.4676	26.43	0.444562	0.819356	0.046440	0.002632
0.4676	26.94	0.444562	0.848604	0.035332	0.001471
0.4676	27.45	0.444562	0.836203	0.049727	0.002957
0.4676	27.96	0.444562	0.865959	0.032933	0.001252
0.4676	28.47	0.444562	0.877842	0.034664	0.001369
0.4676	28.98	0.444562	0.902910	0.026626	0.000785
0.4676	29.49	0.444562	0.903558	0.020802	0.000479
0.4676	30.00	0.444562	0.903879	0.028158	0.000877
0.4812	5.00	0.456851	0.000000	0.000000	0.000000
0.4812	5.51	0.456851	0.000000	0.000000	0.000000
0.4812	6.02	0.456851	0.000000	0.000000	0.000000
0.4812	6.53	0.456851	0.000000	0.000000	0.000000
0.4812	7.04	0.456851	0.000000	0.000000	0.000000
0.4812	7.55	0.456851	0.000000	0.000000	0.000000
0.4812	8.06	0.456851	0.000000	0.000000	0.000000
0.4812	8.57	0.456851	0.000000	0.000000	0.000000
0.4812	9.08	0.456851	0.000000	0.000000	0.000000
0.4812	9.59	0.456851	0.000000	0.000000	0.000000
0.4812	10.10	0.456851	0.000000	0.000000	0.000000
0.4812	10.61	0.456851	0.000000	0.000000	0.000000
0.4812	11.12	0.456851	0.000000	0.000000	0.000000
0.4812	11.63	0.456851	0.000000	0.000000	0.000000
0.4812	12.14	0.456851	0.000000	0.000000	0.000000
0.4812	12.65	0.456851	0.000000	0.000000	0.000000
0.4812	13.16	0.456851	0.000000	0.000000	0.000000
0.4812	13.67	0.456851	0.000000	0.000000	0.000000
0.4812	14.18	0.456851	0.000000	0.000000	0.000000
0.4812	14.69	0.456851	0.000000	0.000000	0.000000
0.4812	15.20	0.456851	0.000000	0.000000	0.000000
0.4812	15.71	0.456851	0.000000	0.000000	0.000000
0.4812	16.22	0.456851	0.000000	0.000000	0.000000
0.4812	16.73	0.456851	0.000000	0.000000	0.000000
0.4812	17.24	0.456851	0.101281	0.000000	0.000000
0.4812	17.76	0.456851	0.110155	0.009040	0.000742
0.4812	18.27	0.456851	0.125475	0.019468	0.003021
0.4812	18.78	0.456851	0.127938	0.020023	0.003134
0.4812	19.29	0.456851	0.133147	0.023087	0.004003
0.4812	19.80	0.456851	0.179632	0.046387	0.011979
0.4812	20.31	0.456851	0.249522	0.054419	0.011868
0.4812	20.82	0.456851	0.356338	0.043909	0.005410
0.4812	21.33	0.456851	0.343314	0.066383	0.012836
0.4812	21.84	0.456851	0.396705	0.058807	0.008717
0.4812	22.35	0.456851	0.474071	0.087416	0.016119
0.4812	22.86	0.456851	0.520573	0.057661	0.006387
0.4812	23.37	0.456851	0.591553	0.063315	0.006777
0.4812	23.88	0.456851	0.612511	0.050675	0.004192
0.4812	24.39	0.456851	0.645469	0.075566	0.008847
0.4812	24.90	0.456851	0.702293	0.053045	0.004007
0.4812	25.41	0.456851	0.699577	0.059752	0.005104
0.4812	25.92	0.456851	0.735385	0.053891	0.003949
0.4812	26.43	0.456851	0.792993	0.027597	0.000960
0.4812	26.94	0.456851	0.814661	0.035084	0.001511
0.4812	27.45	0.456851	0.828934	0.031631	0.001207
0.4812	27.96	0.456851	0.843107	0.034095	0.001379
0.4812	28.47	0.456851	0.838712	0.040725	0.001977
0.4812	28.98	0.456851	0.860581	0.029924	0.001041
0.4812	29.49	0.456851	0.862416	0.032481	0.001223
0.4812	30.00	0.456851	0.884764	0.027775	0.000872
0.4949	5.00	0.441243	0.000000	0.000000	0.000000
0.4949	5.51	0.441243	0.000000	0.000000	0.000000
0.4949	6.02	0.441243	0.000000	0.000000	0.000000
0.4949	6.53	0.441243	0.000000	0.000000	0.000000
0.4949	7.04	0.441243	0.000000	0.000000	0.000000
0.4949	7.55	0.441243	0.000000	0.000000	0.000000
0.4949	8.06	0.441243	0.000000	0.000000	0.000000
0.4949	8.57	0.441243	0.000000	0.000000	0.000000
0.4949	9.08	0.441243	0.000000	0.000000	0.000000
0.4949	9.59	0.441243	0.000000	0.000000	0.000000
0.4949	10.10	0.441243	0.000000	0.000000	0.000000
0.4949	10.61	0.441243	0.000000	0.000000	0.000000
0.4949	11.12	0.441243	0.000000	0.000000	0.000000
0.4949	11.63	0.441243	0.000000	0.000000	0.000000
0.4949	12.14	0.441243	0.000000	0.000000	0.000000
0.4949	12.65	0.441243	0.000000	0.000000	0.000000
0.4949	13.16	0.441243	0.000000	0.000000	0.000000
0.4949	13.67	0.441243	0.000000	0.000000	0.000000
0.4949	14.18	0.441243	0.000000	0.000000	0.000000
0.4949	14.69	0.441243	0.000000	0.000000	0.000000
0.4949	15.20	0.441243	0.000000	0.000000	0.000000
0.4949	15.71	0.441243	0.000000	0.000000	0.000000
0.4949	16.22	0.441243	0.000000	0.000000	0.000000
0.4949	16.73	0.441243	0.111919	0.011836	0.001252
0.4949	17.24	0.441243	0.118385	0.014507	0.001778
0.4949	17.76	0.441243	0.153600	0.031759	0.006567
0.4949	18.27	0.441243	0.192000	0.046021	0.011031
0.4949	18.78	0.441243	0.257510	0.045647	0.008092
0.4949	19.29	0.441243	0.350958	0.042455	0.005136
0.4949	19.80	0.441243	0.401133	0.040954	0.004181
0.4949	20.31	0.441243	0.424852	0.042642	0.004280
0.4949	20.82	0.441243	0.530572	0.040629	0.003111
0.4949	21.33	0.441243	0.548748	0.036456	0.002422
0.4949	21.84	0.441243	0.618765	0.042105	0.002865
0.4949	22.35	0.441243	0.655038	0.033793	0.001743
0.4949	22.86	0.441243	0.689966	0.032468	0.001528
0.4949	23.37	0.441243	0.739907	0.028122	0.001069
0.4949	23.88	0.441243	0.756554	0.034121	0.001539
0.4949	24.39	0.441243	0.767780	0.031287	0.001275
0.4949	24.90	0.441243	0.804465	0.030360	0.001146
0.4949	25.41	0.441243	0.817509	0.028670	0.001005
0.4949	25.92	0.441243	0.815452	0.035722	0.001565
0.4949	26.43	0.441243	0.837213	0.031265	0.001168
0.4949	26.94	0.441243	0.846503	0.030783	0.001119
0.4949	27.45	0.441243	0.869329	0.027943	0.000898
0.4949	27.96	0.441243	0.869183	0.031016	0.001107
0.4949	28.47	0.441243	0.878940	0.030400	0.001051
0.4949	28.98	0.441243	0.887070	0.024954	0.000702
0.4949	29.49	0.441243	0.881107	0.034327	0.001337
0.4949	30.00	0.441243	0.913887	0.019936	0.000435
0.5086	5.00	0.448267	0.000000	0.000000	0.000000
0.5086	5.51	0.448267	0.000000	0.000000	0.000000
0.5086	6.02	0.448267	0.000000	0.000000	0.000000
0.5086	6.53	0.448267	0.000000	0.000000	0.000000
0.5086	7.04	0.448267	0.000000	0.000000	0.000000
0.5086	7.55	0.448267	0.000000	0.000000	0.000000
0.5086	8.06	0.448267	0.000000	0.000000	0.000000
0.5086	8.57	0.448267	0.000000	0.000000	0.000000
0.5086	9.08	0.448267	0.000000	0.000000	0.000000
0.5086	9.59	0.448267	0.000000	0.000000	0.000000
0.5086	10.10	0.448267	0.000000	0.000000	0.000000
0.5086	10.61	0.448267	0.000000	0.000000	0.000000
0.5086	11.12	0.448267	0.000000	0.000000	0.000000
0.5086	11.63	0.448267	0.000000	0.000000	0.000000
0.5086	12.14	0.448267	0.000000	0.000000	0.000000
0.5086	12.65	0.448267	0.000000	0.000000	0.000000
0.5086	13.16	0.448267	0.000000	0.000000	0.000000
0.5086	13.67	0.448267	0.000000	0.000000	0.000000
0.5086	14.18	0.448267	0.000000	0.000000	0.000000
0.5086	14.69	0.448267	0.000000	0.000000	0.000000
0.5086	15.20	0.448267	0.000000	0.000000	0.000000
0.5086	15.71	0.448267	0.000000	0.000000	0.000000
0.5086	16.22	0.448267	0.000000	0.000000	0.000000
0.5086	16.73	0.448267	0.113842	0.000000	0.000000
0.5086	17.24	0.448267	0.115141	0.013931	0.001686
0.5086	17.76	0.448267	0.128143	0.019290	0.002904
0.5086	18.27	0.448267	0.147499	0.027404	0.005092
0.5086	18.78	0.448267	0.215946	0.046827	0.010154
0.5086	19.29	0.448267	0.287955	0.045491	0.007187
