base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0425	15.22	0.825979	0.993740	0.000561	0.000000
0.0425	15.59	0.825979	0.994889	0.001735	0.000003
0.0425	15.96	0.825979	0.994927	0.000533	0.000000
0.0425	16.33	0.825979	0.994797	0.001454	0.000002
0.0425	16.69	0.825979	0.996166	0.000559	0.000000
0.0425	17.06	0.825979	0.995679	0.000534	0.000000
0.0425	17.43	0.825979	0.995978	0.000569	0.000000
0.0425	17.80	0.825979	0.995736	0.000558	0.000000
0.0425	18.16	0.825979	0.996623	0.000431	0.000000
0.0425	18.53	0.825979	0.995827	0.000561	0.000000
0.0425	18.90	0.825979	0.996159	0.000397	0.000000
0.0425	19.27	0.825979	0.997299	0.000347	0.000000
0.0425	19.63	0.825979	0.997203	0.000311	0.000000
0.0425	20.00	0.825979	0.996581	0.000235	0.000000
0.0449	2.00	0.803946	0.000000	0.000000	0.000000
0.0449	2.37	0.803946	0.000000	0.000000	0.000000
0.0449	2.73	0.803946	0.000000	0.000000	0.000000
0.0449	3.10	0.803946	0.000000	0.000000	0.000000
0.0449	3.47	0.803946	0.000000	0.000000	0.000000
0.0449	3.84	0.803946	0.000000	0.000000	0.000000
0.0449	4.20	0.803946	0.000000	0.000000	0.000000
0.0449	4.57	0.803946	0.000000	0.000000	0.000000
0.0449	4.94	0.803946	0.000000	0.000000	0.000000
0.0449	5.31	0.803946	0.000000	0.000000	0.000000
0.0449	5.67	0.803946	0.000000	0.000000	0.000000
0.0449	6.04	0.803946	0.000000	0.000000	0.000000
0.0449	6.41	0.803946	0.000000	0.000000	0.000000
0.0449	6.78	0.803946	0.000000	0.000000	0.000000
0.0449	7.14	0.803946	0.000000	0.000000	0.000000
0.0449	7.51	0.803946	0.000000	0.000000	0.000000
0.0449	7.88	0.803946	0.000000	0.000000	0.000000
0.0449	8.24	0.803946	0.000000	0.000000	0.000000
0.0449	8.61	0.803946	0.103682	0.000451	0.000002
0.0449	8.98	0.803946	0.107321	0.005935	0.000328
0.0449	9.35	0.803946	0.118739	0.016790	0.002374
0.0449	9.71	0.803946	0.272899	0.161622	0.095719
0.0449	10.08	0.803946	0.596198	0.139954	0.032854
0.0449	10.45	0.803946	0.661247	0.109002	0.017968
0.0449	10.82	0.803946	0.794114	0.103037	0.013369
0.0449	11.18	0.803946	0.872952	0.058152	0.003874
0.0449	11.55	0.803946	0.936218	0.044197	0.002086
0.0449	11.92	0.803946	0.959716	0.030431	0.000965
0.0449	12.29	0.803946	0.977441	0.011980	0.000147
0.0449	12.65	0.803946	0.980328	0.012273	0.000154
0.0449	13.02	0.803946	0.987052	0.006602	0.000044
0.0449	13.39	0.803946	0.992650	0.002599	0.000007
0.0449	13.76	0.803946	0.993296	0.002513	0.000006
0.0449	14.12	0.803946	0.993477	0.002156	0.000005
0.0449	14.49	0.803946	0.992785	0.003268	0.000011
0.0449	14.86	0.803946	0.993731	0.002209	0.000005
0.0449	15.22	0.803946	0.994703	0.001658	0.000003
0.0449	15.59	0.803946	0.996181	0.002570	0.000007
0.0449	15.96	0.803946	0.995525	0.000825	0.000001
0.0449	16.33	0.803946	0.995690	0.000459	0.000000
0.0449	16.69	0.803946	0.996114	0.001144	0.000001
0.0449	17.06	0.803946	0.996989	0.000908	0.000001
0.0449	17.43	0.803946	0.997006	0.000422	0.000000
0.0449	17.80	0.803946	0.997076	0.000296	0.000000
0.0449	18.16	0.803946	0.997153	0.000412	0.000000
0.0449	18.53	0.803946	0.996755	0.000438	0.000000
0.0449	18.90	0.803946	0.997602	0.000384	0.000000
0.0449	19.27	0.803946	0.997337	0.000319	0.000000
0.0449	19.63	0.803946	0.997534	0.000228	0.000000
0.0449	20.00	0.803946	0.997778	0.000215	0.000000
0.0473	2.00	0.797247	0.000000	0.000000	0.000000
0.0473	2.37	0.797247	0.000000	0.000000	0.000000
0.0473	2.73	0.797247	0.000000	0.000000	0.000000
0.0473	3.10	0.797247	0.000000	0.000000	0.000000
0.0473	3.47	0.797247	0.000000	0.000000	0.000000
0.0473	3.84	0.797247	0.000000	0.000000	0.000000
0.0473	4.20	0.797247	0.000000	0.000000	0.000000
0.0473	4.57	0.797247	0.000000	0.000000	0.000000
0.0473	4.94	0.797247	0.000000	0.000000	0.000000
0.0473	5.31	0.797247	0.000000	0.000000	0.000000
0.0473	5.67	0.797247	0.000000	0.000000	0.000000
0.0473	6.04	0.797247	0.000000	0.000000	0.000000
0.0473	6.41	0.797247	0.000000	0.000000	0.000000
0.0473	6.78	0.797247	0.000000	0.000000	0.000000
0.0473	7.14	0.797247	0.000000	0.000000	0.000000
0.0473	7.51	0.797247	0.000000	0.000000	0.000000
0.0473	7.88	0.797247	0.000000	0.000000	0.000000
0.0473	8.24	0.797247	0.105918	0.003540	0.000118
0.0473	8.61	0.797247	0.250266	0.078621	0.024699
0.0473	8.98	0.797247	0.369052	0.081423	0.017964
0.0473	9.35	0.797247	0.469448	0.127663	0.034717
0.0473	9.71	0.797247	0.580868	0.179938	0.055740
0.0473	10.08	0.797247	0.799697	0.071157	0.006332
0.0473	10.45	0.797247	0.900515	0.054693	0.003322
0.0473	10.82	0.797247	0.928595	0.057291	0.003535
0.0473	11.18	0.797247	0.958245	0.026958	0.000758
0.0473	11.55	0.797247	0.956642	0.032091	0.001077
0.0473	11.92	0.797247	0.973365	0.016384	0.000276
0.0473	12.29	0.797247	0.975581	0.015564	0.000248
0.0473	12.65	0.797247	0.985422	0.006721	0.000046
0.0473	13.02	0.797247	0.988145	0.006238	0.000039
0.0473	13.39	0.797247	0.988433	0.003789	0.000015
0.0473	13.76	0.797247	0.990883	0.000907	0.000001
0.0473	14.12	0.797247	0.991057	0.002092	0.000004
0.0473	14.49	0.797247	0.991725	0.000995	0.000001
0.0473	14.86	0.797247	0.991140	0.003022	0.000009
0.0473	15.22	0.797247	0.993202	0.000869	0.000001
0.0473	15.59	0.797247	0.992423	0.000649	0.000000
0.0473	15.96	0.797247	0.994445	0.000808	0.000001
0.0473	16.33	0.797247	0.994466	0.000499	0.000000
0.0473	16.69	0.797247	0.993820	0.000802	0.000001
0.0473	17.06	0.797247	0.994323	0.000425	0.000000
0.0473	17.43	0.797247	0.994290	0.000444	0.000000
0.0473	17.80	0.797247	0.994843	0.000405	0.000000
0.0473	18.16	0.797247	0.995325	0.000433	0.000000
0.0473	18.53	0.797247	0.995639	0.000386	0.000000
0.0473	18.90	0.797247	0.994369	0.000305	0.000000
0.0473	19.27	0.797247	0.995357	0.000300	0.000000
0.0473	19.63	0.797247	0.994958	0.000344	0.000000
0.0473	20.00	0.797247	0.995462	0.000310	0.000000
0.0494	2.00	0.792295	0.000000	0.000000	0.000000
0.0494	2.37	0.792295	0.000000	0.000000	0.000000
0.0494	2.73	0.792295	0.000000	0.000000	0.000000
0.0494	3.10	0.792295	0.000000	0.000000	0.000000
0.0494	3.47	0.792295	0.000000	0.000000	0.000000
0.0494	3.84	0.792295	0.000000	0.000000	0.000000
0.0494	4.20	0.792295	0.000000	0.000000	0.000000
0.0494	4.57	0.792295	0.000000	0.000000	0.000000
0.0494	4.94	0.792295	0.000000	0.000000	0.000000
0.0494	5.31	0.792295	0.000000	0.000000	0.000000
0.0494	5.67	0.792295	0.000000	0.000000	0.000000
0.0494	6.04	0.792295	0.000000	0.000000	0.000000
0.0494	6.41	0.792295	0.000000	0.000000	0.000000
0.0494	6.78	0.792295	0.000000	0.000000	0.000000
0.0494	7.14	0.792295	0.000000	0.000000	0.000000
0.0494	7.51	0.792295	0.000000	0.000000	0.000000
0.0494	7.88	0.792295	0.000000	0.000000	0.000000
0.0494	8.24	0.792295	0.000000	0.000000	0.000000
0.0494	8.61	0.792295	0.000000	0.000000	0.000000
0.0494	8.98	0.792295	0.000000	0.000000	0.000000
0.0494	9.35	0.792295	0.000000	0.000000	0.000000
0.0494	9.71	0.792295	0.196574	0.014047	0.001004
0.0494	10.08	0.792295	0.194750	0.098057	0.049372
0.0494	10.45	0.792295	0.370055	0.212468	0.121990
0.0494	10.82	0.792295	0.661475	0.234684	0.083264
0.0494	11.18	0.792295	0.812761	0.099354	0.012145
0.0494	11.55	0.792295	0.895046	0.057815	0.003734
0.0494	11.92	0.792295	0.952319	0.025031	0.000658
0.0494	12.29	0.792295	0.973238	0.013526	0.000188
0.0494	12.65	0.792295	0.973303	0.015953	0.000261
0.0494	13.02	0.792295	0.979039	0.010036	0.000103
0.0494	13.39	0.792295	0.984110	0.007077	0.000051
0.0494	13.76	0.792295	0.987593	0.002308	0.000005
0.0494	14.12	0.792295	0.988713	0.002752	0.000008
0.0494	14.49	0.792295	0.990349	0.001763	0.000003
0.0494	14.86	0.792295	0.992266	0.000770	0.000001
0.0494	15.22	0.792295	0.991282	0.001085	0.000001
0.0494	15.59	0.792295	0.993315	0.001128	0.000001
0.0494	15.96	0.792295	0.993871	0.000552	0.000000
0.0494	16.33	0.792295	0.992890	0.000779	0.000001
0.0494	16.69	0.792295	0.994084	0.000644	0.000000
0.0494	17.06	0.792295	0.994183	0.000530	0.000000
0.0494	17.43	0.792295	0.994365	0.000642	0.000000
0.0494	17.80	0.792295	0.994682	0.000451	0.000000
0.0494	18.16	0.792295	0.994665	0.000315	0.000000
0.0494	18.53	0.792295	0.994373	0.000399	0.000000
0.0494	18.90	0.792295	0.995412	0.000413	0.000000
0.0494	19.27	0.792295	0.994949	0.000321	0.000000
0.0494	19.63	0.792295	0.995900	0.000534	0.000000
0.0494	20.00	0.792295	0.995567	0.000287	0.000000
0.0515	2.00	0.780479	0.000000	0.000000	0.000000
0.0515	2.37	0.780479	0.000000	0.000000	0.000000
0.0515	2.73	0.780479	0.000000	0.000000	0.000000
0.0515	3.10	0.780479	0.000000	0.000000	0.000000
0.0515	3.47	0.780479	0.000000	0.000000	0.000000
0.0515	3.84	0.780479	0.000000	0.000000	0.000000
0.0515	4.20	0.780479	0.000000	0.000000	0.000000
0.0515	4.57	0.780479	0.000000	0.000000	0.000000
0.0515	4.94	0.780479	0.000000	0.000000	0.000000
0.0515	5.31	0.780479	0.000000	0.000000	0.000000
0.0515	5.67	0.780479	0.000000	0.000000	0.000000
0.0515	6.04	0.780479	0.000000	0.000000	0.000000
0.0515	6.41	0.780479	0.000000	0.000000	0.000000
0.0515	6.78	0.780479	0.000000	0.000000	0.000000
0.0515	7.14	0.780479	0.000000	0.000000	0.000000
0.0515	7.51	0.780479	0.000000	0.000000	0.000000
0.0515	7.88	0.780479	0.000000	0.000000	0.000000
0.0515	8.24	0.780479	0.000000	0.000000	0.000000
0.0515	8.61	0.780479	0.000000	0.000000	0.000000
0.0515	8.98	0.780479	0.000000	0.000000	0.000000
0.0515	9.35	0.780479	0.137223	0.000000	0.000000
0.0515	9.71	0.780479	0.185242	0.049182	0.013058
0.0515	10.08	0.780479	0.347755	0.053474	0.008223
0.0515	10.45	0.780479	0.376900	0.104838	0.029162
0.0515	10.82	0.780479	0.525282	0.088745	0.014993
0.0515	11.18	0.780479	0.677556	0.053725	0.004260
0.0515	11.55	0.780479	0.783746	0.105100	0.014094
0.0515	11.92	0.780479	0.857047	0.048657	0.002762
0.0515	12.29	0.780479	0.924037	0.047538	0.002446
0.0515	12.65	0.780479	0.952113	0.027121	0.000773
0.0515	13.02	0.780479	0.972680	0.019246	0.000381
0.0515	13.39	0.780479	0.978753	0.010803	0.000119
0.0515	13.76	0.780479	0.985842	0.005616	0.000032
0.0515	14.12	0.780479	0.984077	0.015405	0.000241
0.0515	14.49	0.780479	0.989516	0.003473	0.000012
0.0515	14.86	0.780479	0.991475	0.001744	0.000003
0.0515	15.22	0.780479	0.992493	0.001414	0.000002
0.0515	15.59	0.780479	0.993922	0.002332	0.000005
0.0515	15.96	0.780479	0.994624	0.001617	0.000003
0.0515	16.33	0.780479	0.993758	0.001870	0.000004
0.0515	16.69	0.780479	0.995018	0.000740	0.000001
0.0515	17.06	0.780479	0.995068	0.000597	0.000000
0.0515	17.43	0.780479	0.996084	0.000332	0.000000
0.0515	17.80	0.780479	0.996781	0.000392	0.000000
0.0515	18.16	0.780479	0.996034	0.000364	0.000000
0.0515	18.53	0.780479	0.997363	0.000327	0.000000
0.0515	18.90	0.780479	0.996846	0.000491	0.000000
0.0515	19.27	0.780479	0.996744	0.000339	0.000000
0.0515	19.63	0.780479	0.996543	0.000543	0.000000
0.0515	20.00	0.780479	0.996934	0.000320	0.000000
0.0536	2.00	0.771193	0.000000	0.000000	0.000000
0.0536	2.37	0.771193	0.000000	0.000000	0.000000
0.0536	2.73	0.771193	0.000000	0.000000	0.000000
0.0536	3.10	0.771193	0.000000	0.000000	0.000000
0.0536	3.47	0.771193	0.000000	0.000000	0.000000
0.0536	3.84	0.771193	0.000000	0.000000	0.000000
0.0536	4.20	0.771193	0.000000	0.000000	0.000000
0.0536	4.57	0.771193	0.000000	0.000000	0.000000
0.0536	4.94	0.771193	0.000000	0.000000	0.000000
0.0536	5.31	0.771193	0.000000	0.000000	0.000000
0.0536	5.67	0.771193	0.000000	0.000000	0.000000
0.0536	6.04	0.771193	0.000000	0.000000	0.000000
0.0536	6.41	0.771193	0.000000	0.000000	0.000000
0.0536	6.78	0.771193	0.000000	0.000000	0.000000
0.0536	7.14	0.771193	0.000000	0.000000	0.000000
0.0536	7.51	0.771193	0.000000	0.000000	0.000000
0.0536	7.88	0.771193	0.000000	0.000000	0.000000
0.0536	8.24	0.771193	0.000000	0.000000	0.000000
0.0536	8.61	0.771193	0.000000	0.000000	0.000000
0.0536	8.98	0.771193	0.000000	0.000000	0.000000
0.0536	9.35	0.771193	0.000000	0.000000	0.000000
0.0536	9.71	0.771193	0.000000	0.000000	0.000000
0.0536	10.08	0.771193	0.000000	0.000000	0.000000
0.0536	10.45	0.771193	0.108084	0.000908	0.000008
0.0536	10.82	0.771193	0.178270	0.055359	0.017191
0.0536	11.18	0.771193	0.210333	0.118329	0.066570
0.0536	11.55	0.771193	0.383725	0.142602	0.052995
0.0536	11.92	0.771193	0.717519	0.127713	0.022732
0.0536	12.29	0.771193	0.832597	0.068687	0.005666
0.0536	12.65	0.771193	0.881543	0.073942	0.006202
0.0536	13.02	0.771193	0.947064	0.028123	0.000835
0.0536	13.39	0.771193	0.954800	0.031400	0.001033
0.0536	13.76	0.771193	0.974759	0.014484	0.000215
0.0536	14.12	0.771193	0.981210	0.010204	0.000106
0.0536	14.49	0.771193	0.987745	0.002518	0.000006
0.0536	14.86	0.771193	0.987375	0.005265	0.000028
0.0536	15.22	0.771193	0.989375	0.004172	0.000018
0.0536	15.59	0.771193	0.991652	0.001292	0.000002
0.0536	15.96	0.771193	0.992742	0.000826	0.000001
0.0536	16.33	0.771193	0.992890	0.000657	0.000000
0.0536	16.69	0.771193	0.993117	0.000979	0.000001
0.0536	17.06	0.771193	0.994067	0.000967	0.000001
0.0536	17.43	0.771193	0.994417	0.000595	0.000000
0.0536	17.80	0.771193	0.995782	0.000694	0.000000
0.0536	18.16	0.771193	0.993949	0.000470	0.000000
0.0536	18.53	0.771193	0.996162	0.000457	0.000000
0.0536	18.90	0.771193	0.995471	0.000434	0.000000
0.0536	19.27	0.771193	0.995020	0.000309	0.000000
0.0536	19.63	0.771193	0.994926	0.000383	0.000000
0.0536	20.00	0.771193	0.996023	0.000413	0.000000
0.0557	2.00	0.769520	0.000000	0.000000	0.000000
0.0557	2.37	0.769520	0.000000	0.000000	0.000000
0.0557	2.73	0.769520	0.000000	0.000000	0.000000
0.0557	3.10	0.769520	0.000000	0.000000	0.000000
0.0557	3.47	0.769520	0.000000	0.000000	0.000000
0.0557	3.84	0.769520	0.000000	0.000000	0.000000
0.0557	4.20	0.769520	0.000000	0.000000	0.000000
0.0557	4.57	0.769520	0.000000	0.000000	0.000000
0.0557	4.94	0.769520	0.000000	0.000000	0.000000
0.0557	5.31	0.769520	0.000000	0.000000	0.000000
0.0557	5.67	0.769520	0.000000	0.000000	0.000000
0.0557	6.04	0.769520	0.000000	0.000000	0.000000
0.0557	6.41	0.769520	0.000000	0.000000	0.000000
0.0557	6.78	0.769520	0.000000	0.000000	0.000000
0.0557	7.14	0.769520	0.000000	0.000000	0.000000
0.0557	7.51	0.769520	0.000000	0.000000	0.000000
0.0557	7.88	0.769520	0.000000	0.000000	0.000000
0.0557	8.24	0.769520	0.000000	0.000000	0.000000
0.0557	8.61	0.769520	0.000000	0.000000	0.000000
0.0557	8.98	0.769520	0.000000	0.000000	0.000000
0.0557	9.35	0.769520	0.000000	0.000000	0.000000
0.0557	9.71	0.769520	0.110650	0.011602	0.001216
0.0557	10.08	0.769520	0.142909	0.043500	0.013241
0.0557	10.45	0.769520	0.360962	0.157790	0.068976
0.0557	10.82	0.769520	0.508326	0.175898	0.060866
0.0557	11.18	0.769520	0.692290	0.075690	0.008275
0.0557	11.55	0.769520	0.830199	0.130202	0.020420
0.0557	11.92	0.769520	0.923574	0.033290	0.001200
0.0557	12.29	0.769520	0.950614	0.031908	0.001071
