base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.3992	11.63	0.451117	0.000000	0.000000	0.000000
0.3992	12.14	0.451117	0.000000	0.000000	0.000000
0.3992	12.65	0.451117	0.000000	0.000000	0.000000
0.3992	13.16	0.451117	0.000000	0.000000	0.000000
0.3992	13.67	0.451117	0.000000	0.000000	0.000000
0.3992	14.18	0.451117	0.000000	0.000000	0.000000
0.3992	14.69	0.451117	0.000000	0.000000	0.000000
0.3992	15.20	0.451117	0.000000	0.000000	0.000000
0.3992	15.71	0.451117	0.000000	0.000000	0.000000
0.3992	16.22	0.451117	0.000000	0.000000	0.000000
0.3992	16.73	0.451117	0.000000	0.000000	0.000000
0.3992	17.24	0.451117	0.108585	0.008936	0.000735
0.3992	17.76	0.451117	0.117337	0.013900	0.001647
0.3992	18.27	0.451117	0.133772	0.023505	0.004130
0.3992	18.78	0.451117	0.152795	0.035168	0.008094
0.3992	19.29	0.451117	0.191718	0.054074	0.015251
0.3992	19.80	0.451117	0.278122	0.058638	0.012363
0.3992	20.31	0.451117	0.313007	0.062921	0.012648
0.3992	20.82	0.451117	0.367709	0.064504	0.011315
0.3992	21.33	0.451117	0.416532	0.051375	0.006337
0.3992	21.84	0.451117	0.506727	0.043146	0.003674
0.3992	22.35	0.451117	0.531522	0.066806	0.008397
0.3992	22.86	0.451117	0.566834	0.057847	0.005903
0.3992	23.37	0.451117	0.606395	0.080469	0.010678
0.3992	23.88	0.451117	0.643897	0.068131	0.007209
0.3992	24.39	0.451117	0.670455	0.063106	0.005940
0.3992	24.90	0.451117	0.690901	0.047447	0.003258
0.3992	25.41	0.451117	0.715519	0.050389	0.003549
0.3992	25.92	0.451117	0.761183	0.043367	0.002471
0.3992	26.43	0.451117	0.783043	0.038260	0.001869
0.3992	26.94	0.451117	0.802093	0.035350	0.001558
0.3992	27.45	0.451117	0.812160	0.048587	0.002907
0.3992	27.96	0.451117	0.818145	0.043362	0.002298
0.3992	28.47	0.451117	0.840373	0.045674	0.002482
0.3992	28.98	0.451117	0.796436	0.078886	0.007814
0.3992	29.49	0.451117	0.856308	0.033305	0.001295
0.3992	30.00	0.451117	0.857661	0.044928	0.002353
0.4129	5.00	0.456802	0.000000	0.000000	0.000000
0.4129	5.51	0.456802	0.000000	0.000000	0.000000
0.4129	6.02	0.456802	0.000000	0.000000	0.000000
0.4129	6.53	0.456802	0.000000	0.000000	0.000000
0.4129	7.04	0.456802	0.000000	0.000000	0.000000
0.4129	7.55	0.456802	0.000000	0.000000	0.000000
0.4129	8.06	0.456802	0.000000	0.000000	0.000000
0.4129	8.57	0.456802	0.000000	0.000000	0.000000
0.4129	9.08	0.456802	0.000000	0.000000	0.000000
0.4129	9.59	0.456802	0.000000	0.000000	0.000000
0.4129	10.10	0.456802	0.000000	0.000000	0.000000
0.4129	10.61	0.456802	0.000000	0.000000	0.000000
0.4129	11.12	0.456802	0.000000	0.000000	0.000000
0.4129	11.63	0.456802	0.000000	0.000000	0.000000
0.4129	12.14	0.456802	0.000000	0.000000	0.000000
0.4129	12.65	0.456802	0.000000	0.000000	0.000000
0.4129	13.16	0.456802	0.000000	0.000000	0.000000
0.4129	13.67	0.456802	0.000000	0.000000	0.000000
0.4129	14.18	0.456802	0.000000	0.000000	0.000000
0.4129	14.69	0.456802	0.000000	0.000000	0.000000
0.4129	15.20	0.456802	0.000000	0.000000	0.000000
0.4129	15.71	0.456802	0.000000	0.000000	0.000000
0.4129	16.22	0.456802	0.000000	0.000000	0.000000
0.4129	16.73	0.456802	0.114986	0.000000	0.000000
0.4129	17.24	0.456802	0.106118	0.004285	0.000173
0.4129	17.76	0.456802	0.116153	0.013808	0.001642
0.4129	18.27	0.456802	0.127652	0.016981	0.002259
0.4129	18.78	0.456802	0.182371	0.046345	0.011778
0.4129	19.29	0.456802	0.158692	0.035316	0.007859
0.4129	19.80	0.456802	0.243507	0.060387	0.014975
0.4129	20.31	0.456802	0.320214	0.070612	0.015571
0.4129	20.82	0.456802	0.411866	0.068074	0.011251
0.4129	21.33	0.456802	0.473312	0.075587	0.012071
0.4129	21.84	0.456802	0.489128	0.085130	0.014817
0.4129	22.35	0.456802	0.561727	0.050858	0.004605
0.4129	22.86	0.456802	0.607755	0.075287	0.009326
0.4129	23.37	0.456802	0.652072	0.063584	0.006200
0.4129	23.88	0.456802	0.677990	0.072766	0.007810
0.4129	24.39	0.456802	0.702057	0.062957	0.005646
0.4129	24.90	0.456802	0.746631	0.062955	0.005308
0.4129	25.41	0.456802	0.770293	0.067945	0.005993
0.4129	25.92	0.456802	0.796910	0.045622	0.002612
0.4129	26.43	0.456802	0.845221	0.041269	0.002015
0.4129	26.94	0.456802	0.860729	0.029380	0.001003
0.4129	27.45	0.456802	0.845266	0.041193	0.002007
0.4129	27.96	0.456802	0.867331	0.031720	0.001160
0.4129	28.47	0.456802	0.878382	0.029781	0.001010
0.4129	28.98	0.456802	0.901617	0.023338	0.000604
0.4129	29.49	0.456802	0.903336	0.026028	0.000750
0.4129	30.00	0.456802	0.919647	0.016290	0.000289
0.4265	5.00	0.472673	0.000000	0.000000	0.000000
0.4265	5.51	0.472673	0.000000	0.000000	0.000000
0.4265	6.02	0.472673	0.000000	0.000000	0.000000
0.4265	6.53	0.472673	0.000000	0.000000	0.000000
0.4265	7.04	0.472673	0.000000	0.000000	0.000000
0.4265	7.55	0.472673	0.000000	0.000000	0.000000
0.4265	8.06	0.472673	0.000000	0.000000	0.000000
0.4265	8.57	0.472673	0.000000	0.000000	0.000000
0.4265	9.08	0.472673	0.000000	0.000000	0.000000
0.4265	9.59	0.472673	0.000000	0.000000	0.000000
0.4265	10.10	0.472673	0.000000	0.000000	0.000000
0.4265	10.61	0.472673	0.000000	0.000000	0.000000
0.4265	11.12	0.472673	0.000000	0.000000	0.000000
0.4265	11.63	0.472673	0.000000	0.000000	0.000000
0.4265	12.14	0.472673	0.000000	0.000000	0.000000
0.4265	12.65	0.472673	0.000000	0.000000	0.000000
0.4265	13.16	0.472673	0.000000	0.000000	0.000000
0.4265	13.67	0.472673	0.000000	0.000000	0.000000
0.4265	14.18	0.472673	0.000000	0.000000	0.000000
0.4265	14.69	0.472673	0.000000	0.000000	0.000000
0.4265	15.20	0.472673	0.000000	0.000000	0.000000
0.4265	15.71	0.472673	0.000000	0.000000	0.000000
0.4265	16.22	0.472673	0.109232	0.004915	0.000221
0.4265	16.73	0.472673	0.130751	0.022675	0.003932
0.4265	17.24	0.472673	0.169850	0.041032	0.009913
0.4265	17.76	0.472673	0.184708	0.045205	0.011063
0.4265	18.27	0.472673	0.295847	0.038242	0.004943
0.4265	18.78	0.472673	0.329429	0.046905	0.006678
0.4265	19.29	0.472673	0.398882	0.033314	0.002782
0.4265	19.80	0.472673	0.454533	0.027475	0.001661
0.4265	20.31	0.472673	0.514919	0.031467	0.001923
0.4265	20.82	0.472673	0.513783	0.039132	0.002980
0.4265	21.33	0.472673	0.557960	0.028593	0.001465
0.4265	21.84	0.472673	0.587103	0.040366	0.002775
0.4265	22.35	0.472673	0.633605	0.035833	0.002026
0.4265	22.86	0.472673	0.674607	0.040595	0.002443
0.4265	23.37	0.472673	0.667539	0.050144	0.003767
0.4265	23.88	0.472673	0.708731	0.051858	0.003794
0.4265	24.39	0.472673	0.689140	0.056170	0.004578
0.4265	24.90	0.472673	0.710965	0.066043	0.006135
0.4265	25.41	0.472673	0.697218	0.072431	0.007524
0.4265	25.92	0.472673	0.676331	0.079830	0.009423
0.4265	26.43	0.472673	0.699651	0.063791	0.005816
0.4265	26.94	0.472673	0.730662	0.088520	0.010724
0.4265	27.45	0.472673	0.741600	0.082085	0.009086
0.4265	27.96	0.472673	0.720165	0.081670	0.009262
0.4265	28.47	0.472673	0.742726	0.092736	0.011579
0.4265	28.98	0.472673	0.753007	0.074948	0.007460
0.4265	29.49	0.472673	0.788829	0.077501	0.007614
0.4265	30.00	0.472673	0.784356	0.097808	0.012196
0.4402	5.00	0.448634	0.000000	0.000000	0.000000
0.4402	5.51	0.448634	0.000000	0.000000	0.000000
0.4402	6.02	0.448634	0.000000	0.000000	0.000000
0.4402	6.53	0.448634	0.000000	0.000000	0.000000
0.4402	7.04	0.448634	0.000000	0.000000	0.000000
0.4402	7.55	0.448634	0.000000	0.000000	0.000000
0.4402	8.06	0.448634	0.000000	0.000000	0.000000
0.4402	8.57	0.448634	0.000000	0.000000	0.000000
0.4402	9.08	0.448634	0.000000	0.000000	0.000000
0.4402	9.59	0.448634	0.000000	0.000000	0.000000
0.4402	10.10	0.448634	0.000000	0.000000	0.000000
0.4402	10.61	0.448634	0.000000	0.000000	0.000000
0.4402	11.12	0.448634	0.000000	0.000000	0.000000
0.4402	11.63	0.448634	0.000000	0.000000	0.000000
0.4402	12.14	0.448634	0.000000	0.000000	0.000000
0.4402	12.65	0.448634	0.000000	0.000000	0.000000
0.4402	13.16	0.448634	0.000000	0.000000	0.000000
0.4402	13.67	0.448634	0.000000	0.000000	0.000000
0.4402	14.18	0.448634	0.000000	0.000000	0.000000
0.4402	14.69	0.448634	0.000000	0.000000	0.000000
0.4402	15.20	0.448634	0.000000	0.000000	0.000000
0.4402	15.71	0.448634	0.000000	0.000000	0.000000
0.4402	16.22	0.448634	0.108578	0.000000	0.000000
0.4402	16.73	0.448634	0.110178	0.000000	0.000000
0.4402	17.24	0.448634	0.123094	0.016540	0.002223
0.4402	17.76	0.448634	0.134708	0.022429	0.003734
0.4402	18.27	0.448634	0.190562	0.042533	0.009493
0.4402	18.78	0.448634	0.278452	0.048413	0.008417
0.4402	19.29	0.448634	0.303879	0.066021	0.014344
0.4402	19.80	0.448634	0.403425	0.050401	0.006297
0.4402	20.31	0.448634	0.469530	0.045271	0.004365
0.4402	20.82	0.448634	0.508058	0.041530	0.003395
0.4402	21.33	0.448634	0.536123	0.055487	0.005743
0.4402	21.84	0.448634	0.612094	0.038675	0.002444
0.4402	22.35	0.448634	0.645458	0.036347	0.002047
0.4402	22.86	0.448634	0.667526	0.033867	0.001718
0.4402	23.37	0.448634	0.723233	0.036368	0.001829
0.4402	23.88	0.448634	0.726448	0.035506	0.001735
0.4402	24.39	0.448634	0.759626	0.038312	0.001932
0.4402	24.90	0.448634	0.768821	0.042029	0.002298
0.4402	25.41	0.448634	0.764703	0.041535	0.002256
0.4402	25.92	0.448634	0.787524	0.040927	0.002127
0.4402	26.43	0.448634	0.825478	0.047208	0.002700
0.4402	26.94	0.448634	0.840657	0.027067	0.000871
0.4402	27.45	0.448634	0.837220	0.034707	0.001439
0.4402	27.96	0.448634	0.833108	0.045816	0.002520
0.4402	28.47	0.448634	0.853418	0.034639	0.001406
0.4402	28.98	0.448634	0.845744	0.050781	0.003049
0.4402	29.49	0.448634	0.850044	0.055110	0.003573
0.4402	30.00	0.448634	0.875890	0.036774	0.001544
0.4539	5.00	0.455694	0.000000	0.000000	0.000000
0.4539	5.51	0.455694	0.000000	0.000000	0.000000
0.4539	6.02	0.455694	0.000000	0.000000	0.000000
0.4539	6.53	0.455694	0.000000	0.000000	0.000000
0.4539	7.04	0.455694	0.000000	0.000000	0.000000
0.4539	7.55	0.455694	0.000000	0.000000	0.000000
0.4539	8.06	0.455694	0.000000	0.000000	0.000000
0.4539	8.57	0.455694	0.000000	0.000000	0.000000
0.4539	9.08	0.455694	0.000000	0.000000	0.000000
0.4539	9.59	0.455694	0.000000	0.000000	0.000000
0.4539	10.10	0.455694	0.000000	0.000000	0.000000
0.4539	10.61	0.455694	0.000000	0.000000	0.000000
0.4539	11.12	0.455694	0.000000	0.000000	0.000000
0.4539	11.63	0.455694	0.000000	0.000000	0.000000
0.4539	12.14	0.455694	0.000000	0.000000	0.000000
0.4539	12.65	0.455694	0.000000	0.000000	0.000000
0.4539	13.16	0.455694	0.000000	0.000000	0.000000
0.4539	13.67	0.455694	0.000000	0.000000	0.000000
0.4539	14.18	0.455694	0.000000	0.000000	0.000000
0.4539	14.69	0.455694	0.000000	0.000000	0.000000
0.4539	15.20	0.455694	0.000000	0.000000	0.000000
0.4539	15.71	0.455694	0.000000	0.000000	0.000000
0.4539	16.22	0.455694	0.000000	0.000000	0.000000
0.4539	16.73	0.455694	0.106490	0.000000	0.000000
0.4539	17.24	0.455694	0.110629	0.004583	0.000190
0.4539	17.76	0.455694	0.112845	0.012471	0.001378
0.4539	18.27	0.455694	0.120484	0.017274	0.002476
0.4539	18.78	0.455694	0.137688	0.027558	0.005516
0.4539	19.29	0.455694	0.195853	0.044479	0.010101
0.4539	19.80	0.455694	0.222777	0.066060	0.019589
0.4539	20.31	0.455694	0.282205	0.057481	0.011708
0.4539	20.82	0.455694	0.364118	0.054703	0.008218
0.4539	21.33	0.455694	0.395396	0.066354	0.011135
0.4539	21.84	0.455694	0.522176	0.052939	0.005367
0.4539	22.35	0.455694	0.582556	0.044365	0.003379
0.4539	22.86	0.455694	0.588469	0.052387	0.004664
0.4539	23.37	0.455694	0.638540	0.044560	0.003110
0.4539	23.88	0.455694	0.676119	0.055490	0.004554
0.4539	24.39	0.455694	0.697012	0.046736	0.003134
0.4539	24.90	0.455694	0.730676	0.043697	0.002613
0.4539	25.41	0.455694	0.744238	0.063230	0.005372
0.4539	25.92	0.455694	0.803310	0.040333	0.002025
0.4539	26.43	0.455694	0.807293	0.041482	0.002132
0.4539	26.94	0.455694	0.826392	0.040500	0.001985
0.4539	27.45	0.455694	0.840537	0.043320	0.002233
0.4539	27.96	0.455694	0.839160	0.045233	0.002438
0.4539	28.47	0.455694	0.874484	0.039025	0.001742
0.4539	28.98	0.455694	0.848314	0.058398	0.004020
0.4539	29.49	0.455694	0.893333	0.025000	0.000700
0.4539	30.00	0.455694	0.894151	0.031244	0.001092
0.4676	5.00	0.455328	0.000000	0.000000	0.000000
0.4676	5.51	0.455328	0.000000	0.000000	0.000000
0.4676	6.02	0.455328	0.000000	0.000000	0.000000
0.4676	6.53	0.455328	0.000000	0.000000	0.000000
0.4676	7.04	0.455328	0.000000	0.000000	0.000000
0.4676	7.55	0.455328	0.000000	0.000000	0.000000
0.4676	8.06	0.455328	0.000000	0.000000	0.000000
0.4676	8.57	0.455328	0.000000	0.000000	0.000000
0.4676	9.08	0.455328	0.000000	0.000000	0.000000
0.4676	9.59	0.455328	0.000000	0.000000	0.000000
0.4676	10.10	0.455328	0.000000	0.000000	0.000000
0.4676	10.61	0.455328	0.000000	0.000000	0.000000
0.4676	11.12	0.455328	0.000000	0.000000	0.000000
0.4676	11.63	0.455328	0.000000	0.000000	0.000000
0.4676	12.14	0.455328	0.000000	0.000000	0.000000
0.4676	12.65	0.455328	0.000000	0.000000	0.000000
0.4676	13.16	0.455328	0.000000	0.000000	0.000000
0.4676	13.67	0.455328	0.000000	0.000000	0.000000
0.4676	14.18	0.455328	0.000000	0.000000	0.000000
0.4676	14.69	0.455328	0.000000	0.000000	0.000000
0.4676	15.20	0.455328	0.000000	0.000000	0.000000
0.4676	15.71	0.455328	0.000000	0.000000	0.000000
0.4676	16.22	0.455328	0.000000	0.000000	0.000000
0.4676	16.73	0.455328	0.105442	0.000000	0.000000
0.4676	17.24	0.455328	0.122797	0.015556	0.001971
0.4676	17.76	0.455328	0.170037	0.031809	0.005951
0.4676	18.27	0.455328	0.197403	0.039227	0.007795
0.4676	18.78	0.455328	0.231975	0.044940	0.008706
0.4676	19.29	0.455328	0.253895	0.041491	0.006780
0.4676	19.80	0.455328	0.379977	0.051437	0.006963
0.4676	20.31	0.455328	0.430007	0.053871	0.006749
0.4676	20.82	0.455328	0.490834	0.048280	0.004749
0.4676	21.33	0.455328	0.537868	0.049408	0.004539
0.4676	21.84	0.455328	0.566049	0.062469	0.006894
0.4676	22.35	0.455328	0.586599	0.052612	0.004719
0.4676	22.86	0.455328	0.621566	0.054208	0.004728
0.4676	23.37	0.455328	0.669022	0.063776	0.006080
0.4676	23.88	0.455328	0.720951	0.036623	0.001860
0.4676	24.39	0.455328	0.709379	0.051571	0.003749
0.4676	24.90	0.455328	0.733782	0.049978	0.003404
0.4676	25.41	0.455328	0.777012	0.039722	0.002031
0.4676	25.92	0.455328	0.783742	0.042925	0.002351
0.4676	26.43	0.455328	0.813935	0.036307	0.001620
0.4676	26.94	0.455328	0.837122	0.037323	0.001664
0.4676	27.45	0.455328	0.837223	0.034269	0.001403
0.4676	27.96	0.455328	0.845050	0.037751	0.001686
0.4676	28.47	0.455328	0.859466	0.043695	0.002221
0.4676	28.98	0.455328	0.853924	0.041151	0.001983
0.4676	29.49	0.455328	0.865911	0.036565	0.001544
0.4676	30.00	0.455328	0.877386	0.032187	0.001181
0.4812	5.00	0.460797	0.000000	0.000000	0.000000
0.4812	5.51	0.460797	0.000000	0.000000	0.000000
0.4812	6.02	0.460797	0.000000	0.000000	0.000000
0.4812	6.53	0.460797	0.000000	0.000000	0.000000
0.4812	7.04	0.460797	0.000000	0.000000	0.000000
0.4812	7.55	0.460797	0.000000	0.000000	0.000000
0.4812	8.06	0.460797	0.000000	0.000000	0.000000
0.4812	8.57	0.460797	0.000000	0.000000	0.000000
0.4812	9.08	0.460797	0.000000	0.000000	0.000000
0.4812	9.59	0.460797	0.000000	0.000000	0.000000
0.4812	10.10	0.460797	0.000000	0.000000	0.000000
0.4812	10.61	0.460797	0.000000	0.000000	0.000000
0.4812	11.12	0.460797	0.000000	0.000000	0.000000
0.4812	11.63	0.460797	0.000000	0.000000	0.000000
0.4812	12.14	0.460797	0.000000	0.000000	0.000000
0.4812	12.65	0.460797	0.000000	0.000000	0.000000
0.4812	13.16	0.460797	0.000000	0.000000	0.000000
0.4812	13.67	0.460797	0.000000	0.000000	0.000000
0.4812	14.18	0.460797	0.000000	0.000000	0.000000
0.4812	14.69	0.460797	0.000000	0.000000	0.000000
0.4812	15.20	0.460797	0.000000	0.000000	0.000000
0.4812	15.71	0.460797	0.102959	0.000000	0.000000
0.4812	16.22	0.460797	0.126250	0.022491	0.004007
0.4812	16.73	0.460797	0.127221	0.015666	0.001929
0.4812	17.24	0.460797	0.146511	0.035368	0.008538
0.4812	17.76	0.460797	0.167019	0.036784	0.008101
0.4812	18.27	0.460797	0.263076	0.039539	0.005942
0.4812	18.78	0.460797	0.363422	0.035016	0.003374
0.4812	19.29	0.460797	0.394459	0.048503	0.005964
0.4812	19.80	0.460797	0.513128	0.034824	0.002363
0.4812	20.31	0.460797	0.551959	0.039147	0.002776
0.4812	20.82	0.460797	0.569796	0.028618	0.001437
0.4812	21.33	0.460797	0.630282	0.029030	0.001337
0.4812	21.84	0.460797	0.671742	0.025587	0.000975
0.4812	22.35	0.460797	0.726463	0.028852	0.001146
0.4812	22.86	0.460797	0.747691	0.023849	0.000761
0.4812	23.37	0.460797	0.743824	0.032916	0.001457
0.4812	23.88	0.460797	0.766420	0.027724	0.001003
0.4812	24.39	0.460797	0.779324	0.041583	0.002219
0.4812	24.90	0.460797	0.830291	0.022732	0.000622
0.4812	25.41	0.460797	0.833378	0.024805	0.000738
0.4812	25.92	0.460797	0.851124	0.034138	0.001369
0.4812	26.43	0.460797	0.842676	0.034379	0.001403
0.4812	26.94	0.460797	0.869652	0.031315	0.001128
0.4812	27.45	0.460797	0.862687	0.023172	0.000622
0.4812	27.96	0.460797	0.866063	0.034353	0.001363
0.4812	28.47	0.460797	0.848336	0.053470	0.003370
0.4812	28.98	0.460797	0.890810	0.033071	0.001228
0.4812	29.49	0.460797	0.887779	0.036873	0.001532
0.4812	30.00	0.460797	0.905007	0.025510	0.000719
0.4949	5.00	0.447984	0.000000	0.000000	0.000000
0.4949	5.51	0.447984	0.000000	0.000000	0.000000
0.4949	6.02	0.447984	0.000000	0.000000	0.000000
0.4949	6.53	0.447984	0.000000	0.000000	0.000000
0.4949	7.04	0.447984	0.000000	0.000000	0.000000
0.4949	7.55	0.447984	0.000000	0.000000	0.000000
0.4949	8.06	0.447984	0.000000	0.000000	0.000000
0.4949	8.57	0.447984	0.000000	0.000000	0.000000
0.4949	9.08	0.447984	0.000000	0.000000	0.000000
0.4949	9.59	0.447984	0.000000	0.000000	0.000000
0.4949	10.10	0.447984	0.000000	0.000000	0.000000
0.4949	10.61	0.447984	0.000000	0.000000	0.000000
0.4949	11.12	0.447984	0.000000	0.000000	0.000000
0.4949	11.63	0.447984	0.000000	0.000000	0.000000
0.4949	12.14	0.447984	0.000000	0.000000	0.000000
0.4949	12.65	0.447984	0.000000	0.000000	0.000000
0.4949	13.16	0.447984	0.000000	0.000000	0.000000
0.4949	13.67	0.447984	0.000000	0.000000	0.000000
0.4949	14.18	0.447984	0.000000	0.000000	0.000000
0.4949	14.69	0.447984	0.000000	0.000000	0.000000
0.4949	15.20	0.447984	0.000000	0.000000	0.000000
0.4949	15.71	0.447984	0.000000	0.000000	0.000000
0.4949	16.22	0.447984	0.101441	0.000000	0.000000
0.4949	16.73	0.447984	0.105442	0.004589	0.000200
0.4949	17.24	0.447984	0.127139	0.022191	0.003873
0.4949	17.76	0.447984	0.150910	0.032581	0.007034
0.4949	18.27	0.447984	0.182801	0.043808	0.010498
0.4949	18.78	0.447984	0.304118	0.041847	0.005758
0.4949	19.29	0.447984	0.381171	0.041795	0.004583
0.4949	19.80	0.447984	0.421638	0.046087	0.005037
0.4949	20.31	0.447984	0.503310	0.042903	0.003657
0.4949	20.82	0.447984	0.540482	0.033321	0.002054
0.4949	21.33	0.447984	0.583596	0.028536	0.001395
0.4949	21.84	0.447984	0.637715	0.032259	0.001632
0.4949	22.35	0.447984	0.649266	0.030694	0.001451
0.4949	22.86	0.447984	0.705399	0.036520	0.001891
0.4949	23.37	0.447984	0.721315	0.032754	0.001487
0.4949	23.88	0.447984	0.740142	0.025003	0.000845
0.4949	24.39	0.447984	0.775804	0.027407	0.000968
0.4949	24.90	0.447984	0.784937	0.025809	0.000849
0.4949	25.41	0.447984	0.808855	0.024891	0.000766
0.4949	25.92	0.447984	0.829706	0.025929	0.000810
0.4949	26.43	0.447984	0.837970	0.026997	0.000870
0.4949	26.94	0.447984	0.843865	0.031271	0.001159
0.4949	27.45	0.447984	0.860713	0.022906	0.000610
0.4949	27.96	0.447984	0.860319	0.023332	0.000633
0.4949	28.47	0.447984	0.880572	0.018812	0.000402
0.4949	28.98	0.447984	0.890763	0.019286	0.000418
0.4949	29.49	0.447984	0.886806	0.016435	0.000305
0.4949	30.00	0.447984	0.894071	0.018560	0.000385
0.5086	5.00	0.441013	0.000000	0.000000	0.000000
0.5086	5.51	0.441013	0.000000	0.000000	0.000000
0.5086	6.02	0.441013	0.000000	0.000000	0.000000
0.5086	6.53	0.441013	0.000000	0.000000	0.000000
0.5086	7.04	0.441013	0.000000	0.000000	0.000000
0.5086	7.55	0.441013	0.000000	0.000000	0.000000
0.5086	8.06	0.441013	0.000000	0.000000	0.000000
0.5086	8.57	0.441013	0.000000	0.000000	0.000000
0.5086	9.08	0.441013	0.000000	0.000000	0.000000
0.5086	9.59	0.441013	0.000000	0.000000	0.000000
0.5086	10.10	0.441013	0.000000	0.000000	0.000000
0.5086	10.61	0.441013	0.000000	0.000000	0.000000
0.5086	11.12	0.441013	0.000000	0.000000	0.000000
0.5086	11.63	0.441013	0.000000	0.000000	0.000000
0.5086	12.14	0.441013	0.000000	0.000000	0.000000
0.5086	12.65	0.441013	0.000000	0.000000	0.000000
0.5086	13.16	0.441013	0.000000	0.000000	0.000000
0.5086	13.67	0.441013	0.000000	0.000000	0.000000
0.5086	14.18	0.441013	0.000000	0.000000	0.000000
0.5086	14.69	0.441013	0.000000	0.000000	0.000000
0.5086	15.20	0.441013	0.000000	0.000000	0.000000
0.5086	15.71	0.441013	0.000000	0.000000	0.000000
0.5086	16.22	0.441013	0.111067	0.000000	0.000000
0.5086	16.73	0.441013	0.102777	0.002497	0.000061
0.5086	17.24	0.441013	0.111183	0.008975	0.000724
0.5086	17.76	0.441013	0.165254	0.029776	0.005365
0.5086	18.27	0.441013	0.170965	0.035012	0.007170
0.5086	18.78	0.441013	0.235665	0.039127	0.006496
0.5086	19.29	0.441013	0.273331	0.039171	0.005614
