base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0710	6.41	0.890349	0.000000	0.000000	0.000000
0.0710	6.78	0.890349	0.000000	0.000000	0.000000
0.0710	7.14	0.890349	0.139360	0.028249	0.005726
0.0710	7.51	0.890349	0.546767	0.005400	0.000053
0.0710	7.88	0.890349	0.535109	0.096108	0.017261
0.0710	8.24	0.890349	0.576996	0.015783	0.000432
0.0710	8.61	0.890349	0.594633	0.017509	0.000516
0.0710	8.98	0.890349	0.573401	0.105466	0.019398
0.0710	9.35	0.890349	0.613866	0.101542	0.016796
0.0710	9.71	0.890349	0.682819	0.022479	0.000740
0.0710	10.08	0.890349	0.616001	0.187474	0.057056
0.0710	10.45	0.890349	0.590100	0.227304	0.087556
0.0710	10.82	0.890349	0.600550	0.214629	0.076706
0.0710	11.18	0.890349	0.561376	0.253282	0.114276
0.0710	11.55	0.890349	0.563755	0.242724	0.104505
0.0710	11.92	0.890349	0.563729	0.245772	0.107151
0.0710	12.29	0.890349	0.544559	0.249927	0.114705
0.0710	12.65	0.890349	0.539077	0.230143	0.098253
0.0710	13.02	0.890349	0.614765	0.257745	0.108061
0.0710	13.39	0.890349	0.611203	0.259614	0.110274
0.0710	13.76	0.890349	0.555300	0.254765	0.116883
0.0710	14.12	0.890349	0.592581	0.263219	0.116919
0.0710	14.49	0.890349	0.581953	0.266282	0.121842
0.0710	14.86	0.890349	0.552488	0.256352	0.118946
0.0710	15.22	0.890349	0.581701	0.257724	0.114186
0.0710	15.59	0.890349	0.559202	0.258732	0.119710
0.0710	15.96	0.890349	0.608518	0.267495	0.117587
0.0710	16.33	0.890349	0.588113	0.264311	0.118787
0.0710	16.69	0.890349	0.600352	0.257345	0.110313
0.0710	17.06	0.890349	0.620625	0.265695	0.113746
0.0710	17.43	0.890349	0.577325	0.258533	0.115774
0.0710	17.80	0.890349	0.561529	0.253554	0.114490
0.0710	18.16	0.890349	0.559641	0.254214	0.115475
0.0710	18.53	0.890349	0.578154	0.258157	0.115272
0.0710	18.90	0.890349	0.620124	0.267656	0.115525
0.0710	19.27	0.890349	0.613804	0.265751	0.115059
0.0710	19.63	0.890349	0.589741	0.255873	0.111016
0.0710	20.00	0.890349	0.585224	0.254559	0.110727
0.0847	2.00	0.856588	0.000000	0.000000	0.000000
0.0847	2.37	0.856588	0.000000	0.000000	0.000000
0.0847	2.73	0.856588	0.000000	0.000000	0.000000
0.0847	3.10	0.856588	0.000000	0.000000	0.000000
0.0847	3.47	0.856588	0.000000	0.000000	0.000000
0.0847	3.84	0.856588	0.000000	0.000000	0.000000
0.0847	4.20	0.856588	0.000000	0.000000	0.000000
0.0847	4.57	0.856588	0.000000	0.000000	0.000000
0.0847	4.94	0.856588	0.000000	0.000000	0.000000
0.0847	5.31	0.856588	0.000000	0.000000	0.000000
0.0847	5.67	0.856588	0.000000	0.000000	0.000000
0.0847	6.04	0.856588	0.000000	0.000000	0.000000
0.0847	6.41	0.856588	0.000000	0.000000	0.000000
0.0847	6.78	0.856588	0.000000	0.000000	0.000000
0.0847	7.14	0.856588	0.000000	0.000000	0.000000
0.0847	7.51	0.856588	0.000000	0.000000	0.000000
0.0847	7.88	0.856588	0.000000	0.000000	0.000000
0.0847	8.24	0.856588	0.000000	0.000000	0.000000
0.0847	8.61	0.856588	0.100418	0.000000	0.000000
0.0847	8.98	0.856588	0.132845	0.017782	0.002380
0.0847	9.35	0.856588	0.201883	0.127516	0.080544
0.0847	9.71	0.856588	0.276151	0.182271	0.120307
0.0847	10.08	0.856588	0.363319	0.204603	0.115222
0.0847	10.45	0.856588	0.577042	0.242413	0.101837
0.0847	10.82	0.856588	0.677824	0.299069	0.131955
0.0847	11.18	0.856588	0.882287	0.168751	0.032276
0.0847	11.55	0.856588	0.961398	0.047346	0.002332
0.0847	11.92	0.856588	0.951566	0.148892	0.023297
0.0847	12.29	0.856588	0.993478	0.004753	0.000023
0.0847	12.65	0.856588	0.994485	0.005197	0.000027
0.0847	13.02	0.856588	0.996370	0.001463	0.000002
0.0847	13.39	0.856588	0.996978	0.001345	0.000002
0.0847	13.76	0.856588	0.996607	0.001226	0.000002
0.0847	14.12	0.856588	0.998643	0.001307	0.000002
0.0847	14.49	0.856588	0.998766	0.001133	0.000001
0.0847	14.86	0.856588	0.997854	0.000331	0.000000
0.0847	15.22	0.856588	0.997908	0.000000	0.000000
0.0847	15.59	0.856588	1.000000	0.000000	0.000000
0.0847	15.96	0.856588	1.000000	0.000000	0.000000
0.0847	16.33	0.856588	0.997908	0.000000	0.000000
0.0847	16.69	0.856588	0.997908	0.000000	0.000000
0.0847	17.06	0.856588	0.996942	0.001145	0.000001
0.0847	17.43	0.856588	0.996835	0.001148	0.000001
0.0847	17.80	0.856588	0.996299	0.000881	0.000001
0.0847	18.16	0.856588	0.996513	0.001094	0.000001
0.0847	18.53	0.856588	0.998274	0.001314	0.000002
0.0847	18.90	0.856588	0.998552	0.001353	0.000002
0.0847	19.27	0.856588	0.999948	0.000327	0.000000
0.0847	19.63	0.856588	0.999948	0.000327	0.000000
0.0847	20.00	0.856588	1.000000	0.000000	0.000000
0.0984	2.00	0.841806	0.000000	0.000000	0.000000
0.0984	2.37	0.841806	0.000000	0.000000	0.000000
0.0984	2.73	0.841806	0.000000	0.000000	0.000000
0.0984	3.10	0.841806	0.000000	0.000000	0.000000
0.0984	3.47	0.841806	0.000000	0.000000	0.000000
0.0984	3.84	0.841806	0.000000	0.000000	0.000000
0.0984	4.20	0.841806	0.000000	0.000000	0.000000
0.0984	4.57	0.841806	0.000000	0.000000	0.000000
0.0984	4.94	0.841806	0.000000	0.000000	0.000000
0.0984	5.31	0.841806	0.000000	0.000000	0.000000
0.0984	5.67	0.841806	0.000000	0.000000	0.000000
0.0984	6.04	0.841806	0.000000	0.000000	0.000000
0.0984	6.41	0.841806	0.000000	0.000000	0.000000
0.0984	6.78	0.841806	0.000000	0.000000	0.000000
0.0984	7.14	0.841806	0.000000	0.000000	0.000000
0.0984	7.51	0.841806	0.000000	0.000000	0.000000
0.0984	7.88	0.841806	0.000000	0.000000	0.000000
0.0984	8.24	0.841806	0.105163	0.000000	0.000000
0.0984	8.61	0.841806	0.000000	0.000000	0.000000
0.0984	8.98	0.841806	0.000000	0.000000	0.000000
0.0984	9.35	0.841806	0.000000	0.000000	0.000000
0.0984	9.71	0.841806	0.294694	0.233613	0.185192
0.0984	10.08	0.841806	0.440089	0.223390	0.113393
0.0984	10.45	0.841806	0.611352	0.177841	0.051734
0.0984	10.82	0.841806	0.635277	0.179700	0.050832
0.0984	11.18	0.841806	0.703633	0.117059	0.019475
0.0984	11.55	0.841806	0.711600	0.112172	0.017682
0.0984	11.92	0.841806	0.714004	0.103162	0.014905
0.0984	12.29	0.841806	0.664509	0.199742	0.060039
0.0984	12.65	0.841806	0.629203	0.236752	0.089084
0.0984	13.02	0.841806	0.586140	0.259202	0.114624
0.0984	13.39	0.841806	0.603011	0.259712	0.111855
0.0984	13.76	0.841806	0.600191	0.260906	0.113417
0.0984	14.12	0.841806	0.606233	0.268753	0.119143
0.0984	14.49	0.841806	0.619737	0.262773	0.111417
0.0984	14.86	0.841806	0.524026	0.271270	0.140427
0.0984	15.22	0.841806	0.576599	0.271622	0.127955
0.0984	15.59	0.841806	0.533097	0.280526	0.147619
0.0984	15.96	0.841806	0.538958	0.277048	0.142415
0.0984	16.33	0.841806	0.540827	0.276675	0.141541
0.0984	16.69	0.841806	0.551421	0.275231	0.137376
0.0984	17.06	0.841806	0.522776	0.272393	0.141931
0.0984	17.43	0.841806	0.581262	0.282488	0.137287
0.0984	17.80	0.841806	0.589504	0.286152	0.138901
0.0984	18.16	0.841806	0.608066	0.272395	0.122025
0.0984	18.53	0.841806	0.569401	0.280191	0.137877
0.0984	18.90	0.841806	0.593361	0.285756	0.137617
0.0984	19.27	0.841806	0.618514	0.294334	0.140065
0.0984	19.63	0.841806	0.610360	0.274625	0.123564
0.0984	20.00	0.841806	0.572643	0.278868	0.135804
0.1120	2.00	0.836086	0.000000	0.000000	0.000000
0.1120	2.37	0.836086	0.000000	0.000000	0.000000
0.1120	2.73	0.836086	0.000000	0.000000	0.000000
0.1120	3.10	0.836086	0.000000	0.000000	0.000000
0.1120	3.47	0.836086	0.000000	0.000000	0.000000
0.1120	3.84	0.836086	0.000000	0.000000	0.000000
0.1120	4.20	0.836086	0.000000	0.000000	0.000000
0.1120	4.57	0.836086	0.000000	0.000000	0.000000
0.1120	4.94	0.836086	0.000000	0.000000	0.000000
0.1120	5.31	0.836086	0.000000	0.000000	0.000000
0.1120	5.67	0.836086	0.000000	0.000000	0.000000
0.1120	6.04	0.836086	0.000000	0.000000	0.000000
0.1120	6.41	0.836086	0.000000	0.000000	0.000000
0.1120	6.78	0.836086	0.000000	0.000000	0.000000
0.1120	7.14	0.836086	0.000000	0.000000	0.000000
0.1120	7.51	0.836086	0.000000	0.000000	0.000000
0.1120	7.88	0.836086	0.000000	0.000000	0.000000
0.1120	8.24	0.836086	0.000000	0.000000	0.000000
0.1120	8.61	0.836086	0.000000	0.000000	0.000000
0.1120	8.98	0.836086	0.000000	0.000000	0.000000
0.1120	9.35	0.836086	0.000000	0.000000	0.000000
0.1120	9.71	0.836086	0.000000	0.000000	0.000000
0.1120	10.08	0.836086	0.220276	0.131597	0.078619
0.1120	10.45	0.836086	0.241401	0.143006	0.084717
0.1120	10.82	0.836086	0.341888	0.216860	0.137555
0.1120	11.18	0.836086	0.434554	0.249931	0.143746
0.1120	11.55	0.836086	0.725391	0.135501	0.025311
0.1120	11.92	0.836086	0.696429	0.249108	0.089104
0.1120	12.29	0.836086	0.865048	0.060125	0.004179
0.1120	12.65	0.836086	0.890127	0.018398	0.000380
0.1120	13.02	0.836086	0.897193	0.011378	0.000144
0.1120	13.39	0.836086	0.887411	0.134802	0.020477
0.1120	13.76	0.836086	0.902398	0.014714	0.000240
0.1120	14.12	0.836086	0.908086	0.015514	0.000265
0.1120	14.49	0.836086	0.913393	0.016477	0.000297
0.1120	14.86	0.836086	0.910053	0.008358	0.000077
0.1120	15.22	0.836086	0.915562	0.010669	0.000124
0.1120	15.59	0.836086	0.918661	0.011365	0.000141
0.1120	15.96	0.836086	0.919460	0.011457	0.000143
0.1120	16.33	0.836086	0.940437	0.022038	0.000516
0.1120	16.69	0.836086	0.948290	0.008781	0.000081
0.1120	17.06	0.836086	0.947704	0.013184	0.000183
0.1120	17.43	0.836086	0.927087	0.013645	0.000201
0.1120	17.80	0.836086	0.929433	0.015072	0.000244
0.1120	18.16	0.836086	0.931696	0.013327	0.000191
0.1120	18.53	0.836086	0.931131	0.007888	0.000067
0.1120	18.90	0.836086	0.934908	0.006093	0.000040
0.1120	19.27	0.836086	0.935995	0.005960	0.000038
0.1120	19.63	0.836086	0.956210	0.005458	0.000031
0.1120	20.00	0.836086	0.956476	0.005267	0.000029
0.1257	2.00	0.800028	0.000000	0.000000	0.000000
0.1257	2.37	0.800028	0.000000	0.000000	0.000000
0.1257	2.73	0.800028	0.000000	0.000000	0.000000
0.1257	3.10	0.800028	0.000000	0.000000	0.000000
0.1257	3.47	0.800028	0.000000	0.000000	0.000000
0.1257	3.84	0.800028	0.000000	0.000000	0.000000
0.1257	4.20	0.800028	0.000000	0.000000	0.000000
0.1257	4.57	0.800028	0.000000	0.000000	0.000000
0.1257	4.94	0.800028	0.000000	0.000000	0.000000
0.1257	5.31	0.800028	0.000000	0.000000	0.000000
0.1257	5.67	0.800028	0.000000	0.000000	0.000000
0.1257	6.04	0.800028	0.000000	0.000000	0.000000
0.1257	6.41	0.800028	0.000000	0.000000	0.000000
0.1257	6.78	0.800028	0.000000	0.000000	0.000000
0.1257	7.14	0.800028	0.000000	0.000000	0.000000
0.1257	7.51	0.800028	0.000000	0.000000	0.000000
0.1257	7.88	0.800028	0.000000	0.000000	0.000000
0.1257	8.24	0.800028	0.102467	0.000000	0.000000
0.1257	8.61	0.800028	0.000000	0.000000	0.000000
0.1257	8.98	0.800028	0.000000	0.000000	0.000000
0.1257	9.35	0.800028	0.223909	0.051233	0.011723
0.1257	9.71	0.800028	0.235294	0.117647	0.058824
0.1257	10.08	0.800028	0.213789	0.149382	0.104379
0.1257	10.45	0.800028	0.343137	0.144653	0.060980
0.1257	10.82	0.800028	0.440970	0.196794	0.087825
0.1257	11.18	0.800028	0.567503	0.196979	0.068371
0.1257	11.55	0.800028	0.696395	0.236587	0.080376
0.1257	11.92	0.800028	0.747628	0.225765	0.068175
0.1257	12.29	0.800028	0.794770	0.125596	0.019848
0.1257	12.65	0.800028	0.794118	0.224243	0.063322
0.1257	13.02	0.800028	0.839306	0.236297	0.066526
0.1257	13.39	0.800028	0.906494	0.126887	0.017761
0.1257	13.76	0.800028	0.972409	0.031538	0.001023
0.1257	14.12	0.800028	0.960882	0.135920	0.019226
0.1257	14.49	0.800028	0.980076	0.021023	0.000451
0.1257	14.86	0.800028	0.975076	0.032368	0.001074
0.1257	15.22	0.800028	0.926041	0.210061	0.047650
0.1257	15.59	0.800028	0.931115	0.209846	0.047293
0.1257	15.96	0.800028	0.987267	0.025218	0.000644
0.1257	16.33	0.800028	0.991261	0.024059	0.000584
0.1257	16.69	0.800028	0.992884	0.014740	0.000219
0.1257	17.06	0.800028	0.990180	0.020459	0.000423
0.1257	17.43	0.800028	0.968020	0.137183	0.019441
0.1257	17.80	0.800028	0.993567	0.016966	0.000290
0.1257	18.16	0.800028	0.916293	0.252176	0.069402
0.1257	18.53	0.800028	0.970935	0.137728	0.019537
0.1257	18.90	0.800028	0.971266	0.133807	0.018434
0.1257	19.27	0.800028	0.992456	0.016256	0.000266
0.1257	19.63	0.800028	0.994215	0.013119	0.000173
0.1257	20.00	0.800028	0.977320	0.135607	0.018816
0.1394	2.00	0.785106	0.000000	0.000000	0.000000
0.1394	2.37	0.785106	0.000000	0.000000	0.000000
0.1394	2.73	0.785106	0.000000	0.000000	0.000000
0.1394	3.10	0.785106	0.000000	0.000000	0.000000
0.1394	3.47	0.785106	0.000000	0.000000	0.000000
0.1394	3.84	0.785106	0.000000	0.000000	0.000000
0.1394	4.20	0.785106	0.000000	0.000000	0.000000
0.1394	4.57	0.785106	0.000000	0.000000	0.000000
0.1394	4.94	0.785106	0.000000	0.000000	0.000000
0.1394	5.31	0.785106	0.000000	0.000000	0.000000
0.1394	5.67	0.785106	0.000000	0.000000	0.000000
0.1394	6.04	0.785106	0.000000	0.000000	0.000000
0.1394	6.41	0.785106	0.000000	0.000000	0.000000
0.1394	6.78	0.785106	0.000000	0.000000	0.000000
0.1394	7.14	0.785106	0.000000	0.000000	0.000000
0.1394	7.51	0.785106	0.000000	0.000000	0.000000
0.1394	7.88	0.785106	0.000000	0.000000	0.000000
0.1394	8.24	0.785106	0.000000	0.000000	0.000000
0.1394	8.61	0.785106	0.000000	0.000000	0.000000
0.1394	8.98	0.785106	0.000000	0.000000	0.000000
0.1394	9.35	0.785106	0.000000	0.000000	0.000000
0.1394	9.71	0.785106	0.000000	0.000000	0.000000
0.1394	10.08	0.785106	0.000000	0.000000	0.000000
0.1394	10.45	0.785106	0.137965	0.036204	0.009500
0.1394	10.82	0.785106	0.190998	0.090131	0.042532
0.1394	11.18	0.785106	0.235486	0.106455	0.048125
0.1394	11.55	0.785106	0.245475	0.105886	0.045674
0.1394	11.92	0.785106	0.251468	0.138730	0.076534
0.1394	12.29	0.785106	0.399725	0.186725	0.087226
0.1394	12.65	0.785106	0.381087	0.196712	0.101540
0.1394	13.02	0.785106	0.515509	0.243243	0.114774
0.1394	13.39	0.785106	0.725816	0.189135	0.049285
0.1394	13.76	0.785106	0.815941	0.174698	0.037404
0.1394	14.12	0.785106	0.720250	0.261074	0.094634
0.1394	14.49	0.785106	0.832455	0.204109	0.050045
0.1394	14.86	0.785106	0.840676	0.227452	0.061539
0.1394	15.22	0.785106	0.893836	0.151003	0.025510
0.1394	15.59	0.785106	0.869816	0.197411	0.044804
0.1394	15.96	0.785106	0.892418	0.138087	0.021367
0.1394	16.33	0.785106	0.860125	0.198791	0.045944
0.1394	16.69	0.785106	0.807137	0.273839	0.092906
0.1394	17.06	0.785106	0.895659	0.174179	0.033872
0.1394	17.43	0.785106	0.917399	0.136609	0.020342
0.1394	17.80	0.785106	0.967477	0.041147	0.001750
0.1394	18.16	0.785106	0.943604	0.107147	0.012167
0.1394	18.53	0.785106	0.965539	0.043480	0.001958
0.1394	18.90	0.785106	0.957766	0.128130	0.017141
0.1394	19.27	0.785106	0.985835	0.005432	0.000030
0.1394	19.63	0.785106	0.986814	0.003197	0.000010
0.1394	20.00	0.785106	0.982434	0.019968	0.000406
0.1531	2.00	0.757287	0.000000	0.000000	0.000000
0.1531	2.37	0.757287	0.000000	0.000000	0.000000
0.1531	2.73	0.757287	0.000000	0.000000	0.000000
0.1531	3.10	0.757287	0.000000	0.000000	0.000000
0.1531	3.47	0.757287	0.000000	0.000000	0.000000
0.1531	3.84	0.757287	0.000000	0.000000	0.000000
0.1531	4.20	0.757287	0.000000	0.000000	0.000000
0.1531	4.57	0.757287	0.000000	0.000000	0.000000
0.1531	4.94	0.757287	0.000000	0.000000	0.000000
0.1531	5.31	0.757287	0.000000	0.000000	0.000000
0.1531	5.67	0.757287	0.000000	0.000000	0.000000
0.1531	6.04	0.757287	0.000000	0.000000	0.000000
0.1531	6.41	0.757287	0.000000	0.000000	0.000000
0.1531	6.78	0.757287	0.000000	0.000000	0.000000
0.1531	7.14	0.757287	0.000000	0.000000	0.000000
0.1531	7.51	0.757287	0.000000	0.000000	0.000000
0.1531	7.88	0.757287	0.000000	0.000000	0.000000
0.1531	8.24	0.757287	0.000000	0.000000	0.000000
0.1531	8.61	0.757287	0.000000	0.000000	0.000000
0.1531	8.98	0.757287	0.000000	0.000000	0.000000
0.1531	9.35	0.757287	0.000000	0.000000	0.000000
0.1531	9.71	0.757287	0.000000	0.000000	0.000000
0.1531	10.08	0.757287	0.169872	0.006346	0.000237
0.1531	10.45	0.757287	0.196154	0.029574	0.004459
0.1531	10.82	0.757287	0.228297	0.070865	0.021997
0.1531	11.18	0.757287	0.215680	0.083631	0.032428
0.1531	11.55	0.757287	0.321250	0.081136	0.020492
0.1531	11.92	0.757287	0.279487	0.127972	0.058596
0.1531	12.29	0.757287	0.339516	0.167833	0.082965
