base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0571	3.10	0.855100	0.000000	0.000000	0.000000
0.0571	3.47	0.855100	0.000000	0.000000	0.000000
0.0571	3.84	0.855100	0.000000	0.000000	0.000000
0.0571	4.20	0.855100	0.000000	0.000000	0.000000
0.0571	4.57	0.855100	0.000000	0.000000	0.000000
0.0571	4.94	0.855100	0.000000	0.000000	0.000000
0.0571	5.31	0.855100	0.000000	0.000000	0.000000
0.0571	5.67	0.855100	0.000000	0.000000	0.000000
0.0571	6.04	0.855100	0.000000	0.000000	0.000000
0.0571	6.41	0.855100	0.000000	0.000000	0.000000
0.0571	6.78	0.855100	0.090543	0.002012	0.000045
0.0571	7.14	0.855100	0.411469	0.310865	0.234859
0.0571	7.51	0.855100	0.520680	0.277656	0.148062
0.0571	7.88	0.855100	0.578270	0.291252	0.146693
0.0571	8.24	0.855100	0.551174	0.314498	0.179451
0.0571	8.61	0.855100	0.599598	0.297943	0.148049
0.0571	8.98	0.855100	0.669424	0.247132	0.091234
0.0571	9.35	0.855100	0.675050	0.262016	0.101700
0.0571	9.71	0.855100	0.712923	0.221893	0.069063
0.0571	10.08	0.855100	0.677789	0.267765	0.105782
0.0571	10.45	0.855100	0.689728	0.258933	0.097207
0.0571	10.82	0.855100	0.700098	0.264399	0.099853
0.0571	11.18	0.855100	0.687754	0.284250	0.117481
0.0571	11.55	0.855100	0.689202	0.278330	0.112402
0.0571	11.92	0.855100	0.720733	0.256126	0.091019
0.0571	12.29	0.855100	0.695730	0.283499	0.115521
0.0571	12.65	0.855100	0.723559	0.265502	0.097423
0.0571	13.02	0.855100	0.750686	0.268384	0.095952
0.0571	13.39	0.855100	0.747464	0.257659	0.088818
0.0571	13.76	0.855100	0.693972	0.294063	0.124606
0.0571	14.12	0.855100	0.714326	0.283458	0.112481
0.0571	14.49	0.855100	0.712431	0.282732	0.112204
0.0571	14.86	0.855100	0.713418	0.284021	0.113072
0.0571	15.22	0.855100	0.710538	0.282029	0.111944
0.0571	15.59	0.855100	0.724346	0.260388	0.093604
0.0571	15.96	0.855100	0.703530	0.272517	0.105561
0.0571	16.33	0.855100	0.725778	0.283276	0.110564
0.0571	16.69	0.855100	0.721765	0.279613	0.108322
0.0571	17.06	0.855100	0.762260	0.229933	0.069359
0.0571	17.43	0.855100	0.764785	0.226681	0.067188
0.0571	17.80	0.855100	0.865143	0.124686	0.017970
0.0571	18.16	0.855100	0.776135	0.268603	0.092957
0.0571	18.53	0.855100	0.916751	0.002410	0.000006
0.0571	18.90	0.855100	0.888556	0.111993	0.014116
0.0571	19.27	0.855100	0.877480	0.055224	0.003475
0.0571	19.63	0.855100	0.868513	0.055726	0.003575
0.0571	20.00	0.855100	0.856451	0.102876	0.012357
0.0622	2.00	0.833195	0.000000	0.000000	0.000000
0.0622	2.37	0.833195	0.000000	0.000000	0.000000
0.0622	2.73	0.833195	0.000000	0.000000	0.000000
0.0622	3.10	0.833195	0.000000	0.000000	0.000000
0.0622	3.47	0.833195	0.000000	0.000000	0.000000
0.0622	3.84	0.833195	0.000000	0.000000	0.000000
0.0622	4.20	0.833195	0.000000	0.000000	0.000000
0.0622	4.57	0.833195	0.000000	0.000000	0.000000
0.0622	4.94	0.833195	0.000000	0.000000	0.000000
0.0622	5.31	0.833195	0.000000	0.000000	0.000000
0.0622	5.67	0.833195	0.000000	0.000000	0.000000
0.0622	6.04	0.833195	0.000000	0.000000	0.000000
0.0622	6.41	0.833195	0.000000	0.000000	0.000000
0.0622	6.78	0.833195	0.000000	0.000000	0.000000
0.0622	7.14	0.833195	0.128348	0.021205	0.003503
0.0622	7.51	0.833195	0.520089	0.116682	0.026177
0.0622	7.88	0.833195	0.572545	0.207680	0.075332
0.0622	8.24	0.833195	0.518353	0.296213	0.169271
0.0622	8.61	0.833195	0.702083	0.156553	0.034909
0.0622	8.98	0.833195	0.702009	0.219248	0.068475
0.0622	9.35	0.833195	0.792411	0.015983	0.000322
0.0622	9.71	0.833195	0.808862	0.014014	0.000243
0.0622	10.08	0.833195	0.790563	0.122910	0.019109
0.0622	10.45	0.833195	0.765625	0.168879	0.037251
0.0622	10.82	0.833195	0.823877	0.024494	0.000728
0.0622	11.18	0.833195	0.832520	0.031078	0.001160
0.0622	11.55	0.833195	0.849051	0.023654	0.000659
0.0622	11.92	0.833195	0.808458	0.162677	0.032734
0.0622	12.29	0.833195	0.821200	0.171768	0.035928
0.0622	12.65	0.833195	0.841283	0.125921	0.018847
0.0622	13.02	0.833195	0.882119	0.022047	0.000551
0.0622	13.39	0.833195	0.868876	0.127404	0.018681
0.0622	13.76	0.833195	0.840157	0.199265	0.047261
0.0622	14.12	0.833195	0.893176	0.111720	0.013974
0.0622	14.49	0.833195	0.922321	0.017754	0.000342
0.0622	14.86	0.833195	0.927942	0.018211	0.000357
0.0622	15.22	0.833195	0.929297	0.018645	0.000374
0.0622	15.59	0.833195	0.934924	0.013820	0.000204
0.0622	15.96	0.833195	0.918208	0.018425	0.000370
0.0622	16.33	0.833195	0.919534	0.015290	0.000254
0.0622	16.69	0.833195	0.949163	0.011177	0.000132
0.0622	17.06	0.833195	0.950566	0.007085	0.000053
0.0622	17.43	0.833195	0.953627	0.006062	0.000039
0.0622	17.80	0.833195	0.949750	0.009923	0.000104
0.0622	18.16	0.833195	0.952434	0.007801	0.000064
0.0622	18.53	0.833195	0.953887	0.007647	0.000061
0.0622	18.90	0.833195	0.958174	0.006992	0.000051
0.0622	19.27	0.833195	0.957644	0.007972	0.000066
0.0622	19.63	0.833195	0.961753	0.004953	0.000026
0.0622	20.00	0.833195	0.963341	0.005780	0.000035
0.0671	2.00	0.800449	0.000000	0.000000	0.000000
0.0671	2.37	0.800449	0.000000	0.000000	0.000000
0.0671	2.73	0.800449	0.000000	0.000000	0.000000
0.0671	3.10	0.800449	0.000000	0.000000	0.000000
0.0671	3.47	0.800449	0.000000	0.000000	0.000000
0.0671	3.84	0.800449	0.000000	0.000000	0.000000
0.0671	4.20	0.800449	0.000000	0.000000	0.000000
0.0671	4.57	0.800449	0.000000	0.000000	0.000000
0.0671	4.94	0.800449	0.000000	0.000000	0.000000
0.0671	5.31	0.800449	0.000000	0.000000	0.000000
0.0671	5.67	0.800449	0.000000	0.000000	0.000000
0.0671	6.04	0.800449	0.000000	0.000000	0.000000
0.0671	6.41	0.800449	0.000000	0.000000	0.000000
0.0671	6.78	0.800449	0.000000	0.000000	0.000000
0.0671	7.14	0.800449	0.000000	0.000000	0.000000
0.0671	7.51	0.800449	0.000000	0.000000	0.000000
0.0671	7.88	0.800449	0.000000	0.000000	0.000000
0.0671	8.24	0.800449	0.097308	0.011085	0.001263
0.0671	8.61	0.800449	0.116977	0.036173	0.011186
0.0671	8.98	0.800449	0.151730	0.070755	0.032995
0.0671	9.35	0.800449	0.148551	0.074338	0.037200
0.0671	9.71	0.800449	0.170317	0.080216	0.037781
0.0671	10.08	0.800449	0.210862	0.135811	0.087472
0.0671	10.45	0.800449	0.209901	0.157165	0.117678
0.0671	10.82	0.800449	0.317288	0.194052	0.118681
0.0671	11.18	0.800449	0.428808	0.225915	0.119022
0.0671	11.55	0.800449	0.551760	0.173905	0.054812
0.0671	11.92	0.800449	0.608696	0.185083	0.056277
0.0671	12.29	0.800449	0.655740	0.138352	0.029190
0.0671	12.65	0.800449	0.701315	0.012597	0.000226
0.0671	13.02	0.800449	0.596993	0.249258	0.104071
0.0671	13.39	0.800449	0.628065	0.229137	0.083596
0.0671	13.76	0.800449	0.643984	0.214752	0.071614
0.0671	14.12	0.800449	0.723417	0.016307	0.000368
0.0671	14.49	0.800449	0.712474	0.102406	0.014719
0.0671	14.86	0.800449	0.715373	0.098681	0.013612
0.0671	15.22	0.800449	0.668782	0.202213	0.061141
0.0671	15.59	0.800449	0.672743	0.200859	0.059970
0.0671	15.96	0.800449	0.680983	0.203435	0.060774
0.0671	16.33	0.800449	0.698413	0.190406	0.051910
0.0671	16.69	0.800449	0.645127	0.255618	0.101283
0.0671	17.06	0.800449	0.676816	0.235210	0.081741
0.0671	17.43	0.800449	0.654791	0.256257	0.100288
0.0671	17.80	0.800449	0.682567	0.239609	0.084113
0.0671	18.16	0.800449	0.591580	0.311058	0.163557
0.0671	18.53	0.800449	0.633681	0.295209	0.137527
0.0671	18.90	0.800449	0.633068	0.294220	0.136739
0.0671	19.27	0.800449	0.680691	0.266953	0.104694
0.0671	19.63	0.800449	0.698465	0.254783	0.092939
0.0671	20.00	0.800449	0.656093	0.287034	0.125574
0.0718	2.00	0.831715	0.000000	0.000000	0.000000
0.0718	2.37	0.831715	0.000000	0.000000	0.000000
0.0718	2.73	0.831715	0.000000	0.000000	0.000000
0.0718	3.10	0.831715	0.000000	0.000000	0.000000
0.0718	3.47	0.831715	0.000000	0.000000	0.000000
0.0718	3.84	0.831715	0.000000	0.000000	0.000000
0.0718	4.20	0.831715	0.000000	0.000000	0.000000
0.0718	4.57	0.831715	0.000000	0.000000	0.000000
0.0718	4.94	0.831715	0.000000	0.000000	0.000000
0.0718	5.31	0.831715	0.000000	0.000000	0.000000
0.0718	5.67	0.831715	0.000000	0.000000	0.000000
0.0718	6.04	0.831715	0.000000	0.000000	0.000000
0.0718	6.41	0.831715	0.000000	0.000000	0.000000
0.0718	6.78	0.831715	0.000000	0.000000	0.000000
0.0718	7.14	0.831715	0.123519	0.033693	0.009190
0.0718	7.51	0.831715	0.297377	0.137692	0.063754
0.0718	7.88	0.831715	0.275522	0.194148	0.136807
0.0718	8.24	0.831715	0.462905	0.153375	0.050818
0.0718	8.61	0.831715	0.546353	0.114143	0.023847
0.0718	8.98	0.831715	0.487993	0.233283	0.111520
0.0718	9.35	0.831715	0.514791	0.232746	0.105229
0.0718	9.71	0.831715	0.559776	0.251583	0.113070
0.0718	10.08	0.831715	0.595891	0.236073	0.093524
0.0718	10.45	0.831715	0.688963	0.183660	0.048959
0.0718	10.82	0.831715	0.687356	0.188809	0.051864
0.0718	11.18	0.831715	0.654681	0.251591	0.096686
0.0718	11.55	0.831715	0.755961	0.118922	0.018708
0.0718	11.92	0.831715	0.743872	0.162917	0.035681
0.0718	12.29	0.831715	0.738312	0.183121	0.045419
0.0718	12.65	0.831715	0.745607	0.187440	0.047121
0.0718	13.02	0.831715	0.773357	0.163843	0.034712
0.0718	13.39	0.831715	0.760723	0.185732	0.045347
0.0718	13.76	0.831715	0.803137	0.166001	0.034311
0.0718	14.12	0.831715	0.826543	0.121952	0.017993
0.0718	14.49	0.831715	0.829949	0.121212	0.017703
0.0718	14.86	0.831715	0.846637	0.009237	0.000101
0.0718	15.22	0.831715	0.833312	0.111404	0.014893
0.0718	15.59	0.831715	0.847849	0.007318	0.000063
0.0718	15.96	0.831715	0.851389	0.007696	0.000070
0.0718	16.33	0.831715	0.847272	0.007527	0.000067
0.0718	16.69	0.831715	0.849048	0.006834	0.000055
0.0718	17.06	0.831715	0.852336	0.006214	0.000045
0.0718	17.43	0.831715	0.864677	0.008435	0.000082
0.0718	17.80	0.831715	0.869416	0.008900	0.000091
0.0718	18.16	0.831715	0.850195	0.005805	0.000040
0.0718	18.53	0.831715	0.853068	0.005875	0.000040
0.0718	18.90	0.831715	0.871586	0.006413	0.000047
0.0718	19.27	0.831715	0.873157	0.004683	0.000025
0.0718	19.63	0.831715	0.867235	0.005926	0.000040
0.0718	20.00	0.831715	0.867548	0.005508	0.000035
0.0764	2.00	0.793254	0.000000	0.000000	0.000000
0.0764	2.37	0.793254	0.000000	0.000000	0.000000
0.0764	2.73	0.793254	0.000000	0.000000	0.000000
0.0764	3.10	0.793254	0.000000	0.000000	0.000000
0.0764	3.47	0.793254	0.000000	0.000000	0.000000
0.0764	3.84	0.793254	0.000000	0.000000	0.000000
0.0764	4.20	0.793254	0.000000	0.000000	0.000000
0.0764	4.57	0.793254	0.000000	0.000000	0.000000
0.0764	4.94	0.793254	0.000000	0.000000	0.000000
0.0764	5.31	0.793254	0.000000	0.000000	0.000000
0.0764	5.67	0.793254	0.000000	0.000000	0.000000
0.0764	6.04	0.793254	0.000000	0.000000	0.000000
0.0764	6.41	0.793254	0.000000	0.000000	0.000000
0.0764	6.78	0.793254	0.000000	0.000000	0.000000
0.0764	7.14	0.793254	0.000000	0.000000	0.000000
0.0764	7.51	0.793254	0.000000	0.000000	0.000000
0.0764	7.88	0.793254	0.000000	0.000000	0.000000
0.0764	8.24	0.793254	0.120108	0.052510	0.022957
0.0764	8.61	0.793254	0.114372	0.021383	0.003998
0.0764	8.98	0.793254	0.125056	0.040730	0.013266
0.0764	9.35	0.793254	0.152530	0.070007	0.032131
0.0764	9.71	0.793254	0.185443	0.102078	0.056190
0.0764	10.08	0.793254	0.272345	0.143242	0.075339
0.0764	10.45	0.793254	0.228644	0.147589	0.095269
0.0764	10.82	0.793254	0.254997	0.146108	0.083717
0.0764	11.18	0.793254	0.380630	0.200986	0.106128
0.0764	11.55	0.793254	0.411624	0.208151	0.105258
0.0764	11.92	0.793254	0.671022	0.168026	0.042074
0.0764	12.29	0.793254	0.661606	0.182416	0.050295
0.0764	12.65	0.793254	0.662240	0.170458	0.043875
0.0764	13.02	0.793254	0.672771	0.185364	0.051072
0.0764	13.39	0.793254	0.666544	0.188963	0.053570
0.0764	13.76	0.793254	0.772723	0.125187	0.020281
0.0764	14.12	0.793254	0.806810	0.069221	0.005939
0.0764	14.49	0.793254	0.821084	0.122427	0.018254
0.0764	14.86	0.793254	0.837702	0.042556	0.002162
0.0764	15.22	0.793254	0.857213	0.043357	0.002193
0.0764	15.59	0.793254	0.878098	0.019367	0.000427
0.0764	15.96	0.793254	0.862941	0.047676	0.002634
0.0764	16.33	0.793254	0.844268	0.162459	0.031261
0.0764	16.69	0.793254	0.884615	0.013333	0.000201
0.0764	17.06	0.793254	0.885194	0.014034	0.000222
0.0764	17.43	0.793254	0.879417	0.031153	0.001104
0.0764	17.80	0.793254	0.880107	0.023873	0.000648
0.0764	18.16	0.793254	0.877392	0.029874	0.001017
0.0764	18.53	0.793254	0.888296	0.019802	0.000441
0.0764	18.90	0.793254	0.875920	0.115307	0.015179
0.0764	19.27	0.793254	0.858898	0.163152	0.030992
0.0764	19.63	0.793254	0.893972	0.004522	0.000023
0.0764	20.00	0.793254	0.877706	0.113118	0.014578
0.0811	2.00	0.800035	0.000000	0.000000	0.000000
0.0811	2.37	0.800035	0.000000	0.000000	0.000000
0.0811	2.73	0.800035	0.000000	0.000000	0.000000
0.0811	3.10	0.800035	0.000000	0.000000	0.000000
0.0811	3.47	0.800035	0.000000	0.000000	0.000000
0.0811	3.84	0.800035	0.000000	0.000000	0.000000
0.0811	4.20	0.800035	0.000000	0.000000	0.000000
0.0811	4.57	0.800035	0.000000	0.000000	0.000000
0.0811	4.94	0.800035	0.000000	0.000000	0.000000
0.0811	5.31	0.800035	0.000000	0.000000	0.000000
0.0811	5.67	0.800035	0.000000	0.000000	0.000000
0.0811	6.04	0.800035	0.000000	0.000000	0.000000
0.0811	6.41	0.800035	0.000000	0.000000	0.000000
0.0811	6.78	0.800035	0.130040	0.047379	0.017262
0.0811	7.14	0.800035	0.505040	0.017137	0.000581
0.0811	7.51	0.800035	0.624328	0.014754	0.000349
0.0811	7.88	0.800035	0.568145	0.198633	0.069445
0.0811	8.24	0.800035	0.575269	0.237405	0.097973
0.0811	8.61	0.800035	0.677035	0.189269	0.052911
0.0811	8.98	0.800035	0.695915	0.184033	0.048667
0.0811	9.35	0.800035	0.760081	0.132278	0.023021
0.0811	9.71	0.800035	0.803184	0.032316	0.001300
0.0811	10.08	0.800035	0.824021	0.142505	0.024645
0.0811	10.45	0.800035	0.803005	0.188597	0.044294
0.0811	10.82	0.800035	0.769924	0.244870	0.077879
0.0811	11.18	0.800035	0.864736	0.014164	0.000232
0.0811	11.55	0.800035	0.841417	0.130045	0.020099
0.0811	11.92	0.800035	0.869412	0.016528	0.000314
0.0811	12.29	0.800035	0.871752	0.007117	0.000058
0.0811	12.65	0.800035	0.875672	0.008698	0.000086
0.0811	13.02	0.800035	0.878651	0.004636	0.000024
0.0811	13.39	0.800035	0.879632	0.005444	0.000034
0.0811	13.76	0.800035	0.880068	0.010695	0.000130
0.0811	14.12	0.800035	0.881844	0.006501	0.000048
0.0811	14.49	0.800035	0.881791	0.006773	0.000052
0.0811	14.86	0.800035	0.882444	0.005867	0.000039
0.0811	15.22	0.800035	0.889475	0.005457	0.000033
0.0811	15.59	0.800035	0.889371	0.004312	0.000021
0.0811	15.96	0.800035	0.888306	0.003457	0.000013
0.0811	16.33	0.800035	0.888710	0.003831	0.000017
0.0811	16.69	0.800035	0.888326	0.004245	0.000020
0.0811	17.06	0.800035	0.890575	0.004132	0.000019
0.0811	17.43	0.800035	0.889631	0.003403	0.000013
0.0811	17.80	0.800035	0.862738	0.135711	0.021348
0.0811	18.16	0.800035	0.877191	0.090598	0.009357
0.0811	18.53	0.800035	0.889162	0.003257	0.000012
0.0811	18.90	0.800035	0.889555	0.003464	0.000013
0.0811	19.27	0.800035	0.891043	0.003364	0.000013
0.0811	19.63	0.800035	0.889401	0.004512	0.000023
0.0811	20.00	0.800035	0.888851	0.003780	0.000016
0.0858	2.00	0.759230	0.000000	0.000000	0.000000
0.0858	2.37	0.759230	0.000000	0.000000	0.000000
0.0858	2.73	0.759230	0.000000	0.000000	0.000000
0.0858	3.10	0.759230	0.000000	0.000000	0.000000
0.0858	3.47	0.759230	0.000000	0.000000	0.000000
0.0858	3.84	0.759230	0.000000	0.000000	0.000000
0.0858	4.20	0.759230	0.000000	0.000000	0.000000
0.0858	4.57	0.759230	0.000000	0.000000	0.000000
0.0858	4.94	0.759230	0.000000	0.000000	0.000000
0.0858	5.31	0.759230	0.000000	0.000000	0.000000
0.0858	5.67	0.759230	0.000000	0.000000	0.000000
0.0858	6.04	0.759230	0.000000	0.000000	0.000000
0.0858	6.41	0.759230	0.000000	0.000000	0.000000
0.0858	6.78	0.759230	0.000000	0.000000	0.000000
0.0858	7.14	0.759230	0.000000	0.000000	0.000000
0.0858	7.51	0.759230	0.000000	0.000000	0.000000
0.0858	7.88	0.759230	0.082996	0.000000	0.000000
0.0858	8.24	0.759230	0.093117	0.000000	0.000000
0.0858	8.61	0.759230	0.086538	0.006618	0.000506
0.0858	8.98	0.759230	0.087449	0.004508	0.000232
0.0858	9.35	0.759230	0.123482	0.056514	0.025864
0.0858	9.71	0.759230	0.165269	0.109608	0.072692
0.0858	10.08	0.759230	0.219491	0.117222	0.062604
0.0858	10.45	0.759230	0.307627	0.224719	0.164156
0.0858	10.82	0.759230	0.557921	0.246452	0.108866
0.0858	11.18	0.759230	0.656116	0.243229	0.090168
0.0858	11.55	0.759230	0.807376	0.154322	0.029497
0.0858	11.92	0.759230	0.820359	0.187747	0.042968
0.0858	12.29	0.759230	0.918850	0.012199	0.000162
0.0858	12.65	0.759230	0.925564	0.007435	0.000060
0.0858	13.02	0.759230	0.931502	0.007698	0.000064
0.0858	13.39	0.759230	0.932879	0.008275	0.000073
0.0858	13.76	0.759230	0.939218	0.005161	0.000028
0.0858	14.12	0.759230	0.942957	0.005284	0.000030
0.0858	14.49	0.759230	0.934109	0.004073	0.000018
0.0858	14.86	0.759230	0.949899	0.004933	0.000026
0.0858	15.22	0.759230	0.951569	0.004535	0.000022
0.0858	15.59	0.759230	0.953984	0.003493	0.000013
0.0858	15.96	0.759230	0.954550	0.003805	0.000015
0.0858	16.33	0.759230	0.955514	0.002879	0.000009
0.0858	16.69	0.759230	0.958949	0.003218	0.000011
0.0858	17.06	0.759230	0.959659	0.002591	0.000007
0.0858	17.43	0.759230	0.955811	0.003094	0.000010
0.0858	17.80	0.759230	0.957144	0.003402	0.000012
0.0858	18.16	0.759230	0.964316	0.002692	0.000008
0.0858	18.53	0.759230	0.965116	0.002131	0.000005
0.0858	18.90	0.759230	0.960864	0.003278	0.000011
0.0858	19.27	0.759230	0.961988	0.003357	0.000012
0.0858	19.63	0.759230	0.956172	0.002615	0.000007
0.0858	20.00	0.759230	0.957858	0.002936	0.000009
0.0904	2.00	0.718603	0.000000	0.000000	0.000000
0.0904	2.37	0.718603	0.000000	0.000000	0.000000
0.0904	2.73	0.718603	0.000000	0.000000	0.000000
0.0904	3.10	0.718603	0.000000	0.000000	0.000000
0.0904	3.47	0.718603	0.000000	0.000000	0.000000
0.0904	3.84	0.718603	0.000000	0.000000	0.000000
0.0904	4.20	0.718603	0.000000	0.000000	0.000000
0.0904	4.57	0.718603	0.000000	0.000000	0.000000
0.0904	4.94	0.718603	0.000000	0.000000	0.000000
0.0904	5.31	0.718603	0.000000	0.000000	0.000000
0.0904	5.67	0.718603	0.000000	0.000000	0.000000
0.0904	6.04	0.718603	0.000000	0.000000	0.000000
0.0904	6.41	0.718603	0.000000	0.000000	0.000000
0.0904	6.78	0.718603	0.000000	0.000000	0.000000
0.0904	7.14	0.718603	0.000000	0.000000	0.000000
0.0904	7.51	0.718603	0.000000	0.000000	0.000000
0.0904	7.88	0.718603	0.000000	0.000000	0.000000
0.0904	8.24	0.718603	0.000000	0.000000	0.000000
0.0904	8.61	0.718603	0.000000	0.000000	0.000000
0.0904	8.98	0.718603	0.000000	0.000000	0.000000
0.0904	9.35	0.718603	0.097423	0.019142	0.003761
0.0904	9.71	0.718603	0.096220	0.007591	0.000599
0.0904	10.08	0.718603	0.120150	0.035431	0.010448
0.0904	10.45	0.718603	0.117526	0.042648	0.015476
0.0904	10.82	0.718603	0.144428	0.064300	0.028626
0.0904	11.18	0.718603	0.169499	0.068464	0.027654
0.0904	11.55	0.718603	0.304341	0.152536	0.076451
0.0904	11.92	0.718603	0.316823	0.176713	0.098564
0.0904	12.29	0.718603	0.339046	0.166323	0.081592
