base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0710	4.57	0.897452	0.000000	0.000000	0.000000
0.0710	4.94	0.897452	0.000000	0.000000	0.000000
0.0710	5.31	0.897452	0.000000	0.000000	0.000000
0.0710	5.67	0.897452	0.000000	0.000000	0.000000
0.0710	6.04	0.897452	0.000000	0.000000	0.000000
0.0710	6.41	0.897452	0.000000	0.000000	0.000000
0.0710	6.78	0.897452	0.000000	0.000000	0.000000
0.0710	7.14	0.897452	0.000000	0.000000	0.000000
0.0710	7.51	0.897452	0.171004	0.000000	0.000000
0.0710	7.88	0.897452	0.218401	0.000929	0.000004
0.0710	8.24	0.897452	0.210502	0.094370	0.042307
0.0710	8.61	0.897452	0.319703	0.009294	0.000270
0.0710	8.98	0.897452	0.175754	0.075574	0.032497
0.0710	9.35	0.897452	0.292150	0.132523	0.060114
0.0710	9.71	0.897452	0.324684	0.126480	0.049270
0.0710	10.08	0.897452	0.637989	0.325441	0.166009
0.0710	10.45	0.897452	0.731998	0.278745	0.106146
0.0710	10.82	0.897452	0.843618	0.215779	0.055191
0.0710	11.18	0.897452	0.976650	0.048146	0.002373
0.0710	11.55	0.897452	0.998817	0.002088	0.000004
0.0710	11.92	0.897452	0.996863	0.014190	0.000202
0.0710	12.29	0.897452	0.998705	0.005085	0.000026
0.0710	12.65	0.897452	0.998658	0.004891	0.000024
0.0710	13.02	0.897452	0.999699	0.000685	0.000000
0.0710	13.39	0.897452	0.996179	0.022604	0.000513
0.0710	13.76	0.897452	0.999793	0.001222	0.000001
0.0710	14.12	0.897452	1.000000	0.000000	0.000000
0.0710	14.49	0.897452	1.000000	0.000000	0.000000
0.0710	14.86	0.897452	1.000000	0.000000	0.000000
0.0710	15.22	0.897452	1.000000	0.000000	0.000000
0.0710	15.59	0.897452	1.000000	0.000000	0.000000
0.0710	15.96	0.897452	0.999658	0.000721	0.000001
0.0710	16.33	0.897452	0.999609	0.000758	0.000001
0.0710	16.69	0.897452	1.000000	0.000000	0.000000
0.0710	17.06	0.897452	1.000000	0.000000	0.000000
0.0710	17.43	0.897452	1.000000	0.000000	0.000000
0.0710	17.80	0.897452	1.000000	0.000000	0.000000
0.0710	18.16	0.897452	1.000000	0.000000	0.000000
0.0710	18.53	0.897452	1.000000	0.000000	0.000000
0.0710	18.90	0.897452	1.000000	0.000000	0.000000
0.0710	19.27	0.897452	1.000000	0.000000	0.000000
0.0710	19.63	0.897452	1.000000	0.000000	0.000000
0.0710	20.00	0.897452	0.998342	0.000577	0.000000
0.0847	2.00	0.859509	0.000000	0.000000	0.000000
0.0847	2.37	0.859509	0.000000	0.000000	0.000000
0.0847	2.73	0.859509	0.000000	0.000000	0.000000
0.0847	3.10	0.859509	0.000000	0.000000	0.000000
0.0847	3.47	0.859509	0.000000	0.000000	0.000000
0.0847	3.84	0.859509	0.000000	0.000000	0.000000
0.0847	4.20	0.859509	0.000000	0.000000	0.000000
0.0847	4.57	0.859509	0.000000	0.000000	0.000000
0.0847	4.94	0.859509	0.000000	0.000000	0.000000
0.0847	5.31	0.859509	0.000000	0.000000	0.000000
0.0847	5.67	0.859509	0.000000	0.000000	0.000000
0.0847	6.04	0.859509	0.000000	0.000000	0.000000
0.0847	6.41	0.859509	0.000000	0.000000	0.000000
0.0847	6.78	0.859509	0.000000	0.000000	0.000000
0.0847	7.14	0.859509	0.000000	0.000000	0.000000
0.0847	7.51	0.859509	0.000000	0.000000	0.000000
0.0847	7.88	0.859509	0.000000	0.000000	0.000000
0.0847	8.24	0.859509	0.000000	0.000000	0.000000
0.0847	8.61	0.859509	0.000000	0.000000	0.000000
0.0847	8.98	0.859509	0.131274	0.005792	0.000256
0.0847	9.35	0.859509	0.217503	0.053924	0.013369
0.0847	9.71	0.859509	0.269443	0.172629	0.110601
0.0847	10.08	0.859509	0.368726	0.231083	0.144821
0.0847	10.45	0.859509	0.467090	0.246607	0.130200
0.0847	10.82	0.859509	0.549335	0.249785	0.113578
0.0847	11.18	0.859509	0.607348	0.262461	0.113421
0.0847	11.55	0.859509	0.584744	0.288943	0.142777
0.0847	11.92	0.859509	0.637983	0.259538	0.105582
0.0847	12.29	0.859509	0.642139	0.268354	0.112146
0.0847	12.65	0.859509	0.703536	0.281054	0.112278
0.0847	13.02	0.859509	0.741107	0.271390	0.099382
0.0847	13.39	0.859509	0.665418	0.290753	0.127044
0.0847	13.76	0.859509	0.699902	0.280989	0.112809
0.0847	14.12	0.859509	0.674658	0.288277	0.123179
0.0847	14.49	0.859509	0.735067	0.273689	0.101903
0.0847	14.86	0.859509	0.713803	0.293306	0.120521
0.0847	15.22	0.859509	0.670528	0.297512	0.132005
0.0847	15.59	0.859509	0.746499	0.289720	0.112442
0.0847	15.96	0.859509	0.825023	0.244424	0.072414
0.0847	16.33	0.859509	0.688017	0.300561	0.131300
0.0847	16.69	0.859509	0.705827	0.296654	0.124682
0.0847	17.06	0.859509	0.767115	0.275399	0.098870
0.0847	17.43	0.859509	0.772832	0.277505	0.099645
0.0847	17.80	0.859509	0.694681	0.310418	0.138710
0.0847	18.16	0.859509	0.685006	0.308474	0.138913
0.0847	18.53	0.859509	0.721146	0.289463	0.116189
0.0847	18.90	0.859509	0.759096	0.275507	0.099993
0.0847	19.27	0.859509	0.761583	0.279661	0.102694
0.0847	19.63	0.859509	0.726179	0.294083	0.119096
0.0847	20.00	0.859509	0.703102	0.303919	0.131370
0.0984	2.00	0.871559	0.000000	0.000000	0.000000
0.0984	2.37	0.871559	0.000000	0.000000	0.000000
0.0984	2.73	0.871559	0.000000	0.000000	0.000000
0.0984	3.10	0.871559	0.000000	0.000000	0.000000
0.0984	3.47	0.871559	0.000000	0.000000	0.000000
0.0984	3.84	0.871559	0.000000	0.000000	0.000000
0.0984	4.20	0.871559	0.000000	0.000000	0.000000
0.0984	4.57	0.871559	0.000000	0.000000	0.000000
0.0984	4.94	0.871559	0.000000	0.000000	0.000000
0.0984	5.31	0.871559	0.000000	0.000000	0.000000
0.0984	5.67	0.871559	0.000000	0.000000	0.000000
0.0984	6.04	0.871559	0.000000	0.000000	0.000000
0.0984	6.41	0.871559	0.000000	0.000000	0.000000
0.0984	6.78	0.871559	0.241379	0.000000	0.000000
0.0984	7.14	0.871559	0.281609	0.000000	0.000000
0.0984	7.51	0.871559	0.268199	0.011088	0.000458
0.0984	7.88	0.871559	0.283285	0.015694	0.000869
0.0984	8.24	0.871559	0.353535	0.044497	0.005601
0.0984	8.61	0.871559	0.345785	0.090251	0.023556
0.0984	8.98	0.871559	0.347275	0.111884	0.036047
0.0984	9.35	0.871559	0.420785	0.124080	0.036588
0.0984	9.71	0.871559	0.404488	0.131723	0.042896
0.0984	10.08	0.871559	0.471991	0.188071	0.074939
0.0984	10.45	0.871559	0.525204	0.165249	0.051993
0.0984	10.82	0.871559	0.598566	0.186870	0.058340
0.0984	11.18	0.871559	0.694996	0.140895	0.028563
0.0984	11.55	0.871559	0.690691	0.182106	0.048014
0.0984	11.92	0.871559	0.699578	0.216881	0.067237
0.0984	12.29	0.871559	0.815781	0.227571	0.063484
0.0984	12.65	0.871559	0.925513	0.090008	0.008753
0.0984	13.02	0.871559	0.741516	0.222791	0.066938
0.0984	13.39	0.871559	0.753943	0.237976	0.075115
0.0984	13.76	0.871559	0.740441	0.217613	0.063956
0.0984	14.12	0.871559	0.834951	0.189859	0.043172
0.0984	14.49	0.871559	0.821230	0.206347	0.051848
0.0984	14.86	0.871559	0.918582	0.134467	0.019684
0.0984	15.22	0.871559	0.784649	0.223973	0.063932
0.0984	15.59	0.871559	0.813121	0.199997	0.049191
0.0984	15.96	0.871559	0.771478	0.244833	0.077699
0.0984	16.33	0.871559	0.948851	0.076451	0.006160
0.0984	16.69	0.871559	0.936782	0.127833	0.017444
0.0984	17.06	0.871559	0.900650	0.164508	0.030048
0.0984	17.43	0.871559	0.900122	0.163220	0.029597
0.0984	17.80	0.871559	0.970096	0.120596	0.014992
0.0984	18.16	0.871559	0.986637	0.032671	0.001082
0.0984	18.53	0.871559	0.993630	0.006586	0.000044
0.0984	18.90	0.871559	0.971264	0.057981	0.003461
0.0984	19.27	0.871559	0.997524	0.001286	0.000002
0.0984	19.63	0.871559	0.997845	0.001148	0.000001
0.0984	20.00	0.871559	0.994630	0.001772	0.000003
0.1120	2.00	0.819732	0.000000	0.000000	0.000000
0.1120	2.37	0.819732	0.000000	0.000000	0.000000
0.1120	2.73	0.819732	0.000000	0.000000	0.000000
0.1120	3.10	0.819732	0.000000	0.000000	0.000000
0.1120	3.47	0.819732	0.000000	0.000000	0.000000
0.1120	3.84	0.819732	0.000000	0.000000	0.000000
0.1120	4.20	0.819732	0.000000	0.000000	0.000000
0.1120	4.57	0.819732	0.000000	0.000000	0.000000
0.1120	4.94	0.819732	0.000000	0.000000	0.000000
0.1120	5.31	0.819732	0.000000	0.000000	0.000000
0.1120	5.67	0.819732	0.000000	0.000000	0.000000
0.1120	6.04	0.819732	0.000000	0.000000	0.000000
0.1120	6.41	0.819732	0.000000	0.000000	0.000000
0.1120	6.78	0.819732	0.000000	0.000000	0.000000
0.1120	7.14	0.819732	0.000000	0.000000	0.000000
0.1120	7.51	0.819732	0.000000	0.000000	0.000000
0.1120	7.88	0.819732	0.000000	0.000000	0.000000
0.1120	8.24	0.819732	0.000000	0.000000	0.000000
0.1120	8.61	0.819732	0.000000	0.000000	0.000000
0.1120	8.98	0.819732	0.162524	0.005736	0.000202
0.1120	9.35	0.819732	0.365201	0.000000	0.000000
0.1120	9.71	0.819732	0.168260	0.045995	0.012573
0.1120	10.08	0.819732	0.187763	0.127299	0.086306
0.1120	10.45	0.819732	0.417561	0.251194	0.151112
0.1120	10.82	0.819732	0.627151	0.282692	0.127425
0.1120	11.18	0.819732	0.738632	0.247058	0.082636
0.1120	11.55	0.819732	0.664714	0.351316	0.185678
0.1120	11.92	0.819732	0.662240	0.301610	0.137365
0.1120	12.29	0.819732	0.769569	0.220919	0.063419
0.1120	12.65	0.819732	0.877339	0.202007	0.046512
0.1120	13.02	0.819732	0.842005	0.234472	0.065293
0.1120	13.39	0.819732	0.896640	0.155007	0.026797
0.1120	13.76	0.819732	0.956767	0.052488	0.002879
0.1120	14.12	0.819732	0.925717	0.156500	0.026458
0.1120	14.49	0.819732	0.990490	0.008294	0.000069
0.1120	14.86	0.819732	0.980527	0.007312	0.000055
0.1120	15.22	0.819732	0.982792	0.003437	0.000012
0.1120	15.59	0.819732	0.989675	0.003165	0.000010
0.1120	15.96	0.819732	0.990391	0.007812	0.000062
0.1120	16.33	0.819732	0.991616	0.003639	0.000013
0.1120	16.69	0.819732	0.992646	0.002393	0.000006
0.1120	17.06	0.819732	0.994754	0.001203	0.000001
0.1120	17.43	0.819732	0.994646	0.001224	0.000002
0.1120	17.80	0.819732	0.988155	0.002645	0.000007
0.1120	18.16	0.819732	0.988947	0.002048	0.000004
0.1120	18.53	0.819732	0.987362	0.001258	0.000002
0.1120	18.90	0.819732	0.988050	0.001190	0.000001
0.1120	19.27	0.819732	0.995076	0.000945	0.000001
0.1120	19.63	0.819732	0.995057	0.001115	0.000001
0.1120	20.00	0.819732	0.994646	0.000876	0.000001
0.1257	2.00	0.793888	0.000000	0.000000	0.000000
0.1257	2.37	0.793888	0.000000	0.000000	0.000000
0.1257	2.73	0.793888	0.000000	0.000000	0.000000
0.1257	3.10	0.793888	0.000000	0.000000	0.000000
0.1257	3.47	0.793888	0.000000	0.000000	0.000000
0.1257	3.84	0.793888	0.000000	0.000000	0.000000
0.1257	4.20	0.793888	0.000000	0.000000	0.000000
0.1257	4.57	0.793888	0.000000	0.000000	0.000000
0.1257	4.94	0.793888	0.000000	0.000000	0.000000
0.1257	5.31	0.793888	0.000000	0.000000	0.000000
0.1257	5.67	0.793888	0.000000	0.000000	0.000000
0.1257	6.04	0.793888	0.000000	0.000000	0.000000
0.1257	6.41	0.793888	0.000000	0.000000	0.000000
0.1257	6.78	0.793888	0.000000	0.000000	0.000000
0.1257	7.14	0.793888	0.000000	0.000000	0.000000
0.1257	7.51	0.793888	0.000000	0.000000	0.000000
0.1257	7.88	0.793888	0.000000	0.000000	0.000000
0.1257	8.24	0.793888	0.000000	0.000000	0.000000
0.1257	8.61	0.793888	0.000000	0.000000	0.000000
0.1257	8.98	0.793888	0.000000	0.000000	0.000000
0.1257	9.35	0.793888	0.000000	0.000000	0.000000
0.1257	9.71	0.793888	0.103053	0.000000	0.000000
0.1257	10.08	0.793888	0.193702	0.075261	0.029242
0.1257	10.45	0.793888	0.184351	0.066620	0.024075
0.1257	10.82	0.793888	0.248807	0.108858	0.047627
0.1257	11.18	0.793888	0.243371	0.115393	0.054713
0.1257	11.55	0.793888	0.274355	0.132400	0.063894
0.1257	11.92	0.793888	0.406568	0.207758	0.106165
0.1257	12.29	0.793888	0.470738	0.243159	0.125603
0.1257	12.65	0.793888	0.525876	0.254567	0.123231
0.1257	13.02	0.793888	0.635867	0.196435	0.060683
0.1257	13.39	0.793888	0.678387	0.194767	0.055918
0.1257	13.76	0.793888	0.673540	0.253246	0.095219
0.1257	14.12	0.793888	0.857231	0.109101	0.013885
0.1257	14.49	0.793888	0.841703	0.175485	0.036587
0.1257	14.86	0.793888	0.897289	0.081063	0.007323
0.1257	15.22	0.793888	0.896947	0.184736	0.038048
0.1257	15.59	0.793888	0.925573	0.186258	0.037482
0.1257	15.96	0.793888	0.988892	0.016997	0.000292
0.1257	16.33	0.793888	0.991017	0.013176	0.000175
0.1257	16.69	0.793888	0.971088	0.043069	0.001910
0.1257	17.06	0.793888	0.984966	0.017522	0.000312
0.1257	17.43	0.793888	0.988550	0.019175	0.000372
0.1257	17.80	0.793888	0.985132	0.021157	0.000454
0.1257	18.16	0.793888	0.988868	0.016316	0.000269
0.1257	18.53	0.793888	0.995695	0.007960	0.000064
0.1257	18.90	0.793888	0.992011	0.008507	0.000073
0.1257	19.27	0.793888	0.992366	0.010834	0.000118
0.1257	19.63	0.793888	0.995576	0.015108	0.000229
0.1257	20.00	0.793888	0.998092	0.005907	0.000035
0.1394	2.00	0.780374	0.000000	0.000000	0.000000
0.1394	2.37	0.780374	0.000000	0.000000	0.000000
0.1394	2.73	0.780374	0.000000	0.000000	0.000000
0.1394	3.10	0.780374	0.000000	0.000000	0.000000
0.1394	3.47	0.780374	0.000000	0.000000	0.000000
0.1394	3.84	0.780374	0.000000	0.000000	0.000000
0.1394	4.20	0.780374	0.000000	0.000000	0.000000
0.1394	4.57	0.780374	0.000000	0.000000	0.000000
0.1394	4.94	0.780374	0.000000	0.000000	0.000000
0.1394	5.31	0.780374	0.000000	0.000000	0.000000
0.1394	5.67	0.780374	0.000000	0.000000	0.000000
0.1394	6.04	0.780374	0.000000	0.000000	0.000000
0.1394	6.41	0.780374	0.000000	0.000000	0.000000
0.1394	6.78	0.780374	0.000000	0.000000	0.000000
0.1394	7.14	0.780374	0.000000	0.000000	0.000000
0.1394	7.51	0.780374	0.000000	0.000000	0.000000
0.1394	7.88	0.780374	0.000000	0.000000	0.000000
0.1394	8.24	0.780374	0.000000	0.000000	0.000000
0.1394	8.61	0.780374	0.000000	0.000000	0.000000
0.1394	8.98	0.780374	0.000000	0.000000	0.000000
0.1394	9.35	0.780374	0.000000	0.000000	0.000000
0.1394	9.71	0.780374	0.118774	0.000000	0.000000
0.1394	10.08	0.780374	0.130268	0.000000	0.000000
0.1394	10.45	0.780374	0.149425	0.000000	0.000000
0.1394	10.82	0.780374	0.156130	0.049781	0.015872
0.1394	11.18	0.780374	0.191667	0.103671	0.056074
0.1394	11.55	0.780374	0.269505	0.131961	0.064613
0.1394	11.92	0.780374	0.263164	0.151690	0.087436
0.1394	12.29	0.780374	0.305556	0.162944	0.086893
0.1394	12.65	0.780374	0.380757	0.198206	0.103178
0.1394	13.02	0.780374	0.450943	0.223252	0.110527
0.1394	13.39	0.780374	0.543827	0.238480	0.104579
0.1394	13.76	0.780374	0.516993	0.225496	0.098354
0.1394	14.12	0.780374	0.603376	0.257540	0.109927
0.1394	14.49	0.780374	0.538778	0.238756	0.105803
0.1394	14.86	0.780374	0.607851	0.247800	0.101019
0.1394	15.22	0.780374	0.571376	0.227421	0.090519
0.1394	15.59	0.780374	0.586639	0.231186	0.091107
0.1394	15.96	0.780374	0.608002	0.249026	0.101996
0.1394	16.33	0.780374	0.620906	0.243560	0.095540
0.1394	16.69	0.780374	0.627147	0.250978	0.100439
0.1394	17.06	0.780374	0.600703	0.243117	0.098394
0.1394	17.43	0.780374	0.620568	0.238642	0.091771
0.1394	17.80	0.780374	0.629699	0.236703	0.088977
0.1394	18.16	0.780374	0.663762	0.218632	0.072014
0.1394	18.53	0.780374	0.600932	0.256881	0.109809
0.1394	18.90	0.780374	0.616548	0.243582	0.096233
0.1394	19.27	0.780374	0.621851	0.244932	0.096473
0.1394	19.63	0.780374	0.581798	0.233907	0.094040
0.1394	20.00	0.780374	0.652618	0.245295	0.092197
0.1531	2.00	0.779427	0.000000	0.000000	0.000000
0.1531	2.37	0.779427	0.000000	0.000000	0.000000
0.1531	2.73	0.779427	0.000000	0.000000	0.000000
0.1531	3.10	0.779427	0.000000	0.000000	0.000000
0.1531	3.47	0.779427	0.000000	0.000000	0.000000
0.1531	3.84	0.779427	0.000000	0.000000	0.000000
0.1531	4.20	0.779427	0.000000	0.000000	0.000000
0.1531	4.57	0.779427	0.000000	0.000000	0.000000
0.1531	4.94	0.779427	0.000000	0.000000	0.000000
0.1531	5.31	0.779427	0.000000	0.000000	0.000000
0.1531	5.67	0.779427	0.000000	0.000000	0.000000
0.1531	6.04	0.779427	0.000000	0.000000	0.000000
0.1531	6.41	0.779427	0.000000	0.000000	0.000000
0.1531	6.78	0.779427	0.000000	0.000000	0.000000
0.1531	7.14	0.779427	0.000000	0.000000	0.000000
0.1531	7.51	0.779427	0.000000	0.000000	0.000000
0.1531	7.88	0.779427	0.000000	0.000000	0.000000
0.1531	8.24	0.779427	0.100858	0.000000	0.000000
0.1531	8.61	0.779427	0.000000	0.000000	0.000000
0.1531	8.98	0.779427	0.173820	0.038627	0.008584
0.1531	9.35	0.779427	0.255365	0.023605	0.002182
0.1531	9.71	0.779427	0.225517	0.074716	0.024754
0.1531	10.08	0.779427	0.301860	0.057497	0.010952
0.1531	10.45	0.779427	0.332870	0.072592	0.015831
0.1531	10.82	0.779427	0.367050	0.077433	0.016335
0.1531	11.18	0.779427	0.384893	0.135445	0.047664
0.1531	11.55	0.779427	0.403433	0.160251	0.063655
0.1531	11.92	0.779427	0.567167	0.172694	0.052583
0.1531	12.29	0.779427	0.722770	0.238558	0.078739
