base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0571	10.45	0.868485	0.895898	0.008836	0.000087
0.0571	10.82	0.868485	0.898598	0.006045	0.000041
0.0571	11.18	0.868485	0.902814	0.005367	0.000032
0.0571	11.55	0.868485	0.906197	0.005736	0.000036
0.0571	11.92	0.868485	0.909959	0.004589	0.000023
0.0571	12.29	0.868485	0.914996	0.003502	0.000013
0.0571	12.65	0.868485	0.915862	0.003283	0.000012
0.0571	13.02	0.868485	0.915729	0.004844	0.000026
0.0571	13.39	0.868485	0.915969	0.004033	0.000018
0.0571	13.76	0.868485	0.918498	0.004377	0.000021
0.0571	14.12	0.868485	0.924698	0.003012	0.000010
0.0571	14.49	0.868485	0.925600	0.003891	0.000016
0.0571	14.86	0.868485	0.918908	0.002703	0.000008
0.0571	15.22	0.868485	0.919294	0.003838	0.000016
0.0571	15.59	0.868485	0.920701	0.003808	0.000016
0.0571	15.96	0.868485	0.921078	0.003900	0.000017
0.0571	16.33	0.868485	0.923591	0.003115	0.000011
0.0571	16.69	0.868485	0.923534	0.003282	0.000012
0.0571	17.06	0.868485	0.923762	0.004410	0.000021
0.0571	17.43	0.868485	0.924332	0.004355	0.000021
0.0571	17.80	0.868485	0.925590	0.002840	0.000009
0.0571	18.16	0.868485	0.927017	0.003856	0.000016
0.0571	18.53	0.868485	0.927140	0.003046	0.000010
0.0571	18.90	0.868485	0.929165	0.002266	0.000006
0.0571	19.27	0.868485	0.929621	0.002764	0.000008
0.0571	19.63	0.868485	0.934341	0.002880	0.000009
0.0571	20.00	0.868485	0.934612	0.003395	0.000012
0.0622	2.00	0.856307	0.000000	0.000000	0.000000
0.0622	2.37	0.856307	0.000000	0.000000	0.000000
0.0622	2.73	0.856307	0.000000	0.000000	0.000000
0.0622	3.10	0.856307	0.000000	0.000000	0.000000
0.0622	3.47	0.856307	0.000000	0.000000	0.000000
0.0622	3.84	0.856307	0.000000	0.000000	0.000000
0.0622	4.20	0.856307	0.000000	0.000000	0.000000
0.0622	4.57	0.856307	0.000000	0.000000	0.000000
0.0622	4.94	0.856307	0.000000	0.000000	0.000000
0.0622	5.31	0.856307	0.000000	0.000000	0.000000
0.0622	5.67	0.856307	0.000000	0.000000	0.000000
0.0622	6.04	0.856307	0.000000	0.000000	0.000000
0.0622	6.41	0.856307	0.101010	0.000000	0.000000
0.0622	6.78	0.856307	0.103030	0.000000	0.000000
0.0622	7.14	0.856307	0.182828	0.095960	0.050366
0.0622	7.51	0.856307	0.579798	0.211626	0.077244
0.0622	7.88	0.856307	0.673535	0.189717	0.053438
0.0622	8.24	0.856307	0.679076	0.242919	0.086897
0.0622	8.61	0.856307	0.798586	0.017809	0.000397
0.0622	8.98	0.856307	0.788071	0.018744	0.000446
0.0622	9.35	0.856307	0.802811	0.012884	0.000207
0.0622	9.71	0.856307	0.818249	0.007987	0.000078
0.0622	10.08	0.856307	0.824177	0.009810	0.000117
0.0622	10.45	0.856307	0.829717	0.005944	0.000043
0.0622	10.82	0.856307	0.840285	0.006681	0.000053
0.0622	11.18	0.856307	0.844098	0.005904	0.000041
0.0622	11.55	0.856307	0.846291	0.005598	0.000037
0.0622	11.92	0.856307	0.839037	0.006890	0.000057
0.0622	12.29	0.856307	0.844108	0.006468	0.000050
0.0622	12.65	0.856307	0.843571	0.004825	0.000028
0.0622	13.02	0.856307	0.845022	0.005347	0.000034
0.0622	13.39	0.856307	0.850669	0.004957	0.000029
0.0622	13.76	0.856307	0.852580	0.004892	0.000028
0.0622	14.12	0.856307	0.853453	0.004804	0.000027
0.0622	14.49	0.856307	0.851215	0.005107	0.000031
0.0622	14.86	0.856307	0.853458	0.006337	0.000047
0.0622	15.22	0.856307	0.857861	0.004230	0.000021
0.0622	15.59	0.856307	0.858737	0.004659	0.000025
0.0622	15.96	0.856307	0.853482	0.003767	0.000017
0.0622	16.33	0.856307	0.857653	0.004617	0.000025
0.0622	16.69	0.856307	0.857544	0.004056	0.000019
0.0622	17.06	0.856307	0.865202	0.004164	0.000020
0.0622	17.43	0.856307	0.865808	0.004162	0.000020
0.0622	17.80	0.856307	0.868434	0.003534	0.000014
0.0622	18.16	0.856307	0.860637	0.003588	0.000015
0.0622	18.53	0.856307	0.859201	0.003268	0.000012
0.0622	18.90	0.856307	0.859230	0.003308	0.000013
0.0622	19.27	0.856307	0.858672	0.004118	0.000020
0.0622	19.63	0.856307	0.869525	0.005482	0.000035
0.0622	20.00	0.856307	0.866426	0.004117	0.000020
0.0671	2.00	0.843905	0.000000	0.000000	0.000000
0.0671	2.37	0.843905	0.000000	0.000000	0.000000
0.0671	2.73	0.843905	0.000000	0.000000	0.000000
0.0671	3.10	0.843905	0.000000	0.000000	0.000000
0.0671	3.47	0.843905	0.000000	0.000000	0.000000
0.0671	3.84	0.843905	0.000000	0.000000	0.000000
0.0671	4.20	0.843905	0.000000	0.000000	0.000000
0.0671	4.57	0.843905	0.000000	0.000000	0.000000
0.0671	4.94	0.843905	0.000000	0.000000	0.000000
0.0671	5.31	0.843905	0.346756	0.000000	0.000000
0.0671	5.67	0.843905	0.348993	0.000000	0.000000
0.0671	6.04	0.843905	0.348993	0.007074	0.000143
0.0671	6.41	0.843905	0.356544	0.007330	0.000151
0.0671	6.78	0.843905	0.355891	0.006552	0.000121
0.0671	7.14	0.843905	0.347999	0.031859	0.002917
0.0671	7.51	0.843905	0.344824	0.055640	0.008978
0.0671	7.88	0.843905	0.336689	0.076358	0.017317
0.0671	8.24	0.843905	0.343690	0.068121	0.013502
0.0671	8.61	0.843905	0.327368	0.079087	0.019106
0.0671	8.98	0.843905	0.376849	0.055264	0.008104
0.0671	9.35	0.843905	0.354682	0.092262	0.024000
0.0671	9.71	0.843905	0.348075	0.114770	0.037843
0.0671	10.08	0.843905	0.355904	0.087785	0.021653
0.0671	10.45	0.843905	0.383783	0.091651	0.021887
0.0671	10.82	0.843905	0.381239	0.087226	0.019957
0.0671	11.18	0.843905	0.401682	0.125546	0.039240
0.0671	11.55	0.843905	0.456840	0.139003	0.042295
0.0671	11.92	0.843905	0.495816	0.161835	0.052823
0.0671	12.29	0.843905	0.468699	0.142571	0.043368
0.0671	12.65	0.843905	0.481024	0.143473	0.042793
0.0671	13.02	0.843905	0.472605	0.135039	0.038585
0.0671	13.39	0.843905	0.463197	0.129654	0.036291
0.0671	13.76	0.843905	0.486888	0.170565	0.059752
0.0671	14.12	0.843905	0.480645	0.187828	0.073400
0.0671	14.49	0.843905	0.535984	0.171973	0.055178
0.0671	14.86	0.843905	0.492654	0.170967	0.059331
0.0671	15.22	0.843905	0.507248	0.194285	0.074415
0.0671	15.59	0.843905	0.471038	0.155766	0.051510
0.0671	15.96	0.843905	0.488674	0.178504	0.065204
0.0671	16.33	0.843905	0.507510	0.195273	0.075135
0.0671	16.69	0.843905	0.491173	0.184215	0.069090
0.0671	17.06	0.843905	0.482954	0.175439	0.063730
0.0671	17.43	0.843905	0.479696	0.185424	0.071675
0.0671	17.80	0.843905	0.490528	0.193689	0.076479
0.0671	18.16	0.843905	0.511828	0.206295	0.083149
0.0671	18.53	0.843905	0.518503	0.214576	0.088799
0.0671	18.90	0.843905	0.508047	0.203981	0.081898
0.0671	19.27	0.843905	0.499876	0.201544	0.081260
0.0671	19.63	0.843905	0.521579	0.213936	0.087750
0.0671	20.00	0.843905	0.506443	0.203524	0.081790
0.0718	2.00	0.849065	0.000000	0.000000	0.000000
0.0718	2.37	0.849065	0.000000	0.000000	0.000000
0.0718	2.73	0.849065	0.000000	0.000000	0.000000
0.0718	3.10	0.849065	0.000000	0.000000	0.000000
0.0718	3.47	0.849065	0.000000	0.000000	0.000000
0.0718	3.84	0.849065	0.000000	0.000000	0.000000
0.0718	4.20	0.849065	0.000000	0.000000	0.000000
0.0718	4.57	0.849065	0.000000	0.000000	0.000000
0.0718	4.94	0.849065	0.000000	0.000000	0.000000
0.0718	5.31	0.849065	0.000000	0.000000	0.000000
0.0718	5.67	0.849065	0.000000	0.000000	0.000000
0.0718	6.04	0.849065	0.000000	0.000000	0.000000
0.0718	6.41	0.849065	0.000000	0.000000	0.000000
0.0718	6.78	0.849065	0.000000	0.000000	0.000000
0.0718	7.14	0.849065	0.251006	0.184664	0.135856
0.0718	7.51	0.849065	0.687554	0.240016	0.083787
0.0718	7.88	0.849065	0.519481	0.327762	0.206798
0.0718	8.24	0.849065	0.710107	0.247724	0.086420
0.0718	8.61	0.849065	0.721999	0.281237	0.109549
0.0718	8.98	0.849065	0.806404	0.222856	0.061588
0.0718	9.35	0.849065	0.872449	0.012477	0.000178
0.0718	9.71	0.849065	0.880525	0.012475	0.000177
0.0718	10.08	0.849065	0.891914	0.009744	0.000106
0.0718	10.45	0.849065	0.898358	0.004624	0.000024
0.0718	10.82	0.849065	0.902855	0.005652	0.000035
0.0718	11.18	0.849065	0.904274	0.005903	0.000039
0.0718	11.55	0.849065	0.908135	0.005134	0.000029
0.0718	11.92	0.849065	0.918511	0.007873	0.000067
0.0718	12.29	0.849065	0.921529	0.005510	0.000033
0.0718	12.65	0.849065	0.924044	0.004382	0.000021
0.0718	13.02	0.849065	0.895955	0.133526	0.019900
0.0718	13.39	0.849065	0.897225	0.131762	0.019350
0.0718	13.76	0.849065	0.925289	0.004133	0.000018
0.0718	14.12	0.849065	0.925924	0.002840	0.000009
0.0718	14.49	0.849065	0.927459	0.005139	0.000028
0.0718	14.86	0.849065	0.930556	0.005468	0.000032
0.0718	15.22	0.849065	0.931854	0.005387	0.000031
0.0718	15.59	0.849065	0.934066	0.003984	0.000017
0.0718	15.96	0.849065	0.935084	0.003475	0.000013
0.0718	16.33	0.849065	0.936852	0.002118	0.000005
0.0718	16.69	0.849065	0.915845	0.133466	0.019450
0.0718	17.06	0.849065	0.937022	0.004680	0.000023
0.0718	17.43	0.849065	0.934960	0.003438	0.000013
0.0718	17.80	0.849065	0.935975	0.003344	0.000012
0.0718	18.16	0.849065	0.942509	0.002948	0.000009
0.0718	18.53	0.849065	0.932915	0.002689	0.000008
0.0718	18.90	0.849065	0.903246	0.166612	0.030733
0.0718	19.27	0.849065	0.942879	0.002631	0.000007
0.0718	19.63	0.849065	0.947260	0.003410	0.000012
0.0718	20.00	0.849065	0.946375	0.002702	0.000008
0.0764	2.00	0.793278	0.000000	0.000000	0.000000
0.0764	2.37	0.793278	0.000000	0.000000	0.000000
0.0764	2.73	0.793278	0.000000	0.000000	0.000000
0.0764	3.10	0.793278	0.000000	0.000000	0.000000
0.0764	3.47	0.793278	0.000000	0.000000	0.000000
0.0764	3.84	0.793278	0.000000	0.000000	0.000000
0.0764	4.20	0.793278	0.000000	0.000000	0.000000
0.0764	4.57	0.793278	0.000000	0.000000	0.000000
0.0764	4.94	0.793278	0.000000	0.000000	0.000000
0.0764	5.31	0.793278	0.000000	0.000000	0.000000
0.0764	5.67	0.793278	0.000000	0.000000	0.000000
0.0764	6.04	0.793278	0.000000	0.000000	0.000000
0.0764	6.41	0.793278	0.000000	0.000000	0.000000
0.0764	6.78	0.793278	0.084536	0.000000	0.000000
0.0764	7.14	0.793278	0.117526	0.000000	0.000000
0.0764	7.51	0.793278	0.000000	0.000000	0.000000
0.0764	7.88	0.793278	0.082474	0.000000	0.000000
0.0764	8.24	0.793278	0.176289	0.087629	0.043558
0.0764	8.61	0.793278	0.175670	0.073622	0.030854
0.0764	8.98	0.793278	0.144142	0.082256	0.046940
0.0764	9.35	0.793278	0.191624	0.099161	0.051313
0.0764	9.71	0.793278	0.282589	0.137501	0.066905
0.0764	10.08	0.793278	0.308480	0.136552	0.060446
0.0764	10.45	0.793278	0.359507	0.160420	0.071583
0.0764	10.82	0.793278	0.499098	0.139499	0.038990
0.0764	11.18	0.793278	0.598282	0.106940	0.019115
0.0764	11.55	0.793278	0.709622	0.149668	0.031567
0.0764	11.92	0.793278	0.730486	0.146266	0.029287
0.0764	12.29	0.793278	0.744330	0.052709	0.003732
0.0764	12.65	0.793278	0.788202	0.023188	0.000682
0.0764	13.02	0.793278	0.793982	0.024758	0.000772
0.0764	13.39	0.793278	0.804388	0.017528	0.000382
0.0764	13.76	0.793278	0.813904	0.012465	0.000191
0.0764	14.12	0.793278	0.817216	0.008632	0.000091
0.0764	14.49	0.793278	0.792105	0.161536	0.032943
0.0764	14.86	0.793278	0.797447	0.154496	0.029932
0.0764	15.22	0.793278	0.816102	0.115213	0.016265
0.0764	15.59	0.793278	0.833814	0.016888	0.000342
0.0764	15.96	0.793278	0.836490	0.016214	0.000314
0.0764	16.33	0.793278	0.839655	0.017573	0.000368
0.0764	16.69	0.793278	0.813895	0.154669	0.029392
0.0764	17.06	0.793278	0.771617	0.233203	0.070480
0.0764	17.43	0.793278	0.825867	0.159739	0.030897
0.0764	17.80	0.793278	0.851006	0.021003	0.000518
0.0764	18.16	0.793278	0.857879	0.020995	0.000514
0.0764	18.53	0.793278	0.882022	0.022321	0.000565
0.0764	18.90	0.793278	0.864349	0.118774	0.016321
0.0764	19.27	0.793278	0.889740	0.011295	0.000143
0.0764	19.63	0.793278	0.893533	0.011354	0.000144
0.0764	20.00	0.793278	0.833169	0.185574	0.041333
0.0811	2.00	0.762284	0.000000	0.000000	0.000000
0.0811	2.37	0.762284	0.000000	0.000000	0.000000
0.0811	2.73	0.762284	0.000000	0.000000	0.000000
0.0811	3.10	0.762284	0.000000	0.000000	0.000000
0.0811	3.47	0.762284	0.000000	0.000000	0.000000
0.0811	3.84	0.762284	0.000000	0.000000	0.000000
0.0811	4.20	0.762284	0.000000	0.000000	0.000000
0.0811	4.57	0.762284	0.000000	0.000000	0.000000
0.0811	4.94	0.762284	0.000000	0.000000	0.000000
0.0811	5.31	0.762284	0.000000	0.000000	0.000000
0.0811	5.67	0.762284	0.000000	0.000000	0.000000
0.0811	6.04	0.762284	0.000000	0.000000	0.000000
0.0811	6.41	0.762284	0.000000	0.000000	0.000000
0.0811	6.78	0.762284	0.000000	0.000000	0.000000
0.0811	7.14	0.762284	0.000000	0.000000	0.000000
0.0811	7.51	0.762284	0.000000	0.000000	0.000000
0.0811	7.88	0.762284	0.000000	0.000000	0.000000
0.0811	8.24	0.762284	0.000000	0.000000	0.000000
0.0811	8.61	0.762284	0.096392	0.009264	0.000890
0.0811	8.98	0.762284	0.146392	0.055159	0.020783
0.0811	9.35	0.762284	0.170619	0.114038	0.076221
0.0811	9.71	0.762284	0.213844	0.116508	0.063477
0.0811	10.08	0.762284	0.303475	0.151636	0.075768
0.0811	10.45	0.762284	0.329099	0.163390	0.081120
0.0811	10.82	0.762284	0.359794	0.177710	0.087775
0.0811	11.18	0.762284	0.402263	0.184744	0.084846
0.0811	11.55	0.762284	0.536640	0.172953	0.055741
0.0811	11.92	0.762284	0.583338	0.158652	0.043149
0.0811	12.29	0.762284	0.597515	0.162573	0.044233
0.0811	12.65	0.762284	0.655399	0.110719	0.018704
0.0811	13.02	0.762284	0.661959	0.125435	0.023769
0.0811	13.39	0.762284	0.718306	0.015267	0.000325
0.0811	13.76	0.762284	0.720848	0.018886	0.000495
0.0811	14.12	0.762284	0.726778	0.022431	0.000692
0.0811	14.49	0.762284	0.740309	0.022449	0.000681
0.0811	14.86	0.762284	0.724918	0.102066	0.014370
0.0811	15.22	0.762284	0.697447	0.139347	0.027841
0.0811	15.59	0.762284	0.721800	0.102939	0.014681
0.0811	15.96	0.762284	0.733669	0.102891	0.014430
0.0811	16.33	0.762284	0.730376	0.143748	0.028291
0.0811	16.69	0.762284	0.766421	0.016311	0.000347
0.0811	17.06	0.762284	0.718305	0.166988	0.038820
0.0811	17.43	0.762284	0.735848	0.140420	0.026796
0.0811	17.80	0.762284	0.722636	0.123401	0.021073
0.0811	18.16	0.762284	0.760441	0.019455	0.000498
0.0811	18.53	0.762284	0.779669	0.018669	0.000447
0.0811	18.90	0.762284	0.783170	0.017181	0.000377
0.0811	19.27	0.762284	0.771896	0.104288	0.014090
0.0811	19.63	0.762284	0.775395	0.103451	0.013802
0.0811	20.00	0.762284	0.783963	0.104781	0.014004
0.0858	2.00	0.806319	0.000000	0.000000	0.000000
0.0858	2.37	0.806319	0.000000	0.000000	0.000000
0.0858	2.73	0.806319	0.000000	0.000000	0.000000
0.0858	3.10	0.806319	0.000000	0.000000	0.000000
0.0858	3.47	0.806319	0.000000	0.000000	0.000000
0.0858	3.84	0.806319	0.000000	0.000000	0.000000
0.0858	4.20	0.806319	0.000000	0.000000	0.000000
0.0858	4.57	0.806319	0.000000	0.000000	0.000000
0.0858	4.94	0.806319	0.000000	0.000000	0.000000
0.0858	5.31	0.806319	0.000000	0.000000	0.000000
0.0858	5.67	0.806319	0.000000	0.000000	0.000000
0.0858	6.04	0.806319	0.000000	0.000000	0.000000
0.0858	6.41	0.806319	0.000000	0.000000	0.000000
0.0858	6.78	0.806319	0.160896	0.036660	0.008353
0.0858	7.14	0.806319	0.171079	0.000000	0.000000
0.0858	7.51	0.806319	0.185336	0.000000	0.000000
0.0858	7.88	0.806319	0.399185	0.000000	0.000000
0.0858	8.24	0.806319	0.241344	0.149389	0.092470
0.0858	8.61	0.806319	0.383118	0.208299	0.113250
0.0858	8.98	0.806319	0.475730	0.183664	0.070907
0.0858	9.35	0.806319	0.614944	0.240557	0.094102
0.0858	9.71	0.806319	0.578921	0.274422	0.130082
0.0858	10.08	0.806319	0.799986	0.124899	0.019500
0.0858	10.45	0.806319	0.875691	0.026619	0.000809
0.0858	10.82	0.806319	0.870036	0.136135	0.021301
0.0858	11.18	0.806319	0.900821	0.023547	0.000615
0.0858	11.55	0.806319	0.905655	0.022117	0.000540
0.0858	11.92	0.806319	0.915857	0.010198	0.000114
0.0858	12.29	0.806319	0.924527	0.009502	0.000098
0.0858	12.65	0.806319	0.927611	0.005341	0.000031
0.0858	13.02	0.806319	0.920350	0.021133	0.000485
0.0858	13.39	0.806319	0.926845	0.004814	0.000025
0.0858	13.76	0.806319	0.929500	0.003345	0.000012
0.0858	14.12	0.806319	0.929481	0.003548	0.000014
0.0858	14.49	0.806319	0.927323	0.003032	0.000010
0.0858	14.86	0.806319	0.928247	0.004163	0.000019
0.0858	15.22	0.806319	0.938086	0.002608	0.000007
0.0858	15.59	0.806319	0.938587	0.002507	0.000007
0.0858	15.96	0.806319	0.931946	0.003365	0.000012
0.0858	16.33	0.806319	0.932790	0.002986	0.000010
0.0858	16.69	0.806319	0.939099	0.003011	0.000010
0.0858	17.06	0.806319	0.939149	0.003250	0.000011
0.0858	17.43	0.806319	0.940838	0.003049	0.000010
0.0858	17.80	0.806319	0.941384	0.003613	0.000014
0.0858	18.16	0.806319	0.939695	0.002805	0.000008
0.0858	18.53	0.806319	0.940390	0.003337	0.000012
0.0858	18.90	0.806319	0.937311	0.002792	0.000008
0.0858	19.27	0.806319	0.938367	0.003357	0.000012
0.0858	19.63	0.806319	0.941810	0.002399	0.000006
0.0858	20.00	0.806319	0.936815	0.002533	0.000007
0.0904	2.00	0.753029	0.000000	0.000000	0.000000
0.0904	2.37	0.753029	0.000000	0.000000	0.000000
0.0904	2.73	0.753029	0.000000	0.000000	0.000000
0.0904	3.10	0.753029	0.000000	0.000000	0.000000
0.0904	3.47	0.753029	0.000000	0.000000	0.000000
0.0904	3.84	0.753029	0.000000	0.000000	0.000000
0.0904	4.20	0.753029	0.000000	0.000000	0.000000
0.0904	4.57	0.753029	0.000000	0.000000	0.000000
0.0904	4.94	0.753029	0.000000	0.000000	0.000000
0.0904	5.31	0.753029	0.000000	0.000000	0.000000
0.0904	5.67	0.753029	0.000000	0.000000	0.000000
0.0904	6.04	0.753029	0.000000	0.000000	0.000000
0.0904	6.41	0.753029	0.000000	0.000000	0.000000
0.0904	6.78	0.753029	0.000000	0.000000	0.000000
0.0904	7.14	0.753029	0.000000	0.000000	0.000000
0.0904	7.51	0.753029	0.000000	0.000000	0.000000
0.0904	7.88	0.753029	0.104336	0.009140	0.000801
0.0904	8.24	0.753029	0.152439	0.049336	0.015967
0.0904	8.61	0.753029	0.200711	0.111204	0.061612
0.0904	8.98	0.753029	0.322801	0.195493	0.118393
0.0904	9.35	0.753029	0.403455	0.246149	0.150176
0.0904	9.71	0.753029	0.445210	0.287258	0.185345
0.0904	10.08	0.753029	0.544640	0.306569	0.172563
0.0904	10.45	0.753029	0.762413	0.178490	0.041787
0.0904	10.82	0.753029	0.865293	0.009228	0.000098
0.0904	11.18	0.753029	0.853087	0.135085	0.021391
0.0904	11.55	0.753029	0.879688	0.025561	0.000743
0.0904	11.92	0.753029	0.883914	0.013188	0.000197
0.0904	12.29	0.753029	0.887827	0.009636	0.000105
