base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0664	8.61	0.712227	0.160989	0.078090	0.037879
0.0664	8.98	0.712227	0.292177	0.193689	0.128399
0.0664	9.35	0.712227	0.426938	0.266112	0.165869
0.0664	9.71	0.712227	0.682585	0.170042	0.042360
0.0664	10.08	0.712227	0.838904	0.035694	0.001519
0.0664	10.45	0.712227	0.877813	0.012320	0.000173
0.0664	10.82	0.712227	0.894883	0.011628	0.000151
0.0664	11.18	0.712227	0.911832	0.004630	0.000024
0.0664	11.55	0.712227	0.919832	0.003145	0.000011
0.0664	11.92	0.712227	0.927611	0.003339	0.000012
0.0664	12.29	0.712227	0.928684	0.003024	0.000010
0.0664	12.65	0.712227	0.934153	0.002078	0.000005
0.0664	13.02	0.712227	0.940358	0.002067	0.000005
0.0664	13.39	0.712227	0.942409	0.001883	0.000004
0.0664	13.76	0.712227	0.946437	0.001879	0.000004
0.0664	14.12	0.712227	0.948190	0.001711	0.000003
0.0664	14.49	0.712227	0.950449	0.001800	0.000003
0.0664	14.86	0.712227	0.952791	0.002259	0.000005
0.0664	15.22	0.712227	0.952240	0.002019	0.000004
0.0664	15.59	0.712227	0.956889	0.001782	0.000003
0.0664	15.96	0.712227	0.954907	0.001252	0.000002
0.0664	16.33	0.712227	0.958513	0.001457	0.000002
0.0664	16.69	0.712227	0.956673	0.001605	0.000003
0.0664	17.06	0.712227	0.958845	0.001767	0.000003
0.0664	17.43	0.712227	0.961070	0.001105	0.000001
0.0664	17.80	0.712227	0.962297	0.000960	0.000001
0.0664	18.16	0.712227	0.963634	0.000847	0.000001
0.0664	18.53	0.712227	0.963547	0.000925	0.000001
0.0664	18.90	0.712227	0.962101	0.000895	0.000001
0.0664	19.27	0.712227	0.966340	0.000821	0.000001
0.0664	19.63	0.712227	0.964993	0.000957	0.000001
0.0664	20.00	0.712227	0.966112	0.000841	0.000001
0.0687	2.00	0.709984	0.000000	0.000000	0.000000
0.0687	2.37	0.709984	0.000000	0.000000	0.000000
0.0687	2.73	0.709984	0.000000	0.000000	0.000000
0.0687	3.10	0.709984	0.000000	0.000000	0.000000
0.0687	3.47	0.709984	0.000000	0.000000	0.000000
0.0687	3.84	0.709984	0.000000	0.000000	0.000000
0.0687	4.20	0.709984	0.000000	0.000000	0.000000
0.0687	4.57	0.709984	0.000000	0.000000	0.000000
0.0687	4.94	0.709984	0.000000	0.000000	0.000000
0.0687	5.31	0.709984	0.000000	0.000000	0.000000
0.0687	5.67	0.709984	0.000000	0.000000	0.000000
0.0687	6.04	0.709984	0.000000	0.000000	0.000000
0.0687	6.41	0.709984	0.000000	0.000000	0.000000
0.0687	6.78	0.709984	0.000000	0.000000	0.000000
0.0687	7.14	0.709984	0.000000	0.000000	0.000000
0.0687	7.51	0.709984	0.000000	0.000000	0.000000
0.0687	7.88	0.709984	0.057932	0.000000	0.000000
0.0687	8.24	0.709984	0.000000	0.000000	0.000000
0.0687	8.61	0.709984	0.109306	0.040608	0.015086
0.0687	8.98	0.709984	0.153658	0.093709	0.057149
0.0687	9.35	0.709984	0.296454	0.225548	0.171601
0.0687	9.71	0.709984	0.670387	0.177668	0.047086
0.0687	10.08	0.709984	0.830608	0.037336	0.001678
0.0687	10.45	0.709984	0.876562	0.008753	0.000087
0.0687	10.82	0.709984	0.888710	0.011205	0.000141
0.0687	11.18	0.709984	0.904380	0.003290	0.000012
0.0687	11.55	0.709984	0.907178	0.006616	0.000048
0.0687	11.92	0.709984	0.917036	0.003801	0.000016
0.0687	12.29	0.709984	0.924488	0.003024	0.000010
0.0687	12.65	0.709984	0.927394	0.003307	0.000012
0.0687	13.02	0.709984	0.929435	0.001850	0.000004
0.0687	13.39	0.709984	0.931737	0.002175	0.000005
0.0687	13.76	0.709984	0.937081	0.002269	0.000005
0.0687	14.12	0.709984	0.938446	0.001280	0.000002
0.0687	14.49	0.709984	0.940805	0.001216	0.000002
0.0687	14.86	0.709984	0.942589	0.001360	0.000002
0.0687	15.22	0.709984	0.946316	0.001577	0.000003
0.0687	15.59	0.709984	0.946605	0.001567	0.000003
0.0687	15.96	0.709984	0.944201	0.001167	0.000001
0.0687	16.33	0.709984	0.949180	0.001482	0.000002
0.0687	16.69	0.709984	0.949693	0.001373	0.000002
0.0687	17.06	0.709984	0.949700	0.001214	0.000002
0.0687	17.43	0.709984	0.951653	0.000906	0.000001
0.0687	17.80	0.709984	0.953544	0.001143	0.000001
0.0687	18.16	0.709984	0.952783	0.001107	0.000001
0.0687	18.53	0.709984	0.953548	0.001193	0.000001
0.0687	18.90	0.709984	0.956015	0.001119	0.000001
0.0687	19.27	0.709984	0.955723	0.001184	0.000001
0.0687	19.63	0.709984	0.955333	0.000906	0.000001
0.0687	20.00	0.709984	0.956277	0.000910	0.000001
0.0710	2.00	0.682124	0.000000	0.000000	0.000000
0.0710	2.37	0.682124	0.000000	0.000000	0.000000
0.0710	2.73	0.682124	0.000000	0.000000	0.000000
0.0710	3.10	0.682124	0.000000	0.000000	0.000000
0.0710	3.47	0.682124	0.000000	0.000000	0.000000
0.0710	3.84	0.682124	0.000000	0.000000	0.000000
0.0710	4.20	0.682124	0.000000	0.000000	0.000000
0.0710	4.57	0.682124	0.000000	0.000000	0.000000
0.0710	4.94	0.682124	0.000000	0.000000	0.000000
0.0710	5.31	0.682124	0.000000	0.000000	0.000000
0.0710	5.67	0.682124	0.000000	0.000000	0.000000
0.0710	6.04	0.682124	0.000000	0.000000	0.000000
0.0710	6.41	0.682124	0.000000	0.000000	0.000000
0.0710	6.78	0.682124	0.000000	0.000000	0.000000
0.0710	7.14	0.682124	0.000000	0.000000	0.000000
0.0710	7.51	0.682124	0.000000	0.000000	0.000000
0.0710	7.88	0.682124	0.000000	0.000000	0.000000
0.0710	8.24	0.682124	0.061015	0.004986	0.000408
0.0710	8.61	0.682124	0.194848	0.132002	0.089426
0.0710	8.98	0.682124	0.276657	0.147470	0.078608
0.0710	9.35	0.682124	0.510888	0.178532	0.062389
0.0710	9.71	0.682124	0.749723	0.052439	0.003668
0.0710	10.08	0.682124	0.818234	0.024809	0.000752
0.0710	10.45	0.682124	0.854114	0.015388	0.000277
0.0710	10.82	0.682124	0.868882	0.005921	0.000040
0.0710	11.18	0.682124	0.879635	0.009364	0.000100
0.0710	11.55	0.682124	0.890887	0.004729	0.000025
0.0710	11.92	0.682124	0.897438	0.003246	0.000012
0.0710	12.29	0.682124	0.904154	0.002894	0.000009
0.0710	12.65	0.682124	0.906156	0.002325	0.000006
0.0710	13.02	0.682124	0.909678	0.001871	0.000004
0.0710	13.39	0.682124	0.917661	0.001707	0.000003
0.0710	13.76	0.682124	0.917219	0.001614	0.000003
0.0710	14.12	0.682124	0.918633	0.001729	0.000003
0.0710	14.49	0.682124	0.922592	0.001569	0.000003
0.0710	14.86	0.682124	0.923907	0.001390	0.000002
0.0710	15.22	0.682124	0.927757	0.001288	0.000002
0.0710	15.59	0.682124	0.925323	0.001438	0.000002
0.0710	15.96	0.682124	0.928575	0.001142	0.000001
0.0710	16.33	0.682124	0.930718	0.001409	0.000002
0.0710	16.69	0.682124	0.930364	0.001125	0.000001
0.0710	17.06	0.682124	0.931895	0.001154	0.000001
0.0710	17.43	0.682124	0.933111	0.001102	0.000001
0.0710	17.80	0.682124	0.935541	0.001065	0.000001
0.0710	18.16	0.682124	0.934463	0.000972	0.000001
0.0710	18.53	0.682124	0.936186	0.000957	0.000001
0.0710	18.90	0.682124	0.938851	0.001157	0.000001
0.0710	19.27	0.682124	0.936687	0.001029	0.000001
0.0710	19.63	0.682124	0.936865	0.000869	0.000001
0.0710	20.00	0.682124	0.940224	0.000919	0.000001
0.0733	2.00	0.668030	0.000000	0.000000	0.000000
0.0733	2.37	0.668030	0.000000	0.000000	0.000000
0.0733	2.73	0.668030	0.000000	0.000000	0.000000
0.0733	3.10	0.668030	0.000000	0.000000	0.000000
0.0733	3.47	0.668030	0.000000	0.000000	0.000000
0.0733	3.84	0.668030	0.000000	0.000000	0.000000
0.0733	4.20	0.668030	0.000000	0.000000	0.000000
0.0733	4.57	0.668030	0.000000	0.000000	0.000000
0.0733	4.94	0.668030	0.000000	0.000000	0.000000
0.0733	5.31	0.668030	0.000000	0.000000	0.000000
0.0733	5.67	0.668030	0.000000	0.000000	0.000000
0.0733	6.04	0.668030	0.000000	0.000000	0.000000
0.0733	6.41	0.668030	0.000000	0.000000	0.000000
0.0733	6.78	0.668030	0.000000	0.000000	0.000000
0.0733	7.14	0.668030	0.000000	0.000000	0.000000
0.0733	7.51	0.668030	0.000000	0.000000	0.000000
0.0733	7.88	0.668030	0.000000	0.000000	0.000000
0.0733	8.24	0.668030	0.000000	0.000000	0.000000
0.0733	8.61	0.668030	0.000000	0.000000	0.000000
0.0733	8.98	0.668030	0.071092	0.006892	0.000668
0.0733	9.35	0.668030	0.075548	0.040486	0.021696
0.0733	9.71	0.668030	0.229227	0.159108	0.110438
0.0733	10.08	0.668030	0.483370	0.209378	0.090695
0.0733	10.45	0.668030	0.709578	0.113980	0.018309
0.0733	10.82	0.668030	0.787626	0.066587	0.005629
0.0733	11.18	0.668030	0.841439	0.035971	0.001538
0.0733	11.55	0.668030	0.880648	0.013019	0.000192
0.0733	11.92	0.668030	0.897303	0.009253	0.000095
0.0733	12.29	0.668030	0.903435	0.009023	0.000090
0.0733	12.65	0.668030	0.915390	0.007038	0.000054
0.0733	13.02	0.668030	0.920235	0.004145	0.000019
0.0733	13.39	0.668030	0.926782	0.002724	0.000008
0.0733	13.76	0.668030	0.928515	0.003384	0.000012
0.0733	14.12	0.668030	0.933645	0.002283	0.000006
0.0733	14.49	0.668030	0.937367	0.001818	0.000004
0.0733	14.86	0.668030	0.939638	0.002339	0.000006
0.0733	15.22	0.668030	0.940768	0.001787	0.000003
0.0733	15.59	0.668030	0.942106	0.001307	0.000002
0.0733	15.96	0.668030	0.944678	0.001417	0.000002
0.0733	16.33	0.668030	0.946240	0.001395	0.000002
0.0733	16.69	0.668030	0.946435	0.001553	0.000003
0.0733	17.06	0.668030	0.948192	0.001254	0.000002
0.0733	17.43	0.668030	0.951341	0.001297	0.000002
0.0733	17.80	0.668030	0.948562	0.001047	0.000001
0.0733	18.16	0.668030	0.949378	0.000969	0.000001
0.0733	18.53	0.668030	0.951443	0.001062	0.000001
0.0733	18.90	0.668030	0.955525	0.001010	0.000001
0.0733	19.27	0.668030	0.953353	0.000863	0.000001
0.0733	19.63	0.668030	0.955340	0.000959	0.000001
0.0733	20.00	0.668030	0.953864	0.000962	0.000001
0.0756	2.00	0.677406	0.000000	0.000000	0.000000
0.0756	2.37	0.677406	0.000000	0.000000	0.000000
0.0756	2.73	0.677406	0.000000	0.000000	0.000000
0.0756	3.10	0.677406	0.000000	0.000000	0.000000
0.0756	3.47	0.677406	0.000000	0.000000	0.000000
0.0756	3.84	0.677406	0.000000	0.000000	0.000000
0.0756	4.20	0.677406	0.000000	0.000000	0.000000
0.0756	4.57	0.677406	0.000000	0.000000	0.000000
0.0756	4.94	0.677406	0.000000	0.000000	0.000000
0.0756	5.31	0.677406	0.000000	0.000000	0.000000
0.0756	5.67	0.677406	0.000000	0.000000	0.000000
0.0756	6.04	0.677406	0.000000	0.000000	0.000000
0.0756	6.41	0.677406	0.000000	0.000000	0.000000
0.0756	6.78	0.677406	0.000000	0.000000	0.000000
0.0756	7.14	0.677406	0.000000	0.000000	0.000000
0.0756	7.51	0.677406	0.000000	0.000000	0.000000
0.0756	7.88	0.677406	0.000000	0.000000	0.000000
0.0756	8.24	0.677406	0.000000	0.000000	0.000000
0.0756	8.61	0.677406	0.000000	0.000000	0.000000
0.0756	8.98	0.677406	0.054539	0.000000	0.000000
0.0756	9.35	0.677406	0.070466	0.020333	0.005867
0.0756	9.71	0.677406	0.209038	0.167721	0.134571
0.0756	10.08	0.677406	0.354127	0.187577	0.099357
0.0756	10.45	0.677406	0.685060	0.135909	0.026963
0.0756	10.82	0.677406	0.805740	0.045862	0.002610
0.0756	11.18	0.677406	0.858396	0.013392	0.000209
0.0756	11.55	0.677406	0.878087	0.008940	0.000091
0.0756	11.92	0.677406	0.886664	0.009186	0.000095
0.0756	12.29	0.677406	0.905999	0.004002	0.000018
0.0756	12.65	0.677406	0.912531	0.003734	0.000015
0.0756	13.02	0.677406	0.919021	0.003486	0.000013
0.0756	13.39	0.677406	0.923152	0.002878	0.000009
0.0756	13.76	0.677406	0.925375	0.003146	0.000011
0.0756	14.12	0.677406	0.933218	0.002260	0.000005
0.0756	14.49	0.677406	0.935189	0.002063	0.000005
0.0756	14.86	0.677406	0.940189	0.001838	0.000004
0.0756	15.22	0.677406	0.942419	0.001545	0.000003
0.0756	15.59	0.677406	0.941247	0.001701	0.000003
0.0756	15.96	0.677406	0.947920	0.001556	0.000003
0.0756	16.33	0.677406	0.945379	0.001480	0.000002
0.0756	16.69	0.677406	0.949097	0.001327	0.000002
0.0756	17.06	0.677406	0.949677	0.001509	0.000002
0.0756	17.43	0.677406	0.951384	0.001363	0.000002
0.0756	17.80	0.677406	0.950565	0.001236	0.000002
0.0756	18.16	0.677406	0.952447	0.001188	0.000001
0.0756	18.53	0.677406	0.952582	0.000860	0.000001
0.0756	18.90	0.677406	0.955107	0.001324	0.000002
0.0756	19.27	0.677406	0.956431	0.001256	0.000002
0.0756	19.63	0.677406	0.957956	0.000966	0.000001
0.0756	20.00	0.677406	0.956510	0.001413	0.000002
0.0779	2.00	0.651448	0.000000	0.000000	0.000000
0.0779	2.37	0.651448	0.000000	0.000000	0.000000
0.0779	2.73	0.651448	0.000000	0.000000	0.000000
0.0779	3.10	0.651448	0.000000	0.000000	0.000000
0.0779	3.47	0.651448	0.000000	0.000000	0.000000
0.0779	3.84	0.651448	0.000000	0.000000	0.000000
0.0779	4.20	0.651448	0.000000	0.000000	0.000000
0.0779	4.57	0.651448	0.000000	0.000000	0.000000
0.0779	4.94	0.651448	0.000000	0.000000	0.000000
0.0779	5.31	0.651448	0.000000	0.000000	0.000000
0.0779	5.67	0.651448	0.000000	0.000000	0.000000
0.0779	6.04	0.651448	0.000000	0.000000	0.000000
0.0779	6.41	0.651448	0.000000	0.000000	0.000000
0.0779	6.78	0.651448	0.000000	0.000000	0.000000
0.0779	7.14	0.651448	0.000000	0.000000	0.000000
0.0779	7.51	0.651448	0.000000	0.000000	0.000000
0.0779	7.88	0.651448	0.000000	0.000000	0.000000
0.0779	8.24	0.651448	0.000000	0.000000	0.000000
0.0779	8.61	0.651448	0.000000	0.000000	0.000000
0.0779	8.98	0.651448	0.050472	0.000000	0.000000
0.0779	9.35	0.651448	0.000000	0.000000	0.000000
0.0779	9.71	0.651448	0.056947	0.003515	0.000217
0.0779	10.08	0.651448	0.127005	0.114991	0.104112
0.0779	10.45	0.651448	0.314281	0.255914	0.208387
0.0779	10.82	0.651448	0.781681	0.090862	0.010562
0.0779	11.18	0.651448	0.840463	0.029036	0.001003
0.0779	11.55	0.651448	0.872668	0.013032	0.000195
0.0779	11.92	0.651448	0.885424	0.008838	0.000088
0.0779	12.29	0.651448	0.893330	0.007721	0.000067
0.0779	12.65	0.651448	0.900934	0.003385	0.000013
0.0779	13.02	0.651448	0.909437	0.006489	0.000046
0.0779	13.39	0.651448	0.912849	0.003891	0.000017
0.0779	13.76	0.651448	0.916901	0.002931	0.000009
0.0779	14.12	0.651448	0.919549	0.002374	0.000006
0.0779	14.49	0.651448	0.924404	0.002587	0.000007
0.0779	14.86	0.651448	0.927703	0.002111	0.000005
0.0779	15.22	0.651448	0.928345	0.001960	0.000004
0.0779	15.59	0.651448	0.932213	0.001834	0.000004
0.0779	15.96	0.651448	0.932672	0.001673	0.000003
0.0779	16.33	0.651448	0.931667	0.001394	0.000002
0.0779	16.69	0.651448	0.935274	0.001704	0.000003
0.0779	17.06	0.651448	0.937581	0.001384	0.000002
0.0779	17.43	0.651448	0.938931	0.001260	0.000002
0.0779	17.80	0.651448	0.937074	0.001707	0.000003
0.0779	18.16	0.651448	0.941767	0.001993	0.000004
0.0779	18.53	0.651448	0.941277	0.001417	0.000002
0.0779	18.90	0.651448	0.941611	0.001271	0.000002
0.0779	19.27	0.651448	0.942307	0.001340	0.000002
0.0779	19.63	0.651448	0.945681	0.001417	0.000002
0.0779	20.00	0.651448	0.945004	0.001248	0.000002
0.0802	2.00	0.647576	0.000000	0.000000	0.000000
0.0802	2.37	0.647576	0.000000	0.000000	0.000000
0.0802	2.73	0.647576	0.000000	0.000000	0.000000
0.0802	3.10	0.647576	0.000000	0.000000	0.000000
0.0802	3.47	0.647576	0.000000	0.000000	0.000000
0.0802	3.84	0.647576	0.000000	0.000000	0.000000
0.0802	4.20	0.647576	0.000000	0.000000	0.000000
0.0802	4.57	0.647576	0.000000	0.000000	0.000000
0.0802	4.94	0.647576	0.000000	0.000000	0.000000
0.0802	5.31	0.647576	0.000000	0.000000	0.000000
0.0802	5.67	0.647576	0.000000	0.000000	0.000000
0.0802	6.04	0.647576	0.000000	0.000000	0.000000
0.0802	6.41	0.647576	0.000000	0.000000	0.000000
0.0802	6.78	0.647576	0.000000	0.000000	0.000000
0.0802	7.14	0.647576	0.000000	0.000000	0.000000
0.0802	7.51	0.647576	0.000000	0.000000	0.000000
0.0802	7.88	0.647576	0.000000	0.000000	0.000000
0.0802	8.24	0.647576	0.000000	0.000000	0.000000
0.0802	8.61	0.647576	0.000000	0.000000	0.000000
0.0802	8.98	0.647576	0.000000	0.000000	0.000000
0.0802	9.35	0.647576	0.066122	0.000000	0.000000
0.0802	9.71	0.647576	0.073161	0.028201	0.010870
0.0802	10.08	0.647576	0.163384	0.135130	0.111763
0.0802	10.45	0.647576	0.464053	0.174483	0.065605
0.0802	10.82	0.647576	0.702089	0.066150	0.006233
0.0802	11.18	0.647576	0.736753	0.066946	0.006083
0.0802	11.55	0.647576	0.808740	0.049016	0.002971
0.0802	11.92	0.647576	0.831032	0.027766	0.000928
0.0802	12.29	0.647576	0.867231	0.022084	0.000562
0.0802	12.65	0.647576	0.882638	0.005646	0.000036
0.0802	13.02	0.647576	0.895640	0.004978	0.000028
0.0802	13.39	0.647576	0.902302	0.004323	0.000021
0.0802	13.76	0.647576	0.906391	0.003868	0.000017
0.0802	14.12	0.647576	0.908598	0.002627	0.000008
0.0802	14.49	0.647576	0.913429	0.004330	0.000021
0.0802	14.86	0.647576	0.920719	0.002718	0.000008
0.0802	15.22	0.647576	0.922413	0.003239	0.000011
0.0802	15.59	0.647576	0.923452	0.003343	0.000012
0.0802	15.96	0.647576	0.924362	0.002677	0.000008
0.0802	16.33	0.647576	0.926236	0.001722	0.000003
0.0802	16.69	0.647576	0.929846	0.001724	0.000003
0.0802	17.06	0.647576	0.933183	0.001698	0.000003
0.0802	17.43	0.647576	0.934593	0.001780	0.000003
0.0802	17.80	0.647576	0.936607	0.001607	0.000003
0.0802	18.16	0.647576	0.938645	0.001348	0.000002
0.0802	18.53	0.647576	0.936576	0.001346	0.000002
0.0802	18.90	0.647576	0.940155	0.001666	0.000003
0.0802	19.27	0.647576	0.940657	0.001239	0.000002
0.0802	19.63	0.647576	0.943290	0.001484	0.000002
0.0802	20.00	0.647576	0.943252	0.000966	0.000001
0.0825	2.00	0.632855	0.000000	0.000000	0.000000
0.0825	2.37	0.632855	0.000000	0.000000	0.000000
0.0825	2.73	0.632855	0.000000	0.000000	0.000000
0.0825	3.10	0.632855	0.000000	0.000000	0.000000
0.0825	3.47	0.632855	0.000000	0.000000	0.000000
0.0825	3.84	0.632855	0.000000	0.000000	0.000000
0.0825	4.20	0.632855	0.000000	0.000000	0.000000
0.0825	4.57	0.632855	0.000000	0.000000	0.000000
0.0825	4.94	0.632855	0.000000	0.000000	0.000000
0.0825	5.31	0.632855	0.000000	0.000000	0.000000
0.0825	5.67	0.632855	0.000000	0.000000	0.000000
0.0825	6.04	0.632855	0.000000	0.000000	0.000000
0.0825	6.41	0.632855	0.000000	0.000000	0.000000
0.0825	6.78	0.632855	0.000000	0.000000	0.000000
0.0825	7.14	0.632855	0.000000	0.000000	0.000000
0.0825	7.51	0.632855	0.000000	0.000000	0.000000
0.0825	7.88	0.632855	0.000000	0.000000	0.000000
0.0825	8.24	0.632855	0.000000	0.000000	0.000000
0.0825	8.61	0.632855	0.000000	0.000000	0.000000
0.0825	8.98	0.632855	0.000000	0.000000	0.000000
0.0825	9.35	0.632855	0.051853	0.000454	0.000004
0.0825	9.71	0.632855	0.078641	0.027674	0.009739
0.0825	10.08	0.632855	0.141421	0.107192	0.081248
0.0825	10.45	0.632855	0.340610	0.168684	0.083540
0.0825	10.82	0.632855	0.681575	0.163643	0.039290
0.0825	11.18	0.632855	0.827685	0.029318	0.001038
0.0825	11.55	0.632855	0.861341	0.019972	0.000463
0.0825	11.92	0.632855	0.884048	0.010615	0.000127
0.0825	12.29	0.632855	0.896376	0.010977	0.000134
0.0825	12.65	0.632855	0.908793	0.006326	0.000044
0.0825	13.02	0.632855	0.916688	0.005228	0.000030
0.0825	13.39	0.632855	0.918475	0.004076	0.000018
0.0825	13.76	0.632855	0.922696	0.003103	0.000010
0.0825	14.12	0.632855	0.928053	0.003687	0.000015
0.0825	14.49	0.632855	0.928511	0.002634	0.000007
0.0825	14.86	0.632855	0.936631	0.001618	0.000003
0.0825	15.22	0.632855	0.939660	0.002386	0.000006
0.0825	15.59	0.632855	0.940184	0.001703	0.000003
0.0825	15.96	0.632855	0.941390	0.001613	0.000003
0.0825	16.33	0.632855	0.942685	0.001523	0.000002
0.0825	16.69	0.632855	0.945502	0.001444	0.000002
0.0825	17.06	0.632855	0.945244	0.001410	0.000002
0.0825	17.43	0.632855	0.949510	0.001197	0.000002
0.0825	17.80	0.632855	0.949443	0.001184	0.000001
0.0825	18.16	0.632855	0.950035	0.001265	0.000002
0.0825	18.53	0.632855	0.951129	0.001150	0.000001
0.0825	18.90	0.632855	0.949923	0.001102	0.000001
0.0825	19.27	0.632855	0.955294	0.001124	0.000001
0.0825	19.63	0.632855	0.954429	0.000933	0.000001
0.0825	20.00	0.632855	0.955367	0.000966	0.000001
0.0848	2.00	0.625152	0.000000	0.000000	0.000000
0.0848	2.37	0.625152	0.000000	0.000000	0.000000
0.0848	2.73	0.625152	0.000000	0.000000	0.000000
0.0848	3.10	0.625152	0.000000	0.000000	0.000000
0.0848	3.47	0.625152	0.000000	0.000000	0.000000
0.0848	3.84	0.625152	0.000000	0.000000	0.000000
0.0848	4.20	0.625152	0.000000	0.000000	0.000000
0.0848	4.57	0.625152	0.000000	0.000000	0.000000
0.0848	4.94	0.625152	0.000000	0.000000	0.000000
0.0848	5.31	0.625152	0.000000	0.000000	0.000000
0.0848	5.67	0.625152	0.000000	0.000000	0.000000
0.0848	6.04	0.625152	0.000000	0.000000	0.000000
0.0848	6.41	0.625152	0.000000	0.000000	0.000000
0.0848	6.78	0.625152	0.000000	0.000000	0.000000
0.0848	7.14	0.625152	0.000000	0.000000	0.000000
0.0848	7.51	0.625152	0.000000	0.000000	0.000000
0.0848	7.88	0.625152	0.061624	0.009740	0.001539
0.0848	8.24	0.625152	0.062079	0.003277	0.000173
0.0848	8.61	0.625152	0.076097	0.011405	0.001709
0.0848	8.98	0.625152	0.228985	0.120310	0.063211
0.0848	9.35	0.625152	0.304269	0.136529	0.061262
0.0848	9.71	0.625152	0.507290	0.125501	0.031048
0.0848	10.08	0.625152	0.553115	0.127792	0.029525
0.0848	10.45	0.625152	0.698537	0.071183	0.007254
0.0848	10.82	0.625152	0.772250	0.035762	0.001656
0.0848	11.18	0.625152	0.834641	0.027779	0.000925
0.0848	11.55	0.625152	0.857209	0.020360	0.000484
0.0848	11.92	0.625152	0.885648	0.009579	0.000104
0.0848	12.29	0.625152	0.894919	0.007368	0.000061
