base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0437	8.61	0.917221	0.757033	0.185048	0.045233
0.0437	8.98	0.917221	0.780093	0.186603	0.044637
0.0437	9.35	0.917221	0.784084	0.216972	0.060040
0.0437	9.71	0.917221	0.760382	0.254026	0.084864
0.0437	10.08	0.917221	0.876235	0.139568	0.022231
0.0437	10.45	0.917221	0.888398	0.129659	0.018923
0.0437	10.82	0.917221	0.794046	0.250524	0.079041
0.0437	11.18	0.917221	0.826764	0.229243	0.063564
0.0437	11.55	0.917221	0.804094	0.250663	0.078140
0.0437	11.92	0.917221	0.829517	0.224363	0.060684
0.0437	12.29	0.917221	0.904208	0.126328	0.017649
0.0437	12.65	0.917221	0.906019	0.127705	0.018000
0.0437	13.02	0.917221	0.876672	0.166736	0.031712
0.0437	13.39	0.917221	0.864677	0.202506	0.047427
0.0437	13.76	0.917221	0.878729	0.174059	0.034478
0.0437	14.12	0.917221	0.926607	0.003299	0.000012
0.0437	14.49	0.917221	0.927116	0.003428	0.000013
0.0437	14.86	0.917221	0.874550	0.157908	0.028512
0.0437	15.22	0.917221	0.903307	0.115078	0.014660
0.0437	15.59	0.917221	0.932734	0.002804	0.000008
0.0437	15.96	0.917221	0.931985	0.003177	0.000011
0.0437	16.33	0.917221	0.890015	0.185390	0.038617
0.0437	16.69	0.917221	0.889577	0.184737	0.038364
0.0437	17.06	0.917221	0.910582	0.137140	0.020654
0.0437	17.43	0.917221	0.941336	0.003541	0.000013
0.0437	17.80	0.917221	0.936615	0.002972	0.000009
0.0437	18.16	0.917221	0.935957	0.002440	0.000006
0.0437	18.53	0.917221	0.935875	0.002335	0.000006
0.0437	18.90	0.917221	0.932049	0.019550	0.000410
0.0437	19.27	0.917221	0.935455	0.002394	0.000006
0.0437	19.63	0.917221	0.930688	0.002791	0.000008
0.0437	20.00	0.917221	0.931599	0.003269	0.000011
0.0573	2.00	0.926843	0.000000	0.000000	0.000000
0.0573	2.37	0.926843	0.000000	0.000000	0.000000
0.0573	2.73	0.926843	0.000000	0.000000	0.000000
0.0573	3.10	0.926843	0.000000	0.000000	0.000000
0.0573	3.47	0.926843	0.000000	0.000000	0.000000
0.0573	3.84	0.926843	0.000000	0.000000	0.000000
0.0573	4.20	0.926843	0.000000	0.000000	0.000000
0.0573	4.57	0.926843	0.000000	0.000000	0.000000
0.0573	4.94	0.926843	0.000000	0.000000	0.000000
0.0573	5.31	0.926843	0.000000	0.000000	0.000000
0.0573	5.67	0.926843	0.000000	0.000000	0.000000
0.0573	6.04	0.926843	0.000000	0.000000	0.000000
0.0573	6.41	0.926843	0.695167	0.000000	0.000000
0.0573	6.78	0.926843	0.652416	0.300446	0.138359
0.0573	7.14	0.926843	0.894796	0.014234	0.000226
0.0573	7.51	0.926843	0.944444	0.006285	0.000042
0.0573	7.88	0.926843	0.952912	0.003759	0.000015
0.0573	8.24	0.926843	0.957577	0.003506	0.000013
0.0573	8.61	0.926843	0.953774	0.004463	0.000021
0.0573	8.98	0.926843	0.926079	0.155158	0.025996
0.0573	9.35	0.926843	0.875336	0.247890	0.070201
0.0573	9.71	0.926843	0.869075	0.241681	0.067209
0.0573	10.08	0.926843	0.788004	0.317644	0.128042
0.0573	10.45	0.926843	0.903402	0.198994	0.043833
0.0573	10.82	0.926843	0.929988	0.135192	0.019653
0.0573	11.18	0.926843	0.931959	0.143328	0.022043
0.0573	11.55	0.926843	0.896840	0.233275	0.060676
0.0573	11.92	0.926843	0.873655	0.254231	0.073981
0.0573	12.29	0.926843	0.912794	0.192085	0.040422
0.0573	12.65	0.926843	0.966925	0.018509	0.000354
0.0573	13.02	0.926843	0.961459	0.026816	0.000748
0.0573	13.39	0.926843	0.917060	0.186719	0.038017
0.0573	13.76	0.926843	0.954048	0.139927	0.020523
0.0573	14.12	0.926843	0.954513	0.140613	0.020714
0.0573	14.49	0.926843	0.947697	0.140187	0.020737
0.0573	14.86	0.926843	0.983633	0.002046	0.000004
0.0573	15.22	0.926843	0.973475	0.022718	0.000530
0.0573	15.59	0.926843	0.951330	0.137755	0.019947
0.0573	15.96	0.926843	0.904633	0.226887	0.056905
0.0573	16.33	0.926843	0.954185	0.138608	0.020135
0.0573	16.69	0.926843	0.888197	0.255708	0.073617
0.0573	17.06	0.926843	0.959761	0.139298	0.020218
0.0573	17.43	0.926843	0.985719	0.001459	0.000002
0.0573	17.80	0.926843	0.977832	0.002434	0.000006
0.0573	18.16	0.926843	0.986361	0.001270	0.000002
0.0573	18.53	0.926843	0.982871	0.001512	0.000002
0.0573	18.90	0.926843	0.985680	0.011930	0.000144
0.0573	19.27	0.926843	0.984956	0.001761	0.000003
0.0573	19.63	0.926843	0.981237	0.002008	0.000004
0.0573	20.00	0.926843	0.982233	0.001786	0.000003
0.0710	2.00	0.907748	0.000000	0.000000	0.000000
0.0710	2.37	0.907748	0.000000	0.000000	0.000000
0.0710	2.73	0.907748	0.000000	0.000000	0.000000
0.0710	3.10	0.907748	0.000000	0.000000	0.000000
0.0710	3.47	0.907748	0.000000	0.000000	0.000000
0.0710	3.84	0.907748	0.000000	0.000000	0.000000
0.0710	4.20	0.907748	0.000000	0.000000	0.000000
0.0710	4.57	0.907748	0.000000	0.000000	0.000000
0.0710	4.94	0.907748	0.000000	0.000000	0.000000
0.0710	5.31	0.907748	0.000000	0.000000	0.000000
0.0710	5.67	0.907748	0.000000	0.000000	0.000000
0.0710	6.04	0.907748	0.000000	0.000000	0.000000
0.0710	6.41	0.907748	0.000000	0.000000	0.000000
0.0710	6.78	0.907748	0.000000	0.000000	0.000000
0.0710	7.14	0.907748	0.000000	0.000000	0.000000
0.0710	7.51	0.907748	0.666667	0.296710	0.132055
0.0710	7.88	0.907748	0.722013	0.273628	0.103699
0.0710	8.24	0.907748	0.885472	0.003962	0.000018
0.0710	8.61	0.907748	0.835849	0.203969	0.049774
0.0710	8.98	0.907748	0.897815	0.009548	0.000102
0.0710	9.35	0.907748	0.907329	0.005215	0.000030
0.0710	9.71	0.907748	0.912466	0.005273	0.000030
0.0710	10.08	0.907748	0.918050	0.005307	0.000031
0.0710	10.45	0.907748	0.920519	0.005792	0.000036
0.0710	10.82	0.907748	0.923981	0.006678	0.000048
0.0710	11.18	0.907748	0.932429	0.004935	0.000026
0.0710	11.55	0.907748	0.935049	0.003252	0.000011
0.0710	11.92	0.907748	0.933185	0.003749	0.000015
0.0710	12.29	0.907748	0.933100	0.004948	0.000026
0.0710	12.65	0.907748	0.935418	0.003496	0.000013
0.0710	13.02	0.907748	0.939290	0.002608	0.000007
0.0710	13.39	0.907748	0.939569	0.003268	0.000011
0.0710	13.76	0.907748	0.944392	0.003065	0.000010
0.0710	14.12	0.907748	0.935168	0.002674	0.000008
0.0710	14.49	0.907748	0.936635	0.002682	0.000008
0.0710	14.86	0.907748	0.940999	0.003416	0.000012
0.0710	15.22	0.907748	0.934982	0.003498	0.000013
0.0710	15.59	0.907748	0.935288	0.002838	0.000009
0.0710	15.96	0.907748	0.940082	0.003052	0.000010
0.0710	16.33	0.907748	0.936002	0.002682	0.000008
0.0710	16.69	0.907748	0.946507	0.002850	0.000009
0.0710	17.06	0.907748	0.947578	0.002637	0.000007
0.0710	17.43	0.907748	0.944977	0.002792	0.000008
0.0710	17.80	0.907748	0.947374	0.002587	0.000007
0.0710	18.16	0.907748	0.938603	0.002426	0.000006
0.0710	18.53	0.907748	0.938501	0.002079	0.000005
0.0710	18.90	0.907748	0.936869	0.003120	0.000010
0.0710	19.27	0.907748	0.948270	0.002056	0.000004
0.0710	19.63	0.907748	0.946354	0.003413	0.000012
0.0710	20.00	0.907748	0.945334	0.002341	0.000006
0.0847	2.00	0.865345	0.000000	0.000000	0.000000
0.0847	2.37	0.865345	0.000000	0.000000	0.000000
0.0847	2.73	0.865345	0.000000	0.000000	0.000000
0.0847	3.10	0.865345	0.000000	0.000000	0.000000
0.0847	3.47	0.865345	0.000000	0.000000	0.000000
0.0847	3.84	0.865345	0.000000	0.000000	0.000000
0.0847	4.20	0.865345	0.000000	0.000000	0.000000
0.0847	4.57	0.865345	0.000000	0.000000	0.000000
0.0847	4.94	0.865345	0.000000	0.000000	0.000000
0.0847	5.31	0.865345	0.000000	0.000000	0.000000
0.0847	5.67	0.865345	0.000000	0.000000	0.000000
0.0847	6.04	0.865345	0.000000	0.000000	0.000000
0.0847	6.41	0.865345	0.000000	0.000000	0.000000
0.0847	6.78	0.865345	0.000000	0.000000	0.000000
0.0847	7.14	0.865345	0.000000	0.000000	0.000000
0.0847	7.51	0.865345	0.000000	0.000000	0.000000
0.0847	7.88	0.865345	0.307102	0.000000	0.000000
0.0847	8.24	0.865345	0.391555	0.028791	0.002117
0.0847	8.61	0.865345	0.451823	0.083907	0.015582
0.0847	8.98	0.865345	0.490540	0.148160	0.044750
0.0847	9.35	0.865345	0.629918	0.210073	0.070058
0.0847	9.71	0.865345	0.727221	0.216957	0.064726
0.0847	10.08	0.865345	0.846641	0.227226	0.060984
0.0847	10.45	0.865345	0.863964	0.279532	0.090441
0.0847	10.82	0.865345	0.822490	0.292445	0.103982
0.0847	11.18	0.865345	0.844993	0.292874	0.101510
0.0847	11.55	0.865345	0.805037	0.286376	0.101873
0.0847	11.92	0.865345	0.853967	0.217840	0.055569
0.0847	12.29	0.865345	0.783362	0.261855	0.087531
0.0847	12.65	0.865345	0.781904	0.209324	0.056038
0.0847	13.02	0.865345	0.823367	0.214847	0.056061
0.0847	13.39	0.865345	0.939913	0.106966	0.012173
0.0847	13.76	0.865345	0.978514	0.037552	0.001441
0.0847	14.12	0.865345	0.996161	0.008914	0.000080
0.0847	14.49	0.865345	0.975983	0.139990	0.020079
0.0847	14.86	0.865345	0.992221	0.015222	0.000234
0.0847	15.22	0.865345	0.996212	0.012628	0.000160
0.0847	15.59	0.865345	0.999495	0.001370	0.000002
0.0847	15.96	0.865345	0.999689	0.001302	0.000002
0.0847	16.33	0.865345	0.999902	0.000423	0.000000
0.0847	16.69	0.865345	0.999951	0.000303	0.000000
0.0847	17.06	0.865345	1.000000	0.000000	0.000000
0.0847	17.43	0.865345	0.999952	0.000300	0.000000
0.0847	17.80	0.865345	1.000000	0.000000	0.000000
0.0847	18.16	0.865345	1.000000	0.000000	0.000000
0.0847	18.53	0.865345	1.000000	0.000000	0.000000
0.0847	18.90	0.865345	0.999952	0.000300	0.000000
0.0847	19.27	0.865345	0.999951	0.000303	0.000000
0.0847	19.63	0.865345	1.000000	0.000000	0.000000
0.0847	20.00	0.865345	1.000000	0.000000	0.000000
0.0984	2.00	0.868736	0.000000	0.000000	0.000000
0.0984	2.37	0.868736	0.000000	0.000000	0.000000
0.0984	2.73	0.868736	0.000000	0.000000	0.000000
0.0984	3.10	0.868736	0.000000	0.000000	0.000000
0.0984	3.47	0.868736	0.000000	0.000000	0.000000
0.0984	3.84	0.868736	0.000000	0.000000	0.000000
0.0984	4.20	0.868736	0.000000	0.000000	0.000000
0.0984	4.57	0.868736	0.000000	0.000000	0.000000
0.0984	4.94	0.868736	0.000000	0.000000	0.000000
0.0984	5.31	0.868736	0.000000	0.000000	0.000000
0.0984	5.67	0.868736	0.000000	0.000000	0.000000
0.0984	6.04	0.868736	0.000000	0.000000	0.000000
0.0984	6.41	0.868736	0.000000	0.000000	0.000000
0.0984	6.78	0.868736	0.000000	0.000000	0.000000
0.0984	7.14	0.868736	0.000000	0.000000	0.000000
0.0984	7.51	0.868736	0.000000	0.000000	0.000000
0.0984	7.88	0.868736	0.000000	0.000000	0.000000
0.0984	8.24	0.868736	0.555556	0.000000	0.000000
0.0984	8.61	0.868736	0.335954	0.278382	0.230676
0.0984	8.98	0.868736	0.798742	0.290843	0.105903
0.0984	9.35	0.868736	0.827883	0.320089	0.123758
0.0984	9.71	0.868736	0.897042	0.262979	0.077096
0.0984	10.08	0.868736	0.957069	0.175940	0.032343
0.0984	10.45	0.868736	0.929447	0.232997	0.058408
0.0984	10.82	0.868736	0.936962	0.226200	0.054609
0.0984	11.18	0.868736	0.994387	0.012806	0.000165
0.0984	11.55	0.868736	0.999797	0.000620	0.000000
0.0984	11.92	0.868736	0.973699	0.148779	0.022733
0.0984	12.29	0.868736	0.974473	0.146643	0.022067
0.0984	12.65	0.868736	0.972931	0.150805	0.023375
0.0984	13.02	0.868736	0.975142	0.143510	0.021120
0.0984	13.39	0.868736	0.999641	0.002096	0.000004
0.0984	13.76	0.868736	0.999942	0.000345	0.000000
0.0984	14.12	0.868736	1.000000	0.000000	0.000000
0.0984	14.49	0.868736	1.000000	0.000000	0.000000
0.0984	14.86	0.868736	1.000000	0.000000	0.000000
0.0984	15.22	0.868736	1.000000	0.000000	0.000000
0.0984	15.59	0.868736	1.000000	0.000000	0.000000
0.0984	15.96	0.868736	1.000000	0.000000	0.000000
0.0984	16.33	0.868736	1.000000	0.000000	0.000000
0.0984	16.69	0.868736	0.999945	0.000336	0.000000
0.0984	17.06	0.868736	0.999945	0.000336	0.000000
0.0984	17.43	0.868736	1.000000	0.000000	0.000000
0.0984	17.80	0.868736	1.000000	0.000000	0.000000
0.0984	18.16	0.868736	1.000000	0.000000	0.000000
0.0984	18.53	0.868736	1.000000	0.000000	0.000000
0.0984	18.90	0.868736	1.000000	0.000000	0.000000
0.0984	19.27	0.868736	1.000000	0.000000	0.000000
0.0984	19.63	0.868736	1.000000	0.000000	0.000000
0.0984	20.00	0.868736	1.000000	0.000000	0.000000
0.1120	2.00	0.841057	0.000000	0.000000	0.000000
0.1120	2.37	0.841057	0.000000	0.000000	0.000000
0.1120	2.73	0.841057	0.000000	0.000000	0.000000
0.1120	3.10	0.841057	0.000000	0.000000	0.000000
0.1120	3.47	0.841057	0.000000	0.000000	0.000000
0.1120	3.84	0.841057	0.000000	0.000000	0.000000
0.1120	4.20	0.841057	0.000000	0.000000	0.000000
0.1120	4.57	0.841057	0.000000	0.000000	0.000000
0.1120	4.94	0.841057	0.000000	0.000000	0.000000
0.1120	5.31	0.841057	0.000000	0.000000	0.000000
0.1120	5.67	0.841057	0.000000	0.000000	0.000000
0.1120	6.04	0.841057	0.000000	0.000000	0.000000
0.1120	6.41	0.841057	0.000000	0.000000	0.000000
0.1120	6.78	0.841057	0.000000	0.000000	0.000000
0.1120	7.14	0.841057	0.000000	0.000000	0.000000
0.1120	7.51	0.841057	0.000000	0.000000	0.000000
0.1120	7.88	0.841057	0.000000	0.000000	0.000000
0.1120	8.24	0.841057	0.000000	0.000000	0.000000
0.1120	8.61	0.841057	0.000000	0.000000	0.000000
0.1120	8.98	0.841057	0.352273	0.000000	0.000000
0.1120	9.35	0.841057	0.457492	0.168354	0.061953
0.1120	9.71	0.841057	0.543561	0.160364	0.047312
0.1120	10.08	0.841057	0.638656	0.133630	0.027960
0.1120	10.45	0.841057	0.647282	0.158344	0.038736
0.1120	10.82	0.841057	0.770335	0.039570	0.002033
0.1120	11.18	0.841057	0.652056	0.279495	0.119801
0.1120	11.55	0.841057	0.641129	0.253389	0.100146
0.1120	11.92	0.841057	0.691747	0.249614	0.090073
0.1120	12.29	0.841057	0.715262	0.323710	0.146503
0.1120	12.65	0.841057	0.814345	0.299895	0.110441
0.1120	13.02	0.841057	0.839629	0.221002	0.058171
0.1120	13.39	0.841057	0.824464	0.272870	0.090311
0.1120	13.76	0.841057	0.899961	0.193168	0.041462
0.1120	14.12	0.841057	0.845578	0.261694	0.080990
0.1120	14.49	0.841057	0.900037	0.205490	0.046916
0.1120	14.86	0.841057	0.957008	0.140861	0.020733
0.1120	15.22	0.841057	0.986693	0.028197	0.000806
0.1120	15.59	0.841057	0.991477	0.022966	0.000532
0.1120	15.96	0.841057	0.993797	0.022381	0.000504
0.1120	16.33	0.841057	0.994318	0.021042	0.000445
0.1120	16.69	0.841057	0.997475	0.013436	0.000181
0.1120	17.06	0.841057	0.992756	0.022461	0.000508
0.1120	17.43	0.841057	0.999384	0.002884	0.000008
0.1120	17.80	0.841057	0.999399	0.001891	0.000004
0.1120	18.16	0.841057	0.998059	0.006513	0.000042
0.1120	18.53	0.841057	0.999669	0.001111	0.000001
0.1120	18.90	0.841057	0.997275	0.013215	0.000175
0.1120	19.27	0.841057	0.999905	0.000591	0.000000
0.1120	19.63	0.841057	1.000000	0.000000	0.000000
0.1120	20.00	0.841057	0.999399	0.003798	0.000014
0.1257	2.00	0.812333	0.000000	0.000000	0.000000
0.1257	2.37	0.812333	0.000000	0.000000	0.000000
0.1257	2.73	0.812333	0.000000	0.000000	0.000000
0.1257	3.10	0.812333	0.000000	0.000000	0.000000
0.1257	3.47	0.812333	0.000000	0.000000	0.000000
0.1257	3.84	0.812333	0.000000	0.000000	0.000000
0.1257	4.20	0.812333	0.000000	0.000000	0.000000
0.1257	4.57	0.812333	0.000000	0.000000	0.000000
0.1257	4.94	0.812333	0.000000	0.000000	0.000000
0.1257	5.31	0.812333	0.000000	0.000000	0.000000
0.1257	5.67	0.812333	0.000000	0.000000	0.000000
0.1257	6.04	0.812333	0.000000	0.000000	0.000000
0.1257	6.41	0.812333	0.000000	0.000000	0.000000
0.1257	6.78	0.812333	0.000000	0.000000	0.000000
0.1257	7.14	0.812333	0.000000	0.000000	0.000000
0.1257	7.51	0.812333	0.000000	0.000000	0.000000
0.1257	7.88	0.812333	0.000000	0.000000	0.000000
0.1257	8.24	0.812333	0.259962	0.000000	0.000000
0.1257	8.61	0.812333	0.379507	0.000000	0.000000
0.1257	8.98	0.812333	0.245731	0.120493	0.059084
0.1257	9.35	0.812333	0.272703	0.137836	0.069668
0.1257	9.71	0.812333	0.453165	0.125992	0.035029
0.1257	10.08	0.812333	0.452245	0.131836	0.038432
0.1257	10.45	0.812333	0.388520	0.214231	0.118128
0.1257	10.82	0.812333	0.506274	0.209979	0.087090
0.1257	11.18	0.812333	0.711914	0.214906	0.064874
0.1257	11.55	0.812333	0.717524	0.210619	0.061824
0.1257	11.92	0.812333	0.697249	0.214849	0.066203
0.1257	12.29	0.812333	0.779452	0.177504	0.040423
0.1257	12.65	0.812333	0.731962	0.208784	0.059553
0.1257	13.02	0.812333	0.778729	0.213793	0.058695
0.1257	13.39	0.812333	0.737339	0.218813	0.064935
0.1257	13.76	0.812333	0.724976	0.210404	0.061064
0.1257	14.12	0.812333	0.748839	0.219208	0.064169
0.1257	14.49	0.812333	0.788178	0.212202	0.057132
0.1257	14.86	0.812333	0.860377	0.180628	0.037921
0.1257	15.22	0.812333	0.850889	0.176578	0.036644
0.1257	15.59	0.812333	0.879530	0.157366	0.028156
0.1257	15.96	0.812333	0.937287	0.119006	0.015110
0.1257	16.33	0.812333	0.903226	0.158377	0.027771
0.1257	16.69	0.812333	0.978495	0.021253	0.000462
0.1257	17.06	0.812333	0.741899	0.199535	0.053665
0.1257	17.43	0.812333	0.914516	0.145607	0.023183
0.1257	17.80	0.812333	0.959103	0.076651	0.006126
0.1257	18.16	0.812333	0.824288	0.194152	0.045730
0.1257	18.53	0.812333	0.872736	0.175529	0.035303
0.1257	18.90	0.812333	0.834708	0.203843	0.049780
0.1257	19.27	0.812333	0.989831	0.003113	0.000010
0.1257	19.63	0.812333	0.990756	0.000878	0.000001
0.1257	20.00	0.812333	0.976091	0.072455	0.005378
0.1394	2.00	0.783444	0.000000	0.000000	0.000000
0.1394	2.37	0.783444	0.000000	0.000000	0.000000
0.1394	2.73	0.783444	0.000000	0.000000	0.000000
0.1394	3.10	0.783444	0.000000	0.000000	0.000000
0.1394	3.47	0.783444	0.000000	0.000000	0.000000
0.1394	3.84	0.783444	0.000000	0.000000	0.000000
0.1394	4.20	0.783444	0.000000	0.000000	0.000000
0.1394	4.57	0.783444	0.000000	0.000000	0.000000
0.1394	4.94	0.783444	0.000000	0.000000	0.000000
0.1394	5.31	0.783444	0.000000	0.000000	0.000000
0.1394	5.67	0.783444	0.000000	0.000000	0.000000
0.1394	6.04	0.783444	0.000000	0.000000	0.000000
0.1394	6.41	0.783444	0.000000	0.000000	0.000000
0.1394	6.78	0.783444	0.000000	0.000000	0.000000
0.1394	7.14	0.783444	0.000000	0.000000	0.000000
0.1394	7.51	0.783444	0.000000	0.000000	0.000000
0.1394	7.88	0.783444	0.000000	0.000000	0.000000
0.1394	8.24	0.783444	0.000000	0.000000	0.000000
0.1394	8.61	0.783444	0.000000	0.000000	0.000000
0.1394	8.98	0.783444	0.000000	0.000000	0.000000
0.1394	9.35	0.783444	0.000000	0.000000	0.000000
0.1394	9.71	0.783444	0.000000	0.000000	0.000000
0.1394	10.08	0.783444	0.000000	0.000000	0.000000
0.1394	10.45	0.783444	0.107692	0.003846	0.000137
0.1394	10.82	0.783444	0.147527	0.037778	0.009674
0.1394	11.18	0.783444	0.194093	0.123605	0.078715
0.1394	11.55	0.783444	0.183929	0.100676	0.055106
0.1394	11.92	0.783444	0.257692	0.149060	0.086223
0.1394	12.29	0.783444	0.258088	0.150568	0.087841
0.1394	12.65	0.783444	0.350848	0.195956	0.109445
0.1394	13.02	0.783444	0.457318	0.226670	0.112349
0.1394	13.39	0.783444	0.494460	0.217671	0.095823
0.1394	13.76	0.783444	0.543034	0.238749	0.104968
0.1394	14.12	0.783444	0.679441	0.215336	0.068247
0.1394	14.49	0.783444	0.831903	0.188382	0.042658
0.1394	14.86	0.783444	0.952747	0.047772	0.002395
0.1394	15.22	0.783444	0.944802	0.128678	0.017525
0.1394	15.59	0.783444	0.954487	0.043134	0.001949
0.1394	15.96	0.783444	0.975000	0.024397	0.000610
0.1394	16.33	0.783444	0.957150	0.127656	0.017026
0.1394	16.69	0.783444	0.987758	0.013963	0.000197
0.1394	17.06	0.783444	0.992402	0.008047	0.000065
0.1394	17.43	0.783444	0.990842	0.007481	0.000056
0.1394	17.80	0.783444	0.991804	0.009175	0.000085
0.1394	18.16	0.783444	0.996951	0.004372	0.000019
0.1394	18.53	0.783444	0.997139	0.005540	0.000031
0.1394	18.90	0.783444	0.994185	0.008419	0.000071
0.1394	19.27	0.783444	0.995696	0.003135	0.000010
0.1394	19.63	0.783444	0.997344	0.001324	0.000002
0.1394	20.00	0.783444	0.997561	0.001646	0.000003
0.1531	2.00	0.777147	0.000000	0.000000	0.000000
0.1531	2.37	0.777147	0.000000	0.000000	0.000000
0.1531	2.73	0.777147	0.000000	0.000000	0.000000
0.1531	3.10	0.777147	0.000000	0.000000	0.000000
0.1531	3.47	0.777147	0.000000	0.000000	0.000000
0.1531	3.84	0.777147	0.000000	0.000000	0.000000
0.1531	4.20	0.777147	0.000000	0.000000	0.000000
0.1531	4.57	0.777147	0.000000	0.000000	0.000000
0.1531	4.94	0.777147	0.000000	0.000000	0.000000
0.1531	5.31	0.777147	0.000000	0.000000	0.000000
0.1531	5.67	0.777147	0.000000	0.000000	0.000000
0.1531	6.04	0.777147	0.000000	0.000000	0.000000
0.1531	6.41	0.777147	0.000000	0.000000	0.000000
0.1531	6.78	0.777147	0.000000	0.000000	0.000000
0.1531	7.14	0.777147	0.000000	0.000000	0.000000
0.1531	7.51	0.777147	0.000000	0.000000	0.000000
0.1531	7.88	0.777147	0.000000	0.000000	0.000000
0.1531	8.24	0.777147	0.000000	0.000000	0.000000
0.1531	8.61	0.777147	0.000000	0.000000	0.000000
0.1531	8.98	0.777147	0.101145	0.000000	0.000000
0.1531	9.35	0.777147	0.146947	0.000000	0.000000
0.1531	9.71	0.777147	0.187977	0.025047	0.003337
0.1531	10.08	0.777147	0.219943	0.076620	0.026692
0.1531	10.45	0.777147	0.337786	0.116575	0.040231
0.1531	10.82	0.777147	0.419847	0.049901	0.005931
0.1531	11.18	0.777147	0.453149	0.080967	0.014467
0.1531	11.55	0.777147	0.442748	0.084293	0.016048
0.1531	11.92	0.777147	0.471888	0.076971	0.012555
0.1531	12.29	0.777147	0.506712	0.118803	0.027854
