base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	16.69	0.929707	0.975832	0.001240	0.000002
0.0300	17.06	0.929707	0.973474	0.001422	0.000002
0.0300	17.43	0.929707	0.973614	0.001458	0.000002
0.0300	17.80	0.929707	0.975033	0.001281	0.000002
0.0300	18.16	0.929707	0.972995	0.001020	0.000001
0.0300	18.53	0.929707	0.970264	0.001482	0.000002
0.0300	18.90	0.929707	0.973253	0.001104	0.000001
0.0300	19.27	0.929707	0.973733	0.001506	0.000002
0.0300	19.63	0.929707	0.972595	0.001604	0.000003
0.0300	20.00	0.929707	0.974181	0.001475	0.000002
0.0437	2.00	0.928942	0.000000	0.000000	0.000000
0.0437	2.37	0.928942	0.000000	0.000000	0.000000
0.0437	2.73	0.928942	0.000000	0.000000	0.000000
0.0437	3.10	0.928942	0.000000	0.000000	0.000000
0.0437	3.47	0.928942	0.000000	0.000000	0.000000
0.0437	3.84	0.928942	0.000000	0.000000	0.000000
0.0437	4.20	0.928942	0.000000	0.000000	0.000000
0.0437	4.57	0.928942	0.000000	0.000000	0.000000
0.0437	4.94	0.928942	0.000000	0.000000	0.000000
0.0437	5.31	0.928942	0.000000	0.000000	0.000000
0.0437	5.67	0.928942	0.000000	0.000000	0.000000
0.0437	6.04	0.928942	0.000000	0.000000	0.000000
0.0437	6.41	0.928942	0.000000	0.000000	0.000000
0.0437	6.78	0.928942	0.000000	0.000000	0.000000
0.0437	7.14	0.928942	0.100186	0.000000	0.000000
0.0437	7.51	0.928942	0.158318	0.085254	0.045909
0.0437	7.88	0.928942	0.298887	0.104182	0.036314
0.0437	8.24	0.928942	0.256648	0.082246	0.026357
0.0437	8.61	0.928942	0.270176	0.125958	0.058722
0.0437	8.98	0.928942	0.364811	0.142327	0.055527
0.0437	9.35	0.928942	0.429349	0.180085	0.075534
0.0437	9.71	0.928942	0.522539	0.199024	0.075804
0.0437	10.08	0.928942	0.599490	0.199100	0.066124
0.0437	10.45	0.928942	0.665430	0.214111	0.068893
0.0437	10.82	0.928942	0.659091	0.218807	0.072640
0.0437	11.18	0.928942	0.603007	0.224787	0.083795
0.0437	11.55	0.928942	0.724181	0.198162	0.054224
0.0437	11.92	0.928942	0.692679	0.248984	0.089498
0.0437	12.29	0.928942	0.667904	0.268396	0.107855
0.0437	12.65	0.928942	0.728442	0.254409	0.088852
0.0437	13.02	0.928942	0.837662	0.203769	0.049568
0.0437	13.39	0.928942	0.824278	0.199968	0.048512
0.0437	13.76	0.928942	0.818308	0.221581	0.060000
0.0437	14.12	0.928942	0.859970	0.206891	0.049774
0.0437	14.49	0.928942	0.963382	0.036554	0.001387
0.0437	14.86	0.928942	0.973926	0.025668	0.000676
0.0437	15.22	0.928942	0.943316	0.052525	0.002925
0.0437	15.59	0.928942	0.943707	0.120643	0.015423
0.0437	15.96	0.928942	0.936159	0.160649	0.027568
0.0437	16.33	0.928942	0.965433	0.045308	0.002126
0.0437	16.69	0.928942	0.986476	0.018088	0.000332
0.0437	17.06	0.928942	0.988618	0.016494	0.000275
0.0437	17.43	0.928942	0.982801	0.022170	0.000500
0.0437	17.80	0.928942	0.984282	0.003899	0.000015
0.0437	18.16	0.928942	0.990423	0.002942	0.000009
0.0437	18.53	0.928942	0.986512	0.010867	0.000120
0.0437	18.90	0.928942	0.989871	0.008804	0.000078
0.0437	19.27	0.928942	0.992930	0.003605	0.000013
0.0437	19.63	0.928942	0.986010	0.005023	0.000026
0.0437	20.00	0.928942	0.996239	0.000914	0.000001
0.0573	2.00	0.912053	0.000000	0.000000	0.000000
0.0573	2.37	0.912053	0.000000	0.000000	0.000000
0.0573	2.73	0.912053	0.000000	0.000000	0.000000
0.0573	3.10	0.912053	0.000000	0.000000	0.000000
0.0573	3.47	0.912053	0.000000	0.000000	0.000000
0.0573	3.84	0.912053	0.000000	0.000000	0.000000
0.0573	4.20	0.912053	0.000000	0.000000	0.000000
0.0573	4.57	0.912053	0.000000	0.000000	0.000000
0.0573	4.94	0.912053	0.000000	0.000000	0.000000
0.0573	5.31	0.912053	0.000000	0.000000	0.000000
0.0573	5.67	0.912053	0.000000	0.000000	0.000000
0.0573	6.04	0.912053	0.000000	0.000000	0.000000
0.0573	6.41	0.912053	0.000000	0.000000	0.000000
0.0573	6.78	0.912053	0.000000	0.000000	0.000000
0.0573	7.14	0.912053	0.000000	0.000000	0.000000
0.0573	7.51	0.912053	0.000000	0.000000	0.000000
0.0573	7.88	0.912053	0.104478	0.000000	0.000000
0.0573	8.24	0.912053	0.118470	0.008396	0.000595
0.0573	8.61	0.912053	0.131297	0.019677	0.002949
0.0573	8.98	0.912053	0.302772	0.172740	0.098553
0.0573	9.35	0.912053	0.321828	0.192754	0.115446
0.0573	9.71	0.912053	0.492602	0.226300	0.103961
0.0573	10.08	0.912053	0.566231	0.217386	0.083458
0.0573	10.45	0.912053	0.762943	0.136071	0.024268
0.0573	10.82	0.912053	0.862873	0.117703	0.016056
0.0573	11.18	0.912053	0.924382	0.070057	0.005310
0.0573	11.55	0.912053	0.955279	0.048246	0.002437
0.0573	11.92	0.912053	0.982569	0.025358	0.000654
0.0573	12.29	0.912053	0.979697	0.034859	0.001240
0.0573	12.65	0.912053	0.986059	0.015438	0.000242
0.0573	13.02	0.912053	0.993949	0.003229	0.000010
0.0573	13.39	0.912053	0.995581	0.003933	0.000016
0.0573	13.76	0.912053	0.997251	0.002765	0.000008
0.0573	14.12	0.912053	0.996956	0.003514	0.000012
0.0573	14.49	0.912053	0.997251	0.001191	0.000001
0.0573	14.86	0.912053	0.997594	0.001040	0.000001
0.0573	15.22	0.912053	0.999951	0.000299	0.000000
0.0573	15.59	0.912053	0.999755	0.000762	0.000001
0.0573	15.96	0.912053	0.999902	0.000417	0.000000
0.0573	16.33	0.912053	0.998185	0.001016	0.000001
0.0573	16.69	0.912053	1.000000	0.000000	0.000000
0.0573	17.06	0.912053	0.998039	0.000412	0.000000
0.0573	17.43	0.912053	0.998969	0.000928	0.000001
0.0573	17.80	0.912053	0.998183	0.000299	0.000000
0.0573	18.16	0.912053	0.998478	0.000723	0.000001
0.0573	18.53	0.912053	0.999558	0.000793	0.000001
0.0573	18.90	0.912053	1.000000	0.000000	0.000000
0.0573	19.27	0.912053	0.998134	0.000000	0.000000
0.0573	19.63	0.912053	0.998134	0.000000	0.000000
0.0573	20.00	0.912053	1.000000	0.000000	0.000000
0.0710	2.00	0.883419	0.000000	0.000000	0.000000
0.0710	2.37	0.883419	0.000000	0.000000	0.000000
0.0710	2.73	0.883419	0.000000	0.000000	0.000000
0.0710	3.10	0.883419	0.000000	0.000000	0.000000
0.0710	3.47	0.883419	0.000000	0.000000	0.000000
0.0710	3.84	0.883419	0.000000	0.000000	0.000000
0.0710	4.20	0.883419	0.000000	0.000000	0.000000
0.0710	4.57	0.883419	0.000000	0.000000	0.000000
0.0710	4.94	0.883419	0.000000	0.000000	0.000000
0.0710	5.31	0.883419	0.000000	0.000000	0.000000
0.0710	5.67	0.883419	0.000000	0.000000	0.000000
0.0710	6.04	0.883419	0.000000	0.000000	0.000000
0.0710	6.41	0.883419	0.000000	0.000000	0.000000
0.0710	6.78	0.883419	0.000000	0.000000	0.000000
0.0710	7.14	0.883419	0.000000	0.000000	0.000000
0.0710	7.51	0.883419	0.000000	0.000000	0.000000
0.0710	7.88	0.883419	0.102996	0.000000	0.000000
0.0710	8.24	0.883419	0.000000	0.000000	0.000000
0.0710	8.61	0.883419	0.116105	0.007607	0.000498
0.0710	8.98	0.883419	0.119382	0.002770	0.000064
0.0710	9.35	0.883419	0.140918	0.007476	0.000397
0.0710	9.71	0.883419	0.120266	0.015587	0.002020
0.0710	10.08	0.883419	0.222971	0.136779	0.083906
0.0710	10.45	0.883419	0.319374	0.217900	0.148667
0.0710	10.82	0.883419	0.506492	0.290018	0.166064
0.0710	11.18	0.883419	0.707014	0.250322	0.088628
0.0710	11.55	0.883419	0.534332	0.263091	0.129539
0.0710	11.92	0.883419	0.771442	0.246227	0.078590
0.0710	12.29	0.883419	0.815471	0.221919	0.060392
0.0710	12.65	0.883419	0.910005	0.044904	0.002216
0.0710	13.02	0.883419	0.815794	0.234957	0.067670
0.0710	13.39	0.883419	0.885110	0.131719	0.019602
0.0710	13.76	0.883419	0.918589	0.042159	0.001935
0.0710	14.12	0.883419	0.930327	0.029798	0.000954
0.0710	14.49	0.883419	0.930909	0.020159	0.000437
0.0710	14.86	0.883419	0.929703	0.027856	0.000835
0.0710	15.22	0.883419	0.941339	0.021606	0.000496
0.0710	15.59	0.883419	0.938339	0.029136	0.000905
0.0710	15.96	0.883419	0.935465	0.028180	0.000849
0.0710	16.33	0.883419	0.932200	0.033770	0.001223
0.0710	16.69	0.883419	0.949110	0.006252	0.000041
0.0710	17.06	0.883419	0.947753	0.013207	0.000184
0.0710	17.43	0.883419	0.949438	0.010327	0.000112
0.0710	17.80	0.883419	0.952669	0.003553	0.000013
0.0710	18.16	0.883419	0.948766	0.002562	0.000007
0.0710	18.53	0.883419	0.950014	0.002442	0.000006
0.0710	18.90	0.883419	0.947940	0.002752	0.000008
0.0710	19.27	0.883419	0.946989	0.002753	0.000008
0.0710	19.63	0.883419	0.946605	0.003494	0.000013
0.0710	20.00	0.883419	0.954768	0.002143	0.000005
0.0847	2.00	0.875205	0.000000	0.000000	0.000000
0.0847	2.37	0.875205	0.000000	0.000000	0.000000
0.0847	2.73	0.875205	0.000000	0.000000	0.000000
0.0847	3.10	0.875205	0.000000	0.000000	0.000000
0.0847	3.47	0.875205	0.000000	0.000000	0.000000
0.0847	3.84	0.875205	0.000000	0.000000	0.000000
0.0847	4.20	0.875205	0.000000	0.000000	0.000000
0.0847	4.57	0.875205	0.000000	0.000000	0.000000
0.0847	4.94	0.875205	0.000000	0.000000	0.000000
0.0847	5.31	0.875205	0.000000	0.000000	0.000000
0.0847	5.67	0.875205	0.000000	0.000000	0.000000
0.0847	6.04	0.875205	0.000000	0.000000	0.000000
0.0847	6.41	0.875205	0.000000	0.000000	0.000000
0.0847	6.78	0.875205	0.000000	0.000000	0.000000
0.0847	7.14	0.875205	0.000000	0.000000	0.000000
0.0847	7.51	0.875205	0.000000	0.000000	0.000000
0.0847	7.88	0.875205	0.104603	0.000000	0.000000
0.0847	8.24	0.875205	0.000000	0.000000	0.000000
0.0847	8.61	0.875205	0.142259	0.000000	0.000000
0.0847	8.98	0.875205	0.169456	0.018828	0.002092
0.0847	9.35	0.875205	0.160391	0.055517	0.019217
0.0847	9.71	0.875205	0.292887	0.198146	0.134051
0.0847	10.08	0.875205	0.319270	0.206314	0.133322
0.0847	10.45	0.875205	0.415938	0.226164	0.122975
0.0847	10.82	0.875205	0.662918	0.133663	0.026950
0.0847	11.18	0.875205	0.698810	0.248362	0.088270
0.0847	11.55	0.875205	0.656161	0.277200	0.117105
0.0847	11.92	0.875205	0.691915	0.294840	0.125638
0.0847	12.29	0.875205	0.819830	0.223370	0.060859
0.0847	12.65	0.875205	0.769926	0.277577	0.100074
0.0847	13.02	0.875205	0.936008	0.076626	0.006273
0.0847	13.39	0.875205	0.900486	0.228133	0.057796
0.0847	13.76	0.875205	0.988882	0.026277	0.000698
0.0847	14.12	0.875205	0.993102	0.017120	0.000295
0.0847	14.49	0.875205	0.992736	0.022637	0.000516
0.0847	14.86	0.875205	0.976569	0.127282	0.016589
0.0847	15.22	0.875205	0.997751	0.001086	0.000001
0.0847	15.59	0.875205	0.999111	0.002086	0.000004
0.0847	15.96	0.875205	0.996406	0.017277	0.000300
0.0847	16.33	0.875205	0.995065	0.014621	0.000215
0.0847	16.69	0.875205	0.995293	0.017014	0.000291
0.0847	17.06	0.875205	1.000000	0.000000	0.000000
0.0847	17.43	0.875205	1.000000	0.000000	0.000000
0.0847	17.80	0.875205	0.994195	0.017736	0.000316
0.0847	18.16	0.875205	0.997908	0.000000	0.000000
0.0847	18.53	0.875205	0.999425	0.002385	0.000006
0.0847	18.90	0.875205	0.999796	0.000774	0.000001
0.0847	19.27	0.875205	1.000000	0.000000	0.000000
0.0847	19.63	0.875205	1.000000	0.000000	0.000000
0.0847	20.00	0.875205	0.999946	0.000331	0.000000
0.0984	2.00	0.838423	0.000000	0.000000	0.000000
0.0984	2.37	0.838423	0.000000	0.000000	0.000000
0.0984	2.73	0.838423	0.000000	0.000000	0.000000
0.0984	3.10	0.838423	0.000000	0.000000	0.000000
0.0984	3.47	0.838423	0.000000	0.000000	0.000000
0.0984	3.84	0.838423	0.000000	0.000000	0.000000
0.0984	4.20	0.838423	0.000000	0.000000	0.000000
0.0984	4.57	0.838423	0.000000	0.000000	0.000000
0.0984	4.94	0.838423	0.000000	0.000000	0.000000
0.0984	5.31	0.838423	0.000000	0.000000	0.000000
0.0984	5.67	0.838423	0.000000	0.000000	0.000000
0.0984	6.04	0.838423	0.000000	0.000000	0.000000
0.0984	6.41	0.838423	0.000000	0.000000	0.000000
0.0984	6.78	0.838423	0.000000	0.000000	0.000000
0.0984	7.14	0.838423	0.000000	0.000000	0.000000
0.0984	7.51	0.838423	0.000000	0.000000	0.000000
0.0984	7.88	0.838423	0.000000	0.000000	0.000000
0.0984	8.24	0.838423	0.000000	0.000000	0.000000
0.0984	8.61	0.838423	0.000000	0.000000	0.000000
0.0984	8.98	0.838423	0.000000	0.000000	0.000000
0.0984	9.35	0.838423	0.185606	0.000000	0.000000
0.0984	9.71	0.838423	0.382576	0.167424	0.073268
0.0984	10.08	0.838423	0.348048	0.275423	0.217953
0.0984	10.45	0.838423	0.617325	0.382628	0.237160
0.0984	10.82	0.838423	0.856491	0.254544	0.075649
0.0984	11.18	0.838423	0.838427	0.246409	0.072418
0.0984	11.55	0.838423	0.882008	0.241948	0.066370
0.0984	11.92	0.838423	0.954609	0.159475	0.026642
0.0984	12.29	0.838423	0.965495	0.147617	0.022570
0.0984	12.65	0.838423	0.966243	0.146165	0.022111
0.0984	13.02	0.838423	0.995265	0.004364	0.000019
0.0984	13.39	0.838423	0.996050	0.004109	0.000017
0.0984	13.76	0.838423	0.998455	0.001887	0.000004
0.0984	14.12	0.838423	0.999181	0.001126	0.000001
0.0984	14.49	0.838423	0.997952	0.001611	0.000003
0.0984	14.86	0.838423	0.998555	0.001185	0.000001
0.0984	15.22	0.838423	0.997232	0.001201	0.000001
0.0984	15.59	0.838423	0.997378	0.001103	0.000001
0.0984	15.96	0.838423	0.996402	0.000709	0.000001
0.0984	16.33	0.838423	0.999953	0.000296	0.000000
0.0984	16.69	0.838423	1.000000	0.000000	0.000000
0.0984	17.06	0.838423	1.000000	0.000000	0.000000
0.0984	17.43	0.838423	0.999950	0.000303	0.000000
0.0984	17.80	0.838423	0.976534	0.136441	0.019063
0.0984	18.16	0.838423	0.997064	0.000942	0.000001
0.0984	18.53	0.838423	0.997086	0.000944	0.000001
0.0984	18.90	0.838423	0.999905	0.000413	0.000000
0.0984	19.27	0.838423	0.999811	0.000568	0.000000
0.0984	19.63	0.838423	0.999716	0.000676	0.000000
0.0984	20.00	0.838423	1.000000	0.000000	0.000000
0.1120	2.00	0.841559	0.000000	0.000000	0.000000
0.1120	2.37	0.841559	0.000000	0.000000	0.000000
0.1120	2.73	0.841559	0.000000	0.000000	0.000000
0.1120	3.10	0.841559	0.000000	0.000000	0.000000
0.1120	3.47	0.841559	0.000000	0.000000	0.000000
0.1120	3.84	0.841559	0.000000	0.000000	0.000000
0.1120	4.20	0.841559	0.000000	0.000000	0.000000
0.1120	4.57	0.841559	0.000000	0.000000	0.000000
0.1120	4.94	0.841559	0.000000	0.000000	0.000000
0.1120	5.31	0.841559	0.000000	0.000000	0.000000
0.1120	5.67	0.841559	0.000000	0.000000	0.000000
0.1120	6.04	0.841559	0.000000	0.000000	0.000000
0.1120	6.41	0.841559	0.000000	0.000000	0.000000
0.1120	6.78	0.841559	0.000000	0.000000	0.000000
0.1120	7.14	0.841559	0.000000	0.000000	0.000000
0.1120	7.51	0.841559	0.000000	0.000000	0.000000
0.1120	7.88	0.841559	0.000000	0.000000	0.000000
0.1120	8.24	0.841559	0.000000	0.000000	0.000000
0.1120	8.61	0.841559	0.000000	0.000000	0.000000
0.1120	8.98	0.841559	0.193050	0.000000	0.000000
0.1120	9.35	0.841559	0.200772	0.100386	0.050193
0.1120	9.71	0.841559	0.252413	0.040938	0.006640
0.1120	10.08	0.841559	0.326255	0.139551	0.059691
0.1120	10.45	0.841559	0.351076	0.142748	0.058042
0.1120	10.82	0.841559	0.468826	0.193158	0.079582
0.1120	11.18	0.841559	0.653755	0.150983	0.034869
0.1120	11.55	0.841559	0.743629	0.106237	0.015177
0.1120	11.92	0.841559	0.727507	0.101271	0.014097
0.1120	12.29	0.841559	0.799966	0.025854	0.000836
0.1120	12.65	0.841559	0.802096	0.055935	0.003901
0.1120	13.02	0.841559	0.799283	0.111194	0.015469
0.1120	13.39	0.841559	0.805385	0.112794	0.015797
0.1120	13.76	0.841559	0.814120	0.011319	0.000157
0.1120	14.12	0.841559	0.815715	0.010703	0.000140
0.1120	14.49	0.841559	0.749259	0.224635	0.067348
0.1120	14.86	0.841559	0.733052	0.240563	0.078945
0.1120	15.22	0.841559	0.684178	0.288052	0.121275
0.1120	15.59	0.841559	0.839667	0.020909	0.000521
0.1120	15.96	0.841559	0.794378	0.182529	0.041941
0.1120	16.33	0.841559	0.767825	0.270265	0.095130
0.1120	16.69	0.841559	0.881853	0.125206	0.017777
0.1120	17.06	0.841559	0.843354	0.201966	0.048367
0.1120	17.43	0.841559	0.793730	0.257154	0.083313
0.1120	17.80	0.841559	0.796171	0.283789	0.101155
0.1120	18.16	0.841559	0.898419	0.131011	0.019105
0.1120	18.53	0.841559	0.877597	0.177020	0.035707
0.1120	18.90	0.841559	0.931538	0.134051	0.019290
0.1120	19.27	0.841559	0.899614	0.229650	0.058624
0.1120	19.63	0.841559	0.769210	0.300174	0.117139
0.1120	20.00	0.841559	0.843243	0.236289	0.066212
0.1257	2.00	0.806077	0.000000	0.000000	0.000000
0.1257	2.37	0.806077	0.000000	0.000000	0.000000
0.1257	2.73	0.806077	0.000000	0.000000	0.000000
0.1257	3.10	0.806077	0.000000	0.000000	0.000000
0.1257	3.47	0.806077	0.000000	0.000000	0.000000
0.1257	3.84	0.806077	0.000000	0.000000	0.000000
0.1257	4.20	0.806077	0.000000	0.000000	0.000000
0.1257	4.57	0.806077	0.000000	0.000000	0.000000
0.1257	4.94	0.806077	0.000000	0.000000	0.000000
0.1257	5.31	0.806077	0.000000	0.000000	0.000000
0.1257	5.67	0.806077	0.000000	0.000000	0.000000
0.1257	6.04	0.806077	0.000000	0.000000	0.000000
0.1257	6.41	0.806077	0.000000	0.000000	0.000000
0.1257	6.78	0.806077	0.000000	0.000000	0.000000
0.1257	7.14	0.806077	0.000000	0.000000	0.000000
0.1257	7.51	0.806077	0.000000	0.000000	0.000000
0.1257	7.88	0.806077	0.000000	0.000000	0.000000
0.1257	8.24	0.806077	0.000000	0.000000	0.000000
0.1257	8.61	0.806077	0.000000	0.000000	0.000000
0.1257	8.98	0.806077	0.000000	0.000000	0.000000
0.1257	9.35	0.806077	0.121819	0.017470	0.002505
0.1257	9.71	0.806077	0.157761	0.052202	0.017273
0.1257	10.08	0.806077	0.183842	0.056576	0.017411
0.1257	10.45	0.806077	0.173838	0.059656	0.020472
0.1257	10.82	0.806077	0.200783	0.084553	0.035607
0.1257	11.18	0.806077	0.245747	0.092210	0.034599
0.1257	11.55	0.806077	0.311430	0.113932	0.041681
0.1257	11.92	0.806077	0.259715	0.097240	0.036407
0.1257	12.29	0.806077	0.335138	0.116603	0.040569
0.1257	12.65	0.806077	0.390797	0.124703	0.039793
0.1257	13.02	0.806077	0.492023	0.190938	0.074097
0.1257	13.39	0.806077	0.612465	0.169608	0.046969
0.1257	13.76	0.806077	0.668516	0.208108	0.064784
0.1257	14.12	0.806077	0.649610	0.218600	0.073561
0.1257	14.49	0.806077	0.681013	0.230570	0.078064
0.1257	14.86	0.806077	0.765744	0.210459	0.057843
0.1257	15.22	0.806077	0.644437	0.228638	0.081118
0.1257	15.59	0.806077	0.724257	0.211974	0.062040
0.1257	15.96	0.806077	0.818248	0.145433	0.025849
0.1257	16.33	0.806077	0.815753	0.176721	0.038284
0.1257	16.69	0.806077	0.778991	0.203254	0.053033
0.1257	17.06	0.806077	0.837574	0.178754	0.038149
0.1257	17.43	0.806077	0.824137	0.190064	0.043833
0.1257	17.80	0.806077	0.737375	0.223056	0.067474
0.1257	18.16	0.806077	0.739378	0.242277	0.079388
0.1257	18.53	0.806077	0.878036	0.167194	0.031837
0.1257	18.90	0.806077	0.849830	0.163965	0.031635
0.1257	19.27	0.806077	0.817281	0.209732	0.053822
0.1257	19.63	0.806077	0.879511	0.166135	0.031382
0.1257	20.00	0.806077	0.852929	0.189743	0.042210
0.1394	2.00	0.778621	0.000000	0.000000	0.000000
0.1394	2.37	0.778621	0.000000	0.000000	0.000000
0.1394	2.73	0.778621	0.000000	0.000000	0.000000
0.1394	3.10	0.778621	0.000000	0.000000	0.000000
0.1394	3.47	0.778621	0.000000	0.000000	0.000000
0.1394	3.84	0.778621	0.000000	0.000000	0.000000
0.1394	4.20	0.778621	0.000000	0.000000	0.000000
0.1394	4.57	0.778621	0.000000	0.000000	0.000000
0.1394	4.94	0.778621	0.000000	0.000000	0.000000
0.1394	5.31	0.778621	0.000000	0.000000	0.000000
0.1394	5.67	0.778621	0.000000	0.000000	0.000000
0.1394	6.04	0.778621	0.000000	0.000000	0.000000
0.1394	6.41	0.778621	0.000000	0.000000	0.000000
0.1394	6.78	0.778621	0.000000	0.000000	0.000000
0.1394	7.14	0.778621	0.000000	0.000000	0.000000
0.1394	7.51	0.778621	0.000000	0.000000	0.000000
0.1394	7.88	0.778621	0.000000	0.000000	0.000000
0.1394	8.24	0.778621	0.000000	0.000000	0.000000
0.1394	8.61	0.778621	0.000000	0.000000	0.000000
0.1394	8.98	0.778621	0.000000	0.000000	0.000000
0.1394	9.35	0.778621	0.000000	0.000000	0.000000
0.1394	9.71	0.778621	0.000000	0.000000	0.000000
0.1394	10.08	0.778621	0.111429	0.006098	0.000334
0.1394	10.45	0.778621	0.128381	0.018647	0.002708
0.1394	10.82	0.778621	0.169841	0.057988	0.019798
0.1394	11.18	0.778621	0.261625	0.122139	0.057020
0.1394	11.55	0.778621	0.410476	0.248233	0.150117
0.1394	11.92	0.778621	0.503393	0.249140	0.123305
0.1394	12.29	0.778621	0.687558	0.222517	0.072014
0.1394	12.65	0.778621	0.667563	0.234025	0.082041
0.1394	13.02	0.778621	0.743862	0.248617	0.083094
0.1394	13.39	0.778621	0.889670	0.202576	0.046126
0.1394	13.76	0.778621	0.874762	0.228728	0.059807
0.1394	14.12	0.778621	0.929471	0.082637	0.007347
0.1394	14.49	0.778621	0.919219	0.134497	0.019679
0.1394	14.86	0.778621	0.962100	0.050080	0.002607
0.1394	15.22	0.778621	0.956857	0.122569	0.015700
0.1394	15.59	0.778621	0.953846	0.066892	0.004691
0.1394	15.96	0.778621	0.966736	0.119739	0.014831
0.1394	16.33	0.778621	0.983926	0.010219	0.000106
0.1394	16.69	0.778621	0.986286	0.001866	0.000004
0.1394	17.06	0.778621	0.986341	0.003060	0.000009
0.1394	17.43	0.778621	0.984715	0.002434	0.000006
0.1394	17.80	0.778621	0.984807	0.001835	0.000003
0.1394	18.16	0.778621	0.989297	0.001761	0.000003
0.1394	18.53	0.778621	0.989433	0.001510	0.000002
0.1394	18.90	0.778621	0.984097	0.001416	0.000002
0.1394	19.27	0.778621	0.984275	0.001429	0.000002
0.1394	19.63	0.778621	0.985319	0.001845	0.000003
0.1394	20.00	0.778621	0.985261	0.001666	0.000003
0.1531	2.00	0.763197	0.000000	0.000000	0.000000
0.1531	2.37	0.763197	0.000000	0.000000	0.000000
0.1531	2.73	0.763197	0.000000	0.000000	0.000000
0.1531	3.10	0.763197	0.000000	0.000000	0.000000
0.1531	3.47	0.763197	0.000000	0.000000	0.000000
0.1531	3.84	0.763197	0.000000	0.000000	0.000000
0.1531	4.20	0.763197	0.000000	0.000000	0.000000
0.1531	4.57	0.763197	0.000000	0.000000	0.000000
0.1531	4.94	0.763197	0.000000	0.000000	0.000000
0.1531	5.31	0.763197	0.000000	0.000000	0.000000
0.1531	5.67	0.763197	0.000000	0.000000	0.000000
0.1531	6.04	0.763197	0.000000	0.000000	0.000000
0.1531	6.41	0.763197	0.000000	0.000000	0.000000
0.1531	6.78	0.763197	0.000000	0.000000	0.000000
0.1531	7.14	0.763197	0.000000	0.000000	0.000000
0.1531	7.51	0.763197	0.000000	0.000000	0.000000
0.1531	7.88	0.763197	0.000000	0.000000	0.000000
0.1531	8.24	0.763197	0.000000	0.000000	0.000000
0.1531	8.61	0.763197	0.000000	0.000000	0.000000
0.1531	8.98	0.763197	0.000000	0.000000	0.000000
0.1531	9.35	0.763197	0.000000	0.000000	0.000000
0.1531	9.71	0.763197	0.125483	0.000000	0.000000
0.1531	10.08	0.763197	0.142214	0.034582	0.008409
0.1531	10.45	0.763197	0.159073	0.037446	0.008815
0.1531	10.82	0.763197	0.215412	0.080964	0.030431
0.1531	11.18	0.763197	0.238996	0.112321	0.052788
0.1531	11.55	0.763197	0.333915	0.136354	0.055680
0.1531	11.92	0.763197	0.423348	0.196085	0.090822
0.1531	12.29	0.763197	0.535897	0.232402	0.100786
