base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.2351	10.61	0.528500	0.000000	0.000000	0.000000
0.2351	11.12	0.528500	0.000000	0.000000	0.000000
0.2351	11.63	0.528500	0.000000	0.000000	0.000000
0.2351	12.14	0.528500	0.000000	0.000000	0.000000
0.2351	12.65	0.528500	0.000000	0.000000	0.000000
0.2351	13.16	0.528500	0.000000	0.000000	0.000000
0.2351	13.67	0.528500	0.000000	0.000000	0.000000
0.2351	14.18	0.528500	0.000000	0.000000	0.000000
0.2351	14.69	0.528500	0.000000	0.000000	0.000000
0.2351	15.20	0.528500	0.000000	0.000000	0.000000
0.2351	15.71	0.528500	0.000000	0.000000	0.000000
0.2351	16.22	0.528500	0.104798	0.002409	0.000055
0.2351	16.73	0.528500	0.109591	0.008381	0.000641
0.2351	17.24	0.528500	0.125940	0.020193	0.003238
0.2351	17.76	0.528500	0.135771	0.030561	0.006879
0.2351	18.27	0.528500	0.195627	0.051498	0.013557
0.2351	18.78	0.528500	0.245230	0.064972	0.017214
0.2351	19.29	0.528500	0.377388	0.062978	0.010510
0.2351	19.80	0.528500	0.433911	0.055350	0.007060
0.2351	20.31	0.528500	0.525950	0.061000	0.007075
0.2351	20.82	0.528500	0.580610	0.051329	0.004538
0.2351	21.33	0.528500	0.622753	0.053788	0.004646
0.2351	21.84	0.528500	0.681101	0.053266	0.004166
0.2351	22.35	0.528500	0.716062	0.077703	0.008432
0.2351	22.86	0.528500	0.780602	0.040277	0.002078
0.2351	23.37	0.528500	0.797220	0.040827	0.002091
0.2351	23.88	0.528500	0.833969	0.035682	0.001527
0.2351	24.39	0.528500	0.843741	0.033531	0.001333
0.2351	24.90	0.528500	0.868959	0.040015	0.001843
0.2351	25.41	0.528500	0.874652	0.036968	0.001562
0.2351	25.92	0.528500	0.883256	0.038617	0.001688
0.2351	26.43	0.528500	0.902115	0.029974	0.000996
0.2351	26.94	0.528500	0.918095	0.020785	0.000471
0.2351	27.45	0.528500	0.928976	0.022215	0.000531
0.2351	27.96	0.528500	0.936215	0.011847	0.000150
0.2351	28.47	0.528500	0.936883	0.014508	0.000225
0.2351	28.98	0.528500	0.937537	0.019927	0.000424
0.2351	29.49	0.528500	0.952584	0.012556	0.000165
0.2351	30.00	0.528500	0.955541	0.009361	0.000092
0.2488	5.00	0.503815	0.000000	0.000000	0.000000
0.2488	5.51	0.503815	0.000000	0.000000	0.000000
0.2488	6.02	0.503815	0.000000	0.000000	0.000000
0.2488	6.53	0.503815	0.000000	0.000000	0.000000
0.2488	7.04	0.503815	0.000000	0.000000	0.000000
0.2488	7.55	0.503815	0.000000	0.000000	0.000000
0.2488	8.06	0.503815	0.000000	0.000000	0.000000
0.2488	8.57	0.503815	0.000000	0.000000	0.000000
0.2488	9.08	0.503815	0.000000	0.000000	0.000000
0.2488	9.59	0.503815	0.000000	0.000000	0.000000
0.2488	10.10	0.503815	0.000000	0.000000	0.000000
0.2488	10.61	0.503815	0.000000	0.000000	0.000000
0.2488	11.12	0.503815	0.000000	0.000000	0.000000
0.2488	11.63	0.503815	0.000000	0.000000	0.000000
0.2488	12.14	0.503815	0.000000	0.000000	0.000000
0.2488	12.65	0.503815	0.000000	0.000000	0.000000
0.2488	13.16	0.503815	0.000000	0.000000	0.000000
0.2488	13.67	0.503815	0.000000	0.000000	0.000000
0.2488	14.18	0.503815	0.000000	0.000000	0.000000
0.2488	14.69	0.503815	0.000000	0.000000	0.000000
0.2488	15.20	0.503815	0.000000	0.000000	0.000000
0.2488	15.71	0.503815	0.105093	0.000000	0.000000
0.2488	16.22	0.503815	0.111914	0.008914	0.000710
0.2488	16.73	0.503815	0.121685	0.015992	0.002102
0.2488	17.24	0.503815	0.126027	0.016001	0.002032
0.2488	17.76	0.503815	0.149059	0.035248	0.008335
0.2488	18.27	0.503815	0.210457	0.043441	0.008967
0.2488	18.78	0.503815	0.221199	0.055863	0.014108
0.2488	19.29	0.503815	0.242667	0.061700	0.015688
0.2488	19.80	0.503815	0.269834	0.082334	0.025122
0.2488	20.31	0.503815	0.327162	0.107383	0.035246
0.2488	20.82	0.503815	0.402249	0.103047	0.026398
0.2488	21.33	0.503815	0.473696	0.077574	0.012704
0.2488	21.84	0.503815	0.535885	0.087831	0.014395
0.2488	22.35	0.503815	0.589454	0.088933	0.013418
0.2488	22.86	0.503815	0.643046	0.077666	0.009380
0.2488	23.37	0.503815	0.640887	0.083834	0.010966
0.2488	23.88	0.503815	0.687876	0.096372	0.013502
0.2488	24.39	0.503815	0.708964	0.078151	0.008615
0.2488	24.90	0.503815	0.724980	0.090423	0.011278
0.2488	25.41	0.503815	0.765295	0.061999	0.005023
0.2488	25.92	0.503815	0.801104	0.056910	0.004043
0.2488	26.43	0.503815	0.824131	0.067639	0.005551
0.2488	26.94	0.503815	0.849504	0.043251	0.002202
0.2488	27.45	0.503815	0.841825	0.052171	0.003233
0.2488	27.96	0.503815	0.866392	0.048655	0.002732
0.2488	28.47	0.503815	0.881578	0.042145	0.002015
0.2488	28.98	0.503815	0.884217	0.043809	0.002171
0.2488	29.49	0.503815	0.911877	0.023262	0.000593
0.2488	30.00	0.503815	0.927404	0.019318	0.000402
0.2624	5.00	0.500148	0.000000	0.000000	0.000000
0.2624	5.51	0.500148	0.000000	0.000000	0.000000
0.2624	6.02	0.500148	0.000000	0.000000	0.000000
0.2624	6.53	0.500148	0.000000	0.000000	0.000000
0.2624	7.04	0.500148	0.000000	0.000000	0.000000
0.2624	7.55	0.500148	0.000000	0.000000	0.000000
0.2624	8.06	0.500148	0.000000	0.000000	0.000000
0.2624	8.57	0.500148	0.000000	0.000000	0.000000
0.2624	9.08	0.500148	0.000000	0.000000	0.000000
0.2624	9.59	0.500148	0.000000	0.000000	0.000000
0.2624	10.10	0.500148	0.000000	0.000000	0.000000
0.2624	10.61	0.500148	0.000000	0.000000	0.000000
0.2624	11.12	0.500148	0.000000	0.000000	0.000000
0.2624	11.63	0.500148	0.000000	0.000000	0.000000
0.2624	12.14	0.500148	0.000000	0.000000	0.000000
0.2624	12.65	0.500148	0.000000	0.000000	0.000000
0.2624	13.16	0.500148	0.000000	0.000000	0.000000
0.2624	13.67	0.500148	0.000000	0.000000	0.000000
0.2624	14.18	0.500148	0.000000	0.000000	0.000000
0.2624	14.69	0.500148	0.000000	0.000000	0.000000
0.2624	15.20	0.500148	0.000000	0.000000	0.000000
0.2624	15.71	0.500148	0.000000	0.000000	0.000000
0.2624	16.22	0.500148	0.122165	0.012374	0.001253
0.2624	16.73	0.500148	0.125105	0.017907	0.002563
0.2624	17.24	0.500148	0.152019	0.031881	0.006686
0.2624	17.76	0.500148	0.193796	0.047439	0.011613
0.2624	18.27	0.500148	0.222277	0.053017	0.012645
0.2624	18.78	0.500148	0.256425	0.093025	0.033747
0.2624	19.29	0.500148	0.273440	0.080013	0.023413
0.2624	19.80	0.500148	0.322815	0.096361	0.028764
0.2624	20.31	0.500148	0.316714	0.098927	0.030900
0.2624	20.82	0.500148	0.355329	0.121692	0.041677
0.2624	21.33	0.500148	0.429122	0.140527	0.046019
0.2624	21.84	0.500148	0.464364	0.133079	0.038138
0.2624	22.35	0.500148	0.471121	0.142321	0.042994
0.2624	22.86	0.500148	0.497207	0.144199	0.041820
0.2624	23.37	0.500148	0.693471	0.080038	0.009238
0.2624	23.88	0.500148	0.649028	0.134278	0.027781
0.2624	24.39	0.500148	0.650774	0.143246	0.031531
0.2624	24.90	0.500148	0.719157	0.142686	0.028310
0.2624	25.41	0.500148	0.792034	0.065090	0.005349
0.2624	25.92	0.500148	0.760684	0.109673	0.015812
0.2624	26.43	0.500148	0.814064	0.074131	0.006751
0.2624	26.94	0.500148	0.843665	0.048412	0.002778
0.2624	27.45	0.500148	0.841213	0.068659	0.005604
0.2624	27.96	0.500148	0.882681	0.022502	0.000574
0.2624	28.47	0.500148	0.866500	0.057335	0.003794
0.2624	28.98	0.500148	0.893048	0.032186	0.001160
0.2624	29.49	0.500148	0.911215	0.025549	0.000716
0.2624	30.00	0.500148	0.908565	0.023182	0.000591
0.2761	5.00	0.509714	0.000000	0.000000	0.000000
0.2761	5.51	0.509714	0.000000	0.000000	0.000000
0.2761	6.02	0.509714	0.000000	0.000000	0.000000
0.2761	6.53	0.509714	0.000000	0.000000	0.000000
0.2761	7.04	0.509714	0.000000	0.000000	0.000000
0.2761	7.55	0.509714	0.000000	0.000000	0.000000
0.2761	8.06	0.509714	0.000000	0.000000	0.000000
0.2761	8.57	0.509714	0.000000	0.000000	0.000000
0.2761	9.08	0.509714	0.000000	0.000000	0.000000
0.2761	9.59	0.509714	0.000000	0.000000	0.000000
0.2761	10.10	0.509714	0.000000	0.000000	0.000000
0.2761	10.61	0.509714	0.000000	0.000000	0.000000
0.2761	11.12	0.509714	0.000000	0.000000	0.000000
0.2761	11.63	0.509714	0.000000	0.000000	0.000000
0.2761	12.14	0.509714	0.000000	0.000000	0.000000
0.2761	12.65	0.509714	0.000000	0.000000	0.000000
0.2761	13.16	0.509714	0.000000	0.000000	0.000000
0.2761	13.67	0.509714	0.000000	0.000000	0.000000
0.2761	14.18	0.509714	0.000000	0.000000	0.000000
0.2761	14.69	0.509714	0.100689	0.000000	0.000000
0.2761	15.20	0.509714	0.123886	0.013394	0.001448
0.2761	15.71	0.509714	0.177649	0.037768	0.008029
0.2761	16.22	0.509714	0.196102	0.051405	0.013475
0.2761	16.73	0.509714	0.262612	0.041383	0.006521
0.2761	17.24	0.509714	0.376896	0.038151	0.003862
0.2761	17.76	0.509714	0.394507	0.031213	0.002470
0.2761	18.27	0.509714	0.476106	0.026180	0.001440
0.2761	18.78	0.509714	0.505130	0.059262	0.006953
0.2761	19.29	0.509714	0.556787	0.031869	0.001824
0.2761	19.80	0.509714	0.544923	0.067465	0.008353
0.2761	20.31	0.509714	0.593775	0.048155	0.003905
0.2761	20.82	0.509714	0.608772	0.081392	0.010882
0.2761	21.33	0.509714	0.630463	0.055554	0.004895
0.2761	21.84	0.509714	0.615626	0.114115	0.021153
0.2761	22.35	0.509714	0.651118	0.131043	0.026374
0.2761	22.86	0.509714	0.624009	0.136296	0.029770
0.2761	23.37	0.509714	0.650249	0.139901	0.030100
0.2761	23.88	0.509714	0.616387	0.152244	0.037604
0.2761	24.39	0.509714	0.715852	0.119656	0.020001
0.2761	24.90	0.509714	0.760708	0.118301	0.018398
0.2761	25.41	0.509714	0.748386	0.096962	0.012563
0.2761	25.92	0.509714	0.805223	0.084345	0.008835
0.2761	26.43	0.509714	0.779344	0.124415	0.019862
0.2761	26.94	0.509714	0.832764	0.075119	0.006776
0.2761	27.45	0.509714	0.795469	0.119895	0.018071
0.2761	27.96	0.509714	0.809535	0.077640	0.007446
0.2761	28.47	0.509714	0.826104	0.150550	0.027437
0.2761	28.98	0.509714	0.893099	0.048114	0.002592
0.2761	29.49	0.509714	0.885062	0.056655	0.003627
0.2761	30.00	0.509714	0.895430	0.071564	0.005719
0.2898	5.00	0.496776	0.000000	0.000000	0.000000
0.2898	5.51	0.496776	0.000000	0.000000	0.000000
0.2898	6.02	0.496776	0.000000	0.000000	0.000000
0.2898	6.53	0.496776	0.000000	0.000000	0.000000
0.2898	7.04	0.496776	0.000000	0.000000	0.000000
0.2898	7.55	0.496776	0.000000	0.000000	0.000000
0.2898	8.06	0.496776	0.000000	0.000000	0.000000
0.2898	8.57	0.496776	0.000000	0.000000	0.000000
0.2898	9.08	0.496776	0.000000	0.000000	0.000000
0.2898	9.59	0.496776	0.000000	0.000000	0.000000
0.2898	10.10	0.496776	0.000000	0.000000	0.000000
0.2898	10.61	0.496776	0.000000	0.000000	0.000000
0.2898	11.12	0.496776	0.000000	0.000000	0.000000
0.2898	11.63	0.496776	0.000000	0.000000	0.000000
0.2898	12.14	0.496776	0.000000	0.000000	0.000000
0.2898	12.65	0.496776	0.000000	0.000000	0.000000
0.2898	13.16	0.496776	0.000000	0.000000	0.000000
0.2898	13.67	0.496776	0.000000	0.000000	0.000000
0.2898	14.18	0.496776	0.000000	0.000000	0.000000
0.2898	14.69	0.496776	0.000000	0.000000	0.000000
0.2898	15.20	0.496776	0.000000	0.000000	0.000000
0.2898	15.71	0.496776	0.000000	0.000000	0.000000
0.2898	16.22	0.496776	0.114073	0.008727	0.000668
0.2898	16.73	0.496776	0.130460	0.026044	0.005199
0.2898	17.24	0.496776	0.130675	0.026823	0.005506
0.2898	17.76	0.496776	0.178111	0.040664	0.009284
0.2898	18.27	0.496776	0.220286	0.059709	0.016184
0.2898	18.78	0.496776	0.300132	0.050253	0.008414
0.2898	19.29	0.496776	0.398199	0.057367	0.008265
0.2898	19.80	0.496776	0.466772	0.047855	0.004906
0.2898	20.31	0.496776	0.545450	0.048084	0.004239
0.2898	20.82	0.496776	0.602267	0.041781	0.002898
0.2898	21.33	0.496776	0.658638	0.035844	0.001951
0.2898	21.84	0.496776	0.694408	0.037080	0.001980
0.2898	22.35	0.496776	0.723502	0.044262	0.002708
0.2898	22.86	0.496776	0.742503	0.048747	0.003200
0.2898	23.37	0.496776	0.788398	0.030857	0.001208
0.2898	23.88	0.496776	0.797120	0.039976	0.002005
0.2898	24.39	0.496776	0.828844	0.036266	0.001587
0.2898	24.90	0.496776	0.820840	0.058676	0.004194
0.2898	25.41	0.496776	0.871670	0.028155	0.000909
0.2898	25.92	0.496776	0.871669	0.037446	0.001609
0.2898	26.43	0.496776	0.877202	0.049026	0.002740
0.2898	26.94	0.496776	0.878512	0.045151	0.002320
0.2898	27.45	0.496776	0.895312	0.035807	0.001432
0.2898	27.96	0.496776	0.891378	0.040393	0.001830
0.2898	28.47	0.496776	0.900888	0.042418	0.001997
0.2898	28.98	0.496776	0.911904	0.040302	0.001781
0.2898	29.49	0.496776	0.923138	0.031980	0.001108
0.2898	30.00	0.496776	0.935390	0.021602	0.000499
0.3035	5.00	0.484199	0.000000	0.000000	0.000000
0.3035	5.51	0.484199	0.000000	0.000000	0.000000
0.3035	6.02	0.484199	0.000000	0.000000	0.000000
0.3035	6.53	0.484199	0.000000	0.000000	0.000000
0.3035	7.04	0.484199	0.000000	0.000000	0.000000
0.3035	7.55	0.484199	0.000000	0.000000	0.000000
0.3035	8.06	0.484199	0.000000	0.000000	0.000000
0.3035	8.57	0.484199	0.000000	0.000000	0.000000
0.3035	9.08	0.484199	0.000000	0.000000	0.000000
0.3035	9.59	0.484199	0.000000	0.000000	0.000000
0.3035	10.10	0.484199	0.000000	0.000000	0.000000
0.3035	10.61	0.484199	0.000000	0.000000	0.000000
0.3035	11.12	0.484199	0.000000	0.000000	0.000000
0.3035	11.63	0.484199	0.000000	0.000000	0.000000
0.3035	12.14	0.484199	0.000000	0.000000	0.000000
0.3035	12.65	0.484199	0.000000	0.000000	0.000000
0.3035	13.16	0.484199	0.000000	0.000000	0.000000
0.3035	13.67	0.484199	0.000000	0.000000	0.000000
0.3035	14.18	0.484199	0.000000	0.000000	0.000000
0.3035	14.69	0.484199	0.000000	0.000000	0.000000
0.3035	15.20	0.484199	0.104677	0.002509	0.000060
0.3035	15.71	0.484199	0.107186	0.004359	0.000177
0.3035	16.22	0.484199	0.129516	0.024383	0.004590
0.3035	16.73	0.484199	0.190699	0.045476	0.010845
0.3035	17.24	0.484199	0.252182	0.045138	0.008079
0.3035	17.76	0.484199	0.307198	0.045377	0.006703
0.3035	18.27	0.484199	0.368190	0.033699	0.003084
0.3035	18.78	0.484199	0.389927	0.033157	0.002819
0.3035	19.29	0.484199	0.424200	0.041728	0.004105
0.3035	19.80	0.484199	0.460572	0.036138	0.002836
0.3035	20.31	0.484199	0.496279	0.031558	0.002007
0.3035	20.82	0.484199	0.539204	0.026600	0.001312
0.3035	21.33	0.484199	0.569927	0.034123	0.002043
0.3035	21.84	0.484199	0.595956	0.037061	0.002305
0.3035	22.35	0.484199	0.620719	0.039255	0.002483
0.3035	22.86	0.484199	0.611873	0.102615	0.017209
0.3035	23.37	0.484199	0.621700	0.079993	0.010293
0.3035	23.88	0.484199	0.656099	0.053758	0.004405
0.3035	24.39	0.484199	0.690489	0.087637	0.011123
0.3035	24.90	0.484199	0.685362	0.063132	0.005815
0.3035	25.41	0.484199	0.712022	0.052635	0.003891
0.3035	25.92	0.484199	0.678530	0.097143	0.013908
0.3035	26.43	0.484199	0.681086	0.060036	0.005292
0.3035	26.94	0.484199	0.711227	0.062698	0.005527
0.3035	27.45	0.484199	0.719280	0.074986	0.007817
0.3035	27.96	0.484199	0.704123	0.117116	0.019480
0.3035	28.47	0.484199	0.707461	0.111759	0.017655
0.3035	28.98	0.484199	0.777859	0.080069	0.008242
0.3035	29.49	0.484199	0.737744	0.135003	0.024705
0.3035	30.00	0.484199	0.788081	0.097087	0.011961
0.3171	5.00	0.469854	0.000000	0.000000	0.000000
0.3171	5.51	0.469854	0.000000	0.000000	0.000000
0.3171	6.02	0.469854	0.000000	0.000000	0.000000
0.3171	6.53	0.469854	0.000000	0.000000	0.000000
0.3171	7.04	0.469854	0.000000	0.000000	0.000000
0.3171	7.55	0.469854	0.000000	0.000000	0.000000
0.3171	8.06	0.469854	0.000000	0.000000	0.000000
0.3171	8.57	0.469854	0.000000	0.000000	0.000000
0.3171	9.08	0.469854	0.000000	0.000000	0.000000
0.3171	9.59	0.469854	0.000000	0.000000	0.000000
0.3171	10.10	0.469854	0.000000	0.000000	0.000000
0.3171	10.61	0.469854	0.000000	0.000000	0.000000
0.3171	11.12	0.469854	0.000000	0.000000	0.000000
0.3171	11.63	0.469854	0.000000	0.000000	0.000000
0.3171	12.14	0.469854	0.000000	0.000000	0.000000
0.3171	12.65	0.469854	0.000000	0.000000	0.000000
0.3171	13.16	0.469854	0.000000	0.000000	0.000000
0.3171	13.67	0.469854	0.000000	0.000000	0.000000
0.3171	14.18	0.469854	0.000000	0.000000	0.000000
0.3171	14.69	0.469854	0.000000	0.000000	0.000000
0.3171	15.20	0.469854	0.000000	0.000000	0.000000
0.3171	15.71	0.469854	0.000000	0.000000	0.000000
0.3171	16.22	0.469854	0.105422	0.000000	0.000000
0.3171	16.73	0.469854	0.117355	0.015161	0.001959
0.3171	17.24	0.469854	0.117603	0.018488	0.002906
0.3171	17.76	0.469854	0.188918	0.045469	0.010944
0.3171	18.27	0.469854	0.248203	0.048851	0.009615
0.3171	18.78	0.469854	0.302131	0.042539	0.005989
0.3171	19.29	0.469854	0.378807	0.051526	0.007009
0.3171	19.80	0.469854	0.437669	0.036996	0.003127
0.3171	20.31	0.469854	0.479366	0.036362	0.002758
0.3171	20.82	0.469854	0.567347	0.036025	0.002287
0.3171	21.33	0.469854	0.587943	0.037232	0.002358
0.3171	21.84	0.469854	0.640772	0.029959	0.001401
0.3171	22.35	0.469854	0.709480	0.038426	0.002081
0.3171	22.86	0.469854	0.729675	0.034545	0.001635
0.3171	23.37	0.469854	0.738174	0.031542	0.001348
0.3171	23.88	0.469854	0.771128	0.039046	0.001977
0.3171	24.39	0.469854	0.806835	0.029554	0.001083
0.3171	24.90	0.469854	0.797118	0.039227	0.001930
0.3171	25.41	0.469854	0.813574	0.043494	0.002325
0.3171	25.92	0.469854	0.844501	0.035744	0.001513
0.3171	26.43	0.469854	0.838267	0.039975	0.001906
0.3171	26.94	0.469854	0.851652	0.045996	0.002484
0.3171	27.45	0.469854	0.874335	0.029520	0.000997
0.3171	27.96	0.469854	0.872817	0.032619	0.001219
0.3171	28.47	0.469854	0.899982	0.024500	0.000667
0.3171	28.98	0.469854	0.877319	0.040071	0.001830
0.3171	29.49	0.469854	0.893449	0.036012	0.001452
0.3171	30.00	0.469854	0.914672	0.026730	0.000781
0.3308	5.00	0.473014	0.000000	0.000000	0.000000
0.3308	5.51	0.473014	0.000000	0.000000	0.000000
0.3308	6.02	0.473014	0.000000	0.000000	0.000000
0.3308	6.53	0.473014	0.000000	0.000000	0.000000
0.3308	7.04	0.473014	0.000000	0.000000	0.000000
0.3308	7.55	0.473014	0.000000	0.000000	0.000000
0.3308	8.06	0.473014	0.000000	0.000000	0.000000
0.3308	8.57	0.473014	0.000000	0.000000	0.000000
0.3308	9.08	0.473014	0.000000	0.000000	0.000000
0.3308	9.59	0.473014	0.000000	0.000000	0.000000
0.3308	10.10	0.473014	0.000000	0.000000	0.000000
0.3308	10.61	0.473014	0.000000	0.000000	0.000000
0.3308	11.12	0.473014	0.000000	0.000000	0.000000
0.3308	11.63	0.473014	0.000000	0.000000	0.000000
0.3308	12.14	0.473014	0.000000	0.000000	0.000000
0.3308	12.65	0.473014	0.000000	0.000000	0.000000
0.3308	13.16	0.473014	0.000000	0.000000	0.000000
0.3308	13.67	0.473014	0.000000	0.000000	0.000000
0.3308	14.18	0.473014	0.000000	0.000000	0.000000
0.3308	14.69	0.473014	0.000000	0.000000	0.000000
0.3308	15.20	0.473014	0.000000	0.000000	0.000000
0.3308	15.71	0.473014	0.112384	0.004021	0.000144
0.3308	16.22	0.473014	0.134474	0.017616	0.002308
0.3308	16.73	0.473014	0.157044	0.038308	0.009345
0.3308	17.24	0.473014	0.177153	0.040576	0.009294
0.3308	17.76	0.473014	0.257126	0.037681	0.005522
0.3308	18.27	0.473014	0.294502	0.040769	0.005644
0.3308	18.78	0.473014	0.340184	0.034298	0.003458
0.3308	19.29	0.473014	0.373893	0.030556	0.002497
