base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor	inter_comm_corr
0.0446	15.22	0.874272	0.937900	0.003192	0.000011	0.949080
0.0446	15.59	0.874272	0.935333	0.002453	0.000006	0.960732
0.0446	15.96	0.874272	0.935800	0.002400	0.000006	0.952326
0.0446	16.33	0.874272	0.940923	0.002515	0.000007	0.953515
0.0446	16.69	0.874272	0.941900	0.002827	0.000008	0.954545
0.0446	17.06	0.874272	0.941122	0.002297	0.000006	0.955233
0.0446	17.43	0.874272	0.932976	0.002342	0.000006	0.958861
0.0446	17.80	0.874272	0.934286	0.002639	0.000007	0.954156
0.0446	18.16	0.874272	0.940585	0.002767	0.000008	0.940747
0.0446	18.53	0.874272	0.940390	0.002801	0.000008	0.954195
0.0446	18.90	0.874272	0.940038	0.002074	0.000005	0.967375
0.0446	19.27	0.874272	0.928413	0.094561	0.009631	0.957550
0.0446	19.63	0.874272	0.940585	0.002348	0.000006	0.959765
0.0446	20.00	0.874272	0.936235	0.002462	0.000006	0.940090
0.0513	2.00	0.854011	0.000000	0.000000	0.000000	0.012832
0.0513	2.37	0.854011	0.000000	0.000000	0.000000	0.013945
0.0513	2.73	0.854011	0.000000	0.000000	0.000000	0.011910
0.0513	3.10	0.854011	0.000000	0.000000	0.000000	-0.001896
0.0513	3.47	0.854011	0.000000	0.000000	0.000000	-0.004847
0.0513	3.84	0.854011	0.000000	0.000000	0.000000	0.000008
0.0513	4.20	0.854011	0.000000	0.000000	0.000000	0.000349
0.0513	4.57	0.854011	0.000000	0.000000	0.000000	0.020387
0.0513	4.94	0.854011	0.000000	0.000000	0.000000	0.028173
0.0513	5.31	0.854011	0.000000	0.000000	0.000000	0.036075
0.0513	5.67	0.854011	0.000000	0.000000	0.000000	0.026114
0.0513	6.04	0.854011	0.000000	0.000000	0.000000	0.036110
0.0513	6.41	0.854011	0.000000	0.000000	0.000000	0.029919
0.0513	6.78	0.854011	0.000000	0.000000	0.000000	0.025342
0.0513	7.14	0.854011	0.000000	0.000000	0.000000	0.026749
0.0513	7.51	0.854011	0.000000	0.000000	0.000000	0.033609
0.0513	7.88	0.854011	0.000000	0.000000	0.000000	0.038443
0.0513	8.24	0.854011	0.000000	0.000000	0.000000	0.044144
0.0513	8.61	0.854011	0.000000	0.000000	0.000000	0.046014
0.0513	8.98	0.854011	0.164980	0.037285	0.008426	0.234204
0.0513	9.35	0.854011	0.339828	0.167657	0.082715	0.575954
0.0513	9.71	0.854011	0.418522	0.155651	0.057888	0.639550
0.0513	10.08	0.854011	0.489998	0.095949	0.018788	0.748903
0.0513	10.45	0.854011	0.534137	0.061869	0.007166	0.741004
0.0513	10.82	0.854011	0.572368	0.011290	0.000223	0.746820
0.0513	11.18	0.854011	0.585165	0.010980	0.000206	0.680867
0.0513	11.55	0.854011	0.597817	0.020630	0.000712	0.717006
0.0513	11.92	0.854011	0.600496	0.008973	0.000134	0.731288
0.0513	12.29	0.854011	0.582649	0.111139	0.021200	0.689542
0.0513	12.65	0.854011	0.600284	0.084170	0.011802	0.711266
0.0513	13.02	0.854011	0.612102	0.085810	0.012030	0.712233
0.0513	13.39	0.854011	0.589016	0.141466	0.033976	0.675962
0.0513	13.76	0.854011	0.583671	0.158261	0.042912	0.673758
0.0513	14.12	0.854011	0.585020	0.159823	0.043662	0.656190
0.0513	14.49	0.854011	0.584376	0.186528	0.059538	0.677174
0.0513	14.86	0.854011	0.588379	0.188921	0.060660	0.697966
0.0513	15.22	0.854011	0.604735	0.180074	0.053621	0.655590
0.0513	15.59	0.854011	0.598600	0.216254	0.078125	0.682533
0.0513	15.96	0.854011	0.658769	0.173389	0.045636	0.676963
0.0513	16.33	0.854011	0.683671	0.146177	0.031254	0.693480
0.0513	16.69	0.854011	0.645584	0.216392	0.072532	0.702607
0.0513	17.06	0.854011	0.661855	0.205317	0.063692	0.695573
0.0513	17.43	0.854011	0.651903	0.229514	0.080804	0.715267
0.0513	17.80	0.854011	0.683066	0.196391	0.056465	0.728938
0.0513	18.16	0.854011	0.609935	0.260330	0.111113	0.705459
0.0513	18.53	0.854011	0.699657	0.184279	0.048536	0.701563
0.0513	18.90	0.854011	0.733410	0.137199	0.025666	0.728537
0.0513	19.27	0.854011	0.595210	0.280650	0.132331	0.710779
0.0513	19.63	0.854011	0.606310	0.278888	0.128281	0.721648
0.0513	20.00	0.854011	0.728965	0.165277	0.037473	0.738268
0.0571	2.00	0.853964	0.000000	0.000000	0.000000	-0.002080
0.0571	2.37	0.853964	0.000000	0.000000	0.000000	-0.004878
0.0571	2.73	0.853964	0.000000	0.000000	0.000000	-0.000697
0.0571	3.10	0.853964	0.000000	0.000000	0.000000	0.007686
0.0571	3.47	0.853964	0.000000	0.000000	0.000000	0.008857
0.0571	3.84	0.853964	0.000000	0.000000	0.000000	0.000424
0.0571	4.20	0.853964	0.000000	0.000000	0.000000	0.003260
0.0571	4.57	0.853964	0.000000	0.000000	0.000000	0.004611
0.0571	4.94	0.853964	0.000000	0.000000	0.000000	0.005302
0.0571	5.31	0.853964	0.000000	0.000000	0.000000	0.023033
0.0571	5.67	0.853964	0.000000	0.000000	0.000000	0.034557
0.0571	6.04	0.853964	0.000000	0.000000	0.000000	0.005662
0.0571	6.41	0.853964	0.000000	0.000000	0.000000	0.012189
0.0571	6.78	0.853964	0.000000	0.000000	0.000000	0.016747
0.0571	7.14	0.853964	0.000000	0.000000	0.000000	0.068338
0.0571	7.51	0.853964	0.109312	0.000000	0.000000	0.107886
0.0571	7.88	0.853964	0.136032	0.012505	0.001150	0.207748
0.0571	8.24	0.853964	0.221997	0.114593	0.059152	0.394072
0.0571	8.61	0.853964	0.351468	0.168031	0.080333	0.595490
0.0571	8.98	0.853964	0.640182	0.168460	0.044329	0.859237
0.0571	9.35	0.853964	0.755769	0.047725	0.003014	0.855036
0.0571	9.71	0.853964	0.741903	0.185802	0.046532	0.871267
0.0571	10.08	0.853964	0.778029	0.130790	0.021986	0.886029
0.0571	10.45	0.853964	0.822329	0.022732	0.000628	0.910633
0.0571	10.82	0.853964	0.808637	0.125607	0.019511	0.912725
0.0571	11.18	0.853964	0.834990	0.009968	0.000119	0.925655
0.0571	11.55	0.853964	0.842998	0.009535	0.000108	0.927712
0.0571	11.92	0.853964	0.849161	0.022398	0.000591	0.927018
0.0571	12.29	0.853964	0.860266	0.009020	0.000095	0.931276
0.0571	12.65	0.853964	0.869693	0.005829	0.000039	0.932413
0.0571	13.02	0.853964	0.871594	0.005579	0.000036	0.937029
0.0571	13.39	0.853964	0.872688	0.004630	0.000025	0.930547
0.0571	13.76	0.853964	0.873908	0.005873	0.000039	0.923834
0.0571	14.12	0.853964	0.875027	0.005795	0.000038	0.923029
0.0571	14.49	0.853964	0.888512	0.006246	0.000044	0.926910
0.0571	14.86	0.853964	0.889372	0.005663	0.000036	0.923684
0.0571	15.22	0.853964	0.885779	0.007786	0.000068	0.899006
0.0571	15.59	0.853964	0.887095	0.007741	0.000068	0.887414
0.0571	15.96	0.853964	0.897014	0.007577	0.000064	0.926114
0.0571	16.33	0.853964	0.897520	0.006920	0.000053	0.919765
0.0571	16.69	0.853964	0.896959	0.009545	0.000102	0.933116
0.0571	17.06	0.853964	0.898687	0.008817	0.000087	0.923747
0.0571	17.43	0.853964	0.907943	0.010381	0.000119	0.906979
0.0571	17.80	0.853964	0.893495	0.120588	0.016275	0.915967
0.0571	18.16	0.853964	0.901303	0.010154	0.000114	0.901929
0.0571	18.53	0.853964	0.903846	0.008749	0.000085	0.905871
0.0571	18.90	0.853964	0.915510	0.010218	0.000114	0.906957
0.0571	19.27	0.853964	0.915896	0.011273	0.000139	0.905369
0.0571	19.63	0.853964	0.921147	0.013449	0.000196	0.916519
0.0571	20.00	0.853964	0.925054	0.012873	0.000179	0.909706
0.0622	2.00	0.831964	0.000000	0.000000	0.000000	0.001452
0.0622	2.37	0.831964	0.000000	0.000000	0.000000	-0.001806
0.0622	2.73	0.831964	0.000000	0.000000	0.000000	0.001480
0.0622	3.10	0.831964	0.000000	0.000000	0.000000	0.000335
0.0622	3.47	0.831964	0.000000	0.000000	0.000000	0.009121
0.0622	3.84	0.831964	0.000000	0.000000	0.000000	0.006349
0.0622	4.20	0.831964	0.000000	0.000000	0.000000	0.007492
0.0622	4.57	0.831964	0.000000	0.000000	0.000000	-0.014860
0.0622	4.94	0.831964	0.000000	0.000000	0.000000	-0.016907
0.0622	5.31	0.831964	0.000000	0.000000	0.000000	-0.008934
0.0622	5.67	0.831964	0.000000	0.000000	0.000000	0.014776
0.0622	6.04	0.831964	0.000000	0.000000	0.000000	0.022295
0.0622	6.41	0.831964	0.000000	0.000000	0.000000	0.024120
0.0622	6.78	0.831964	0.000000	0.000000	0.000000	0.019740
0.0622	7.14	0.831964	0.000000	0.000000	0.000000	0.028469
0.0622	7.51	0.831964	0.000000	0.000000	0.000000	0.037104
0.0622	7.88	0.831964	0.000000	0.000000	0.000000	0.028139
0.0622	8.24	0.831964	0.000000	0.000000	0.000000	0.032396
0.0622	8.61	0.831964	0.186354	0.025458	0.003478	0.127975
0.0622	8.98	0.831964	0.365835	0.192755	0.101561	0.426497
0.0622	9.35	0.831964	0.440937	0.190102	0.081959	0.445133
0.0622	9.71	0.831964	0.501909	0.187492	0.070039	0.498076
0.0622	10.08	0.831964	0.576696	0.162965	0.046051	0.501455
0.0622	10.45	0.831964	0.623994	0.109644	0.019266	0.510377
0.0622	10.82	0.831964	0.589157	0.179411	0.054635	0.523148
0.0622	11.18	0.831964	0.618398	0.137234	0.030455	0.561377
0.0622	11.55	0.831964	0.555442	0.202969	0.074169	0.513754
0.0622	11.92	0.831964	0.544501	0.225693	0.093549	0.517127
0.0622	12.29	0.831964	0.597831	0.206862	0.071578	0.555859
0.0622	12.65	0.831964	0.624382	0.207556	0.068996	0.551171
0.0622	13.02	0.831964	0.642518	0.206077	0.066096	0.550636
0.0622	13.39	0.831964	0.699236	0.117376	0.019703	0.545396
0.0622	13.76	0.831964	0.716010	0.114952	0.018455	0.589595
0.0622	14.12	0.831964	0.731597	0.130125	0.023145	0.620876
0.0622	14.49	0.831964	0.772490	0.029539	0.001130	0.640388
0.0622	14.86	0.831964	0.777037	0.036242	0.001690	0.637077
0.0622	15.22	0.831964	0.772912	0.087782	0.009970	0.635445
0.0622	15.59	0.831964	0.772983	0.102377	0.013559	0.638924
0.0622	15.96	0.831964	0.761711	0.137620	0.024864	0.651748
0.0622	16.33	0.831964	0.775683	0.083804	0.009054	0.620711
0.0622	16.69	0.831964	0.776737	0.073891	0.007029	0.604270
0.0622	17.06	0.831964	0.785970	0.116621	0.017304	0.680177
0.0622	17.43	0.831964	0.735601	0.182798	0.045425	0.645000
0.0622	17.80	0.831964	0.778177	0.128521	0.021226	0.656853
0.0622	18.16	0.831964	0.769467	0.140692	0.025724	0.674538
0.0622	18.53	0.831964	0.724936	0.209790	0.060711	0.660293
0.0622	18.90	0.831964	0.778669	0.142326	0.026014	0.695222
0.0622	19.27	0.831964	0.792011	0.148154	0.027714	0.712811
0.0622	19.63	0.831964	0.784684	0.160582	0.032863	0.725161
0.0622	20.00	0.831964	0.793401	0.141215	0.025134	0.725628
0.0671	2.00	0.808863	0.000000	0.000000	0.000000	-0.003648
0.0671	2.37	0.808863	0.000000	0.000000	0.000000	0.013288
0.0671	2.73	0.808863	0.000000	0.000000	0.000000	0.012039
0.0671	3.10	0.808863	0.000000	0.000000	0.000000	0.012433
0.0671	3.47	0.808863	0.000000	0.000000	0.000000	-0.001392
