base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0642	19.63	0.726289	0.911927	0.001552	0.000003
0.0642	20.00	0.726289	0.913390	0.001042	0.000001
0.0664	2.00	0.709481	0.000000	0.000000	0.000000
0.0664	2.37	0.709481	0.000000	0.000000	0.000000
0.0664	2.73	0.709481	0.000000	0.000000	0.000000
0.0664	3.10	0.709481	0.000000	0.000000	0.000000
0.0664	3.47	0.709481	0.000000	0.000000	0.000000
0.0664	3.84	0.709481	0.000000	0.000000	0.000000
0.0664	4.20	0.709481	0.000000	0.000000	0.000000
0.0664	4.57	0.709481	0.000000	0.000000	0.000000
0.0664	4.94	0.709481	0.000000	0.000000	0.000000
0.0664	5.31	0.709481	0.000000	0.000000	0.000000
0.0664	5.67	0.709481	0.000000	0.000000	0.000000
0.0664	6.04	0.709481	0.000000	0.000000	0.000000
0.0664	6.41	0.709481	0.000000	0.000000	0.000000
0.0664	6.78	0.709481	0.000000	0.000000	0.000000
0.0664	7.14	0.709481	0.000000	0.000000	0.000000
0.0664	7.51	0.709481	0.000000	0.000000	0.000000
0.0664	7.88	0.709481	0.000000	0.000000	0.000000
0.0664	8.24	0.709481	0.109194	0.009302	0.000792
0.0664	8.61	0.709481	0.147146	0.021902	0.003260
0.0664	8.98	0.709481	0.174233	0.016882	0.001636
0.0664	9.35	0.709481	0.221842	0.014938	0.001006
0.0664	9.71	0.709481	0.235944	0.045229	0.008670
0.0664	10.08	0.709481	0.379544	0.106371	0.029811
0.0664	10.45	0.709481	0.496665	0.164454	0.054454
0.0664	10.82	0.709481	0.658853	0.062053	0.005844
0.0664	11.18	0.709481	0.739947	0.041742	0.002355
0.0664	11.55	0.709481	0.772359	0.029135	0.001099
0.0664	11.92	0.709481	0.784872	0.033941	0.001468
0.0664	12.29	0.709481	0.826560	0.015520	0.000291
0.0664	12.65	0.709481	0.842592	0.009986	0.000118
0.0664	13.02	0.709481	0.852742	0.008519	0.000085
0.0664	13.39	0.709481	0.861365	0.007449	0.000064
0.0664	13.76	0.709481	0.863217	0.008122	0.000076
0.0664	14.12	0.709481	0.873555	0.006244	0.000045
0.0664	14.49	0.709481	0.879050	0.004147	0.000020
0.0664	14.86	0.709481	0.883269	0.006129	0.000043
0.0664	15.22	0.709481	0.889464	0.003054	0.000010
0.0664	15.59	0.709481	0.891518	0.003111	0.000011
0.0664	15.96	0.709481	0.894361	0.003512	0.000014
0.0664	16.33	0.709481	0.898779	0.002649	0.000008
0.0664	16.69	0.709481	0.896770	0.002243	0.000006
0.0664	17.06	0.709481	0.893177	0.006524	0.000048
0.0664	17.43	0.709481	0.901201	0.003102	0.000011
0.0664	17.80	0.709481	0.896548	0.002002	0.000004
0.0664	18.16	0.709481	0.905428	0.002208	0.000005
0.0664	18.53	0.709481	0.904837	0.001911	0.000004
0.0664	18.90	0.709481	0.905114	0.002981	0.000010
0.0664	19.27	0.709481	0.910519	0.001909	0.000004
0.0664	19.63	0.709481	0.905938	0.001689	0.000003
0.0664	20.00	0.709481	0.908412	0.001885	0.000004
0.0687	2.00	0.681821	0.000000	0.000000	0.000000
0.0687	2.37	0.681821	0.000000	0.000000	0.000000
0.0687	2.73	0.681821	0.000000	0.000000	0.000000
0.0687	3.10	0.681821	0.000000	0.000000	0.000000
0.0687	3.47	0.681821	0.000000	0.000000	0.000000
0.0687	3.84	0.681821	0.000000	0.000000	0.000000
0.0687	4.20	0.681821	0.000000	0.000000	0.000000
0.0687	4.57	0.681821	0.000000	0.000000	0.000000
0.0687	4.94	0.681821	0.000000	0.000000	0.000000
0.0687	5.31	0.681821	0.000000	0.000000	0.000000
0.0687	5.67	0.681821	0.000000	0.000000	0.000000
0.0687	6.04	0.681821	0.000000	0.000000	0.000000
0.0687	6.41	0.681821	0.000000	0.000000	0.000000
0.0687	6.78	0.681821	0.000000	0.000000	0.000000
0.0687	7.14	0.681821	0.000000	0.000000	0.000000
0.0687	7.51	0.681821	0.000000	0.000000	0.000000
0.0687	7.88	0.681821	0.000000	0.000000	0.000000
0.0687	8.24	0.681821	0.000000	0.000000	0.000000
0.0687	8.61	0.681821	0.000000	0.000000	0.000000
0.0687	8.98	0.681821	0.101362	0.014564	0.002092
0.0687	9.35	0.681821	0.112968	0.039005	0.013468
0.0687	9.71	0.681821	0.134605	0.038594	0.011066
0.0687	10.08	0.681821	0.250367	0.089400	0.031923
0.0687	10.45	0.681821	0.362106	0.088769	0.021761
0.0687	10.82	0.681821	0.550800	0.057773	0.006060
0.0687	11.18	0.681821	0.601303	0.067215	0.007513
0.0687	11.55	0.681821	0.730074	0.038794	0.002061
0.0687	11.92	0.681821	0.764362	0.029536	0.001141
0.0687	12.29	0.681821	0.817018	0.024270	0.000721
0.0687	12.65	0.681821	0.826199	0.021307	0.000549
0.0687	13.02	0.681821	0.847398	0.016444	0.000319
0.0687	13.39	0.681821	0.858271	0.010491	0.000128
0.0687	13.76	0.681821	0.872077	0.011947	0.000164
0.0687	14.12	0.681821	0.878920	0.008993	0.000092
0.0687	14.49	0.681821	0.886320	0.009274	0.000097
0.0687	14.86	0.681821	0.889424	0.008431	0.000080
0.0687	15.22	0.681821	0.895347	0.004066	0.000018
0.0687	15.59	0.681821	0.903241	0.003930	0.000017
0.0687	15.96	0.681821	0.901980	0.010503	0.000122
0.0687	16.33	0.681821	0.902941	0.007983	0.000071
0.0687	16.69	0.681821	0.905971	0.007966	0.000070
0.0687	17.06	0.681821	0.914899	0.006283	0.000043
0.0687	17.43	0.681821	0.908806	0.006743	0.000050
0.0687	17.80	0.681821	0.920132	0.002206	0.000005
0.0687	18.16	0.681821	0.917019	0.004629	0.000023
0.0687	18.53	0.681821	0.917649	0.002660	0.000008
0.0687	18.90	0.681821	0.919649	0.005162	0.000029
0.0687	19.27	0.681821	0.922900	0.004239	0.000019
0.0687	19.63	0.681821	0.922744	0.003164	0.000011
0.0687	20.00	0.681821	0.926067	0.001956	0.000004
0.0710	2.00	0.692907	0.000000	0.000000	0.000000
0.0710	2.37	0.692907	0.000000	0.000000	0.000000
0.0710	2.73	0.692907	0.000000	0.000000	0.000000
0.0710	3.10	0.692907	0.000000	0.000000	0.000000
0.0710	3.47	0.692907	0.000000	0.000000	0.000000
0.0710	3.84	0.692907	0.000000	0.000000	0.000000
0.0710	4.20	0.692907	0.000000	0.000000	0.000000
0.0710	4.57	0.692907	0.000000	0.000000	0.000000
0.0710	4.94	0.692907	0.000000	0.000000	0.000000
0.0710	5.31	0.692907	0.000000	0.000000	0.000000
0.0710	5.67	0.692907	0.000000	0.000000	0.000000
0.0710	6.04	0.692907	0.000000	0.000000	0.000000
0.0710	6.41	0.692907	0.000000	0.000000	0.000000
0.0710	6.78	0.692907	0.000000	0.000000	0.000000
0.0710	7.14	0.692907	0.000000	0.000000	0.000000
0.0710	7.51	0.692907	0.000000	0.000000	0.000000
0.0710	7.88	0.692907	0.000000	0.000000	0.000000
0.0710	8.24	0.692907	0.111374	0.000000	0.000000
0.0710	8.61	0.692907	0.240248	0.040102	0.006694
0.0710	8.98	0.692907	0.267135	0.080635	0.024340
0.0710	9.35	0.692907	0.315083	0.124113	0.048889
0.0710	9.71	0.692907	0.454138	0.101624	0.022741
0.0710	10.08	0.692907	0.588610	0.083374	0.011810
0.0710	10.45	0.692907	0.654305	0.113654	0.019742
0.0710	10.82	0.692907	0.760627	0.030581	0.001229
0.0710	11.18	0.692907	0.806862	0.026636	0.000879
0.0710	11.55	0.692907	0.827845	0.036090	0.001573
0.0710	11.92	0.692907	0.836463	0.038742	0.001794
0.0710	12.29	0.692907	0.861662	0.021248	0.000524
0.0710	12.65	0.692907	0.867504	0.018710	0.000404
0.0710	13.02	0.692907	0.880404	0.011218	0.000143
0.0710	13.39	0.692907	0.888030	0.009550	0.000103
0.0710	13.76	0.692907	0.898873	0.006830	0.000052
0.0710	14.12	0.692907	0.902088	0.006070	0.000041
0.0710	14.49	0.692907	0.905600	0.005538	0.000034
0.0710	14.86	0.692907	0.910783	0.004767	0.000025
0.0710	15.22	0.692907	0.918079	0.003183	0.000011
0.0710	15.59	0.692907	0.916303	0.004052	0.000018
0.0710	15.96	0.692907	0.916069	0.003329	0.000012
0.0710	16.33	0.692907	0.922984	0.003311	0.000012
0.0710	16.69	0.692907	0.923660	0.002343	0.000006
0.0710	17.06	0.692907	0.927495	0.001698	0.000003
0.0710	17.43	0.692907	0.923728	0.002329	0.000006
0.0710	17.80	0.692907	0.929255	0.002463	0.000007
0.0710	18.16	0.692907	0.931892	0.001789	0.000003
0.0710	18.53	0.692907	0.935935	0.002284	0.000006
0.0710	18.90	0.692907	0.931652	0.001528	0.000003
0.0710	19.27	0.692907	0.933513	0.002352	0.000006
0.0710	19.63	0.692907	0.934795	0.001534	0.000003
0.0710	20.00	0.692907	0.936008	0.001540	0.000003
0.0733	2.00	0.683575	0.000000	0.000000	0.000000
0.0733	2.37	0.683575	0.000000	0.000000	0.000000
0.0733	2.73	0.683575	0.000000	0.000000	0.000000
0.0733	3.10	0.683575	0.000000	0.000000	0.000000
0.0733	3.47	0.683575	0.000000	0.000000	0.000000
0.0733	3.84	0.683575	0.000000	0.000000	0.000000
0.0733	4.20	0.683575	0.000000	0.000000	0.000000
0.0733	4.57	0.683575	0.000000	0.000000	0.000000
0.0733	4.94	0.683575	0.000000	0.000000	0.000000
0.0733	5.31	0.683575	0.000000	0.000000	0.000000
0.0733	5.67	0.683575	0.000000	0.000000	0.000000
0.0733	6.04	0.683575	0.000000	0.000000	0.000000
0.0733	6.41	0.683575	0.000000	0.000000	0.000000
0.0733	6.78	0.683575	0.000000	0.000000	0.000000
0.0733	7.14	0.683575	0.000000	0.000000	0.000000
0.0733	7.51	0.683575	0.000000	0.000000	0.000000
0.0733	7.88	0.683575	0.000000	0.000000	0.000000
0.0733	8.24	0.683575	0.000000	0.000000	0.000000
0.0733	8.61	0.683575	0.118751	0.018527	0.002891
0.0733	8.98	0.683575	0.136849	0.035299	0.009105
0.0733	9.35	0.683575	0.194345	0.053234	0.014581
0.0733	9.71	0.683575	0.251358	0.109292	0.047521
0.0733	10.08	0.683575	0.386447	0.101740	0.026785
0.0733	10.45	0.683575	0.550208	0.064818	0.007636
0.0733	10.82	0.683575	0.649152	0.063202	0.006153
0.0733	11.18	0.683575	0.726334	0.030087	0.001246
0.0733	11.55	0.683575	0.775924	0.021445	0.000593
0.0733	11.92	0.683575	0.807568	0.024845	0.000764
0.0733	12.29	0.683575	0.833450	0.013665	0.000224
0.0733	12.65	0.683575	0.842480	0.018774	0.000418
0.0733	13.02	0.683575	0.865965	0.011333	0.000148
0.0733	13.39	0.683575	0.879129	0.011100	0.000140
0.0733	13.76	0.683575	0.891827	0.007395	0.000061
0.0733	14.12	0.683575	0.895630	0.008429	0.000079
0.0733	14.49	0.683575	0.901979	0.005364	0.000032
0.0733	14.86	0.683575	0.908957	0.008607	0.000081
0.0733	15.22	0.683575	0.911843	0.007305	0.000059
0.0733	15.59	0.683575	0.919842	0.006234	0.000042
0.0733	15.96	0.683575	0.917202	0.004718	0.000024
0.0733	16.33	0.683575	0.921240	0.004899	0.000026
0.0733	16.69	0.683575	0.922013	0.007444	0.000060
0.0733	17.06	0.683575	0.927936	0.004905	0.000026
0.0733	17.43	0.683575	0.934224	0.004373	0.000020
0.0733	17.80	0.683575	0.932860	0.003523	0.000013
0.0733	18.16	0.683575	0.931930	0.004001	0.000017
0.0733	18.53	0.683575	0.935776	0.004351	0.000020
0.0733	18.90	0.683575	0.937379	0.004064	0.000018
0.0733	19.27	0.683575	0.938619	0.004618	0.000023
0.0733	19.63	0.683575	0.942250	0.003738	0.000015
0.0733	20.00	0.683575	0.942344	0.002926	0.000009
0.0756	2.00	0.653659	0.000000	0.000000	0.000000
0.0756	2.37	0.653659	0.000000	0.000000	0.000000
0.0756	2.73	0.653659	0.000000	0.000000	0.000000
0.0756	3.10	0.653659	0.000000	0.000000	0.000000
0.0756	3.47	0.653659	0.000000	0.000000	0.000000
0.0756	3.84	0.653659	0.000000	0.000000	0.000000
0.0756	4.20	0.653659	0.000000	0.000000	0.000000
0.0756	4.57	0.653659	0.000000	0.000000	0.000000
0.0756	4.94	0.653659	0.000000	0.000000	0.000000
0.0756	5.31	0.653659	0.000000	0.000000	0.000000
0.0756	5.67	0.653659	0.000000	0.000000	0.000000
0.0756	6.04	0.653659	0.000000	0.000000	0.000000
0.0756	6.41	0.653659	0.000000	0.000000	0.000000
0.0756	6.78	0.653659	0.000000	0.000000	0.000000
0.0756	7.14	0.653659	0.000000	0.000000	0.000000
0.0756	7.51	0.653659	0.000000	0.000000	0.000000
0.0756	7.88	0.653659	0.000000	0.000000	0.000000
0.0756	8.24	0.653659	0.000000	0.000000	0.000000
0.0756	8.61	0.653659	0.000000	0.000000	0.000000
0.0756	8.98	0.653659	0.000000	0.000000	0.000000
0.0756	9.35	0.653659	0.000000	0.000000	0.000000
0.0756	9.71	0.653659	0.096157	0.000000	0.000000
0.0756	10.08	0.653659	0.096485	0.007231	0.000542
0.0756	10.45	0.653659	0.127503	0.043681	0.014964
0.0756	10.82	0.653659	0.159522	0.056163	0.019773
0.0756	11.18	0.653659	0.241412	0.079297	0.026047
0.0756	11.55	0.653659	0.294263	0.092123	0.028840
0.0756	11.92	0.653659	0.421523	0.132421	0.041600
0.0756	12.29	0.653659	0.587666	0.109614	0.020446
0.0756	12.65	0.653659	0.695185	0.063324	0.005768
0.0756	13.02	0.653659	0.737533	0.047761	0.003093
0.0756	13.39	0.653659	0.779052	0.033475	0.001438
0.0756	13.76	0.653659	0.818461	0.027569	0.000929
0.0756	14.12	0.653659	0.840505	0.021666	0.000558
0.0756	14.49	0.653659	0.841212	0.021541	0.000552
0.0756	14.86	0.653659	0.862257	0.018627	0.000402
0.0756	15.22	0.653659	0.861650	0.026918	0.000841
0.0756	15.59	0.653659	0.870847	0.029741	0.001016
0.0756	15.96	0.653659	0.888865	0.011912	0.000160
0.0756	16.33	0.653659	0.900249	0.010996	0.000134
0.0756	16.69	0.653659	0.896883	0.017749	0.000351
0.0756	17.06	0.653659	0.895043	0.023674	0.000626
0.0756	17.43	0.653659	0.903723	0.019881	0.000437
0.0756	17.80	0.653659	0.909822	0.017472	0.000336
0.0756	18.16	0.653659	0.917991	0.008771	0.000084
0.0756	18.53	0.653659	0.921865	0.009553	0.000099
0.0756	18.90	0.653659	0.917524	0.011142	0.000135
0.0756	19.27	0.653659	0.921341	0.007944	0.000068
0.0756	19.63	0.653659	0.929161	0.004150	0.000019
0.0756	20.00	0.653659	0.929394	0.005704	0.000035
0.0779	2.00	0.647145	0.000000	0.000000	0.000000
0.0779	2.37	0.647145	0.000000	0.000000	0.000000
0.0779	2.73	0.647145	0.000000	0.000000	0.000000
0.0779	3.10	0.647145	0.000000	0.000000	0.000000
0.0779	3.47	0.647145	0.000000	0.000000	0.000000
0.0779	3.84	0.647145	0.000000	0.000000	0.000000
0.0779	4.20	0.647145	0.000000	0.000000	0.000000
0.0779	4.57	0.647145	0.000000	0.000000	0.000000
0.0779	4.94	0.647145	0.000000	0.000000	0.000000
0.0779	5.31	0.647145	0.000000	0.000000	0.000000
0.0779	5.67	0.647145	0.000000	0.000000	0.000000
0.0779	6.04	0.647145	0.000000	0.000000	0.000000
0.0779	6.41	0.647145	0.000000	0.000000	0.000000
0.0779	6.78	0.647145	0.000000	0.000000	0.000000
0.0779	7.14	0.647145	0.000000	0.000000	0.000000
0.0779	7.51	0.647145	0.000000	0.000000	0.000000
0.0779	7.88	0.647145	0.231458	0.010123	0.000443
0.0779	8.24	0.647145	0.273146	0.016102	0.000949
0.0779	8.61	0.647145	0.311050	0.012738	0.000522
0.0779	8.98	0.647145	0.433774	0.017067	0.000671
0.0779	9.35	0.647145	0.499761	0.021000	0.000882
0.0779	9.71	0.647145	0.573715	0.021101	0.000776
0.0779	10.08	0.647145	0.642810	0.022009	0.000754
0.0779	10.45	0.647145	0.712636	0.028013	0.001101
0.0779	10.82	0.647145	0.746344	0.025062	0.000842
0.0779	11.18	0.647145	0.770562	0.016990	0.000375
0.0779	11.55	0.647145	0.799131	0.019189	0.000461
0.0779	11.92	0.647145	0.820824	0.019948	0.000485
0.0779	12.29	0.647145	0.830274	0.022499	0.000610
0.0779	12.65	0.647145	0.840762	0.019853	0.000469
0.0779	13.02	0.647145	0.857239	0.016116	0.000303
0.0779	13.39	0.647145	0.870716	0.011159	0.000143
0.0779	13.76	0.647145	0.881043	0.010581	0.000127
0.0779	14.12	0.647145	0.885041	0.008577	0.000083
0.0779	14.49	0.647145	0.889343	0.006083	0.000042
0.0779	14.86	0.647145	0.896898	0.003369	0.000013
0.0779	15.22	0.647145	0.897711	0.004372	0.000021
0.0779	15.59	0.647145	0.906633	0.004128	0.000019
0.0779	15.96	0.647145	0.906039	0.004624	0.000024
0.0779	16.33	0.647145	0.912300	0.003351	0.000012
0.0779	16.69	0.647145	0.912605	0.006252	0.000043
0.0779	17.06	0.647145	0.913889	0.005108	0.000029
0.0779	17.43	0.647145	0.920422	0.003944	0.000017
0.0779	17.80	0.647145	0.923857	0.003345	0.000012
0.0779	18.16	0.647145	0.923472	0.002868	0.000009
0.0779	18.53	0.647145	0.924258	0.002871	0.000009
0.0779	18.90	0.647145	0.926615	0.005349	0.000031
0.0779	19.27	0.647145	0.928354	0.002377	0.000006
0.0779	19.63	0.647145	0.926290	0.001438	0.000002
0.0779	20.00	0.647145	0.930740	0.001258	0.000002
0.0802	2.00	0.654319	0.000000	0.000000	0.000000
0.0802	2.37	0.654319	0.000000	0.000000	0.000000
0.0802	2.73	0.654319	0.000000	0.000000	0.000000
0.0802	3.10	0.654319	0.000000	0.000000	0.000000
0.0802	3.47	0.654319	0.000000	0.000000	0.000000
0.0802	3.84	0.654319	0.000000	0.000000	0.000000
0.0802	4.20	0.654319	0.000000	0.000000	0.000000
0.0802	4.57	0.654319	0.000000	0.000000	0.000000
0.0802	4.94	0.654319	0.000000	0.000000	0.000000
0.0802	5.31	0.654319	0.000000	0.000000	0.000000
0.0802	5.67	0.654319	0.000000	0.000000	0.000000
0.0802	6.04	0.654319	0.000000	0.000000	0.000000
0.0802	6.41	0.654319	0.000000	0.000000	0.000000
0.0802	6.78	0.654319	0.000000	0.000000	0.000000
0.0802	7.14	0.654319	0.000000	0.000000	0.000000
0.0802	7.51	0.654319	0.000000	0.000000	0.000000
0.0802	7.88	0.654319	0.000000	0.000000	0.000000
0.0802	8.24	0.654319	0.000000	0.000000	0.000000
0.0802	8.61	0.654319	0.000000	0.000000	0.000000
0.0802	8.98	0.654319	0.000000	0.000000	0.000000
0.0802	9.35	0.654319	0.087764	0.007871	0.000706
0.0802	9.71	0.654319	0.158958	0.040481	0.010309
0.0802	10.08	0.654319	0.203192	0.068270	0.022938
0.0802	10.45	0.654319	0.272173	0.067311	0.016647
0.0802	10.82	0.654319	0.492993	0.067556	0.009257
0.0802	11.18	0.654319	0.559750	0.076425	0.010435
0.0802	11.55	0.654319	0.618369	0.114612	0.021243
0.0802	11.92	0.654319	0.702403	0.057650	0.004732
0.0802	12.29	0.654319	0.752362	0.042000	0.002345
0.0802	12.65	0.654319	0.772055	0.036759	0.001750
0.0802	13.02	0.654319	0.810853	0.021228	0.000556
0.0802	13.39	0.654319	0.832723	0.015218	0.000278
0.0802	13.76	0.654319	0.833052	0.015958	0.000306
0.0802	14.12	0.654319	0.853332	0.013935	0.000228
0.0802	14.49	0.654319	0.857916	0.014912	0.000259
0.0802	14.86	0.654319	0.871216	0.008445	0.000082
0.0802	15.22	0.654319	0.869509	0.012907	0.000192
0.0802	15.59	0.654319	0.872405	0.009329	0.000100
0.0802	15.96	0.654319	0.880566	0.008808	0.000088
0.0802	16.33	0.654319	0.879918	0.010432	0.000124
0.0802	16.69	0.654319	0.878365	0.014250	0.000231
0.0802	17.06	0.654319	0.892480	0.003628	0.000015
0.0802	17.43	0.654319	0.895306	0.004015	0.000018
0.0802	17.80	0.654319	0.891494	0.010188	0.000116
0.0802	18.16	0.654319	0.896526	0.008787	0.000086
0.0802	18.53	0.654319	0.900149	0.005146	0.000029
0.0802	18.90	0.654319	0.899293	0.004205	0.000020
0.0802	19.27	0.654319	0.899174	0.004097	0.000019
0.0802	19.63	0.654319	0.902396	0.003239	0.000012
0.0802	20.00	0.654319	0.906357	0.001766	0.000003
0.0825	2.00	0.641193	0.000000	0.000000	0.000000
0.0825	2.37	0.641193	0.000000	0.000000	0.000000
0.0825	2.73	0.641193	0.000000	0.000000	0.000000
0.0825	3.10	0.641193	0.000000	0.000000	0.000000
0.0825	3.47	0.641193	0.000000	0.000000	0.000000
0.0825	3.84	0.641193	0.000000	0.000000	0.000000
0.0825	4.20	0.641193	0.000000	0.000000	0.000000
0.0825	4.57	0.641193	0.000000	0.000000	0.000000
0.0825	4.94	0.641193	0.000000	0.000000	0.000000
0.0825	5.31	0.641193	0.000000	0.000000	0.000000
0.0825	5.67	0.641193	0.000000	0.000000	0.000000
0.0825	6.04	0.641193	0.000000	0.000000	0.000000
0.0825	6.41	0.641193	0.000000	0.000000	0.000000
0.0825	6.78	0.641193	0.000000	0.000000	0.000000
0.0825	7.14	0.641193	0.000000	0.000000	0.000000
0.0825	7.51	0.641193	0.000000	0.000000	0.000000
0.0825	7.88	0.641193	0.000000	0.000000	0.000000
0.0825	8.24	0.641193	0.000000	0.000000	0.000000
0.0825	8.61	0.641193	0.000000	0.000000	0.000000
0.0825	8.98	0.641193	0.000000	0.000000	0.000000
0.0825	9.35	0.641193	0.000000	0.000000	0.000000
0.0825	9.71	0.641193	0.000000	0.000000	0.000000
0.0825	10.08	0.641193	0.126460	0.044952	0.015979
0.0825	10.45	0.641193	0.138975	0.056136	0.022675
0.0825	10.82	0.641193	0.206324	0.083595	0.033870
0.0825	11.18	0.641193	0.430209	0.111552	0.028925
0.0825	11.55	0.641193	0.546832	0.115526	0.024407
0.0825	11.92	0.641193	0.622785	0.055414	0.004931
0.0825	12.29	0.641193	0.662512	0.062046	0.005811
0.0825	12.65	0.641193	0.724827	0.057507	0.004562
0.0825	13.02	0.641193	0.779983	0.036929	0.001748
0.0825	13.39	0.641193	0.778212	0.058111	0.004339
0.0825	13.76	0.641193	0.799309	0.046383	0.002692
0.0825	14.12	0.641193	0.826160	0.036495	0.001612
0.0825	14.49	0.641193	0.829790	0.033412	0.001345
0.0825	14.86	0.641193	0.850792	0.034548	0.001403
0.0825	15.22	0.641193	0.869307	0.020483	0.000483
0.0825	15.59	0.641193	0.860302	0.035110	0.001433
0.0825	15.96	0.641193	0.886732	0.020945	0.000495
0.0825	16.33	0.641193	0.892697	0.022581	0.000571
0.0825	16.69	0.641193	0.901992	0.013989	0.000217
0.0825	17.06	0.641193	0.908759	0.013938	0.000214
0.0825	17.43	0.641193	0.910401	0.017576	0.000339
0.0825	17.80	0.641193	0.918974	0.007011	0.000053
0.0825	18.16	0.641193	0.916895	0.010455	0.000119
0.0825	18.53	0.641193	0.924008	0.004327	0.000020
0.0825	18.90	0.641193	0.924259	0.006921	0.000052
0.0825	19.27	0.641193	0.928538	0.005670	0.000035
0.0825	19.63	0.641193	0.929788	0.006022	0.000039
0.0825	20.00	0.641193	0.931525	0.004735	0.000024
0.0848	2.00	0.639435	0.000000	0.000000	0.000000
0.0848	2.37	0.639435	0.000000	0.000000	0.000000
0.0848	2.73	0.639435	0.000000	0.000000	0.000000
0.0848	3.10	0.639435	0.000000	0.000000	0.000000
0.0848	3.47	0.639435	0.000000	0.000000	0.000000
0.0848	3.84	0.639435	0.000000	0.000000	0.000000
0.0848	4.20	0.639435	0.000000	0.000000	0.000000
0.0848	4.57	0.639435	0.000000	0.000000	0.000000
0.0848	4.94	0.639435	0.000000	0.000000	0.000000
0.0848	5.31	0.639435	0.000000	0.000000	0.000000
0.0848	5.67	0.639435	0.000000	0.000000	0.000000
0.0848	6.04	0.639435	0.000000	0.000000	0.000000
0.0848	6.41	0.639435	0.000000	0.000000	0.000000
0.0848	6.78	0.639435	0.000000	0.000000	0.000000
0.0848	7.14	0.639435	0.000000	0.000000	0.000000
0.0848	7.51	0.639435	0.000000	0.000000	0.000000
0.0848	7.88	0.639435	0.000000	0.000000	0.000000
0.0848	8.24	0.639435	0.000000	0.000000	0.000000
0.0848	8.61	0.639435	0.000000	0.000000	0.000000
0.0848	8.98	0.639435	0.000000	0.000000	0.000000
0.0848	9.35	0.639435	0.000000	0.000000	0.000000
0.0848	9.71	0.639435	0.086421	0.002099	0.000051
0.0848	10.08	0.639435	0.100274	0.012510	0.001561
0.0848	10.45	0.639435	0.145465	0.058130	0.023230
0.0848	10.82	0.639435	0.253485	0.118839	0.055714
0.0848	11.18	0.639435	0.513270	0.112995	0.024875
0.0848	11.55	0.639435	0.659432	0.051219	0.003978
0.0848	11.92	0.639435	0.655722	0.107913	0.017759
0.0848	12.29	0.639435	0.775901	0.031211	0.001255
