base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0573	15.2	0.911268	0.8810568	0.10249319999999999	0.0367739
0.0573	15.71	0.911268	0.924391	0.0862875	0.0221618
0.0573	16.22	0.911268	0.9356056	0.0745182	0.021827400000000004
0.0573	16.73	0.911268	0.9207742	0.0993162	0.028787600000000003
0.0573	17.24	0.911268	0.9250486	0.07205049999999999	0.022498399999999998
0.0573	17.76	0.911268	0.9301510000000001	0.06545609999999999	0.0167842
0.0573	18.27	0.911268	0.9390083	0.0733745	0.0207174
0.0573	18.78	0.911268	0.9269542	0.0779585	0.023650700000000004
0.0573	19.29	0.911268	0.934153	0.0861005	0.022827399999999998
0.0573	19.8	0.911268	0.9045069	0.0939011	0.027030699999999998
0.0573	20.31	0.911268	0.9596151	0.05213530000000001	0.012590100000000002
0.0573	20.82	0.911268	0.9281552	0.0671378	0.015171600000000002
0.0573	21.33	0.911268	0.9123841	0.075139	0.0172001
0.0573	21.84	0.911268	0.9230192	0.08288359999999999	0.021430899999999996
0.0573	22.35	0.911268	0.9162392	0.0893181	0.020056
0.0573	22.86	0.911268	0.9163894000000001	0.0830997	0.0145459
0.0573	23.37	0.911268	0.9292863	0.07324	0.0152648
0.0573	23.88	0.911268	0.8739697	0.1270267	0.0477327
0.0573	24.39	0.911268	0.8783315999999999	0.1358919	0.0436738
0.0573	24.9	0.911268	0.8880557	0.1170342	0.022695899999999998
0.0573	25.41	0.911268	0.8381657	0.1475719	0.05877
0.0573	25.92	0.911268	0.9237107	0.0828344	0.0115394
0.0573	26.43	0.911268	0.9009981	0.1293037	0.0243145
0.0573	26.94	0.911268	0.9039557	0.11184419999999999	0.0195204
0.0573	27.45	0.911268	0.9213647	0.10096000000000001	0.0137277
0.0573	27.96	0.911268	0.9032456	0.1237965	0.0192094
0.0573	28.47	0.911268	0.9105164	0.0971954	0.013277800000000001
0.0573	28.98	0.911268	0.924648	0.1065145	0.0154361
0.0573	29.49	0.911268	0.9067316	0.1110177	0.015216299999999999
0.0573	30.0	0.911268	0.9202031999999999	0.10156480000000001	0.013731199999999999
0.071	5.0	0.8912568999999999	0.0	0.0	0.0
0.071	5.51	0.8912568999999999	0.0382911	0.0	0.0
0.071	6.02	0.8912568999999999	0.0386076	0.0001119	3e-07
0.071	6.53	0.8912568999999999	0.054023	0.0004569	5.4e-06
0.071	7.04	0.8912568999999999	0.17938349999999997	0.0240469	0.0098526
0.071	7.55	0.8912568999999999	0.2574848	0.08119570000000001	0.0436605
0.071	8.06	0.8912568999999999	0.4644456	0.0835554	0.0334551
0.071	8.57	0.8912568999999999	0.5471103	0.15721259999999998	0.0570199
0.071	9.08	0.8912568999999999	0.5685426	0.18428930000000002	0.0856075
0.071	9.59	0.8912568999999999	0.6733978	0.21133159999999998	0.08330109999999999
0.071	10.1	0.8912568999999999	0.7614408	0.1610204	0.044554899999999995
0.071	10.61	0.8912568999999999	0.8009733000000001	0.12171499999999999	0.0349739
0.071	11.12	0.8912568999999999	0.7962867	0.1415848	0.0407396
0.071	11.63	0.8912568999999999	0.8225941999999999	0.1166585	0.0382189
0.071	12.14	0.8912568999999999	0.8412057000000001	0.1110217	0.0346767
0.071	12.65	0.8912568999999999	0.8367013999999999	0.1153499	0.0373053
0.071	13.16	0.8912568999999999	0.8454256000000001	0.1157873	0.0373897
0.071	13.67	0.8912568999999999	0.8429301	0.1132431	0.0369679
0.071	14.18	0.8912568999999999	0.8418708	0.1277576	0.0457347
0.071	14.69	0.8912568999999999	0.8705029	0.0958199	0.0289769
0.071	15.2	0.8912568999999999	0.8838343999999999	0.0829484	0.0295468
0.071	15.71	0.8912568999999999	0.8594332	0.11025599999999999	0.0368876
0.071	16.22	0.8912568999999999	0.8768786000000001	0.0901116	0.0320884
0.071	16.73	0.8912568999999999	0.8656826000000001	0.11629199999999999	0.0386735
0.071	17.24	0.8912568999999999	0.8871011	0.0959033	0.0306017
0.071	17.76	0.8912568999999999	0.8552586	0.1244006	0.0432564
0.071	18.27	0.8912568999999999	0.8582392000000001	0.11459	0.0386793
0.071	18.78	0.8912568999999999	0.8963867000000001	0.087084	0.028734799999999998
0.071	19.29	0.8912568999999999	0.8926711	0.0874987	0.029639199999999997
0.071	19.8	0.8912568999999999	0.8819452999999999	0.097288	0.0339535
0.071	20.31	0.8912568999999999	0.8960480000000001	0.0756424	0.0269412
0.071	20.82	0.8912568999999999	0.9061666	0.0865663	0.026859
0.071	21.33	0.8912568999999999	0.9141579	0.0862444	0.0244723
0.071	21.84	0.8912568999999999	0.9085854	0.0825081	0.023544199999999998
0.071	22.35	0.8912568999999999	0.9149922	0.0814194	0.022713900000000002
0.071	22.86	0.8912568999999999	0.9398638	0.048548400000000005	0.0132176
0.071	23.37	0.8912568999999999	0.9261736	0.08573990000000001	0.0228837
0.071	23.88	0.8912568999999999	0.9109659999999999	0.07103240000000001	0.019500499999999997
0.071	24.39	0.8912568999999999	0.9096876999999999	0.08716900000000001	0.0229275
0.071	24.9	0.8912568999999999	0.8923220000000001	0.09094100000000001	0.024989099999999997
0.071	25.41	0.8912568999999999	0.9238316000000001	0.08065549999999999	0.0192944
0.071	25.92	0.8912568999999999	0.9067285999999999	0.0911371	0.024407400000000003
0.071	26.43	0.8912568999999999	0.9238505	0.08015219999999999	0.0183657
0.071	26.94	0.8912568999999999	0.9109231	0.0828736	0.0220884
0.071	27.45	0.8912568999999999	0.9126480000000001	0.0818728	0.0183802
0.071	27.96	0.8912568999999999	0.8925596	0.09017420000000001	0.0219505
0.071	28.47	0.8912568999999999	0.912603	0.0761455	0.0197383
0.071	28.98	0.8912568999999999	0.9372360000000001	0.053782300000000005	0.0076173000000000005
0.071	29.49	0.8912568999999999	0.9248293000000001	0.0722888	0.0138202
0.071	30.0	0.8912568999999999	0.9419014000000001	0.0558451	0.008765400000000001
0.0847	5.0	0.8780104	0.0	0.0	0.0
0.0847	5.51	0.8780104	0.0	0.0	0.0
0.0847	6.02	0.8780104	0.0	0.0	0.0
0.0847	6.53	0.8780104	0.0	0.0	0.0
0.0847	7.04	0.8780104	0.1129753	0.011011799999999999	0.0048696
0.0847	7.55	0.8780104	0.1884319	0.0601152	0.031382900000000005
0.0847	8.06	0.8780104	0.3481225	0.1093963	0.055109700000000005
0.0847	8.57	0.8780104	0.4698696	0.1358084	0.0637915
0.0847	9.08	0.8780104	0.5586962	0.20847259999999998	0.08880289999999999
0.0847	9.59	0.8780104	0.6546874	0.2122504	0.0861113
0.0847	10.1	0.8780104	0.7747604	0.19198679999999999	0.057528499999999996
0.0847	10.61	0.8780104	0.8430374	0.17033890000000002	0.0452182
0.0847	11.12	0.8780104	0.8953895	0.1404097	0.0330326
0.0847	11.63	0.8780104	0.9257173	0.1146004	0.0213514
0.0847	12.14	0.8780104	0.9395111999999999	0.0950423	0.016348400000000003
0.0847	12.65	0.8780104	0.9572298	0.094928	0.0183423
0.0847	13.16	0.8780104	0.9653829999999999	0.0702183	0.0149202
0.0847	13.67	0.8780104	0.9772391	0.040267000000000004	0.0088817
0.0847	14.18	0.8780104	0.9731026	0.05186149999999999	0.0120211
0.0847	14.69	0.8780104	0.9790299000000001	0.045599	0.0091849
0.0847	15.2	0.8780104	0.9922896	0.006985099999999999	0.0004481
0.0847	15.71	0.8780104	0.9781476	0.035125	0.006611500000000001
0.0847	16.22	0.8780104	0.983736	0.0232921	0.0039951
0.0847	16.73	0.8780104	0.9846512000000001	0.0319062	0.0062084
0.0847	17.24	0.8780104	0.9950302000000001	0.0023746	4.19e-05
0.0847	17.76	0.8780104	0.9923247	0.019429	0.0021025
0.0847	18.27	0.8780104	0.9864577999999999	0.03235400000000001	0.0061084
0.0847	18.78	0.8780104	0.989357	0.021761900000000004	0.0050449
0.0847	19.29	0.8780104	0.985079	0.0265915	0.0079599
0.0847	19.8	0.8780104	0.9638991000000001	0.0421855	0.011156999999999999
0.0847	20.31	0.8780104	0.9803431	0.0225666	0.0058467
0.0847	20.82	0.8780104	0.9803653999999999	0.022767299999999997	0.006008899999999999
0.0847	21.33	0.8780104	0.9897867999999999	0.0185308	0.0036445000000000006
0.0847	21.84	0.8780104	0.9738312	0.0248602	0.0079218
0.0847	22.35	0.8780104	0.9740380999999999	0.0257617	0.0084947
0.0847	22.86	0.8780104	0.973311	0.025366800000000002	0.0082802
0.0847	23.37	0.8780104	0.9754946999999999	0.041135200000000004	0.0099402
0.0847	23.88	0.8780104	0.9559773	0.0434653	0.012631299999999998
0.0847	24.39	0.8780104	0.9745060999999999	0.0383815	0.0088608
0.0847	24.9	0.8780104	0.9550674000000001	0.0468803	0.0144983
0.0847	25.41	0.8780104	0.9615172000000001	0.0456344	0.013600400000000002
0.0847	25.92	0.8780104	0.9697426	0.030499500000000002	0.010491799999999999
0.0847	26.43	0.8780104	0.9676210000000001	0.0415484	0.011609
0.0847	26.94	0.8780104	0.9654882	0.04670149999999999	0.012339300000000001
0.0847	27.45	0.8780104	0.9673189000000001	0.0430951	0.0114082
0.0847	27.96	0.8780104	0.9507434	0.07645139999999999	0.0192079
0.0847	28.47	0.8780104	0.9484155	0.0718786	0.01691
0.0847	28.98	0.8780104	0.9613963999999999	0.0624472	0.010672
0.0847	29.49	0.8780104	0.944449	0.0847326	0.021785
0.0847	30.0	0.8780104	0.9544356	0.08247410000000001	0.020077400000000002
0.0984	5.0	0.8490169999999999	0.0	0.0	0.0
0.0984	5.51	0.8490169999999999	0.0	0.0	0.0
0.0984	6.02	0.8490169999999999	0.0	0.0	0.0
0.0984	6.53	0.8490169999999999	0.032006400000000004	0.0	0.0
0.0984	7.04	0.8490169999999999	0.0626478	0.0003185	3e-06
0.0984	7.55	0.8490169999999999	0.1573186	0.017619500000000003	0.005148
0.0984	8.06	0.8490169999999999	0.128282	0.0378997	0.0159429
0.0984	8.57	0.8490169999999999	0.2900197	0.1053452	0.0526915
0.0984	9.08	0.8490169999999999	0.4209024	0.17117279999999999	0.088114
0.0984	9.59	0.8490169999999999	0.5607848	0.19036530000000002	0.092223
0.0984	10.1	0.8490169999999999	0.7267705	0.1696661	0.045646
0.0984	10.61	0.8490169999999999	0.7578062	0.16299349999999999	0.0530111
0.0984	11.12	0.8490169999999999	0.8409245999999999	0.13178399999999998	0.029968099999999998
0.0984	11.63	0.8490169999999999	0.8455657999999999	0.1612676	0.041247200000000005
0.0984	12.14	0.8490169999999999	0.8917063000000001	0.0883215	0.0200673
0.0984	12.65	0.8490169999999999	0.8977106000000001	0.0909852	0.0254056
0.0984	13.16	0.8490169999999999	0.912007	0.0765688	0.0247435
0.0984	13.67	0.8490169999999999	0.9047821	0.06999570000000001	0.024864499999999998
0.0984	14.18	0.8490169999999999	0.9337275	0.06296589999999999	0.0255108
0.0984	14.69	0.8490169999999999	0.9584396999999999	0.040426000000000004	0.012849099999999999
0.0984	15.2	0.8490169999999999	0.9379433	0.0538226	0.0182278
0.0984	15.71	0.8490169999999999	0.9342095	0.0572407	0.0215864
0.0984	16.22	0.8490169999999999	0.9204366	0.0562558	0.023587999999999998
0.0984	16.73	0.8490169999999999	0.9389358	0.059986	0.023335099999999998
0.0984	17.24	0.8490169999999999	0.9315269	0.055781899999999995	0.0211521
0.0984	17.76	0.8490169999999999	0.9520934999999999	0.043451699999999996	0.018117799999999996
0.0984	18.27	0.8490169999999999	0.9574179	0.049365000000000006	0.0141539
0.0984	18.78	0.8490169999999999	0.9654844	0.0441448	0.0121299
0.0984	19.29	0.8490169999999999	0.9658977	0.040146699999999994	0.0103328
0.0984	19.8	0.8490169999999999	0.9634055	0.0384418	0.0097981
0.0984	20.31	0.8490169999999999	0.9620725	0.037193699999999996	0.0149444
0.0984	20.82	0.8490169999999999	0.9572008000000001	0.0488862	0.0177416
0.0984	21.33	0.8490169999999999	0.9368631000000001	0.0508212	0.016731199999999998
0.0984	21.84	0.8490169999999999	0.9693436	0.0341269	0.009061300000000001
0.0984	22.35	0.8490169999999999	0.9655604999999999	0.0376029	0.011038200000000001
0.0984	22.86	0.8490169999999999	0.942836	0.05773079999999999	0.021497899999999997
0.0984	23.37	0.8490169999999999	0.9677232	0.0327962	0.0117386
0.0984	23.88	0.8490169999999999	0.9363313	0.06907490000000001	0.026171499999999997
0.0984	24.39	0.8490169999999999	0.9788591	0.0248127	0.0031344999999999997
0.0984	24.9	0.8490169999999999	0.9446656000000001	0.0588017	0.0187843
0.0984	25.41	0.8490169999999999	0.9389784000000001	0.0591944	0.023102100000000004
0.0984	25.92	0.8490169999999999	0.9347242	0.0731853	0.0264158
0.0984	26.43	0.8490169999999999	0.9332050000000001	0.080108	0.027390199999999996
0.0984	26.94	0.8490169999999999	0.9439914	0.0562365	0.0207273
0.0984	27.45	0.8490169999999999	0.9396496000000001	0.0594538	0.0233971
0.0984	27.96	0.8490169999999999	0.9528985999999999	0.0529254	0.016788699999999997
0.0984	28.47	0.8490169999999999	0.9546515	0.048721600000000004	0.014246100000000001
0.0984	28.98	0.8490169999999999	0.9665571	0.045047	0.0083748
0.0984	29.49	0.8490169999999999	0.9631997999999999	0.0504192	0.008507699999999998
0.0984	30.0	0.8490169999999999	0.9675717	0.0350414	0.0057005
0.112	5.0	0.8290436	0.0	0.0	0.0
0.112	5.51	0.8290436	0.0	0.0	0.0
0.112	6.02	0.8290436	0.0	0.0	0.0
0.112	6.53	0.8290436	0.030769200000000003	0.0	0.0
0.112	7.04	0.8290436	0.0516026	0.0	0.0
0.112	7.55	0.8290436	0.0969976	0.0014778	4e-05
0.112	8.06	0.8290436	0.2401036	0.0229167	0.004619099999999999
0.112	8.57	0.8290436	0.3020942	0.0749233	0.0246205
0.112	9.08	0.8290436	0.3923744	0.05686019999999999	0.0179393
0.112	9.59	0.8290436	0.4582834	0.0744753	0.017825399999999998
0.112	10.1	0.8290436	0.5416531	0.10656589999999999	0.0341868
0.112	10.61	0.8290436	0.5781164000000001	0.134253	0.051952
0.112	11.12	0.8290436	0.6515449	0.1467383	0.0526263
0.112	11.63	0.8290436	0.7422747000000001	0.1508445	0.0463857
0.112	12.14	0.8290436	0.7943104	0.1688807	0.05153800000000001
0.112	12.65	0.8290436	0.8271361	0.1536821	0.0478957
0.112	13.16	0.8290436	0.8858026999999999	0.1409261	0.0338961
0.112	13.67	0.8290436	0.9030188000000001	0.1276644	0.027257700000000003
0.112	14.18	0.8290436	0.9318985	0.1081957	0.0196459
0.112	14.69	0.8290436	0.9460867000000001	0.055057299999999997	0.0079994
0.112	15.2	0.8290436	0.9681749999999999	0.0300792	0.002468
0.112	15.71	0.8290436	0.9613376	0.050934999999999994	0.0070390999999999995
0.112	16.22	0.8290436	0.9781831000000001	0.0164242	0.0006504
0.112	16.73	0.8290436	0.9804907999999999	0.020034299999999998	0.0018004000000000002
0.112	17.24	0.8290436	0.9798142999999999	0.023530299999999997	0.0033017999999999997
0.112	17.76	0.8290436	0.9819219	0.021929999999999998	0.0033476000000000005
0.112	18.27	0.8290436	0.9792639	0.026219700000000002	0.0048189
0.112	18.78	0.8290436	0.9840654000000001	0.0160784	0.0016423
0.112	19.29	0.8290436	0.9834350000000001	0.019977400000000003	0.003023
0.112	19.8	0.8290436	0.9889011	0.0028079	2.8400000000000003e-05
0.112	20.31	0.8290436	0.9859249999999999	0.0162589	0.0016586
0.112	20.82	0.8290436	0.9840051000000001	0.0202694	0.0031262000000000004
0.112	21.33	0.8290436	0.9892479999999999	0.0021635	1.34e-05
0.112	21.84	0.8290436	0.9877755	0.0110498	0.0008312
0.112	22.35	0.8290436	0.9870406	0.013972499999999999	0.0015328
0.112	22.86	0.8290436	0.9897275999999999	0.0023986	3.41e-05
0.112	23.37	0.8290436	0.9905377	0.0012166	2.7e-06
0.112	23.88	0.8290436	0.9903682	0.0009687	2.3e-06
0.112	24.39	0.8290436	0.9902211	0.0008636	1.5e-06
0.112	24.9	0.8290436	0.9900319	0.0008997	1.2e-06
0.112	25.41	0.8290436	0.9911057	0.001845	1.73e-05
0.112	25.92	0.8290436	0.9897363	0.0007518000000000001	8.999999999999999e-07
0.112	26.43	0.8290436	0.9909636000000001	0.0010243000000000001	2e-06
0.112	26.94	0.8290436	0.9907313999999999	0.0010125	1.9e-06
0.112	27.45	0.8290436	0.9908293	0.0009199000000000001	1.4999999999999998e-06
0.112	27.96	0.8290436	0.9911498	0.0009096999999999999	1.2e-06
0.112	28.47	0.8290436	0.9785493000000001	0.0196694	0.0041523
0.112	28.98	0.8290436	0.9905151	0.0023810999999999997	3.2200000000000003e-05
0.112	29.49	0.8290436	0.9907197	0.0007762	1e-06
0.112	30.0	0.8290436	0.9905605	0.0008778	1.1e-06
0.1257	5.0	0.8089907999999999	0.0	0.0	0.0
0.1257	5.51	0.8089907999999999	0.0	0.0	0.0
0.1257	6.02	0.8089907999999999	0.0	0.0	0.0
0.1257	6.53	0.8089907999999999	0.0	0.0	0.0
0.1257	7.04	0.8089907999999999	0.0	0.0	0.0
0.1257	7.55	0.8089907999999999	0.010894299999999999	0.0	0.0
0.1257	8.06	0.8089907999999999	0.11324179999999999	0.0471497	0.0283752
0.1257	8.57	0.8089907999999999	0.2264758	0.033798100000000005	0.0088659
0.1257	9.08	0.8089907999999999	0.269302	0.0843237	0.039175499999999995
0.1257	9.59	0.8089907999999999	0.3850123	0.1390463	0.0690158
0.1257	10.1	0.8089907999999999	0.5418525	0.1929696	0.0875891
0.1257	10.61	0.8089907999999999	0.6450503999999999	0.193001	0.06880990000000001
0.1257	11.12	0.8089907999999999	0.7479648	0.1354613	0.041334499999999996
0.1257	11.63	0.8089907999999999	0.7892476	0.133468	0.0459361
0.1257	12.14	0.8089907999999999	0.8176427000000001	0.1252357	0.039733399999999995
0.1257	12.65	0.8089907999999999	0.8544927	0.1048079	0.0337084
0.1257	13.16	0.8089907999999999	0.8703472	0.09885250000000001	0.031359700000000004
0.1257	13.67	0.8089907999999999	0.8861545	0.1165839	0.0348154
0.1257	14.18	0.8089907999999999	0.8848277	0.0865887	0.0310508
0.1257	14.69	0.8089907999999999	0.9229535	0.07340830000000001	0.015060600000000002
0.1257	15.2	0.8089907999999999	0.9384912	0.0867078	0.0180671
0.1257	15.71	0.8089907999999999	0.9531126999999999	0.0635645	0.0119057
0.1257	16.22	0.8089907999999999	0.9550855	0.060446900000000005	0.013100900000000002
0.1257	16.73	0.8089907999999999	0.9355342999999999	0.08854799999999999	0.0260957
0.1257	17.24	0.8089907999999999	0.9443108	0.0743113	0.021292199999999997
0.1257	17.76	0.8089907999999999	0.9653098	0.0441919	0.008535
0.1257	18.27	0.8089907999999999	0.9764666	0.0236802	0.0029723
0.1257	18.78	0.8089907999999999	0.9694578999999999	0.0293661	0.007352099999999999
0.1257	19.29	0.8089907999999999	0.9708199000000001	0.0276051	0.0078236
0.1257	19.8	0.8089907999999999	0.9782567999999999	0.0260067	0.0033644
0.1257	20.31	0.8089907999999999	0.9727549	0.0350975	0.0069259000000000005
0.1257	20.82	0.8089907999999999	0.9737908000000001	0.0260777	0.007143000000000001
0.1257	21.33	0.8089907999999999	0.9838302999999999	0.0166517	0.0025842
0.1257	21.84	0.8089907999999999	0.9799278000000001	0.021582999999999998	0.0049411
0.1257	22.35	0.8089907999999999	0.9749338999999999	0.0395521	0.0085642
0.1257	22.86	0.8089907999999999	0.9839103	0.0165709	0.0026165
0.1257	23.37	0.8089907999999999	0.986824	0.0012097	2.6e-06
0.1257	23.88	0.8089907999999999	0.9884858	0.0012985	2.9e-06
