base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0397	2.37	0.83792	0.0	0.0	0.0
0.0397	2.73	0.83792	0.0	0.0	0.0
0.0397	3.1	0.83792	0.0	0.0	0.0
0.0397	3.47	0.83792	0.0	0.0	0.0
0.0397	3.84	0.83792	0.0	0.0	0.0
0.0397	4.2	0.83792	0.0	0.0	0.0
0.0397	4.57	0.83792	0.0	0.0	0.0
0.0397	4.94	0.83792	0.0	0.0	0.0
0.0397	5.31	0.83792	0.0	0.0	0.0
0.0397	5.67	0.83792	0.0	0.0	0.0
0.0397	6.04	0.83792	0.0	0.0	0.0
0.0397	6.41	0.83792	0.0	0.0	0.0
0.0397	6.78	0.83792	0.30187	0.171137	0.097022
0.0397	7.14	0.83792	0.586314	0.074886	0.009565
0.0397	7.51	0.83792	0.748297	0.072354	0.006996
0.0397	7.88	0.83792	0.837892	0.038821	0.001799
0.0397	8.24	0.83792	0.873152	0.015613	0.000279
0.0397	8.61	0.83792	0.887032	0.009063	9.3e-05
0.0397	8.98	0.83792	0.892916	0.007376	6.1e-05
0.0397	9.35	0.83792	0.899747	0.005657	3.6e-05
0.0397	9.71	0.83792	0.903632	0.004451	2.2e-05
0.0397	10.08	0.83792	0.906109	0.002273	6e-06
0.0397	10.45	0.83792	0.908455	0.002283	6e-06
0.0397	10.82	0.83792	0.911176	0.001011	1e-06
0.0397	11.18	0.83792	0.912853	0.001197	2e-06
0.0397	11.55	0.83792	0.910923	0.001378	2e-06
0.0397	11.92	0.83792	0.91358	0.001089	1e-06
0.0397	12.29	0.83792	0.915221	0.000882	1e-06
0.0397	12.65	0.83792	0.916059	0.000884	1e-06
0.0397	13.02	0.83792	0.915655	0.000991	1e-06
0.0397	13.39	0.83792	0.91747	0.00113	1e-06
0.0397	13.76	0.83792	0.917782	0.000964	1e-06
0.0397	14.12	0.83792	0.918967	0.000867	1e-06
0.0397	14.49	0.83792	0.918111	0.000931	1e-06
0.0397	14.86	0.83792	0.919062	0.000825	1e-06
0.0397	15.22	0.83792	0.919763	0.001055	1e-06
0.0397	15.59	0.83792	0.919286	0.000861	1e-06
0.0397	15.96	0.83792	0.919371	0.000929	1e-06
0.0397	16.33	0.83792	0.921721	0.000731	1e-06
0.0397	16.69	0.83792	0.921812	0.000826	1e-06
0.0397	17.06	0.83792	0.921434	0.000912	1e-06
0.0397	17.43	0.83792	0.919599	0.001944	4e-06
0.0397	17.8	0.83792	0.921672	0.000753	1e-06
0.0397	18.16	0.83792	0.92011	0.000738	1e-06
0.0397	18.53	0.83792	0.920878	0.000892	1e-06
0.0397	18.9	0.83792	0.922114	0.000892	1e-06
0.0397	19.27	0.83792	0.921483	0.000831	1e-06
0.0397	19.63	0.83792	0.921272	0.000857	1e-06
0.0397	20.0	0.83792	0.921612	0.00067	0.0
0.0425	2.0	0.823021	0.0	0.0	0.0
0.0425	2.37	0.823021	0.0	0.0	0.0
0.0425	2.73	0.823021	0.0	0.0	0.0
0.0425	3.1	0.823021	0.0	0.0	0.0
0.0425	3.47	0.823021	0.0	0.0	0.0
0.0425	3.84	0.823021	0.0	0.0	0.0
0.0425	4.2	0.823021	0.0	0.0	0.0
0.0425	4.57	0.823021	0.0	0.0	0.0
0.0425	4.94	0.823021	0.0	0.0	0.0
0.0425	5.31	0.823021	0.0	0.0	0.0
0.0425	5.67	0.823021	0.0	0.0	0.0
0.0425	6.04	0.823021	0.115281	0.0	0.0
0.0425	6.41	0.823021	0.163165	0.03168	0.006151
0.0425	6.78	0.823021	0.240857	0.014086	0.000824
0.0425	7.14	0.823021	0.328077	0.102859	0.032249
0.0425	7.51	0.823021	0.433335	0.154778	0.055283
0.0425	7.88	0.823021	0.734487	0.043784	0.00261
0.0425	8.24	0.823021	0.822583	0.022608	0.000621
0.0425	8.61	0.823021	0.865112	0.011377	0.00015
0.0425	8.98	0.823021	0.885235	0.011787	0.000157
0.0425	9.35	0.823021	0.896639	0.009734	0.000106
0.0425	9.71	0.823021	0.903435	0.004858	2.6e-05
0.0425	10.08	0.823021	0.914193	0.003155	1.1e-05
0.0425	10.45	0.823021	0.916682	0.00273	8e-06
0.0425	10.82	0.823021	0.919162	0.002909	9e-06
0.0425	11.18	0.823021	0.923737	0.002025	4e-06
0.0425	11.55	0.823021	0.925745	0.001662	3e-06
0.0425	11.92	0.823021	0.926673	0.001965	4e-06
0.0425	12.29	0.823021	0.93026	0.001309	2e-06
0.0425	12.65	0.823021	0.930158	0.001084	1e-06
0.0425	13.02	0.823021	0.930867	0.001357	2e-06
0.0425	13.39	0.823021	0.931108	0.000925	1e-06
0.0425	13.76	0.823021	0.933377	0.000794	1e-06
0.0425	14.12	0.823021	0.929907	0.001887	4e-06
0.0425	14.49	0.823021	0.933762	0.001085	1e-06
0.0425	14.86	0.823021	0.934821	0.000691	1e-06
0.0425	15.22	0.823021	0.935671	0.000739	1e-06
0.0425	15.59	0.823021	0.9358	0.000888	1e-06
0.0425	15.96	0.823021	0.927235	0.002391	6e-06
0.0425	16.33	0.823021	0.937045	0.000965	1e-06
0.0425	16.69	0.823021	0.933283	0.002033	4e-06
0.0425	17.06	0.823021	0.936054	0.001152	1e-06
0.0425	17.43	0.823021	0.938181	0.000776	1e-06
0.0425	17.8	0.823021	0.936461	0.00094	1e-06
0.0425	18.16	0.823021	0.937754	0.000888	1e-06
0.0425	18.53	0.823021	0.936387	0.001467	2e-06
0.0425	18.9	0.823021	0.936577	0.00139	2e-06
0.0425	19.27	0.823021	0.937881	0.001017	1e-06
0.0425	19.63	0.823021	0.936326	0.002514	7e-06
0.0425	20.0	0.823021	0.938542	0.000809	1e-06
0.0449	2.0	0.822118	0.0	0.0	0.0
0.0449	2.37	0.822118	0.0	0.0	0.0
0.0449	2.73	0.822118	0.0	0.0	0.0
0.0449	3.1	0.822118	0.0	0.0	0.0
0.0449	3.47	0.822118	0.0	0.0	0.0
0.0449	3.84	0.822118	0.0	0.0	0.0
0.0449	4.2	0.822118	0.0	0.0	0.0
0.0449	4.57	0.822118	0.0	0.0	0.0
0.0449	4.94	0.822118	0.0	0.0	0.0
0.0449	5.31	0.822118	0.131815	0.0	0.0
0.0449	5.67	0.822118	0.162363	0.002709	4.5e-05
0.0449	6.04	0.822118	0.217898	0.0	0.0
0.0449	6.41	0.822118	0.251179	0.085346	0.028999
0.0449	6.78	0.822118	0.36856	0.092489	0.02321
0.0449	7.14	0.822118	0.552108	0.037527	0.002551
0.0449	7.51	0.822118	0.650418	0.05455	0.004575
0.0449	7.88	0.822118	0.775998	0.02374	0.000726
0.0449	8.24	0.822118	0.813689	0.037872	0.001763
0.0449	8.61	0.822118	0.859247	0.014045	0.00023
0.0449	8.98	0.822118	0.879343	0.008943	9.1e-05
0.0449	9.35	0.822118	0.89151	0.005911	3.9e-05
0.0449	9.71	0.822118	0.898309	0.004304	2.1e-05
0.0449	10.08	0.822118	0.903973	0.00471	2.5e-05
0.0449	10.45	0.822118	0.908701	0.003321	1.2e-05
0.0449	10.82	0.822118	0.910131	0.003263	1.2e-05
0.0449	11.18	0.822118	0.912402	0.003223	1.1e-05
0.0449	11.55	0.822118	0.915484	0.001232	2e-06
0.0449	11.92	0.822118	0.917361	0.001094	1e-06
0.0449	12.29	0.822118	0.919633	0.001398	2e-06
0.0449	12.65	0.822118	0.920596	0.000996	1e-06
0.0449	13.02	0.822118	0.92188	0.001147	1e-06
0.0449	13.39	0.822118	0.92248	0.000828	1e-06
0.0449	13.76	0.822118	0.919491	0.001332	2e-06
0.0449	14.12	0.822118	0.924049	0.000931	1e-06
0.0449	14.49	0.822118	0.923425	0.001066	1e-06
0.0449	14.86	0.822118	0.923496	0.000963	1e-06
0.0449	15.22	0.822118	0.923305	0.000862	1e-06
0.0449	15.59	0.822118	0.924245	0.000965	1e-06
0.0449	15.96	0.822118	0.92457	0.001081	1e-06
0.0449	16.33	0.822118	0.924965	0.000935	1e-06
0.0449	16.69	0.822118	0.925709	0.000956	1e-06
0.0449	17.06	0.822118	0.926648	0.000903	1e-06
0.0449	17.43	0.822118	0.927505	0.000902	1e-06
0.0449	17.8	0.822118	0.923311	0.001673	3e-06
0.0449	18.16	0.822118	0.794361	0.098353	0.012178
0.0449	18.53	0.822118	0.887954	0.046074	0.002391
0.0449	18.9	0.822118	0.92573	0.001706	3e-06
0.0449	19.27	0.822118	0.926142	0.001148	1e-06
0.0449	19.63	0.822118	0.925804	0.001192	2e-06
0.0449	20.0	0.822118	0.923819	0.001748	3e-06
0.0473	2.0	0.814486	0.0	0.0	0.0
0.0473	2.37	0.814486	0.0	0.0	0.0
0.0473	2.73	0.814486	0.0	0.0	0.0
0.0473	3.1	0.814486	0.0	0.0	0.0
0.0473	3.47	0.814486	0.0	0.0	0.0
0.0473	3.84	0.814486	0.0	0.0	0.0
0.0473	4.2	0.814486	0.0	0.0	0.0
0.0473	4.57	0.814486	0.0	0.0	0.0
0.0473	4.94	0.814486	0.0	0.0	0.0
0.0473	5.31	0.814486	0.0	0.0	0.0
0.0473	5.67	0.814486	0.0	0.0	0.0
0.0473	6.04	0.814486	0.0	0.0	0.0
0.0473	6.41	0.814486	0.325552	0.0	0.0
0.0473	6.78	0.814486	0.279494	0.21054	0.158599
0.0473	7.14	0.814486	0.569833	0.031666	0.00176
0.0473	7.51	0.814486	0.643715	0.02927	0.001331
0.0473	7.88	0.814486	0.734146	0.045045	0.002764
0.0473	8.24	0.814486	0.808929	0.03103	0.00119
0.0473	8.61	0.814486	0.845066	0.041858	0.002073
0.0473	8.98	0.814486	0.886161	0.023415	0.000619
0.0473	9.35	0.814486	0.900315	0.010836	0.00013
0.0473	9.71	0.814486	0.908226	0.010227	0.000115
0.0473	10.08	0.814486	0.91385	0.007948	6.9e-05
0.0473	10.45	0.814486	0.922308	0.003002	1e-05
0.0473	10.82	0.814486	0.926034	0.002551	7e-06
0.0473	11.18	0.814486	0.927019	0.002783	8e-06
0.0473	11.55	0.814486	0.928831	0.00288	9e-06
0.0473	11.92	0.814486	0.931042	0.001191	2e-06
0.0473	12.29	0.814486	0.933805	0.001278	2e-06
0.0473	12.65	0.814486	0.936084	0.001281	2e-06
0.0473	13.02	0.814486	0.936771	0.001182	1e-06
0.0473	13.39	0.814486	0.937713	0.00096	1e-06
0.0473	13.76	0.814486	0.939057	0.000961	1e-06
0.0473	14.12	0.814486	0.940141	0.000796	1e-06
0.0473	14.49	0.814486	0.940021	0.001304	2e-06
0.0473	14.86	0.814486	0.94238	0.000822	1e-06
0.0473	15.22	0.814486	0.943411	0.000795	1e-06
0.0473	15.59	0.814486	0.942518	0.000942	1e-06
0.0473	15.96	0.814486	0.943331	0.000904	1e-06
0.0473	16.33	0.814486	0.943147	0.000852	1e-06
0.0473	16.69	0.814486	0.942791	0.000878	1e-06
0.0473	17.06	0.814486	0.943914	0.000833	1e-06
0.0473	17.43	0.814486	0.946487	0.001019	1e-06
0.0473	17.8	0.814486	0.944667	0.000727	1e-06
0.0473	18.16	0.814486	0.945896	0.000739	1e-06
0.0473	18.53	0.814486	0.945691	0.000965	1e-06
0.0473	18.9	0.814486	0.945273	0.0008	1e-06
0.0473	19.27	0.814486	0.946586	0.0009	1e-06
0.0473	19.63	0.814486	0.946454	0.000929	1e-06
0.0473	20.0	0.814486	0.947561	0.000914	1e-06
0.0494	2.0	0.794684	0.0	0.0	0.0
0.0494	2.37	0.794684	0.0	0.0	0.0
0.0494	2.73	0.794684	0.0	0.0	0.0
0.0494	3.1	0.794684	0.0	0.0	0.0
0.0494	3.47	0.794684	0.0	0.0	0.0
0.0494	3.84	0.794684	0.0	0.0	0.0
0.0494	4.2	0.794684	0.0	0.0	0.0
0.0494	4.57	0.794684	0.0	0.0	0.0
0.0494	4.94	0.794684	0.0	0.0	0.0
0.0494	5.31	0.794684	0.0	0.0	0.0
0.0494	5.67	0.794684	0.0	0.0	0.0
0.0494	6.04	0.794684	0.0	0.0	0.0
0.0494	6.41	0.794684	0.0	0.0	0.0
0.0494	6.78	0.794684	0.0	0.0	0.0
0.0494	7.14	0.794684	0.200575	0.001437	1e-05
0.0494	7.51	0.794684	0.08278	0.0	0.0
0.0494	7.88	0.794684	0.333992	0.239612	0.171903
0.0494	8.24	0.794684	0.693323	0.164925	0.039232
0.0494	8.61	0.794684	0.79916	0.044002	0.002423
0.0494	8.98	0.794684	0.844466	0.026178	0.000812
0.0494	9.35	0.794684	0.872433	0.012165	0.00017
0.0494	9.71	0.794684	0.890226	0.004647	2.4e-05
0.0494	10.08	0.794684	0.896021	0.003555	1.4e-05
0.0494	10.45	0.794684	0.898592	0.004215	2e-05
0.0494	10.82	0.794684	0.902097	0.003868	1.7e-05
0.0494	11.18	0.794684	0.908204	0.003384	1.3e-05
0.0494	11.55	0.794684	0.909967	0.002251	6e-06
0.0494	11.92	0.794684	0.912145	0.001578	3e-06
0.0494	12.29	0.794684	0.915061	0.001539	3e-06
0.0494	12.65	0.794684	0.91529	0.001321	2e-06
0.0494	13.02	0.794684	0.916955	0.00116	1e-06
0.0494	13.39	0.794684	0.919038	0.001342	2e-06
0.0494	13.76	0.794684	0.917873	0.000815	1e-06
0.0494	14.12	0.794684	0.920877	0.001135	1e-06
0.0494	14.49	0.794684	0.922146	0.001017	1e-06
0.0494	14.86	0.794684	0.922753	0.001061	1e-06
0.0494	15.22	0.794684	0.924377	0.000807	1e-06
0.0494	15.59	0.794684	0.923747	0.00083	1e-06
0.0494	15.96	0.794684	0.923856	0.000849	1e-06
0.0494	16.33	0.794684	0.925941	0.000955	1e-06
0.0494	16.69	0.794684	0.927121	0.001054	1e-06
0.0494	17.06	0.794684	0.924158	0.000831	1e-06
0.0494	17.43	0.794684	0.927353	0.000824	1e-06
0.0494	17.8	0.794684	0.925657	0.000791	1e-06
0.0494	18.16	0.794684	0.927342	0.000896	1e-06
0.0494	18.53	0.794684	0.9279	0.001013	1e-06
0.0494	18.9	0.794684	0.928184	0.000748	1e-06
0.0494	19.27	0.794684	0.928034	0.002202	5e-06
0.0494	19.63	0.794684	0.928841	0.000977	1e-06
0.0494	20.0	0.794684	0.927602	0.000921	1e-06
0.0515	2.0	0.788918	0.0	0.0	0.0
0.0515	2.37	0.788918	0.0	0.0	0.0
0.0515	2.73	0.788918	0.0	0.0	0.0
0.0515	3.1	0.788918	0.0	0.0	0.0
0.0515	3.47	0.788918	0.0	0.0	0.0
0.0515	3.84	0.788918	0.0	0.0	0.0
0.0515	4.2	0.788918	0.0	0.0	0.0
0.0515	4.57	0.788918	0.0	0.0	0.0
0.0515	4.94	0.788918	0.0	0.0	0.0
0.0515	5.31	0.788918	0.0	0.0	0.0
0.0515	5.67	0.788918	0.0	0.0	0.0
0.0515	6.04	0.788918	0.0	0.0	0.0
0.0515	6.41	0.788918	0.0	0.0	0.0
0.0515	6.78	0.788918	0.0	0.0	0.0
0.0515	7.14	0.788918	0.231052	0.017716	0.001358
0.0515	7.51	0.788918	0.280199	0.148599	0.078807
0.0515	7.88	0.788918	0.410438	0.237195	0.137077
0.0515	8.24	0.788918	0.671635	0.137297	0.028066
0.0515	8.61	0.788918	0.802074	0.041217	0.002118
0.0515	8.98	0.788918	0.841362	0.025133	0.000751
0.0515	9.35	0.788918	0.883617	0.010046	0.000114
0.0515	9.71	0.788918	0.895523	0.005218	3e-05
0.0515	10.08	0.788918	0.905959	0.006067	4.1e-05
0.0515	10.45	0.788918	0.910421	0.004334	2.1e-05
0.0515	10.82	0.788918	0.917595	0.001799	4e-06
0.0515	11.18	0.788918	0.916512	0.002067	5e-06
0.0515	11.55	0.788918	0.921323	0.001494	2e-06
0.0515	11.92	0.788918	0.922588	0.001727	3e-06
0.0515	12.29	0.788918	0.924504	0.001105	1e-06
0.0515	12.65	0.788918	0.925848	0.001122	1e-06
0.0515	13.02	0.788918	0.925356	0.001241	2e-06
0.0515	13.39	0.788918	0.928015	0.001052	1e-06
0.0515	13.76	0.788918	0.929768	0.001128	1e-06
0.0515	14.12	0.788918	0.930599	0.001072	1e-06
0.0515	14.49	0.788918	0.930928	0.000895	1e-06
0.0515	14.86	0.788918	0.932006	0.000998	1e-06
0.0515	15.22	0.788918	0.932896	0.000793	1e-06
0.0515	15.59	0.788918	0.934438	0.001324	2e-06
0.0515	15.96	0.788918	0.935046	0.000926	1e-06
0.0515	16.33	0.788918	0.935777	0.000907	1e-06
0.0515	16.69	0.788918	0.936093	0.000924	1e-06
0.0515	17.06	0.788918	0.935421	0.000859	1e-06
0.0515	17.43	0.788918	0.935344	0.001087	1e-06
0.0515	17.8	0.788918	0.935631	0.000818	1e-06
0.0515	18.16	0.788918	0.936967	0.000786	1e-06
0.0515	18.53	0.788918	0.938096	0.000819	1e-06
0.0515	18.9	0.788918	0.937999	0.000781	1e-06
0.0515	19.27	0.788918	0.937283	0.000787	1e-06
0.0515	19.63	0.788918	0.93714	0.000795	1e-06
0.0515	20.0	0.788918	0.936679	0.001099	1e-06
0.0536	2.0	0.777802	0.0	0.0	0.0
0.0536	2.37	0.777802	0.0	0.0	0.0
0.0536	2.73	0.777802	0.0	0.0	0.0
0.0536	3.1	0.777802	0.0	0.0	0.0
0.0536	3.47	0.777802	0.0	0.0	0.0
0.0536	3.84	0.777802	0.0	0.0	0.0
0.0536	4.2	0.777802	0.0	0.0	0.0
0.0536	4.57	0.777802	0.0	0.0	0.0
0.0536	4.94	0.777802	0.0	0.0	0.0
0.0536	5.31	0.777802	0.0	0.0	0.0
0.0536	5.67	0.777802	0.0	0.0	0.0
0.0536	6.04	0.777802	0.0	0.0	0.0
0.0536	6.41	0.777802	0.156244	0.0	0.0
0.0536	6.78	0.777802	0.0	0.0	0.0
0.0536	7.14	0.777802	0.643179	0.011662	0.000211
0.0536	7.51	0.777802	0.627248	0.187187	0.055861
0.0536	7.88	0.777802	0.747091	0.016443	0.000362
0.0536	8.24	0.777802	0.7906	0.051923	0.00341
0.0536	8.61	0.777802	0.835018	0.027348	0.000896
0.0536	8.98	0.777802	0.864801	0.016114	0.0003
0.0536	9.35	0.777802	0.879877	0.009783	0.000109
0.0536	9.71	0.777802	0.889143	0.004626	2.4e-05
0.0536	10.08	0.777802	0.89509	0.003351	1.3e-05
0.0536	10.45	0.777802	0.904966	0.005802	3.7e-05
0.0536	10.82	0.777802	0.907648	0.004346	2.1e-05
0.0536	11.18	0.777802	0.910145	0.003362	1.2e-05
0.0536	11.55	0.777802	0.916438	0.002795	9e-06
0.0536	11.92	0.777802	0.920008	0.002701	8e-06
0.0536	12.29	0.777802	0.919745	0.001878	4e-06
0.0536	12.65	0.777802	0.925429	0.001314	2e-06
0.0536	13.02	0.777802	0.923959	0.001651	3e-06
0.0536	13.39	0.777802	0.927217	0.001295	2e-06
0.0536	13.76	0.777802	0.926995	0.001097	1e-06
0.0536	14.12	0.777802	0.929382	0.001415	2e-06
0.0536	14.49	0.777802	0.929726	0.001123	1e-06
0.0536	14.86	0.777802	0.93111	0.00123	2e-06
0.0536	15.22	0.777802	0.930755	0.001202	2e-06
0.0536	15.59	0.777802	0.932726	0.000955	1e-06
0.0536	15.96	0.777802	0.935244	0.000983	1e-06
0.0536	16.33	0.777802	0.933239	0.001045	1e-06
0.0536	16.69	0.777802	0.935847	0.000764	1e-06
0.0536	17.06	0.777802	0.936534	0.00096	1e-06
0.0536	17.43	0.777802	0.936535	0.00106	1e-06
0.0536	17.8	0.777802	0.937099	0.000895	1e-06
0.0536	18.16	0.777802	0.936911	0.000843	1e-06
0.0536	18.53	0.777802	0.938239	0.000892	1e-06
0.0536	18.9	0.777802	0.93911	0.001048	1e-06
0.0536	19.27	0.777802	0.93863	0.001045	1e-06
0.0536	19.63	0.777802	0.937873	0.001036	1e-06
0.0536	20.0	0.777802	0.937993	0.000747	1e-06
0.0557	2.0	0.761804	0.0	0.0	0.0
0.0557	2.37	0.761804	0.0	0.0	0.0
0.0557	2.73	0.761804	0.0	0.0	0.0
0.0557	3.1	0.761804	0.0	0.0	0.0
0.0557	3.47	0.761804	0.0	0.0	0.0
0.0557	3.84	0.761804	0.0	0.0	0.0
0.0557	4.2	0.761804	0.0	0.0	0.0
0.0557	4.57	0.761804	0.0	0.0	0.0
0.0557	4.94	0.761804	0.0	0.0	0.0
0.0557	5.31	0.761804	0.0	0.0	0.0
0.0557	5.67	0.761804	0.0	0.0	0.0
0.0557	6.04	0.761804	0.0	0.0	0.0
0.0557	6.41	0.761804	0.0	0.0	0.0
0.0557	6.78	0.761804	0.0	0.0	0.0
0.0557	7.14	0.761804	0.0	0.0	0.0
0.0557	7.51	0.761804	0.07731	0.0	0.0
0.0557	7.88	0.761804	0.228407	0.197668	0.171066
0.0557	8.24	0.761804	0.498634	0.237203	0.112839
0.0557	8.61	0.761804	0.696882	0.158566	0.036079
0.0557	8.98	0.761804	0.809743	0.0205	0.000519
0.0557	9.35	0.761804	0.845733	0.005959	4.2e-05
0.0557	9.71	0.761804	0.863426	0.007961	7.3e-05
0.0557	10.08	0.761804	0.876901	0.004799	2.6e-05
0.0557	10.45	0.761804	0.882992	0.002707	8e-06
0.0557	10.82	0.761804	0.888724	0.002335	6e-06
0.0557	11.18	0.761804	0.894827	0.001839	4e-06
0.0557	11.55	0.761804	0.896847	0.00186	4e-06
0.0557	11.92	0.761804	0.899123	0.002136	5e-06
0.0557	12.29	0.761804	0.899856	0.002396	6e-06
0.0557	12.65	0.761804	0.903636	0.001141	1e-06
0.0557	13.02	0.761804	0.905093	0.001729	3e-06
0.0557	13.39	0.761804	0.907057	0.001469	2e-06
0.0557	13.76	0.761804	0.909859	0.001407	2e-06
0.0557	14.12	0.761804	0.910053	0.001551	3e-06
0.0557	14.49	0.761804	0.91245	0.001056	1e-06
0.0557	14.86	0.761804	0.91093	0.001357	2e-06
0.0557	15.22	0.761804	0.915076	0.001322	2e-06
0.0557	15.59	0.761804	0.913043	0.001161	1e-06
0.0557	15.96	0.761804	0.916577	0.001031	1e-06
0.0557	16.33	0.761804	0.915106	0.001077	1e-06
