base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	17.06	0.859668	0.883710	0.003503	0.000014
0.0513	17.43	0.859668	0.884512	0.003339	0.000013
0.0513	17.80	0.859668	0.856212	0.121343	0.017197
0.0513	18.16	0.859668	0.860020	0.121059	0.017041
0.0513	18.53	0.859668	0.883716	0.003783	0.000016
0.0513	18.90	0.859668	0.884704	0.003442	0.000013
0.0513	19.27	0.859668	0.875703	0.004231	0.000020
0.0513	19.63	0.859668	0.885113	0.003118	0.000011
0.0513	20.00	0.859668	0.886247	0.002767	0.000009
0.0571	2.00	0.842662	0.000000	0.000000	0.000000
0.0571	2.37	0.842662	0.000000	0.000000	0.000000
0.0571	2.73	0.842662	0.000000	0.000000	0.000000
0.0571	3.10	0.842662	0.000000	0.000000	0.000000
0.0571	3.47	0.842662	0.000000	0.000000	0.000000
0.0571	3.84	0.842662	0.000000	0.000000	0.000000
0.0571	4.20	0.842662	0.000000	0.000000	0.000000
0.0571	4.57	0.842662	0.000000	0.000000	0.000000
0.0571	4.94	0.842662	0.000000	0.000000	0.000000
0.0571	5.31	0.842662	0.000000	0.000000	0.000000
0.0571	5.67	0.842662	0.000000	0.000000	0.000000
0.0571	6.04	0.842662	0.000000	0.000000	0.000000
0.0571	6.41	0.842662	0.000000	0.000000	0.000000
0.0571	6.78	0.842662	0.000000	0.000000	0.000000
0.0571	7.14	0.842662	0.300203	0.000000	0.000000
0.0571	7.51	0.842662	0.226673	0.082286	0.029871
0.0571	7.88	0.842662	0.276623	0.095679	0.033094
0.0571	8.24	0.842662	0.323867	0.129615	0.051873
0.0571	8.61	0.842662	0.276200	0.140999	0.071979
0.0571	8.98	0.842662	0.326403	0.161470	0.079878
0.0571	9.35	0.842662	0.403344	0.167255	0.069356
0.0571	9.71	0.842662	0.428765	0.130527	0.039736
0.0571	10.08	0.842662	0.479624	0.114396	0.027285
0.0571	10.45	0.842662	0.468171	0.107177	0.024536
0.0571	10.82	0.842662	0.570029	0.170455	0.050971
0.0571	11.18	0.842662	0.544645	0.173956	0.055560
0.0571	11.55	0.842662	0.648121	0.202877	0.063505
0.0571	11.92	0.842662	0.636048	0.175594	0.048476
0.0571	12.29	0.842662	0.818402	0.041932	0.002148
0.0571	12.65	0.842662	0.803574	0.102900	0.013177
0.0571	13.02	0.842662	0.840095	0.018284	0.000398
0.0571	13.39	0.842662	0.824845	0.038875	0.001832
0.0571	13.76	0.842662	0.848528	0.015069	0.000268
0.0571	14.12	0.842662	0.847432	0.019116	0.000431
0.0571	14.49	0.842662	0.845628	0.007054	0.000059
0.0571	14.86	0.842662	0.845255	0.011129	0.000147
0.0571	15.22	0.842662	0.849151	0.005232	0.000032
0.0571	15.59	0.842662	0.858215	0.004462	0.000023
0.0571	15.96	0.842662	0.858367	0.004987	0.000029
0.0571	16.33	0.842662	0.858925	0.004580	0.000024
0.0571	16.69	0.842662	0.855557	0.003698	0.000016
0.0571	17.06	0.842662	0.857180	0.003367	0.000013
0.0571	17.43	0.842662	0.859483	0.002721	0.000009
0.0571	17.80	0.842662	0.859101	0.003264	0.000012
0.0571	18.16	0.842662	0.862121	0.003884	0.000017
0.0571	18.53	0.842662	0.861393	0.002953	0.000010
0.0571	18.90	0.842662	0.864201	0.003342	0.000013
0.0571	19.27	0.842662	0.864826	0.003602	0.000015
0.0571	19.63	0.842662	0.864807	0.003810	0.000017
0.0571	20.00	0.842662	0.861765	0.004171	0.000020
0.0622	2.00	0.864497	0.000000	0.000000	0.000000
0.0622	2.37	0.864497	0.000000	0.000000	0.000000
0.0622	2.73	0.864497	0.000000	0.000000	0.000000
0.0622	3.10	0.864497	0.000000	0.000000	0.000000
0.0622	3.47	0.864497	0.000000	0.000000	0.000000
0.0622	3.84	0.864497	0.000000	0.000000	0.000000
0.0622	4.20	0.864497	0.000000	0.000000	0.000000
0.0622	4.57	0.864497	0.000000	0.000000	0.000000
0.0622	4.94	0.864497	0.000000	0.000000	0.000000
0.0622	5.31	0.864497	0.000000	0.000000	0.000000
0.0622	5.67	0.864497	0.000000	0.000000	0.000000
0.0622	6.04	0.864497	0.000000	0.000000	0.000000
0.0622	6.41	0.864497	0.000000	0.000000	0.000000
0.0622	6.78	0.864497	0.000000	0.000000	0.000000
0.0622	7.14	0.864497	0.108216	0.000000	0.000000
0.0622	7.51	0.864497	0.118236	0.000000	0.000000
0.0622	7.88	0.864497	0.240481	0.160321	0.106880
0.0622	8.24	0.864497	0.372129	0.126002	0.042664
0.0622	8.61	0.864497	0.438989	0.184530	0.077568
0.0622	8.98	0.864497	0.472244	0.206443	0.090247
0.0622	9.35	0.864497	0.663577	0.184542	0.051322
0.0622	9.71	0.864497	0.629071	0.243729	0.094431
0.0622	10.08	0.864497	0.653863	0.221775	0.075221
0.0622	10.45	0.864497	0.700664	0.235741	0.079316
0.0622	10.82	0.864497	0.639323	0.213071	0.071011
0.0622	11.18	0.864497	0.696466	0.219693	0.069300
0.0622	11.55	0.864497	0.619038	0.195577	0.061790
0.0622	11.92	0.864497	0.707551	0.206722	0.060397
0.0622	12.29	0.864497	0.756559	0.201487	0.053660
0.0622	12.65	0.864497	0.709637	0.200629	0.056722
0.0622	13.02	0.864497	0.722594	0.204278	0.057749
0.0622	13.39	0.864497	0.713468	0.208730	0.061066
0.0622	13.76	0.864497	0.779696	0.201633	0.052143
0.0622	14.12	0.864497	0.813814	0.194532	0.046500
0.0622	14.49	0.864497	0.698990	0.209730	0.062929
0.0622	14.86	0.864497	0.752015	0.211239	0.059336
0.0622	15.22	0.864497	0.795025	0.179683	0.040610
0.0622	15.59	0.864497	0.815404	0.172367	0.036436
0.0622	15.96	0.864497	0.862261	0.132648	0.020406
0.0622	16.33	0.864497	0.854686	0.158165	0.029270
0.0622	16.69	0.864497	0.815676	0.175343	0.037693
0.0622	17.06	0.864497	0.900802	0.092398	0.009477
0.0622	17.43	0.864497	0.855618	0.145018	0.024579
0.0622	17.80	0.864497	0.907862	0.093380	0.009605
0.0622	18.16	0.864497	0.932715	0.014513	0.000226
0.0622	18.53	0.864497	0.928106	0.024508	0.000647
0.0622	18.90	0.864497	0.848096	0.175366	0.036261
0.0622	19.27	0.864497	0.870969	0.149694	0.025728
0.0622	19.63	0.864497	0.940907	0.010938	0.000127
0.0622	20.00	0.864497	0.942089	0.009397	0.000094
0.0671	2.00	0.819869	0.000000	0.000000	0.000000
0.0671	2.37	0.819869	0.000000	0.000000	0.000000
0.0671	2.73	0.819869	0.000000	0.000000	0.000000
0.0671	3.10	0.819869	0.000000	0.000000	0.000000
0.0671	3.47	0.819869	0.000000	0.000000	0.000000
0.0671	3.84	0.819869	0.000000	0.000000	0.000000
0.0671	4.20	0.819869	0.000000	0.000000	0.000000
0.0671	4.57	0.819869	0.000000	0.000000	0.000000
0.0671	4.94	0.819869	0.000000	0.000000	0.000000
0.0671	5.31	0.819869	0.000000	0.000000	0.000000
0.0671	5.67	0.819869	0.000000	0.000000	0.000000
0.0671	6.04	0.819869	0.000000	0.000000	0.000000
0.0671	6.41	0.819869	0.000000	0.000000	0.000000
0.0671	6.78	0.819869	0.000000	0.000000	0.000000
0.0671	7.14	0.819869	0.000000	0.000000	0.000000
0.0671	7.51	0.819869	0.082996	0.000000	0.000000
0.0671	7.88	0.819869	0.105263	0.002863	0.000078
0.0671	8.24	0.819869	0.198785	0.116747	0.068565
0.0671	8.61	0.819869	0.259919	0.156286	0.093973
0.0671	8.98	0.819869	0.366975	0.202967	0.112257
0.0671	9.35	0.819869	0.382327	0.217948	0.124243
0.0671	9.71	0.819869	0.507748	0.221393	0.096534
0.0671	10.08	0.819869	0.644062	0.259315	0.104407
0.0671	10.45	0.819869	0.772340	0.186639	0.045102
0.0671	10.82	0.819869	0.713225	0.213427	0.063866
0.0671	11.18	0.819869	0.689879	0.248864	0.089774
0.0671	11.55	0.819869	0.646964	0.276335	0.118030
0.0671	11.92	0.819869	0.818882	0.126385	0.019506
0.0671	12.29	0.819869	0.749037	0.224658	0.067381
0.0671	12.65	0.819869	0.788297	0.224074	0.063693
0.0671	13.02	0.819869	0.807928	0.198492	0.048766
0.0671	13.39	0.819869	0.902560	0.041057	0.001868
0.0671	13.76	0.819869	0.883422	0.121367	0.016674
0.0671	14.12	0.819869	0.905231	0.037579	0.001560
0.0671	14.49	0.819869	0.886533	0.122340	0.016883
0.0671	14.86	0.819869	0.904547	0.120492	0.016050
0.0671	15.22	0.819869	0.911398	0.118511	0.015410
0.0671	15.59	0.819869	0.921941	0.038021	0.001568
0.0671	15.96	0.819869	0.922874	0.031888	0.001102
0.0671	16.33	0.819869	0.940012	0.013201	0.000185
0.0671	16.69	0.819869	0.940717	0.014936	0.000237
0.0671	17.06	0.819869	0.942332	0.009326	0.000092
0.0671	17.43	0.819869	0.939464	0.013982	0.000208
0.0671	17.80	0.819869	0.944505	0.004217	0.000019
0.0671	18.16	0.819869	0.936283	0.012690	0.000172
0.0671	18.53	0.819869	0.939560	0.009623	0.000099
0.0671	18.90	0.819869	0.955225	0.007001	0.000051
0.0671	19.27	0.819869	0.957095	0.003411	0.000012
0.0671	19.63	0.819869	0.947658	0.003737	0.000015
0.0671	20.00	0.819869	0.948477	0.005268	0.000029
0.0718	2.00	0.820828	0.000000	0.000000	0.000000
0.0718	2.37	0.820828	0.000000	0.000000	0.000000
0.0718	2.73	0.820828	0.000000	0.000000	0.000000
0.0718	3.10	0.820828	0.000000	0.000000	0.000000
0.0718	3.47	0.820828	0.000000	0.000000	0.000000
0.0718	3.84	0.820828	0.000000	0.000000	0.000000
0.0718	4.20	0.820828	0.000000	0.000000	0.000000
0.0718	4.57	0.820828	0.000000	0.000000	0.000000
0.0718	4.94	0.820828	0.000000	0.000000	0.000000
0.0718	5.31	0.820828	0.000000	0.000000	0.000000
0.0718	5.67	0.820828	0.000000	0.000000	0.000000
0.0718	6.04	0.820828	0.000000	0.000000	0.000000
0.0718	6.41	0.820828	0.000000	0.000000	0.000000
0.0718	6.78	0.820828	0.000000	0.000000	0.000000
0.0718	7.14	0.820828	0.000000	0.000000	0.000000
0.0718	7.51	0.820828	0.000000	0.000000	0.000000
0.0718	7.88	0.820828	0.000000	0.000000	0.000000
0.0718	8.24	0.820828	0.157895	0.086138	0.046991
0.0718	8.61	0.820828	0.234143	0.139194	0.082749
0.0718	8.98	0.820828	0.237742	0.162107	0.110534
0.0718	9.35	0.820828	0.421145	0.284969	0.192825
0.0718	9.71	0.820828	0.636332	0.303735	0.144979
0.0718	10.08	0.820828	0.693031	0.307739	0.136651
0.0718	10.45	0.820828	0.856058	0.134405	0.021102
0.0718	10.82	0.820828	0.857414	0.177958	0.036935
0.0718	11.18	0.820828	0.911851	0.010965	0.000132
0.0718	11.55	0.820828	0.876237	0.178454	0.036344
0.0718	11.92	0.820828	0.903565	0.124424	0.017134
0.0718	12.29	0.820828	0.928981	0.004898	0.000026
0.0718	12.65	0.820828	0.929262	0.020621	0.000458
0.0718	13.02	0.820828	0.934379	0.013053	0.000182
0.0718	13.39	0.820828	0.939052	0.007288	0.000057
0.0718	13.76	0.820828	0.940869	0.005747	0.000035
0.0718	14.12	0.820828	0.940070	0.004295	0.000020
0.0718	14.49	0.820828	0.942957	0.005537	0.000033
0.0718	14.86	0.820828	0.942074	0.006428	0.000044
0.0718	15.22	0.820828	0.941852	0.003326	0.000012
0.0718	15.59	0.820828	0.941839	0.003000	0.000010
0.0718	15.96	0.820828	0.943067	0.003076	0.000010
0.0718	16.33	0.820828	0.943839	0.003031	0.000010
0.0718	16.69	0.820828	0.943320	0.002639	0.000007
0.0718	17.06	0.820828	0.946812	0.002753	0.000008
0.0718	17.43	0.820828	0.948279	0.002072	0.000005
0.0718	17.80	0.820828	0.947171	0.002315	0.000006
0.0718	18.16	0.820828	0.947912	0.002098	0.000005
0.0718	18.53	0.820828	0.947723	0.002165	0.000005
0.0718	18.90	0.820828	0.942864	0.002916	0.000009
0.0718	19.27	0.820828	0.943863	0.002933	0.000009
0.0718	19.63	0.820828	0.945196	0.002116	0.000005
0.0718	20.00	0.820828	0.945492	0.002424	0.000006
0.0764	2.00	0.796236	0.000000	0.000000	0.000000
0.0764	2.37	0.796236	0.000000	0.000000	0.000000
0.0764	2.73	0.796236	0.000000	0.000000	0.000000
0.0764	3.10	0.796236	0.000000	0.000000	0.000000
0.0764	3.47	0.796236	0.000000	0.000000	0.000000
0.0764	3.84	0.796236	0.000000	0.000000	0.000000
0.0764	4.20	0.796236	0.000000	0.000000	0.000000
0.0764	4.57	0.796236	0.000000	0.000000	0.000000
0.0764	4.94	0.796236	0.000000	0.000000	0.000000
0.0764	5.31	0.796236	0.000000	0.000000	0.000000
0.0764	5.67	0.796236	0.000000	0.000000	0.000000
0.0764	6.04	0.796236	0.000000	0.000000	0.000000
0.0764	6.41	0.796236	0.000000	0.000000	0.000000
0.0764	6.78	0.796236	0.397149	0.000000	0.000000
0.0764	7.14	0.796236	0.433809	0.000000	0.000000
0.0764	7.51	0.796236	0.452138	0.000000	0.000000
0.0764	7.88	0.796236	0.402580	0.143954	0.051475
0.0764	8.24	0.796236	0.462774	0.006909	0.000103
0.0764	8.61	0.796236	0.462593	0.056817	0.006978
0.0764	8.98	0.796236	0.462000	0.089658	0.017399
0.0764	9.35	0.796236	0.447386	0.151014	0.050974
0.0764	9.71	0.796236	0.503055	0.148107	0.043605
0.0764	10.08	0.796236	0.465239	0.171424	0.063164
0.0764	10.45	0.796236	0.523958	0.205301	0.080443
0.0764	10.82	0.796236	0.588072	0.202792	0.069931
0.0764	11.18	0.796236	0.655309	0.181945	0.050516
0.0764	11.55	0.796236	0.798670	0.131306	0.021587
0.0764	11.92	0.796236	0.870271	0.020797	0.000497
0.0764	12.29	0.796236	0.862264	0.059375	0.004088
0.0764	12.65	0.796236	0.882223	0.011810	0.000158
0.0764	13.02	0.796236	0.885494	0.010430	0.000123
0.0764	13.39	0.796236	0.891435	0.004820	0.000026
0.0764	13.76	0.796236	0.891152	0.006728	0.000051
0.0764	14.12	0.796236	0.894149	0.006291	0.000044
0.0764	14.49	0.796236	0.896934	0.004034	0.000018
0.0764	14.86	0.796236	0.879785	0.019532	0.000434
0.0764	15.22	0.796236	0.886939	0.006372	0.000046
0.0764	15.59	0.796236	0.888871	0.005939	0.000040
0.0764	15.96	0.796236	0.894981	0.005173	0.000030
0.0764	16.33	0.796236	0.896026	0.004657	0.000024
0.0764	16.69	0.796236	0.896894	0.005421	0.000033
0.0764	17.06	0.796236	0.898778	0.003677	0.000015
0.0764	17.43	0.796236	0.898912	0.003205	0.000011
0.0764	17.80	0.796236	0.896130	0.002916	0.000009
0.0764	18.16	0.796236	0.896741	0.003384	0.000013
0.0764	18.53	0.796236	0.897571	0.002889	0.000009
0.0764	18.90	0.796236	0.896478	0.004694	0.000025
0.0764	19.27	0.796236	0.896875	0.003810	0.000016
0.0764	19.63	0.796236	0.897919	0.002552	0.000007
0.0764	20.00	0.796236	0.898574	0.002740	0.000008
0.0811	2.00	0.781988	0.000000	0.000000	0.000000
0.0811	2.37	0.781988	0.000000	0.000000	0.000000
0.0811	2.73	0.781988	0.000000	0.000000	0.000000
0.0811	3.10	0.781988	0.000000	0.000000	0.000000
0.0811	3.47	0.781988	0.000000	0.000000	0.000000
0.0811	3.84	0.781988	0.000000	0.000000	0.000000
0.0811	4.20	0.781988	0.000000	0.000000	0.000000
0.0811	4.57	0.781988	0.000000	0.000000	0.000000
0.0811	4.94	0.781988	0.000000	0.000000	0.000000
0.0811	5.31	0.781988	0.000000	0.000000	0.000000
0.0811	5.67	0.781988	0.000000	0.000000	0.000000
0.0811	6.04	0.781988	0.000000	0.000000	0.000000
0.0811	6.41	0.781988	0.000000	0.000000	0.000000
0.0811	6.78	0.781988	0.000000	0.000000	0.000000
0.0811	7.14	0.781988	0.000000	0.000000	0.000000
0.0811	7.51	0.781988	0.000000	0.000000	0.000000
0.0811	7.88	0.781988	0.000000	0.000000	0.000000
0.0811	8.24	0.781988	0.000000	0.000000	0.000000
0.0811	8.61	0.781988	0.091093	0.010121	0.001125
0.0811	8.98	0.781988	0.125217	0.058474	0.027306
0.0811	9.35	0.781988	0.154398	0.053510	0.018545
0.0811	9.71	0.781988	0.300860	0.185975	0.114959
0.0811	10.08	0.781988	0.271788	0.175417	0.113217
0.0811	10.45	0.781988	0.391068	0.231325	0.136834
0.0811	10.82	0.781988	0.565039	0.190336	0.064116
0.0811	11.18	0.781988	0.714322	0.138272	0.026765
0.0811	11.55	0.781988	0.760836	0.123447	0.020029
0.0811	11.92	0.781988	0.832616	0.006309	0.000048
0.0811	12.29	0.781988	0.834964	0.007291	0.000064
0.0811	12.65	0.781988	0.840700	0.005937	0.000042
0.0811	13.02	0.781988	0.843199	0.005440	0.000035
0.0811	13.39	0.781988	0.845716	0.004826	0.000028
0.0811	13.76	0.781988	0.847539	0.004078	0.000020
0.0811	14.12	0.781988	0.850618	0.004588	0.000025
0.0811	14.49	0.781988	0.851569	0.006376	0.000048
0.0811	14.86	0.781988	0.854302	0.005516	0.000036
0.0811	15.22	0.781988	0.868067	0.005296	0.000032
0.0811	15.59	0.781988	0.866298	0.005270	0.000032
0.0811	15.96	0.781988	0.868674	0.004576	0.000024
0.0811	16.33	0.781988	0.865311	0.005657	0.000037
0.0811	16.69	0.781988	0.866498	0.005120	0.000030
0.0811	17.06	0.781988	0.867072	0.005088	0.000030
0.0811	17.43	0.781988	0.864325	0.004910	0.000028
0.0811	17.80	0.781988	0.866350	0.004589	0.000024
0.0811	18.16	0.781988	0.867527	0.003961	0.000018
0.0811	18.53	0.781988	0.867285	0.003873	0.000017
0.0811	18.90	0.781988	0.868228	0.003445	0.000014
0.0811	19.27	0.781988	0.861360	0.004104	0.000020
0.0811	19.63	0.781988	0.862819	0.004045	0.000019
0.0811	20.00	0.781988	0.862348	0.003880	0.000017
0.0858	2.00	0.805585	0.000000	0.000000	0.000000
0.0858	2.37	0.805585	0.000000	0.000000	0.000000
0.0858	2.73	0.805585	0.000000	0.000000	0.000000
0.0858	3.10	0.805585	0.000000	0.000000	0.000000
0.0858	3.47	0.805585	0.000000	0.000000	0.000000
0.0858	3.84	0.805585	0.000000	0.000000	0.000000
0.0858	4.20	0.805585	0.000000	0.000000	0.000000
0.0858	4.57	0.805585	0.000000	0.000000	0.000000
0.0858	4.94	0.805585	0.000000	0.000000	0.000000
0.0858	5.31	0.805585	0.000000	0.000000	0.000000
0.0858	5.67	0.805585	0.000000	0.000000	0.000000
0.0858	6.04	0.805585	0.000000	0.000000	0.000000
0.0858	6.41	0.805585	0.000000	0.000000	0.000000
0.0858	6.78	0.805585	0.000000	0.000000	0.000000
0.0858	7.14	0.805585	0.000000	0.000000	0.000000
0.0858	7.51	0.805585	0.439673	0.000000	0.000000
0.0858	7.88	0.805585	0.189502	0.177878	0.166966
0.0858	8.24	0.805585	0.506600	0.193243	0.073713
0.0858	8.61	0.805585	0.498101	0.208829	0.087552
0.0858	8.98	0.805585	0.581138	0.111840	0.021524
0.0858	9.35	0.805585	0.617260	0.017018	0.000469
0.0858	9.71	0.805585	0.595092	0.124239	0.025938
0.0858	10.08	0.805585	0.559726	0.163402	0.047703
0.0858	10.45	0.805585	0.537937	0.197910	0.072812
0.0858	10.82	0.805585	0.593615	0.172837	0.050323
0.0858	11.18	0.805585	0.613000	0.153317	0.038346
0.0858	11.55	0.805585	0.609617	0.167587	0.046070
0.0858	11.92	0.805585	0.630234	0.176739	0.049564
0.0858	12.29	0.805585	0.677113	0.141755	0.029677
0.0858	12.65	0.805585	0.666082	0.203364	0.062090
0.0858	13.02	0.805585	0.698439	0.194146	0.053967
0.0858	13.39	0.805585	0.737927	0.148119	0.029731
0.0858	13.76	0.805585	0.685214	0.217064	0.068762
0.0858	14.12	0.805585	0.693105	0.219355	0.069422
0.0858	14.49	0.805585	0.687721	0.234615	0.080039
0.0858	14.86	0.805585	0.725401	0.199893	0.055083
0.0858	15.22	0.805585	0.765624	0.151962	0.030162
0.0858	15.59	0.805585	0.777046	0.152606	0.029970
0.0858	15.96	0.805585	0.810736	0.039069	0.001883
0.0858	16.33	0.805585	0.805097	0.042746	0.002270
0.0858	16.69	0.805585	0.794274	0.114897	0.016621
0.0858	17.06	0.805585	0.753127	0.205132	0.055873
0.0858	17.43	0.805585	0.768155	0.179032	0.041727
0.0858	17.80	0.805585	0.766360	0.178065	0.041374
0.0858	18.16	0.805585	0.823732	0.030674	0.001142
0.0858	18.53	0.805585	0.785568	0.153163	0.029862
0.0858	18.90	0.805585	0.783109	0.061801	0.004877
0.0858	19.27	0.805585	0.773594	0.074700	0.007213
0.0858	19.63	0.805585	0.757018	0.203861	0.054899
0.0858	20.00	0.805585	0.763804	0.175357	0.040259
0.0904	2.00	0.764958	0.000000	0.000000	0.000000
0.0904	2.37	0.764958	0.000000	0.000000	0.000000
0.0904	2.73	0.764958	0.000000	0.000000	0.000000
0.0904	3.10	0.764958	0.000000	0.000000	0.000000
0.0904	3.47	0.764958	0.000000	0.000000	0.000000
0.0904	3.84	0.764958	0.000000	0.000000	0.000000
0.0904	4.20	0.764958	0.000000	0.000000	0.000000
0.0904	4.57	0.764958	0.000000	0.000000	0.000000
0.0904	4.94	0.764958	0.000000	0.000000	0.000000
0.0904	5.31	0.764958	0.000000	0.000000	0.000000
0.0904	5.67	0.764958	0.000000	0.000000	0.000000
0.0904	6.04	0.764958	0.000000	0.000000	0.000000
0.0904	6.41	0.764958	0.000000	0.000000	0.000000
0.0904	6.78	0.764958	0.000000	0.000000	0.000000
0.0904	7.14	0.764958	0.000000	0.000000	0.000000
0.0904	7.51	0.764958	0.000000	0.000000	0.000000
0.0904	7.88	0.764958	0.000000	0.000000	0.000000
0.0904	8.24	0.764958	0.112016	0.000000	0.000000
0.0904	8.61	0.764958	0.207739	0.000000	0.000000
0.0904	8.98	0.764958	0.094501	0.014320	0.002170
0.0904	9.35	0.764958	0.131025	0.060150	0.027613
0.0904	9.71	0.764958	0.164630	0.106280	0.068612
0.0904	10.08	0.764958	0.220672	0.143599	0.093444
0.0904	10.45	0.764958	0.308084	0.207244	0.139410
0.0904	10.82	0.764958	0.484304	0.255171	0.134445
0.0904	11.18	0.764958	0.556072	0.226771	0.092480
0.0904	11.55	0.764958	0.613517	0.241929	0.095400
0.0904	11.92	0.764958	0.672607	0.227910	0.077226
0.0904	12.29	0.764958	0.676798	0.241610	0.086252
