base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1636	18.16	0.431240	0.876121	0.010129	0.000117
0.1636	18.53	0.431240	0.886154	0.008223	0.000076
0.1636	18.90	0.431240	0.891194	0.008663	0.000084
0.1636	19.27	0.431240	0.902457	0.005335	0.000032
0.1636	19.63	0.431240	0.907442	0.005665	0.000035
0.1636	20.00	0.431240	0.908713	0.006379	0.000045
0.1724	2.00	0.410923	0.000000	0.000000	0.000000
0.1724	2.37	0.410923	0.000000	0.000000	0.000000
0.1724	2.73	0.410923	0.000000	0.000000	0.000000
0.1724	3.10	0.410923	0.000000	0.000000	0.000000
0.1724	3.47	0.410923	0.000000	0.000000	0.000000
0.1724	3.84	0.410923	0.000000	0.000000	0.000000
0.1724	4.20	0.410923	0.000000	0.000000	0.000000
0.1724	4.57	0.410923	0.000000	0.000000	0.000000
0.1724	4.94	0.410923	0.000000	0.000000	0.000000
0.1724	5.31	0.410923	0.000000	0.000000	0.000000
0.1724	5.67	0.410923	0.000000	0.000000	0.000000
0.1724	6.04	0.410923	0.000000	0.000000	0.000000
0.1724	6.41	0.410923	0.000000	0.000000	0.000000
0.1724	6.78	0.410923	0.000000	0.000000	0.000000
0.1724	7.14	0.410923	0.000000	0.000000	0.000000
0.1724	7.51	0.410923	0.000000	0.000000	0.000000
0.1724	7.88	0.410923	0.000000	0.000000	0.000000
0.1724	8.24	0.410923	0.000000	0.000000	0.000000
0.1724	8.61	0.410923	0.000000	0.000000	0.000000
0.1724	8.98	0.410923	0.000000	0.000000	0.000000
0.1724	9.35	0.410923	0.000000	0.000000	0.000000
0.1724	9.71	0.410923	0.000000	0.000000	0.000000
0.1724	10.08	0.410923	0.000000	0.000000	0.000000
0.1724	10.45	0.410923	0.000000	0.000000	0.000000
0.1724	10.82	0.410923	0.000000	0.000000	0.000000
0.1724	11.18	0.410923	0.000000	0.000000	0.000000
0.1724	11.55	0.410923	0.000000	0.000000	0.000000
0.1724	11.92	0.410923	0.000000	0.000000	0.000000
0.1724	12.29	0.410923	0.000000	0.000000	0.000000
0.1724	12.65	0.410923	0.000000	0.000000	0.000000
0.1724	13.02	0.410923	0.000000	0.000000	0.000000
0.1724	13.39	0.410923	0.000000	0.000000	0.000000
0.1724	13.76	0.410923	0.107176	0.005534	0.000286
0.1724	14.12	0.410923	0.123567	0.019472	0.003069
0.1724	14.49	0.410923	0.148497	0.033599	0.007602
0.1724	14.86	0.410923	0.251558	0.069324	0.019104
0.1724	15.22	0.410923	0.331450	0.067082	0.013577
0.1724	15.59	0.410923	0.500427	0.048864	0.004771
0.1724	15.96	0.410923	0.604086	0.032858	0.001787
0.1724	16.33	0.410923	0.632732	0.032427	0.001662
0.1724	16.69	0.410923	0.691735	0.027088	0.001061
0.1724	17.06	0.410923	0.749937	0.020245	0.000547
0.1724	17.43	0.410923	0.767954	0.020714	0.000559
0.1724	17.80	0.410923	0.805848	0.015054	0.000281
0.1724	18.16	0.410923	0.824287	0.011223	0.000153
0.1724	18.53	0.410923	0.833079	0.009423	0.000107
0.1724	18.90	0.410923	0.851507	0.009971	0.000117
0.1724	19.27	0.410923	0.865375	0.009392	0.000102
0.1724	19.63	0.410923	0.882512	0.009142	0.000095
0.1724	20.00	0.410923	0.880727	0.011920	0.000161
0.1836	2.00	0.407655	0.000000	0.000000	0.000000
0.1836	2.37	0.407655	0.000000	0.000000	0.000000
0.1836	2.73	0.407655	0.000000	0.000000	0.000000
0.1836	3.10	0.407655	0.000000	0.000000	0.000000
0.1836	3.47	0.407655	0.000000	0.000000	0.000000
0.1836	3.84	0.407655	0.000000	0.000000	0.000000
0.1836	4.20	0.407655	0.000000	0.000000	0.000000
0.1836	4.57	0.407655	0.000000	0.000000	0.000000
0.1836	4.94	0.407655	0.000000	0.000000	0.000000
0.1836	5.31	0.407655	0.000000	0.000000	0.000000
0.1836	5.67	0.407655	0.000000	0.000000	0.000000
0.1836	6.04	0.407655	0.000000	0.000000	0.000000
0.1836	6.41	0.407655	0.000000	0.000000	0.000000
0.1836	6.78	0.407655	0.000000	0.000000	0.000000
0.1836	7.14	0.407655	0.000000	0.000000	0.000000
0.1836	7.51	0.407655	0.000000	0.000000	0.000000
0.1836	7.88	0.407655	0.000000	0.000000	0.000000
0.1836	8.24	0.407655	0.000000	0.000000	0.000000
0.1836	8.61	0.407655	0.000000	0.000000	0.000000
0.1836	8.98	0.407655	0.000000	0.000000	0.000000
0.1836	9.35	0.407655	0.000000	0.000000	0.000000
0.1836	9.71	0.407655	0.000000	0.000000	0.000000
0.1836	10.08	0.407655	0.000000	0.000000	0.000000
0.1836	10.45	0.407655	0.000000	0.000000	0.000000
0.1836	10.82	0.407655	0.000000	0.000000	0.000000
0.1836	11.18	0.407655	0.000000	0.000000	0.000000
0.1836	11.55	0.407655	0.000000	0.000000	0.000000
0.1836	11.92	0.407655	0.000000	0.000000	0.000000
0.1836	12.29	0.407655	0.000000	0.000000	0.000000
0.1836	12.65	0.407655	0.000000	0.000000	0.000000
0.1836	13.02	0.407655	0.106369	0.003425	0.000110
0.1836	13.39	0.407655	0.125563	0.021082	0.003540
0.1836	13.76	0.407655	0.164908	0.046714	0.013233
0.1836	14.12	0.407655	0.192548	0.041022	0.008740
0.1836	14.49	0.407655	0.298294	0.041471	0.005766
0.1836	14.86	0.407655	0.354288	0.039254	0.004349
0.1836	15.22	0.407655	0.433821	0.034776	0.002788
0.1836	15.59	0.407655	0.515263	0.040665	0.003209
0.1836	15.96	0.407655	0.565045	0.034975	0.002165
0.1836	16.33	0.407655	0.621293	0.042772	0.002945
0.1836	16.69	0.407655	0.660325	0.047358	0.003396
0.1836	17.06	0.407655	0.667154	0.059965	0.005390
0.1836	17.43	0.407655	0.733635	0.049134	0.003291
0.1836	17.80	0.407655	0.767305	0.041128	0.002204
0.1836	18.16	0.407655	0.727371	0.058188	0.004655
0.1836	18.53	0.407655	0.771632	0.043580	0.002461
0.1836	18.90	0.407655	0.833044	0.023868	0.000684
0.1836	19.27	0.407655	0.828533	0.027747	0.000929
0.1836	19.63	0.407655	0.841003	0.021564	0.000553
0.1836	20.00	0.407655	0.861932	0.016729	0.000325
0.2032	2.00	0.395797	0.000000	0.000000	0.000000
0.2032	2.37	0.395797	0.000000	0.000000	0.000000
0.2032	2.73	0.395797	0.000000	0.000000	0.000000
0.2032	3.10	0.395797	0.000000	0.000000	0.000000
0.2032	3.47	0.395797	0.000000	0.000000	0.000000
0.2032	3.84	0.395797	0.000000	0.000000	0.000000
0.2032	4.20	0.395797	0.000000	0.000000	0.000000
0.2032	4.57	0.395797	0.000000	0.000000	0.000000
0.2032	4.94	0.395797	0.000000	0.000000	0.000000
0.2032	5.31	0.395797	0.000000	0.000000	0.000000
0.2032	5.67	0.395797	0.000000	0.000000	0.000000
0.2032	6.04	0.395797	0.000000	0.000000	0.000000
0.2032	6.41	0.395797	0.000000	0.000000	0.000000
0.2032	6.78	0.395797	0.000000	0.000000	0.000000
0.2032	7.14	0.395797	0.000000	0.000000	0.000000
0.2032	7.51	0.395797	0.000000	0.000000	0.000000
0.2032	7.88	0.395797	0.000000	0.000000	0.000000
0.2032	8.24	0.395797	0.000000	0.000000	0.000000
0.2032	8.61	0.395797	0.000000	0.000000	0.000000
0.2032	8.98	0.395797	0.000000	0.000000	0.000000
0.2032	9.35	0.395797	0.000000	0.000000	0.000000
0.2032	9.71	0.395797	0.000000	0.000000	0.000000
0.2032	10.08	0.395797	0.000000	0.000000	0.000000
0.2032	10.45	0.395797	0.000000	0.000000	0.000000
0.2032	10.82	0.395797	0.000000	0.000000	0.000000
0.2032	11.18	0.395797	0.000000	0.000000	0.000000
0.2032	11.55	0.395797	0.000000	0.000000	0.000000
0.2032	11.92	0.395797	0.000000	0.000000	0.000000
0.2032	12.29	0.395797	0.000000	0.000000	0.000000
0.2032	12.65	0.395797	0.000000	0.000000	0.000000
0.2032	13.02	0.395797	0.000000	0.000000	0.000000
0.2032	13.39	0.395797	0.000000	0.000000	0.000000
0.2032	13.76	0.395797	0.105653	0.000000	0.000000
0.2032	14.12	0.395797	0.119679	0.012021	0.001208
0.2032	14.49	0.395797	0.124611	0.026317	0.005558
0.2032	14.86	0.395797	0.154359	0.045315	0.013303
0.2032	15.22	0.395797	0.234271	0.060366	0.015555
0.2032	15.59	0.395797	0.399421	0.058796	0.008655
0.2032	15.96	0.395797	0.486456	0.061087	0.007671
0.2032	16.33	0.395797	0.555348	0.050454	0.004584
0.2032	16.69	0.395797	0.626103	0.045825	0.003354
0.2032	17.06	0.395797	0.691010	0.043173	0.002697
0.2032	17.43	0.395797	0.735267	0.033570	0.001533
0.2032	17.80	0.395797	0.765285	0.030501	0.001216
0.2032	18.16	0.395797	0.814323	0.021736	0.000580
0.2032	18.53	0.395797	0.824809	0.016292	0.000322
0.2032	18.90	0.395797	0.847313	0.014507	0.000248
0.2032	19.27	0.395797	0.856584	0.013535	0.000214
0.2032	19.63	0.395797	0.877543	0.009751	0.000108
0.2032	20.00	0.395797	0.883652	0.010480	0.000124
0.2357	2.00	0.397968	0.000000	0.000000	0.000000
0.2357	2.37	0.397968	0.000000	0.000000	0.000000
0.2357	2.73	0.397968	0.000000	0.000000	0.000000
0.2357	3.10	0.397968	0.000000	0.000000	0.000000
0.2357	3.47	0.397968	0.000000	0.000000	0.000000
0.2357	3.84	0.397968	0.000000	0.000000	0.000000
0.2357	4.20	0.397968	0.000000	0.000000	0.000000
0.2357	4.57	0.397968	0.000000	0.000000	0.000000
0.2357	4.94	0.397968	0.000000	0.000000	0.000000
0.2357	5.31	0.397968	0.000000	0.000000	0.000000
0.2357	5.67	0.397968	0.000000	0.000000	0.000000
0.2357	6.04	0.397968	0.000000	0.000000	0.000000
0.2357	6.41	0.397968	0.000000	0.000000	0.000000
0.2357	6.78	0.397968	0.000000	0.000000	0.000000
0.2357	7.14	0.397968	0.000000	0.000000	0.000000
0.2357	7.51	0.397968	0.000000	0.000000	0.000000
0.2357	7.88	0.397968	0.000000	0.000000	0.000000
0.2357	8.24	0.397968	0.000000	0.000000	0.000000
0.2357	8.61	0.397968	0.000000	0.000000	0.000000
0.2357	8.98	0.397968	0.000000	0.000000	0.000000
0.2357	9.35	0.397968	0.000000	0.000000	0.000000
0.2357	9.71	0.397968	0.000000	0.000000	0.000000
0.2357	10.08	0.397968	0.000000	0.000000	0.000000
0.2357	10.45	0.397968	0.000000	0.000000	0.000000
0.2357	10.82	0.397968	0.000000	0.000000	0.000000
0.2357	11.18	0.397968	0.000000	0.000000	0.000000
0.2357	11.55	0.397968	0.000000	0.000000	0.000000
0.2357	11.92	0.397968	0.000000	0.000000	0.000000
0.2357	12.29	0.397968	0.000000	0.000000	0.000000
0.2357	12.65	0.397968	0.000000	0.000000	0.000000
0.2357	13.02	0.397968	0.000000	0.000000	0.000000
0.2357	13.39	0.397968	0.120962	0.002506	0.000052
0.2357	13.76	0.397968	0.113442	0.006772	0.000404
0.2357	14.12	0.397968	0.140442	0.034445	0.008448
0.2357	14.49	0.397968	0.221078	0.065985	0.019695
0.2357	14.86	0.397968	0.301054	0.070678	0.016593
0.2357	15.22	0.397968	0.436253	0.062339	0.008908
0.2357	15.59	0.397968	0.522849	0.048254	0.004453
0.2357	15.96	0.397968	0.605633	0.043567	0.003134
0.2357	16.33	0.397968	0.687879	0.035857	0.001869
0.2357	16.69	0.397968	0.736808	0.029329	0.001167
0.2357	17.06	0.397968	0.781583	0.025761	0.000849
0.2357	17.43	0.397968	0.813322	0.011334	0.000158
0.2357	17.80	0.397968	0.829164	0.014465	0.000252
0.2357	18.16	0.397968	0.850269	0.008960	0.000094
0.2357	18.53	0.397968	0.856316	0.006778	0.000054
0.2357	18.90	0.397968	0.869131	0.007906	0.000072
0.2357	19.27	0.397968	0.879428	0.005491	0.000034
0.2357	19.63	0.397968	0.888687	0.004774	0.000026
0.2357	20.00	0.397968	0.893653	0.005971	0.000040
0.2573	2.00	0.386038	0.000000	0.000000	0.000000
0.2573	2.37	0.386038	0.000000	0.000000	0.000000
0.2573	2.73	0.386038	0.000000	0.000000	0.000000
0.2573	3.10	0.386038	0.000000	0.000000	0.000000
0.2573	3.47	0.386038	0.000000	0.000000	0.000000
0.2573	3.84	0.386038	0.000000	0.000000	0.000000
0.2573	4.20	0.386038	0.000000	0.000000	0.000000
0.2573	4.57	0.386038	0.000000	0.000000	0.000000
0.2573	4.94	0.386038	0.000000	0.000000	0.000000
0.2573	5.31	0.386038	0.000000	0.000000	0.000000
0.2573	5.67	0.386038	0.000000	0.000000	0.000000
0.2573	6.04	0.386038	0.000000	0.000000	0.000000
0.2573	6.41	0.386038	0.000000	0.000000	0.000000
0.2573	6.78	0.386038	0.000000	0.000000	0.000000
0.2573	7.14	0.386038	0.000000	0.000000	0.000000
0.2573	7.51	0.386038	0.000000	0.000000	0.000000
0.2573	7.88	0.386038	0.000000	0.000000	0.000000
0.2573	8.24	0.386038	0.000000	0.000000	0.000000
0.2573	8.61	0.386038	0.000000	0.000000	0.000000
0.2573	8.98	0.386038	0.000000	0.000000	0.000000
0.2573	9.35	0.386038	0.000000	0.000000	0.000000
0.2573	9.71	0.386038	0.000000	0.000000	0.000000
0.2573	10.08	0.386038	0.000000	0.000000	0.000000
0.2573	10.45	0.386038	0.000000	0.000000	0.000000
0.2573	10.82	0.386038	0.000000	0.000000	0.000000
0.2573	11.18	0.386038	0.000000	0.000000	0.000000
0.2573	11.55	0.386038	0.000000	0.000000	0.000000
0.2573	11.92	0.386038	0.000000	0.000000	0.000000
0.2573	12.29	0.386038	0.000000	0.000000	0.000000
