base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0664	12.65	0.716537	0.753893	0.049391	0.003236
0.0664	13.02	0.716537	0.793089	0.016915	0.000361
0.0664	13.39	0.716537	0.812621	0.017082	0.000359
0.0664	13.76	0.716537	0.829001	0.014145	0.000241
0.0664	14.12	0.716537	0.852211	0.012979	0.000198
0.0664	14.49	0.716537	0.864989	0.008732	0.000088
0.0664	14.86	0.716537	0.872036	0.009959	0.000114
0.0664	15.22	0.716537	0.870989	0.011260	0.000146
0.0664	15.59	0.716537	0.883278	0.009304	0.000098
0.0664	15.96	0.716537	0.892044	0.010060	0.000113
0.0664	16.33	0.716537	0.895440	0.012120	0.000164
0.0664	16.69	0.716537	0.898739	0.007922	0.000070
0.0664	17.06	0.716537	0.905326	0.005132	0.000029
0.0664	17.43	0.716537	0.905620	0.007277	0.000058
0.0664	17.80	0.716537	0.909291	0.005402	0.000032
0.0664	18.16	0.716537	0.907800	0.006833	0.000051
0.0664	18.53	0.716537	0.916960	0.006951	0.000053
0.0664	18.90	0.716537	0.914487	0.006270	0.000043
0.0664	19.27	0.716537	0.916392	0.008700	0.000083
0.0664	19.63	0.716537	0.925052	0.002609	0.000007
0.0664	20.00	0.716537	0.924198	0.003134	0.000011
0.0687	2.00	0.709998	0.000000	0.000000	0.000000
0.0687	2.37	0.709998	0.000000	0.000000	0.000000
0.0687	2.73	0.709998	0.000000	0.000000	0.000000
0.0687	3.10	0.709998	0.000000	0.000000	0.000000
0.0687	3.47	0.709998	0.000000	0.000000	0.000000
0.0687	3.84	0.709998	0.000000	0.000000	0.000000
0.0687	4.20	0.709998	0.000000	0.000000	0.000000
0.0687	4.57	0.709998	0.000000	0.000000	0.000000
0.0687	4.94	0.709998	0.000000	0.000000	0.000000
0.0687	5.31	0.709998	0.000000	0.000000	0.000000
0.0687	5.67	0.709998	0.000000	0.000000	0.000000
0.0687	6.04	0.709998	0.000000	0.000000	0.000000
0.0687	6.41	0.709998	0.000000	0.000000	0.000000
0.0687	6.78	0.709998	0.000000	0.000000	0.000000
0.0687	7.14	0.709998	0.000000	0.000000	0.000000
0.0687	7.51	0.709998	0.000000	0.000000	0.000000
0.0687	7.88	0.709998	0.000000	0.000000	0.000000
0.0687	8.24	0.709998	0.000000	0.000000	0.000000
0.0687	8.61	0.709998	0.000000	0.000000	0.000000
0.0687	8.98	0.709998	0.000000	0.000000	0.000000
0.0687	9.35	0.709998	0.000000	0.000000	0.000000
0.0687	9.71	0.709998	0.000000	0.000000	0.000000
0.0687	10.08	0.709998	0.000000	0.000000	0.000000
0.0687	10.45	0.709998	0.000000	0.000000	0.000000
0.0687	10.82	0.709998	0.000000	0.000000	0.000000
0.0687	11.18	0.709998	0.128078	0.013728	0.001472
0.0687	11.55	0.709998	0.134471	0.037022	0.010193
0.0687	11.92	0.709998	0.193784	0.068594	0.024280
0.0687	12.29	0.709998	0.389583	0.133797	0.045951
0.0687	12.65	0.709998	0.651296	0.060488	0.005618
0.0687	13.02	0.709998	0.721418	0.040216	0.002242
0.0687	13.39	0.709998	0.758992	0.032089	0.001357
0.0687	13.76	0.709998	0.811375	0.020407	0.000513
0.0687	14.12	0.709998	0.840596	0.018618	0.000412
0.0687	14.49	0.709998	0.857963	0.008846	0.000091
0.0687	14.86	0.709998	0.870296	0.010992	0.000139
0.0687	15.22	0.709998	0.877656	0.009090	0.000094
0.0687	15.59	0.709998	0.888438	0.006789	0.000052
0.0687	15.96	0.709998	0.890152	0.005935	0.000040
0.0687	16.33	0.709998	0.902483	0.004715	0.000025
0.0687	16.69	0.709998	0.902218	0.002952	0.000010
0.0687	17.06	0.709998	0.906607	0.002548	0.000007
0.0687	17.43	0.709998	0.910876	0.002375	0.000006
0.0687	17.80	0.709998	0.908934	0.002394	0.000006
0.0687	18.16	0.709998	0.913806	0.003288	0.000012
0.0687	18.53	0.709998	0.917591	0.001982	0.000004
0.0687	18.90	0.709998	0.920749	0.001791	0.000003
0.0687	19.27	0.709998	0.922774	0.001724	0.000003
0.0687	19.63	0.709998	0.918693	0.001631	0.000003
0.0687	20.00	0.709998	0.925124	0.001402	0.000002
0.0710	2.00	0.680239	0.000000	0.000000	0.000000
0.0710	2.37	0.680239	0.000000	0.000000	0.000000
0.0710	2.73	0.680239	0.000000	0.000000	0.000000
0.0710	3.10	0.680239	0.000000	0.000000	0.000000
0.0710	3.47	0.680239	0.000000	0.000000	0.000000
0.0710	3.84	0.680239	0.000000	0.000000	0.000000
0.0710	4.20	0.680239	0.000000	0.000000	0.000000
0.0710	4.57	0.680239	0.000000	0.000000	0.000000
0.0710	4.94	0.680239	0.000000	0.000000	0.000000
0.0710	5.31	0.680239	0.000000	0.000000	0.000000
0.0710	5.67	0.680239	0.000000	0.000000	0.000000
0.0710	6.04	0.680239	0.000000	0.000000	0.000000
0.0710	6.41	0.680239	0.000000	0.000000	0.000000
0.0710	6.78	0.680239	0.000000	0.000000	0.000000
0.0710	7.14	0.680239	0.000000	0.000000	0.000000
0.0710	7.51	0.680239	0.000000	0.000000	0.000000
0.0710	7.88	0.680239	0.000000	0.000000	0.000000
0.0710	8.24	0.680239	0.000000	0.000000	0.000000
0.0710	8.61	0.680239	0.000000	0.000000	0.000000
0.0710	8.98	0.680239	0.000000	0.000000	0.000000
0.0710	9.35	0.680239	0.000000	0.000000	0.000000
0.0710	9.71	0.680239	0.000000	0.000000	0.000000
0.0710	10.08	0.680239	0.000000	0.000000	0.000000
0.0710	10.45	0.680239	0.000000	0.000000	0.000000
0.0710	10.82	0.680239	0.125300	0.021580	0.003717
0.0710	11.18	0.680239	0.150553	0.046061	0.014092
0.0710	11.55	0.680239	0.256618	0.095898	0.035837
0.0710	11.92	0.680239	0.379709	0.081983	0.017701
0.0710	12.29	0.680239	0.569520	0.043906	0.003385
0.0710	12.65	0.680239	0.651700	0.038352	0.002257
0.0710	13.02	0.680239	0.687766	0.030249	0.001330
0.0710	13.39	0.680239	0.731341	0.039401	0.002123
0.0710	13.76	0.680239	0.764563	0.038541	0.001943
0.0710	14.12	0.680239	0.791008	0.026777	0.000906
0.0710	14.49	0.680239	0.794256	0.036212	0.001651
0.0710	14.86	0.680239	0.823354	0.027947	0.000949
0.0710	15.22	0.680239	0.836682	0.026013	0.000809
0.0710	15.59	0.680239	0.857746	0.020303	0.000481
0.0710	15.96	0.680239	0.863021	0.024227	0.000680
0.0710	16.33	0.680239	0.866532	0.023048	0.000613
0.0710	16.69	0.680239	0.879768	0.010379	0.000122
0.0710	17.06	0.680239	0.886142	0.007780	0.000068
0.0710	17.43	0.680239	0.889719	0.008130	0.000074
0.0710	17.80	0.680239	0.893541	0.007919	0.000070
0.0710	18.16	0.680239	0.901774	0.005062	0.000028
0.0710	18.53	0.680239	0.901935	0.005604	0.000035
0.0710	18.90	0.680239	0.905265	0.004540	0.000023
0.0710	19.27	0.680239	0.910407	0.003243	0.000012
0.0710	19.63	0.680239	0.914940	0.003916	0.000017
0.0710	20.00	0.680239	0.913567	0.003058	0.000010
0.0733	2.00	0.673298	0.000000	0.000000	0.000000
0.0733	2.37	0.673298	0.000000	0.000000	0.000000
0.0733	2.73	0.673298	0.000000	0.000000	0.000000
0.0733	3.10	0.673298	0.000000	0.000000	0.000000
0.0733	3.47	0.673298	0.000000	0.000000	0.000000
0.0733	3.84	0.673298	0.000000	0.000000	0.000000
0.0733	4.20	0.673298	0.000000	0.000000	0.000000
0.0733	4.57	0.673298	0.000000	0.000000	0.000000
0.0733	4.94	0.673298	0.000000	0.000000	0.000000
0.0733	5.31	0.673298	0.000000	0.000000	0.000000
0.0733	5.67	0.673298	0.000000	0.000000	0.000000
0.0733	6.04	0.673298	0.000000	0.000000	0.000000
0.0733	6.41	0.673298	0.000000	0.000000	0.000000
0.0733	6.78	0.673298	0.000000	0.000000	0.000000
0.0733	7.14	0.673298	0.000000	0.000000	0.000000
0.0733	7.51	0.673298	0.000000	0.000000	0.000000
0.0733	7.88	0.673298	0.000000	0.000000	0.000000
0.0733	8.24	0.673298	0.000000	0.000000	0.000000
0.0733	8.61	0.673298	0.000000	0.000000	0.000000
0.0733	8.98	0.673298	0.000000	0.000000	0.000000
0.0733	9.35	0.673298	0.000000	0.000000	0.000000
0.0733	9.71	0.673298	0.000000	0.000000	0.000000
0.0733	10.08	0.673298	0.000000	0.000000	0.000000
0.0733	10.45	0.673298	0.105030	0.000000	0.000000
0.0733	10.82	0.673298	0.100240	0.000000	0.000000
0.0733	11.18	0.673298	0.119587	0.016116	0.002172
0.0733	11.55	0.673298	0.196835	0.065359	0.021702
0.0733	11.92	0.673298	0.228815	0.077709	0.026391
0.0733	12.29	0.673298	0.442256	0.100457	0.022819
0.0733	12.65	0.673298	0.620993	0.061722	0.006135
0.0733	13.02	0.673298	0.660881	0.059945	0.005437
0.0733	13.39	0.673298	0.719223	0.047539	0.003142
0.0733	13.76	0.673298	0.757810	0.030124	0.001197
0.0733	14.12	0.673298	0.794559	0.017097	0.000368
0.0733	14.49	0.673298	0.813131	0.011553	0.000164
0.0733	14.86	0.673298	0.821208	0.013793	0.000232
0.0733	15.22	0.673298	0.834594	0.011241	0.000151
0.0733	15.59	0.673298	0.849205	0.009184	0.000099
0.0733	15.96	0.673298	0.860611	0.005514	0.000035
0.0733	16.33	0.673298	0.863399	0.006562	0.000050
0.0733	16.69	0.673298	0.865708	0.005382	0.000033
0.0733	17.06	0.673298	0.871656	0.005289	0.000032
0.0733	17.43	0.673298	0.879088	0.004942	0.000028
0.0733	17.80	0.673298	0.881197	0.005475	0.000034
0.0733	18.16	0.673298	0.885878	0.003687	0.000015
0.0733	18.53	0.673298	0.891070	0.005590	0.000035
0.0733	18.90	0.673298	0.893966	0.003684	0.000015
0.0733	19.27	0.673298	0.900614	0.002550	0.000007
0.0733	19.63	0.673298	0.897523	0.003491	0.000014
0.0733	20.00	0.673298	0.900332	0.003145	0.000011
0.0756	2.00	0.651678	0.000000	0.000000	0.000000
0.0756	2.37	0.651678	0.000000	0.000000	0.000000
0.0756	2.73	0.651678	0.000000	0.000000	0.000000
0.0756	3.10	0.651678	0.000000	0.000000	0.000000
0.0756	3.47	0.651678	0.000000	0.000000	0.000000
0.0756	3.84	0.651678	0.000000	0.000000	0.000000
0.0756	4.20	0.651678	0.000000	0.000000	0.000000
0.0756	4.57	0.651678	0.000000	0.000000	0.000000
0.0756	4.94	0.651678	0.000000	0.000000	0.000000
0.0756	5.31	0.651678	0.000000	0.000000	0.000000
0.0756	5.67	0.651678	0.000000	0.000000	0.000000
0.0756	6.04	0.651678	0.000000	0.000000	0.000000
0.0756	6.41	0.651678	0.000000	0.000000	0.000000
0.0756	6.78	0.651678	0.000000	0.000000	0.000000
0.0756	7.14	0.651678	0.000000	0.000000	0.000000
0.0756	7.51	0.651678	0.000000	0.000000	0.000000
0.0756	7.88	0.651678	0.000000	0.000000	0.000000
0.0756	8.24	0.651678	0.000000	0.000000	0.000000
0.0756	8.61	0.651678	0.000000	0.000000	0.000000
0.0756	8.98	0.651678	0.000000	0.000000	0.000000
0.0756	9.35	0.651678	0.000000	0.000000	0.000000
0.0756	9.71	0.651678	0.000000	0.000000	0.000000
0.0756	10.08	0.651678	0.000000	0.000000	0.000000
0.0756	10.45	0.651678	0.000000	0.000000	0.000000
0.0756	10.82	0.651678	0.000000	0.000000	0.000000
0.0756	11.18	0.651678	0.000000	0.000000	0.000000
0.0756	11.55	0.651678	0.115987	0.000000	0.000000
0.0756	11.92	0.651678	0.111746	0.007376	0.000487
0.0756	12.29	0.651678	0.129712	0.031172	0.007491
0.0756	12.65	0.651678	0.170225	0.057085	0.019144
0.0756	13.02	0.651678	0.309711	0.103232	0.034409
0.0756	13.39	0.651678	0.488765	0.071224	0.010379
0.0756	13.76	0.651678	0.590405	0.090179	0.013774
0.0756	14.12	0.651678	0.666676	0.058032	0.005051
0.0756	14.49	0.651678	0.745503	0.051962	0.003622
0.0756	14.86	0.651678	0.787802	0.029358	0.001094
0.0756	15.22	0.651678	0.812981	0.027936	0.000960
0.0756	15.59	0.651678	0.842711	0.017887	0.000380
0.0756	15.96	0.651678	0.863425	0.010669	0.000132
0.0756	16.33	0.651678	0.867926	0.014900	0.000256
0.0756	16.69	0.651678	0.876889	0.007696	0.000068
0.0756	17.06	0.651678	0.884891	0.009685	0.000106
0.0756	17.43	0.651678	0.897972	0.006509	0.000047
0.0756	17.80	0.651678	0.902743	0.002549	0.000007
0.0756	18.16	0.651678	0.895676	0.004567	0.000023
0.0756	18.53	0.651678	0.907864	0.002887	0.000009
0.0756	18.90	0.651678	0.913328	0.003002	0.000010
0.0756	19.27	0.651678	0.915744	0.002852	0.000009
0.0756	19.63	0.651678	0.916253	0.001642	0.000003
0.0756	20.00	0.651678	0.921435	0.002638	0.000008
0.0779	2.00	0.633740	0.000000	0.000000	0.000000
0.0779	2.37	0.633740	0.000000	0.000000	0.000000
0.0779	2.73	0.633740	0.000000	0.000000	0.000000
0.0779	3.10	0.633740	0.000000	0.000000	0.000000
0.0779	3.47	0.633740	0.000000	0.000000	0.000000
0.0779	3.84	0.633740	0.000000	0.000000	0.000000
0.0779	4.20	0.633740	0.000000	0.000000	0.000000
0.0779	4.57	0.633740	0.000000	0.000000	0.000000
0.0779	4.94	0.633740	0.000000	0.000000	0.000000
0.0779	5.31	0.633740	0.000000	0.000000	0.000000
0.0779	5.67	0.633740	0.000000	0.000000	0.000000
0.0779	6.04	0.633740	0.000000	0.000000	0.000000
0.0779	6.41	0.633740	0.000000	0.000000	0.000000
0.0779	6.78	0.633740	0.000000	0.000000	0.000000
0.0779	7.14	0.633740	0.000000	0.000000	0.000000
0.0779	7.51	0.633740	0.000000	0.000000	0.000000
0.0779	7.88	0.633740	0.000000	0.000000	0.000000
0.0779	8.24	0.633740	0.000000	0.000000	0.000000
0.0779	8.61	0.633740	0.000000	0.000000	0.000000
0.0779	8.98	0.633740	0.000000	0.000000	0.000000
0.0779	9.35	0.633740	0.000000	0.000000	0.000000
0.0779	9.71	0.633740	0.000000	0.000000	0.000000
0.0779	10.08	0.633740	0.000000	0.000000	0.000000
0.0779	10.45	0.633740	0.000000	0.000000	0.000000
0.0779	10.82	0.633740	0.000000	0.000000	0.000000
0.0779	11.18	0.633740	0.000000	0.000000	0.000000
0.0779	11.55	0.633740	0.000000	0.000000	0.000000
0.0779	11.92	0.633740	0.116885	0.011601	0.001151
0.0779	12.29	0.633740	0.135544	0.028426	0.005962
0.0779	12.65	0.633740	0.172348	0.057075	0.018901
0.0779	13.02	0.633740	0.195394	0.065787	0.022150
0.0779	13.39	0.633740	0.373797	0.110623	0.032738
0.0779	13.76	0.633740	0.470890	0.111980	0.026630
0.0779	14.12	0.633740	0.683636	0.044320	0.002873
0.0779	14.49	0.633740	0.740406	0.045941	0.002851
0.0779	14.86	0.633740	0.796247	0.024365	0.000746
0.0779	15.22	0.633740	0.805828	0.026547	0.000875
0.0779	15.59	0.633740	0.834855	0.016722	0.000335
0.0779	15.96	0.633740	0.847618	0.018683	0.000412
0.0779	16.33	0.633740	0.866589	0.011127	0.000143
0.0779	16.69	0.633740	0.875165	0.005833	0.000039
0.0779	17.06	0.633740	0.882859	0.008866	0.000089
0.0779	17.43	0.633740	0.889453	0.005349	0.000032
0.0779	17.80	0.633740	0.891803	0.003907	0.000017
0.0779	18.16	0.633740	0.896401	0.005179	0.000030
0.0779	18.53	0.633740	0.902475	0.005356	0.000032
0.0779	18.90	0.633740	0.900024	0.005075	0.000029
0.0779	19.27	0.633740	0.907199	0.002225	0.000005
0.0779	19.63	0.633740	0.906887	0.002359	0.000006
0.0779	20.00	0.633740	0.913971	0.002554	0.000007
0.0802	2.00	0.648873	0.000000	0.000000	0.000000
0.0802	2.37	0.648873	0.000000	0.000000	0.000000
0.0802	2.73	0.648873	0.000000	0.000000	0.000000
0.0802	3.10	0.648873	0.000000	0.000000	0.000000
0.0802	3.47	0.648873	0.000000	0.000000	0.000000
0.0802	3.84	0.648873	0.000000	0.000000	0.000000
0.0802	4.20	0.648873	0.000000	0.000000	0.000000
0.0802	4.57	0.648873	0.000000	0.000000	0.000000
0.0802	4.94	0.648873	0.000000	0.000000	0.000000
0.0802	5.31	0.648873	0.000000	0.000000	0.000000
0.0802	5.67	0.648873	0.000000	0.000000	0.000000
0.0802	6.04	0.648873	0.000000	0.000000	0.000000
0.0802	6.41	0.648873	0.000000	0.000000	0.000000
0.0802	6.78	0.648873	0.000000	0.000000	0.000000
0.0802	7.14	0.648873	0.000000	0.000000	0.000000
0.0802	7.51	0.648873	0.000000	0.000000	0.000000
0.0802	7.88	0.648873	0.000000	0.000000	0.000000
0.0802	8.24	0.648873	0.000000	0.000000	0.000000
0.0802	8.61	0.648873	0.000000	0.000000	0.000000
0.0802	8.98	0.648873	0.000000	0.000000	0.000000
0.0802	9.35	0.648873	0.000000	0.000000	0.000000
0.0802	9.71	0.648873	0.000000	0.000000	0.000000
0.0802	10.08	0.648873	0.000000	0.000000	0.000000
0.0802	10.45	0.648873	0.000000	0.000000	0.000000
0.0802	10.82	0.648873	0.000000	0.000000	0.000000
0.0802	11.18	0.648873	0.000000	0.000000	0.000000
0.0802	11.55	0.648873	0.000000	0.000000	0.000000
0.0802	11.92	0.648873	0.113569	0.000000	0.000000
0.0802	12.29	0.648873	0.152534	0.042287	0.011723
0.0802	12.65	0.648873	0.235351	0.104036	0.045989
0.0802	13.02	0.648873	0.320111	0.104968	0.034420
0.0802	13.39	0.648873	0.483011	0.119016	0.029326
0.0802	13.76	0.648873	0.638731	0.055673	0.004853
0.0802	14.12	0.648873	0.700680	0.062087	0.005501
0.0802	14.49	0.648873	0.754596	0.031248	0.001294
0.0802	14.86	0.648873	0.800898	0.019436	0.000472
0.0802	15.22	0.648873	0.823901	0.021497	0.000561
0.0802	15.59	0.648873	0.834678	0.019420	0.000452
0.0802	15.96	0.648873	0.857637	0.005761	0.000039
0.0802	16.33	0.648873	0.860034	0.010656	0.000132
0.0802	16.69	0.648873	0.866211	0.006135	0.000043
0.0802	17.06	0.648873	0.875265	0.004807	0.000026
0.0802	17.43	0.648873	0.888859	0.005175	0.000030
0.0802	17.80	0.648873	0.888416	0.003569	0.000014
0.0802	18.16	0.648873	0.893544	0.004893	0.000027
0.0802	18.53	0.648873	0.897558	0.004867	0.000026
0.0802	18.90	0.648873	0.899953	0.004378	0.000021
0.0802	19.27	0.648873	0.903325	0.003211	0.000011
0.0802	19.63	0.648873	0.910225	0.002512	0.000007
0.0802	20.00	0.648873	0.911125	0.003826	0.000016
0.0825	2.00	0.644618	0.000000	0.000000	0.000000
0.0825	2.37	0.644618	0.000000	0.000000	0.000000
0.0825	2.73	0.644618	0.000000	0.000000	0.000000
0.0825	3.10	0.644618	0.000000	0.000000	0.000000
0.0825	3.47	0.644618	0.000000	0.000000	0.000000
0.0825	3.84	0.644618	0.000000	0.000000	0.000000
0.0825	4.20	0.644618	0.000000	0.000000	0.000000
0.0825	4.57	0.644618	0.000000	0.000000	0.000000
0.0825	4.94	0.644618	0.000000	0.000000	0.000000
0.0825	5.31	0.644618	0.000000	0.000000	0.000000
0.0825	5.67	0.644618	0.000000	0.000000	0.000000
0.0825	6.04	0.644618	0.000000	0.000000	0.000000
0.0825	6.41	0.644618	0.000000	0.000000	0.000000
0.0825	6.78	0.644618	0.000000	0.000000	0.000000
0.0825	7.14	0.644618	0.000000	0.000000	0.000000
0.0825	7.51	0.644618	0.000000	0.000000	0.000000
0.0825	7.88	0.644618	0.000000	0.000000	0.000000
0.0825	8.24	0.644618	0.000000	0.000000	0.000000
0.0825	8.61	0.644618	0.000000	0.000000	0.000000
0.0825	8.98	0.644618	0.000000	0.000000	0.000000
0.0825	9.35	0.644618	0.000000	0.000000	0.000000
0.0825	9.71	0.644618	0.000000	0.000000	0.000000
0.0825	10.08	0.644618	0.000000	0.000000	0.000000
0.0825	10.45	0.644618	0.000000	0.000000	0.000000
0.0825	10.82	0.644618	0.000000	0.000000	0.000000
0.0825	11.18	0.644618	0.119318	0.000000	0.000000
0.0825	11.55	0.644618	0.147439	0.036534	0.009053
0.0825	11.92	0.644618	0.177567	0.053049	0.015849
0.0825	12.29	0.644618	0.203699	0.064350	0.020329
0.0825	12.65	0.644618	0.388934	0.071356	0.013091
0.0825	13.02	0.644618	0.384976	0.090573	0.021309
0.0825	13.39	0.644618	0.539469	0.041416	0.003180
0.0825	13.76	0.644618	0.634404	0.048438	0.003698
0.0825	14.12	0.644618	0.695488	0.041372	0.002461
0.0825	14.49	0.644618	0.766086	0.031306	0.001279
0.0825	14.86	0.644618	0.796917	0.023525	0.000694
0.0825	15.22	0.644618	0.823668	0.012368	0.000186
0.0825	15.59	0.644618	0.849873	0.009575	0.000108
0.0825	15.96	0.644618	0.852533	0.015723	0.000290
0.0825	16.33	0.644618	0.861604	0.010437	0.000126
0.0825	16.69	0.644618	0.872059	0.009933	0.000113
0.0825	17.06	0.644618	0.881181	0.005931	0.000040
0.0825	17.43	0.644618	0.891433	0.004394	0.000022
0.0825	17.80	0.644618	0.895309	0.003889	0.000017
0.0825	18.16	0.644618	0.902054	0.004534	0.000023
0.0825	18.53	0.644618	0.906250	0.002692	0.000008
0.0825	18.90	0.644618	0.908391	0.002375	0.000006
0.0825	19.27	0.644618	0.912661	0.004340	0.000021
0.0825	19.63	0.644618	0.911727	0.002374	0.000006
0.0825	20.00	0.644618	0.915154	0.003738	0.000015
0.0848	2.00	0.644874	0.000000	0.000000	0.000000
0.0848	2.37	0.644874	0.000000	0.000000	0.000000
0.0848	2.73	0.644874	0.000000	0.000000	0.000000
0.0848	3.10	0.644874	0.000000	0.000000	0.000000
0.0848	3.47	0.644874	0.000000	0.000000	0.000000
0.0848	3.84	0.644874	0.000000	0.000000	0.000000
0.0848	4.20	0.644874	0.000000	0.000000	0.000000
0.0848	4.57	0.644874	0.000000	0.000000	0.000000
0.0848	4.94	0.644874	0.000000	0.000000	0.000000
0.0848	5.31	0.644874	0.000000	0.000000	0.000000
0.0848	5.67	0.644874	0.000000	0.000000	0.000000
0.0848	6.04	0.644874	0.000000	0.000000	0.000000
0.0848	6.41	0.644874	0.000000	0.000000	0.000000
0.0848	6.78	0.644874	0.000000	0.000000	0.000000
0.0848	7.14	0.644874	0.000000	0.000000	0.000000
0.0848	7.51	0.644874	0.000000	0.000000	0.000000
0.0848	7.88	0.644874	0.000000	0.000000	0.000000
0.0848	8.24	0.644874	0.000000	0.000000	0.000000
0.0848	8.61	0.644874	0.000000	0.000000	0.000000
0.0848	8.98	0.644874	0.000000	0.000000	0.000000
0.0848	9.35	0.644874	0.000000	0.000000	0.000000
0.0848	9.71	0.644874	0.000000	0.000000	0.000000
0.0848	10.08	0.644874	0.000000	0.000000	0.000000
0.0848	10.45	0.644874	0.000000	0.000000	0.000000
0.0848	10.82	0.644874	0.000000	0.000000	0.000000
0.0848	11.18	0.644874	0.000000	0.000000	0.000000
0.0848	11.55	0.644874	0.000000	0.000000	0.000000
0.0848	11.92	0.644874	0.119573	0.000000	0.000000
0.0848	12.29	0.644874	0.136277	0.020956	0.003222
