base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0999	14.12	0.574223	0.991339	0.000869	0.000001
0.0999	14.49	0.574223	0.992028	0.001039	0.000001
0.0999	14.86	0.574223	0.993550	0.000828	0.000001
0.0999	15.22	0.574223	0.994359	0.000497	0.000000
0.0999	15.59	0.574223	0.994360	0.000866	0.000001
0.0999	15.96	0.574223	0.994329	0.000493	0.000000
0.0999	16.33	0.574223	0.996212	0.000462	0.000000
0.0999	16.69	0.574223	0.995343	0.000551	0.000000
0.0999	17.06	0.574223	0.995024	0.000493	0.000000
0.0999	17.43	0.574223	0.996380	0.000527	0.000000
0.0999	17.80	0.574223	0.996842	0.000374	0.000000
0.0999	18.16	0.574223	0.995993	0.000348	0.000000
0.0999	18.53	0.574223	0.997337	0.000352	0.000000
0.0999	18.90	0.574223	0.996691	0.000554	0.000000
0.0999	19.27	0.574223	0.997255	0.000378	0.000000
0.0999	19.63	0.574223	0.997348	0.000407	0.000000
0.0999	20.00	0.574223	0.997473	0.000334	0.000000
0.1027	2.00	0.536522	0.000000	0.000000	0.000000
0.1027	2.37	0.536522	0.000000	0.000000	0.000000
0.1027	2.73	0.536522	0.000000	0.000000	0.000000
0.1027	3.10	0.536522	0.000000	0.000000	0.000000
0.1027	3.47	0.536522	0.000000	0.000000	0.000000
0.1027	3.84	0.536522	0.000000	0.000000	0.000000
0.1027	4.20	0.536522	0.000000	0.000000	0.000000
0.1027	4.57	0.536522	0.000000	0.000000	0.000000
0.1027	4.94	0.536522	0.000000	0.000000	0.000000
0.1027	5.31	0.536522	0.000000	0.000000	0.000000
0.1027	5.67	0.536522	0.000000	0.000000	0.000000
0.1027	6.04	0.536522	0.000000	0.000000	0.000000
0.1027	6.41	0.536522	0.000000	0.000000	0.000000
0.1027	6.78	0.536522	0.000000	0.000000	0.000000
0.1027	7.14	0.536522	0.000000	0.000000	0.000000
0.1027	7.51	0.536522	0.000000	0.000000	0.000000
0.1027	7.88	0.536522	0.000000	0.000000	0.000000
0.1027	8.24	0.536522	0.000000	0.000000	0.000000
0.1027	8.61	0.536522	0.000000	0.000000	0.000000
0.1027	8.98	0.536522	0.000000	0.000000	0.000000
0.1027	9.35	0.536522	0.000000	0.000000	0.000000
0.1027	9.71	0.536522	0.102141	0.000000	0.000000
0.1027	10.08	0.536522	0.000000	0.000000	0.000000
0.1027	10.45	0.536522	0.000000	0.000000	0.000000
0.1027	10.82	0.536522	0.232725	0.098518	0.041705
0.1027	11.18	0.536522	0.270400	0.098656	0.035995
0.1027	11.55	0.536522	0.573741	0.145261	0.036778
0.1027	11.92	0.536522	0.678603	0.207048	0.063172
0.1027	12.29	0.536522	0.865830	0.124810	0.017991
0.1027	12.65	0.536522	0.938959	0.032410	0.001119
0.1027	13.02	0.536522	0.978175	0.012523	0.000160
0.1027	13.39	0.536522	0.986580	0.002966	0.000009
0.1027	13.76	0.536522	0.988524	0.004803	0.000023
0.1027	14.12	0.536522	0.993169	0.001006	0.000001
0.1027	14.49	0.536522	0.993800	0.000908	0.000001
0.1027	14.86	0.536522	0.994009	0.001429	0.000002
0.1027	15.22	0.536522	0.995234	0.000606	0.000000
0.1027	15.59	0.536522	0.995944	0.000583	0.000000
0.1027	15.96	0.536522	0.996181	0.000557	0.000000
0.1027	16.33	0.536522	0.997237	0.000545	0.000000
0.1027	16.69	0.536522	0.996747	0.000411	0.000000
0.1027	17.06	0.536522	0.996714	0.000365	0.000000
0.1027	17.43	0.536522	0.996605	0.000427	0.000000
0.1027	17.80	0.536522	0.996363	0.000324	0.000000
0.1027	18.16	0.536522	0.997512	0.000387	0.000000
0.1027	18.53	0.536522	0.997787	0.000350	0.000000
0.1027	18.90	0.536522	0.997601	0.000273	0.000000
0.1027	19.27	0.536522	0.997533	0.000353	0.000000
0.1027	19.63	0.536522	0.998284	0.000247	0.000000
0.1027	20.00	0.536522	0.997716	0.000311	0.000000
0.1055	2.00	0.537105	0.000000	0.000000	0.000000
0.1055	2.37	0.537105	0.000000	0.000000	0.000000
0.1055	2.73	0.537105	0.000000	0.000000	0.000000
0.1055	3.10	0.537105	0.000000	0.000000	0.000000
0.1055	3.47	0.537105	0.000000	0.000000	0.000000
0.1055	3.84	0.537105	0.000000	0.000000	0.000000
0.1055	4.20	0.537105	0.000000	0.000000	0.000000
0.1055	4.57	0.537105	0.000000	0.000000	0.000000
0.1055	4.94	0.537105	0.000000	0.000000	0.000000
0.1055	5.31	0.537105	0.000000	0.000000	0.000000
0.1055	5.67	0.537105	0.000000	0.000000	0.000000
0.1055	6.04	0.537105	0.000000	0.000000	0.000000
0.1055	6.41	0.537105	0.000000	0.000000	0.000000
0.1055	6.78	0.537105	0.000000	0.000000	0.000000
0.1055	7.14	0.537105	0.000000	0.000000	0.000000
0.1055	7.51	0.537105	0.000000	0.000000	0.000000
0.1055	7.88	0.537105	0.000000	0.000000	0.000000
0.1055	8.24	0.537105	0.000000	0.000000	0.000000
0.1055	8.61	0.537105	0.000000	0.000000	0.000000
0.1055	8.98	0.537105	0.000000	0.000000	0.000000
0.1055	9.35	0.537105	0.000000	0.000000	0.000000
0.1055	9.71	0.537105	0.000000	0.000000	0.000000
0.1055	10.08	0.537105	0.000000	0.000000	0.000000
0.1055	10.45	0.537105	0.129244	0.000000	0.000000
0.1055	10.82	0.537105	0.295409	0.184588	0.115342
0.1055	11.18	0.537105	0.468025	0.249723	0.133244
0.1055	11.55	0.537105	0.756891	0.144009	0.027400
0.1055	11.92	0.537105	0.904162	0.049323	0.002691
0.1055	12.29	0.537105	0.960311	0.027704	0.000799
0.1055	12.65	0.537105	0.980264	0.009794	0.000098
0.1055	13.02	0.537105	0.984523	0.005671	0.000033
0.1055	13.39	0.537105	0.986861	0.003097	0.000010
0.1055	13.76	0.537105	0.989993	0.003597	0.000013
0.1055	14.12	0.537105	0.988901	0.003750	0.000014
0.1055	14.49	0.537105	0.992938	0.002192	0.000005
0.1055	14.86	0.537105	0.992792	0.001216	0.000001
0.1055	15.22	0.537105	0.994541	0.001414	0.000002
0.1055	15.59	0.537105	0.993767	0.000541	0.000000
0.1055	15.96	0.537105	0.994473	0.000572	0.000000
0.1055	16.33	0.537105	0.995411	0.000551	0.000000
0.1055	16.69	0.537105	0.995827	0.000623	0.000000
0.1055	17.06	0.537105	0.995848	0.000540	0.000000
0.1055	17.43	0.537105	0.997117	0.000349	0.000000
0.1055	17.80	0.537105	0.996349	0.000468	0.000000
0.1055	18.16	0.537105	0.997071	0.000539	0.000000
0.1055	18.53	0.537105	0.997051	0.000373	0.000000
0.1055	18.90	0.537105	0.997367	0.000354	0.000000
0.1055	19.27	0.537105	0.996511	0.000364	0.000000
0.1055	19.63	0.537105	0.997135	0.000282	0.000000
0.1055	20.00	0.537105	0.998625	0.000247	0.000000
0.1084	2.00	0.538724	0.000000	0.000000	0.000000
0.1084	2.37	0.538724	0.000000	0.000000	0.000000
0.1084	2.73	0.538724	0.000000	0.000000	0.000000
0.1084	3.10	0.538724	0.000000	0.000000	0.000000
0.1084	3.47	0.538724	0.000000	0.000000	0.000000
0.1084	3.84	0.538724	0.000000	0.000000	0.000000
0.1084	4.20	0.538724	0.000000	0.000000	0.000000
0.1084	4.57	0.538724	0.000000	0.000000	0.000000
0.1084	4.94	0.538724	0.000000	0.000000	0.000000
0.1084	5.31	0.538724	0.000000	0.000000	0.000000
0.1084	5.67	0.538724	0.000000	0.000000	0.000000
0.1084	6.04	0.538724	0.000000	0.000000	0.000000
0.1084	6.41	0.538724	0.000000	0.000000	0.000000
0.1084	6.78	0.538724	0.000000	0.000000	0.000000
0.1084	7.14	0.538724	0.000000	0.000000	0.000000
0.1084	7.51	0.538724	0.000000	0.000000	0.000000
0.1084	7.88	0.538724	0.000000	0.000000	0.000000
0.1084	8.24	0.538724	0.000000	0.000000	0.000000
0.1084	8.61	0.538724	0.000000	0.000000	0.000000
0.1084	8.98	0.538724	0.000000	0.000000	0.000000
0.1084	9.35	0.538724	0.000000	0.000000	0.000000
0.1084	9.71	0.538724	0.000000	0.000000	0.000000
0.1084	10.08	0.538724	0.227298	0.075868	0.025324
0.1084	10.45	0.538724	0.459246	0.179204	0.069928
0.1084	10.82	0.538724	0.780017	0.175913	0.039673
0.1084	11.18	0.538724	0.757417	0.203917	0.054900
0.1084	11.55	0.538724	0.916096	0.071859	0.005637
0.1084	11.92	0.538724	0.950385	0.041473	0.001810
0.1084	12.29	0.538724	0.974080	0.015389	0.000243
0.1084	12.65	0.538724	0.983799	0.004639	0.000022
0.1084	13.02	0.538724	0.987494	0.002787	0.000008
0.1084	13.39	0.538724	0.991081	0.002270	0.000005
0.1084	13.76	0.538724	0.992678	0.001415	0.000002
0.1084	14.12	0.538724	0.994350	0.000748	0.000001
0.1084	14.49	0.538724	0.993961	0.001471	0.000002
0.1084	14.86	0.538724	0.995134	0.000662	0.000000
0.1084	15.22	0.538724	0.996261	0.000476	0.000000
0.1084	15.59	0.538724	0.995236	0.000631	0.000000
0.1084	15.96	0.538724	0.996711	0.000665	0.000000
0.1084	16.33	0.538724	0.997586	0.000851	0.000001
0.1084	16.69	0.538724	0.996822	0.000519	0.000000
0.1084	17.06	0.538724	0.996520	0.000734	0.000001
0.1084	17.43	0.538724	0.997712	0.000453	0.000000
0.1084	17.80	0.538724	0.997915	0.000292	0.000000
0.1084	18.16	0.538724	0.998484	0.000285	0.000000
0.1084	18.53	0.538724	0.998132	0.000338	0.000000
0.1084	18.90	0.538724	0.998157	0.000351	0.000000
0.1084	19.27	0.538724	0.997677	0.000369	0.000000
0.1084	19.63	0.538724	0.998201	0.000347	0.000000
0.1084	20.00	0.538724	0.998546	0.000275	0.000000
0.1115	2.00	0.519878	0.000000	0.000000	0.000000
0.1115	2.37	0.519878	0.000000	0.000000	0.000000
0.1115	2.73	0.519878	0.000000	0.000000	0.000000
0.1115	3.10	0.519878	0.000000	0.000000	0.000000
0.1115	3.47	0.519878	0.000000	0.000000	0.000000
0.1115	3.84	0.519878	0.000000	0.000000	0.000000
0.1115	4.20	0.519878	0.000000	0.000000	0.000000
0.1115	4.57	0.519878	0.000000	0.000000	0.000000
0.1115	4.94	0.519878	0.000000	0.000000	0.000000
0.1115	5.31	0.519878	0.000000	0.000000	0.000000
0.1115	5.67	0.519878	0.000000	0.000000	0.000000
0.1115	6.04	0.519878	0.000000	0.000000	0.000000
0.1115	6.41	0.519878	0.000000	0.000000	0.000000
0.1115	6.78	0.519878	0.000000	0.000000	0.000000
0.1115	7.14	0.519878	0.000000	0.000000	0.000000
0.1115	7.51	0.519878	0.000000	0.000000	0.000000
0.1115	7.88	0.519878	0.000000	0.000000	0.000000
0.1115	8.24	0.519878	0.000000	0.000000	0.000000
0.1115	8.61	0.519878	0.000000	0.000000	0.000000
0.1115	8.98	0.519878	0.000000	0.000000	0.000000
0.1115	9.35	0.519878	0.000000	0.000000	0.000000
0.1115	9.71	0.519878	0.126525	0.010742	0.000912
0.1115	10.08	0.519878	0.191914	0.050945	0.013524
0.1115	10.45	0.519878	0.213727	0.091797	0.039427
0.1115	10.82	0.519878	0.271532	0.105066	0.040654
0.1115	11.18	0.519878	0.698671	0.091015	0.011857
0.1115	11.55	0.519878	0.770714	0.128525	0.021433
0.1115	11.92	0.519878	0.875253	0.069768	0.005561
0.1115	12.29	0.519878	0.935585	0.034866	0.001299
0.1115	12.65	0.519878	0.963542	0.015778	0.000258
0.1115	13.02	0.519878	0.924034	0.127552	0.017607
0.1115	13.39	0.519878	0.969210	0.044705	0.002062
0.1115	13.76	0.519878	0.963076	0.047249	0.002318
0.1115	14.12	0.519878	0.987466	0.018739	0.000356
0.1115	14.49	0.519878	0.986606	0.010140	0.000104
0.1115	14.86	0.519878	0.988833	0.010342	0.000108
0.1115	15.22	0.519878	0.990468	0.007665	0.000059
0.1115	15.59	0.519878	0.993849	0.003991	0.000016
0.1115	15.96	0.519878	0.993569	0.002964	0.000009
0.1115	16.33	0.519878	0.994805	0.001918	0.000004
0.1115	16.69	0.519878	0.996136	0.001190	0.000001
0.1115	17.06	0.519878	0.996127	0.000855	0.000001
0.1115	17.43	0.519878	0.996268	0.001050	0.000001
0.1115	17.80	0.519878	0.997393	0.000472	0.000000
0.1115	18.16	0.519878	0.996873	0.000577	0.000000
0.1115	18.53	0.519878	0.997569	0.000448	0.000000
0.1115	18.90	0.519878	0.997710	0.000450	0.000000
0.1115	19.27	0.519878	0.997439	0.000451	0.000000
0.1115	19.63	0.519878	0.998595	0.000283	0.000000
0.1115	20.00	0.519878	0.998453	0.000248	0.000000
0.1148	2.00	0.555783	0.000000	0.000000	0.000000
0.1148	2.37	0.555783	0.000000	0.000000	0.000000
0.1148	2.73	0.555783	0.000000	0.000000	0.000000
0.1148	3.10	0.555783	0.000000	0.000000	0.000000
0.1148	3.47	0.555783	0.000000	0.000000	0.000000
0.1148	3.84	0.555783	0.000000	0.000000	0.000000
0.1148	4.20	0.555783	0.000000	0.000000	0.000000
0.1148	4.57	0.555783	0.000000	0.000000	0.000000
0.1148	4.94	0.555783	0.000000	0.000000	0.000000
0.1148	5.31	0.555783	0.000000	0.000000	0.000000
0.1148	5.67	0.555783	0.000000	0.000000	0.000000
0.1148	6.04	0.555783	0.000000	0.000000	0.000000
0.1148	6.41	0.555783	0.000000	0.000000	0.000000
0.1148	6.78	0.555783	0.000000	0.000000	0.000000
0.1148	7.14	0.555783	0.000000	0.000000	0.000000
0.1148	7.51	0.555783	0.000000	0.000000	0.000000
0.1148	7.88	0.555783	0.000000	0.000000	0.000000
0.1148	8.24	0.555783	0.000000	0.000000	0.000000
0.1148	8.61	0.555783	0.000000	0.000000	0.000000
0.1148	8.98	0.555783	0.000000	0.000000	0.000000
0.1148	9.35	0.555783	0.000000	0.000000	0.000000
0.1148	9.71	0.555783	0.000000	0.000000	0.000000
0.1148	10.08	0.555783	0.000000	0.000000	0.000000
0.1148	10.45	0.555783	0.119694	0.000000	0.000000
0.1148	10.82	0.555783	0.370868	0.165258	0.073639
0.1148	11.18	0.555783	0.405422	0.241205	0.143505
0.1148	11.55	0.555783	0.886113	0.156130	0.027510
0.1148	11.92	0.555783	0.949497	0.049617	0.002593
0.1148	12.29	0.555783	0.964533	0.039415	0.001611
0.1148	12.65	0.555783	0.977759	0.014751	0.000223
0.1148	13.02	0.555783	0.984386	0.010135	0.000104
0.1148	13.39	0.555783	0.989649	0.005377	0.000029
0.1148	13.76	0.555783	0.989583	0.005706	0.000033
0.1148	14.12	0.555783	0.992216	0.004834	0.000024
0.1148	14.49	0.555783	0.994499	0.000983	0.000001
0.1148	14.86	0.555783	0.993194	0.002730	0.000008
0.1148	15.22	0.555783	0.994712	0.000842	0.000001
0.1148	15.59	0.555783	0.995003	0.000734	0.000001
0.1148	15.96	0.555783	0.995992	0.000775	0.000001
0.1148	16.33	0.555783	0.996577	0.000552	0.000000
0.1148	16.69	0.555783	0.996236	0.000559	0.000000
0.1148	17.06	0.555783	0.997313	0.000468	0.000000
0.1148	17.43	0.555783	0.997329	0.000407	0.000000
0.1148	17.80	0.555783	0.997408	0.000360	0.000000
0.1148	18.16	0.555783	0.997491	0.000423	0.000000
0.1148	18.53	0.555783	0.997186	0.000381	0.000000
0.1148	18.90	0.555783	0.998227	0.000373	0.000000
0.1148	19.27	0.555783	0.997611	0.000348	0.000000
0.1148	19.63	0.555783	0.997818	0.000265	0.000000
0.1148	20.00	0.555783	0.998089	0.000289	0.000000
0.1182	2.00	0.503970	0.000000	0.000000	0.000000
0.1182	2.37	0.503970	0.000000	0.000000	0.000000
0.1182	2.73	0.503970	0.000000	0.000000	0.000000
0.1182	3.10	0.503970	0.000000	0.000000	0.000000
0.1182	3.47	0.503970	0.000000	0.000000	0.000000
0.1182	3.84	0.503970	0.000000	0.000000	0.000000
0.1182	4.20	0.503970	0.000000	0.000000	0.000000
0.1182	4.57	0.503970	0.000000	0.000000	0.000000
0.1182	4.94	0.503970	0.000000	0.000000	0.000000
0.1182	5.31	0.503970	0.000000	0.000000	0.000000
0.1182	5.67	0.503970	0.000000	0.000000	0.000000
0.1182	6.04	0.503970	0.000000	0.000000	0.000000
0.1182	6.41	0.503970	0.000000	0.000000	0.000000
0.1182	6.78	0.503970	0.000000	0.000000	0.000000
0.1182	7.14	0.503970	0.000000	0.000000	0.000000
0.1182	7.51	0.503970	0.000000	0.000000	0.000000
0.1182	7.88	0.503970	0.000000	0.000000	0.000000
0.1182	8.24	0.503970	0.000000	0.000000	0.000000
0.1182	8.61	0.503970	0.000000	0.000000	0.000000
0.1182	8.98	0.503970	0.000000	0.000000	0.000000
0.1182	9.35	0.503970	0.000000	0.000000	0.000000
0.1182	9.71	0.503970	0.000000	0.000000	0.000000
0.1182	10.08	0.503970	0.000000	0.000000	0.000000
0.1182	10.45	0.503970	0.000000	0.000000	0.000000
0.1182	10.82	0.503970	0.000000	0.000000	0.000000
0.1182	11.18	0.503970	0.123275	0.000000	0.000000
0.1182	11.55	0.503970	0.106391	0.000000	0.000000
0.1182	11.92	0.503970	0.197038	0.080240	0.032676
0.1182	12.29	0.503970	0.469221	0.190830	0.077609
0.1182	12.65	0.503970	0.870819	0.049764	0.002844
0.1182	13.02	0.503970	0.930985	0.048588	0.002536
0.1182	13.39	0.503970	0.959222	0.025415	0.000673
0.1182	13.76	0.503970	0.986626	0.009912	0.000100
0.1182	14.12	0.503970	0.990401	0.007026	0.000050
0.1182	14.49	0.503970	0.991562	0.005509	0.000031
0.1182	14.86	0.503970	0.995049	0.002451	0.000006
0.1182	15.22	0.503970	0.996400	0.001507	0.000002
0.1182	15.59	0.503970	0.995958	0.000765	0.000001
0.1182	15.96	0.503970	0.996487	0.001382	0.000002
0.1182	16.33	0.503970	0.997589	0.000413	0.000000
0.1182	16.69	0.503970	0.997136	0.000850	0.000001
0.1182	17.06	0.503970	0.997458	0.000348	0.000000
0.1182	17.43	0.503970	0.997169	0.000372	0.000000
0.1182	17.80	0.503970	0.997523	0.000409	0.000000
0.1182	18.16	0.503970	0.998156	0.000351	0.000000
0.1182	18.53	0.503970	0.998435	0.000307	0.000000
0.1182	18.90	0.503970	0.998346	0.000284	0.000000
0.1182	19.27	0.503970	0.998173	0.000241	0.000000
0.1182	19.63	0.503970	0.998078	0.000213	0.000000
0.1182	20.00	0.503970	0.998354	0.000232	0.000000
0.1218	2.00	0.491987	0.000000	0.000000	0.000000
0.1218	2.37	0.491987	0.000000	0.000000	0.000000
0.1218	2.73	0.491987	0.000000	0.000000	0.000000
0.1218	3.10	0.491987	0.000000	0.000000	0.000000
0.1218	3.47	0.491987	0.000000	0.000000	0.000000
0.1218	3.84	0.491987	0.000000	0.000000	0.000000
0.1218	4.20	0.491987	0.000000	0.000000	0.000000
0.1218	4.57	0.491987	0.000000	0.000000	0.000000
0.1218	4.94	0.491987	0.000000	0.000000	0.000000
0.1218	5.31	0.491987	0.000000	0.000000	0.000000
0.1218	5.67	0.491987	0.000000	0.000000	0.000000
0.1218	6.04	0.491987	0.000000	0.000000	0.000000
0.1218	6.41	0.491987	0.000000	0.000000	0.000000
0.1218	6.78	0.491987	0.000000	0.000000	0.000000
0.1218	7.14	0.491987	0.000000	0.000000	0.000000
0.1218	7.51	0.491987	0.000000	0.000000	0.000000
0.1218	7.88	0.491987	0.000000	0.000000	0.000000
0.1218	8.24	0.491987	0.000000	0.000000	0.000000
0.1218	8.61	0.491987	0.000000	0.000000	0.000000
0.1218	8.98	0.491987	0.000000	0.000000	0.000000
0.1218	9.35	0.491987	0.000000	0.000000	0.000000
0.1218	9.71	0.491987	0.000000	0.000000	0.000000
0.1218	10.08	0.491987	0.000000	0.000000	0.000000
0.1218	10.45	0.491987	0.000000	0.000000	0.000000
0.1218	10.82	0.491987	0.000000	0.000000	0.000000
0.1218	11.18	0.491987	0.140054	0.029264	0.006115
0.1218	11.55	0.491987	0.151705	0.033131	0.007236
0.1218	11.92	0.491987	0.196273	0.057411	0.016793
0.1218	12.29	0.491987	0.353181	0.172877	0.084621
