base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.2078	14.86	0.561497	0.000000	0.000000	0.000000
0.2078	15.22	0.561497	0.000000	0.000000	0.000000
0.2078	15.59	0.561497	0.000000	0.000000	0.000000
0.2078	15.96	0.561497	0.106960	0.000000	0.000000
0.2078	16.33	0.561497	0.119390	0.007410	0.000460
0.2078	16.69	0.561497	0.123313	0.019254	0.003006
0.2078	17.06	0.561497	0.119496	0.022346	0.004179
0.2078	17.43	0.561497	0.132706	0.023151	0.004039
0.2078	17.80	0.561497	0.152417	0.023979	0.003772
0.2078	18.16	0.561497	0.180702	0.030961	0.005305
0.2078	18.53	0.561497	0.199921	0.034079	0.005809
0.2078	18.90	0.561497	0.233082	0.038190	0.006257
0.2078	19.27	0.561497	0.246929	0.043938	0.007818
0.2078	19.63	0.561497	0.289253	0.035042	0.004245
0.2078	20.00	0.561497	0.303070	0.043741	0.006313
0.2214	2.00	0.563993	0.000000	0.000000	0.000000
0.2214	2.37	0.563993	0.000000	0.000000	0.000000
0.2214	2.73	0.563993	0.000000	0.000000	0.000000
0.2214	3.10	0.563993	0.000000	0.000000	0.000000
0.2214	3.47	0.563993	0.000000	0.000000	0.000000
0.2214	3.84	0.563993	0.000000	0.000000	0.000000
0.2214	4.20	0.563993	0.000000	0.000000	0.000000
0.2214	4.57	0.563993	0.000000	0.000000	0.000000
0.2214	4.94	0.563993	0.000000	0.000000	0.000000
0.2214	5.31	0.563993	0.000000	0.000000	0.000000
0.2214	5.67	0.563993	0.000000	0.000000	0.000000
0.2214	6.04	0.563993	0.000000	0.000000	0.000000
0.2214	6.41	0.563993	0.000000	0.000000	0.000000
0.2214	6.78	0.563993	0.000000	0.000000	0.000000
0.2214	7.14	0.563993	0.000000	0.000000	0.000000
0.2214	7.51	0.563993	0.000000	0.000000	0.000000
0.2214	7.88	0.563993	0.000000	0.000000	0.000000
0.2214	8.24	0.563993	0.000000	0.000000	0.000000
0.2214	8.61	0.563993	0.000000	0.000000	0.000000
0.2214	8.98	0.563993	0.000000	0.000000	0.000000
0.2214	9.35	0.563993	0.000000	0.000000	0.000000
0.2214	9.71	0.563993	0.000000	0.000000	0.000000
0.2214	10.08	0.563993	0.000000	0.000000	0.000000
0.2214	10.45	0.563993	0.000000	0.000000	0.000000
0.2214	10.82	0.563993	0.000000	0.000000	0.000000
0.2214	11.18	0.563993	0.000000	0.000000	0.000000
0.2214	11.55	0.563993	0.000000	0.000000	0.000000
0.2214	11.92	0.563993	0.000000	0.000000	0.000000
0.2214	12.29	0.563993	0.000000	0.000000	0.000000
0.2214	12.65	0.563993	0.000000	0.000000	0.000000
0.2214	13.02	0.563993	0.000000	0.000000	0.000000
0.2214	13.39	0.563993	0.000000	0.000000	0.000000
0.2214	13.76	0.563993	0.000000	0.000000	0.000000
0.2214	14.12	0.563993	0.000000	0.000000	0.000000
0.2214	14.49	0.563993	0.000000	0.000000	0.000000
0.2214	14.86	0.563993	0.000000	0.000000	0.000000
0.2214	15.22	0.563993	0.000000	0.000000	0.000000
0.2214	15.59	0.563993	0.000000	0.000000	0.000000
0.2214	15.96	0.563993	0.000000	0.000000	0.000000
0.2214	16.33	0.563993	0.000000	0.000000	0.000000
0.2214	16.69	0.563993	0.109891	0.009307	0.000788
0.2214	17.06	0.563993	0.118401	0.016353	0.002259
0.2214	17.43	0.563993	0.123158	0.012614	0.001292
0.2214	17.80	0.563993	0.136156	0.025114	0.004632
0.2214	18.16	0.563993	0.139892	0.028502	0.005807
0.2214	18.53	0.563993	0.182086	0.037940	0.007905
0.2214	18.90	0.563993	0.193813	0.041496	0.008884
0.2214	19.27	0.563993	0.220254	0.062179	0.017554
0.2214	19.63	0.563993	0.225561	0.054947	0.013385
0.2214	20.00	0.563993	0.308824	0.064785	0.013591
0.2351	2.00	0.545441	0.000000	0.000000	0.000000
0.2351	2.37	0.545441	0.000000	0.000000	0.000000
0.2351	2.73	0.545441	0.000000	0.000000	0.000000
0.2351	3.10	0.545441	0.000000	0.000000	0.000000
0.2351	3.47	0.545441	0.000000	0.000000	0.000000
0.2351	3.84	0.545441	0.000000	0.000000	0.000000
0.2351	4.20	0.545441	0.000000	0.000000	0.000000
0.2351	4.57	0.545441	0.000000	0.000000	0.000000
0.2351	4.94	0.545441	0.000000	0.000000	0.000000
0.2351	5.31	0.545441	0.000000	0.000000	0.000000
0.2351	5.67	0.545441	0.000000	0.000000	0.000000
0.2351	6.04	0.545441	0.000000	0.000000	0.000000
0.2351	6.41	0.545441	0.000000	0.000000	0.000000
0.2351	6.78	0.545441	0.000000	0.000000	0.000000
0.2351	7.14	0.545441	0.000000	0.000000	0.000000
0.2351	7.51	0.545441	0.000000	0.000000	0.000000
0.2351	7.88	0.545441	0.000000	0.000000	0.000000
0.2351	8.24	0.545441	0.000000	0.000000	0.000000
0.2351	8.61	0.545441	0.000000	0.000000	0.000000
0.2351	8.98	0.545441	0.000000	0.000000	0.000000
0.2351	9.35	0.545441	0.000000	0.000000	0.000000
0.2351	9.71	0.545441	0.000000	0.000000	0.000000
0.2351	10.08	0.545441	0.000000	0.000000	0.000000
0.2351	10.45	0.545441	0.000000	0.000000	0.000000
0.2351	10.82	0.545441	0.000000	0.000000	0.000000
0.2351	11.18	0.545441	0.000000	0.000000	0.000000
0.2351	11.55	0.545441	0.000000	0.000000	0.000000
0.2351	11.92	0.545441	0.000000	0.000000	0.000000
0.2351	12.29	0.545441	0.000000	0.000000	0.000000
0.2351	12.65	0.545441	0.000000	0.000000	0.000000
0.2351	13.02	0.545441	0.000000	0.000000	0.000000
0.2351	13.39	0.545441	0.000000	0.000000	0.000000
0.2351	13.76	0.545441	0.000000	0.000000	0.000000
0.2351	14.12	0.545441	0.000000	0.000000	0.000000
0.2351	14.49	0.545441	0.000000	0.000000	0.000000
0.2351	14.86	0.545441	0.000000	0.000000	0.000000
0.2351	15.22	0.545441	0.000000	0.000000	0.000000
0.2351	15.59	0.545441	0.000000	0.000000	0.000000
0.2351	15.96	0.545441	0.000000	0.000000	0.000000
0.2351	16.33	0.545441	0.000000	0.000000	0.000000
0.2351	16.69	0.545441	0.000000	0.000000	0.000000
0.2351	17.06	0.545441	0.000000	0.000000	0.000000
0.2351	17.43	0.545441	0.000000	0.000000	0.000000
0.2351	17.80	0.545441	0.000000	0.000000	0.000000
0.2351	18.16	0.545441	0.000000	0.000000	0.000000
0.2351	18.53	0.545441	0.114030	0.008608	0.000650
0.2351	18.90	0.545441	0.117947	0.008949	0.000679
0.2351	19.27	0.545441	0.115044	0.010097	0.000886
0.2351	19.63	0.545441	0.118038	0.015019	0.001911
0.2351	20.00	0.545441	0.128440	0.022120	0.003810
0.2488	2.00	0.539161	0.000000	0.000000	0.000000
0.2488	2.37	0.539161	0.000000	0.000000	0.000000
0.2488	2.73	0.539161	0.000000	0.000000	0.000000
0.2488	3.10	0.539161	0.000000	0.000000	0.000000
0.2488	3.47	0.539161	0.000000	0.000000	0.000000
0.2488	3.84	0.539161	0.000000	0.000000	0.000000
0.2488	4.20	0.539161	0.000000	0.000000	0.000000
0.2488	4.57	0.539161	0.000000	0.000000	0.000000
0.2488	4.94	0.539161	0.000000	0.000000	0.000000
0.2488	5.31	0.539161	0.000000	0.000000	0.000000
0.2488	5.67	0.539161	0.000000	0.000000	0.000000
0.2488	6.04	0.539161	0.000000	0.000000	0.000000
0.2488	6.41	0.539161	0.000000	0.000000	0.000000
0.2488	6.78	0.539161	0.000000	0.000000	0.000000
0.2488	7.14	0.539161	0.000000	0.000000	0.000000
0.2488	7.51	0.539161	0.000000	0.000000	0.000000
0.2488	7.88	0.539161	0.000000	0.000000	0.000000
0.2488	8.24	0.539161	0.000000	0.000000	0.000000
0.2488	8.61	0.539161	0.000000	0.000000	0.000000
0.2488	8.98	0.539161	0.000000	0.000000	0.000000
0.2488	9.35	0.539161	0.000000	0.000000	0.000000
0.2488	9.71	0.539161	0.000000	0.000000	0.000000
0.2488	10.08	0.539161	0.000000	0.000000	0.000000
0.2488	10.45	0.539161	0.000000	0.000000	0.000000
0.2488	10.82	0.539161	0.000000	0.000000	0.000000
0.2488	11.18	0.539161	0.000000	0.000000	0.000000
0.2488	11.55	0.539161	0.000000	0.000000	0.000000
0.2488	11.92	0.539161	0.000000	0.000000	0.000000
0.2488	12.29	0.539161	0.000000	0.000000	0.000000
0.2488	12.65	0.539161	0.000000	0.000000	0.000000
0.2488	13.02	0.539161	0.000000	0.000000	0.000000
0.2488	13.39	0.539161	0.000000	0.000000	0.000000
0.2488	13.76	0.539161	0.000000	0.000000	0.000000
0.2488	14.12	0.539161	0.000000	0.000000	0.000000
0.2488	14.49	0.539161	0.000000	0.000000	0.000000
0.2488	14.86	0.539161	0.000000	0.000000	0.000000
0.2488	15.22	0.539161	0.000000	0.000000	0.000000
0.2488	15.59	0.539161	0.000000	0.000000	0.000000
0.2488	15.96	0.539161	0.000000	0.000000	0.000000
0.2488	16.33	0.539161	0.000000	0.000000	0.000000
0.2488	16.69	0.539161	0.000000	0.000000	0.000000
0.2488	17.06	0.539161	0.110930	0.000000	0.000000
0.2488	17.43	0.539161	0.108687	0.009233	0.000784
0.2488	17.80	0.539161	0.116538	0.009741	0.000814
0.2488	18.16	0.539161	0.120334	0.013847	0.001593
0.2488	18.53	0.539161	0.128946	0.016497	0.002110
0.2488	18.90	0.539161	0.145231	0.028414	0.005559
0.2488	19.27	0.539161	0.147044	0.028928	0.005691
0.2488	19.63	0.539161	0.165746	0.034956	0.007372
0.2488	20.00	0.539161	0.175535	0.036109	0.007428
0.2624	2.00	0.527973	0.000000	0.000000	0.000000
0.2624	2.37	0.527973	0.000000	0.000000	0.000000
0.2624	2.73	0.527973	0.000000	0.000000	0.000000
0.2624	3.10	0.527973	0.000000	0.000000	0.000000
0.2624	3.47	0.527973	0.000000	0.000000	0.000000
0.2624	3.84	0.527973	0.000000	0.000000	0.000000
0.2624	4.20	0.527973	0.000000	0.000000	0.000000
0.2624	4.57	0.527973	0.000000	0.000000	0.000000
0.2624	4.94	0.527973	0.000000	0.000000	0.000000
0.2624	5.31	0.527973	0.000000	0.000000	0.000000
0.2624	5.67	0.527973	0.000000	0.000000	0.000000
0.2624	6.04	0.527973	0.000000	0.000000	0.000000
0.2624	6.41	0.527973	0.000000	0.000000	0.000000
0.2624	6.78	0.527973	0.000000	0.000000	0.000000
0.2624	7.14	0.527973	0.000000	0.000000	0.000000
0.2624	7.51	0.527973	0.000000	0.000000	0.000000
0.2624	7.88	0.527973	0.000000	0.000000	0.000000
0.2624	8.24	0.527973	0.000000	0.000000	0.000000
0.2624	8.61	0.527973	0.000000	0.000000	0.000000
0.2624	8.98	0.527973	0.000000	0.000000	0.000000
0.2624	9.35	0.527973	0.000000	0.000000	0.000000
0.2624	9.71	0.527973	0.000000	0.000000	0.000000
0.2624	10.08	0.527973	0.000000	0.000000	0.000000
0.2624	10.45	0.527973	0.000000	0.000000	0.000000
0.2624	10.82	0.527973	0.000000	0.000000	0.000000
0.2624	11.18	0.527973	0.000000	0.000000	0.000000
0.2624	11.55	0.527973	0.000000	0.000000	0.000000
0.2624	11.92	0.527973	0.000000	0.000000	0.000000
0.2624	12.29	0.527973	0.000000	0.000000	0.000000
0.2624	12.65	0.527973	0.000000	0.000000	0.000000
0.2624	13.02	0.527973	0.000000	0.000000	0.000000
0.2624	13.39	0.527973	0.000000	0.000000	0.000000
0.2624	13.76	0.527973	0.000000	0.000000	0.000000
0.2624	14.12	0.527973	0.000000	0.000000	0.000000
0.2624	14.49	0.527973	0.000000	0.000000	0.000000
0.2624	14.86	0.527973	0.000000	0.000000	0.000000
0.2624	15.22	0.527973	0.000000	0.000000	0.000000
0.2624	15.59	0.527973	0.000000	0.000000	0.000000
0.2624	15.96	0.527973	0.000000	0.000000	0.000000
0.2624	16.33	0.527973	0.000000	0.000000	0.000000
0.2624	16.69	0.527973	0.000000	0.000000	0.000000
0.2624	17.06	0.527973	0.000000	0.000000	0.000000
0.2624	17.43	0.527973	0.000000	0.000000	0.000000
0.2624	17.80	0.527973	0.103593	0.002605	0.000066
0.2624	18.16	0.527973	0.106613	0.005186	0.000252
0.2624	18.53	0.527973	0.111765	0.012895	0.001488
0.2624	18.90	0.527973	0.119417	0.014293	0.001711
0.2624	19.27	0.527973	0.131544	0.020568	0.003216
0.2624	19.63	0.527973	0.139311	0.021944	0.003457
0.2624	20.00	0.527973	0.139313	0.027092	0.005268
0.2761	2.00	0.526440	0.000000	0.000000	0.000000
0.2761	2.37	0.526440	0.000000	0.000000	0.000000
0.2761	2.73	0.526440	0.000000	0.000000	0.000000
0.2761	3.10	0.526440	0.000000	0.000000	0.000000
0.2761	3.47	0.526440	0.000000	0.000000	0.000000
0.2761	3.84	0.526440	0.000000	0.000000	0.000000
0.2761	4.20	0.526440	0.000000	0.000000	0.000000
0.2761	4.57	0.526440	0.000000	0.000000	0.000000
0.2761	4.94	0.526440	0.000000	0.000000	0.000000
0.2761	5.31	0.526440	0.000000	0.000000	0.000000
0.2761	5.67	0.526440	0.000000	0.000000	0.000000
0.2761	6.04	0.526440	0.000000	0.000000	0.000000
0.2761	6.41	0.526440	0.000000	0.000000	0.000000
0.2761	6.78	0.526440	0.000000	0.000000	0.000000
0.2761	7.14	0.526440	0.000000	0.000000	0.000000
0.2761	7.51	0.526440	0.000000	0.000000	0.000000
0.2761	7.88	0.526440	0.000000	0.000000	0.000000
0.2761	8.24	0.526440	0.000000	0.000000	0.000000
0.2761	8.61	0.526440	0.000000	0.000000	0.000000
0.2761	8.98	0.526440	0.000000	0.000000	0.000000
0.2761	9.35	0.526440	0.000000	0.000000	0.000000
0.2761	9.71	0.526440	0.000000	0.000000	0.000000
0.2761	10.08	0.526440	0.000000	0.000000	0.000000
0.2761	10.45	0.526440	0.000000	0.000000	0.000000
0.2761	10.82	0.526440	0.000000	0.000000	0.000000
0.2761	11.18	0.526440	0.000000	0.000000	0.000000
0.2761	11.55	0.526440	0.000000	0.000000	0.000000
0.2761	11.92	0.526440	0.000000	0.000000	0.000000
0.2761	12.29	0.526440	0.000000	0.000000	0.000000
0.2761	12.65	0.526440	0.000000	0.000000	0.000000
0.2761	13.02	0.526440	0.000000	0.000000	0.000000
0.2761	13.39	0.526440	0.000000	0.000000	0.000000
0.2761	13.76	0.526440	0.000000	0.000000	0.000000
0.2761	14.12	0.526440	0.000000	0.000000	0.000000
0.2761	14.49	0.526440	0.000000	0.000000	0.000000
0.2761	14.86	0.526440	0.000000	0.000000	0.000000
0.2761	15.22	0.526440	0.000000	0.000000	0.000000
0.2761	15.59	0.526440	0.000000	0.000000	0.000000
0.2761	15.96	0.526440	0.000000	0.000000	0.000000
0.2761	16.33	0.526440	0.000000	0.000000	0.000000
0.2761	16.69	0.526440	0.000000	0.000000	0.000000
0.2761	17.06	0.526440	0.000000	0.000000	0.000000
0.2761	17.43	0.526440	0.000000	0.000000	0.000000
0.2761	17.80	0.526440	0.000000	0.000000	0.000000
0.2761	18.16	0.526440	0.114595	0.005066	0.000224
0.2761	18.53	0.526440	0.111841	0.007783	0.000542
0.2761	18.90	0.526440	0.117029	0.015879	0.002155
0.2761	19.27	0.526440	0.128322	0.023201	0.004195
0.2761	19.63	0.526440	0.127629	0.021001	0.003456
0.2761	20.00	0.526440	0.157937	0.032454	0.006669
0.2898	2.00	0.521072	0.000000	0.000000	0.000000
0.2898	2.37	0.521072	0.000000	0.000000	0.000000
0.2898	2.73	0.521072	0.000000	0.000000	0.000000
0.2898	3.10	0.521072	0.000000	0.000000	0.000000
0.2898	3.47	0.521072	0.000000	0.000000	0.000000
0.2898	3.84	0.521072	0.000000	0.000000	0.000000
0.2898	4.20	0.521072	0.000000	0.000000	0.000000
0.2898	4.57	0.521072	0.000000	0.000000	0.000000
0.2898	4.94	0.521072	0.000000	0.000000	0.000000
0.2898	5.31	0.521072	0.000000	0.000000	0.000000
0.2898	5.67	0.521072	0.000000	0.000000	0.000000
0.2898	6.04	0.521072	0.000000	0.000000	0.000000
0.2898	6.41	0.521072	0.000000	0.000000	0.000000
0.2898	6.78	0.521072	0.000000	0.000000	0.000000
0.2898	7.14	0.521072	0.000000	0.000000	0.000000
0.2898	7.51	0.521072	0.000000	0.000000	0.000000
0.2898	7.88	0.521072	0.000000	0.000000	0.000000
0.2898	8.24	0.521072	0.000000	0.000000	0.000000
0.2898	8.61	0.521072	0.000000	0.000000	0.000000
0.2898	8.98	0.521072	0.000000	0.000000	0.000000
0.2898	9.35	0.521072	0.000000	0.000000	0.000000
0.2898	9.71	0.521072	0.000000	0.000000	0.000000
0.2898	10.08	0.521072	0.000000	0.000000	0.000000
0.2898	10.45	0.521072	0.000000	0.000000	0.000000
0.2898	10.82	0.521072	0.000000	0.000000	0.000000
0.2898	11.18	0.521072	0.000000	0.000000	0.000000
0.2898	11.55	0.521072	0.000000	0.000000	0.000000
0.2898	11.92	0.521072	0.000000	0.000000	0.000000
0.2898	12.29	0.521072	0.000000	0.000000	0.000000
0.2898	12.65	0.521072	0.000000	0.000000	0.000000
0.2898	13.02	0.521072	0.000000	0.000000	0.000000
0.2898	13.39	0.521072	0.000000	0.000000	0.000000
0.2898	13.76	0.521072	0.000000	0.000000	0.000000
0.2898	14.12	0.521072	0.000000	0.000000	0.000000
0.2898	14.49	0.521072	0.000000	0.000000	0.000000
0.2898	14.86	0.521072	0.000000	0.000000	0.000000
0.2898	15.22	0.521072	0.000000	0.000000	0.000000
0.2898	15.59	0.521072	0.000000	0.000000	0.000000
0.2898	15.96	0.521072	0.000000	0.000000	0.000000
0.2898	16.33	0.521072	0.000000	0.000000	0.000000
0.2898	16.69	0.521072	0.000000	0.000000	0.000000
0.2898	17.06	0.521072	0.000000	0.000000	0.000000
0.2898	17.43	0.521072	0.000000	0.000000	0.000000
0.2898	17.80	0.521072	0.000000	0.000000	0.000000
0.2898	18.16	0.521072	0.000000	0.000000	0.000000
0.2898	18.53	0.521072	0.103053	0.000000	0.000000
0.2898	18.90	0.521072	0.110087	0.003548	0.000114
0.2898	19.27	0.521072	0.111232	0.008274	0.000615
0.2898	19.63	0.521072	0.118498	0.016483	0.002293
0.2898	20.00	0.521072	0.121479	0.018682	0.002873
0.3035	2.00	0.518123	0.000000	0.000000	0.000000
0.3035	2.37	0.518123	0.000000	0.000000	0.000000
0.3035	2.73	0.518123	0.000000	0.000000	0.000000
0.3035	3.10	0.518123	0.000000	0.000000	0.000000
0.3035	3.47	0.518123	0.000000	0.000000	0.000000
0.3035	3.84	0.518123	0.000000	0.000000	0.000000
0.3035	4.20	0.518123	0.000000	0.000000	0.000000
0.3035	4.57	0.518123	0.000000	0.000000	0.000000
0.3035	4.94	0.518123	0.000000	0.000000	0.000000
0.3035	5.31	0.518123	0.000000	0.000000	0.000000
0.3035	5.67	0.518123	0.000000	0.000000	0.000000
0.3035	6.04	0.518123	0.000000	0.000000	0.000000
0.3035	6.41	0.518123	0.000000	0.000000	0.000000
0.3035	6.78	0.518123	0.000000	0.000000	0.000000
0.3035	7.14	0.518123	0.000000	0.000000	0.000000
0.3035	7.51	0.518123	0.000000	0.000000	0.000000
0.3035	7.88	0.518123	0.000000	0.000000	0.000000
0.3035	8.24	0.518123	0.000000	0.000000	0.000000
0.3035	8.61	0.518123	0.000000	0.000000	0.000000
0.3035	8.98	0.518123	0.000000	0.000000	0.000000
0.3035	9.35	0.518123	0.000000	0.000000	0.000000
0.3035	9.71	0.518123	0.000000	0.000000	0.000000
0.3035	10.08	0.518123	0.000000	0.000000	0.000000
0.3035	10.45	0.518123	0.000000	0.000000	0.000000
0.3035	10.82	0.518123	0.000000	0.000000	0.000000
0.3035	11.18	0.518123	0.000000	0.000000	0.000000
0.3035	11.55	0.518123	0.000000	0.000000	0.000000
0.3035	11.92	0.518123	0.000000	0.000000	0.000000
0.3035	12.29	0.518123	0.000000	0.000000	0.000000
0.3035	12.65	0.518123	0.000000	0.000000	0.000000
0.3035	13.02	0.518123	0.000000	0.000000	0.000000
0.3035	13.39	0.518123	0.000000	0.000000	0.000000
0.3035	13.76	0.518123	0.000000	0.000000	0.000000
0.3035	14.12	0.518123	0.000000	0.000000	0.000000
0.3035	14.49	0.518123	0.000000	0.000000	0.000000
0.3035	14.86	0.518123	0.000000	0.000000	0.000000
0.3035	15.22	0.518123	0.000000	0.000000	0.000000
0.3035	15.59	0.518123	0.000000	0.000000	0.000000
0.3035	15.96	0.518123	0.000000	0.000000	0.000000
0.3035	16.33	0.518123	0.000000	0.000000	0.000000
0.3035	16.69	0.518123	0.000000	0.000000	0.000000
0.3035	17.06	0.518123	0.000000	0.000000	0.000000
0.3035	17.43	0.518123	0.113686	0.011253	0.001114
0.3035	17.80	0.518123	0.119362	0.009783	0.000802
0.3035	18.16	0.518123	0.121983	0.021069	0.003639
0.3035	18.53	0.518123	0.132229	0.022837	0.003944
0.3035	18.90	0.518123	0.147835	0.025603	0.004434
0.3035	19.27	0.518123	0.151863	0.038607	0.009815
0.3035	19.63	0.518123	0.181930	0.041842	0.009623
0.3035	20.00	0.518123	0.220036	0.043585	0.008633
0.3171	2.00	0.512890	0.000000	0.000000	0.000000
0.3171	2.37	0.512890	0.000000	0.000000	0.000000
0.3171	2.73	0.512890	0.000000	0.000000	0.000000
0.3171	3.10	0.512890	0.000000	0.000000	0.000000
0.3171	3.47	0.512890	0.000000	0.000000	0.000000
0.3171	3.84	0.512890	0.000000	0.000000	0.000000
0.3171	4.20	0.512890	0.000000	0.000000	0.000000
0.3171	4.57	0.512890	0.000000	0.000000	0.000000
0.3171	4.94	0.512890	0.000000	0.000000	0.000000
0.3171	5.31	0.512890	0.000000	0.000000	0.000000
0.3171	5.67	0.512890	0.000000	0.000000	0.000000
0.3171	6.04	0.512890	0.000000	0.000000	0.000000
0.3171	6.41	0.512890	0.000000	0.000000	0.000000
0.3171	6.78	0.512890	0.000000	0.000000	0.000000
0.3171	7.14	0.512890	0.000000	0.000000	0.000000
0.3171	7.51	0.512890	0.000000	0.000000	0.000000
0.3171	7.88	0.512890	0.000000	0.000000	0.000000
0.3171	8.24	0.512890	0.000000	0.000000	0.000000
0.3171	8.61	0.512890	0.000000	0.000000	0.000000
0.3171	8.98	0.512890	0.000000	0.000000	0.000000
0.3171	9.35	0.512890	0.000000	0.000000	0.000000
0.3171	9.71	0.512890	0.000000	0.000000	0.000000
0.3171	10.08	0.512890	0.000000	0.000000	0.000000
0.3171	10.45	0.512890	0.000000	0.000000	0.000000
0.3171	10.82	0.512890	0.000000	0.000000	0.000000
0.3171	11.18	0.512890	0.000000	0.000000	0.000000
0.3171	11.55	0.512890	0.000000	0.000000	0.000000
0.3171	11.92	0.512890	0.000000	0.000000	0.000000
0.3171	12.29	0.512890	0.000000	0.000000	0.000000
0.3171	12.65	0.512890	0.000000	0.000000	0.000000
0.3171	13.02	0.512890	0.000000	0.000000	0.000000
0.3171	13.39	0.512890	0.000000	0.000000	0.000000
0.3171	13.76	0.512890	0.000000	0.000000	0.000000
0.3171	14.12	0.512890	0.000000	0.000000	0.000000
0.3171	14.49	0.512890	0.000000	0.000000	0.000000
0.3171	14.86	0.512890	0.000000	0.000000	0.000000
0.3171	15.22	0.512890	0.000000	0.000000	0.000000
0.3171	15.59	0.512890	0.000000	0.000000	0.000000
0.3171	15.96	0.512890	0.000000	0.000000	0.000000
0.3171	16.33	0.512890	0.000000	0.000000	0.000000
0.3171	16.69	0.512890	0.000000	0.000000	0.000000
0.3171	17.06	0.512890	0.000000	0.000000	0.000000
0.3171	17.43	0.512890	0.000000	0.000000	0.000000
0.3171	17.80	0.512890	0.000000	0.000000	0.000000
0.3171	18.16	0.512890	0.000000	0.000000	0.000000
0.3171	18.53	0.512890	0.113995	0.000000	0.000000
0.3171	18.90	0.512890	0.111747	0.011879	0.001263
0.3171	19.27	0.512890	0.114999	0.007759	0.000523
0.3171	19.63	0.512890	0.114419	0.013058	0.001490
0.3171	20.00	0.512890	0.117039	0.014726	0.001853
0.3308	2.00	0.516561	0.000000	0.000000	0.000000
0.3308	2.37	0.516561	0.000000	0.000000	0.000000
0.3308	2.73	0.516561	0.000000	0.000000	0.000000
0.3308	3.10	0.516561	0.000000	0.000000	0.000000
0.3308	3.47	0.516561	0.000000	0.000000	0.000000
0.3308	3.84	0.516561	0.000000	0.000000	0.000000
0.3308	4.20	0.516561	0.000000	0.000000	0.000000
0.3308	4.57	0.516561	0.000000	0.000000	0.000000
0.3308	4.94	0.516561	0.000000	0.000000	0.000000
0.3308	5.31	0.516561	0.000000	0.000000	0.000000
0.3308	5.67	0.516561	0.000000	0.000000	0.000000
0.3308	6.04	0.516561	0.000000	0.000000	0.000000
0.3308	6.41	0.516561	0.000000	0.000000	0.000000
0.3308	6.78	0.516561	0.000000	0.000000	0.000000
0.3308	7.14	0.516561	0.000000	0.000000	0.000000
0.3308	7.51	0.516561	0.000000	0.000000	0.000000
0.3308	7.88	0.516561	0.000000	0.000000	0.000000
0.3308	8.24	0.516561	0.000000	0.000000	0.000000
0.3308	8.61	0.516561	0.000000	0.000000	0.000000
0.3308	8.98	0.516561	0.000000	0.000000	0.000000
0.3308	9.35	0.516561	0.000000	0.000000	0.000000
0.3308	9.71	0.516561	0.000000	0.000000	0.000000
0.3308	10.08	0.516561	0.000000	0.000000	0.000000
0.3308	10.45	0.516561	0.000000	0.000000	0.000000
0.3308	10.82	0.516561	0.000000	0.000000	0.000000
0.3308	11.18	0.516561	0.000000	0.000000	0.000000
0.3308	11.55	0.516561	0.000000	0.000000	0.000000
0.3308	11.92	0.516561	0.000000	0.000000	0.000000
0.3308	12.29	0.516561	0.000000	0.000000	0.000000
