base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	11.18	0.859680	0.703934	0.231630	0.076218
0.0513	11.55	0.859680	0.625620	0.296634	0.140647
0.0513	11.92	0.859680	0.623540	0.301061	0.145360
0.0513	12.29	0.859680	0.601278	0.305734	0.155458
0.0513	12.65	0.859680	0.581066	0.315694	0.171518
0.0513	13.02	0.859680	0.561328	0.332154	0.196545
0.0513	13.39	0.859680	0.622990	0.317862	0.162180
0.0513	13.76	0.859680	0.605189	0.311689	0.160528
0.0513	14.12	0.859680	0.622143	0.311696	0.156161
0.0513	14.49	0.859680	0.703777	0.292117	0.121249
0.0513	14.86	0.859680	0.697443	0.285174	0.116604
0.0513	15.22	0.859680	0.723277	0.285099	0.112379
0.0513	15.59	0.859680	0.837778	0.169056	0.034114
0.0513	15.96	0.859680	0.806109	0.225334	0.062988
0.0513	16.33	0.859680	0.849470	0.166599	0.032673
0.0513	16.69	0.859680	0.802466	0.142578	0.025333
0.0513	17.06	0.859680	0.838002	0.046589	0.002590
0.0513	17.43	0.859680	0.802810	0.110923	0.015326
0.0513	17.80	0.859680	0.854899	0.172302	0.034727
0.0513	18.16	0.859680	0.831441	0.097091	0.011338
0.0513	18.53	0.859680	0.837859	0.047685	0.002714
0.0513	18.90	0.859680	0.821129	0.040017	0.001950
0.0513	19.27	0.859680	0.776667	0.113410	0.016560
0.0513	19.63	0.859680	0.859708	0.050471	0.002963
0.0513	20.00	0.859680	0.616268	0.181433	0.053415
0.0571	2.00	0.826023	0.000000	0.000000	0.000000
0.0571	2.37	0.826023	0.000000	0.000000	0.000000
0.0571	2.73	0.826023	0.000000	0.000000	0.000000
0.0571	3.10	0.826023	0.000000	0.000000	0.000000
0.0571	3.47	0.826023	0.000000	0.000000	0.000000
0.0571	3.84	0.826023	0.000000	0.000000	0.000000
0.0571	4.20	0.826023	0.000000	0.000000	0.000000
0.0571	4.57	0.826023	0.000000	0.000000	0.000000
0.0571	4.94	0.826023	0.000000	0.000000	0.000000
0.0571	5.31	0.826023	0.000000	0.000000	0.000000
0.0571	5.67	0.826023	0.000000	0.000000	0.000000
0.0571	6.04	0.826023	0.085193	0.000000	0.000000
0.0571	6.41	0.826023	0.087221	0.000000	0.000000
0.0571	6.78	0.826023	0.000000	0.000000	0.000000
0.0571	7.14	0.826023	0.000000	0.000000	0.000000
0.0571	7.51	0.826023	0.000000	0.000000	0.000000
0.0571	7.88	0.826023	0.275862	0.000000	0.000000
0.0571	8.24	0.826023	0.268763	0.123076	0.056361
0.0571	8.61	0.826023	0.303448	0.152913	0.077055
0.0571	8.98	0.826023	0.336444	0.169470	0.085364
0.0571	9.35	0.826023	0.456679	0.162817	0.058048
0.0571	9.71	0.826023	0.440408	0.167698	0.063855
0.0571	10.08	0.826023	0.536406	0.145209	0.039309
0.0571	10.45	0.826023	0.473884	0.181620	0.069607
0.0571	10.82	0.826023	0.668966	0.192297	0.055276
0.0571	11.18	0.826023	0.774721	0.077525	0.007758
0.0571	11.55	0.826023	0.649867	0.183988	0.052090
0.0571	11.92	0.826023	0.761776	0.113364	0.016870
0.0571	12.29	0.826023	0.820069	0.035457	0.001533
0.0571	12.65	0.826023	0.796520	0.096929	0.011795
0.0571	13.02	0.826023	0.819579	0.088808	0.009623
0.0571	13.39	0.826023	0.848617	0.020520	0.000496
0.0571	13.76	0.826023	0.859614	0.004950	0.000029
0.0571	14.12	0.826023	0.860681	0.006348	0.000047
0.0571	14.49	0.826023	0.866490	0.008702	0.000087
0.0571	14.86	0.826023	0.869975	0.004878	0.000027
0.0571	15.22	0.826023	0.867322	0.003638	0.000015
0.0571	15.59	0.826023	0.868414	0.002646	0.000008
0.0571	15.96	0.826023	0.872211	0.002939	0.000010
0.0571	16.33	0.826023	0.872160	0.003126	0.000011
0.0571	16.69	0.826023	0.872819	0.003083	0.000011
0.0571	17.06	0.826023	0.868934	0.003517	0.000014
0.0571	17.43	0.826023	0.869935	0.003727	0.000016
0.0571	17.80	0.826023	0.869886	0.002991	0.000010
0.0571	18.16	0.826023	0.873225	0.003175	0.000012
0.0571	18.53	0.826023	0.873377	0.002640	0.000008
0.0571	18.90	0.826023	0.874239	0.003768	0.000016
0.0571	19.27	0.826023	0.874341	0.003362	0.000013
0.0571	19.63	0.826023	0.873884	0.002717	0.000008
0.0571	20.00	0.826023	0.874388	0.003084	0.000011
0.0622	2.00	0.857846	0.000000	0.000000	0.000000
0.0622	2.37	0.857846	0.000000	0.000000	0.000000
0.0622	2.73	0.857846	0.000000	0.000000	0.000000
0.0622	3.10	0.857846	0.000000	0.000000	0.000000
0.0622	3.47	0.857846	0.000000	0.000000	0.000000
0.0622	3.84	0.857846	0.000000	0.000000	0.000000
0.0622	4.20	0.857846	0.000000	0.000000	0.000000
0.0622	4.57	0.857846	0.000000	0.000000	0.000000
0.0622	4.94	0.857846	0.000000	0.000000	0.000000
0.0622	5.31	0.857846	0.000000	0.000000	0.000000
0.0622	5.67	0.857846	0.000000	0.000000	0.000000
0.0622	6.04	0.857846	0.082661	0.000000	0.000000
0.0622	6.41	0.857846	0.579205	0.009561	0.000158
0.0622	6.78	0.857846	0.623992	0.020466	0.000671
0.0622	7.14	0.857846	0.669624	0.015510	0.000359
0.0622	7.51	0.857846	0.706093	0.021574	0.000659
0.0622	7.88	0.857846	0.744478	0.015230	0.000312
0.0622	8.24	0.857846	0.758214	0.025294	0.000844
0.0622	8.61	0.857846	0.789583	0.016872	0.000361
0.0622	8.98	0.857846	0.771241	0.025311	0.000831
0.0622	9.35	0.857846	0.799462	0.007539	0.000071
0.0622	9.71	0.857846	0.804631	0.004895	0.000030
0.0622	10.08	0.857846	0.807082	0.016219	0.000326
0.0622	10.45	0.857846	0.808834	0.020831	0.000536
0.0622	10.82	0.857846	0.820626	0.007370	0.000066
0.0622	11.18	0.857846	0.823292	0.005287	0.000034
0.0622	11.55	0.857846	0.819988	0.012396	0.000187
0.0622	11.92	0.857846	0.800795	0.116761	0.017025
0.0622	12.29	0.857846	0.823085	0.004689	0.000027
0.0622	12.65	0.857846	0.824373	0.004771	0.000028
0.0622	13.02	0.857846	0.825549	0.005692	0.000039
0.0622	13.39	0.857846	0.826449	0.005057	0.000031
0.0622	13.76	0.857846	0.821109	0.004931	0.000030
0.0622	14.12	0.857846	0.823725	0.004310	0.000023
0.0622	14.49	0.857846	0.832705	0.004439	0.000024
0.0622	14.86	0.857846	0.832897	0.003773	0.000017
0.0622	15.22	0.857846	0.823513	0.003689	0.000017
0.0622	15.59	0.857846	0.832239	0.004295	0.000022
0.0622	15.96	0.857846	0.823328	0.068545	0.005707
0.0622	16.33	0.857846	0.825904	0.003992	0.000019
0.0622	16.69	0.857846	0.826547	0.004732	0.000027
0.0622	17.06	0.857846	0.828629	0.003854	0.000018
0.0622	17.43	0.857846	0.829851	0.003589	0.000016
0.0622	17.80	0.857846	0.824537	0.012240	0.000182
0.0622	18.16	0.857846	0.827855	0.005366	0.000035
0.0622	18.53	0.857846	0.818072	0.014217	0.000247
0.0622	18.90	0.857846	0.809080	0.042992	0.002284
0.0622	19.27	0.857846	0.731609	0.107928	0.015922
0.0622	19.63	0.857846	0.829275	0.004811	0.000028
0.0622	20.00	0.857846	0.835004	0.004175	0.000021
0.0671	2.00	0.849585	0.000000	0.000000	0.000000
0.0671	2.37	0.849585	0.000000	0.000000	0.000000
0.0671	2.73	0.849585	0.000000	0.000000	0.000000
0.0671	3.10	0.849585	0.000000	0.000000	0.000000
0.0671	3.47	0.849585	0.000000	0.000000	0.000000
0.0671	3.84	0.849585	0.000000	0.000000	0.000000
0.0671	4.20	0.849585	0.000000	0.000000	0.000000
0.0671	4.57	0.849585	0.000000	0.000000	0.000000
0.0671	4.94	0.849585	0.000000	0.000000	0.000000
0.0671	5.31	0.849585	0.000000	0.000000	0.000000
0.0671	5.67	0.849585	0.000000	0.000000	0.000000
0.0671	6.04	0.849585	0.000000	0.000000	0.000000
0.0671	6.41	0.849585	0.000000	0.000000	0.000000
0.0671	6.78	0.849585	0.000000	0.000000	0.000000
0.0671	7.14	0.849585	0.090909	0.002020	0.000045
0.0671	7.51	0.849585	0.000000	0.000000	0.000000
0.0671	7.88	0.849585	0.195152	0.171955	0.151516
0.0671	8.24	0.849585	0.436162	0.256907	0.151322
0.0671	8.61	0.849585	0.462626	0.278178	0.167269
0.0671	8.98	0.849585	0.725445	0.142577	0.028022
0.0671	9.35	0.849585	0.791751	0.020235	0.000517
0.0671	9.71	0.849585	0.822141	0.020701	0.000521
0.0671	10.08	0.849585	0.777904	0.127897	0.021028
0.0671	10.45	0.849585	0.803472	0.135402	0.022818
0.0671	10.82	0.849585	0.870340	0.036811	0.001557
0.0671	11.18	0.849585	0.886003	0.140539	0.022293
0.0671	11.55	0.849585	0.912062	0.021460	0.000505
0.0671	11.92	0.849585	0.899270	0.133841	0.019920
0.0671	12.29	0.849585	0.911616	0.021734	0.000518
0.0671	12.65	0.849585	0.919989	0.014682	0.000234
0.0671	13.02	0.849585	0.931368	0.010828	0.000126
0.0671	13.39	0.849585	0.932323	0.012783	0.000175
0.0671	13.76	0.849585	0.913434	0.133771	0.019590
0.0671	14.12	0.849585	0.943849	0.003273	0.000011
0.0671	14.49	0.849585	0.943990	0.012213	0.000158
0.0671	14.86	0.849585	0.939239	0.006427	0.000044
0.0671	15.22	0.849585	0.939757	0.008027	0.000069
0.0671	15.59	0.849585	0.935768	0.003075	0.000010
0.0671	15.96	0.849585	0.936545	0.003127	0.000010
0.0671	16.33	0.849585	0.948586	0.002783	0.000008
0.0671	16.69	0.849585	0.948030	0.004629	0.000023
0.0671	17.06	0.849585	0.949544	0.003042	0.000010
0.0671	17.43	0.849585	0.949848	0.003554	0.000013
0.0671	17.80	0.849585	0.947626	0.003270	0.000011
0.0671	18.16	0.849585	0.946489	0.003252	0.000011
0.0671	18.53	0.849585	0.946834	0.002974	0.000009
0.0671	18.90	0.849585	0.949199	0.002256	0.000005
0.0671	19.27	0.849585	0.949938	0.002117	0.000005
0.0671	19.63	0.849585	0.944589	0.003796	0.000015
0.0671	20.00	0.849585	0.949697	0.002885	0.000009
0.0718	2.00	0.801810	0.000000	0.000000	0.000000
0.0718	2.37	0.801810	0.000000	0.000000	0.000000
0.0718	2.73	0.801810	0.000000	0.000000	0.000000
0.0718	3.10	0.801810	0.000000	0.000000	0.000000
0.0718	3.47	0.801810	0.000000	0.000000	0.000000
0.0718	3.84	0.801810	0.000000	0.000000	0.000000
0.0718	4.20	0.801810	0.000000	0.000000	0.000000
0.0718	4.57	0.801810	0.000000	0.000000	0.000000
0.0718	4.94	0.801810	0.000000	0.000000	0.000000
0.0718	5.31	0.801810	0.000000	0.000000	0.000000
0.0718	5.67	0.801810	0.000000	0.000000	0.000000
0.0718	6.04	0.801810	0.000000	0.000000	0.000000
0.0718	6.41	0.801810	0.000000	0.000000	0.000000
0.0718	6.78	0.801810	0.000000	0.000000	0.000000
0.0718	7.14	0.801810	0.000000	0.000000	0.000000
0.0718	7.51	0.801810	0.387769	0.207771	0.111326
0.0718	7.88	0.801810	0.555780	0.194914	0.068357
0.0718	8.24	0.801810	0.672287	0.198933	0.058865
0.0718	8.61	0.801810	0.473342	0.342417	0.247706
0.0718	8.98	0.801810	0.740639	0.230733	0.071881
0.0718	9.35	0.801810	0.845076	0.013489	0.000215
0.0718	9.71	0.801810	0.819818	0.192810	0.045347
0.0718	10.08	0.801810	0.859274	0.135473	0.021359
0.0718	10.45	0.801810	0.890247	0.008032	0.000072
0.0718	10.82	0.801810	0.894856	0.017323	0.000335
0.0718	11.18	0.801810	0.901821	0.014944	0.000248
0.0718	11.55	0.801810	0.904234	0.013659	0.000206
0.0718	11.92	0.801810	0.894009	0.011130	0.000139
0.0718	12.29	0.801810	0.896057	0.012746	0.000181
0.0718	12.65	0.801810	0.899194	0.004483	0.000022
0.0718	13.02	0.801810	0.898322	0.008726	0.000085
0.0718	13.39	0.801810	0.905560	0.005057	0.000028
0.0718	13.76	0.801810	0.907736	0.004495	0.000022
0.0718	14.12	0.801810	0.910176	0.004733	0.000025
0.0718	14.49	0.801810	0.912192	0.004618	0.000023
0.0718	14.86	0.801810	0.913200	0.003490	0.000013
0.0718	15.22	0.801810	0.917235	0.003873	0.000016
0.0718	15.59	0.801810	0.917339	0.003228	0.000011
0.0718	15.96	0.801810	0.919607	0.003468	0.000013
0.0718	16.33	0.801810	0.919607	0.003555	0.000014
0.0718	16.69	0.801810	0.919207	0.003284	0.000012
0.0718	17.06	0.801810	0.920060	0.003450	0.000013
0.0718	17.43	0.801810	0.920716	0.003037	0.000010
0.0718	17.80	0.801810	0.921420	0.002064	0.000005
0.0718	18.16	0.801810	0.921174	0.001931	0.000004
0.0718	18.53	0.801810	0.919502	0.003460	0.000013
0.0718	18.90	0.801810	0.919601	0.003836	0.000016
0.0718	19.27	0.801810	0.920584	0.002474	0.000007
0.0718	19.63	0.801810	0.919847	0.002664	0.000008
0.0718	20.00	0.801810	0.922530	0.002883	0.000009
0.0764	2.00	0.813408	0.000000	0.000000	0.000000
0.0764	2.37	0.813408	0.000000	0.000000	0.000000
0.0764	2.73	0.813408	0.000000	0.000000	0.000000
0.0764	3.10	0.813408	0.000000	0.000000	0.000000
0.0764	3.47	0.813408	0.000000	0.000000	0.000000
0.0764	3.84	0.813408	0.000000	0.000000	0.000000
0.0764	4.20	0.813408	0.000000	0.000000	0.000000
0.0764	4.57	0.813408	0.000000	0.000000	0.000000
0.0764	4.94	0.813408	0.000000	0.000000	0.000000
0.0764	5.31	0.813408	0.000000	0.000000	0.000000
0.0764	5.67	0.813408	0.000000	0.000000	0.000000
0.0764	6.04	0.813408	0.000000	0.000000	0.000000
0.0764	6.41	0.813408	0.000000	0.000000	0.000000
0.0764	6.78	0.813408	0.134146	0.000000	0.000000
0.0764	7.14	0.813408	0.000000	0.000000	0.000000
0.0764	7.51	0.813408	0.087398	0.000000	0.000000
0.0764	7.88	0.813408	0.220528	0.129065	0.075536
0.0764	8.24	0.813408	0.336043	0.293765	0.256805
0.0764	8.61	0.813408	0.372764	0.274669	0.202388
0.0764	8.98	0.813408	0.642276	0.305490	0.145302
0.0764	9.35	0.813408	0.620361	0.334058	0.179887
0.0764	9.71	0.813408	0.841209	0.140311	0.023403
0.0764	10.08	0.813408	0.842625	0.139943	0.023242
0.0764	10.45	0.813408	0.848940	0.140403	0.023221
0.0764	10.82	0.813408	0.881233	0.005344	0.000032
0.0764	11.18	0.813408	0.883321	0.004975	0.000028
0.0764	11.55	0.813408	0.877371	0.004410	0.000022
0.0764	11.92	0.813408	0.879733	0.004079	0.000019
0.0764	12.29	0.813408	0.887364	0.005364	0.000032
0.0764	12.65	0.813408	0.887873	0.005013	0.000028
0.0764	13.02	0.813408	0.890079	0.004566	0.000023
0.0764	13.39	0.813408	0.889174	0.003418	0.000013
0.0764	13.76	0.813408	0.890725	0.003503	0.000014
0.0764	14.12	0.813408	0.896602	0.004490	0.000022
0.0764	14.49	0.813408	0.897384	0.004240	0.000020
0.0764	14.86	0.813408	0.895612	0.003753	0.000016
0.0764	15.22	0.813408	0.896394	0.003609	0.000015
0.0764	15.59	0.813408	0.895376	0.003431	0.000013
0.0764	15.96	0.813408	0.895091	0.004209	0.000020
0.0764	16.33	0.813408	0.901918	0.003645	0.000015
0.0764	16.69	0.813408	0.901931	0.003454	0.000013
0.0764	17.06	0.813408	0.898424	0.002821	0.000009
0.0764	17.43	0.813408	0.899712	0.004005	0.000018
0.0764	17.80	0.813408	0.900965	0.003308	0.000012
0.0764	18.16	0.813408	0.900305	0.003180	0.000011
0.0764	18.53	0.813408	0.897213	0.002592	0.000007
0.0764	18.90	0.813408	0.899245	0.002629	0.000008
0.0764	19.27	0.813408	0.900116	0.002860	0.000009
0.0764	19.63	0.813408	0.897949	0.003297	0.000012
0.0764	20.00	0.813408	0.901547	0.002805	0.000009
0.0811	2.00	0.777550	0.000000	0.000000	0.000000
0.0811	2.37	0.777550	0.000000	0.000000	0.000000
0.0811	2.73	0.777550	0.000000	0.000000	0.000000
0.0811	3.10	0.777550	0.000000	0.000000	0.000000
0.0811	3.47	0.777550	0.000000	0.000000	0.000000
0.0811	3.84	0.777550	0.000000	0.000000	0.000000
0.0811	4.20	0.777550	0.000000	0.000000	0.000000
0.0811	4.57	0.777550	0.000000	0.000000	0.000000
0.0811	4.94	0.777550	0.000000	0.000000	0.000000
0.0811	5.31	0.777550	0.000000	0.000000	0.000000
0.0811	5.67	0.777550	0.000000	0.000000	0.000000
0.0811	6.04	0.777550	0.000000	0.000000	0.000000
0.0811	6.41	0.777550	0.000000	0.000000	0.000000
0.0811	6.78	0.777550	0.000000	0.000000	0.000000
0.0811	7.14	0.777550	0.000000	0.000000	0.000000
0.0811	7.51	0.777550	0.103448	0.000000	0.000000
0.0811	7.88	0.777550	0.111562	0.000000	0.000000
0.0811	8.24	0.777550	0.156187	0.083949	0.045121
0.0811	8.61	0.777550	0.157961	0.139678	0.123510
0.0811	8.98	0.777550	0.273158	0.238607	0.208426
0.0811	9.35	0.777550	0.396552	0.210888	0.112151
0.0811	9.71	0.777550	0.261528	0.204298	0.159592
0.0811	10.08	0.777550	0.440416	0.267215	0.162128
0.0811	10.45	0.777550	0.620979	0.259655	0.108572
0.0811	10.82	0.777550	0.742529	0.216774	0.063285
0.0811	11.18	0.777550	0.804733	0.132782	0.021909
0.0811	11.55	0.777550	0.745549	0.250410	0.084106
0.0811	11.92	0.777550	0.772446	0.258333	0.086396
0.0811	12.29	0.777550	0.749300	0.284213	0.107804
0.0811	12.65	0.777550	0.845842	0.219920	0.057180
0.0811	13.02	0.777550	0.886837	0.184761	0.038492
0.0811	13.39	0.777550	0.867062	0.170858	0.033668
0.0811	13.76	0.777550	0.903729	0.129709	0.018617
0.0811	14.12	0.777550	0.938080	0.022933	0.000561
0.0811	14.49	0.777550	0.942885	0.010359	0.000114
0.0811	14.86	0.777550	0.947158	0.004925	0.000026
0.0811	15.22	0.777550	0.947465	0.007519	0.000060
0.0811	15.59	0.777550	0.948874	0.008194	0.000071
0.0811	15.96	0.777550	0.943621	0.002983	0.000009
0.0811	16.33	0.777550	0.953743	0.007446	0.000058
0.0811	16.69	0.777550	0.954386	0.004369	0.000020
0.0811	17.06	0.777550	0.955984	0.003460	0.000013
0.0811	17.43	0.777550	0.956167	0.003438	0.000012
0.0811	17.80	0.777550	0.956958	0.003598	0.000014
0.0811	18.16	0.777550	0.954831	0.002613	0.000007
0.0811	18.53	0.777550	0.955128	0.003237	0.000011
0.0811	18.90	0.777550	0.952188	0.003404	0.000012
0.0811	19.27	0.777550	0.952704	0.002953	0.000009
0.0811	19.63	0.777550	0.959432	0.002328	0.000006
0.0811	20.00	0.777550	0.956315	0.002458	0.000006
0.0858	2.00	0.784130	0.000000	0.000000	0.000000
0.0858	2.37	0.784130	0.000000	0.000000	0.000000
0.0858	2.73	0.784130	0.000000	0.000000	0.000000
0.0858	3.10	0.784130	0.000000	0.000000	0.000000
0.0858	3.47	0.784130	0.000000	0.000000	0.000000
0.0858	3.84	0.784130	0.000000	0.000000	0.000000
0.0858	4.20	0.784130	0.000000	0.000000	0.000000
0.0858	4.57	0.784130	0.000000	0.000000	0.000000
0.0858	4.94	0.784130	0.000000	0.000000	0.000000
0.0858	5.31	0.784130	0.000000	0.000000	0.000000
0.0858	5.67	0.784130	0.000000	0.000000	0.000000
0.0858	6.04	0.784130	0.000000	0.000000	0.000000
0.0858	6.41	0.784130	0.000000	0.000000	0.000000
0.0858	6.78	0.784130	0.000000	0.000000	0.000000
0.0858	7.14	0.784130	0.000000	0.000000	0.000000
0.0858	7.51	0.784130	0.000000	0.000000	0.000000
0.0858	7.88	0.784130	0.000000	0.000000	0.000000
0.0858	8.24	0.784130	0.133874	0.000000	0.000000
0.0858	8.61	0.784130	0.107505	0.016808	0.002628
0.0858	8.98	0.784130	0.199290	0.048009	0.011565
0.0858	9.35	0.784130	0.222617	0.106122	0.050589
0.0858	9.71	0.784130	0.243534	0.096978	0.038618
0.0858	10.08	0.784130	0.263365	0.136098	0.070331
0.0858	10.45	0.784130	0.319675	0.172699	0.093298
0.0858	10.82	0.784130	0.364515	0.194649	0.103942
0.0858	11.18	0.784130	0.464406	0.197798	0.084246
0.0858	11.55	0.784130	0.519175	0.202860	0.079265
0.0858	11.92	0.784130	0.497785	0.232979	0.109042
0.0858	12.29	0.784130	0.551217	0.224355	0.091317
0.0858	12.65	0.784130	0.485450	0.236084	0.114813
0.0858	13.02	0.784130	0.485926	0.261161	0.140362
0.0858	13.39	0.784130	0.489394	0.254910	0.132774
0.0858	13.76	0.784130	0.490666	0.241890	0.119248
0.0858	14.12	0.784130	0.480239	0.252765	0.133038
0.0858	14.49	0.784130	0.467229	0.258976	0.143546
0.0858	14.86	0.784130	0.499082	0.268387	0.144328
0.0858	15.22	0.784130	0.493275	0.269990	0.147777
0.0858	15.59	0.784130	0.473428	0.269083	0.152939
0.0858	15.96	0.784130	0.489530	0.271006	0.150030
0.0858	16.33	0.784130	0.550436	0.275399	0.137790
0.0858	16.69	0.784130	0.568118	0.270696	0.128981
0.0858	17.06	0.784130	0.520950	0.265782	0.135598
0.0858	17.43	0.784130	0.489872	0.282728	0.163176
0.0858	17.80	0.784130	0.533595	0.275287	0.142023
0.0858	18.16	0.784130	0.518813	0.273756	0.144450
0.0858	18.53	0.784130	0.530217	0.282930	0.150974
0.0858	18.90	0.784130	0.533410	0.275007	0.141784
0.0858	19.27	0.784130	0.576796	0.272660	0.128890
0.0858	19.63	0.784130	0.591703	0.269099	0.122383
0.0858	20.00	0.784130	0.596220	0.272246	0.124313
0.0904	2.00	0.744402	0.000000	0.000000	0.000000
0.0904	2.37	0.744402	0.000000	0.000000	0.000000
0.0904	2.73	0.744402	0.000000	0.000000	0.000000
0.0904	3.10	0.744402	0.000000	0.000000	0.000000
0.0904	3.47	0.744402	0.000000	0.000000	0.000000
0.0904	3.84	0.744402	0.000000	0.000000	0.000000
0.0904	4.20	0.744402	0.000000	0.000000	0.000000
0.0904	4.57	0.744402	0.000000	0.000000	0.000000
0.0904	4.94	0.744402	0.000000	0.000000	0.000000
0.0904	5.31	0.744402	0.000000	0.000000	0.000000
0.0904	5.67	0.744402	0.000000	0.000000	0.000000
0.0904	6.04	0.744402	0.000000	0.000000	0.000000
0.0904	6.41	0.744402	0.000000	0.000000	0.000000
0.0904	6.78	0.744402	0.000000	0.000000	0.000000
0.0904	7.14	0.744402	0.000000	0.000000	0.000000
0.0904	7.51	0.744402	0.000000	0.000000	0.000000
0.0904	7.88	0.744402	0.000000	0.000000	0.000000
0.0904	8.24	0.744402	0.000000	0.000000	0.000000
0.0904	8.61	0.744402	0.116397	0.033401	0.009585
0.0904	8.98	0.744402	0.113360	0.000000	0.000000
0.0904	9.35	0.744402	0.112348	0.009549	0.000812
0.0904	9.71	0.744402	0.123887	0.040474	0.013223
0.0904	10.08	0.744402	0.127686	0.043492	0.014814
0.0904	10.45	0.744402	0.137525	0.036623	0.009753
0.0904	10.82	0.744402	0.154723	0.069803	0.031491
0.0904	11.18	0.744402	0.203318	0.110453	0.060004
0.0904	11.55	0.744402	0.251012	0.124532	0.061783
0.0904	11.92	0.744402	0.290636	0.147572	0.074930
0.0904	12.29	0.744402	0.357175	0.186858	0.097756
