base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1493	3.10	0.452395	0.000000	0.000000	0.000000
0.1493	3.47	0.452395	0.000000	0.000000	0.000000
0.1493	3.84	0.452395	0.000000	0.000000	0.000000
0.1493	4.20	0.452395	0.000000	0.000000	0.000000
0.1493	4.57	0.452395	0.000000	0.000000	0.000000
0.1493	4.94	0.452395	0.000000	0.000000	0.000000
0.1493	5.31	0.452395	0.000000	0.000000	0.000000
0.1493	5.67	0.452395	0.000000	0.000000	0.000000
0.1493	6.04	0.452395	0.000000	0.000000	0.000000
0.1493	6.41	0.452395	0.000000	0.000000	0.000000
0.1493	6.78	0.452395	0.000000	0.000000	0.000000
0.1493	7.14	0.452395	0.000000	0.000000	0.000000
0.1493	7.51	0.452395	0.000000	0.000000	0.000000
0.1493	7.88	0.452395	0.000000	0.000000	0.000000
0.1493	8.24	0.452395	0.000000	0.000000	0.000000
0.1493	8.61	0.452395	0.000000	0.000000	0.000000
0.1493	8.98	0.452395	0.000000	0.000000	0.000000
0.1493	9.35	0.452395	0.000000	0.000000	0.000000
0.1493	9.71	0.452395	0.000000	0.000000	0.000000
0.1493	10.08	0.452395	0.000000	0.000000	0.000000
0.1493	10.45	0.452395	0.000000	0.000000	0.000000
0.1493	10.82	0.452395	0.056330	0.004863	0.000420
0.1493	11.18	0.452395	0.063616	0.011076	0.001929
0.1493	11.55	0.452395	0.071793	0.029001	0.011715
0.1493	11.92	0.452395	0.099132	0.061064	0.037614
0.1493	12.29	0.452395	0.371331	0.165188	0.073485
0.1493	12.65	0.452395	0.702284	0.099455	0.014084
0.1493	13.02	0.452395	0.810569	0.063931	0.005042
0.1493	13.39	0.452395	0.828015	0.064739	0.005062
0.1493	13.76	0.452395	0.893948	0.024226	0.000657
0.1493	14.12	0.452395	0.900077	0.015658	0.000272
0.1493	14.49	0.452395	0.917166	0.013053	0.000186
0.1493	14.86	0.452395	0.925661	0.005299	0.000030
0.1493	15.22	0.452395	0.932694	0.005576	0.000033
0.1493	15.59	0.452395	0.931647	0.012711	0.000173
0.1493	15.96	0.452395	0.941592	0.004677	0.000023
0.1493	16.33	0.452395	0.944159	0.003145	0.000010
0.1493	16.69	0.452395	0.949469	0.004596	0.000022
0.1493	17.06	0.452395	0.953463	0.001937	0.000004
0.1493	17.43	0.452395	0.955461	0.001543	0.000002
0.1493	17.80	0.452395	0.956637	0.001334	0.000002
0.1493	18.16	0.452395	0.958420	0.001289	0.000002
0.1493	18.53	0.452395	0.961384	0.001337	0.000002
0.1493	18.90	0.452395	0.962450	0.001267	0.000002
0.1493	19.27	0.452395	0.961566	0.001261	0.000002
0.1493	19.63	0.452395	0.963434	0.001373	0.000002
0.1493	20.00	0.452395	0.962529	0.001527	0.000002
0.1561	2.00	0.458149	0.000000	0.000000	0.000000
0.1561	2.37	0.458149	0.000000	0.000000	0.000000
0.1561	2.73	0.458149	0.000000	0.000000	0.000000
0.1561	3.10	0.458149	0.000000	0.000000	0.000000
0.1561	3.47	0.458149	0.000000	0.000000	0.000000
0.1561	3.84	0.458149	0.000000	0.000000	0.000000
0.1561	4.20	0.458149	0.000000	0.000000	0.000000
0.1561	4.57	0.458149	0.000000	0.000000	0.000000
0.1561	4.94	0.458149	0.000000	0.000000	0.000000
0.1561	5.31	0.458149	0.000000	0.000000	0.000000
0.1561	5.67	0.458149	0.000000	0.000000	0.000000
0.1561	6.04	0.458149	0.000000	0.000000	0.000000
0.1561	6.41	0.458149	0.000000	0.000000	0.000000
0.1561	6.78	0.458149	0.000000	0.000000	0.000000
0.1561	7.14	0.458149	0.000000	0.000000	0.000000
0.1561	7.51	0.458149	0.000000	0.000000	0.000000
0.1561	7.88	0.458149	0.000000	0.000000	0.000000
0.1561	8.24	0.458149	0.000000	0.000000	0.000000
0.1561	8.61	0.458149	0.000000	0.000000	0.000000
0.1561	8.98	0.458149	0.000000	0.000000	0.000000
0.1561	9.35	0.458149	0.000000	0.000000	0.000000
0.1561	9.71	0.458149	0.000000	0.000000	0.000000
0.1561	10.08	0.458149	0.000000	0.000000	0.000000
0.1561	10.45	0.458149	0.000000	0.000000	0.000000
0.1561	10.82	0.458149	0.056497	0.003098	0.000170
0.1561	11.18	0.458149	0.066998	0.025773	0.009914
0.1561	11.55	0.458149	0.104471	0.045876	0.020145
0.1561	11.92	0.458149	0.334470	0.138932	0.057709
0.1561	12.29	0.458149	0.610423	0.102175	0.017102
0.1561	12.65	0.458149	0.714638	0.058668	0.004816
0.1561	13.02	0.458149	0.797531	0.036481	0.001669
0.1561	13.39	0.458149	0.851057	0.028475	0.000953
0.1561	13.76	0.458149	0.880477	0.015252	0.000264
0.1561	14.12	0.458149	0.889264	0.027470	0.000849
0.1561	14.49	0.458149	0.893519	0.019725	0.000435
0.1561	14.86	0.458149	0.917541	0.015218	0.000252
0.1561	15.22	0.458149	0.925699	0.007684	0.000064
0.1561	15.59	0.458149	0.931894	0.005976	0.000038
0.1561	15.96	0.458149	0.937745	0.003415	0.000012
0.1561	16.33	0.458149	0.937762	0.003257	0.000011
0.1561	16.69	0.458149	0.942466	0.003298	0.000012
0.1561	17.06	0.458149	0.945214	0.004337	0.000020
0.1561	17.43	0.458149	0.945900	0.001996	0.000004
0.1561	17.80	0.458149	0.952937	0.001723	0.000003
0.1561	18.16	0.458149	0.951832	0.002635	0.000007
0.1561	18.53	0.458149	0.955729	0.001821	0.000003
0.1561	18.90	0.458149	0.957741	0.002039	0.000004
0.1561	19.27	0.458149	0.958561	0.002020	0.000004
0.1561	19.63	0.458149	0.958957	0.001955	0.000004
0.1561	20.00	0.458149	0.960549	0.001125	0.000001
0.1636	2.00	0.441797	0.000000	0.000000	0.000000
0.1636	2.37	0.441797	0.000000	0.000000	0.000000
0.1636	2.73	0.441797	0.000000	0.000000	0.000000
0.1636	3.10	0.441797	0.000000	0.000000	0.000000
0.1636	3.47	0.441797	0.000000	0.000000	0.000000
0.1636	3.84	0.441797	0.000000	0.000000	0.000000
0.1636	4.20	0.441797	0.000000	0.000000	0.000000
0.1636	4.57	0.441797	0.000000	0.000000	0.000000
0.1636	4.94	0.441797	0.000000	0.000000	0.000000
0.1636	5.31	0.441797	0.000000	0.000000	0.000000
0.1636	5.67	0.441797	0.000000	0.000000	0.000000
0.1636	6.04	0.441797	0.000000	0.000000	0.000000
0.1636	6.41	0.441797	0.000000	0.000000	0.000000
0.1636	6.78	0.441797	0.000000	0.000000	0.000000
0.1636	7.14	0.441797	0.000000	0.000000	0.000000
0.1636	7.51	0.441797	0.000000	0.000000	0.000000
0.1636	7.88	0.441797	0.000000	0.000000	0.000000
0.1636	8.24	0.441797	0.000000	0.000000	0.000000
0.1636	8.61	0.441797	0.000000	0.000000	0.000000
0.1636	8.98	0.441797	0.000000	0.000000	0.000000
0.1636	9.35	0.441797	0.000000	0.000000	0.000000
0.1636	9.71	0.441797	0.000000	0.000000	0.000000
0.1636	10.08	0.441797	0.062398	0.011022	0.001947
0.1636	10.45	0.441797	0.062379	0.007408	0.000880
0.1636	10.82	0.441797	0.070221	0.016835	0.004036
0.1636	11.18	0.441797	0.126901	0.085740	0.057930
0.1636	11.55	0.441797	0.502031	0.170162	0.057676
0.1636	11.92	0.441797	0.643410	0.109184	0.018528
0.1636	12.29	0.441797	0.769736	0.026608	0.000920
0.1636	12.65	0.441797	0.823116	0.024987	0.000759
0.1636	13.02	0.441797	0.848793	0.020075	0.000475
0.1636	13.39	0.441797	0.864769	0.011561	0.000155
0.1636	13.76	0.441797	0.887885	0.006432	0.000047
0.1636	14.12	0.441797	0.898661	0.006700	0.000050
0.1636	14.49	0.441797	0.903603	0.012536	0.000174
0.1636	14.86	0.441797	0.911915	0.007928	0.000069
0.1636	15.22	0.441797	0.926919	0.002926	0.000009
0.1636	15.59	0.441797	0.924254	0.009642	0.000101
0.1636	15.96	0.441797	0.928059	0.008369	0.000075
0.1636	16.33	0.441797	0.931843	0.008916	0.000085
0.1636	16.69	0.441797	0.935762	0.003781	0.000015
0.1636	17.06	0.441797	0.937119	0.010389	0.000115
0.1636	17.43	0.441797	0.947599	0.003318	0.000012
0.1636	17.80	0.441797	0.946066	0.004156	0.000018
0.1636	18.16	0.441797	0.947043	0.006073	0.000039
0.1636	18.53	0.441797	0.952822	0.002533	0.000007
0.1636	18.90	0.441797	0.954614	0.002294	0.000006
0.1636	19.27	0.441797	0.952416	0.002429	0.000006
0.1636	19.63	0.441797	0.957094	0.001833	0.000004
0.1636	20.00	0.441797	0.959570	0.001765	0.000003
0.1724	2.00	0.419467	0.000000	0.000000	0.000000
0.1724	2.37	0.419467	0.000000	0.000000	0.000000
0.1724	2.73	0.419467	0.000000	0.000000	0.000000
0.1724	3.10	0.419467	0.000000	0.000000	0.000000
0.1724	3.47	0.419467	0.000000	0.000000	0.000000
0.1724	3.84	0.419467	0.000000	0.000000	0.000000
0.1724	4.20	0.419467	0.000000	0.000000	0.000000
0.1724	4.57	0.419467	0.000000	0.000000	0.000000
0.1724	4.94	0.419467	0.000000	0.000000	0.000000
0.1724	5.31	0.419467	0.000000	0.000000	0.000000
0.1724	5.67	0.419467	0.000000	0.000000	0.000000
0.1724	6.04	0.419467	0.000000	0.000000	0.000000
0.1724	6.41	0.419467	0.000000	0.000000	0.000000
0.1724	6.78	0.419467	0.000000	0.000000	0.000000
0.1724	7.14	0.419467	0.000000	0.000000	0.000000
0.1724	7.51	0.419467	0.000000	0.000000	0.000000
0.1724	7.88	0.419467	0.000000	0.000000	0.000000
0.1724	8.24	0.419467	0.000000	0.000000	0.000000
0.1724	8.61	0.419467	0.000000	0.000000	0.000000
0.1724	8.98	0.419467	0.000000	0.000000	0.000000
0.1724	9.35	0.419467	0.000000	0.000000	0.000000
0.1724	9.71	0.419467	0.000000	0.000000	0.000000
0.1724	10.08	0.419467	0.000000	0.000000	0.000000
0.1724	10.45	0.419467	0.000000	0.000000	0.000000
0.1724	10.82	0.419467	0.051095	0.000000	0.000000
0.1724	11.18	0.419467	0.056068	0.003106	0.000172
0.1724	11.55	0.419467	0.054458	0.004632	0.000394
0.1724	11.92	0.419467	0.059398	0.009896	0.001649
0.1724	12.29	0.419467	0.103402	0.072745	0.051178
0.1724	12.65	0.419467	0.278184	0.126045	0.057111
0.1724	13.02	0.419467	0.610514	0.092746	0.014089
0.1724	13.39	0.419467	0.734348	0.044575	0.002706
0.1724	13.76	0.419467	0.820040	0.033380	0.001359
0.1724	14.12	0.419467	0.865342	0.013500	0.000211
0.1724	14.49	0.419467	0.890702	0.006251	0.000044
0.1724	14.86	0.419467	0.901108	0.004818	0.000026
0.1724	15.22	0.419467	0.909863	0.008377	0.000077
0.1724	15.59	0.419467	0.914904	0.003467	0.000013
0.1724	15.96	0.419467	0.922507	0.004776	0.000025
0.1724	16.33	0.419467	0.925224	0.004191	0.000019
0.1724	16.69	0.419467	0.932786	0.002805	0.000008
0.1724	17.06	0.419467	0.932867	0.003025	0.000010
0.1724	17.43	0.419467	0.938123	0.002021	0.000004
0.1724	17.80	0.419467	0.940777	0.002902	0.000009
0.1724	18.16	0.419467	0.944623	0.002052	0.000004
0.1724	18.53	0.419467	0.944413	0.002217	0.000005
0.1724	18.90	0.419467	0.950555	0.001508	0.000002
0.1724	19.27	0.419467	0.950346	0.001854	0.000004
0.1724	19.63	0.419467	0.951910	0.001803	0.000003
0.1724	20.00	0.419467	0.952696	0.001542	0.000002
0.1836	2.00	0.418119	0.000000	0.000000	0.000000
0.1836	2.37	0.418119	0.000000	0.000000	0.000000
0.1836	2.73	0.418119	0.000000	0.000000	0.000000
0.1836	3.10	0.418119	0.000000	0.000000	0.000000
0.1836	3.47	0.418119	0.000000	0.000000	0.000000
0.1836	3.84	0.418119	0.000000	0.000000	0.000000
0.1836	4.20	0.418119	0.000000	0.000000	0.000000
0.1836	4.57	0.418119	0.000000	0.000000	0.000000
0.1836	4.94	0.418119	0.000000	0.000000	0.000000
0.1836	5.31	0.418119	0.000000	0.000000	0.000000
0.1836	5.67	0.418119	0.000000	0.000000	0.000000
0.1836	6.04	0.418119	0.000000	0.000000	0.000000
0.1836	6.41	0.418119	0.000000	0.000000	0.000000
0.1836	6.78	0.418119	0.000000	0.000000	0.000000
0.1836	7.14	0.418119	0.000000	0.000000	0.000000
0.1836	7.51	0.418119	0.000000	0.000000	0.000000
0.1836	7.88	0.418119	0.000000	0.000000	0.000000
0.1836	8.24	0.418119	0.000000	0.000000	0.000000
0.1836	8.61	0.418119	0.000000	0.000000	0.000000
0.1836	8.98	0.418119	0.000000	0.000000	0.000000
0.1836	9.35	0.418119	0.000000	0.000000	0.000000
0.1836	9.71	0.418119	0.000000	0.000000	0.000000
0.1836	10.08	0.418119	0.000000	0.000000	0.000000
0.1836	10.45	0.418119	0.000000	0.000000	0.000000
0.1836	10.82	0.418119	0.000000	0.000000	0.000000
0.1836	11.18	0.418119	0.058161	0.006472	0.000720
0.1836	11.55	0.418119	0.083260	0.055019	0.036357
0.1836	11.92	0.418119	0.132617	0.078803	0.046826
0.1836	12.29	0.418119	0.337446	0.175195	0.090957
0.1836	12.65	0.418119	0.674760	0.102153	0.015465
0.1836	13.02	0.418119	0.790338	0.058640	0.004351
0.1836	13.39	0.418119	0.837467	0.027202	0.000884
0.1836	13.76	0.418119	0.878719	0.008842	0.000089
0.1836	14.12	0.418119	0.890198	0.008666	0.000084
0.1836	14.49	0.418119	0.908518	0.004158	0.000019
0.1836	14.86	0.418119	0.911263	0.008352	0.000077
0.1836	15.22	0.418119	0.914206	0.006961	0.000053
0.1836	15.59	0.418119	0.925964	0.005578	0.000034
0.1836	15.96	0.418119	0.933116	0.003727	0.000015
0.1836	16.33	0.418119	0.935148	0.004032	0.000017
0.1836	16.69	0.418119	0.938032	0.002056	0.000005
0.1836	17.06	0.418119	0.943842	0.002543	0.000007
0.1836	17.43	0.418119	0.946601	0.002753	0.000008
0.1836	17.80	0.418119	0.949605	0.002355	0.000006
0.1836	18.16	0.418119	0.951841	0.002532	0.000007
0.1836	18.53	0.418119	0.952796	0.002201	0.000005
0.1836	18.90	0.418119	0.953027	0.001515	0.000002
0.1836	19.27	0.418119	0.955270	0.001654	0.000003
0.1836	19.63	0.418119	0.956680	0.001456	0.000002
0.1836	20.00	0.418119	0.958685	0.001343	0.000002
0.2032	2.00	0.403612	0.000000	0.000000	0.000000
0.2032	2.37	0.403612	0.000000	0.000000	0.000000
0.2032	2.73	0.403612	0.000000	0.000000	0.000000
0.2032	3.10	0.403612	0.000000	0.000000	0.000000
0.2032	3.47	0.403612	0.000000	0.000000	0.000000
0.2032	3.84	0.403612	0.000000	0.000000	0.000000
0.2032	4.20	0.403612	0.000000	0.000000	0.000000
0.2032	4.57	0.403612	0.000000	0.000000	0.000000
0.2032	4.94	0.403612	0.000000	0.000000	0.000000
0.2032	5.31	0.403612	0.000000	0.000000	0.000000
0.2032	5.67	0.403612	0.000000	0.000000	0.000000
0.2032	6.04	0.403612	0.000000	0.000000	0.000000
0.2032	6.41	0.403612	0.000000	0.000000	0.000000
0.2032	6.78	0.403612	0.000000	0.000000	0.000000
0.2032	7.14	0.403612	0.000000	0.000000	0.000000
0.2032	7.51	0.403612	0.000000	0.000000	0.000000
0.2032	7.88	0.403612	0.000000	0.000000	0.000000
0.2032	8.24	0.403612	0.000000	0.000000	0.000000
0.2032	8.61	0.403612	0.000000	0.000000	0.000000
0.2032	8.98	0.403612	0.000000	0.000000	0.000000
0.2032	9.35	0.403612	0.000000	0.000000	0.000000
0.2032	9.71	0.403612	0.000000	0.000000	0.000000
0.2032	10.08	0.403612	0.000000	0.000000	0.000000
0.2032	10.45	0.403612	0.000000	0.000000	0.000000
0.2032	10.82	0.403612	0.000000	0.000000	0.000000
0.2032	11.18	0.403612	0.051473	0.000000	0.000000
0.2032	11.55	0.403612	0.059840	0.010631	0.001889
0.2032	11.92	0.403612	0.059014	0.009007	0.001375
0.2032	12.29	0.403612	0.092310	0.048108	0.025072
0.2032	12.65	0.403612	0.228979	0.106574	0.049602
0.2032	13.02	0.403612	0.596558	0.091484	0.014029
0.2032	13.39	0.403612	0.793146	0.036072	0.001640
0.2032	13.76	0.403612	0.834362	0.028987	0.001007
0.2032	14.12	0.403612	0.885381	0.008113	0.000074
0.2032	14.49	0.403612	0.904675	0.006959	0.000054
0.2032	14.86	0.403612	0.914270	0.004858	0.000026
0.2032	15.22	0.403612	0.925860	0.004456	0.000021
0.2032	15.59	0.403612	0.933329	0.003572	0.000014
0.2032	15.96	0.403612	0.940904	0.002724	0.000008
0.2032	16.33	0.403612	0.942072	0.002591	0.000007
0.2032	16.69	0.403612	0.949994	0.001938	0.000004
0.2032	17.06	0.403612	0.952196	0.001907	0.000004
0.2032	17.43	0.403612	0.954703	0.002181	0.000005
0.2032	17.80	0.403612	0.956328	0.001554	0.000003
0.2032	18.16	0.403612	0.958805	0.001476	0.000002
0.2032	18.53	0.403612	0.961468	0.001990	0.000004
0.2032	18.90	0.403612	0.962558	0.001237	0.000002
0.2032	19.27	0.403612	0.961255	0.001710	0.000003
0.2032	19.63	0.403612	0.963404	0.001584	0.000003
0.2032	20.00	0.403612	0.966270	0.001579	0.000003
0.2357	2.00	0.373491	0.000000	0.000000	0.000000
0.2357	2.37	0.373491	0.000000	0.000000	0.000000
0.2357	2.73	0.373491	0.000000	0.000000	0.000000
0.2357	3.10	0.373491	0.000000	0.000000	0.000000
0.2357	3.47	0.373491	0.000000	0.000000	0.000000
0.2357	3.84	0.373491	0.000000	0.000000	0.000000
0.2357	4.20	0.373491	0.000000	0.000000	0.000000
0.2357	4.57	0.373491	0.000000	0.000000	0.000000
0.2357	4.94	0.373491	0.000000	0.000000	0.000000
0.2357	5.31	0.373491	0.000000	0.000000	0.000000
0.2357	5.67	0.373491	0.000000	0.000000	0.000000
0.2357	6.04	0.373491	0.000000	0.000000	0.000000
0.2357	6.41	0.373491	0.000000	0.000000	0.000000
0.2357	6.78	0.373491	0.000000	0.000000	0.000000
0.2357	7.14	0.373491	0.000000	0.000000	0.000000
0.2357	7.51	0.373491	0.000000	0.000000	0.000000
0.2357	7.88	0.373491	0.000000	0.000000	0.000000
0.2357	8.24	0.373491	0.000000	0.000000	0.000000
0.2357	8.61	0.373491	0.000000	0.000000	0.000000
0.2357	8.98	0.373491	0.000000	0.000000	0.000000
0.2357	9.35	0.373491	0.000000	0.000000	0.000000
0.2357	9.71	0.373491	0.000000	0.000000	0.000000
0.2357	10.08	0.373491	0.000000	0.000000	0.000000
0.2357	10.45	0.373491	0.000000	0.000000	0.000000
0.2357	10.82	0.373491	0.000000	0.000000	0.000000
0.2357	11.18	0.373491	0.000000	0.000000	0.000000
0.2357	11.55	0.373491	0.056019	0.005242	0.000491
0.2357	11.92	0.373491	0.058344	0.008098	0.001124
0.2357	12.29	0.373491	0.065445	0.018893	0.005454
0.2357	12.65	0.373491	0.099294	0.060388	0.036726
0.2357	13.02	0.373491	0.325683	0.113679	0.039680
0.2357	13.39	0.373491	0.490701	0.118589	0.028660
0.2357	13.76	0.373491	0.709539	0.055372	0.004321
0.2357	14.12	0.373491	0.809908	0.037154	0.001704
0.2357	14.49	0.373491	0.869931	0.024722	0.000703
0.2357	14.86	0.373491	0.897066	0.011006	0.000135
0.2357	15.22	0.373491	0.910423	0.009342	0.000096
0.2357	15.59	0.373491	0.923931	0.007534	0.000061
0.2357	15.96	0.373491	0.928865	0.003780	0.000015
0.2357	16.33	0.373491	0.935869	0.004035	0.000017
0.2357	16.69	0.373491	0.941194	0.002937	0.000009
0.2357	17.06	0.373491	0.944759	0.002015	0.000004
0.2357	17.43	0.373491	0.948623	0.001873	0.000004
0.2357	17.80	0.373491	0.949972	0.002083	0.000005
0.2357	18.16	0.373491	0.952550	0.002826	0.000008
0.2357	18.53	0.373491	0.953871	0.001643	0.000003
0.2357	18.90	0.373491	0.955417	0.002106	0.000005
0.2357	19.27	0.373491	0.962684	0.001607	0.000003
0.2357	19.63	0.373491	0.959265	0.001376	0.000002
0.2357	20.00	0.373491	0.963788	0.001922	0.000004
0.2573	2.00	0.389104	0.000000	0.000000	0.000000
0.2573	2.37	0.389104	0.000000	0.000000	0.000000
0.2573	2.73	0.389104	0.000000	0.000000	0.000000
0.2573	3.10	0.389104	0.000000	0.000000	0.000000
0.2573	3.47	0.389104	0.000000	0.000000	0.000000
0.2573	3.84	0.389104	0.000000	0.000000	0.000000
0.2573	4.20	0.389104	0.000000	0.000000	0.000000
0.2573	4.57	0.389104	0.000000	0.000000	0.000000
0.2573	4.94	0.389104	0.000000	0.000000	0.000000
0.2573	5.31	0.389104	0.000000	0.000000	0.000000
0.2573	5.67	0.389104	0.000000	0.000000	0.000000
0.2573	6.04	0.389104	0.000000	0.000000	0.000000
0.2573	6.41	0.389104	0.000000	0.000000	0.000000
0.2573	6.78	0.389104	0.000000	0.000000	0.000000
0.2573	7.14	0.389104	0.000000	0.000000	0.000000
0.2573	7.51	0.389104	0.000000	0.000000	0.000000
0.2573	7.88	0.389104	0.000000	0.000000	0.000000
0.2573	8.24	0.389104	0.000000	0.000000	0.000000
0.2573	8.61	0.389104	0.000000	0.000000	0.000000
0.2573	8.98	0.389104	0.000000	0.000000	0.000000
0.2573	9.35	0.389104	0.000000	0.000000	0.000000
0.2573	9.71	0.389104	0.000000	0.000000	0.000000
0.2573	10.08	0.389104	0.000000	0.000000	0.000000
0.2573	10.45	0.389104	0.000000	0.000000	0.000000
0.2573	10.82	0.389104	0.050264	0.000000	0.000000
0.2573	11.18	0.389104	0.054771	0.003709	0.000251
0.2573	11.55	0.389104	0.055910	0.005602	0.000561
0.2573	11.92	0.389104	0.072872	0.034666	0.016491
0.2573	12.29	0.389104	0.094489	0.063524	0.042706
