base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0710	19.80	0.889382	1.000000	0.000000	0.000000
0.0710	20.31	0.889382	1.000000	0.000000	0.000000
0.0710	20.82	0.889382	1.000000	0.000000	0.000000
0.0710	21.33	0.889382	1.000000	0.000000	0.000000
0.0710	21.84	0.889382	1.000000	0.000000	0.000000
0.0710	22.35	0.889382	1.000000	0.000000	0.000000
0.0710	22.86	0.889382	1.000000	0.000000	0.000000
0.0710	23.37	0.889382	0.998249	0.000000	0.000000
0.0710	23.88	0.889382	1.000000	0.000000	0.000000
0.0710	24.39	0.889382	1.000000	0.000000	0.000000
0.0710	24.90	0.889382	1.000000	0.000000	0.000000
0.0710	25.41	0.889382	1.000000	0.000000	0.000000
0.0710	25.92	0.889382	1.000000	0.000000	0.000000
0.0710	26.43	0.889382	1.000000	0.000000	0.000000
0.0710	26.94	0.889382	1.000000	0.000000	0.000000
0.0710	27.45	0.889382	1.000000	0.000000	0.000000
0.0710	27.96	0.889382	1.000000	0.000000	0.000000
0.0710	28.47	0.889382	1.000000	0.000000	0.000000
0.0710	28.98	0.889382	1.000000	0.000000	0.000000
0.0710	29.49	0.889382	1.000000	0.000000	0.000000
0.0710	30.00	0.889382	0.999902	0.000403	0.000000
0.0847	5.00	0.902701	0.000000	0.000000	0.000000
0.0847	5.51	0.902701	0.000000	0.000000	0.000000
0.0847	6.02	0.902701	0.000000	0.000000	0.000000
0.0847	6.53	0.902701	0.000000	0.000000	0.000000
0.0847	7.04	0.902701	0.249012	0.110118	0.048696
0.0847	7.55	0.902701	0.500000	0.259891	0.135086
0.0847	8.06	0.902701	0.861221	0.249695	0.072395
0.0847	8.57	0.902701	0.726924	0.358189	0.176496
0.0847	9.08	0.902701	0.870695	0.244613	0.068722
0.0847	9.59	0.902701	0.865027	0.261443	0.079018
0.0847	10.10	0.902701	0.929491	0.134709	0.019523
0.0847	10.61	0.902701	0.834166	0.249481	0.074614
0.0847	11.12	0.902701	0.959277	0.105445	0.011591
0.0847	11.63	0.902701	0.969426	0.092658	0.008856
0.0847	12.14	0.902701	0.859892	0.186459	0.040432
0.0847	12.65	0.902701	0.917360	0.167229	0.030485
0.0847	13.16	0.902701	0.988481	0.046347	0.002173
0.0847	13.67	0.902701	0.999831	0.000728	0.000001
0.0847	14.18	0.902701	0.995773	0.025008	0.000628
0.0847	14.69	0.902701	0.944765	0.147851	0.023138
0.0847	15.20	0.902701	1.000000	0.000000	0.000000
0.0847	15.71	0.902701	0.865393	0.202272	0.047278
0.0847	16.22	0.902701	0.904946	0.187850	0.038994
0.0847	16.73	0.902701	0.970001	0.098550	0.010013
0.0847	17.24	0.902701	1.000000	0.000000	0.000000
0.0847	17.76	0.902701	0.990546	0.056725	0.003248
0.0847	18.27	0.902701	0.976639	0.107047	0.011733
0.0847	18.78	0.902701	1.000000	0.000000	0.000000
0.0847	19.29	0.902701	1.000000	0.000000	0.000000
0.0847	19.80	0.902701	0.733388	0.235649	0.075718
0.0847	20.31	0.902701	0.837505	0.221270	0.058460
0.0847	20.82	0.902701	1.000000	0.000000	0.000000
0.0847	21.33	0.902701	1.000000	0.000000	0.000000
0.0847	21.84	0.902701	1.000000	0.000000	0.000000
0.0847	22.35	0.902701	1.000000	0.000000	0.000000
0.0847	22.86	0.902701	1.000000	0.000000	0.000000
0.0847	23.37	0.902701	1.000000	0.000000	0.000000
0.0847	23.88	0.902701	1.000000	0.000000	0.000000
0.0847	24.39	0.902701	1.000000	0.000000	0.000000
0.0847	24.90	0.902701	1.000000	0.000000	0.000000
0.0847	25.41	0.902701	1.000000	0.000000	0.000000
0.0847	25.92	0.902701	1.000000	0.000000	0.000000
0.0847	26.43	0.902701	1.000000	0.000000	0.000000
0.0847	26.94	0.902701	1.000000	0.000000	0.000000
0.0847	27.45	0.902701	1.000000	0.000000	0.000000
0.0847	27.96	0.902701	0.928917	0.195271	0.041049
0.0847	28.47	0.902701	0.906243	0.213905	0.050489
0.0847	28.98	0.902701	0.981204	0.102417	0.010690
0.0847	29.49	0.902701	0.899188	0.221904	0.054762
0.0847	30.00	0.902701	0.891073	0.226113	0.057377
0.0984	5.00	0.863369	0.000000	0.000000	0.000000
0.0984	5.51	0.863369	0.000000	0.000000	0.000000
0.0984	6.02	0.863369	0.000000	0.000000	0.000000
0.0984	6.53	0.863369	0.000000	0.000000	0.000000
0.0984	7.04	0.863369	0.000000	0.000000	0.000000
0.0984	7.55	0.863369	0.375067	0.006194	0.000102
0.0984	8.06	0.863369	0.341627	0.083936	0.020623
0.0984	8.57	0.863369	0.352506	0.077924	0.017226
0.0984	9.08	0.863369	0.435056	0.082872	0.015786
0.0984	9.59	0.863369	0.516120	0.157289	0.047934
0.0984	10.10	0.863369	0.536001	0.178051	0.059146
0.0984	10.61	0.863369	0.575074	0.191679	0.063889
0.0984	11.12	0.863369	0.577503	0.182227	0.057501
0.0984	11.63	0.863369	0.575310	0.203987	0.072328
0.0984	12.14	0.863369	0.578928	0.174892	0.052834
0.0984	12.65	0.863369	0.617237	0.217357	0.076541
0.0984	13.16	0.863369	0.693151	0.212609	0.065213
0.0984	13.67	0.863369	0.568350	0.168335	0.049858
0.0984	14.18	0.863369	0.788533	0.248265	0.078165
0.0984	14.69	0.863369	0.950067	0.068002	0.004867
0.0984	15.20	0.863369	0.732014	0.216323	0.063927
0.0984	15.71	0.863369	0.721755	0.236226	0.077315
0.0984	16.22	0.863369	0.634484	0.214908	0.072792
0.0984	16.73	0.863369	0.759765	0.259163	0.088403
0.0984	17.24	0.863369	0.684472	0.219927	0.070665
0.0984	17.76	0.863369	0.940775	0.078180	0.006497
0.0984	18.27	0.863369	0.846381	0.213460	0.053835
0.0984	18.78	0.863369	0.935875	0.147998	0.023404
0.0984	19.29	0.863369	0.929580	0.122508	0.016145
0.0984	19.80	0.863369	0.900992	0.110078	0.013449
0.0984	20.31	0.863369	0.970544	0.027246	0.000765
0.0984	20.82	0.863369	0.931862	0.139307	0.020825
0.0984	21.33	0.863369	0.974987	0.013070	0.000175
0.0984	21.84	0.863369	0.952998	0.061509	0.003970
0.0984	22.35	0.863369	0.945666	0.076688	0.006219
0.0984	22.86	0.863369	0.696400	0.288614	0.119613
0.0984	23.37	0.863369	0.981184	0.014582	0.000217
0.0984	23.88	0.863369	0.688357	0.297495	0.128571
0.0984	24.39	0.863369	0.948883	0.113533	0.013584
0.0984	24.90	0.863369	0.679642	0.295281	0.128289
0.0984	25.41	0.863369	0.678344	0.297667	0.130620
0.0984	25.92	0.863369	0.677497	0.297028	0.130223
0.0984	26.43	0.863369	0.685393	0.293827	0.125964
0.0984	26.94	0.863369	0.690036	0.299373	0.129883
0.0984	27.45	0.863369	0.671586	0.297588	0.131865
0.0984	27.96	0.863369	0.799324	0.246904	0.076267
0.0984	28.47	0.863369	0.789782	0.258699	0.084739
0.0984	28.98	0.863369	0.876709	0.195115	0.043424
0.0984	29.49	0.863369	0.893763	0.182102	0.037103
0.0984	30.00	0.863369	0.892005	0.161414	0.029209
0.1120	5.00	0.830922	0.000000	0.000000	0.000000
0.1120	5.51	0.830922	0.000000	0.000000	0.000000
0.1120	6.02	0.830922	0.000000	0.000000	0.000000
0.1120	6.53	0.830922	0.000000	0.000000	0.000000
0.1120	7.04	0.830922	0.000000	0.000000	0.000000
0.1120	7.55	0.830922	0.000000	0.000000	0.000000
0.1120	8.06	0.830922	0.122383	0.000000	0.000000
0.1120	8.57	0.830922	0.132045	0.030596	0.007089
0.1120	9.08	0.830922	0.155126	0.018795	0.002277
0.1120	9.59	0.830922	0.130636	0.019893	0.003029
0.1120	10.10	0.830922	0.187097	0.108762	0.063224
0.1120	10.61	0.830922	0.281664	0.153332	0.083471
0.1120	11.12	0.830922	0.489533	0.199402	0.081223
0.1120	11.63	0.830922	0.659029	0.213686	0.069287
0.1120	12.14	0.830922	0.793010	0.222327	0.062331
0.1120	12.65	0.830922	0.897907	0.146024	0.023747
0.1120	13.16	0.830922	0.908300	0.188783	0.039237
0.1120	13.67	0.830922	0.930509	0.187248	0.037680
0.1120	14.18	0.830922	0.944919	0.138477	0.020294
0.1120	14.69	0.830922	0.972914	0.026298	0.000711
0.1120	15.20	0.830922	0.979911	0.021649	0.000478
0.1120	15.71	0.830922	0.984098	0.028052	0.000800
0.1120	16.22	0.830922	0.991184	0.016912	0.000289
0.1120	16.73	0.830922	0.995004	0.002675	0.000007
0.1120	17.24	0.830922	0.994444	0.004105	0.000017
0.1120	17.76	0.830922	0.991494	0.002093	0.000004
0.1120	18.27	0.830922	0.994880	0.001308	0.000002
0.1120	18.78	0.830922	0.997625	0.001871	0.000004
0.1120	19.29	0.830922	0.998108	0.000710	0.000001
0.1120	19.80	0.830922	0.997343	0.001224	0.000002
0.1120	20.31	0.830922	0.997643	0.001287	0.000002
0.1120	20.82	0.830922	0.997290	0.000970	0.000001
0.1120	21.33	0.830922	0.996858	0.000611	0.000000
0.1120	21.84	0.830922	0.996981	0.000820	0.000001
0.1120	22.35	0.830922	0.998712	0.000644	0.000000
0.1120	22.86	0.830922	0.998348	0.000255	0.000000
0.1120	23.37	0.830922	0.997705	0.000796	0.000001
0.1120	23.88	0.830922	0.996779	0.000000	0.000000
0.1120	24.39	0.830922	0.996820	0.000439	0.000000
0.1120	24.90	0.830922	0.996779	0.000509	0.000000
0.1120	25.41	0.830922	0.998307	0.000355	0.000000
0.1120	25.92	0.830922	0.998390	0.000000	0.000000
0.1120	26.43	0.830922	0.998390	0.000000	0.000000
0.1120	26.94	0.830922	0.996490	0.000805	0.000001
0.1120	27.45	0.830922	0.998472	0.000355	0.000000
0.1120	27.96	0.830922	0.998803	0.000703	0.000000
0.1120	28.47	0.830922	0.998596	0.000650	0.000000
0.1120	28.98	0.830922	0.998183	0.000538	0.000000
0.1120	29.49	0.830922	0.998390	0.000000	0.000000
0.1120	30.00	0.830922	0.998093	0.000624	0.000000
0.1257	5.00	0.818736	0.000000	0.000000	0.000000
0.1257	5.51	0.818736	0.000000	0.000000	0.000000
0.1257	6.02	0.818736	0.000000	0.000000	0.000000
0.1257	6.53	0.818736	0.000000	0.000000	0.000000
0.1257	7.04	0.818736	0.000000	0.000000	0.000000
0.1257	7.55	0.818736	0.000000	0.000000	0.000000
0.1257	8.06	0.818736	0.000000	0.000000	0.000000
0.1257	8.57	0.818736	0.351159	0.000000	0.000000
0.1257	9.08	0.818736	0.258690	0.138239	0.073873
0.1257	9.59	0.818736	0.544415	0.276413	0.140341
0.1257	10.10	0.818736	0.684724	0.235278	0.080844
0.1257	10.61	0.818736	0.854559	0.205201	0.049274
0.1257	11.12	0.818736	0.989780	0.017771	0.000319
0.1257	11.63	0.818736	0.998102	0.005356	0.000029
0.1257	12.14	0.818736	0.997772	0.004274	0.000018
0.1257	12.65	0.818736	0.998542	0.003355	0.000011
0.1257	13.16	0.818736	0.998762	0.001444	0.000002
0.1257	13.67	0.818736	0.975889	0.141683	0.020570
0.1257	14.18	0.818736	1.000000	0.000000	0.000000
0.1257	14.69	0.818736	0.999859	0.000481	0.000000
0.1257	15.20	0.818736	0.999863	0.000475	0.000000
0.1257	15.71	0.818736	1.000000	0.000000	0.000000
0.1257	16.22	0.818736	0.999578	0.000758	0.000001
0.1257	16.73	0.818736	0.999589	0.000751	0.000001
0.1257	17.24	0.818736	1.000000	0.000000	0.000000
0.1257	17.76	0.818736	1.000000	0.000000	0.000000
0.1257	18.27	0.818736	1.000000	0.000000	0.000000
0.1257	18.78	0.818736	1.000000	0.000000	0.000000
0.1257	19.29	0.818736	1.000000	0.000000	0.000000
0.1257	19.80	0.818736	1.000000	0.000000	0.000000
0.1257	20.31	0.818736	1.000000	0.000000	0.000000
0.1257	20.82	0.818736	1.000000	0.000000	0.000000
0.1257	21.33	0.818736	1.000000	0.000000	0.000000
0.1257	21.84	0.818736	1.000000	0.000000	0.000000
0.1257	22.35	0.818736	1.000000	0.000000	0.000000
0.1257	22.86	0.818736	1.000000	0.000000	0.000000
0.1257	23.37	0.818736	0.999953	0.000285	0.000000
0.1257	23.88	0.818736	1.000000	0.000000	0.000000
0.1257	24.39	0.818736	1.000000	0.000000	0.000000
0.1257	24.90	0.818736	1.000000	0.000000	0.000000
0.1257	25.41	0.818736	1.000000	0.000000	0.000000
0.1257	25.92	0.818736	1.000000	0.000000	0.000000
0.1257	26.43	0.818736	1.000000	0.000000	0.000000
0.1257	26.94	0.818736	1.000000	0.000000	0.000000
0.1257	27.45	0.818736	1.000000	0.000000	0.000000
0.1257	27.96	0.818736	1.000000	0.000000	0.000000
0.1257	28.47	0.818736	1.000000	0.000000	0.000000
0.1257	28.98	0.818736	1.000000	0.000000	0.000000
0.1257	29.49	0.818736	1.000000	0.000000	0.000000
0.1257	30.00	0.818736	1.000000	0.000000	0.000000
0.1394	5.00	0.820969	0.000000	0.000000	0.000000
0.1394	5.51	0.820969	0.000000	0.000000	0.000000
0.1394	6.02	0.820969	0.000000	0.000000	0.000000
0.1394	6.53	0.820969	0.000000	0.000000	0.000000
0.1394	7.04	0.820969	0.000000	0.000000	0.000000
0.1394	7.55	0.820969	0.305820	0.076414	0.019093
0.1394	8.06	0.820969	0.379365	0.006734	0.000120
0.1394	8.57	0.820969	0.374427	0.051927	0.007201
0.1394	9.08	0.820969	0.418349	0.100416	0.024103
0.1394	9.59	0.820969	0.657848	0.180047	0.049277
0.1394	10.10	0.820969	0.761086	0.196569	0.050769
0.1394	10.61	0.820969	0.924868	0.124785	0.016836
0.1394	11.12	0.820969	0.969636	0.039642	0.001621
0.1394	11.63	0.820969	0.989658	0.002901	0.000009
0.1394	12.14	0.820969	0.987401	0.002412	0.000006
0.1394	12.65	0.820969	0.988655	0.002005	0.000004
0.1394	13.16	0.820969	0.994785	0.001448	0.000002
0.1394	13.67	0.820969	0.993298	0.001875	0.000004
0.1394	14.18	0.820969	0.994037	0.001667	0.000003
0.1394	14.69	0.820969	0.995988	0.001322	0.000002
0.1394	15.20	0.820969	0.994987	0.001388	0.000002
0.1394	15.71	0.820969	0.996700	0.000428	0.000000
0.1394	16.22	0.820969	0.997640	0.000793	0.000001
0.1394	16.73	0.820969	0.995075	0.000787	0.000001
0.1394	17.24	0.820969	0.995116	0.000977	0.000001
0.1394	17.76	0.820969	0.995157	0.000948	0.000001
0.1394	18.27	0.820969	0.996174	0.001331	0.000002
0.1394	18.78	0.820969	0.998371	0.000254	0.000000
0.1394	19.29	0.820969	0.997395	0.000761	0.000001
0.1394	19.80	0.820969	0.996310	0.000965	0.000001
0.1394	20.31	0.820969	0.998204	0.000744	0.000001
0.1394	20.82	0.820969	0.998663	0.000930	0.000001
0.1394	21.33	0.820969	0.998413	0.000000	0.000000
0.1394	21.84	0.820969	0.998291	0.000423	0.000000
0.1394	22.35	0.820969	0.996742	0.000354	0.000000
0.1394	22.86	0.820969	0.995350	0.001393	0.000002
0.1394	23.37	0.820969	0.996174	0.000860	0.000001
0.1394	23.88	0.820969	0.998413	0.000000	0.000000
0.1394	24.39	0.820969	0.998413	0.000637	0.000000
0.1394	24.90	0.820969	0.998370	0.000819	0.000001
0.1394	25.41	0.820969	0.840310	0.239334	0.068166
0.1394	25.92	0.820969	0.852516	0.226801	0.060337
0.1394	26.43	0.820969	0.794533	0.243869	0.074852
0.1394	26.94	0.820969	0.875168	0.221656	0.056140
0.1394	27.45	0.820969	0.800612	0.249200	0.077566
0.1394	27.96	0.820969	0.928276	0.170344	0.031259
0.1394	28.47	0.820969	0.805384	0.250849	0.078131
0.1394	28.98	0.820969	0.835434	0.239614	0.068724
0.1394	29.49	0.820969	0.838233	0.235906	0.066391
0.1394	30.00	0.820969	0.954236	0.134774	0.019035
0.1531	5.00	0.757794	0.000000	0.000000	0.000000
0.1531	5.51	0.757794	0.000000	0.000000	0.000000
0.1531	6.02	0.757794	0.000000	0.000000	0.000000
0.1531	6.53	0.757794	0.000000	0.000000	0.000000
0.1531	7.04	0.757794	0.000000	0.000000	0.000000
0.1531	7.55	0.757794	0.000000	0.000000	0.000000
0.1531	8.06	0.757794	0.000000	0.000000	0.000000
0.1531	8.57	0.757794	0.000000	0.000000	0.000000
0.1531	9.08	0.757794	0.246365	0.018578	0.001401
0.1531	9.59	0.757794	0.209478	0.078773	0.029622
0.1531	10.10	0.757794	0.349111	0.129868	0.048310
0.1531	10.61	0.757794	0.411275	0.138360	0.046547
0.1531	11.12	0.757794	0.491674	0.142574	0.041343
0.1531	11.63	0.757794	0.496010	0.203907	0.083825
0.1531	12.14	0.757794	0.566381	0.201913	0.071981
0.1531	12.65	0.757794	0.631706	0.191254	0.057904
0.1531	13.16	0.757794	0.701992	0.217421	0.067340
0.1531	13.67	0.757794	0.721114	0.205000	0.058278
0.1531	14.18	0.757794	0.716801	0.213609	0.063656
0.1531	14.69	0.757794	0.758448	0.195831	0.050564
0.1531	15.20	0.757794	0.833141	0.186344	0.041678
0.1531	15.71	0.757794	0.715888	0.178353	0.044434
0.1531	16.22	0.757794	0.878724	0.120274	0.016462
0.1531	16.73	0.757794	0.916939	0.089120	0.008662
0.1531	17.24	0.757794	0.945743	0.065045	0.004474
0.1531	17.76	0.757794	0.953781	0.038957	0.001591
0.1531	18.27	0.757794	0.973797	0.012124	0.000151
0.1531	18.78	0.757794	0.976460	0.012711	0.000165
0.1531	19.29	0.757794	0.979691	0.008586	0.000075
