base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	15.59	0.884011	0.935975	0.002840	0.000009
0.0446	15.96	0.884011	0.901877	0.046686	0.002417
0.0446	16.33	0.884011	0.936832	0.002488	0.000007
0.0446	16.69	0.884011	0.934342	0.002395	0.000006
0.0446	17.06	0.884011	0.933278	0.002290	0.000006
0.0446	17.43	0.884011	0.915182	0.033159	0.001201
0.0446	17.80	0.884011	0.932709	0.004038	0.000017
0.0446	18.16	0.884011	0.937994	0.002020	0.000004
0.0446	18.53	0.884011	0.845023	0.089572	0.009495
0.0446	18.90	0.884011	0.935371	0.002379	0.000006
0.0446	19.27	0.884011	0.933691	0.001799	0.000003
0.0446	19.63	0.884011	0.934329	0.002921	0.000009
0.0446	20.00	0.884011	0.882739	0.081804	0.007581
0.0513	2.00	0.850426	0.000000	0.000000	0.000000
0.0513	2.37	0.850426	0.000000	0.000000	0.000000
0.0513	2.73	0.850426	0.000000	0.000000	0.000000
0.0513	3.10	0.850426	0.000000	0.000000	0.000000
0.0513	3.47	0.850426	0.000000	0.000000	0.000000
0.0513	3.84	0.850426	0.000000	0.000000	0.000000
0.0513	4.20	0.850426	0.000000	0.000000	0.000000
0.0513	4.57	0.850426	0.000000	0.000000	0.000000
0.0513	4.94	0.850426	0.000000	0.000000	0.000000
0.0513	5.31	0.850426	0.051205	0.001004	0.000020
0.0513	5.67	0.850426	0.052209	0.000000	0.000000
0.0513	6.04	0.850426	0.061245	0.003012	0.000148
0.0513	6.41	0.850426	0.056225	0.002840	0.000143
0.0513	6.78	0.850426	0.054886	0.005270	0.000506
0.0513	7.14	0.850426	0.055762	0.005796	0.000602
0.0513	7.51	0.850426	0.064257	0.011320	0.001994
0.0513	7.88	0.850426	0.104167	0.121180	0.140973
0.0513	8.24	0.850426	0.323293	0.324206	0.325121
0.0513	8.61	0.850426	0.414885	0.388991	0.364714
0.0513	8.98	0.850426	0.821526	0.225724	0.062021
0.0513	9.35	0.850426	0.799122	0.259870	0.084508
0.0513	9.71	0.850426	0.900083	0.002565	0.000007
0.0513	10.08	0.850426	0.901406	0.002856	0.000009
0.0513	10.45	0.850426	0.903355	0.003215	0.000011
0.0513	10.82	0.850426	0.900414	0.002452	0.000007
0.0513	11.18	0.850426	0.900937	0.002354	0.000006
0.0513	11.55	0.850426	0.902834	0.003422	0.000013
0.0513	11.92	0.850426	0.904188	0.003205	0.000011
0.0513	12.29	0.850426	0.904842	0.002730	0.000008
0.0513	12.65	0.850426	0.903994	0.002795	0.000009
0.0513	13.02	0.850426	0.899264	0.002482	0.000007
0.0513	13.39	0.850426	0.899856	0.002498	0.000007
0.0513	13.76	0.850426	0.903773	0.002179	0.000005
0.0513	14.12	0.850426	0.904037	0.002217	0.000005
0.0513	14.49	0.850426	0.907208	0.002311	0.000006
0.0513	14.86	0.850426	0.907366	0.002120	0.000005
0.0513	15.22	0.850426	0.901915	0.003168	0.000011
0.0513	15.59	0.850426	0.902769	0.002900	0.000009
0.0513	15.96	0.850426	0.903511	0.002688	0.000008
0.0513	16.33	0.850426	0.904902	0.002427	0.000007
0.0513	16.69	0.850426	0.905147	0.002277	0.000006
0.0513	17.06	0.850426	0.903872	0.002539	0.000007
0.0513	17.43	0.850426	0.904217	0.002426	0.000007
0.0513	17.80	0.850426	0.904116	0.002647	0.000008
0.0513	18.16	0.850426	0.907373	0.002327	0.000006
0.0513	18.53	0.850426	0.907363	0.002630	0.000008
0.0513	18.90	0.850426	0.907069	0.002664	0.000008
0.0513	19.27	0.850426	0.907580	0.002129	0.000005
0.0513	19.63	0.850426	0.907751	0.002596	0.000007
0.0513	20.00	0.850426	0.904783	0.002443	0.000007
0.0571	2.00	0.860792	0.000000	0.000000	0.000000
0.0571	2.37	0.860792	0.000000	0.000000	0.000000
0.0571	2.73	0.860792	0.000000	0.000000	0.000000
0.0571	3.10	0.860792	0.000000	0.000000	0.000000
0.0571	3.47	0.860792	0.000000	0.000000	0.000000
0.0571	3.84	0.860792	0.000000	0.000000	0.000000
0.0571	4.20	0.860792	0.000000	0.000000	0.000000
0.0571	4.57	0.860792	0.000000	0.000000	0.000000
0.0571	4.94	0.860792	0.000000	0.000000	0.000000
0.0571	5.31	0.860792	0.000000	0.000000	0.000000
0.0571	5.67	0.860792	0.058586	0.000000	0.000000
0.0571	6.04	0.860792	0.050505	0.000000	0.000000
0.0571	6.41	0.860792	0.060606	0.004040	0.000269
0.0571	6.78	0.860792	0.225253	0.277086	0.340848
0.0571	7.14	0.860792	0.481818	0.354013	0.260108
0.0571	7.51	0.860792	0.448106	0.386145	0.332751
0.0571	7.88	0.860792	0.707456	0.316754	0.141822
0.0571	8.24	0.860792	0.712354	0.318452	0.142361
0.0571	8.61	0.860792	0.804848	0.221581	0.061003
0.0571	8.98	0.860792	0.876169	0.004850	0.000027
0.0571	9.35	0.860792	0.878231	0.003966	0.000018
0.0571	9.71	0.860792	0.881629	0.003383	0.000013
0.0571	10.08	0.860792	0.879356	0.004172	0.000020
0.0571	10.45	0.860792	0.881359	0.003491	0.000014
0.0571	10.82	0.860792	0.879798	0.004018	0.000018
0.0571	11.18	0.860792	0.883007	0.003711	0.000016
0.0571	11.55	0.860792	0.883838	0.002955	0.000010
0.0571	11.92	0.860792	0.883951	0.002449	0.000007
0.0571	12.29	0.860792	0.883670	0.004699	0.000025
0.0571	12.65	0.860792	0.884675	0.003180	0.000011
0.0571	13.02	0.860792	0.884466	0.003382	0.000013
0.0571	13.39	0.860792	0.883945	0.003640	0.000015
0.0571	13.76	0.860792	0.887961	0.002841	0.000009
0.0571	14.12	0.860792	0.889314	0.003114	0.000011
0.0571	14.49	0.860792	0.889474	0.002928	0.000010
0.0571	14.86	0.860792	0.889367	0.003543	0.000014
0.0571	15.22	0.860792	0.889599	0.003295	0.000012
0.0571	15.59	0.860792	0.887719	0.002990	0.000010
0.0571	15.96	0.860792	0.885056	0.002737	0.000008
0.0571	16.33	0.860792	0.885380	0.002690	0.000008
0.0571	16.69	0.860792	0.888939	0.002691	0.000008
0.0571	17.06	0.860792	0.890184	0.002442	0.000007
0.0571	17.43	0.860792	0.890961	0.002725	0.000008
0.0571	17.80	0.860792	0.888783	0.002536	0.000007
0.0571	18.16	0.860792	0.888889	0.002686	0.000008
0.0571	18.53	0.860792	0.889344	0.003360	0.000013
0.0571	18.90	0.860792	0.889544	0.003563	0.000014
0.0571	19.27	0.860792	0.881666	0.003153	0.000011
0.0571	19.63	0.860792	0.890664	0.002846	0.000009
0.0571	20.00	0.860792	0.887938	0.003127	0.000011
0.0622	2.00	0.867313	0.000000	0.000000	0.000000
0.0622	2.37	0.867313	0.000000	0.000000	0.000000
0.0622	2.73	0.867313	0.000000	0.000000	0.000000
0.0622	3.10	0.867313	0.000000	0.000000	0.000000
0.0622	3.47	0.867313	0.000000	0.000000	0.000000
0.0622	3.84	0.867313	0.000000	0.000000	0.000000
0.0622	4.20	0.867313	0.000000	0.000000	0.000000
0.0622	4.57	0.867313	0.000000	0.000000	0.000000
0.0622	4.94	0.867313	0.000000	0.000000	0.000000
0.0622	5.31	0.867313	0.054108	0.004008	0.000297
0.0622	5.67	0.867313	0.053106	0.002774	0.000145
0.0622	6.04	0.867313	0.055540	0.003967	0.000283
0.0622	6.41	0.867313	0.056841	0.006634	0.000774
0.0622	6.78	0.867313	0.262811	0.306079	0.356471
0.0622	7.14	0.867313	0.321977	0.365276	0.414397
0.0622	7.51	0.867313	0.352928	0.382323	0.414167
0.0622	7.88	0.867313	0.381263	0.401626	0.423078
0.0622	8.24	0.867313	0.440882	0.424711	0.409133
0.0622	8.61	0.867313	0.676520	0.386377	0.220669
0.0622	8.98	0.867313	0.928895	0.003909	0.000016
0.0622	9.35	0.867313	0.933868	0.004391	0.000021
0.0622	9.71	0.867313	0.932665	0.014364	0.000221
0.0622	10.08	0.867313	0.929659	0.003446	0.000013
0.0622	10.45	0.867313	0.931742	0.003521	0.000013
0.0622	10.82	0.867313	0.933807	0.003291	0.000012
0.0622	11.18	0.867313	0.934516	0.003849	0.000016
0.0622	11.55	0.867313	0.945720	0.002767	0.000008
0.0622	11.92	0.867313	0.946350	0.002147	0.000005
0.0622	12.29	0.867313	0.947172	0.002369	0.000006
0.0622	12.65	0.867313	0.947950	0.001711	0.000003
0.0622	13.02	0.867313	0.943671	0.002320	0.000006
0.0622	13.39	0.867313	0.944646	0.002251	0.000005
0.0622	13.76	0.867313	0.947625	0.002559	0.000007
0.0622	14.12	0.867313	0.948004	0.002633	0.000007
0.0622	14.49	0.867313	0.945839	0.002366	0.000006
0.0622	14.86	0.867313	0.945470	0.002164	0.000005
0.0622	15.22	0.867313	0.952520	0.002408	0.000006
0.0622	15.59	0.867313	0.952880	0.002396	0.000006
0.0622	15.96	0.867313	0.947395	0.002184	0.000005
0.0622	16.33	0.867313	0.942398	0.002860	0.000009
0.0622	16.69	0.867313	0.942786	0.002051	0.000004
0.0622	17.06	0.867313	0.951851	0.001558	0.000003
0.0622	17.43	0.867313	0.945190	0.002517	0.000007
0.0622	17.80	0.867313	0.945792	0.002649	0.000007
0.0622	18.16	0.867313	0.953445	0.001726	0.000003
0.0622	18.53	0.867313	0.952829	0.002169	0.000005
0.0622	18.90	0.867313	0.953006	0.002099	0.000005
0.0622	19.27	0.867313	0.915865	0.152638	0.025439
0.0622	19.63	0.867313	0.948319	0.005971	0.000038
0.0622	20.00	0.867313	0.823225	0.294456	0.105323
0.0671	2.00	0.798591	0.000000	0.000000	0.000000
0.0671	2.37	0.798591	0.000000	0.000000	0.000000
0.0671	2.73	0.798591	0.000000	0.000000	0.000000
0.0671	3.10	0.798591	0.000000	0.000000	0.000000
0.0671	3.47	0.798591	0.000000	0.000000	0.000000
0.0671	3.84	0.798591	0.000000	0.000000	0.000000
0.0671	4.20	0.798591	0.000000	0.000000	0.000000
0.0671	4.57	0.798591	0.000000	0.000000	0.000000
0.0671	4.94	0.798591	0.050302	0.000000	0.000000
0.0671	5.31	0.798591	0.000000	0.000000	0.000000
0.0671	5.67	0.798591	0.054326	0.000000	0.000000
0.0671	6.04	0.798591	0.050302	0.000000	0.000000
0.0671	6.41	0.798591	0.051308	0.001006	0.000020
0.0671	6.78	0.798591	0.052889	0.002987	0.000169
0.0671	7.14	0.798591	0.052537	0.002915	0.000162
0.0671	7.51	0.798591	0.064889	0.027626	0.011762
0.0671	7.88	0.798591	0.072589	0.027537	0.010446
0.0671	8.24	0.798591	0.109356	0.087365	0.069796
0.0671	8.61	0.798591	0.209891	0.241088	0.276923
0.0671	8.98	0.798591	0.314889	0.280879	0.250542
0.0671	9.35	0.798591	0.278021	0.285302	0.292774
0.0671	9.71	0.798591	0.578155	0.336661	0.196038
0.0671	10.08	0.798591	0.805024	0.196449	0.047939
0.0671	10.45	0.798591	0.813792	0.188656	0.043735
0.0671	10.82	0.798591	0.845192	0.138783	0.022789
0.0671	11.18	0.798591	0.872233	0.003557	0.000015
0.0671	11.55	0.798591	0.876286	0.003889	0.000017
0.0671	11.92	0.798591	0.877149	0.003533	0.000014
0.0671	12.29	0.798591	0.876928	0.003809	0.000017
0.0671	12.65	0.798591	0.877372	0.003592	0.000015
0.0671	13.02	0.798591	0.881614	0.003517	0.000014
0.0671	13.39	0.798591	0.881394	0.002881	0.000009
0.0671	13.76	0.798591	0.881447	0.003527	0.000014
0.0671	14.12	0.798591	0.874787	0.002473	0.000007
0.0671	14.49	0.798591	0.875252	0.002278	0.000006
0.0671	14.86	0.798591	0.881489	0.003078	0.000011
0.0671	15.22	0.798591	0.881489	0.002802	0.000009
0.0671	15.59	0.798591	0.879276	0.003718	0.000016
0.0671	15.96	0.798591	0.878981	0.003222	0.000012
0.0671	16.33	0.798591	0.882344	0.003181	0.000011
0.0671	16.69	0.798591	0.881539	0.002922	0.000010
0.0671	17.06	0.798591	0.881187	0.002735	0.000008
0.0671	17.43	0.798591	0.881992	0.003615	0.000015
0.0671	17.80	0.798591	0.880110	0.003046	0.000011
0.0671	18.16	0.798591	0.879570	0.002290	0.000006
0.0671	18.53	0.798591	0.877656	0.003362	0.000013
0.0671	18.90	0.798591	0.877264	0.003296	0.000012
0.0671	19.27	0.798591	0.883249	0.002401	0.000007
0.0671	19.63	0.798591	0.883300	0.002950	0.000010
0.0671	20.00	0.798591	0.883496	0.002873	0.000009
0.0718	2.00	0.807526	0.000000	0.000000	0.000000
0.0718	2.37	0.807526	0.000000	0.000000	0.000000
0.0718	2.73	0.807526	0.000000	0.000000	0.000000
0.0718	3.10	0.807526	0.000000	0.000000	0.000000
0.0718	3.47	0.807526	0.000000	0.000000	0.000000
0.0718	3.84	0.807526	0.000000	0.000000	0.000000
0.0718	4.20	0.807526	0.000000	0.000000	0.000000
0.0718	4.57	0.807526	0.052419	0.000000	0.000000
0.0718	4.94	0.807526	0.054435	0.000000	0.000000
0.0718	5.31	0.807526	0.000000	0.000000	0.000000
0.0718	5.67	0.807526	0.000000	0.000000	0.000000
0.0718	6.04	0.807526	0.000000	0.000000	0.000000
0.0718	6.41	0.807526	0.052419	0.000000	0.000000
0.0718	6.78	0.807526	0.056452	0.004597	0.000374
0.0718	7.14	0.807526	0.052419	0.001524	0.000044
0.0718	7.51	0.807526	0.072426	0.050409	0.035085
0.0718	7.88	0.807526	0.165524	0.206943	0.258725
0.0718	8.24	0.807526	0.436425	0.329329	0.248515
0.0718	8.61	0.807526	0.413952	0.370341	0.331324
0.0718	8.98	0.807526	0.486304	0.377429	0.292929
0.0718	9.35	0.807526	0.707661	0.297685	0.125224
0.0718	9.71	0.807526	0.824944	0.148697	0.026803
0.0718	10.08	0.807526	0.794355	0.225118	0.063798
0.0718	10.45	0.807526	0.875455	0.011808	0.000159
0.0718	10.82	0.807526	0.882270	0.017653	0.000353
0.0718	11.18	0.807526	0.889907	0.005157	0.000030
0.0718	11.55	0.807526	0.893382	0.005904	0.000039
0.0718	11.92	0.807526	0.895217	0.004644	0.000024
0.0718	12.29	0.807526	0.897009	0.005610	0.000035
0.0718	12.65	0.807526	0.894834	0.004815	0.000026
0.0718	13.02	0.807526	0.896222	0.004156	0.000019
0.0718	13.39	0.807526	0.898987	0.004129	0.000019
0.0718	13.76	0.807526	0.879084	0.128920	0.018907
0.0718	14.12	0.807526	0.901675	0.003722	0.000015
0.0718	14.49	0.807526	0.905595	0.003247	0.000012
0.0718	14.86	0.807526	0.906793	0.003666	0.000015
0.0718	15.22	0.807526	0.903276	0.002723	0.000008
0.0718	15.59	0.807526	0.904284	0.003373	0.000013
0.0718	15.96	0.807526	0.903478	0.002963	0.000010
0.0718	16.33	0.807526	0.904738	0.003212	0.000011
0.0718	16.69	0.807526	0.906324	0.003781	0.000016
0.0718	17.06	0.807526	0.908045	0.004174	0.000019
0.0718	17.43	0.807526	0.908506	0.003809	0.000016
0.0718	17.80	0.807526	0.909370	0.003201	0.000011
0.0718	18.16	0.807526	0.910426	0.003355	0.000012
0.0718	18.53	0.807526	0.910534	0.002945	0.000010
0.0718	18.90	0.807526	0.907012	0.003308	0.000012
0.0718	19.27	0.807526	0.907553	0.003465	0.000013
0.0718	19.63	0.807526	0.908438	0.003332	0.000012
0.0718	20.00	0.807526	0.907602	0.003082	0.000010
0.0764	2.00	0.840520	0.000000	0.000000	0.000000
0.0764	2.37	0.840520	0.000000	0.000000	0.000000
0.0764	2.73	0.840520	0.000000	0.000000	0.000000
0.0764	3.10	0.840520	0.000000	0.000000	0.000000
0.0764	3.47	0.840520	0.000000	0.000000	0.000000
0.0764	3.84	0.840520	0.000000	0.000000	0.000000
0.0764	4.20	0.840520	0.000000	0.000000	0.000000
0.0764	4.57	0.840520	0.000000	0.000000	0.000000
0.0764	4.94	0.840520	0.000000	0.000000	0.000000
0.0764	5.31	0.840520	0.052209	0.002840	0.000154
0.0764	5.67	0.840520	0.057564	0.002504	0.000109
0.0764	6.04	0.840520	0.055651	0.004766	0.000408
0.0764	6.41	0.840520	0.135816	0.234947	0.406434
0.0764	6.78	0.840520	0.302496	0.366363	0.443714
0.0764	7.14	0.840520	0.488328	0.406596	0.338544
0.0764	7.51	0.840520	0.623351	0.394467	0.249626
0.0764	7.88	0.840520	0.703855	0.362843	0.187049
0.0764	8.24	0.840520	0.793388	0.296569	0.110857
0.0764	8.61	0.840520	0.892857	0.159197	0.028385
0.0764	8.98	0.840520	0.879000	0.212166	0.051211
0.0764	9.35	0.840520	0.939306	0.005463	0.000032
0.0764	9.71	0.840520	0.943581	0.003726	0.000015
0.0764	10.08	0.840520	0.950427	0.004613	0.000022
0.0764	10.45	0.840520	0.951503	0.004050	0.000017
0.0764	10.82	0.840520	0.956249	0.003853	0.000016
0.0764	11.18	0.840520	0.954583	0.003304	0.000011
0.0764	11.55	0.840520	0.949225	0.004643	0.000023
0.0764	11.92	0.840520	0.925591	0.142592	0.021967
0.0764	12.29	0.840520	0.955881	0.004464	0.000021
0.0764	12.65	0.840520	0.957085	0.003259	0.000011
0.0764	13.02	0.840520	0.964357	0.003856	0.000015
0.0764	13.39	0.840520	0.966150	0.003399	0.000012
0.0764	13.76	0.840520	0.964469	0.002872	0.000009
0.0764	14.12	0.840520	0.963855	0.001833	0.000003
0.0764	14.49	0.840520	0.964413	0.002096	0.000005
0.0764	14.86	0.840520	0.970097	0.003089	0.000010
0.0764	15.22	0.840520	0.971128	0.002696	0.000007
0.0764	15.59	0.840520	0.952441	0.140417	0.020702
0.0764	15.96	0.840520	0.967449	0.002571	0.000007
0.0764	16.33	0.840520	0.968664	0.002373	0.000006
0.0764	16.69	0.840520	0.969337	0.002016	0.000004
0.0764	17.06	0.840520	0.974741	0.002041	0.000004
0.0764	17.43	0.840520	0.975794	0.002146	0.000005
0.0764	17.80	0.840520	0.970933	0.003262	0.000011
0.0764	18.16	0.840520	0.975207	0.002830	0.000008
0.0764	18.53	0.840520	0.973500	0.002200	0.000005
0.0764	18.90	0.840520	0.965210	0.002515	0.000007
0.0764	19.27	0.840520	0.967255	0.002503	0.000006
0.0764	19.63	0.840520	0.974345	0.002050	0.000004
0.0764	20.00	0.840520	0.972298	0.001179	0.000001
0.0811	2.00	0.805408	0.000000	0.000000	0.000000
0.0811	2.37	0.805408	0.000000	0.000000	0.000000
0.0811	2.73	0.805408	0.000000	0.000000	0.000000
0.0811	3.10	0.805408	0.000000	0.000000	0.000000
0.0811	3.47	0.805408	0.000000	0.000000	0.000000
0.0811	3.84	0.805408	0.000000	0.000000	0.000000
0.0811	4.20	0.805408	0.052209	0.000000	0.000000
0.0811	4.57	0.805408	0.000000	0.000000	0.000000
0.0811	4.94	0.805408	0.050201	0.000000	0.000000
0.0811	5.31	0.805408	0.050201	0.000000	0.000000
0.0811	5.67	0.805408	0.056225	0.000000	0.000000
0.0811	6.04	0.805408	0.054217	0.004016	0.000297
0.0811	6.41	0.805408	0.057564	0.007573	0.000996
0.0811	6.78	0.805408	0.055823	0.009367	0.001572
0.0811	7.14	0.805408	0.077166	0.040202	0.020944
0.0811	7.51	0.805408	0.109294	0.128368	0.150770
0.0811	7.88	0.805408	0.129109	0.214698	0.357027
0.0811	8.24	0.805408	0.227946	0.320272	0.449993
0.0811	8.61	0.805408	0.366968	0.401644	0.439597
0.0811	8.98	0.805408	0.570350	0.423402	0.314314
0.0811	9.35	0.805408	0.601697	0.424273	0.299167
0.0811	9.71	0.805408	0.859697	0.254808	0.075523
0.0811	10.08	0.805408	0.942570	0.005428	0.000031
0.0811	10.45	0.805408	0.920181	0.153121	0.025480
0.0811	10.82	0.805408	0.947909	0.008900	0.000084
0.0811	11.18	0.805408	0.953933	0.004102	0.000018
0.0811	11.55	0.805408	0.931899	0.126592	0.017197
0.0811	11.92	0.805408	0.955651	0.002270	0.000005
0.0811	12.29	0.805408	0.956604	0.002561	0.000007
0.0811	12.65	0.805408	0.939815	0.141572	0.021326
0.0811	13.02	0.805408	0.965138	0.003180	0.000010
0.0811	13.39	0.805408	0.966352	0.002658	0.000007
0.0811	13.76	0.805408	0.967132	0.002323	0.000006
0.0811	14.12	0.805408	0.973420	0.002781	0.000008
0.0811	14.49	0.805408	0.974107	0.003048	0.000010
0.0811	14.86	0.805408	0.969562	0.003209	0.000011
0.0811	15.22	0.805408	0.969985	0.003567	0.000013
0.0811	15.59	0.805408	0.970432	0.002731	0.000008
0.0811	15.96	0.805408	0.971135	0.002934	0.000009
0.0811	16.33	0.805408	0.968386	0.002829	0.000008
0.0811	16.69	0.805408	0.969177	0.003192	0.000011
0.0811	17.06	0.805408	0.971135	0.002091	0.000005
0.0811	17.43	0.805408	0.971787	0.001955	0.000004
0.0811	17.80	0.805408	0.969828	0.002929	0.000009
0.0811	18.16	0.805408	0.972248	0.002798	0.000008
0.0811	18.53	0.805408	0.972841	0.002804	0.000008
0.0811	18.90	0.805408	0.974140	0.002477	0.000006
0.0811	19.27	0.805408	0.975201	0.002225	0.000005
0.0811	19.63	0.805408	0.915663	0.209931	0.048130
0.0811	20.00	0.805408	0.976122	0.002264	0.000005
0.0858	2.00	0.787372	0.000000	0.000000	0.000000
0.0858	2.37	0.787372	0.000000	0.000000	0.000000
0.0858	2.73	0.787372	0.000000	0.000000	0.000000
0.0858	3.10	0.787372	0.000000	0.000000	0.000000
0.0858	3.47	0.787372	0.000000	0.000000	0.000000
0.0858	3.84	0.787372	0.000000	0.000000	0.000000
0.0858	4.20	0.787372	0.000000	0.000000	0.000000
0.0858	4.57	0.787372	0.000000	0.000000	0.000000
0.0858	4.94	0.787372	0.051411	0.001008	0.000020
0.0858	5.31	0.787372	0.059476	0.007056	0.000837
0.0858	5.67	0.787372	0.062500	0.013600	0.002959
0.0858	6.04	0.787372	0.271505	0.308410	0.350331
0.0858	6.41	0.787372	0.059005	0.010856	0.001997
0.0858	6.78	0.787372	0.065153	0.028662	0.012609
0.0858	7.14	0.787372	0.152262	0.239286	0.376049
0.0858	7.51	0.787372	0.467100	0.369818	0.292796
0.0858	7.88	0.787372	0.708722	0.280847	0.111292
0.0858	8.24	0.787372	0.747984	0.253508	0.085919
0.0858	8.61	0.787372	0.761532	0.251140	0.082821
0.0858	8.98	0.787372	0.862327	0.006727	0.000052
0.0858	9.35	0.787372	0.841961	0.144098	0.024662
0.0858	9.71	0.787372	0.875780	0.005339	0.000033
0.0858	10.08	0.787372	0.881867	0.013123	0.000195
0.0858	10.45	0.787372	0.885436	0.011241	0.000143
0.0858	10.82	0.787372	0.890655	0.006320	0.000045
0.0858	11.18	0.787372	0.893679	0.005792	0.000038
0.0858	11.55	0.787372	0.901152	0.003458	0.000013
0.0858	11.92	0.787372	0.897926	0.004035	0.000018
0.0858	12.29	0.787372	0.899754	0.004293	0.000020
0.0858	12.65	0.787372	0.903058	0.004855	0.000026
0.0858	13.02	0.787372	0.903062	0.007877	0.000069
0.0858	13.39	0.787372	0.909928	0.004220	0.000020
0.0858	13.76	0.787372	0.910813	0.003882	0.000017
0.0858	14.12	0.787372	0.908675	0.003861	0.000016
0.0858	14.49	0.787372	0.908348	0.003854	0.000016
0.0858	14.86	0.787372	0.910760	0.003861	0.000016
0.0858	15.22	0.787372	0.911399	0.003506	0.000013
0.0858	15.59	0.787372	0.911600	0.004173	0.000019
0.0858	15.96	0.787372	0.912428	0.003922	0.000017
0.0858	16.33	0.787372	0.917752	0.003985	0.000017
0.0858	16.69	0.787372	0.918347	0.002747	0.000008
0.0858	17.06	0.787372	0.900510	0.112856	0.014144
0.0858	17.43	0.787372	0.915256	0.003758	0.000015
0.0858	17.80	0.787372	0.910610	0.002187	0.000005
0.0858	18.16	0.787372	0.917312	0.002954	0.000010
0.0858	18.53	0.787372	0.920691	0.004131	0.000019
0.0858	18.90	0.787372	0.910374	0.063700	0.004457
0.0858	19.27	0.787372	0.910683	0.003218	0.000011
0.0858	19.63	0.787372	0.920402	0.002194	0.000005
0.0858	20.00	0.787372	0.915139	0.003188	0.000011
0.0904	2.00	0.750627	0.000000	0.000000	0.000000
0.0904	2.37	0.750627	0.000000	0.000000	0.000000
0.0904	2.73	0.750627	0.000000	0.000000	0.000000
0.0904	3.10	0.750627	0.000000	0.000000	0.000000
0.0904	3.47	0.750627	0.000000	0.000000	0.000000
0.0904	3.84	0.750627	0.000000	0.000000	0.000000
0.0904	4.20	0.750627	0.000000	0.000000	0.000000
0.0904	4.57	0.750627	0.000000	0.000000	0.000000
0.0904	4.94	0.750627	0.000000	0.000000	0.000000
0.0904	5.31	0.750627	0.000000	0.000000	0.000000
0.0904	5.67	0.750627	0.000000	0.000000	0.000000
0.0904	6.04	0.750627	0.000000	0.000000	0.000000
0.0904	6.41	0.750627	0.056452	0.000000	0.000000
0.0904	6.78	0.750627	0.052419	0.001646	0.000052
0.0904	7.14	0.750627	0.058468	0.006048	0.000626
0.0904	7.51	0.750627	0.061636	0.007685	0.000958
0.0904	7.88	0.750627	0.053859	0.003688	0.000253
0.0904	8.24	0.750627	0.054985	0.005577	0.000566
0.0904	8.61	0.750627	0.064228	0.016323	0.004148
0.0904	8.98	0.750627	0.075749	0.035736	0.016859
0.0904	9.35	0.750627	0.116028	0.132662	0.151681
0.0904	9.71	0.750627	0.232208	0.241478	0.251118
0.0904	10.08	0.750627	0.519067	0.338287	0.220469
0.0904	10.45	0.750627	0.650429	0.310556	0.148279
0.0904	10.82	0.750627	0.746248	0.278346	0.103821
0.0904	11.18	0.750627	0.888735	0.010086	0.000114
0.0904	11.55	0.750627	0.896689	0.006660	0.000049
0.0904	11.92	0.750627	0.906250	0.003501	0.000014
0.0904	12.29	0.750627	0.908947	0.003676	0.000015
