base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	14.12	0.8665901	0.9992426999999999	8.43e-05	1e-07
0.0446	14.49	0.8665901	0.999197	6.74e-05	0.0
0.0446	14.86	0.8665901	0.9991318	9.389999999999999e-05	1e-07
0.0446	15.22	0.8665901	0.9987183999999999	0.00018229999999999999	3e-07
0.0446	15.59	0.8665901	0.9991154999999999	0.0002214	2e-07
0.0446	15.96	0.8665901	0.9991828999999999	0.00024029999999999999	2e-07
0.0446	16.33	0.8665901	0.9991395000000001	0.0001702	2e-07
0.0446	16.69	0.8665901	0.9993641	8.67e-05	1e-07
0.0446	17.06	0.8665901	0.9993976	0.0	0.0
0.0446	17.43	0.8665901	0.9989674000000001	0.0002103	2e-07
0.0446	17.8	0.8665901	0.9993473999999999	9.9e-05	1e-07
0.0446	18.16	0.8665901	0.9992713999999999	0.00012780000000000002	2e-07
0.0446	18.53	0.8665901	0.9974567000000001	0.0121594	0.0014785999999999998
0.0446	18.9	0.8665901	0.9989079999999999	0.00015969999999999998	2e-07
0.0446	19.27	0.8665901	0.9989047	0.0001129	1e-07
0.0446	19.63	0.8665901	0.9991083	0.0001742	2e-07
0.0446	20.0	0.8665901	0.9990587	0.0001033	1e-07
0.0513	2.0	0.8667652	0.0	0.0	0.0
0.0513	2.37	0.8667652	0.0	0.0	0.0
0.0513	2.73	0.8667652	0.0	0.0	0.0
0.0513	3.1	0.8667652	0.0	0.0	0.0
0.0513	3.47	0.8667652	0.0	0.0	0.0
0.0513	3.84	0.8667652	0.0	0.0	0.0
0.0513	4.2	0.8667652	0.0	0.0	0.0
0.0513	4.57	0.8667652	0.0	0.0	0.0
0.0513	4.94	0.8667652	0.0	0.0	0.0
0.0513	5.31	0.8667652	0.0	0.0	0.0
0.0513	5.67	0.8667652	0.014285700000000002	0.0	0.0
0.0513	6.04	0.8667652	0.1181189	0.059713	0.0388912
0.0513	6.41	0.8667652	0.2227291	0.0028951999999999997	5.380000000000001e-05
0.0513	6.78	0.8667652	0.3205189	0.0389279	0.0124461
0.0513	7.14	0.8667652	0.7409232	0.12079140000000002	0.0466708
0.0513	7.51	0.8667652	0.670069	0.2451498	0.10789629999999999
0.0513	7.88	0.8667652	0.8397829	0.1758476	0.051953099999999995
0.0513	8.24	0.8667652	0.8890007000000001	0.1579463	0.0455338
0.0513	8.61	0.8667652	0.9447717000000001	0.08609850000000001	0.0175606
0.0513	8.98	0.8667652	0.940024	0.1015774	0.0194072
0.0513	9.35	0.8667652	0.9651716	0.0441212	0.0089342
0.0513	9.71	0.8667652	0.9734517	0.039759100000000006	0.008045
0.0513	10.08	0.8667652	0.9898972	0.012656400000000002	0.0013248000000000001
0.0513	10.45	0.8667652	0.9931316000000001	0.0021522	1.28e-05
0.0513	10.82	0.8667652	0.9913567000000001	0.0163774	0.0024179
0.0513	11.18	0.8667652	0.9936877	0.0007551	2.1000000000000002e-06
0.0513	11.55	0.8667652	0.9944884	0.0005951000000000001	1.6e-06
0.0513	11.92	0.8667652	0.9955382	0.0005766	1.1e-06
0.0513	12.29	0.8667652	0.9952373	0.0006172	1.1e-06
0.0513	12.65	0.8667652	0.9951852999999999	0.0004567	8e-07
0.0513	13.02	0.8667652	0.9951834999999999	0.0003927	7e-07
0.0513	13.39	0.8667652	0.9954242000000001	0.0004881	1.3e-06
0.0513	13.76	0.8667652	0.9965225999999999	0.0003357	8e-07
0.0513	14.12	0.8667652	0.996613	0.00026230000000000003	4e-07
0.0513	14.49	0.8667652	0.9957523	0.00036700000000000003	8e-07
0.0513	14.86	0.8667652	0.9958676000000001	0.0002816	5e-07
0.0513	15.22	0.8667652	0.9969875	0.00038409999999999996	8e-07
0.0513	15.59	0.8667652	0.9970098000000001	0.0003884	8e-07
0.0513	15.96	0.8667652	0.9967864000000001	0.0002011	4e-07
0.0513	16.33	0.8667652	0.9852703	0.013930600000000001	0.0020683
0.0513	16.69	0.8667652	0.9868532999999999	0.0140741	0.002079
0.0513	17.06	0.8667652	0.9863069	0.014483099999999999	0.0022285
0.0513	17.43	0.8667652	0.9847925999999999	0.014864000000000002	0.0024122
0.0513	17.8	0.8667652	0.9835010000000001	0.0156511	0.0027004
0.0513	18.16	0.8667652	0.9811496999999999	0.0163622	0.0029876
0.0513	18.53	0.8667652	0.9809144	0.0161162	0.0029867
0.0513	18.9	0.8667652	0.9790842	0.0171286	0.0032886
0.0513	19.27	0.8667652	0.9817267	0.0154897	0.0026788
0.0513	19.63	0.8667652	0.9832915	0.015065100000000001	0.0024645
0.0513	20.0	0.8667652	0.9826379	0.014771700000000002	0.0024405
0.0571	2.0	0.8468327	0.0	0.0	0.0
0.0571	2.37	0.8468327	0.0	0.0	0.0
0.0571	2.73	0.8468327	0.0	0.0	0.0
0.0571	3.1	0.8468327	0.0	0.0	0.0
0.0571	3.47	0.8468327	0.0	0.0	0.0
0.0571	3.84	0.8468327	0.0	0.0	0.0
0.0571	4.2	0.8468327	0.0	0.0	0.0
0.0571	4.57	0.8468327	0.0	0.0	0.0
0.0571	4.94	0.8468327	0.0	0.0	0.0
0.0571	5.31	0.8468327	0.0817269	0.0	0.0
0.0571	5.67	0.8468327	0.0	0.0	0.0
0.0571	6.04	0.8468327	0.0953815	0.0	0.0
0.0571	6.41	0.8468327	0.21287289999999998	0.0080718	0.0032053999999999997
0.0571	6.78	0.8468327	0.3190311	0.1075694	0.0633342
0.0571	7.14	0.8468327	0.5005854000000001	0.1591429	0.0935665
0.0571	7.51	0.8468327	0.6645683	0.20229499999999997	0.094314
0.0571	7.88	0.8468327	0.7623529	0.2296014	0.1354721
0.0571	8.24	0.8468327	0.8780142	0.1966234	0.0772593
0.0571	8.61	0.8468327	0.9114046	0.1729479	0.0596751
0.0571	8.98	0.8468327	0.9638641	0.10319560000000001	0.023157
0.0571	9.35	0.8468327	0.9651846	0.07902519999999999	0.0220675
0.0571	9.71	0.8468327	0.9749228999999999	0.0626046	0.015082000000000002
0.0571	10.08	0.8468327	0.9905623	0.0327031	0.004661500000000001
0.0571	10.45	0.8468327	0.9807404999999999	0.060432799999999995	0.011891
0.0571	10.82	0.8468327	0.9912373000000001	0.0225647	0.0035202
0.0571	11.18	0.8468327	0.9976451000000001	0.0040549	0.000124
0.0571	11.55	0.8468327	0.9984770000000001	0.0006931000000000001	9.000000000000001e-07
0.0571	11.92	0.8468327	0.9984299999999999	0.0024716	3.74e-05
0.0571	12.29	0.8468327	0.9989138000000001	0.0005773999999999999	7e-07
0.0571	12.65	0.8468327	0.9990686	0.00042940000000000003	4e-07
0.0571	13.02	0.8468327	0.9985768	0.0022744	3.59e-05
0.0571	13.39	0.8468327	0.9990276	0.0003692	3e-07
0.0571	13.76	0.8468327	0.9992118	0.0002951	3e-07
0.0571	14.12	0.8468327	0.9992226000000001	0.0003438	4e-07
0.0571	14.49	0.8468327	0.9993475999999999	0.0002261	3e-07
0.0571	14.86	0.8468327	0.9991044	0.00010020000000000001	1e-07
0.0571	15.22	0.8468327	0.9990650000000001	0.0002512	2e-07
0.0571	15.59	0.8468327	0.9989497999999999	0.0002693	2e-07
0.0571	15.96	0.8468327	0.9991432	0.0002637	2e-07
0.0571	16.33	0.8468327	0.9992087	0.0002758	3e-07
0.0571	16.69	0.8468327	0.9991719	0.0002903	3e-07
0.0571	17.06	0.8468327	0.9993227000000001	0.00019009999999999999	2e-07
0.0571	17.43	0.8468327	0.9991675000000001	0.0001926	1e-07
0.0571	17.8	0.8468327	0.999249	0.0001274	1e-07
0.0571	18.16	0.8468327	0.9991293000000001	0.00024859999999999997	2e-07
0.0571	18.53	0.8468327	0.9991733999999999	0.00026389999999999996	2e-07
0.0571	18.9	0.8468327	0.9990636	0.0002961	3e-07
0.0571	19.27	0.8468327	0.9990739	0.00022510000000000005	3e-07
0.0571	19.63	0.8468327	0.9992553000000001	0.0001931	2e-07
0.0571	20.0	0.8468327	0.9989653000000001	0.0002879	3e-07
0.0622	2.0	0.8425072	0.0	0.0	0.0
0.0622	2.37	0.8425072	0.0	0.0	0.0
0.0622	2.73	0.8425072	0.0	0.0	0.0
0.0622	3.1	0.8425072	0.0	0.0	0.0
0.0622	3.47	0.8425072	0.0	0.0	0.0
0.0622	3.84	0.8425072	0.0	0.0	0.0
0.0622	4.2	0.8425072	0.0	0.0	0.0
0.0622	4.57	0.8425072	0.0	0.0	0.0
0.0622	4.94	0.8425072	0.0	0.0	0.0
0.0622	5.31	0.8425072	0.0	0.0	0.0
0.0622	5.67	0.8425072	0.0	0.0	0.0
0.0622	6.04	0.8425072	0.0	0.0	0.0
0.0622	6.41	0.8425072	0.0179074	0.0	0.0
0.0622	6.78	0.8425072	0.0471831	0.029879299999999998	0.018921399999999998
0.0622	7.14	0.8425072	0.20323940000000001	0.0370199	0.0204295
0.0622	7.51	0.8425072	0.40840050000000006	0.1397175	0.0941461
0.0622	7.88	0.8425072	0.5668607999999999	0.2357758	0.1213995
0.0622	8.24	0.8425072	0.7634638	0.2478751	0.12290090000000001
0.0622	8.61	0.8425072	0.8673491	0.1889162	0.0783742
0.0622	8.98	0.8425072	0.9471822	0.1470542	0.0326111
0.0622	9.35	0.8425072	0.9562354	0.1304048	0.0296429
0.0622	9.71	0.8425072	0.9783321	0.07822280000000001	0.014549500000000002
0.0622	10.08	0.8425072	0.9778340999999999	0.077886	0.015771
0.0622	10.45	0.8425072	0.9941197	0.0170657	0.0020024
0.0622	10.82	0.8425072	0.9938295	0.0190617	0.003246
0.0622	11.18	0.8425072	0.9989678	0.0014622	7.500000000000001e-06
0.0622	11.55	0.8425072	0.9939654000000001	0.028661100000000002	0.0040912
0.0622	11.92	0.8425072	0.9991749999999999	0.0005051	4e-07
0.0622	12.29	0.8425072	0.9994732	0.0004502	6e-07
0.0622	12.65	0.8425072	0.9996377000000001	0.000344	3e-07
0.0622	13.02	0.8425072	0.9987157	0.00031019999999999995	4e-07
0.0622	13.39	0.8425072	0.9987307	0.0002957	3e-07
0.0622	13.76	0.8425072	0.9994782000000001	0.00021459999999999998	3e-07
0.0622	14.12	0.8425072	0.9997643	0.0001921	3e-07
0.0622	14.49	0.8425072	0.9999776	9.25e-05	0.0
0.0622	14.86	0.8425072	0.9999615000000001	0.0001153	0.0
0.0622	15.22	0.8425072	0.9998092	9.46e-05	1e-07
0.0622	15.59	0.8425072	0.9999046	0.00011150000000000001	1e-07
0.0622	15.96	0.8425072	0.9998935	0.0001778	2e-07
0.0622	16.33	0.8425072	0.9996061	0.0001836	2e-07
0.0622	16.69	0.8425072	0.999596	0.0002116	2e-07
0.0622	17.06	0.8425072	0.9995964	0.0	0.0
0.0622	17.43	0.8425072	0.9990072	0.00014580000000000002	2e-07
0.0622	17.8	0.8425072	0.999231	0.0001081	1e-07
0.0622	18.16	0.8425072	0.9996018	7.9e-05	0.0
0.0622	18.53	0.8425072	0.9998203999999999	6.35e-05	0.0
0.0622	18.9	0.8425072	0.9996995999999999	0.00014620000000000003	1e-07
0.0622	19.27	0.8425072	0.999798	0.0	0.0
0.0622	19.63	0.8425072	0.9997087	0.0001477	1e-07
0.0622	20.0	0.8425072	0.9995812000000001	0.0002516	3e-07
0.0671	2.0	0.8260906	0.0	0.0	0.0
0.0671	2.37	0.8260906	0.0	0.0	0.0
0.0671	2.73	0.8260906	0.0	0.0	0.0
0.0671	3.1	0.8260906	0.0	0.0	0.0
0.0671	3.47	0.8260906	0.0	0.0	0.0
0.0671	3.84	0.8260906	0.0	0.0	0.0
0.0671	4.2	0.8260906	0.0	0.0	0.0
0.0671	4.57	0.8260906	0.0	0.0	0.0
0.0671	4.94	0.8260906	0.0	0.0	0.0
0.0671	5.31	0.8260906	0.0	0.0	0.0
0.0671	5.67	0.8260906	0.0	0.0	0.0
0.0671	6.04	0.8260906	0.0	0.0	0.0
0.0671	6.41	0.8260906	0.010220400000000001	0.0	0.0
0.0671	6.78	0.8260906	0.0215034	0.0006012	3.1599999999999996e-05
0.0671	7.14	0.8260906	0.32370580000000004	0.012435700000000001	0.0060998
0.0671	7.51	0.8260906	0.6107191000000001	0.0831212	0.0404102
0.0671	7.88	0.8260906	0.6690605000000001	0.1654522	0.0711261
0.0671	8.24	0.8260906	0.7840846	0.1864063	0.0664254
0.0671	8.61	0.8260906	0.8248167000000001	0.2492034	0.0997201
0.0671	8.98	0.8260906	0.8957473	0.20364710000000003	0.0769296
0.0671	9.35	0.8260906	0.9329177	0.1490823	0.0469462
0.0671	9.71	0.8260906	0.9608622	0.12522260000000002	0.029727700000000003
0.0671	10.08	0.8260906	0.9809734999999999	0.06320790000000001	0.012801000000000002
0.0671	10.45	0.8260906	0.9959323	0.0161133	0.0025085
0.0671	10.82	0.8260906	0.9992098	0.0017022000000000003	8.1e-06
0.0671	11.18	0.8260906	0.9969334999999999	0.015921400000000002	0.0022986
0.0671	11.55	0.8260906	0.9990795	0.0008172	1.6000000000000004e-06
0.0671	11.92	0.8260906	0.9993418000000001	0.0004733	4e-07
0.0671	12.29	0.8260906	0.9999535999999999	0.0001708	2e-07
0.0671	12.65	0.8260906	0.9998478000000001	0.0002806	2e-07
0.0671	13.02	0.8260906	0.9998395	0.00037010000000000005	4e-07
0.0671	13.39	0.8260906	0.9999832	7.93e-05	0.0
0.0671	13.76	0.8260906	0.9997925000000001	0.0001263	0.0
0.0671	14.12	0.8260906	0.9998319999999999	7.510000000000001e-05	1e-07
0.0671	14.49	0.8260906	0.9997527999999999	0.00016570000000000002	1e-07
0.0671	14.86	0.8260906	0.9997695	0.0001672	2e-07
0.0671	15.22	0.8260906	0.9998199	0.00012049999999999999	1e-07
0.0671	15.59	0.8260906	0.9999399	0.0001226	1e-07
0.0671	15.96	0.8260906	0.9999452999999999	0.0001289	1e-07
0.0671	16.33	0.8260906	0.9999946	3.2699999999999995e-05	0.0
0.0671	16.69	0.8260906	0.9998093000000001	4.5600000000000004e-05	0.0
0.0671	17.06	0.8260906	0.9996134999999999	5.5e-05	0.0
0.0671	17.43	0.8260906	0.9999520000000001	0.0001153	1e-07
0.0671	17.8	0.8260906	0.9998753	0.0001627	1e-07
0.0671	18.16	0.8260906	0.9999619	7.9e-05	1e-07
0.0671	18.53	0.8260906	0.9999673	7.429999999999999e-05	1e-07
0.0671	18.9	0.8260906	1.0	0.0	0.0
0.0671	19.27	0.8260906	1.0	0.0	0.0
0.0671	19.63	0.8260906	1.0	0.0	0.0
0.0671	20.0	0.8260906	0.9998992000000001	0.00013380000000000003	1e-07
0.0718	2.0	0.8079333	0.0	0.0	0.0
0.0718	2.37	0.8079333	0.0	0.0	0.0
0.0718	2.73	0.8079333	0.0	0.0	0.0
0.0718	3.1	0.8079333	0.0	0.0	0.0
0.0718	3.47	0.8079333	0.0	0.0	0.0
0.0718	3.84	0.8079333	0.0	0.0	0.0
0.0718	4.2	0.8079333	0.0	0.0	0.0
0.0718	4.57	0.8079333	0.0	0.0	0.0
0.0718	4.94	0.8079333	0.0	0.0	0.0
0.0718	5.31	0.8079333	0.0	0.0	0.0
0.0718	5.67	0.8079333	0.0	0.0	0.0
0.0718	6.04	0.8079333	0.0	0.0	0.0
0.0718	6.41	0.8079333	0.0317634	0.0	0.0
0.0718	6.78	0.8079333	0.1136559	0.0175121	0.0037083
0.0718	7.14	0.8079333	0.2422657	0.0367052	0.019135199999999998
0.0718	7.51	0.8079333	0.4712706	0.1526844	0.0768956
0.0718	7.88	0.8079333	0.6152901	0.13069060000000002	0.042134
0.0718	8.24	0.8079333	0.6968089	0.0960302	0.05157590000000001
0.0718	8.61	0.8079333	0.8101877999999999	0.1992363	0.0884083
0.0718	8.98	0.8079333	0.8471472	0.1590859	0.08072280000000001
0.0718	9.35	0.8079333	0.9143179	0.13503400000000002	0.0487866
0.0718	9.71	0.8079333	0.9642797	0.09242550000000001	0.0211368
0.0718	10.08	0.8079333	0.9892334	0.028087500000000005	0.004770699999999999
0.0718	10.45	0.8079333	0.9850835	0.0561662	0.0108554
0.0718	10.82	0.8079333	0.9955684999999999	0.016250800000000003	0.0023892999999999996
0.0718	11.18	0.8079333	0.9910124	0.033385700000000004	0.0055853
0.0718	11.55	0.8079333	0.9964739	0.016269	0.0023175
0.0718	11.92	0.8079333	0.9950547999999999	0.0173725	0.0029061
0.0718	12.29	0.8079333	0.9947497000000001	0.0263029	0.0034528999999999996
0.0718	12.65	0.8079333	0.9994116	0.0006257	1.2e-06
0.0718	13.02	0.8079333	0.9991191	0.000795	4.2999999999999995e-06
0.0718	13.39	0.8079333	0.9990143	0.0010893	5.199999999999999e-06
0.0718	13.76	0.8079333	0.9994713000000001	0.00042300000000000004	9.000000000000001e-07
0.0718	14.12	0.8079333	0.9992615	0.0006487	1.4e-06
0.0718	14.49	0.8079333	0.9966400999999999	0.014812699999999998	0.0021992
0.0718	14.86	0.8079333	0.9991939000000001	0.0003049	3e-07
0.0718	15.22	0.8079333	0.9969819	0.0145198	0.0021212
0.0718	15.59	0.8079333	0.9993576000000001	0.00021679999999999998	2e-07
0.0718	15.96	0.8079333	0.9994181	6.25e-05	0.0
0.0718	16.33	0.8079333	0.9997008000000001	0.0001942	2e-07
0.0718	16.69	0.8079333	0.9996919999999999	0.0001872	1e-07
0.0718	17.06	0.8079333	0.9994491999999999	0.0002163	3e-07
0.0718	17.43	0.8079333	0.9995812000000001	5.53e-05	0.0
0.0718	17.8	0.8079333	0.9995647999999999	7.46e-05	1e-07
0.0718	18.16	0.8079333	0.9997032000000001	0.0001451	1e-07
0.0718	18.53	0.8079333	0.9996399	9.41e-05	1e-07
0.0718	18.9	0.8079333	0.9994613000000001	0.000144	1e-07
0.0718	19.27	0.8079333	0.9994165	6.21e-05	0.0
0.0718	19.63	0.8079333	0.9993993	3.26e-05	0.0
0.0718	20.0	0.8079333	0.9996411000000001	8.28e-05	1e-07
0.0764	2.0	0.8133497999999999	0.0	0.0	0.0
0.0764	2.37	0.8133497999999999	0.0	0.0	0.0
0.0764	2.73	0.8133497999999999	0.0	0.0	0.0
0.0764	3.1	0.8133497999999999	0.0	0.0	0.0
0.0764	3.47	0.8133497999999999	0.0	0.0	0.0
0.0764	3.84	0.8133497999999999	0.0	0.0	0.0
0.0764	4.2	0.8133497999999999	0.0	0.0	0.0
0.0764	4.57	0.8133497999999999	0.0	0.0	0.0
0.0764	4.94	0.8133497999999999	0.0	0.0	0.0
0.0764	5.31	0.8133497999999999	0.0	0.0	0.0
0.0764	5.67	0.8133497999999999	0.0	0.0	0.0
0.0764	6.04	0.8133497999999999	0.083501	0.0	0.0
0.0764	6.41	0.8133497999999999	0.1800134	0.0013679	2.0799999999999997e-05
0.0764	6.78	0.8133497999999999	0.2959756	0.1136393	0.07016069999999999
0.0764	7.14	0.8133497999999999	0.5176771	0.0030757	3.8199999999999993e-05
0.0764	7.51	0.8133497999999999	0.710253	0.1058327	0.055716
0.0764	7.88	0.8133497999999999	0.7576248999999999	0.2007499	0.08943100000000001
0.0764	8.24	0.8133497999999999	0.7744213	0.18717319999999998	0.0959303
0.0764	8.61	0.8133497999999999	0.8881475	0.1764822	0.0724554
0.0764	8.98	0.8133497999999999	0.9360728999999999	0.0969716	0.030026399999999998
0.0764	9.35	0.8133497999999999	0.9484242	0.10405709999999999	0.035015
0.0764	9.71	0.8133497999999999	0.9761782	0.0663263	0.015637199999999997
0.0764	10.08	0.8133497999999999	0.9879111999999999	0.038847200000000005	0.0078834
0.0764	10.45	0.8133497999999999	0.9890496000000001	0.0470977	0.0073509000000000005
0.0764	10.82	0.8133497999999999	0.9930054	0.0301628	0.0044086
0.0764	11.18	0.8133497999999999	0.9959421	0.017201100000000004	0.0023823
0.0764	11.55	0.8133497999999999	0.9990452	0.0009849	2.4e-06
0.0764	11.92	0.8133497999999999	0.9966480000000001	0.0142286	0.0018157
0.0764	12.29	0.8133497999999999	0.9992902000000001	0.0007766	2.1e-06
0.0764	12.65	0.8133497999999999	0.9995774000000001	0.0004332	5e-07
0.0764	13.02	0.8133497999999999	0.9996725	0.0003769	4e-07
0.0764	13.39	0.8133497999999999	0.9996586000000001	0.0008583	3.4e-06
0.0764	13.76	0.8133497999999999	0.9998606000000001	0.0003675	4e-07
0.0764	14.12	0.8133497999999999	0.9991562	0.0001651	2e-07
0.0764	14.49	0.8133497999999999	0.9991904	0.00024999999999999995	2e-07
0.0764	14.86	0.8133497999999999	0.9992441	0.0004002	6e-07
0.0764	15.22	0.8133497999999999	0.9993981	0.0002242	4e-07
0.0764	15.59	0.8133497999999999	0.9994483000000001	0.0002199	2e-07
0.0764	15.96	0.8133497999999999	0.9996076	0.0002567	2e-07
0.0764	16.33	0.8133497999999999	0.999788	0.00021320000000000003	3e-07
0.0764	16.69	0.8133497999999999	0.9997828999999999	0.0001312	1e-07
0.0764	17.06	0.8133497999999999	0.9995369999999999	0.0001142	1e-07
0.0764	17.43	0.8133497999999999	0.998289	0.0115059	0.0013273
0.0764	17.8	0.8133497999999999	0.9998304000000001	7.46e-05	1e-07
0.0764	18.16	0.8133497999999999	0.9996213	0.0001575	2e-07
0.0764	18.53	0.8133497999999999	0.9999889	6.58e-05	0.0
0.0764	18.9	0.8133497999999999	0.9901576999999999	0.0255894	0.0071346000000000005
0.0764	19.27	0.8133497999999999	0.9994757	9.790000000000001e-05	1e-07
0.0764	19.63	0.8133497999999999	0.9996653	0.0001497	2e-07
0.0764	20.0	0.8133497999999999	0.9996430000000001	8.35e-05	1e-07
0.0811	2.0	0.7918303	0.0	0.0	0.0
0.0811	2.37	0.7918303	0.0	0.0	0.0
0.0811	2.73	0.7918303	0.0	0.0	0.0
0.0811	3.1	0.7918303	0.0	0.0	0.0
0.0811	3.47	0.7918303	0.0	0.0	0.0
0.0811	3.84	0.7918303	0.0	0.0	0.0
0.0811	4.2	0.7918303	0.0	0.0	0.0
0.0811	4.57	0.7918303	0.0	0.0	0.0
0.0811	4.94	0.7918303	0.0	0.0	0.0
0.0811	5.31	0.7918303	0.0	0.0	0.0
0.0811	5.67	0.7918303	0.0	0.0	0.0
0.0811	6.04	0.7918303	0.0	0.0	0.0
0.0811	6.41	0.7918303	0.0157258	0.0	0.0
0.0811	6.78	0.7918303	0.0142566	0.0	0.0
0.0811	7.14	0.7918303	0.1661608	0.0026271000000000003	0.0004182
0.0811	7.51	0.7918303	0.32394249999999997	0.1105902	0.061405799999999996
0.0811	7.88	0.7918303	0.4375626	0.12171449999999999	0.049007100000000005
0.0811	8.24	0.7918303	0.5215673	0.11289450000000001	0.0499609
0.0811	8.61	0.7918303	0.6124097	0.1373033	0.0470584
0.0811	8.98	0.7918303	0.6491293	0.1556078	0.0670361
0.0811	9.35	0.7918303	0.7717908	0.1765703	0.0778791
0.0811	9.71	0.7918303	0.8394461	0.1580433	0.06453539999999999
0.0811	10.08	0.7918303	0.9156981	0.1483455	0.0473644
0.0811	10.45	0.7918303	0.9630195	0.09995760000000001	0.0212266
0.0811	10.82	0.7918303	0.9651691	0.0937047	0.0240375
0.0811	11.18	0.7918303	0.9585891	0.1210288	0.030107299999999997
0.0811	11.55	0.7918303	0.9881401999999999	0.0274478	0.007430299999999999
0.0811	11.92	0.7918303	0.9911071	0.04311830000000001	0.0062573
0.0811	12.29	0.7918303	0.9935662000000001	0.030220200000000003	0.0045971
0.0811	12.65	0.7918303	0.9972951	0.012957	0.0014111
0.0811	13.02	0.7918303	0.9982991999999999	0.0053216999999999995	0.00017
0.0811	13.39	0.7918303	0.9962094	0.0150417	0.0022676000000000003
0.0811	13.76	0.7918303	0.9998305000000001	0.0004132	8e-07
0.0811	14.12	0.7918303	0.9951006	0.0286899	0.0041005
0.0811	14.49	0.7918303	0.9996997999999999	0.0008957000000000001	3.4e-06
0.0811	14.86	0.7918303	0.9996770999999999	0.0004235	6e-07
0.0811	15.22	0.7918303	0.9999342	0.0003313	9.000000000000001e-07
0.0811	15.59	0.7918303	0.9999784	0.0001111	0.0
0.0811	15.96	0.7918303	0.9998908	0.0001558	1e-07
0.0811	16.33	0.7918303	0.9995632000000001	0.0002033	2e-07
0.0811	16.69	0.7918303	0.999798	0.0	0.0
0.0811	17.06	0.7918303	0.999776	6.319999999999999e-05	0.0
0.0811	17.43	0.7918303	0.9996395	0.00017879999999999998	1e-07
0.0811	17.8	0.7918303	0.999667	0.000151	1e-07
0.0811	18.16	0.7918303	0.9998229000000001	0.0001047	1e-07
0.0811	18.53	0.7918303	0.9998033	3.23e-05	0.0
0.0811	18.9	0.7918303	0.999798	0.0	0.0
0.0811	19.27	0.7918303	0.9998809	9.94e-05	1e-07
0.0811	19.63	0.7918303	1.0	0.0	0.0
0.0811	20.0	0.7918303	1.0	0.0	0.0
0.0858	2.0	0.7714421	0.0	0.0	0.0
0.0858	2.37	0.7714421	0.0	0.0	0.0
0.0858	2.73	0.7714421	0.0	0.0	0.0
0.0858	3.1	0.7714421	0.0	0.0	0.0
0.0858	3.47	0.7714421	0.0	0.0	0.0
0.0858	3.84	0.7714421	0.0	0.0	0.0
0.0858	4.2	0.7714421	0.0	0.0	0.0
0.0858	4.57	0.7714421	0.0	0.0	0.0
0.0858	4.94	0.7714421	0.0	0.0	0.0
0.0858	5.31	0.7714421	0.0	0.0	0.0
0.0858	5.67	0.7714421	0.0	0.0	0.0
0.0858	6.04	0.7714421	0.0	0.0	0.0
0.0858	6.41	0.7714421	0.0	0.0	0.0
0.0858	6.78	0.7714421	0.1051493	0.0	0.0
0.0858	7.14	0.7714421	0.1982641	0.000404	1.1e-06
0.0858	7.51	0.7714421	0.2734474	0.0510254	0.019480400000000002
