base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0437	7.55	0.929222	0.584304	0.158600	0.043049
0.0437	8.06	0.929222	0.567614	0.226462	0.090352
0.0437	8.57	0.929222	0.888827	0.098177	0.010844
0.0437	9.08	0.929222	0.954545	0.065088	0.004438
0.0437	9.59	0.929222	0.966458	0.063177	0.004130
0.0437	10.10	0.929222	0.993339	0.011090	0.000124
0.0437	10.61	0.929222	0.998005	0.001649	0.000003
0.0437	11.12	0.929222	0.998018	0.000789	0.000001
0.0437	11.63	0.929222	0.974429	0.145342	0.021679
0.0437	12.14	0.929222	0.999565	0.000950	0.000001
0.0437	12.65	0.929222	0.998880	0.000708	0.000001
0.0437	13.16	0.929222	1.000000	0.000000	0.000000
0.0437	13.67	0.929222	1.000000	0.000000	0.000000
0.0437	14.18	0.929222	1.000000	0.000000	0.000000
0.0437	14.69	0.929222	1.000000	0.000000	0.000000
0.0437	15.20	0.929222	0.998476	0.000258	0.000000
0.0437	15.71	0.929222	1.000000	0.000000	0.000000
0.0437	16.22	0.929222	1.000000	0.000000	0.000000
0.0437	16.73	0.929222	0.999407	0.000760	0.000001
0.0437	17.24	0.929222	1.000000	0.000000	0.000000
0.0437	17.76	0.929222	0.999260	0.000782	0.000001
0.0437	18.27	0.929222	0.999910	0.000364	0.000000
0.0437	18.78	0.929222	0.999739	0.000584	0.000000
0.0437	19.29	0.929222	1.000000	0.000000	0.000000
0.0437	19.80	0.929222	1.000000	0.000000	0.000000
0.0437	20.31	0.929222	1.000000	0.000000	0.000000
0.0437	20.82	0.929222	0.999239	0.000783	0.000001
0.0437	21.33	0.929222	1.000000	0.000000	0.000000
0.0437	21.84	0.929222	1.000000	0.000000	0.000000
0.0437	22.35	0.929222	1.000000	0.000000	0.000000
0.0437	22.86	0.929222	0.998560	0.000428	0.000000
0.0437	23.37	0.929222	1.000000	0.000000	0.000000
0.0437	23.88	0.929222	1.000000	0.000000	0.000000
0.0437	24.39	0.929222	0.879165	0.183555	0.038323
0.0437	24.90	0.929222	0.949118	0.133632	0.018815
0.0437	25.41	0.929222	0.876093	0.176685	0.035633
0.0437	25.92	0.929222	0.927508	0.153159	0.025291
0.0437	26.43	0.929222	0.966897	0.078785	0.006420
0.0437	26.94	0.929222	0.884357	0.179697	0.036513
0.0437	27.45	0.929222	0.910705	0.137707	0.020823
0.0437	27.96	0.929222	0.951863	0.114051	0.013665
0.0437	28.47	0.929222	0.902494	0.119877	0.015923
0.0437	28.98	0.929222	0.907912	0.107963	0.012838
0.0437	29.49	0.929222	0.927704	0.145401	0.022789
0.0437	30.00	0.929222	0.945952	0.087907	0.008169
0.0573	5.00	0.913329	0.000000	0.000000	0.000000
0.0573	5.51	0.913329	0.000000	0.000000	0.000000
0.0573	6.02	0.913329	0.000000	0.000000	0.000000
0.0573	6.53	0.913329	0.000000	0.000000	0.000000
0.0573	7.04	0.913329	0.739336	0.000000	0.000000
0.0573	7.55	0.913329	0.748025	0.008247	0.000091
0.0573	8.06	0.913329	0.701126	0.185445	0.049050
0.0573	8.57	0.913329	0.784536	0.039057	0.001944
0.0573	9.08	0.913329	0.708613	0.218909	0.067627
0.0573	9.59	0.913329	0.701873	0.228900	0.074651
0.0573	10.10	0.913329	0.663435	0.285373	0.122751
0.0573	10.61	0.913329	0.599392	0.306065	0.156284
0.0573	11.12	0.913329	0.594188	0.309832	0.161558
0.0573	11.63	0.913329	0.695010	0.290176	0.121152
0.0573	12.14	0.913329	0.636242	0.312107	0.153103
0.0573	12.65	0.913329	0.623630	0.326856	0.171311
0.0573	13.16	0.913329	0.673066	0.301093	0.134692
0.0573	13.67	0.913329	0.725808	0.283771	0.110947
0.0573	14.18	0.913329	0.759307	0.265496	0.092832
0.0573	14.69	0.913329	0.757161	0.287783	0.109381
0.0573	15.20	0.913329	0.733382	0.293820	0.117715
0.0573	15.71	0.913329	0.919273	0.206010	0.046167
0.0573	16.22	0.913329	0.855994	0.259258	0.078522
0.0573	16.73	0.913329	0.843299	0.247714	0.072765
0.0573	17.24	0.913329	0.796679	0.295865	0.109876
0.0573	17.76	0.913329	0.895441	0.198720	0.044101
0.0573	18.27	0.913329	0.999824	0.000814	0.000001
0.0573	18.78	0.913329	0.853483	0.223706	0.058636
0.0573	19.29	0.913329	0.852750	0.266947	0.083565
0.0573	19.80	0.913329	0.808421	0.250119	0.077385
0.0573	20.31	0.913329	0.999956	0.000260	0.000000
0.0573	20.82	0.913329	0.970755	0.066417	0.004544
0.0573	21.33	0.913329	0.874315	0.132637	0.020122
0.0573	21.84	0.913329	0.903633	0.240650	0.064089
0.0573	22.35	0.913329	0.853974	0.144502	0.024451
0.0573	22.86	0.913329	0.894318	0.133852	0.020034
0.0573	23.37	0.913329	0.881027	0.136640	0.021192
0.0573	23.88	0.913329	0.897474	0.081306	0.007366
0.0573	24.39	0.913329	0.900290	0.077800	0.006723
0.0573	24.90	0.913329	0.893562	0.090105	0.009086
0.0573	25.41	0.913329	0.895045	0.073265	0.005997
0.0573	25.92	0.913329	0.897267	0.103762	0.011999
0.0573	26.43	0.913329	0.895251	0.104758	0.012258
0.0573	26.94	0.913329	0.904481	0.065599	0.004758
0.0573	27.45	0.913329	0.899122	0.100883	0.011319
0.0573	27.96	0.913329	0.915584	0.066179	0.004783
0.0573	28.47	0.913329	0.908329	0.076229	0.006397
0.0573	28.98	0.913329	0.912038	0.075792	0.006299
0.0573	29.49	0.913329	0.928024	0.079008	0.006726
0.0573	30.00	0.913329	0.923708	0.060722	0.003992
0.0710	5.00	0.885521	0.000000	0.000000	0.000000
0.0710	5.51	0.885521	0.000000	0.000000	0.000000
0.0710	6.02	0.885521	0.000000	0.000000	0.000000
0.0710	6.53	0.885521	0.000000	0.000000	0.000000
0.0710	7.04	0.885521	0.325119	0.169726	0.088605
0.0710	7.55	0.885521	0.453630	0.112341	0.027821
0.0710	8.06	0.885521	0.477288	0.067931	0.009668
0.0710	8.57	0.885521	0.514019	0.112925	0.024808
0.0710	9.08	0.885521	0.508847	0.125787	0.031094
0.0710	9.59	0.885521	0.749553	0.180095	0.043271
0.0710	10.10	0.885521	0.822470	0.265572	0.085752
0.0710	10.61	0.885521	0.916236	0.163714	0.029253
0.0710	11.12	0.885521	0.761943	0.269058	0.095010
0.0710	11.63	0.885521	0.822638	0.252746	0.077654
0.0710	12.14	0.885521	0.835840	0.226784	0.061532
0.0710	12.65	0.885521	0.755539	0.254875	0.085980
0.0710	13.16	0.885521	0.854628	0.228229	0.060949
0.0710	13.67	0.885521	0.891653	0.197527	0.043758
0.0710	14.18	0.885521	0.848702	0.256257	0.077375
0.0710	14.69	0.885521	0.948799	0.163547	0.028191
0.0710	15.20	0.885521	0.998543	0.003099	0.000010
0.0710	15.71	0.885521	0.865718	0.217941	0.054866
0.0710	16.22	0.885521	0.972500	0.112839	0.013093
0.0710	16.73	0.885521	0.940633	0.163661	0.028475
0.0710	17.24	0.885521	0.964522	0.126705	0.016645
0.0710	17.76	0.885521	0.858089	0.245450	0.070209
0.0710	18.27	0.885521	0.948916	0.162827	0.027940
0.0710	18.78	0.885521	0.972429	0.119536	0.014694
0.0710	19.29	0.885521	0.962095	0.124450	0.016098
0.0710	19.80	0.885521	0.837986	0.243187	0.070574
0.0710	20.31	0.885521	0.996305	0.022172	0.000493
0.0710	20.82	0.885521	0.967903	0.123398	0.015732
0.0710	21.33	0.885521	0.948106	0.161986	0.027676
0.0710	21.84	0.885521	0.891522	0.127828	0.018328
0.0710	22.35	0.885521	0.961724	0.135319	0.019040
0.0710	22.86	0.885521	0.999860	0.000451	0.000000
0.0710	23.37	0.885521	0.998410	0.000000	0.000000
0.0710	23.88	0.885521	0.795132	0.179258	0.040413
0.0710	24.39	0.885521	0.928239	0.115328	0.014329
0.0710	24.90	0.885521	0.817301	0.164684	0.033183
0.0710	25.41	0.885521	0.915103	0.122947	0.016518
0.0710	25.92	0.885521	0.810468	0.184705	0.042094
0.0710	26.43	0.885521	0.841178	0.154708	0.028454
0.0710	26.94	0.885521	0.835768	0.155940	0.029096
0.0710	27.45	0.885521	0.749673	0.247850	0.081942
0.0710	27.96	0.885521	0.763826	0.081984	0.008800
0.0710	28.47	0.885521	0.805246	0.168843	0.035403
0.0710	28.98	0.885521	0.826169	0.132941	0.021392
0.0710	29.49	0.885521	0.844183	0.154786	0.028381
0.0710	30.00	0.885521	0.869573	0.143675	0.023739
0.0847	5.00	0.854932	0.000000	0.000000	0.000000
0.0847	5.51	0.854932	0.000000	0.000000	0.000000
0.0847	6.02	0.854932	0.000000	0.000000	0.000000
0.0847	6.53	0.854932	0.000000	0.000000	0.000000
0.0847	7.04	0.854932	0.000000	0.000000	0.000000
0.0847	7.55	0.854932	0.000000	0.000000	0.000000
0.0847	8.06	0.854932	0.140127	0.000000	0.000000
0.0847	8.57	0.854932	0.246815	0.174961	0.124026
0.0847	9.08	0.854932	0.468275	0.205772	0.090421
0.0847	9.59	0.854932	0.592489	0.236339	0.094274
0.0847	10.10	0.854932	0.769877	0.233998	0.071122
0.0847	10.61	0.854932	0.757587	0.216047	0.061612
0.0847	11.12	0.854932	0.844287	0.172508	0.035247
0.0847	11.63	0.854932	0.935369	0.078892	0.006654
0.0847	12.14	0.854932	0.933121	0.114826	0.014130
0.0847	12.65	0.854932	0.925997	0.119019	0.015297
0.0847	13.16	0.854932	0.884289	0.163216	0.030125
0.0847	13.67	0.854932	0.886306	0.177993	0.035745
0.0847	14.18	0.854932	0.889584	0.176932	0.035190
0.0847	14.69	0.854932	0.967021	0.046847	0.002269
0.0847	15.20	0.854932	0.947159	0.065106	0.004475
0.0847	15.71	0.854932	0.970416	0.013261	0.000181
0.0847	16.22	0.854932	0.968488	0.019296	0.000384
0.0847	16.73	0.854932	0.979257	0.002176	0.000005
0.0847	17.24	0.854932	0.980473	0.002024	0.000004
0.0847	17.76	0.854932	0.978964	0.004876	0.000024
0.0847	18.27	0.854932	0.979216	0.002032	0.000004
0.0847	18.78	0.854932	0.984747	0.001776	0.000003
0.0847	19.29	0.854932	0.985292	0.002112	0.000005
0.0847	19.80	0.854932	0.978605	0.002096	0.000004
0.0847	20.31	0.854932	0.983867	0.001600	0.000003
0.0847	20.82	0.854932	0.972050	0.001852	0.000004
0.0847	21.33	0.854932	0.977836	0.001712	0.000003
0.0847	21.84	0.854932	0.979677	0.001568	0.000003
0.0847	22.35	0.854932	0.979928	0.001772	0.000003
0.0847	22.86	0.854932	0.979760	0.001748	0.000003
0.0847	23.37	0.854932	0.983448	0.001810	0.000003
0.0847	23.88	0.854932	0.987089	0.001916	0.000004
0.0847	24.39	0.854932	0.982785	0.000814	0.000001
0.0847	24.90	0.854932	0.982183	0.001274	0.000002
0.0847	25.41	0.854932	0.984593	0.001285	0.000002
0.0847	25.92	0.854932	0.985669	0.001317	0.000002
0.0847	26.43	0.854932	0.986443	0.001207	0.000001
0.0847	26.94	0.854932	0.984240	0.001069	0.000001
0.0847	27.45	0.854932	0.988323	0.000839	0.000001
0.0847	27.96	0.854932	0.982632	0.001567	0.000002
0.0847	28.47	0.854932	0.979685	0.001272	0.000002
0.0847	28.98	0.854932	0.988366	0.001266	0.000002
0.0847	29.49	0.854932	0.984391	0.001550	0.000002
0.0847	30.00	0.854932	0.983767	0.001493	0.000002
0.0984	5.00	0.839324	0.000000	0.000000	0.000000
0.0984	5.51	0.839324	0.000000	0.000000	0.000000
0.0984	6.02	0.839324	0.000000	0.000000	0.000000
0.0984	6.53	0.839324	0.000000	0.000000	0.000000
0.0984	7.04	0.839324	0.000000	0.000000	0.000000
0.0984	7.55	0.839324	0.000000	0.000000	0.000000
0.0984	8.06	0.839324	0.000000	0.000000	0.000000
0.0984	8.57	0.839324	0.000000	0.000000	0.000000
0.0984	9.08	0.839324	0.133655	0.004831	0.000175
0.0984	9.59	0.839324	0.225711	0.049331	0.010782
0.0984	10.10	0.839324	0.329308	0.117000	0.041569
0.0984	10.61	0.839324	0.472953	0.252153	0.134435
0.0984	11.12	0.839324	0.726097	0.256019	0.090271
0.0984	11.63	0.839324	0.863592	0.200557	0.046577
0.0984	12.14	0.839324	0.979798	0.022225	0.000504
0.0984	12.65	0.839324	0.969665	0.033794	0.001178
0.0984	13.16	0.839324	0.988236	0.008014	0.000065
0.0984	13.67	0.839324	0.996475	0.003568	0.000013
0.0984	14.18	0.839324	0.997853	0.001428	0.000002
0.0984	14.69	0.839324	0.998266	0.000764	0.000001
0.0984	15.20	0.839324	0.999174	0.001202	0.000001
0.0984	15.71	0.839324	0.998349	0.000251	0.000000
0.0984	16.22	0.839324	0.998309	0.000351	0.000000
0.0984	16.73	0.839324	0.999794	0.000538	0.000000
0.0984	17.24	0.839324	0.997987	0.000697	0.000000
0.0984	17.76	0.839324	0.998272	0.000419	0.000000
0.0984	18.27	0.839324	0.998349	0.000251	0.000000
0.0984	18.78	0.839324	1.000000	0.000000	0.000000
0.0984	19.29	0.839324	1.000000	0.000000	0.000000
0.0984	19.80	0.839324	0.999960	0.000251	0.000000
0.0984	20.31	0.839324	1.000000	0.000000	0.000000
0.0984	20.82	0.839324	1.000000	0.000000	0.000000
0.0984	21.33	0.839324	1.000000	0.000000	0.000000
0.0984	21.84	0.839324	1.000000	0.000000	0.000000
0.0984	22.35	0.839324	0.998637	0.000581	0.000000
0.0984	22.86	0.839324	1.000000	0.000000	0.000000
0.0984	23.37	0.839324	1.000000	0.000000	0.000000
0.0984	23.88	0.839324	1.000000	0.000000	0.000000
0.0984	24.39	0.839324	1.000000	0.000000	0.000000
0.0984	24.90	0.839324	1.000000	0.000000	0.000000
0.0984	25.41	0.839324	0.997977	0.000792	0.000001
0.0984	25.92	0.839324	1.000000	0.000000	0.000000
0.0984	26.43	0.839324	0.999958	0.000258	0.000000
0.0984	26.94	0.839324	1.000000	0.000000	0.000000
0.0984	27.45	0.839324	0.999237	0.000804	0.000001
0.0984	27.96	0.839324	0.998651	0.000594	0.000000
0.0984	28.47	0.839324	1.000000	0.000000	0.000000
0.0984	28.98	0.839324	0.998837	0.000721	0.000001
0.0984	29.49	0.839324	1.000000	0.000000	0.000000
0.0984	30.00	0.839324	1.000000	0.000000	0.000000
0.1120	5.00	0.855621	0.000000	0.000000	0.000000
0.1120	5.51	0.855621	0.000000	0.000000	0.000000
0.1120	6.02	0.855621	0.000000	0.000000	0.000000
0.1120	6.53	0.855621	0.000000	0.000000	0.000000
0.1120	7.04	0.855621	0.000000	0.000000	0.000000
0.1120	7.55	0.855621	0.172859	0.000000	0.000000
0.1120	8.06	0.855621	0.279483	0.044287	0.007018
0.1120	8.57	0.855621	0.348950	0.097835	0.027430
0.1120	9.08	0.855621	0.458643	0.136766	0.040783
0.1120	9.59	0.855621	0.654838	0.213827	0.069822
0.1120	10.10	0.855621	0.852390	0.128343	0.019324
0.1120	10.61	0.855621	0.895638	0.208865	0.048708
0.1120	11.12	0.855621	0.968551	0.025746	0.000684
0.1120	11.63	0.855621	0.982621	0.005639	0.000032
0.1120	12.14	0.855621	0.986476	0.003067	0.000010
0.1120	12.65	0.855621	0.988738	0.001987	0.000004
0.1120	13.16	0.855621	0.989499	0.002785	0.000008
0.1120	13.67	0.855621	0.991791	0.001520	0.000002
0.1120	14.18	0.855621	0.990860	0.001710	0.000003
0.1120	14.69	0.855621	0.991157	0.001806	0.000003
0.1120	15.20	0.855621	0.991881	0.001001	0.000001
0.1120	15.71	0.855621	0.992560	0.001413	0.000002
0.1120	16.22	0.855621	0.995278	0.001388	0.000002
0.1120	16.73	0.855621	0.993283	0.000789	0.000001
0.1120	17.24	0.855621	0.993207	0.000909	0.000001
0.1120	17.76	0.855621	0.991155	0.001532	0.000002
0.1120	18.27	0.855621	0.995195	0.000446	0.000000
0.1120	18.78	0.855621	0.995234	0.000352	0.000000
0.1120	19.29	0.855621	0.995281	0.000936	0.000001
0.1120	19.80	0.855621	0.993124	0.001583	0.000003
0.1120	20.31	0.855621	0.993659	0.000838	0.000001
0.1120	20.82	0.855621	0.995526	0.000773	0.000001
0.1120	21.33	0.855621	0.994225	0.000877	0.000001
0.1120	21.84	0.855621	0.993124	0.000875	0.000001
0.1120	22.35	0.855621	0.994946	0.001167	0.000001
0.1120	22.86	0.855621	0.994473	0.000880	0.000001
0.1120	23.37	0.855621	0.994102	0.000822	0.000001
0.1120	23.88	0.855621	0.995402	0.000688	0.000000
0.1120	24.39	0.855621	0.993538	0.000000	0.000000
0.1120	24.90	0.855621	0.995626	0.000837	0.000001
0.1120	25.41	0.855621	0.993905	0.000733	0.000001
0.1120	25.92	0.855621	0.992773	0.000807	0.000001
0.1120	26.43	0.855621	0.995397	0.000741	0.000001
0.1120	26.94	0.855621	0.995254	0.000391	0.000000
0.1120	27.45	0.855621	0.995652	0.000746	0.000001
0.1120	27.96	0.855621	0.993520	0.001069	0.000001
0.1120	28.47	0.855621	0.866537	0.189665	0.041513
0.1120	28.98	0.855621	0.995133	0.000314	0.000000
0.1120	29.49	0.855621	0.995644	0.000887	0.000001
0.1120	30.00	0.855621	0.995244	0.000372	0.000000
0.1257	5.00	0.826200	0.000000	0.000000	0.000000
0.1257	5.51	0.826200	0.000000	0.000000	0.000000
0.1257	6.02	0.826200	0.000000	0.000000	0.000000
0.1257	6.53	0.826200	0.000000	0.000000	0.000000
0.1257	7.04	0.826200	0.000000	0.000000	0.000000
0.1257	7.55	0.826200	0.000000	0.000000	0.000000
0.1257	8.06	0.826200	0.259978	0.178832	0.123013
0.1257	8.57	0.826200	0.509940	0.045204	0.004007
0.1257	9.08	0.826200	0.496224	0.125235	0.031606
0.1257	9.59	0.826200	0.526879	0.101975	0.019737
0.1257	10.10	0.826200	0.530340	0.127103	0.030462
0.1257	10.61	0.826200	0.480011	0.164588	0.056434
0.1257	11.12	0.826200	0.483745	0.183755	0.069801
0.1257	11.63	0.826200	0.530166	0.210652	0.083699
0.1257	12.14	0.826200	0.537756	0.209483	0.081604
0.1257	12.65	0.826200	0.627100	0.217597	0.075504
0.1257	13.16	0.826200	0.636600	0.227256	0.081127
0.1257	13.67	0.826200	0.825330	0.131890	0.021076
0.1257	14.18	0.826200	0.732484	0.160338	0.035097
0.1257	14.69	0.826200	0.751996	0.188903	0.047453
0.1257	15.20	0.826200	0.911327	0.138498	0.021048
0.1257	15.71	0.826200	0.924935	0.135796	0.019937
0.1257	16.22	0.826200	0.966974	0.026666	0.000735
0.1257	16.73	0.826200	0.946168	0.130112	0.017892
0.1257	17.24	0.826200	0.974071	0.025005	0.000642
0.1257	17.76	0.826200	0.961678	0.036625	0.001395
0.1257	18.27	0.826200	0.973044	0.031927	0.001048
0.1257	18.78	0.826200	0.985358	0.016256	0.000268
0.1257	19.29	0.826200	0.985003	0.004563	0.000021
0.1257	19.80	0.826200	0.985316	0.002788	0.000008
0.1257	20.31	0.826200	0.986862	0.002527	0.000006
0.1257	20.82	0.826200	0.985769	0.002596	0.000007
0.1257	21.33	0.826200	0.993330	0.004109	0.000017
0.1257	21.84	0.826200	0.992186	0.001594	0.000003
0.1257	22.35	0.826200	0.994593	0.002387	0.000006
0.1257	22.86	0.826200	0.996014	0.001478	0.000002
0.1257	23.37	0.826200	0.989199	0.001419	0.000002
0.1257	23.88	0.826200	0.994053	0.001787	0.000003
0.1257	24.39	0.826200	0.992576	0.001338	0.000002
0.1257	24.90	0.826200	0.994782	0.000990	0.000001
0.1257	25.41	0.826200	0.988107	0.002064	0.000004
0.1257	25.92	0.826200	0.989635	0.002343	0.000006
0.1257	26.43	0.826200	0.995672	0.000840	0.000001
0.1257	26.94	0.826200	0.993094	0.001673	0.000003
0.1257	27.45	0.826200	0.994952	0.001266	0.000002
0.1257	27.96	0.826200	0.987193	0.001944	0.000004
0.1257	28.47	0.826200	0.995081	0.000932	0.000001
0.1257	28.98	0.826200	0.995275	0.001417	0.000002
0.1257	29.49	0.826200	0.956549	0.039969	0.001670
0.1257	30.00	0.826200	0.956896	0.041653	0.001813
0.1394	5.00	0.739314	0.000000	0.000000	0.000000
0.1394	5.51	0.739314	0.000000	0.000000	0.000000
0.1394	6.02	0.739314	0.000000	0.000000	0.000000
0.1394	6.53	0.739314	0.000000	0.000000	0.000000
0.1394	7.04	0.739314	0.000000	0.000000	0.000000
0.1394	7.55	0.739314	0.000000	0.000000	0.000000
0.1394	8.06	0.739314	0.000000	0.000000	0.000000
0.1394	8.57	0.739314	0.135621	0.000000	0.000000
0.1394	9.08	0.739314	0.168301	0.000000	0.000000
0.1394	9.59	0.739314	0.124183	0.000000	0.000000
0.1394	10.10	0.739314	0.277778	0.035948	0.004652
0.1394	10.61	0.739314	0.314747	0.157507	0.078820
0.1394	11.12	0.739314	0.656046	0.301344	0.138418
0.1394	11.63	0.739314	0.870448	0.156287	0.028061
0.1394	12.14	0.739314	0.958487	0.019225	0.000386
0.1394	12.65	0.739314	0.969002	0.011156	0.000128
0.1394	13.16	0.739314	0.964779	0.011125	0.000128
0.1394	13.67	0.739314	0.971339	0.011040	0.000125
0.1394	14.18	0.739314	0.976398	0.008000	0.000066
0.1394	14.69	0.739314	0.978500	0.011666	0.000139
0.1394	15.20	0.739314	0.981523	0.006325	0.000041
0.1394	15.71	0.739314	0.983538	0.007702	0.000060
0.1394	16.22	0.739314	0.986370	0.001379	0.000002
0.1394	16.73	0.739314	0.991013	0.002660	0.000007
0.1394	17.24	0.739314	0.983007	0.010651	0.000115
0.1394	17.76	0.739314	0.989678	0.004642	0.000022
0.1394	18.27	0.739314	0.987247	0.006548	0.000043
0.1394	18.78	0.739314	0.947560	0.177465	0.033237
0.1394	19.29	0.739314	0.990037	0.002837	0.000008
0.1394	19.80	0.739314	0.989185	0.004173	0.000018
0.1394	20.31	0.739314	0.989798	0.001522	0.000002
0.1394	20.82	0.739314	0.989729	0.001394	0.000002
0.1394	21.33	0.739314	0.994203	0.001246	0.000002
0.1394	21.84	0.739314	0.991336	0.001915	0.000004
0.1394	22.35	0.739314	0.992986	0.001409	0.000002
0.1394	22.86	0.739314	0.993892	0.001131	0.000001
0.1394	23.37	0.739314	0.991519	0.001392	0.000002
0.1394	23.88	0.739314	0.990850	0.001084	0.000001
0.1394	24.39	0.739314	0.991013	0.001096	0.000001
0.1394	24.90	0.739314	0.993026	0.001198	0.000001
0.1394	25.41	0.739314	0.993623	0.001523	0.000002
0.1394	25.92	0.739314	0.991324	0.001491	0.000002
0.1394	26.43	0.739314	0.991870	0.000845	0.000001
0.1394	26.94	0.739314	0.992320	0.000833	0.000001
0.1394	27.45	0.739314	0.993464	0.000361	0.000000
0.1394	27.96	0.739314	0.994102	0.000797	0.000001
0.1394	28.47	0.739314	0.994363	0.001093	0.000001
0.1394	28.98	0.739314	0.993178	0.000720	0.000001
0.1394	29.49	0.739314	0.993668	0.000980	0.000001
0.1394	30.00	0.739314	0.993260	0.000540	0.000000
0.1531	5.00	0.793273	0.000000	0.000000	0.000000
0.1531	5.51	0.793273	0.000000	0.000000	0.000000
0.1531	6.02	0.793273	0.000000	0.000000	0.000000
0.1531	6.53	0.793273	0.000000	0.000000	0.000000
0.1531	7.04	0.793273	0.000000	0.000000	0.000000
0.1531	7.55	0.793273	0.238487	0.000000	0.000000
0.1531	8.06	0.793273	0.350329	0.000000	0.000000
0.1531	8.57	0.793273	0.436404	0.018817	0.000811
0.1531	9.08	0.793273	0.447533	0.097466	0.021227
0.1531	9.59	0.793273	0.469572	0.143541	0.043878
0.1531	10.10	0.793273	0.540446	0.141883	0.037248
0.1531	10.61	0.793273	0.611048	0.206858	0.070027
0.1531	11.12	0.793273	0.666596	0.182811	0.050135
0.1531	11.63	0.793273	0.674691	0.225852	0.075603
0.1531	12.14	0.793273	0.742723	0.149218	0.029979
0.1531	12.65	0.793273	0.778361	0.215960	0.059919
0.1531	13.16	0.793273	0.755440	0.203979	0.055077
0.1531	13.67	0.793273	0.855263	0.170500	0.033990
0.1531	14.18	0.793273	0.823026	0.213230	0.055244
0.1531	14.69	0.793273	0.901611	0.142427	0.022499
0.1531	15.20	0.793273	0.876563	0.115603	0.015246
0.1531	15.71	0.793273	0.919326	0.104031	0.011772
0.1531	16.22	0.793273	0.875072	0.148755	0.025287
0.1531	16.73	0.793273	0.932331	0.085306	0.007805
0.1531	17.24	0.793273	0.974342	0.047364	0.002302
0.1531	17.76	0.793273	0.989048	0.014790	0.000221
0.1531	18.27	0.793273	0.964939	0.049627	0.002552
0.1531	18.78	0.793273	0.978378	0.045825	0.002146
0.1531	19.29	0.793273	0.994986	0.003145	0.000010
