base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.2214	7.55	0.525596	0.000000	0.000000	0.000000
0.2214	8.06	0.525596	0.000000	0.000000	0.000000
0.2214	8.57	0.525596	0.000000	0.000000	0.000000
0.2214	9.08	0.525596	0.000000	0.000000	0.000000
0.2214	9.59	0.525596	0.000000	0.000000	0.000000
0.2214	10.10	0.525596	0.000000	0.000000	0.000000
0.2214	10.61	0.525596	0.000000	0.000000	0.000000
0.2214	11.12	0.525596	0.000000	0.000000	0.000000
0.2214	11.63	0.525596	0.000000	0.000000	0.000000
0.2214	12.14	0.525596	0.000000	0.000000	0.000000
0.2214	12.65	0.525596	0.000000	0.000000	0.000000
0.2214	13.16	0.525596	0.000000	0.000000	0.000000
0.2214	13.67	0.525596	0.000000	0.000000	0.000000
0.2214	14.18	0.525596	0.000000	0.000000	0.000000
0.2214	14.69	0.525596	0.000000	0.000000	0.000000
0.2214	15.20	0.525596	0.000000	0.000000	0.000000
0.2214	15.71	0.525596	0.120086	0.017352	0.002507
0.2214	16.22	0.525596	0.137440	0.025778	0.004835
0.2214	16.73	0.525596	0.151347	0.036605	0.008853
0.2214	17.24	0.525596	0.184477	0.046792	0.011869
0.2214	17.76	0.525596	0.206454	0.066258	0.021265
0.2214	18.27	0.525596	0.313014	0.076456	0.018675
0.2214	18.78	0.525596	0.267019	0.076164	0.021725
0.2214	19.29	0.525596	0.304688	0.102382	0.034403
0.2214	19.80	0.525596	0.438277	0.074894	0.012798
0.2214	20.31	0.525596	0.406578	0.117709	0.034078
0.2214	20.82	0.525596	0.555244	0.094155	0.015966
0.2214	21.33	0.525596	0.554782	0.110926	0.022179
0.2214	21.84	0.525596	0.639871	0.079718	0.009932
0.2214	22.35	0.525596	0.564559	0.126190	0.028206
0.2214	22.86	0.525596	0.681060	0.086099	0.010884
0.2214	23.37	0.525596	0.749650	0.068463	0.006252
0.2214	23.88	0.525596	0.754830	0.060352	0.004825
0.2214	24.39	0.525596	0.777348	0.075049	0.007246
0.2214	24.90	0.525596	0.802823	0.046635	0.002709
0.2214	25.41	0.525596	0.828585	0.044186	0.002356
0.2214	25.92	0.525596	0.855733	0.045842	0.002456
0.2214	26.43	0.525596	0.881566	0.031659	0.001137
0.2214	26.94	0.525596	0.894829	0.050174	0.002813
0.2214	27.45	0.525596	0.898586	0.029568	0.000973
0.2214	27.96	0.525596	0.911064	0.024123	0.000639
0.2214	28.47	0.525596	0.923221	0.024975	0.000676
0.2214	28.98	0.525596	0.926699	0.025058	0.000678
0.2214	29.49	0.525596	0.924912	0.020050	0.000435
0.2214	30.00	0.525596	0.926985	0.023145	0.000578
0.2351	5.00	0.489551	0.000000	0.000000	0.000000
0.2351	5.51	0.489551	0.000000	0.000000	0.000000
0.2351	6.02	0.489551	0.000000	0.000000	0.000000
0.2351	6.53	0.489551	0.000000	0.000000	0.000000
0.2351	7.04	0.489551	0.000000	0.000000	0.000000
0.2351	7.55	0.489551	0.000000	0.000000	0.000000
0.2351	8.06	0.489551	0.000000	0.000000	0.000000
0.2351	8.57	0.489551	0.000000	0.000000	0.000000
0.2351	9.08	0.489551	0.000000	0.000000	0.000000
0.2351	9.59	0.489551	0.000000	0.000000	0.000000
0.2351	10.10	0.489551	0.000000	0.000000	0.000000
0.2351	10.61	0.489551	0.000000	0.000000	0.000000
0.2351	11.12	0.489551	0.000000	0.000000	0.000000
0.2351	11.63	0.489551	0.000000	0.000000	0.000000
0.2351	12.14	0.489551	0.000000	0.000000	0.000000
0.2351	12.65	0.489551	0.000000	0.000000	0.000000
0.2351	13.16	0.489551	0.000000	0.000000	0.000000
0.2351	13.67	0.489551	0.000000	0.000000	0.000000
0.2351	14.18	0.489551	0.000000	0.000000	0.000000
0.2351	14.69	0.489551	0.000000	0.000000	0.000000
0.2351	15.20	0.489551	0.000000	0.000000	0.000000
0.2351	15.71	0.489551	0.000000	0.000000	0.000000
0.2351	16.22	0.489551	0.000000	0.000000	0.000000
0.2351	16.73	0.489551	0.109415	0.001844	0.000031
0.2351	17.24	0.489551	0.117557	0.012837	0.001402
0.2351	17.76	0.489551	0.151663	0.036437	0.008754
0.2351	18.27	0.489551	0.188640	0.051634	0.014133
0.2351	18.78	0.489551	0.272631	0.069791	0.017866
0.2351	19.29	0.489551	0.345869	0.051738	0.007739
0.2351	19.80	0.489551	0.444283	0.056340	0.007145
0.2351	20.31	0.489551	0.513132	0.062876	0.007705
0.2351	20.82	0.489551	0.548477	0.048755	0.004334
0.2351	21.33	0.489551	0.616090	0.048185	0.003769
0.2351	21.84	0.489551	0.621418	0.059011	0.005604
0.2351	22.35	0.489551	0.693013	0.039004	0.002195
0.2351	22.86	0.489551	0.740095	0.042772	0.002472
0.2351	23.37	0.489551	0.764526	0.042121	0.002321
0.2351	23.88	0.489551	0.755298	0.067829	0.006091
0.2351	24.39	0.489551	0.817329	0.028580	0.000999
0.2351	24.90	0.489551	0.853996	0.025315	0.000750
0.2351	25.41	0.489551	0.869283	0.026966	0.000837
0.2351	25.92	0.489551	0.868065	0.035602	0.001460
0.2351	26.43	0.489551	0.887135	0.025041	0.000707
0.2351	26.94	0.489551	0.884749	0.030766	0.001070
0.2351	27.45	0.489551	0.894520	0.026427	0.000781
0.2351	27.96	0.489551	0.902448	0.033918	0.001275
0.2351	28.47	0.489551	0.925573	0.016865	0.000307
0.2351	28.98	0.489551	0.931680	0.015279	0.000251
0.2351	29.49	0.489551	0.930968	0.014626	0.000230
0.2351	30.00	0.489551	0.941860	0.013465	0.000192
0.2488	5.00	0.508603	0.000000	0.000000	0.000000
0.2488	5.51	0.508603	0.000000	0.000000	0.000000
0.2488	6.02	0.508603	0.000000	0.000000	0.000000
0.2488	6.53	0.508603	0.000000	0.000000	0.000000
0.2488	7.04	0.508603	0.000000	0.000000	0.000000
0.2488	7.55	0.508603	0.000000	0.000000	0.000000
0.2488	8.06	0.508603	0.000000	0.000000	0.000000
0.2488	8.57	0.508603	0.000000	0.000000	0.000000
0.2488	9.08	0.508603	0.000000	0.000000	0.000000
0.2488	9.59	0.508603	0.000000	0.000000	0.000000
0.2488	10.10	0.508603	0.000000	0.000000	0.000000
0.2488	10.61	0.508603	0.000000	0.000000	0.000000
0.2488	11.12	0.508603	0.000000	0.000000	0.000000
0.2488	11.63	0.508603	0.000000	0.000000	0.000000
0.2488	12.14	0.508603	0.000000	0.000000	0.000000
0.2488	12.65	0.508603	0.000000	0.000000	0.000000
0.2488	13.16	0.508603	0.000000	0.000000	0.000000
0.2488	13.67	0.508603	0.000000	0.000000	0.000000
0.2488	14.18	0.508603	0.000000	0.000000	0.000000
0.2488	14.69	0.508603	0.000000	0.000000	0.000000
0.2488	15.20	0.508603	0.126863	0.017543	0.002426
0.2488	15.71	0.508603	0.135276	0.019169	0.002716
0.2488	16.22	0.508603	0.152336	0.022297	0.003264
0.2488	16.73	0.508603	0.197658	0.026535	0.003562
0.2488	17.24	0.508603	0.238806	0.028036	0.003291
0.2488	17.76	0.508603	0.253162	0.021522	0.001830
0.2488	18.27	0.508603	0.297302	0.054117	0.009851
0.2488	18.78	0.508603	0.318317	0.059535	0.011135
0.2488	19.29	0.508603	0.369668	0.098101	0.026034
0.2488	19.80	0.508603	0.349904	0.074637	0.015920
0.2488	20.31	0.508603	0.368275	0.096579	0.025328
0.2488	20.82	0.508603	0.388871	0.111026	0.031699
0.2488	21.33	0.508603	0.479413	0.087956	0.016137
0.2488	21.84	0.508603	0.466076	0.113814	0.027793
0.2488	22.35	0.508603	0.587648	0.110797	0.020890
0.2488	22.86	0.508603	0.576980	0.108709	0.020482
0.2488	23.37	0.508603	0.627327	0.117406	0.021973
0.2488	23.88	0.508603	0.714781	0.088957	0.011071
0.2488	24.39	0.508603	0.617060	0.165279	0.044270
0.2488	24.90	0.508603	0.716045	0.126303	0.022278
0.2488	25.41	0.508603	0.784297	0.089107	0.010124
0.2488	25.92	0.508603	0.830633	0.066927	0.005393
0.2488	26.43	0.508603	0.821290	0.069811	0.005934
0.2488	26.94	0.508603	0.844158	0.060892	0.004392
0.2488	27.45	0.508603	0.829371	0.067108	0.005430
0.2488	27.96	0.508603	0.885035	0.055575	0.003490
0.2488	28.47	0.508603	0.692087	0.129253	0.024139
0.2488	28.98	0.508603	0.887198	0.056322	0.003576
0.2488	29.49	0.508603	0.900330	0.053402	0.003168
0.2488	30.00	0.508603	0.830242	0.155471	0.029114
0.2624	5.00	0.486589	0.000000	0.000000	0.000000
0.2624	5.51	0.486589	0.000000	0.000000	0.000000
0.2624	6.02	0.486589	0.000000	0.000000	0.000000
0.2624	6.53	0.486589	0.000000	0.000000	0.000000
0.2624	7.04	0.486589	0.000000	0.000000	0.000000
0.2624	7.55	0.486589	0.000000	0.000000	0.000000
0.2624	8.06	0.486589	0.000000	0.000000	0.000000
0.2624	8.57	0.486589	0.000000	0.000000	0.000000
0.2624	9.08	0.486589	0.000000	0.000000	0.000000
0.2624	9.59	0.486589	0.000000	0.000000	0.000000
0.2624	10.10	0.486589	0.000000	0.000000	0.000000
0.2624	10.61	0.486589	0.000000	0.000000	0.000000
0.2624	11.12	0.486589	0.000000	0.000000	0.000000
0.2624	11.63	0.486589	0.000000	0.000000	0.000000
0.2624	12.14	0.486589	0.000000	0.000000	0.000000
0.2624	12.65	0.486589	0.000000	0.000000	0.000000
0.2624	13.16	0.486589	0.000000	0.000000	0.000000
0.2624	13.67	0.486589	0.000000	0.000000	0.000000
0.2624	14.18	0.486589	0.000000	0.000000	0.000000
0.2624	14.69	0.486589	0.000000	0.000000	0.000000
0.2624	15.20	0.486589	0.000000	0.000000	0.000000
0.2624	15.71	0.486589	0.000000	0.000000	0.000000
0.2624	16.22	0.486589	0.118953	0.014133	0.001679
0.2624	16.73	0.486589	0.120746	0.016998	0.002393
0.2624	17.24	0.486589	0.138656	0.022776	0.003741
0.2624	17.76	0.486589	0.160971	0.033719	0.007063
0.2624	18.27	0.486589	0.181515	0.038661	0.008235
0.2624	18.78	0.486589	0.220479	0.065236	0.019302
0.2624	19.29	0.486589	0.239622	0.072767	0.022097
0.2624	19.80	0.486589	0.367575	0.076712	0.016010
0.2624	20.31	0.486589	0.334295	0.116571	0.040649
0.2624	20.82	0.486589	0.446386	0.102005	0.023310
0.2624	21.33	0.486589	0.424074	0.142411	0.047824
0.2624	21.84	0.486589	0.486275	0.133229	0.036502
0.2624	22.35	0.486589	0.524534	0.118991	0.026993
0.2624	22.86	0.486589	0.572716	0.155838	0.042404
0.2624	23.37	0.486589	0.636611	0.084304	0.011164
0.2624	23.88	0.486589	0.648747	0.104795	0.016928
0.2624	24.39	0.486589	0.745321	0.065836	0.005815
0.2624	24.90	0.486589	0.718066	0.104253	0.015136
0.2624	25.41	0.486589	0.811067	0.049503	0.003021
0.2624	25.92	0.486589	0.757378	0.159412	0.033553
0.2624	26.43	0.486589	0.826732	0.060453	0.004421
0.2624	26.94	0.486589	0.857755	0.053696	0.003361
0.2624	27.45	0.486589	0.875267	0.039513	0.001784
0.2624	27.96	0.486589	0.874507	0.037486	0.001607
0.2624	28.47	0.486589	0.900965	0.025199	0.000705
0.2624	28.98	0.486589	0.877134	0.058067	0.003844
0.2624	29.49	0.486589	0.901145	0.036525	0.001480
0.2624	30.00	0.486589	0.920190	0.017547	0.000335
0.2761	5.00	0.515052	0.000000	0.000000	0.000000
0.2761	5.51	0.515052	0.000000	0.000000	0.000000
0.2761	6.02	0.515052	0.000000	0.000000	0.000000
0.2761	6.53	0.515052	0.000000	0.000000	0.000000
0.2761	7.04	0.515052	0.000000	0.000000	0.000000
0.2761	7.55	0.515052	0.000000	0.000000	0.000000
0.2761	8.06	0.515052	0.000000	0.000000	0.000000
0.2761	8.57	0.515052	0.000000	0.000000	0.000000
0.2761	9.08	0.515052	0.000000	0.000000	0.000000
0.2761	9.59	0.515052	0.000000	0.000000	0.000000
0.2761	10.10	0.515052	0.000000	0.000000	0.000000
0.2761	10.61	0.515052	0.000000	0.000000	0.000000
0.2761	11.12	0.515052	0.000000	0.000000	0.000000
0.2761	11.63	0.515052	0.000000	0.000000	0.000000
0.2761	12.14	0.515052	0.000000	0.000000	0.000000
0.2761	12.65	0.515052	0.000000	0.000000	0.000000
0.2761	13.16	0.515052	0.000000	0.000000	0.000000
0.2761	13.67	0.515052	0.000000	0.000000	0.000000
0.2761	14.18	0.515052	0.000000	0.000000	0.000000
0.2761	14.69	0.515052	0.109685	0.008021	0.000587
0.2761	15.20	0.515052	0.116685	0.019147	0.003142
0.2761	15.71	0.515052	0.169518	0.035274	0.007340
0.2761	16.22	0.515052	0.187621	0.034863	0.006478
0.2761	16.73	0.515052	0.256744	0.037381	0.005443
0.2761	17.24	0.515052	0.333535	0.030523	0.002793
0.2761	17.76	0.515052	0.381901	0.027382	0.001963
0.2761	18.27	0.515052	0.421696	0.038903	0.003589
0.2761	18.78	0.515052	0.471301	0.039429	0.003299
0.2761	19.29	0.515052	0.424979	0.077782	0.014236
0.2761	19.80	0.515052	0.481258	0.082062	0.013993
0.2761	20.31	0.515052	0.496079	0.065162	0.008559
0.2761	20.82	0.515052	0.551648	0.056802	0.005849
0.2761	21.33	0.515052	0.568529	0.062764	0.006929
0.2761	21.84	0.515052	0.628363	0.055730	0.004943
0.2761	22.35	0.515052	0.647440	0.054546	0.004595
0.2761	22.86	0.515052	0.653667	0.054480	0.004541
0.2761	23.37	0.515052	0.696375	0.051728	0.003842
0.2761	23.88	0.515052	0.726007	0.044869	0.002773
0.2761	24.39	0.515052	0.699122	0.087963	0.011067
0.2761	24.90	0.515052	0.775623	0.068140	0.005986
0.2761	25.41	0.515052	0.794867	0.047739	0.002867
0.2761	25.92	0.515052	0.792551	0.056909	0.004086
0.2761	26.43	0.515052	0.803576	0.072992	0.006630
0.2761	26.94	0.515052	0.814452	0.060729	0.004528
0.2761	27.45	0.515052	0.811717	0.079919	0.007869
0.2761	27.96	0.515052	0.828301	0.071702	0.006207
0.2761	28.47	0.515052	0.864379	0.048882	0.002764
0.2761	28.98	0.515052	0.830208	0.057736	0.004015
0.2761	29.49	0.515052	0.907002	0.029411	0.000954
0.2761	30.00	0.515052	0.883992	0.052807	0.003155
0.2898	5.00	0.487505	0.000000	0.000000	0.000000
0.2898	5.51	0.487505	0.000000	0.000000	0.000000
0.2898	6.02	0.487505	0.000000	0.000000	0.000000
0.2898	6.53	0.487505	0.000000	0.000000	0.000000
0.2898	7.04	0.487505	0.000000	0.000000	0.000000
0.2898	7.55	0.487505	0.000000	0.000000	0.000000
0.2898	8.06	0.487505	0.000000	0.000000	0.000000
0.2898	8.57	0.487505	0.000000	0.000000	0.000000
0.2898	9.08	0.487505	0.000000	0.000000	0.000000
0.2898	9.59	0.487505	0.000000	0.000000	0.000000
0.2898	10.10	0.487505	0.000000	0.000000	0.000000
0.2898	10.61	0.487505	0.000000	0.000000	0.000000
0.2898	11.12	0.487505	0.000000	0.000000	0.000000
0.2898	11.63	0.487505	0.000000	0.000000	0.000000
0.2898	12.14	0.487505	0.000000	0.000000	0.000000
0.2898	12.65	0.487505	0.000000	0.000000	0.000000
0.2898	13.16	0.487505	0.000000	0.000000	0.000000
0.2898	13.67	0.487505	0.000000	0.000000	0.000000
0.2898	14.18	0.487505	0.123868	0.011169	0.001007
0.2898	14.69	0.487505	0.120480	0.015348	0.001955
0.2898	15.20	0.487505	0.130150	0.018400	0.002601
0.2898	15.71	0.487505	0.173030	0.031347	0.005679
0.2898	16.22	0.487505	0.185669	0.031583	0.005372
0.2898	16.73	0.487505	0.235061	0.023719	0.002393
0.2898	17.24	0.487505	0.258092	0.027987	0.003035
0.2898	17.76	0.487505	0.306220	0.046525	0.007069
0.2898	18.27	0.487505	0.343658	0.052535	0.008031
0.2898	18.78	0.487505	0.353868	0.054946	0.008532
0.2898	19.29	0.487505	0.363752	0.099952	0.027465
0.2898	19.80	0.487505	0.378973	0.108460	0.031041
0.2898	20.31	0.487505	0.375646	0.123201	0.040406
0.2898	20.82	0.487505	0.404543	0.116334	0.033454
0.2898	21.33	0.487505	0.428640	0.136974	0.043771
0.2898	21.84	0.487505	0.487001	0.140636	0.040613
0.2898	22.35	0.487505	0.460525	0.153095	0.050894
0.2898	22.86	0.487505	0.484627	0.161093	0.053548
0.2898	23.37	0.487505	0.597485	0.126887	0.026947
0.2898	23.88	0.487505	0.622399	0.119690	0.023017
0.2898	24.39	0.487505	0.632970	0.123569	0.024123
0.2898	24.90	0.487505	0.723524	0.073199	0.007406
0.2898	25.41	0.487505	0.708144	0.096282	0.013091
0.2898	25.92	0.487505	0.707058	0.135363	0.025915
0.2898	26.43	0.487505	0.721743	0.106895	0.015832
0.2898	26.94	0.487505	0.797394	0.063948	0.005128
0.2898	27.45	0.487505	0.829254	0.060754	0.004451
0.2898	27.96	0.487505	0.840241	0.062093	0.004589
0.2898	28.47	0.487505	0.858278	0.061000	0.004335
0.2898	28.98	0.487505	0.871198	0.047981	0.002643
0.2898	29.49	0.487505	0.908998	0.027918	0.000857
0.2898	30.00	0.487505	0.884537	0.052366	0.003100
0.3035	5.00	0.470241	0.000000	0.000000	0.000000
0.3035	5.51	0.470241	0.000000	0.000000	0.000000
0.3035	6.02	0.470241	0.000000	0.000000	0.000000
0.3035	6.53	0.470241	0.000000	0.000000	0.000000
0.3035	7.04	0.470241	0.000000	0.000000	0.000000
0.3035	7.55	0.470241	0.000000	0.000000	0.000000
0.3035	8.06	0.470241	0.000000	0.000000	0.000000
0.3035	8.57	0.470241	0.000000	0.000000	0.000000
0.3035	9.08	0.470241	0.000000	0.000000	0.000000
0.3035	9.59	0.470241	0.000000	0.000000	0.000000
0.3035	10.10	0.470241	0.000000	0.000000	0.000000
0.3035	10.61	0.470241	0.000000	0.000000	0.000000
0.3035	11.12	0.470241	0.000000	0.000000	0.000000
0.3035	11.63	0.470241	0.000000	0.000000	0.000000
0.3035	12.14	0.470241	0.000000	0.000000	0.000000
0.3035	12.65	0.470241	0.000000	0.000000	0.000000
0.3035	13.16	0.470241	0.000000	0.000000	0.000000
0.3035	13.67	0.470241	0.000000	0.000000	0.000000
0.3035	14.18	0.470241	0.000000	0.000000	0.000000
0.3035	14.69	0.470241	0.000000	0.000000	0.000000
0.3035	15.20	0.470241	0.000000	0.000000	0.000000
0.3035	15.71	0.470241	0.000000	0.000000	0.000000
0.3035	16.22	0.470241	0.000000	0.000000	0.000000
0.3035	16.73	0.470241	0.000000	0.000000	0.000000
0.3035	17.24	0.470241	0.110606	0.011916	0.001284
0.3035	17.76	0.470241	0.119278	0.017958	0.002704
0.3035	18.27	0.470241	0.139053	0.024802	0.004424
0.3035	18.78	0.470241	0.205164	0.048674	0.011548
0.3035	19.29	0.470241	0.282036	0.052021	0.009595
0.3035	19.80	0.470241	0.315528	0.050988	0.008239
0.3035	20.31	0.470241	0.347557	0.053715	0.008302
0.3035	20.82	0.470241	0.485022	0.053198	0.005835
0.3035	21.33	0.470241	0.504323	0.052061	0.005374
0.3035	21.84	0.470241	0.562879	0.053291	0.005045
0.3035	22.35	0.470241	0.625342	0.056886	0.005175
0.3035	22.86	0.470241	0.645570	0.057533	0.005127
0.3035	23.37	0.470241	0.711529	0.049445	0.003436
0.3035	23.88	0.470241	0.727374	0.076245	0.007992
0.3035	24.39	0.470241	0.740107	0.059439	0.004774
0.3035	24.90	0.470241	0.789086	0.053203	0.003587
0.3035	25.41	0.470241	0.813756	0.067604	0.005616
0.3035	25.92	0.470241	0.792718	0.066832	0.005634
0.3035	26.43	0.470241	0.834195	0.076134	0.006949
0.3035	26.94	0.470241	0.843761	0.064657	0.004955
0.3035	27.45	0.470241	0.838130	0.069604	0.005780
0.3035	27.96	0.470241	0.869502	0.047110	0.002552
0.3035	28.47	0.470241	0.896082	0.043194	0.002082
0.3035	28.98	0.470241	0.862214	0.070834	0.005819
0.3035	29.49	0.470241	0.904357	0.031968	0.001130
0.3035	30.00	0.470241	0.901498	0.060524	0.004063
0.3171	5.00	0.475188	0.000000	0.000000	0.000000
0.3171	5.51	0.475188	0.000000	0.000000	0.000000
0.3171	6.02	0.475188	0.000000	0.000000	0.000000
0.3171	6.53	0.475188	0.000000	0.000000	0.000000
0.3171	7.04	0.475188	0.000000	0.000000	0.000000
0.3171	7.55	0.475188	0.000000	0.000000	0.000000
0.3171	8.06	0.475188	0.000000	0.000000	0.000000
0.3171	8.57	0.475188	0.000000	0.000000	0.000000
0.3171	9.08	0.475188	0.000000	0.000000	0.000000
0.3171	9.59	0.475188	0.000000	0.000000	0.000000
0.3171	10.10	0.475188	0.000000	0.000000	0.000000
0.3171	10.61	0.475188	0.000000	0.000000	0.000000
0.3171	11.12	0.475188	0.000000	0.000000	0.000000
0.3171	11.63	0.475188	0.000000	0.000000	0.000000
0.3171	12.14	0.475188	0.000000	0.000000	0.000000
0.3171	12.65	0.475188	0.000000	0.000000	0.000000
0.3171	13.16	0.475188	0.000000	0.000000	0.000000
0.3171	13.67	0.475188	0.000000	0.000000	0.000000
0.3171	14.18	0.475188	0.000000	0.000000	0.000000
0.3171	14.69	0.475188	0.000000	0.000000	0.000000
0.3171	15.20	0.475188	0.000000	0.000000	0.000000
0.3171	15.71	0.475188	0.000000	0.000000	0.000000
0.3171	16.22	0.475188	0.000000	0.000000	0.000000
0.3171	16.73	0.475188	0.122169	0.015619	0.001997
0.3171	17.24	0.475188	0.133824	0.027933	0.005830
0.3171	17.76	0.475188	0.165794	0.036082	0.007853
0.3171	18.27	0.475188	0.226449	0.035535	0.005576
0.3171	18.78	0.475188	0.257254	0.044864	0.007824
0.3171	19.29	0.475188	0.319940	0.037918	0.004494
0.3171	19.80	0.475188	0.385195	0.033675	0.002944
0.3171	20.31	0.475188	0.444960	0.039367	0.003483
0.3171	20.82	0.475188	0.454006	0.042158	0.003915
0.3171	21.33	0.475188	0.544740	0.043616	0.003492
0.3171	21.84	0.475188	0.525444	0.060366	0.006935
0.3171	22.35	0.475188	0.585558	0.060577	0.006267
0.3171	22.86	0.475188	0.625520	0.063089	0.006363
0.3171	23.37	0.475188	0.655928	0.064381	0.006319
0.3171	23.88	0.475188	0.663977	0.070247	0.007432
0.3171	24.39	0.475188	0.686222	0.067348	0.006610
0.3171	24.90	0.475188	0.717771	0.072547	0.007332
0.3171	25.41	0.475188	0.749613	0.067945	0.006159
0.3171	25.92	0.475188	0.777601	0.057155	0.004201
0.3171	26.43	0.475188	0.754832	0.073935	0.007242
0.3171	26.94	0.475188	0.797704	0.066072	0.005473
0.3171	27.45	0.475188	0.819193	0.061579	0.004629
0.3171	27.96	0.475188	0.854361	0.051985	0.003163
0.3171	28.47	0.475188	0.818784	0.062465	0.004765
0.3171	28.98	0.475188	0.850773	0.053978	0.003425
0.3171	29.49	0.475188	0.880609	0.039956	0.001813
0.3171	30.00	0.475188	0.859705	0.066889	0.005204
0.3308	5.00	0.491194	0.000000	0.000000	0.000000
0.3308	5.51	0.491194	0.000000	0.000000	0.000000
0.3308	6.02	0.491194	0.000000	0.000000	0.000000
0.3308	6.53	0.491194	0.000000	0.000000	0.000000
0.3308	7.04	0.491194	0.000000	0.000000	0.000000
0.3308	7.55	0.491194	0.000000	0.000000	0.000000
0.3308	8.06	0.491194	0.000000	0.000000	0.000000
0.3308	8.57	0.491194	0.000000	0.000000	0.000000
0.3308	9.08	0.491194	0.000000	0.000000	0.000000
0.3308	9.59	0.491194	0.000000	0.000000	0.000000
0.3308	10.10	0.491194	0.000000	0.000000	0.000000
0.3308	10.61	0.491194	0.000000	0.000000	0.000000
0.3308	11.12	0.491194	0.000000	0.000000	0.000000
0.3308	11.63	0.491194	0.000000	0.000000	0.000000
0.3308	12.14	0.491194	0.000000	0.000000	0.000000
0.3308	12.65	0.491194	0.000000	0.000000	0.000000
0.3308	13.16	0.491194	0.000000	0.000000	0.000000
0.3308	13.67	0.491194	0.000000	0.000000	0.000000
0.3308	14.18	0.491194	0.000000	0.000000	0.000000
0.3308	14.69	0.491194	0.000000	0.000000	0.000000
0.3308	15.20	0.491194	0.000000	0.000000	0.000000
0.3308	15.71	0.491194	0.000000	0.000000	0.000000
0.3308	16.22	0.491194	0.000000	0.000000	0.000000
0.3308	16.73	0.491194	0.111739	0.012815	0.001470
0.3308	17.24	0.491194	0.130530	0.026123	0.005228
0.3308	17.76	0.491194	0.153855	0.032421	0.006832
0.3308	18.27	0.491194	0.241100	0.052461	0.011415
0.3308	18.78	0.491194	0.284080	0.080332	0.022716
0.3308	19.29	0.491194	0.380742	0.076931	0.015544
