base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.5769	2.37	0.492243	0.000000	0.000000	0.000000
0.5769	2.73	0.492243	0.000000	0.000000	0.000000
0.5769	3.10	0.492243	0.000000	0.000000	0.000000
0.5769	3.47	0.492243	0.000000	0.000000	0.000000
0.5769	3.84	0.492243	0.000000	0.000000	0.000000
0.5769	4.20	0.492243	0.000000	0.000000	0.000000
0.5769	4.57	0.492243	0.000000	0.000000	0.000000
0.5769	4.94	0.492243	0.000000	0.000000	0.000000
0.5769	5.31	0.492243	0.000000	0.000000	0.000000
0.5769	5.67	0.492243	0.000000	0.000000	0.000000
0.5769	6.04	0.492243	0.000000	0.000000	0.000000
0.5769	6.41	0.492243	0.000000	0.000000	0.000000
0.5769	6.78	0.492243	0.000000	0.000000	0.000000
0.5769	7.14	0.492243	0.000000	0.000000	0.000000
0.5769	7.51	0.492243	0.000000	0.000000	0.000000
0.5769	7.88	0.492243	0.000000	0.000000	0.000000
0.5769	8.24	0.492243	0.000000	0.000000	0.000000
0.5769	8.61	0.492243	0.000000	0.000000	0.000000
0.5769	8.98	0.492243	0.000000	0.000000	0.000000
0.5769	9.35	0.492243	0.000000	0.000000	0.000000
0.5769	9.71	0.492243	0.000000	0.000000	0.000000
0.5769	10.08	0.492243	0.000000	0.000000	0.000000
0.5769	10.45	0.492243	0.000000	0.000000	0.000000
0.5769	10.82	0.492243	0.000000	0.000000	0.000000
0.5769	11.18	0.492243	0.000000	0.000000	0.000000
0.5769	11.55	0.492243	0.000000	0.000000	0.000000
0.5769	11.92	0.492243	0.000000	0.000000	0.000000
0.5769	12.29	0.492243	0.000000	0.000000	0.000000
0.5769	12.65	0.492243	0.000000	0.000000	0.000000
0.5769	13.02	0.492243	0.000000	0.000000	0.000000
0.5769	13.39	0.492243	0.000000	0.000000	0.000000
0.5769	13.76	0.492243	0.000000	0.000000	0.000000
0.5769	14.12	0.492243	0.000000	0.000000	0.000000
0.5769	14.49	0.492243	0.000000	0.000000	0.000000
0.5769	14.86	0.492243	0.000000	0.000000	0.000000
0.5769	15.22	0.492243	0.000000	0.000000	0.000000
0.5769	15.59	0.492243	0.000000	0.000000	0.000000
0.5769	15.96	0.492243	0.000000	0.000000	0.000000
0.5769	16.33	0.492243	0.000000	0.000000	0.000000
0.5769	16.69	0.492243	0.000000	0.000000	0.000000
0.5769	17.06	0.492243	0.000000	0.000000	0.000000
0.5769	17.43	0.492243	0.000000	0.000000	0.000000
0.5769	17.80	0.492243	0.000000	0.000000	0.000000
0.5769	18.16	0.492243	0.000000	0.000000	0.000000
0.5769	18.53	0.492243	0.000000	0.000000	0.000000
0.5769	18.90	0.492243	0.104506	0.000000	0.000000
0.5769	19.27	0.492243	0.117186	0.011961	0.001221
0.5769	19.63	0.492243	0.111564	0.010433	0.000976
0.5769	20.00	0.492243	0.128614	0.017584	0.002404
0.5906	2.00	0.506640	0.000000	0.000000	0.000000
0.5906	2.37	0.506640	0.000000	0.000000	0.000000
0.5906	2.73	0.506640	0.000000	0.000000	0.000000
0.5906	3.10	0.506640	0.000000	0.000000	0.000000
0.5906	3.47	0.506640	0.000000	0.000000	0.000000
0.5906	3.84	0.506640	0.000000	0.000000	0.000000
0.5906	4.20	0.506640	0.000000	0.000000	0.000000
0.5906	4.57	0.506640	0.000000	0.000000	0.000000
0.5906	4.94	0.506640	0.000000	0.000000	0.000000
0.5906	5.31	0.506640	0.000000	0.000000	0.000000
0.5906	5.67	0.506640	0.000000	0.000000	0.000000
0.5906	6.04	0.506640	0.000000	0.000000	0.000000
0.5906	6.41	0.506640	0.000000	0.000000	0.000000
0.5906	6.78	0.506640	0.000000	0.000000	0.000000
0.5906	7.14	0.506640	0.000000	0.000000	0.000000
0.5906	7.51	0.506640	0.000000	0.000000	0.000000
0.5906	7.88	0.506640	0.000000	0.000000	0.000000
0.5906	8.24	0.506640	0.000000	0.000000	0.000000
0.5906	8.61	0.506640	0.000000	0.000000	0.000000
0.5906	8.98	0.506640	0.000000	0.000000	0.000000
0.5906	9.35	0.506640	0.000000	0.000000	0.000000
0.5906	9.71	0.506640	0.000000	0.000000	0.000000
0.5906	10.08	0.506640	0.000000	0.000000	0.000000
0.5906	10.45	0.506640	0.000000	0.000000	0.000000
0.5906	10.82	0.506640	0.000000	0.000000	0.000000
0.5906	11.18	0.506640	0.000000	0.000000	0.000000
0.5906	11.55	0.506640	0.000000	0.000000	0.000000
0.5906	11.92	0.506640	0.000000	0.000000	0.000000
0.5906	12.29	0.506640	0.000000	0.000000	0.000000
0.5906	12.65	0.506640	0.000000	0.000000	0.000000
0.5906	13.02	0.506640	0.000000	0.000000	0.000000
0.5906	13.39	0.506640	0.000000	0.000000	0.000000
0.5906	13.76	0.506640	0.000000	0.000000	0.000000
0.5906	14.12	0.506640	0.000000	0.000000	0.000000
0.5906	14.49	0.506640	0.000000	0.000000	0.000000
0.5906	14.86	0.506640	0.000000	0.000000	0.000000
0.5906	15.22	0.506640	0.000000	0.000000	0.000000
0.5906	15.59	0.506640	0.000000	0.000000	0.000000
0.5906	15.96	0.506640	0.000000	0.000000	0.000000
0.5906	16.33	0.506640	0.000000	0.000000	0.000000
0.5906	16.69	0.506640	0.000000	0.000000	0.000000
0.5906	17.06	0.506640	0.000000	0.000000	0.000000
0.5906	17.43	0.506640	0.000000	0.000000	0.000000
0.5906	17.80	0.506640	0.000000	0.000000	0.000000
0.5906	18.16	0.506640	0.102495	0.000000	0.000000
0.5906	18.53	0.506640	0.116764	0.013969	0.001671
0.5906	18.90	0.506640	0.110462	0.007146	0.000462
0.5906	19.27	0.506640	0.116355	0.010661	0.000977
0.5906	19.63	0.506640	0.125205	0.019450	0.003021
0.5906	20.00	0.506640	0.130806	0.024488	0.004584
0.6043	2.00	0.497326	0.000000	0.000000	0.000000
0.6043	2.37	0.497326	0.000000	0.000000	0.000000
0.6043	2.73	0.497326	0.000000	0.000000	0.000000
0.6043	3.10	0.497326	0.000000	0.000000	0.000000
0.6043	3.47	0.497326	0.000000	0.000000	0.000000
0.6043	3.84	0.497326	0.000000	0.000000	0.000000
0.6043	4.20	0.497326	0.000000	0.000000	0.000000
0.6043	4.57	0.497326	0.000000	0.000000	0.000000
0.6043	4.94	0.497326	0.000000	0.000000	0.000000
0.6043	5.31	0.497326	0.000000	0.000000	0.000000
0.6043	5.67	0.497326	0.000000	0.000000	0.000000
0.6043	6.04	0.497326	0.000000	0.000000	0.000000
0.6043	6.41	0.497326	0.000000	0.000000	0.000000
0.6043	6.78	0.497326	0.000000	0.000000	0.000000
0.6043	7.14	0.497326	0.000000	0.000000	0.000000
0.6043	7.51	0.497326	0.000000	0.000000	0.000000
0.6043	7.88	0.497326	0.000000	0.000000	0.000000
0.6043	8.24	0.497326	0.000000	0.000000	0.000000
0.6043	8.61	0.497326	0.000000	0.000000	0.000000
0.6043	8.98	0.497326	0.000000	0.000000	0.000000
0.6043	9.35	0.497326	0.000000	0.000000	0.000000
0.6043	9.71	0.497326	0.000000	0.000000	0.000000
0.6043	10.08	0.497326	0.000000	0.000000	0.000000
0.6043	10.45	0.497326	0.000000	0.000000	0.000000
0.6043	10.82	0.497326	0.000000	0.000000	0.000000
0.6043	11.18	0.497326	0.000000	0.000000	0.000000
0.6043	11.55	0.497326	0.000000	0.000000	0.000000
0.6043	11.92	0.497326	0.000000	0.000000	0.000000
0.6043	12.29	0.497326	0.000000	0.000000	0.000000
0.6043	12.65	0.497326	0.000000	0.000000	0.000000
0.6043	13.02	0.497326	0.000000	0.000000	0.000000
0.6043	13.39	0.497326	0.000000	0.000000	0.000000
0.6043	13.76	0.497326	0.000000	0.000000	0.000000
0.6043	14.12	0.497326	0.000000	0.000000	0.000000
0.6043	14.49	0.497326	0.000000	0.000000	0.000000
0.6043	14.86	0.497326	0.000000	0.000000	0.000000
0.6043	15.22	0.497326	0.000000	0.000000	0.000000
0.6043	15.59	0.497326	0.000000	0.000000	0.000000
0.6043	15.96	0.497326	0.000000	0.000000	0.000000
0.6043	16.33	0.497326	0.000000	0.000000	0.000000
0.6043	16.69	0.497326	0.000000	0.000000	0.000000
0.6043	17.06	0.497326	0.000000	0.000000	0.000000
0.6043	17.43	0.497326	0.000000	0.000000	0.000000
0.6043	17.80	0.497326	0.000000	0.000000	0.000000
0.6043	18.16	0.497326	0.000000	0.000000	0.000000
0.6043	18.53	0.497326	0.106638	0.003808	0.000136
0.6043	18.90	0.497326	0.109041	0.007156	0.000470
0.6043	19.27	0.497326	0.115185	0.012384	0.001331
0.6043	19.63	0.497326	0.118471	0.022032	0.004097
0.6043	20.00	0.497326	0.131195	0.022464	0.003846
0.6180	2.00	0.502844	0.000000	0.000000	0.000000
0.6180	2.37	0.502844	0.000000	0.000000	0.000000
0.6180	2.73	0.502844	0.000000	0.000000	0.000000
0.6180	3.10	0.502844	0.000000	0.000000	0.000000
0.6180	3.47	0.502844	0.000000	0.000000	0.000000
0.6180	3.84	0.502844	0.000000	0.000000	0.000000
0.6180	4.20	0.502844	0.000000	0.000000	0.000000
0.6180	4.57	0.502844	0.000000	0.000000	0.000000
0.6180	4.94	0.502844	0.000000	0.000000	0.000000
0.6180	5.31	0.502844	0.000000	0.000000	0.000000
0.6180	5.67	0.502844	0.000000	0.000000	0.000000
0.6180	6.04	0.502844	0.000000	0.000000	0.000000
0.6180	6.41	0.502844	0.000000	0.000000	0.000000
0.6180	6.78	0.502844	0.000000	0.000000	0.000000
0.6180	7.14	0.502844	0.000000	0.000000	0.000000
0.6180	7.51	0.502844	0.000000	0.000000	0.000000
0.6180	7.88	0.502844	0.000000	0.000000	0.000000
0.6180	8.24	0.502844	0.000000	0.000000	0.000000
0.6180	8.61	0.502844	0.000000	0.000000	0.000000
0.6180	8.98	0.502844	0.000000	0.000000	0.000000
0.6180	9.35	0.502844	0.000000	0.000000	0.000000
0.6180	9.71	0.502844	0.000000	0.000000	0.000000
0.6180	10.08	0.502844	0.000000	0.000000	0.000000
0.6180	10.45	0.502844	0.000000	0.000000	0.000000
0.6180	10.82	0.502844	0.000000	0.000000	0.000000
0.6180	11.18	0.502844	0.000000	0.000000	0.000000
0.6180	11.55	0.502844	0.000000	0.000000	0.000000
0.6180	11.92	0.502844	0.000000	0.000000	0.000000
0.6180	12.29	0.502844	0.000000	0.000000	0.000000
0.6180	12.65	0.502844	0.000000	0.000000	0.000000
0.6180	13.02	0.502844	0.000000	0.000000	0.000000
0.6180	13.39	0.502844	0.000000	0.000000	0.000000
0.6180	13.76	0.502844	0.000000	0.000000	0.000000
0.6180	14.12	0.502844	0.000000	0.000000	0.000000
0.6180	14.49	0.502844	0.000000	0.000000	0.000000
0.6180	14.86	0.502844	0.000000	0.000000	0.000000
0.6180	15.22	0.502844	0.000000	0.000000	0.000000
0.6180	15.59	0.502844	0.000000	0.000000	0.000000
0.6180	15.96	0.502844	0.000000	0.000000	0.000000
0.6180	16.33	0.502844	0.000000	0.000000	0.000000
0.6180	16.69	0.502844	0.000000	0.000000	0.000000
0.6180	17.06	0.502844	0.000000	0.000000	0.000000
0.6180	17.43	0.502844	0.000000	0.000000	0.000000
0.6180	17.80	0.502844	0.000000	0.000000	0.000000
0.6180	18.16	0.502844	0.000000	0.000000	0.000000
0.6180	18.53	0.502844	0.000000	0.000000	0.000000
0.6180	18.90	0.502844	0.110853	0.010980	0.001088
0.6180	19.27	0.502844	0.111991	0.007326	0.000479
0.6180	19.63	0.502844	0.112253	0.009798	0.000855
0.6180	20.00	0.502844	0.123825	0.016479	0.002193
0.6316	2.00	0.486422	0.000000	0.000000	0.000000
0.6316	2.37	0.486422	0.000000	0.000000	0.000000
0.6316	2.73	0.486422	0.000000	0.000000	0.000000
0.6316	3.10	0.486422	0.000000	0.000000	0.000000
0.6316	3.47	0.486422	0.000000	0.000000	0.000000
0.6316	3.84	0.486422	0.000000	0.000000	0.000000
0.6316	4.20	0.486422	0.000000	0.000000	0.000000
0.6316	4.57	0.486422	0.000000	0.000000	0.000000
0.6316	4.94	0.486422	0.000000	0.000000	0.000000
0.6316	5.31	0.486422	0.000000	0.000000	0.000000
0.6316	5.67	0.486422	0.000000	0.000000	0.000000
0.6316	6.04	0.486422	0.000000	0.000000	0.000000
0.6316	6.41	0.486422	0.000000	0.000000	0.000000
0.6316	6.78	0.486422	0.000000	0.000000	0.000000
0.6316	7.14	0.486422	0.000000	0.000000	0.000000
0.6316	7.51	0.486422	0.000000	0.000000	0.000000
0.6316	7.88	0.486422	0.000000	0.000000	0.000000
0.6316	8.24	0.486422	0.000000	0.000000	0.000000
0.6316	8.61	0.486422	0.000000	0.000000	0.000000
0.6316	8.98	0.486422	0.000000	0.000000	0.000000
0.6316	9.35	0.486422	0.000000	0.000000	0.000000
0.6316	9.71	0.486422	0.000000	0.000000	0.000000
0.6316	10.08	0.486422	0.000000	0.000000	0.000000
0.6316	10.45	0.486422	0.000000	0.000000	0.000000
0.6316	10.82	0.486422	0.000000	0.000000	0.000000
0.6316	11.18	0.486422	0.000000	0.000000	0.000000
0.6316	11.55	0.486422	0.000000	0.000000	0.000000
0.6316	11.92	0.486422	0.000000	0.000000	0.000000
0.6316	12.29	0.486422	0.000000	0.000000	0.000000
0.6316	12.65	0.486422	0.000000	0.000000	0.000000
0.6316	13.02	0.486422	0.000000	0.000000	0.000000
0.6316	13.39	0.486422	0.000000	0.000000	0.000000
0.6316	13.76	0.486422	0.000000	0.000000	0.000000
0.6316	14.12	0.486422	0.000000	0.000000	0.000000
0.6316	14.49	0.486422	0.000000	0.000000	0.000000
0.6316	14.86	0.486422	0.000000	0.000000	0.000000
0.6316	15.22	0.486422	0.000000	0.000000	0.000000
0.6316	15.59	0.486422	0.000000	0.000000	0.000000
0.6316	15.96	0.486422	0.000000	0.000000	0.000000
0.6316	16.33	0.486422	0.000000	0.000000	0.000000
0.6316	16.69	0.486422	0.000000	0.000000	0.000000
0.6316	17.06	0.486422	0.000000	0.000000	0.000000
0.6316	17.43	0.486422	0.000000	0.000000	0.000000
0.6316	17.80	0.486422	0.000000	0.000000	0.000000
0.6316	18.16	0.486422	0.000000	0.000000	0.000000
0.6316	18.53	0.486422	0.106052	0.000000	0.000000
0.6316	18.90	0.486422	0.110687	0.000000	0.000000
0.6316	19.27	0.486422	0.115390	0.010896	0.001029
0.6316	19.63	0.486422	0.111039	0.009955	0.000892
0.6316	20.00	0.486422	0.112768	0.009274	0.000763
0.6453	2.00	0.498170	0.000000	0.000000	0.000000
0.6453	2.37	0.498170	0.000000	0.000000	0.000000
0.6453	2.73	0.498170	0.000000	0.000000	0.000000
0.6453	3.10	0.498170	0.000000	0.000000	0.000000
0.6453	3.47	0.498170	0.000000	0.000000	0.000000
0.6453	3.84	0.498170	0.000000	0.000000	0.000000
0.6453	4.20	0.498170	0.000000	0.000000	0.000000
0.6453	4.57	0.498170	0.000000	0.000000	0.000000
0.6453	4.94	0.498170	0.000000	0.000000	0.000000
0.6453	5.31	0.498170	0.000000	0.000000	0.000000
0.6453	5.67	0.498170	0.000000	0.000000	0.000000
0.6453	6.04	0.498170	0.000000	0.000000	0.000000
0.6453	6.41	0.498170	0.000000	0.000000	0.000000
0.6453	6.78	0.498170	0.000000	0.000000	0.000000
0.6453	7.14	0.498170	0.000000	0.000000	0.000000
0.6453	7.51	0.498170	0.000000	0.000000	0.000000
0.6453	7.88	0.498170	0.000000	0.000000	0.000000
0.6453	8.24	0.498170	0.000000	0.000000	0.000000
0.6453	8.61	0.498170	0.000000	0.000000	0.000000
0.6453	8.98	0.498170	0.000000	0.000000	0.000000
0.6453	9.35	0.498170	0.000000	0.000000	0.000000
0.6453	9.71	0.498170	0.000000	0.000000	0.000000
0.6453	10.08	0.498170	0.000000	0.000000	0.000000
0.6453	10.45	0.498170	0.000000	0.000000	0.000000
0.6453	10.82	0.498170	0.000000	0.000000	0.000000
0.6453	11.18	0.498170	0.000000	0.000000	0.000000
0.6453	11.55	0.498170	0.000000	0.000000	0.000000
0.6453	11.92	0.498170	0.000000	0.000000	0.000000
0.6453	12.29	0.498170	0.000000	0.000000	0.000000
0.6453	12.65	0.498170	0.000000	0.000000	0.000000
0.6453	13.02	0.498170	0.000000	0.000000	0.000000
0.6453	13.39	0.498170	0.000000	0.000000	0.000000
0.6453	13.76	0.498170	0.000000	0.000000	0.000000
0.6453	14.12	0.498170	0.000000	0.000000	0.000000
0.6453	14.49	0.498170	0.000000	0.000000	0.000000
0.6453	14.86	0.498170	0.000000	0.000000	0.000000
0.6453	15.22	0.498170	0.000000	0.000000	0.000000
0.6453	15.59	0.498170	0.000000	0.000000	0.000000
0.6453	15.96	0.498170	0.000000	0.000000	0.000000
0.6453	16.33	0.498170	0.000000	0.000000	0.000000
0.6453	16.69	0.498170	0.000000	0.000000	0.000000
0.6453	17.06	0.498170	0.000000	0.000000	0.000000
0.6453	17.43	0.498170	0.000000	0.000000	0.000000
0.6453	17.80	0.498170	0.111263	0.004636	0.000193
0.6453	18.16	0.498170	0.106081	0.001555	0.000023
0.6453	18.53	0.498170	0.110554	0.009225	0.000770
0.6453	18.90	0.498170	0.118294	0.019935	0.003359
0.6453	19.27	0.498170	0.125110	0.021289	0.003623
0.6453	19.63	0.498170	0.137709	0.032803	0.007814
0.6453	20.00	0.498170	0.140792	0.033180	0.007819
0.6590	2.00	0.496050	0.000000	0.000000	0.000000
0.6590	2.37	0.496050	0.000000	0.000000	0.000000
0.6590	2.73	0.496050	0.000000	0.000000	0.000000
0.6590	3.10	0.496050	0.000000	0.000000	0.000000
0.6590	3.47	0.496050	0.000000	0.000000	0.000000
0.6590	3.84	0.496050	0.000000	0.000000	0.000000
0.6590	4.20	0.496050	0.000000	0.000000	0.000000
0.6590	4.57	0.496050	0.000000	0.000000	0.000000
0.6590	4.94	0.496050	0.000000	0.000000	0.000000
0.6590	5.31	0.496050	0.000000	0.000000	0.000000
0.6590	5.67	0.496050	0.000000	0.000000	0.000000
0.6590	6.04	0.496050	0.000000	0.000000	0.000000
0.6590	6.41	0.496050	0.000000	0.000000	0.000000
0.6590	6.78	0.496050	0.000000	0.000000	0.000000
0.6590	7.14	0.496050	0.000000	0.000000	0.000000
0.6590	7.51	0.496050	0.000000	0.000000	0.000000
0.6590	7.88	0.496050	0.000000	0.000000	0.000000
0.6590	8.24	0.496050	0.000000	0.000000	0.000000
0.6590	8.61	0.496050	0.000000	0.000000	0.000000
0.6590	8.98	0.496050	0.000000	0.000000	0.000000
0.6590	9.35	0.496050	0.000000	0.000000	0.000000
0.6590	9.71	0.496050	0.000000	0.000000	0.000000
0.6590	10.08	0.496050	0.000000	0.000000	0.000000
0.6590	10.45	0.496050	0.000000	0.000000	0.000000
0.6590	10.82	0.496050	0.000000	0.000000	0.000000
0.6590	11.18	0.496050	0.000000	0.000000	0.000000
0.6590	11.55	0.496050	0.000000	0.000000	0.000000
0.6590	11.92	0.496050	0.000000	0.000000	0.000000
0.6590	12.29	0.496050	0.000000	0.000000	0.000000
0.6590	12.65	0.496050	0.000000	0.000000	0.000000
0.6590	13.02	0.496050	0.000000	0.000000	0.000000
0.6590	13.39	0.496050	0.000000	0.000000	0.000000
0.6590	13.76	0.496050	0.000000	0.000000	0.000000
0.6590	14.12	0.496050	0.000000	0.000000	0.000000
0.6590	14.49	0.496050	0.000000	0.000000	0.000000
0.6590	14.86	0.496050	0.000000	0.000000	0.000000
0.6590	15.22	0.496050	0.000000	0.000000	0.000000
0.6590	15.59	0.496050	0.000000	0.000000	0.000000
0.6590	15.96	0.496050	0.000000	0.000000	0.000000
0.6590	16.33	0.496050	0.000000	0.000000	0.000000
0.6590	16.69	0.496050	0.000000	0.000000	0.000000
0.6590	17.06	0.496050	0.000000	0.000000	0.000000
0.6590	17.43	0.496050	0.000000	0.000000	0.000000
0.6590	17.80	0.496050	0.000000	0.000000	0.000000
0.6590	18.16	0.496050	0.000000	0.000000	0.000000
0.6590	18.53	0.496050	0.000000	0.000000	0.000000
0.6590	18.90	0.496050	0.000000	0.000000	0.000000
0.6590	19.27	0.496050	0.112676	0.000000	0.000000
0.6590	19.63	0.496050	0.105092	0.003896	0.000144
0.6590	20.00	0.496050	0.118193	0.012662	0.001357
0.6727	2.00	0.502730	0.000000	0.000000	0.000000
0.6727	2.37	0.502730	0.000000	0.000000	0.000000
0.6727	2.73	0.502730	0.000000	0.000000	0.000000
0.6727	3.10	0.502730	0.000000	0.000000	0.000000
0.6727	3.47	0.502730	0.000000	0.000000	0.000000
0.6727	3.84	0.502730	0.000000	0.000000	0.000000
0.6727	4.20	0.502730	0.000000	0.000000	0.000000
0.6727	4.57	0.502730	0.000000	0.000000	0.000000
0.6727	4.94	0.502730	0.000000	0.000000	0.000000
0.6727	5.31	0.502730	0.000000	0.000000	0.000000
0.6727	5.67	0.502730	0.000000	0.000000	0.000000
0.6727	6.04	0.502730	0.000000	0.000000	0.000000
0.6727	6.41	0.502730	0.000000	0.000000	0.000000
0.6727	6.78	0.502730	0.000000	0.000000	0.000000
0.6727	7.14	0.502730	0.000000	0.000000	0.000000
0.6727	7.51	0.502730	0.000000	0.000000	0.000000
0.6727	7.88	0.502730	0.000000	0.000000	0.000000
0.6727	8.24	0.502730	0.000000	0.000000	0.000000
0.6727	8.61	0.502730	0.000000	0.000000	0.000000
0.6727	8.98	0.502730	0.000000	0.000000	0.000000
0.6727	9.35	0.502730	0.000000	0.000000	0.000000
0.6727	9.71	0.502730	0.000000	0.000000	0.000000
0.6727	10.08	0.502730	0.000000	0.000000	0.000000
0.6727	10.45	0.502730	0.000000	0.000000	0.000000
0.6727	10.82	0.502730	0.000000	0.000000	0.000000
0.6727	11.18	0.502730	0.000000	0.000000	0.000000
0.6727	11.55	0.502730	0.000000	0.000000	0.000000
0.6727	11.92	0.502730	0.000000	0.000000	0.000000
0.6727	12.29	0.502730	0.000000	0.000000	0.000000
