base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0710	12.65	0.844963	0.181403	0.059930	0.019799
0.0710	13.02	0.844963	0.207507	0.068637	0.022703
0.0710	13.39	0.844963	0.334488	0.092496	0.025578
0.0710	13.76	0.844963	0.352904	0.115588	0.037859
0.0710	14.12	0.844963	0.428083	0.097373	0.022149
0.0710	14.49	0.844963	0.609790	0.103470	0.017557
0.0710	14.86	0.844963	0.468159	0.116359	0.028920
0.0710	15.22	0.844963	0.612041	0.113547	0.021066
0.0710	15.59	0.844963	0.695484	0.081566	0.009566
0.0710	15.96	0.844963	0.662905	0.106804	0.017208
0.0710	16.33	0.844963	0.771527	0.120884	0.018940
0.0710	16.69	0.844963	0.781077	0.093093	0.011095
0.0710	17.06	0.844963	0.834302	0.056672	0.003850
0.0710	17.43	0.844963	0.824260	0.068303	0.005660
0.0710	17.80	0.844963	0.858490	0.055932	0.003644
0.0710	18.16	0.844963	0.854444	0.057650	0.003890
